rank,listing_country,exchange,ticker,bse_code,name,asset_class,currency,aum_local,aum_usd_bn,price,volume,holdings,issuer,category,index,region,country,leverage,inception_date,expense_ratio_pct,dividend_yield_pct,pe_ratio,beta,avg_volume,price_chg_ytd_pct,price_chg_1y_pct,price_chg_3y_pct,price_chg_5y_pct,price_chg_10y_pct,total_return_ytd_pct,total_return_1y_pct,total_return_3y_pct,total_return_5y_pct,total_return_10y_pct,cagr_1y_pct,cagr_3y_pct,cagr_5y_pct,cagr_10y_pct,pct_from_52w_high,pct_from_52w_low
512,US,US,KORU,,Direxion Daily MSCI South Korea Bull 3X ETF,Equity,USD,1674539600,1.675,24.2,14192752,17,Direxion,Trading--Leveraged Equity,MSCI Korea 25-50,Asia-Pacific,South Korea,3X Long,2013-04-11,1.32,0.3283,,4.59095,23657476.95,166.49,469.948,495.326,47.877,50.976,166.586,475.593,531.856,60.279,73.376,476.283,84.847,9.896,5.658,-62.17864,456.066
513,US,US,IHE,,iShares U.S. Pharmaceuticals ETF,Equity,USD,1674793934,1.675,102.19,210204,60,BlackRock,Health,DJ US Select / Pharmaceutical,North America,United States,Long,2006-05-01,0.37,1.435,22.9043,0.49734,197113.5,20.464,42.951,62.044,57.676,103.311,21.224,45.484,70.382,71.879,136.742,45.521,19.433,11.443,9.002,-5.95435,48.059
514,US,US,INFL,,Horizon Kinetics Inflation Beneficiaries ETF,Equity,USD,1670069500,1.67,55.28,168795,54,Horizon Kinetics,Global Small/Mid Stock,,Global,,Long,2021-01-11,0.85,0.7452,30.48043,0.70675,144663,24.336,27.963,77.464,83.654,,24.86,29.085,85.635,98.257,,29.108,22.895,14.671,,-1.77683,30.933
515,US,US,FGD,,First Trust Dow Jones Global Select Dividend Index Fund,Equity,USD,1667768838,1.668,35.48,122020,110,First Trust,Foreign Large Value,Dow Jones Global Select Dividend Index,Global,,Long,2007-11-21,0.55,4.89,10.54178,0.66605,135659.25,17.212,21.59,67.477,36.409,48.253,19.529,28.675,98.01,82.901,158.705,28.697,25.566,12.837,9.973,-1.66297,26.308
516,CA,TSX,XFN,,iShares S&P/TSX Capped Financials Index ETF,Equity,CAD,2277817600,1.654,92.06,66073,29,iShares,Financials,S&P/TSX Capped / Financial,North America,,Long,2001-03-23,0.61,2.019,18.44765,0.99814,103181.3,17.724,33.092,109.752,93.77,189.679,19.459,36.179,130.406,127.464,298.518,36.208,32.07,17.867,14.829,-6.23345,33.324
517,CA,TSX,QQC,,CI Invesco NASDAQ 100 Index ETF,Equity,CAD,2265955577,1.646,48.29,58502,15,,US Equity,,North America,,Long,2021-05-27,0,0.325,30.23,1.26,92352.3,17.209,23.789,94.482,103.583,,17.421,24.252,97.273,109.624,,24.27,25.41,15.957,,-6.36029,27.751
518,US,US,BUG,,Global X Cybersecurity ETF,Equity,USD,1640436904,1.64,40.87,706946,33,Global X,Technology,Indxx Cybersecurity Index,,,Long,2019-10-25,0.5,0.029,39.89665,0.89765,1312198.55,34.176,17.645,63.154,25.909,,34.176,17.69,63.539,29.087,,17.703,17.812,5.24,,-8.26038,76.582
519,US,US,KBE,,State Street SPDR S&P Bank ETF,Equity,USD,1612443660,1.612,67.67,1233921,103,State Street,Financial,S&P Banks Select Industry,North America,United States,Long,2005-11-08,0.35,2.167,12.89006,0.90007,1199488.9,11.501,10.644,77.286,33.209,98.971,12.754,13.308,92.308,52.85,154.415,13.318,24.35,8.857,9.789,-5.90934,23.847
520,US,US,FFSM,,Fidelity Fundamental Small-Mid Cap ETF,Equity,USD,1605882170,1.606,35.73,190080,200,Fidelity,Mid-Cap Blend,,,,Long,2021-02-02,0.43,0.4534,22.5099,1.0516,224548.1,16.422,21.448,65.562,52.107,,16.691,22.064,68.557,56.657,,22.081,19.005,9.394,,-7.14657,26.567
521,US,US,TGRT,,T. Rowe Price Growth ETF,Equity,USD,1601468481,1.601,46,72342,95,T. Rowe Price,Large Growth,,North America,United States,Long,2023-06-14,0.38,0.0752,35.58403,1.20346,72388.85,3.955,8.21,76.313,,,3.955,8.294,76.706,,,8.3,20.892,,,-3.53361,22.34
522,US,US,SEIV,,SEI Enhanced U.S. Large Cap Value Factor ETF,Equity,USD,1589472453,1.589,50.43,103304,124,SEI,Large Value,,North America,United States,Long,2022-05-18,0.15,1.406,13.92784,0.98042,143790.65,21.518,32.085,95.48,,,22.598,34.287,106.198,,,34.314,27.273,,,-2.3715,33.767
523,US,US,BKGI,,BNY Mellon Global Infrastructure Income ETF,Equity,USD,1585194582,1.585,44.4,300573,35,BNY Mellon,Infrastructure,MSCI Emerging Markets Index,Global,,Long,2022-11-02,0.55,2.946,19.44545,0.48125,500717.75,10.064,16.873,61.861,,,12.011,20.534,80.683,,,20.549,21.792,,,-5.20922,16.996
524,CA,TSX,ZWU,,BMO Covered Call Utilities Fund,Equity,CAD,2174881500,1.58,11.36,197026,52,BMO,Utilities,,North America,,Long,2011-10-20,0.94,7.394,14.68646,0.6125,224160.25,2.62,1.429,11.046,-13.54642,-19.37544,7.583,9.002,39.909,27.261,67.664,9.008,11.842,4.94,5.305,-7.79221,4.412
525,US,US,AVES,,Avantis Emerging Markets Value ETF,Equity,USD,1563207841,1.563,66.62,102969,1993,American Century Investments,Diversified Emerging Mkts,,Global,,Long,2021-09-28,0.36,3.348,10.64,0.72089,82668.3,14.251,17.641,51.761,,,16.218,21.973,70.893,,,21.99,19.552,,,-3.53316,20.448
526,US,US,XOVR,,ERShares Private-Public Crossover ETF,Equity,USD,1548762167,1.549,20.58,1537153,33,ERShares,Large Growth,Entrepreneur 30,North America,United States,Long,2017-11-07,1.81,0,33.36295,1.21006,1229508.85,2.185,2.033,68.979,-22.48588,,2.185,2.033,68.979,22.756,,2.034,19.104,4.186,,-5.50964,25.718
527,US,US,LIT,,Global X Lithium & Battery Tech ETF,Equity,USD,1548678604,1.549,73.77,83272,46,Global X,Natural Resources,Stuttgart Solactive AG Global Lithium,,,Long,2010-07-22,0.75,0.6814,22.77065,1.03008,274797.9,13.737,43.104,29.036,-12.15766,190.891,14.226,44.108,32.565,-8.41374,236.729,44.144,9.85,-1.74266,12.911,-19.79778,51.478
528,US,US,ASHR,,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity,USD,1542970060,1.543,34.04,2049223,288,Xtrackers,Greater China Region,China Shenzhen SE / CSI 300 Index,Asia-Pacific,China,Long,2013-11-06,0.65,2.227,15.77174,0.33487,2948509.35,3.623,7.246,31.989,-12.85202,34.705,3.623,9.77,40.058,-5.68157,52.733,9.777,11.881,-1.16321,4.327,-8.81329,8.719
529,US,US,FLQM,,Franklin U.S. Mid Cap Multifactor Index ETF,Equity,USD,1543220134,1.543,59.34,156854,209,Franklin Templeton,Mid-Cap Blend,LibertyQ US Mid Cap Equity Index,North America,United States,Long,2017-04-26,0.3,1.661,15.72198,0.90194,42324.9,5.475,3.524,33.95,28.311,,6.371,5.332,40.091,37.768,,5.336,11.89,6.619,,-4.49673,10.154
530,US,US,SEIM,,SEI Enhanced U.S. Large Cap Momentum Factor ETF,Equity,USD,1504496840,1.504,53.51,70891,75,SEI,Large Growth,,North America,United States,Long,2022-05-18,0.15,0.5462,28.07196,1.0817,92607.65,15.998,21.697,105.563,,,16.395,22.436,109.376,,,22.453,27.924,,,-4.83728,24.848
531,US,US,FNDB,,Schwab Fundamental U.S. Broad Market ETF,Equity,USD,1497634990,1.498,31.44,649597,1630,Charles Schwab,Large Value,RAFI Fundamental High Liquidity US All Index,North America,United States,Long,2013-08-08,0.25,1.411,19.36365,0.88823,581123.5,18.329,24.367,65.587,71.27,201.93,19.219,26.405,74.549,87.752,269.798,26.425,20.398,13.429,13.974,-1.84202,25.509
532,US,US,USXF,,iShares ESG Advanced MSCI USA ETF,Equity,USD,1497298846,1.497,67.9,78057,291,BlackRock,Large Growth,MSCI USA Choice ESG Screened Index,North America,United States,Long,2020-06-16,0.1,0.811,27.76284,1.09569,52914.4,17.923,20.819,86.436,78.896,,18.397,21.952,92.529,89.368,,21.969,24.397,13.624,,-3.9536,27.98
533,US,US,DDWM,,WisdomTree Dynamic International Equity Fund,Equity,USD,1495214345,1.495,46.83,77996,1473,WisdomTree,Foreign Large Value,WisdomTree Dynamic International Equity Index,Global,,Long,2016-01-07,0.4,2.522,16.72721,0.54506,95261.7,7.556,12.316,51.211,48.946,77.858,9.398,15.337,66.746,80.644,159.311,15.348,18.577,12.557,9.999,-2.17255,15.459
534,US,US,SMIG,,Bahl & Gaynor Small/Mid Cap Income Growth ETF,Equity,USD,1487564409,1.488,32.12,174140,43,Bahl & Gaynor,Mid-Cap Value,,North America,United States,Long,2021-08-25,0.6,1.703,22.10641,0.81463,204331.75,11.528,8.112,37.677,28.634,,12.835,10.067,45.69,41.276,,10.074,13.361,7.156,,-4.77745,16.016
535,US,US,IWC,,iShares Micro-Cap ETF,Equity,USD,1484153417,1.484,192.44,51547,1360,BlackRock,Small Blend,Russell Microcap,,,Long,2005-08-12,0.6,0.8442,13.0994,1.11001,49218.2,22.029,33.797,83.556,30.876,147.098,22.547,35.345,90.159,38.666,176.267,35.373,23.885,6.757,10.698,-5.33255,34.385
536,US,US,FREL,,Fidelity MSCI Real Estate Index ETF,Equity,USD,1476172254,1.476,28.79,169584,128,Fidelity,Real Estate,MSCI US IMI/Real Estate 25-25,North America,United States,Long,2015-02-02,0.084,3.352,30.63312,0.98277,338787.4,7.066,3.19,17.558,-12.4658,14.246,9.063,6.824,30.726,4.128,65.203,6.829,9.34,0.8124,5.149,-6.88875,9.177
537,US,US,AVLC,,Avantis U.S. Large Cap Equity ETF,Equity,USD,1473206388,1.473,90.81,83317,851,American Century Investments,Large Blend,,North America,United States,Long,2023-09-26,0.15,0.8655,22.85,1.02067,67313.1,15.505,21.42,,,,16.265,22.773,,,,22.79,,,,-2.92892,21.974
538,US,US,RDIV,,Invesco S&P Ultra Dividend Revenue ETF,Equity,USD,1471069161,1.471,61.06,57073,62,Invesco,Mid-Cap Value,S&P 900 Dividend Revenue-Weighted Index,,,Long,2013-10-01,0.39,3.541,14.79885,0.78429,92747,17.333,17.604,56.324,50.84,82.214,19.626,22.407,77,83.938,175.884,22.424,20.959,12.964,10.682,-5.21577,22.179
539,US,US,NVDY,,YieldMax NVDA Option Income Strategy ETF,Equity,USD,1446577227,1.447,12.75,1459396,16,YieldMax,Derivative Income,,North America,United States,Long,2023-05-10,1.09,57.394,38.82728,1.29369,1913077.85,-12.73101,-21.44177,-43.70861,,,18.744,30.6,248.368,,,30.624,51.579,,,-27.43312,10.189
540,US,US,IDVO,,Amplify CWP International Enhanced Dividend Income ETF,Equity,USD,1446087608,1.446,43.17,230020,64,Amplify Investments,Derivative Income,,Global,,Long,2022-09-08,0.65,5.686,18.07221,0.67514,253072.95,12.568,18.762,59.006,,,17.207,26.155,90.487,,,26.175,23.956,,,-1.49009,19.584
541,US,US,IAI,,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Equity,USD,1434416115,1.434,191.63,53661,40,BlackRock,Financial,DJ US Select / Investment Services,North America,United States,Long,2006-05-01,0.37,1.069,20.01392,1.09056,76946.25,6.835,10.259,103.084,77.484,358.335,7.566,11.566,111.312,92.353,437.708,11.574,28.317,13.98,18.322,-3.26114,21.454
542,US,US,QQQE,,Direxion NASDAQ-100 Equal Weighted Index ETF,Equity,USD,1431176812,1.431,118.8,105480,104,Direxion,Large Growth,NASDAQ-100 Equally Weighted Index,North America,United States,Long,2012-03-21,0.35,0.5729,29.31209,1.07294,141525.4,16.118,20.83,53.33,36.379,251.271,16.489,21.605,56.788,46.445,290.559,21.621,16.169,7.929,14.598,-4.96,24.216
543,CA,TSX,HHIS,,Harvest Diversified High Income Shares ETF,Equity,CAD,1969060100,1.43,11.04,758263,21,Harvest ETFs,Total Market,,,,Long,2025-01-16,2,29.076,,0.891,827952.3,-9.80392,-12.96807,,,,9.792,14.685,,,,14.696,,,,-23.49272,15
544,US,US,FSTA,,Fidelity MSCI Consumer Staples Index ETF,Equity,USD,1414283076,1.414,52.22,158791,99,Fidelity,Consumer Defensive,MSCI USA IMI Consumer Staples 25/50 Index,North America,United States,Long,2013-10-21,0.084,2.229,22.29324,0.50591,122094.6,6.16,1.833,18.038,18.682,60.43,7.354,4.169,26.803,33.586,106.081,4.172,8.235,5.963,7.5,-8.27332,9.076
545,US,US,IYK,,iShares U.S. Consumer Staples ETF,Equity,USD,1403531309,1.404,73.34,92316,57,BlackRock,Consumer Defensive,Russell 1000 Consumer Staples RIC 22.5/45 Capped Index,North America,United States,Long,2000-06-12,0.38,2.588,20.09887,0.41661,119163.05,9.594,5.464,13.535,18.068,89.656,10.727,8.356,22.979,33.415,138.31,8.362,7.136,5.936,9.074,-6.37048,12.467
546,US,US,RYLD,,Global X Russell 2000 Covered Call ETF,Equity,USD,1397246225,1.397,16.04,443390,11,Global X,Derivative Income,CBOE Russell 2000 BuyWrite Index,North America,United States,Long,2019-04-17,0.6,11.691,15.89503,0.52742,442053.9,4.837,5.457,-8.29045,-36.52552,,13.643,18.994,31.7,16.187,,19.008,9.611,3.047,,-2.61081,9.788
547,CA,TSX,HHL,,Harvest Healthcare Leaders Income ETF,Equity,CAD,1916185300,1.392,7.19,241803,24,Harvest ETFs,Health Care,,,,Long,2014-11-19,1.04,10,23.80878,0.69059,316378.75,-6.50195,-1.37174,-9.55975,-16.87861,,-0.079311,8.812,19.373,30.185,,8.818,6.079,5.418,,-10.01252,7.796
548,CA,TSX,HDIV,,Hamilton Enhanced Canadian Covered Call ETF,Equity,CAD,1914588900,1.391,23.73,158306,11,Hamilton,Total Market,,North America,,1.25X Long,2021-07-19,1.88,9.364,18.93,1.13683,188717.45,14.196,23.337,55.098,41.841,,22.088,36.561,116.576,139.167,,36.59,29.373,19.056,,-2.06356,23.081
549,US,US,BALI,,iShares U.S. Large Cap Premium Income Active ETF,Equity,USD,1381592459,1.382,34.34,227559,243,BlackRock,Derivative Income,,North America,United States,Long,2023-09-26,0.35,7.814,24.82812,0.7885,230153.7,8.396,10.418,,,,14.597,19.91,,,,19.925,,,,-2.96694,14.696
550,US,US,BKIE,,BNY Mellon International Equity ETF,Equity,USD,1365709022,1.366,34.31,122859,992,BNY Mellon,Foreign Large Blend,Solactive GBS Developed Markets ex United States Large & Mid Cap Index,Global,,Long,2020-04-24,0.04,3.109,17.52383,0.77606,92094.7,11.205,15.983,55.087,35.865,,13.097,19.981,70.203,58.787,,19.996,19.391,9.69,,-2.473,18.482
551,US,US,BUYW,,Main BuyWrite ETF,Equity,USD,1359444048,1.359,14.6,247876,21,Main Management,Derivative Income,,Global,,Long,2015-12-29,0.99,5.89,,0.27664,233695.2,1.955,2.745,8.309,,,6.12,9.107,29.692,,,9.114,9.051,,,-0.40928,5.491
552,US,US,FDT,,First Trust Developed Markets ex-US AlphaDEX Fund,Equity,USD,1346787708,1.347,97.9846,235796,309,First Trust,Foreign Large Value,NASDAQ AlphaDEX Developed Markets Ex-US Index,Global,,Long,2011-04-18,0.8,2.679,11.34563,0.88747,114642.8,23.333,31.558,89.672,52.981,98.792,24.821,35.743,111.407,82.566,165.073,35.771,28.336,12.795,10.241,-3.29195,33.294
553,US,US,EWA,,iShares MSCI Australia ETF,Equity,USD,1339634525,1.34,29.62,2076665,56,BlackRock,Focused Region,MSCI Australia,Asia-Pacific,Australia,Long,1996-03-12,0.5,2.865,20.27586,0.97735,2256429.7,13.097,9.704,36.498,12.838,45.054,14.686,13.145,51.157,38.598,119.094,13.155,14.761,6.747,8.16,-2.82152,18.765
554,US,US,XHB,,State Street SPDR S&P Homebuilders ETF,Equity,USD,1339184908,1.339,99.23,1979657,35,State Street,Consumer Cyclical,S&P Homebuilders Select Industry,North America,United States,Long,2006-01-31,0.35,0.7207,18.9481,1.25386,1525099.25,-3.62277,-17.0179,22.129,29.831,176.099,-3.26489,-16.45043,24.817,35.169,200.831,-16.46072,7.667,6.213,11.645,-19.41038,6.049
555,US,US,NASA,,Tema Space Innovators ETF,Equity,USD,1330000000,1.33,23.59,1074632,40,Tema,,,,,Long,2026-03-30,0.75,0,,,1118175.45,,,,,,,,,,,,,,,-44.72821,15.298
556,US,US,IHF,,iShares U.S. Healthcare Providers ETF,Equity,USD,1325359150,1.325,56.74,659232,63,BlackRock,Health,DJ US Select / Health Care Providers,North America,United States,Long,2006-05-01,0.37,0.9213,19.46995,0.73207,528318.9,18.351,19.102,14.807,5.767,128.422,18.838,20.412,18.028,10.232,152.41,20.427,5.679,1.968,9.702,-2.67581,38.898
557,US,US,MGNR,,American Beacon GLG Natural Resources ETF,Equity,USD,1324572956,1.325,55.72,132663,40,American Beacon,Natural Resources,,,,Long,2024-02-05,0.75,0.7367,16.7052,0.7686,383997.75,26.349,49.295,,,,26.856,50.623,,,,50.665,,,,-1.1531,50.229
558,US,US,SEIE,,SEI Select International Equity ETF,Equity,USD,1320359522,1.32,36.6142,81904,357,SEI,Foreign Large Blend,,Global,,Long,2024-10-10,0.5,2.201,15.70554,,88725.45,12.548,20.283,,,,14.434,23.197,,,,23.215,,,,-4.40905,22.759
559,US,US,IDU,,iShares U.S. Utilities ETF,Equity,USD,1315338925,1.315,109.25,63765,49,BlackRock,Utilities,Russell 1000 Utilities RIC 22.5/45 Capped Index,North America,United States,Long,2000-06-12,0.38,2.302,20.88752,0.58591,75343.05,0.8213,3.613,39.154,27.124,73.799,1.921,5.965,49.737,43.419,126.851,5.969,14.401,7.479,8.537,-9.57623,3.919
560,US,US,NUGT,,Direxion Daily Gold Miners Index Bull 2X ETF,Equity,USD,1304315235,1.304,192.46,502588,17,Direxion,Trading--Leveraged Equity,MarketVector Global Gold Miners Index,,,2X Long,2010-12-08,1.13,0.3726,,1.37601,738789.75,4.683,59.268,542.604,275.458,-58.28782,5.037,59.976,567.519,294.415,-55.60223,60.027,88.26,31.585,-7.79992,-40.00436,94.786
561,US,US,FTGS,,First Trust Growth Strength ETF,Equity,USD,1301270868,1.301,37.93,107566,51,First Trust,Large Blend,The Growth Strength Index,North America,United States,Long,2022-10-25,0.6,0.0783,25.23909,1.01543,104437.15,7.295,6.009,55.834,,,7.296,6.097,57.145,,,6.101,16.257,,,-5.45862,14.939
562,US,US,SOXS,,Direxion Daily Semiconductor Bear 3X ETF,Equity,USD,1299037767,1.299,43.24,46580910,18,Direxion,Trading--Inverse Equity,NYSE Semiconductor Index,North America,United States,-3X Short,2010-03-11,1,52.436,,-4.67834,48290028.4,-93.09265,-96.8438,-99.78783,-99.96679,-99.99998,-92.96174,-96.7059,-99.75863,-99.96131,-99.99998,-96.71359,-86.57979,-79.23032,-78.17889,-96.90701,36.404
563,US,US,EWS,,iShares MSCI Singapore ETF,Equity,USD,1289944028,1.29,33.77,3221016,24,BlackRock,Focused Region,MSCI Singapore 25-50,Asia-Pacific,Singapore,Long,1996-03-12,0.5,3.507,19.93835,0.54413,865185.2,22.755,18.036,85.041,45.686,53.64,24.969,23.13,111.525,85.369,137.382,23.148,28.36,13.14,9.031,-2.39884,26.503
564,US,US,DVYE,,iShares Emerging Markets Dividend ETF,Equity,USD,1288802632,1.289,36.16,59592,132,BlackRock,Diversified Emerging Mkts,Dow Jones Emerging Markets Select Dividend,Emerging Markets,,Long,2012-02-23,0.5,4.555,8.89793,0.55161,117777.6,16.046,20.493,46.932,-9.07719,-1.95228,18.366,26.864,88.483,37.064,97.104,26.885,23.52,6.51,7.022,-0.76839,26.31
565,US,US,BTCI,,NEOS Bitcoin High Income ETF,Currency,USD,1284988333,1.285,32.35,414307,12,Neos,Digital Assets,,,,Long,2024-10-17,0.99,33.253,,,596300.35,-26.51068,-45.49284,,,,-12.20336,-28.72418,,,,-28.74071,,,,-49.47681,21.983
566,CA,TSX,TGED,,TD Active Global Enhanced Dividend ETF,Equity,CAD,1763518700,1.281,31.96,119604,84,TD,Total Market,MSCI World Index,,,Long,2019-05-03,0.93,3.542,25.82617,0.82037,100768.75,10.78,10.934,63.144,56.36,,13.527,15.091,82.282,90.506,,15.102,22.15,13.76,,-11.95592,16.218
567,US,US,IGPT,,Invesco AI and Next Gen Software ETF,Equity,USD,1254660006,1.255,96.89,179165,112,Invesco,Technology,STOXX World AC NexGen Software Development Index,,,Long,2005-06-23,0.57,0.0273,30.93973,1.43864,130976.8,62.922,86.614,187.935,89.006,500.459,62.922,86.647,188.09,103.783,548.401,86.727,42.279,15.303,20.558,-11.37029,86.783
568,US,US,UTES,,Virtus Reaves Utilities ETF,Equity,USD,1251658190,1.252,76.16,163116,19,Virtus Investment Partners,Utilities,,North America,United States,Long,2015-09-23,0.49,1.56,23.22,0.75315,183396.1,-3.53388,-2.43403,70.732,67.968,143.4,-2.86346,-0.99126,79.991,84.99,205.188,-0.99194,21.637,13.093,11.806,-13.87441,3.973
569,US,US,AVGE,,Avantis All Equity Markets ETF,Equity,USD,1248089334,1.248,100.96,120054,15,American Century Investments,Global Large-Stock Blend,,Global,,Long,2022-09-27,0.23,1.376,,0.93603,78872.1,17.518,22.942,67.596,,,18.338,24.87,77.032,,,24.889,20.966,,,-1.79944,24.338
570,US,US,TNA,,Direxion Daily Small Cap Bull 3X ETF,Equity,USD,1246465965,1.246,66.12,3704185,27,Direxion,Trading--Leveraged Equity,Russell 2000,North America,United States,3X Long,2008-11-05,1.05,0.3179,,3.31181,3135456.25,45.191,52.42,104.074,-25.53215,61.584,45.429,53,109.822,-22.52712,69.874,53.045,28.015,-4.9774,5.443,-14.39114,78.558
571,US,US,FTXL,,First Trust Nasdaq Semiconductor ETF,Equity,USD,1244841927,1.245,235.15,159860,35,First Trust,Technology,Nasdaq US Smart Semiconductor Index,North America,United States,Long,2016-09-20,0.6,0.1045,38.72637,1.7464,125588.4,81.534,132.477,237.374,245.9,,81.573,132.896,241.728,255.183,,133.031,50.61,28.856,,-20.92077,133.887
572,US,US,RWO,,State Street SPDR Dow Jones Global Real Estate ETF,Equity,USD,1243485100,1.243,49.05,55129,242,State Street,Global Real Estate,DJ Global Select Real Estate Securities Index (RESI),Global,,Long,2008-05-07,0.5,3.266,26.23929,0.91069,63768.55,8.952,7.26,20.902,-10.09897,-4.47907,10.605,11.047,34.773,7.499,36.74,11.055,10.456,1.457,3.179,-6.14237,11.25
573,US,US,IYZ,,iShares U.S. Telecommunications ETF,Equity,USD,1238064529,1.238,42.39,449590,26,BlackRock,Communications,Russell 1000 Telecommunications RIC 22.5/45 Capped Index,North America,United States,Long,2000-05-22,0.37,1.657,18.54173,0.87034,604137.45,25.044,34.273,90.517,23.298,29.712,25.96,36.93,102.867,37.661,65.545,36.959,26.584,6.602,5.171,-7.98784,36.478
574,US,US,SDIV,,Global X Superdividend ETF,Equity,USD,1238090259,1.238,24.98,271401,117,Global X,Global Small/Mid Stock,Stuttgart Solactive AG Global SuperDividend,,,Long,2011-06-08,0.58,8.955,9.40965,0.72487,357267.6,3.953,5.09,12.981,-38.27527,-61.90912,10.2,15.001,53.528,5.567,-3.43253,15.012,15.358,1.09,-0.34872,-5.52194,9.083
575,US,US,EDIV,,State Street SPDR S&P Emerging Markets Dividend ETF,Equity,USD,1237823616,1.238,41.93,212569,135,State Street,Diversified Emerging Mkts,S&P Emerging Market Dividend Opportunities,Emerging Markets,,Long,2011-02-23,0.49,4.152,12.12898,0.5229,84103.35,7.101,7.651,37.026,36.981,45.087,9.323,12.46,57.305,71.374,119.399,12.469,16.296,11.377,8.175,-3.58703,10.908
576,US,US,MFSI,,MFS Active International ETF,Equity,USD,1229334612,1.229,33.12,181851,101,MFS,Foreign Large Blend,,Global,,Long,2024-12-05,0.59,0.7611,16.58366,,178068.65,8.768,13.971,,,,8.809,14.922,,,,14.933,,,,-2.50221,15.723
577,US,US,FFLC,,Fidelity Fundamental Large Cap Core ETF,Equity,USD,1225510779,1.226,59.72,61246,116,Fidelity,Large Blend,,North America,United States,Long,2020-06-03,0.38,0.9762,24.67008,0.94203,64949.75,11.919,16.892,76.478,103.351,,12.419,18.172,81.343,115.807,,18.186,21.94,16.633,,-2.32254,20.891
578,US,US,IYM,,iShares U.S. Basic Materials ETF,Equity,USD,1220801220,1.221,190.06,102517,43,BlackRock,Natural Resources,Russell 1000 Basic Materials RIC 22.5/45 Capped Index,North America,United States,Long,2000-06-12,0.38,1.227,23.95107,0.98868,150211.25,23.448,27.489,44.852,45.384,136.041,24.102,29.338,51.87,58.302,179.811,29.361,14.942,9.623,10.839,-3.69834,36.655
579,US,US,WINN,,Harbor Long-Term Growers ETF,Equity,USD,1199687488,1.2,33.3,96693,74,Harbor,Large Growth,,North America,United States,Long,2022-02-02,0.57,0,35.85362,1.23449,95545.35,7.06,9.016,77.79,,,7.059,9.015,77.902,,,9.021,21.164,,,-3.09908,25.094
580,US,US,EWH,,iShares MSCI Hong Kong ETF,Equity,USD,1198379314,1.198,22.69,4921642,33,BlackRock,Greater China Region,MSCI Hong Kong 25/50 Index,Asia-Pacific,Hong Kong,Long,1996-03-12,0.5,4.564,13.65717,0.38947,2359591.05,6.776,6.028,27.831,-12.56262,2.67,8.503,11.205,46.439,5.842,44.65,11.213,13.555,1.142,3.761,-7.98865,10.146
581,US,US,DFSI,,Dimensional International Sustainability Core 1 ETF,Equity,USD,1197432534,1.197,46.521,52152,2771,Dimensional,Foreign Large Blend,MSCI World ex USA IMI,Global,,Long,2022-11-01,0.24,2.149,17.89328,0.7135,50292.1,8.58,14.022,57.325,,,10.119,16.648,69.111,,,16.66,19.135,,,-2.99839,16.594
582,US,US,QQQJ,,Invesco NASDAQ Next Gen 100 ETF,Equity,USD,1196401263,1.196,44.19,142660,108,Invesco,Mid-Cap Growth,Nasdaq Next Generation 100 Index,North America,United States,Long,2020-10-13,0.15,0.5545,23.05778,1.12682,148141.25,19.919,24.795,73.226,27.165,,20.126,25.63,77.148,32.534,,25.65,20.993,5.796,,-5.85854,28.497
583,US,US,IYC,,iShares U.S. Consumer Discretionary ETF,Equity,USD,1183288328,1.183,97.715,60197,161,BlackRock,Consumer Cyclical,Russell 1000 Consumer Discretionary 40 Act 15/22.5 Daily Capped Index,North America,United States,Long,2000-06-12,0.38,0.5244,23.97337,1.13565,66847.3,-5.25065,-7.22085,39.136,22.312,164.309,-4.99781,-6.75621,41.558,25.891,184.386,-6.76068,12.279,4.713,11.019,-8.98379,3.963
584,US,US,CHPY,,YieldMax Semiconductor Portfolio Option Income ETF,Equity,USD,1181692306,1.182,67.79,509679,91,YieldMax,Derivative Income,,North America,United States,Long,2025-04-02,1.03,39.747,47.97134,,546018.8,21.903,28.002,,,,63.693,95.899,,,,95.989,,,,-24.56043,33.314
585,US,US,MOO,,VanEck Agribusiness ETF,Equity,USD,1174415579,1.174,87.69,1147931,52,VanEck,Natural Resources,MVIS Global Agribusiness,,,Long,2007-08-31,0.56,2.05,16.54301,0.71915,462897.5,20.47,17.28,7.674,-5.60818,72.89,20.47,20.187,17.545,6.537,110.748,20.202,5.535,1.275,7.741,-1.80071,26.5
586,US,US,RSPA,,Invesco S&P 500 Equal Weight Income Advantage ETF,Equity,USD,1170368940,1.17,53.1,186787,524,Invesco,Derivative Income,,North America,United States,Long,2024-07-17,0.29,9.116,,0.55951,270430.45,4.199,4.692,,,,10.891,14.947,,,,14.958,,,,-3.73459,8.301
587,US,US,APIE,,ActivePassive International Equity ETF,Equity,USD,1168039137,1.168,39.2,65979,551,Envestnet,Foreign Large Blend,,Global,,Long,2023-05-03,0.45,3.363,16.37914,0.71468,64151.6,10.391,13.164,57.436,,,10.391,17.389,67.865,,,17.402,18.842,,,-2.48756,15.294
