rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,in_zone,pass_wk,flag,tier,bucket
443,SPGP,SPGP,AMEX:SPGP,US,Invesco S&P 500 GARP ETF,2.241,Large Value,Long,75705.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPGP,False,,-70.75173454566868,-70.75173454566868,121.81999969482422,104.2300033569336,110.08870083618164,0.7085600767826284,49.27716311818014,67.09375579813845,False,False,False,,
444,IYG,IYG,AMEX:IYG,US,iShares US Financial Services ETF,2.235,Financial,Long,77891.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYG,False,,-17.368620900808644,-17.368620900808644,96.44000244140625,80.11499786376953,84.46565908813477,0.8855438016515245,63.18822393594859,56.43215190996392,False,False,False,,
445,FINN,FINN.NE,NEO:FINN,NEO,Fidelity Global Innovators ETF,2.224,Total Market,Long,194894.7,,https://www.tradingview.com/chart/?symbol=NEO%3AFINN,False,,-6.665784670381577,-0.7233661153654006,32.060001373291016,22.270000457763672,25.014680709838867,0.841788479484114,30.40160550667113,81.71184956275552,False,False,False,,
446,REMX,REMX,AMEX:REMX,US,VanEck Rare Earth and Strategic Metals ETF,2.211,Natural Resources,Long,544250.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AREMX,False,,-51.51757095940738,-23.454951496908123,76.19000244140625,64.47000122070312,75.39208093261719,0.2532411739376711,-36.7804115102254,33.533555257030216,False,False,False,,
447,DES,DES,AMEX:DES,US,WisdomTree U.S. SmallCap Dividend Fund,2.198,Small Value,Long,101949.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ADES,False,,-37.683637632920544,-37.683637632920544,39.779998779296875,34.814998626708984,36.439859130859375,0.7211326960177565,39.296805680044486,77.10796884571255,False,False,False,,
448,DTCR,DTCR,AMEX:DTCR,US,Global X Data Center And Digital Infrastructure ETF,2.19,Real Estate,Long,662025.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ADTCR,False,,-42.36375253339986,24.785188958317338,28.415000915527344,23.03499984741211,25.266380279541014,0.5690111080089665,-13.347531238397778,75.60349156222175,False,False,False,,
449,TCHP,TCHP,AMEX:TCHP,US,T. Rowe Price Blue Chip Growth ETF,2.186,Large Growth,Long,201025.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ATCHP,False,,7.206398657655157,14.701982741017554,50.39500045776367,42.5,44.978,0.7519048055013021,18.189307145007408,42.34257726508436,False,False,False,,
450,DFEV,DFEV,AMEX:DFEV,US,Dimensional Emerging Markets Value ETF,2.179,Diversified Emerging Mkts,Long,214388.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFEV,False,,62.16643696046115,72.62180440887886,43.6349983215332,34.755001068115234,37.13142646789551,0.881862040357088,36.81872417606362,76.49001521838676,False,False,False,,
451,IYT,IYT,AMEX:IYT,US,iShares US Transportation ETF,2.168,Industrials,Long,321360.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYT,False,,-63.75346507481604,-59.639513528408486,81.66999816894531,72.18000030517578,76.39732095336915,0.5310574373350149,17.771557360145298,72.19040628795932,False,False,False,,
452,DSTL,DSTL,AMEX:DSTL,US,Distillate US Fundamental Stability & Value ETF,2.161,Large Value,Long,131000.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ADSTL,False,,-57.265904429189526,-57.265904429189526,66.87999725341797,56.70500183105469,59.88746197509766,0.7545417101837278,81.89093760437713,77.07556972459297,False,False,False,,
453,URNM,URNM,AMEX:URNM,US,Sprott Uranium Miners ETF,2.16,Natural Resources,Long,728080.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AURNM,False,,-16.619436230456426,12.302040525338354,56.970001220703125,47.119998931884766,53.831838607788086,0.34634327582448904,-4.620272998504226,13.453907761183208,False,False,False,,
454,IHDG,IHDG,AMEX:IHDG,US,WisdomTree International Hedged Quality Dividend Growth Fund,2.151,Foreign Large Growth,Long,107764.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHDG,False,,-61.95067259080893,-61.95067259080893,52.0099983215332,46.59000015258789,48.34348022460937,0.7294748245393355,51.82030794764438,73.60205498443781,False,False,False,,
455,FENY,FENY,AMEX:FENY,US,Fidelity MSCI Energy Index ETF,2.14,Equity Energy,Long,917053.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFENY,False,,33.01489859289038,41.100849404646844,36.165000915527344,29.375,30.97744021606445,1.0,56.694032065210926,79.7020733288113,False,False,False,,
457,FLQL,FLQL,AMEX:FLQL,US,Franklin U.S. Large Cap Multifactor Index ETF,2.128,Large Blend,Long,79832.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLQL,False,,-1.7303849326995213,6.290974668355941,78.33000183105469,65.52999877929688,68.94017465209961,0.885819627165483,44.714756603343254,69.81640621873544,False,False,False,,
458,XCEM,XCEM,AMEX:XCEM,US,Columbia EM Core ex-China ETF,2.127,Diversified Emerging Mkts,Long,117674.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AXCEM,False,,44.143662036760965,78.59420134186998,52.560001373291016,39.18000030517578,42.90412773132324,0.8478980149564204,28.970587913487957,78.64573317635211,False,False,False,,
459,PXH,PXH,AMEX:PXH,US,Invesco RAFI Emerging Markets ETF,2.126,Diversified Emerging Mkts,Long,163441.8,,https://www.tradingview.com/chart/?symbol=AMEX%3APXH,False,,59.624951386186886,59.624951386186886,30.030000686645508,25.940000534057617,26.96893682098389,0.9380950485225801,65.20070803527024,68.75483878217635,False,False,False,,
461,AVIV,AVIV,AMEX:AVIV,US,Avantis International Large Cap Value ETF,2.107,Foreign Large Value,Long,81174.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVIV,False,,-8.900412333346926,-8.900412333346926,82.5199966430664,71.76000213623047,74.62976119995118,0.8848682580066318,75.0396998560339,71.36043146013056,False,False,False,,
462,RWJ,RWJ,AMEX:RWJ,US,Invesco S&P SmallCap 600 Revenue ETF,2.097,Small Value,Long,87099.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWJ,False,,-34.30233864800359,-34.30233864800359,59.68000030517578,48.58409881591797,51.94141181945801,0.7799787355851804,47.85367138960129,76.46339588050807,False,False,False,,
463,SQQQ,SQQQ,AMEX:SQQQ,US,ProShares UltraPro Short QQQ,2.087,Trading--Inverse Equity,-3X Short,39767135.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASQQQ,False,,-24.05047632542467,-22.134726375038586,38.63999938964844,35.88990020751953,48.521116363525394,0.05138249547521406,-32.2613764266348,-50.61913466622434,True,False,False,,
465,GSEW,GSEW,AMEX:GSEW,US,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,2.06,Large Blend,Long,81334.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSEW,False,,-43.624377986604856,-43.624377986604856,95.73999786376953,82.69000244140625,86.61232128906249,0.7851985112118163,58.473982398126815,73.54116937886978,False,False,False,,
466,ICLN,ICLN,AMEX:ICLN,US,iShares Global Clean Energy ETF,2.057,Miscellaneous Sector,Long,6810889.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AICLN,False,,-15.563590981775524,47.39774104867925,18.014999389648438,16.860000610351562,18.481320358276367,0.16812211919514872,-40.771755065153094,45.26823980819535,True,False,False,,
467,EPI,EPI,AMEX:EPI,US,WisdomTree India Earnings Fund,2.049,India Equity,Long,283423.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AEPI,False,,-21.441231362333593,-21.441231362333593,42.439998626708984,39.56999969482422,40.827880126953126,0.5384611530831045,18.353413928972305,-39.909720088546095,False,False,False,,
468,ROBO,ROBO,AMEX:ROBO,US,ROBO Global Robotics & Automation Index ETF,2.049,Technology,Long,192072.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AROBO,False,,-45.23063988749749,-21.636585363038723,79.0199966430664,65.69999694824219,71.50677774047851,0.5413532971972017,-8.121504327610063,66.44606715807696,False,False,False,,
469,WCMI,WCMI,AMEX:WCMI,US,First Trust WCM International Equity ETF,2.048,,Long,894419.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AWCMI,False,,-13.286819907693655,23.161778556099122,19.7549991607666,16.136999130249023,17.087607551574706,0.8982121218865318,49.01796425455395,,False,False,False,,
470,DIVB,DIVB,AMEX:DIVB,US,iShares Core Dividend ETF,2.039,Large Value,Long,225661.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIVB,False,,-28.792854256744448,-28.792854256744448,67.57499694824219,52.84000015258789,56.826040908813475,0.8724093546567868,70.71113841645113,86.46242065277157,False,False,False,,
471,CGCV,CGCV,AMEX:CGCV,US,Capital Group Conservative Equity ETF,2.036,Large Value,Long,273546.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGCV,False,,-66.32736794293679,-66.32736794293679,32.720001220703125,29.375,30.43109963989258,0.7474865611792405,44.88865060338858,,False,False,False,,
472,OIH,OIH,AMEX:OIH,US,VanEck Oil Services ETF,2.032,Equity Energy,Long,243822.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AOIH,False,,32.26189113222599,34.45905843877139,429.3500061035156,358.6875,381.15470288085936,0.7422531201975693,25.901918349706516,57.30843062580251,False,False,False,,
473,ICF,ICF,AMEX:ICF,US,iShares Select U.S. REIT ETF,2.009,Real Estate,Long,74104.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AICF,False,,-49.30086188695824,-48.97485957177904,66.33000183105469,60.66999816894531,63.07011773681641,0.556539300016054,3.3445436247618603,79.20367156709393,False,False,False,,
474,ARKG,ARKG,AMEX:ARKG,US,ARK Genomic Revolution ETF,2.002,Health,Long,3925006.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKG,False,,-31.75500605884189,-31.75500605884189,46.310001373291016,24.739999771118164,30.74147939300537,0.8482108911188877,73.4093365012936,75.7926994762961,False,False,False,,
475,QGRO,QGRO,AMEX:QGRO,US,American Century U.S. Quality Growth ETF,2.0,Large Growth,Long,70050.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AQGRO,False,,-32.03694514797175,-32.03694514797175,116.13999938964844,101.47000122070312,106.02008093261719,0.7608920693863402,43.29956943766938,47.52913530632576,False,False,False,,
476,PHO,PHO,AMEX:PHO,US,Invesco Water Resources ETF,1.991,Natural Resources,Long,71313.3,,https://www.tradingview.com/chart/?symbol=AMEX%3APHO,False,,-73.48953341620359,-73.48953341620359,68.80000305175781,64.06999969482422,66.26951962280273,0.5075111064177781,43.1961682514204,7.818073303344782,False,False,False,,
477,BKDV,BKDV,AMEX:BKDV,US,BNY Mellon Dynamic Value ETF,1.983,Large Value,Long,312254.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKDV,False,,-32.041869143437225,-32.041869143437225,34.369998931884766,29.049999237060547,30.47305554199219,0.8822700293920043,59.05681263238311,,False,False,False,,
478,EMGF,EMGF,AMEX:EMGF,US,iShares Emerging Markets Equity Factor ETF,1.97,Diversified Emerging Mkts,Long,153001.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMGF,False,,42.56076068207827,73.60427411266907,73.37000274658203,58.16999816894531,62.47933526611328,0.8324252662154743,31.65968272198246,75.88485274963325,False,False,False,,
479,EUSA,EUSA,AMEX:EUSA,US,iShares MSCI USA Equal Weighted ETF,1.944,Mid-Cap Blend,Long,65945.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUSA,False,,-53.110176747963585,-53.110176747963585,115.05999755859375,99.4800033569336,104.24366278076172,0.7718600983940661,55.60318751432393,74.26500803460745,False,False,False,,
480,FEOE,FEOE,AMEX:FEOE,US,First Eagle Overseas Equity ETF,1.94,Foreign Large Blend,Long,361083.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFEOE,False,,-39.104588161096885,-39.104588161096885,55.27000045776367,48.81999969482422,50.72805947875977,0.7977738396194456,68.87345735984714,,False,False,False,,
481,ARKQ,ARKQ,AMEX:ARKQ,US,ARK Autonomous Technology & Robotics ETF,1.934,Mid-Cap Growth,Long,10247.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKQ,False,,-29.879609506887032,13.533750848259173,122.02999877929688,106.5,115.30515942382813,0.4162422888103297,-14.571759289348194,51.69322485567441,False,False,False,,
482,RPG,RPG,AMEX:RPG,US,Invesco S&P 500 Pure Growth ETF,1.927,Large Growth,Long,343313.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ARPG,False,,-43.90364183059822,16.68810971097383,57.380001068115234,44.65999984741211,49.19120002746582,0.6625000372529015,5.13252337748459,74.98968704209877,False,False,False,,
483,IYJ,IYJ,AMEX:IYJ,US,iShares U.S. Industrials ETF,1.924,Industrials,Long,126348.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYJ,False,,-58.56706146988109,-48.32122168187245,157.7100067138672,143.3350067138672,149.6491842651367,0.537282959253799,28.854332151593795,65.65224377592396,False,False,False,,
484,PWV,PWV,AMEX:PWV,US,Invesco Large Cap Value ETF,1.909,Large Value,Long,129143.9,,https://www.tradingview.com/chart/?symbol=AMEX%3APWV,False,,-4.637329651126518,-4.637329651126518,81.69499969482422,68.37000274658203,71.91944296264649,0.8859704878398923,69.37375519618514,81.73980959702449,False,False,False,,
485,ILOW,ILOW,AMEX:ILOW,US,AB International Low Volatility Equity ETF,1.874,Foreign Large Blend,Long,54996.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AILOW,False,,-16.954233541930158,-13.735772664294293,46.709999084472656,41.119998931884766,42.688219039916994,0.8412339755457543,66.7397279144391,,False,False,False,,
486,IYE,IYE,AMEX:IYE,US,iShares U.S. Energy ETF,1.867,Equity Energy,Long,533452.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYE,False,,31.729578627098004,39.85306324093349,68.91999816894531,56.29499816894531,59.27921917724609,0.9984180098298184,57.541218149129264,80.21857292323506,False,False,False,,
487,CHAT,CHAT,AMEX:CHAT,US,Roundhill Generative AI & Technology ETF,1.866,Technology,Long,281833.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ACHAT,False,,-27.381424850090767,42.267042145946775,90.58000183105469,59.099998474121094,69.72235897827149,0.6994001746912604,14.928626874151183,78.88238659991843,False,False,False,,
488,HMAX,HMAX.TO,TSX:HMAX,TSX,Hamilton Canadian Financials Yield Maximizer ETF,1.863,Financials,Long,363585.85,,https://www.tradingview.com/chart/?symbol=TSX%3AHMAX,False,,-11.015604641685252,-11.015604641685252,17.3700008392334,15.199999809265137,15.99531978225708,0.6439172414417632,27.005274817099405,78.49665246409698,False,False,False,,
489,ARKW,ARKW,AMEX:ARKW,US,ARK Next Generation Internet ETF,1.854,Mid-Cap Growth,Long,25441.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKW,False,,18.412948763290427,25.979279995079192,156.33999633789062,114.44999694824219,125.32959838867187,0.9086766560417846,50.31122531651791,28.178692879254445,False,False,False,,
490,RWR,RWR,AMEX:RWR,US,State Street SPDR Dow Jones REIT ETF,1.848,Real Estate,Long,193509.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWR,False,,-55.55842887391835,-55.55842887391835,110.21499633789062,99.2750015258789,104.02922073364257,0.5430626277010125,15.781786259759182,81.46382630004003,False,False,False,,
491,RODM,RODM,AMEX:RODM,US,Hartford Multifactor Developed Markets (ex-US) ETF,1.824,Foreign Large Value,Long,71477.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ARODM,False,,5.661398462443081,5.661398462443081,41.86000061035156,38.189998626708984,39.24963902282715,0.8173720738776595,67.30133693352325,69.69441622393441,False,False,False,,
492,ICOW,ICOW,AMEX:ICOW,US,Pacer Developed Markets International Cash Cows 100 ETF,1.823,Foreign Large Value,Long,95016.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AICOW,False,,-56.71231740868006,-56.71231740868006,44.09000015258789,41.14500045776367,42.30730027770996,0.5979695738149844,46.09842286652315,68.82067650674918,False,False,False,,
493,ZWC,ZWC.TO,TSX:ZWC,TSX,BMO Canadian High Dividend Covered Call Fund,1.823,High Dividend Yield,Long,73819.6,,https://www.tradingview.com/chart/?symbol=TSX%3AZWC,False,,-3.1691996717719273,-3.1691996717719273,22.7549991607666,20.8799991607666,21.425159484863283,0.8116878291412973,59.12218495546515,75.5000569340669,False,False,False,,
494,QDPL,QDPL,AMEX:QDPL,US,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,1.808,Large Blend,Long,123996.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AQDPL,False,,-21.935911594522526,-21.935911594522526,45.9900016784668,39.27000045776367,41.09576759338379,0.8686322900358724,53.91792925100878,69.8543195990829,False,False,False,,
495,GSWO,GSWO,AMEX:GSWO,US,Goldman Sachs ActiveBeta World Equity ETF,1.807,Global Large-Stock Blend,Long,54634.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSWO,False,,-4.136676622754837,-4.136676622754837,65.1061019897461,54.72999954223633,57.4515518951416,0.8997659644497519,59.95534856566487,74.16026688196365,False,False,False,,
496,FCOM,FCOM,AMEX:FCOM,US,Fidelity MSCI Communication Services Index ETF,1.792,Communications,Long,149907.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AFCOM,False,,14.749991297930935,14.749991297930935,71.04000091552734,65.43000030517578,67.7664006652832,0.5666666409784735,-3.7486893659042813,34.20356048081265,False,False,False,,
497,GEM,GEM,AMEX:GEM,US,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,1.786,Diversified Emerging Mkts,Long,108771.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AGEM,False,,40.24059281749605,76.27865503019568,52.399898529052734,41.61000061035156,44.56826057434082,0.8607816553686501,33.43898457729554,75.42384192291921,False,False,False,,
498,BDVL,BDVL,AMEX:BDVL,US,iShares Disciplined Volatility Equity Active ETF Trust Unit,1.78,Global Large-Stock Blend,Long,231793.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ABDVL,False,,-26.91846067413934,-26.91846067413934,26.376100540161133,24.110000610351562,24.792040466308595,0.7841177883726946,65.22215334220694,,False,False,False,,
499,EWW,EWW,AMEX:EWW,US,iShares MSCI Mexico ETF,1.773,Focused Region,Long,1093486.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWW,False,,-4.997143023801397,2.3805520320255016,76.5199966430664,69.86000061035156,72.34508032226563,0.6324783290392323,18.78784706510507,54.99143457946335,False,False,False,,
500,RPV,RPV,AMEX:RPV,US,Invesco S&P 500 Pure Value ETF,1.766,Mid-Cap Value,Long,121782.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ARPV,False,,-6.127634137638236,-6.127634137638236,121.05999755859375,104.54000091552734,108.9720806274414,0.8796590903551121,68.44029237087635,78.08944273450767,False,False,False,,
501,SPGM,SPGM,AMEX:SPGM,US,State Street SPDR Portfolio MSCI Global Stock Market ETF,1.762,Global Large-Stock Blend,Long,87066.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPGM,False,,-1.6728351501415837,7.335454234719726,87.3301010131836,73.34500122070312,76.95462078857422,0.9143577291088247,57.40779038542191,70.56502470837405,False,False,False,,
502,XEG,XEG.TO,TSX:XEG,TSX,iShares S&P/TSX Capped Energy Index ETF,1.739,Energy,Long,1590472.7,,https://www.tradingview.com/chart/?symbol=TSX%3AXEG,False,,19.200020392683296,29.278530213811507,29.079999923706055,23.81999969482422,25.110919982910158,0.9616086023844991,50.11573093184804,79.88480901842878,False,False,False,,
503,DFAR,DFAR,AMEX:DFAR,US,Dimensional US Real Estate ETF,1.737,Real Estate,Long,2813620.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAR,False,,-52.906077545062125,-52.906077545062125,25.600000381469727,23.200000762939453,24.220700492858885,0.5549133534284877,8.232993359316694,82.04775455643103,False,False,False,,
504,HACK,HACK,AMEX:HACK,US,Amplify Cybersecurity ETF,1.734,Technology,Long,281297.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AHACK,False,,-27.83195452811375,-24.902025706417913,110.9800033569336,71.06999969482422,83.03755947875976,0.7870243419966807,55.62099386729611,62.15176236162015,False,False,False,,
505,EWG,EWG,AMEX:EWG,US,iShares MSCI Germany ETF,1.714,Focused Region,Long,792172.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWG,False,,-46.49000740094143,-46.49000740094143,43.03499984741211,38.09000015258789,39.633440368652344,0.7561160554402592,57.142865664047754,49.91917189281301,False,False,False,,
506,FDIS,FDIS,AMEX:FDIS,US,Fidelity MSCI Consumer Discretionary Index ETF,1.692,Consumer Cyclical,Long,55628.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDIS,False,,-60.16699570438661,-60.16699570438661,98.31999969482422,90.31999969482422,93.84819897460937,0.5351171660901667,9.203088338144035,34.90938104843168,False,False,False,,
507,TOUS,TOUS,AMEX:TOUS,US,T. Rowe Price International Equity ETF,1.688,Foreign Large Blend,Long,100223.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATOUS,False,,-23.527674827119665,-20.468875182862064,39.14500045776367,33.470001220703125,35.0582811126709,0.8432391713320663,61.43017419246769,,False,False,False,,
508,FLKR,FLKR,AMEX:FLKR,US,Franklin FTSE South Korea ETF,1.687,Focused Region,Long,573190.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLKR,False,,14.272103240182014,68.12075988117613,62.619998931884766,37.60499954223633,45.7930203704834,0.7209971713299719,19.037956989950743,81.77969278050911,False,False,False,,
509,IDIV.B,IDIV-B.TO,TSX:IDIV.B,TSX,Manulife Smart International Dividend ETF,1.685,Total Market,Long,113557.2,,https://www.tradingview.com/chart/?symbol=TSX%3AIDIV.B,False,,-13.263138607918924,-13.263138607918924,20.829999923706055,18.110000610351562,18.87464055633545,0.8395060202167196,50.671997716859515,71.92852427583534,False,False,False,,
510,IEV,IEV,AMEX:IEV,US,iShares Europe ETF,1.683,Europe Stock,Long,102898.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEV,False,,-43.35917489317137,-43.35917489317137,73.58999633789062,65.26000213623047,67.85364163208008,0.7579614031701911,59.2842261772444,67.89564609019929,False,False,False,,
511,BIZD,BIZD,AMEX:BIZD,US,VanEck BDC Income ETF,1.681,Financial,Long,2866820.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ABIZD,False,,-60.56735265211133,-60.56735265211133,13.0649995803833,12.109999656677246,12.455739692687988,0.6518770131314104,57.90976795446642,-28.80661799047145,False,False,False,,
512,KORU,KORU,AMEX:KORU,US,Direxion Daily MSCI South Korea Bull 3X ETF,1.675,Trading--Leveraged Equity,3X Long,23657476.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AKORU,False,,-0.3480671853098419,64.40859403121338,24.200000762939453,11.954999923706055,24.03831758880615,0.2391578437439965,-22.473083909800142,66.91999517549186,False,False,False,,
513,IHE,IHE,AMEX:IHE,US,iShares U.S. Pharmaceuticals ETF,1.675,Health,Long,197113.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHE,False,,-47.48767693449046,-47.48767693449046,102.13999938964844,83.7699966430664,89.50007815551757,0.756589699251735,65.45410973203921,80.52469977532685,False,False,False,,
514,INFL,INFL,AMEX:INFL,US,Horizon Kinetics Inflation Beneficiaries ETF,1.67,Global Small/Mid Stock,Long,144663.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AINFL,False,,-0.7099323285773212,16.930572920157605,55.279998779296875,48.189998626708984,50.03787905883789,0.9054915063324934,54.610405271061666,66.5191510955179,False,False,False,,
515,FGD,FGD,AMEX:FGD,US,First Trust Dow Jones Global Select Dividend Index Fund,1.668,Foreign Large Value,Long,135659.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AFGD,False,,12.006446107460233,12.006446107460233,35.47999954223633,30.959999084472656,32.14943930053711,0.8968253247411835,71.96271601711369,70.9152293373901,False,False,False,,
516,XFN,XFN.TO,TSX:XFN,TSX,iShares S&P/TSX Capped Financials Index ETF,1.654,Financials,Long,103181.3,,https://www.tradingview.com/chart/?symbol=TSX%3AXFN,False,,-4.986993499041389,-4.986993499041389,92.05999755859375,73.91999816894531,79.6453586730957,0.7477328026512301,29.077407825364546,79.7099944104048,False,False,False,,
517,QQC,QQC.TO,TSX:QQC,TSX,CI Invesco NASDAQ 100 Index ETF,1.646,US Equity,Long,92352.3,,https://www.tradingview.com/chart/?symbol=TSX%3AQQC,False,,-14.545688564096878,9.232709362929505,48.290000915527344,38.029998779296875,41.14283935546875,0.7778620346590778,14.236859775088874,70.83072487350883,False,False,False,,
518,BUG,BUG,AMEX:BUG,US,Global X Cybersecurity ETF,1.64,Technology,Long,1312198.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ABUG,False,,-27.926563121494656,-27.926563121494656,40.880001068115234,23.299999237060547,28.29269778442383,0.8309895726270099,54.98066068605457,21.305627321089588,False,False,False,,
519,KBE,KBE,AMEX:KBE,US,State Street SPDR S&P Bank ETF,1.612,Financial,Long,1199488.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBE,False,,-5.831836222135404,-5.831836222135404,67.68000030517578,57.29999923706055,60.69013963317871,0.7225896174919981,38.180293626665176,72.09252936263199,False,False,False,,
520,FFSM,FFSM,AMEX:FFSM,US,Fidelity Fundamental Small-Mid Cap ETF,1.606,Mid-Cap Blend,Long,224548.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFFSM,False,,-52.54277660766937,-33.233177096932955,35.79999923706055,30.889999389648438,32.66943960571289,0.6511935346454406,22.62994625778549,73.99304955924165,False,False,False,,
521,TGRT,TGRT,AMEX:TGRT,US,T. Rowe Price Growth ETF,1.601,Large Growth,Long,72388.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATGRT,False,,-0.8860533811365077,-0.8860533811365077,46.0,37.790000915527344,40.0992608795166,0.8390392654573212,35.94083406034516,,False,False,False,,
522,SEIV,SEIV,AMEX:SEIV,US,SEI Enhanced U.S. Large Cap Value Factor ETF,1.589,Large Value,Long,143790.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIV,False,,-4.264479086472117,-4.264479086472117,50.43000030517578,40.56999969482422,43.13886019897461,0.9058335944218868,63.516159564969364,78.94975475462921,False,False,False,,
523,BKGI,BKGI,AMEX:BKGI,US,BNY Mellon Global Infrastructure Income ETF,1.585,Infrastructure,Long,500717.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKGI,False,,-34.45467655749425,18.179090883288634,44.400001525878906,43.43000030517578,44.15687983703613,0.3149356640983499,-11.835141331251322,62.25381433543657,False,False,False,,
524,ZWU,ZWU.TO,TSX:ZWU,TSX,BMO Covered Call Utilities Fund,1.58,Utilities,Long,224160.25,,https://www.tradingview.com/chart/?symbol=TSX%3AZWU,False,,-35.60161068264244,5.127278512383834,11.359999656677246,11.319999694824219,11.544199874877929,0.04210518918875508,-32.854740263489454,59.07664086428477,True,False,False,,
525,AVES,AVES,AMEX:AVES,US,Avantis Emerging Markets Value ETF,1.563,Diversified Emerging Mkts,Long,82668.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVES,False,,33.80154966344957,33.80154966344957,66.61000061035156,58.25,60.765760864257814,0.7842399379342527,25.842693063936732,64.22139010243367,False,False,False,,
526,XOVR,XOVR,AMEX:XOVR,US,ERShares Private-Public Crossover ETF,1.549,Large Growth,Long,1229508.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXOVR,False,,28.953724322349576,28.953724322349576,20.59000015258789,16.450000762939453,17.60876072692871,0.8431770913048984,34.59855886350715,28.71618858669706,False,False,False,,
