rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
453,URNM,URNM,AMEX:URNM,US,Sprott Uranium Miners ETF,2.16,Natural Resources,Long,728080.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AURNM,False,,-67.98136378213722,-64.9770449581297,50.314998626708984,47.119998931884766,52.87131867980957,0.1311038093909805,-11.385406352821269,11.598543473042982,False,True,False,False,,
454,IHDG,IHDG,AMEX:IHDG,US,WisdomTree International Hedged Quality Dividend Growth Fund,2.151,Foreign Large Growth,Long,107764.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHDG,True,2026-09-16 09:30,-61.51099435801972,-50.1420844749417,51.9900016784668,46.59000015258789,48.34348022460937,0.7267834864175219,40.30372017992749,73.55765161582364,False,False,False,False,,
455,FENY,FENY,AMEX:FENY,US,Fidelity MSCI Energy Index ETF,2.14,Equity Energy,Long,917053.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFENY,False,,21.92991138138795,21.92991138138795,35.43000030517578,29.375,31.057680252075194,0.849228527083009,59.82133659520577,79.56886927622888,False,False,False,False,,
457,FLQL,FLQL,AMEX:FLQL,US,Franklin U.S. Large Cap Multifactor Index ETF,2.128,Large Blend,Long,79832.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLQL,False,,-39.95900961018357,-39.95900961018357,77.36000061035156,65.52999877929688,68.94017465209961,0.8186910400707084,37.804529034167686,69.54699256307276,False,False,False,False,,
458,XCEM,XCEM,AMEX:XCEM,US,Columbia EM Core ex-China ETF,2.127,Diversified Emerging Mkts,Long,117674.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AXCEM,False,,-31.98663399335689,-31.98663399335689,50.31129837036133,39.18000030517578,42.90412773132324,0.7053964708456167,31.195281667778072,78.22314033674071,False,False,False,False,,
459,PXH,PXH,AMEX:PXH,US,Invesco RAFI Emerging Markets ETF,2.126,Diversified Emerging Mkts,Long,163441.8,,https://www.tradingview.com/chart/?symbol=AMEX%3APXH,False,,-48.49157739415398,-48.49157739415398,29.270000457763672,25.940000534057617,26.96893682098389,0.7637790521921234,65.41619632316389,68.27434821341645,False,False,False,False,,
461,AVIV,AVIV,AMEX:AVIV,US,Avantis International Large Cap Value ETF,2.107,Foreign Large Value,Long,81174.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVIV,False,,-49.532552166955774,-49.532552166955774,81.46499633789062,71.76000213623047,74.62976119995118,0.7981083361828546,68.63854175810202,71.06969040722701,False,False,False,False,,
462,RWJ,RWJ,AMEX:RWJ,US,Invesco S&P SmallCap 600 Revenue ETF,2.097,Small Value,Long,87099.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWJ,False,,-54.7081667102618,-54.7081667102618,58.75,48.58409881591797,51.94141181945801,0.7146050061205582,35.72840340455594,76.10021395219238,False,False,False,False,,
463,SQQQ,SQQQ,AMEX:SQQQ,US,ProShares UltraPro Short QQQ,2.087,Trading--Inverse Equity,-3X Short,39767135.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASQQQ,False,,12.676107483215553,46.7211709934144,40.6150016784668,35.88990020751953,48.521116363525394,0.08828318139527193,-28.495918139264816,-50.50589768113346,False,True,False,False,,
465,GSEW,GSEW,AMEX:GSEW,US,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,2.06,Large Blend,Long,81334.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSEW,True,2026-09-16 09:30,-62.591061495806876,-62.591061495806876,94.30000305175781,82.69000244140625,86.61232128906249,0.6985561986324008,46.11479512099363,72.98320646409017,False,False,False,False,,
466,ICLN,ICLN,AMEX:ICLN,US,iShares Global Clean Energy ETF,2.057,Miscellaneous Sector,Long,6810889.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AICLN,False,,-32.93078676280327,-32.93078676280327,17.325000762939453,16.860000610351562,18.481320358276367,0.06768562225384787,-41.49629792657805,44.89395834063581,False,True,False,False,,
467,EPI,EPI,AMEX:EPI,US,WisdomTree India Earnings Fund,2.049,India Equity,Long,283423.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AEPI,True,2026-09-16 13:30,-66.17956837796667,-66.17956837796667,41.33000183105469,39.56999969482422,40.827880126953126,0.33020666634221474,6.6128042169280805,-41.833040422744176,False,False,False,False,,
468,ROBO,ROBO,AMEX:ROBO,US,ROBO Global Robotics & Automation Index ETF,2.049,Technology,Long,192072.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AROBO,True,2026-09-16 09:30,-63.019766459640685,-56.98433919954774,77.55000305175781,65.69999694824219,71.50677774047851,0.48160961133038577,-18.84253976117601,65.90920852678774,False,False,False,False,,
469,WCMI,WCMI,AMEX:WCMI,US,First Trust WCM International Equity ETF,2.048,,Long,894419.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AWCMI,False,,-55.77361584419947,-55.77361584419947,19.21500015258789,16.136999130249023,17.087607551574706,0.7641508585195894,41.76262966652422,,False,False,False,False,,
470,DIVB,DIVB,AMEX:DIVB,US,iShares Core Dividend ETF,2.039,Large Value,Long,225661.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIVB,False,,-23.317211062536913,-9.539783739769403,67.375,52.84000015258789,56.826040908813475,0.8605682113590325,66.64118249966896,86.5523117405417,False,False,False,False,,
471,CGCV,CGCV,AMEX:CGCV,US,Capital Group Conservative Equity ETF,2.036,Large Value,Long,273546.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGCV,True,2026-09-16 09:30,-70.50340113752019,-70.50340113752019,32.279998779296875,29.375,30.43109963989258,0.6491619597406516,30.506449292523897,,False,False,False,False,,
472,OIH,OIH,AMEX:OIH,US,VanEck Oil Services ETF,2.032,Equity Energy,Long,243822.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AOIH,False,,-54.65457810484295,-54.65457810484295,399.8999938964844,358.6875,381.15470288085936,0.4329042921429428,27.993513488686123,56.244461984655665,False,False,False,False,,
473,ICF,ICF,AMEX:ICF,US,iShares Select U.S. REIT ETF,2.009,Real Estate,Long,74104.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AICF,True,2026-09-16 09:30,-72.37747809882431,-71.81615768548404,64.8499984741211,60.66999816894531,63.07011773681641,0.41101288670234554,-14.991708325056125,78.60507806621199,False,False,False,False,,
474,ARKG,ARKG,AMEX:ARKG,US,ARK Genomic Revolution ETF,2.002,Health,Long,3925006.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKG,False,,-57.26048094822911,19.597894780743463,47.880001068115234,24.739999771118164,30.74147939300537,0.9099489876088335,69.47115869146066,75.87417679174565,False,False,False,False,,
475,QGRO,QGRO,AMEX:QGRO,US,American Century U.S. Quality Growth ETF,2.0,Large Growth,Long,70050.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AQGRO,False,,-49.47792959910629,-43.39946954385844,115.45999908447266,101.47000122070312,106.02008093261719,0.725622341781068,32.99221085689907,47.10135682612963,False,False,False,False,,
476,PHO,PHO,AMEX:PHO,US,Invesco Water Resources ETF,1.991,Natural Resources,Long,71313.3,,https://www.tradingview.com/chart/?symbol=AMEX%3APHO,False,,-73.28729887242808,-44.7483835099197,68.38999938964844,64.06999969482422,66.26951962280273,0.4635192957380989,28.36707240697803,6.970003565620911,False,False,False,False,,
477,BKDV,BKDV,AMEX:BKDV,US,BNY Mellon Dynamic Value ETF,1.983,Large Value,Long,312254.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKDV,False,,-50.678787076851584,-50.678787076851584,33.9900016784668,29.049999237060547,30.47305554199219,0.8192511934570843,51.32307411822537,,False,False,False,False,,
478,EMGF,EMGF,AMEX:EMGF,US,iShares Emerging Markets Equity Factor ETF,1.97,Diversified Emerging Mkts,Long,153001.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMGF,False,,-43.0279222604428,-43.0279222604428,70.48200225830078,58.16999816894531,62.47933526611328,0.6742644865256489,32.14821112797898,75.3144083782215,False,False,False,False,,
479,EUSA,EUSA,AMEX:EUSA,US,iShares MSCI USA Equal Weighted ETF,1.944,Mid-Cap Blend,Long,65945.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUSA,False,,-67.98191425604806,-67.98191425604806,112.94999694824219,99.4800033569336,104.24366278076172,0.6673269864020247,42.625374286241744,73.72619940027847,False,False,False,False,,
480,FEOE,FEOE,AMEX:FEOE,US,First Eagle Overseas Equity ETF,1.94,Foreign Large Blend,Long,361083.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFEOE,False,,-54.727603344761015,-54.5083301312583,54.630001068115234,48.81999969482422,50.72805947875977,0.7186149698457229,57.40618280340732,,False,False,False,False,,
481,ARKQ,ARKQ,AMEX:ARKQ,US,ARK Autonomous Technology & Robotics ETF,1.934,Mid-Cap Growth,Long,10247.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKQ,True,2026-09-16 09:30,-54.76417521107802,-54.76417521107802,119.41999816894531,106.5,115.30515942382813,0.34628783206578906,-19.855129285915037,51.23454959387767,False,False,False,False,,
482,RPG,RPG,AMEX:RPG,US,Invesco S&P 500 Pure Growth ETF,1.927,Large Growth,Long,343313.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ARPG,False,,-52.395581758377666,-52.32728900161235,55.685001373291016,44.65999984741211,49.19120002746582,0.5742188066554543,-5.415184361432253,74.50150133550447,False,False,False,False,,
483,IYJ,IYJ,AMEX:IYJ,US,iShares U.S. Industrials ETF,1.924,Industrials,Long,126348.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYJ,True,2026-09-16 09:30,-64.0570243008009,-63.675929822268984,155.3300018310547,143.3350067138672,149.6491842651367,0.4483274068032953,9.88675035897799,64.93154540297333,False,False,False,False,,
484,PWV,PWV,AMEX:PWV,US,Invesco Large Cap Value ETF,1.909,Large Value,Long,129143.9,,https://www.tradingview.com/chart/?symbol=AMEX%3APWV,False,,-52.53743506307554,-52.53743506307554,80.06999969482422,68.37000274658203,71.91944296264649,0.7779252816509522,63.86691094178482,81.30172963025872,False,False,False,False,,
485,ILOW,ILOW,AMEX:ILOW,US,AB International Low Volatility Equity ETF,1.874,Foreign Large Blend,Long,54996.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AILOW,False,,-49.50206241320885,-49.50206241320885,46.2599983215332,41.119998931884766,42.688219039916994,0.7735137751033757,57.62016197788686,,False,False,False,False,,
486,IYE,IYE,AMEX:IYE,US,iShares U.S. Energy ETF,1.867,Equity Energy,Long,533452.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYE,False,,11.90075873618382,11.90075873618382,67.18000030517578,56.29499816894531,59.350018096923826,0.8408653837653317,60.5787967040528,80.1482910930995,False,False,False,False,,
487,CHAT,CHAT,AMEX:CHAT,US,Roundhill Generative AI & Technology ETF,1.866,Technology,Long,281833.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ACHAT,False,,-33.89373605007723,-33.89373605007723,86.18000030517578,59.099998474121094,69.72235897827149,0.6016440912198233,10.679469441411081,78.563232851126,False,False,False,False,,
488,HMAX,HMAX.TO,TSX:HMAX,TSX,Hamilton Canadian Financials Yield Maximizer ETF,1.863,Financials,Long,363585.85,,https://www.tradingview.com/chart/?symbol=TSX%3AHMAX,False,,-17.49100041689829,-7.8043310419022935,17.5,15.199999809265137,15.99531978225708,0.6824926613768397,19.92768576798827,78.57164208929936,False,False,False,False,,
489,ARKW,ARKW,AMEX:ARKW,US,ARK Next Generation Internet ETF,1.854,Mid-Cap Growth,Long,25441.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKW,False,,-23.730951922214885,-23.730951922214885,153.3699951171875,114.44999694824219,125.32959838867187,0.8442514754022395,51.82912029276773,27.975198045602628,False,False,False,False,,
490,RWR,RWR,AMEX:RWR,US,State Street SPDR Dow Jones REIT ETF,1.848,Real Estate,Long,193509.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWR,True,2026-09-16 09:30,-64.34043009479737,-62.166655478262804,108.5199966430664,99.2750015258789,104.02922073364257,0.45892264372103947,-0.9323279287841414,80.83377606887895,False,False,False,False,,
491,RODM,RODM,AMEX:RODM,US,Hartford Multifactor Developed Markets (ex-US) ETF,1.824,Foreign Large Value,Long,71477.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ARODM,False,,-26.978849191542608,-18.06333696904659,41.79999923706055,38.189998626708984,39.24963902282715,0.8040087440644947,62.38846215346127,69.61222815692254,False,False,False,False,,
492,ICOW,ICOW,AMEX:ICOW,US,Pacer Developed Markets International Cash Cows 100 ETF,1.823,Foreign Large Value,Long,95016.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AICOW,False,,-54.348865941908706,-50.70627668483335,43.61000061035156,41.14500045776367,42.30730027770996,0.5005077227299449,44.28510386782719,68.50258196693517,False,False,False,False,,
493,ZWC,ZWC.TO,TSX:ZWC,TSX,BMO Canadian High Dividend Covered Call Fund,1.823,High Dividend Yield,Long,73819.6,,https://www.tradingview.com/chart/?symbol=TSX%3AZWC,False,,-40.124414479385656,-26.681947633792277,22.649999618530273,20.8799991607666,21.425159484863283,0.7662335088753586,51.99404267389236,75.42150215984434,False,False,False,False,,
494,QDPL,QDPL,AMEX:QDPL,US,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,1.808,Large Blend,Long,123996.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AQDPL,False,,-52.30004184333915,-52.30004184333915,45.439998626708984,39.27000045776367,41.09576759338379,0.7975384918824965,47.15860864472913,69.5121175175349,False,False,False,False,,
495,GSWO,GSWO,AMEX:GSWO,US,Goldman Sachs ActiveBeta World Equity ETF,1.807,Global Large-Stock Blend,Long,54634.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSWO,False,,-48.52529419772256,-48.52529419772256,64.3499984741211,54.72999954223633,57.4515518951416,0.8342002848121679,53.50847536711137,73.86330717764143,False,False,False,False,,
496,FCOM,FCOM,AMEX:FCOM,US,Fidelity MSCI Communication Services Index ETF,1.792,Communications,Long,149907.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AFCOM,False,,53.530802732250685,68.12951627159383,72.73999786376953,65.43000030517578,67.7664006652832,0.7383834779707047,10.687375239837964,35.54746538939477,False,False,False,False,,
497,GEM,GEM,AMEX:GEM,US,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,1.786,Diversified Emerging Mkts,Long,108771.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AGEM,False,,-41.05968088989726,-41.05968088989726,50.260101318359375,41.61000061035156,44.56826057434082,0.6900758526769072,33.619135175791996,74.84941161880938,False,False,False,False,,
498,BDVL,BDVL,AMEX:BDVL,US,iShares Disciplined Volatility Equity Active ETF Trust Unit,1.78,Global Large-Stock Blend,Long,231793.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ABDVL,False,,-46.07524846789513,-46.07524846789513,26.200000762939453,24.110000610351562,24.792040466308595,0.7231835965343006,55.549701472329296,,False,False,False,False,,
499,EWW,EWW,AMEX:EWW,US,iShares MSCI Mexico ETF,1.773,Focused Region,Long,1093486.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWW,True,2026-09-16 09:30,-71.39949531859399,-71.39949531859399,72.8010025024414,69.86000061035156,72.34508032226563,0.27929745802745715,1.4852422600914725,53.59966293413864,False,False,False,False,,
500,RPV,RPV,AMEX:RPV,US,Invesco S&P 500 Pure Value ETF,1.766,Mid-Cap Value,Long,121782.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ARPV,False,,-19.804987590657106,-19.54877182624477,120.27999877929688,104.54000091552734,108.9720806274414,0.8381256063297167,63.1792786185269,77.88733295517756,False,False,False,False,,
501,SPGM,SPGM,AMEX:SPGM,US,State Street SPDR Portfolio MSCI Global Stock Market ETF,1.762,Global Large-Stock Blend,Long,87066.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPGM,True,2026-09-16 09:30,-56.185019064084656,-56.185019064084656,85.8499984741211,73.34500122070312,76.95462078857422,0.8175873651824221,50.10053190547714,70.17409451639128,False,False,False,False,,
502,XEG,XEG.TO,TSX:XEG,TSX,iShares S&P/TSX Capped Energy Index ETF,1.739,Energy,Long,1590472.7,,https://www.tradingview.com/chart/?symbol=TSX%3AXEG,False,,22.306374111851536,51.01448246473884,29.0,23.81999969482422,25.278479766845702,0.8381877102558563,53.95975210948641,80.04628256557635,False,False,False,False,,
503,DFAR,DFAR,AMEX:DFAR,US,Dimensional US Real Estate ETF,1.737,Real Estate,Long,2813620.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAR,True,2026-09-16 09:30,-65.24900599571117,-62.316149823625615,25.184999465942383,23.200000762939453,24.220700492858885,0.4589593591306898,-8.875719934407018,81.27122473897352,False,False,False,False,,
504,HACK,HACK,AMEX:HACK,US,Amplify Cybersecurity ETF,1.734,Technology,Long,281297.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AHACK,False,,-14.668325278163223,54.671585826148764,119.41999816894531,71.06999969482422,83.03755947875976,0.9534608429706284,52.697243739301236,62.92454523704324,False,False,False,False,,
505,EWG,EWG,AMEX:EWG,US,iShares MSCI Germany ETF,1.714,Focused Region,Long,792172.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWG,False,,-65.69640751328394,-58.78031002298969,42.41999816894531,38.09000015258789,39.633440368652344,0.6620791147103805,46.93049792151834,49.200191266970414,False,False,False,False,,
506,FDIS,FDIS,AMEX:FDIS,US,Fidelity MSCI Consumer Discretionary Index ETF,1.692,Consumer Cyclical,Long,55628.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDIS,False,,-66.72506844846474,-66.72506844846474,96.16000366210938,90.31999969482422,93.84819897460937,0.3906357966161204,-8.229711940240248,33.353363461444275,False,False,False,False,,
507,TOUS,TOUS,AMEX:TOUS,US,T. Rowe Price International Equity ETF,1.688,Foreign Large Blend,Long,100223.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATOUS,False,,-52.81670034134058,-52.81670034134058,38.75,33.470001220703125,35.0582811126709,0.7845466773304373,51.625727798251795,,False,False,False,False,,
508,FLKR,FLKR,AMEX:FLKR,US,Franklin FTSE South Korea ETF,1.687,Focused Region,Long,573190.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLKR,False,,-25.648571777178585,-25.648571777178585,57.70000076293945,37.60499954223633,45.7930203704834,0.5791900616233797,21.44887851382053,81.36962021320315,False,False,False,False,,
509,IDIV.B,IDIV-B.TO,TSX:IDIV.B,TSX,Manulife Smart International Dividend ETF,1.685,Total Market,Long,113557.2,,https://www.tradingview.com/chart/?symbol=TSX%3AIDIV.B,False,,-23.9390983157373,-21.529711469383397,20.850000381469727,18.110000610351562,18.87464055633545,0.8456790014440514,44.59749938151115,71.89081412207982,False,False,False,False,,
510,IEV,IEV,AMEX:IEV,US,iShares Europe ETF,1.683,Europe Stock,Long,102898.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEV,True,2026-09-16 09:30,-67.86337751648162,-65.44771899546728,72.44999694824219,65.26000213623047,67.85364163208008,0.654230774303861,45.39302240403135,67.3175636315665,False,False,False,False,,
511,BIZD,BIZD,AMEX:BIZD,US,VanEck BDC Income ETF,1.681,Financial,Long,2866820.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ABIZD,False,,-63.549687865066964,-33.94395795190198,13.085000038146973,12.109999656677246,12.455739692687988,0.6655292013092352,53.525196791751874,-28.86431176223431,False,False,False,False,,
512,KORU,KORU,AMEX:KORU,US,Direxion Daily MSCI South Korea Bull 3X ETF,1.675,Trading--Leveraged Equity,3X Long,23657476.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AKORU,False,,-31.542436039270708,-31.542436039270708,18.309999465942383,11.954999923706055,24.03831758880615,0.12411987614126417,-22.66579891111228,66.12170734034613,False,True,False,False,,
513,IHE,IHE,AMEX:IHE,US,iShares U.S. Pharmaceuticals ETF,1.675,Health,Long,197113.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHE,False,,-58.990063694481044,-51.75406970743101,101.19999694824219,83.7699966430664,89.50007815551757,0.717874617155638,55.967547651485994,80.37805783633355,False,False,False,False,,
514,INFL,INFL,AMEX:INFL,US,Horizon Kinetics Inflation Beneficiaries ETF,1.67,Global Small/Mid Stock,Long,144663.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AINFL,False,,-69.27757638288114,-69.27757638288114,52.880001068115234,48.189998626708984,50.03787905883789,0.5989784603632098,52.5899303239593,65.47577133037163,False,False,False,False,,
515,FGD,FGD,AMEX:FGD,US,First Trust Dow Jones Global Select Dividend Index Fund,1.668,Foreign Large Value,Long,135659.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AFGD,False,,-46.94428745946027,-46.94428745946027,35.0099983215332,30.959999084472656,32.14943930053711,0.8035711312240483,67.3796425850421,70.61783371743297,False,False,False,False,,
516,XFN,XFN.TO,TSX:XFN,TSX,iShares S&P/TSX Capped Financials Index ETF,1.654,Financials,Long,103181.3,,https://www.tradingview.com/chart/?symbol=TSX%3AXFN,False,,-18.117638750571384,-8.324813525323329,92.8550033569336,73.91999816894531,79.6453586730957,0.7805030305298404,21.472991741056934,79.78188966706941,False,False,False,False,,
517,QQC,QQC.TO,TSX:QQC,TSX,CI Invesco NASDAQ 100 Index ETF,1.646,US Equity,Long,92352.3,,https://www.tradingview.com/chart/?symbol=TSX%3AQQC,False,,-23.33722536439439,-21.81550849089811,48.150001525878906,38.029998779296875,41.14283935546875,0.767247981305384,8.93822394278074,70.78956619253394,False,False,False,False,,
518,BUG,BUG,AMEX:BUG,US,Global X Cybersecurity ETF,1.64,Technology,Long,1312198.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ABUG,False,,-35.66855841461222,41.14752153489287,44.970001220703125,23.299999237060547,28.494359741210936,0.9845524707138388,53.40712349961604,22.170509419702412,False,False,False,False,,
519,KBE,KBE,AMEX:KBE,US,State Street SPDR S&P Bank ETF,1.612,Financial,Long,1199488.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBE,False,,-33.9792993233735,-33.9792993233735,66.78500366210938,57.29999923706055,60.69013963317871,0.6602856468347577,26.066663297896042,71.69786916931967,False,False,False,False,,
520,FFSM,FFSM,AMEX:FFSM,US,Fidelity Fundamental Small-Mid Cap ETF,1.606,Mid-Cap Blend,Long,224548.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFFSM,True,2026-09-16 09:30,-71.64767997057386,-70.6138915233494,34.66999816894531,30.889999389648438,32.66943960571289,0.50132603717761,3.5930768053684012,73.12631824320073,False,False,False,False,,
521,TGRT,TGRT,AMEX:TGRT,US,T. Rowe Price Growth ETF,1.601,Large Growth,Long,72388.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATGRT,False,,-51.04773287784436,-49.64823141940635,45.415000915527344,37.790000915527344,40.0992608795166,0.7792539722948104,29.04804571400012,,False,False,False,False,,
522,SEIV,SEIV,AMEX:SEIV,US,SEI Enhanced U.S. Large Cap Value Factor ETF,1.589,Large Value,Long,143790.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIV,False,,-13.101116535995137,-13.101116535995137,50.189998626708984,40.56999969482422,43.13886019897461,0.88378475369011,59.134661373097536,78.85516321178203,False,False,False,False,,
523,BKGI,BKGI,AMEX:BKGI,US,BNY Mellon Global Infrastructure Income ETF,1.585,Infrastructure,Long,500717.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKGI,True,2026-09-16 09:30,-64.217247788914,-62.774482716601824,43.52000045776367,43.43000030517578,44.15687983703613,0.02922084758169093,-25.63398297767485,61.67473971910919,False,True,False,False,,
524,ZWU,ZWU.TO,TSX:ZWU,TSX,BMO Covered Call Utilities Fund,1.58,Utilities,Long,224160.25,,https://www.tradingview.com/chart/?symbol=TSX%3AZWU,True,2026-09-16 09:30,-64.70196451447661,-63.890646965591195,11.135000228881836,11.119999885559082,11.391400020599365,0.01304377031221623,-41.9587303612575,58.00479826585632,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
525,AVES,AVES,AMEX:AVES,US,Avantis Emerging Markets Value ETF,1.563,Diversified Emerging Mkts,Long,82668.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVES,False,,-58.072036014311514,-58.072036014311514,64.45999908447266,58.25,60.765760864257814,0.5825513087341507,29.037565370695305,63.38159195955083,False,False,False,False,,
526,XOVR,XOVR,AMEX:XOVR,US,ERShares Private-Public Crossover ETF,1.549,Large Growth,Long,1229508.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXOVR,False,,-15.25235418507124,-13.30072565918612,20.7549991607666,16.450000762939453,17.60876072692871,0.8767817783326742,37.645636490758555,28.798105538905286,False,False,False,False,,
527,LIT,LIT,AMEX:LIT,US,Global X Lithium & Battery Tech ETF,1.549,Natural Resources,Long,274797.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ALIT,False,,-80.20492549780245,-70.95487691835301,69.61000061035156,66.7300033569336,72.63472256469727,0.11510781933762088,-17.521018961039452,49.44866907411781,False,True,False,False,,
528,ASHR,ASHR,AMEX:ASHR,US,Xtrackers Harvest CSI 300 China A-Shares ETF,1.543,Greater China Region,Long,2948509.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AASHR,True,2026-09-16 09:30,-82.6362484378597,-75.79899415573034,33.290000915527344,31.93000030517578,33.19496044921875,0.2537314282623487,-40.15625864085237,55.174237774169946,False,False,False,False,,
529,FLQM,FLQM,AMEX:FLQM,US,Franklin U.S. Mid Cap Multifactor Index ETF,1.543,Mid-Cap Blend,Long,42324.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLQM,False,,-61.936803526873064,-31.96647569977725,59.239200592041016,54.040000915527344,55.92328080749512,0.6515288188922176,51.101555664819294,69.70254410622967,False,False,False,False,,
530,SEIM,SEIM,AMEX:SEIM,US,SEI Enhanced U.S. Large Cap Momentum Factor ETF,1.504,Large Growth,Long,92607.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIM,False,,-51.98935381725085,-51.97520534914568,52.59000015258789,43.904998779296875,46.79481942749023,0.709269042484721,14.797584211417053,71.02778487345932,False,False,False,False,,
531,FNDB,FNDB,AMEX:FNDB,US,Schwab Fundamental U.S. Broad Market ETF,1.498,Large Value,Long,581123.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDB,False,,-42.19985844942365,-42.19985844942365,31.149999618530273,26.655000686645508,27.898720344543456,0.8529412084052208,53.09072480398138,74.18039205321429,False,False,False,False,,
532,USXF,USXF,AMEX:USXF,US,iShares ESG Advanced MSCI USA ETF,1.497,Large Growth,Long,52914.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSXF,True,2026-09-16 09:30,-62.74850964224844,-62.74850964224844,65.875,53.310001373291016,57.39516169738769,0.7258808567223181,24.363884507740337,72.04571898286207,False,False,False,False,,
533,DDWM,DDWM,AMEX:DDWM,US,WisdomTree Dynamic International Equity Fund,1.495,Foreign Large Value,Long,95261.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADDWM,False,,-50.734586473668976,-50.09590175831263,46.400001525878906,42.68000030517578,43.9048399810791,0.7167634306412147,47.718553181926495,65.24367105743792,False,False,False,False,,
534,SMIG,SMIG,AMEX:SMIG,US,Bahl & Gaynor Small/Mid Cap Income Growth ETF,1.488,Mid-Cap Value,Long,204331.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMIG,True,2026-09-16 09:30,-73.5536050071572,-73.5536050071572,31.264999389648438,28.90999984741211,30.026279739379884,0.4978857865011319,11.24108314410532,74.61679354464373,False,False,False,False,,
