tv,label,link,gold_any,fired,bar,wt2_at_confirm,wt2_now,rsi,close,last_bar
NASDAQ:NAVN,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANAVN,False,False,,,-48.74558099840913,34.36289096859649,26.209999084472656,2026-09-09 12:30
NYSE:PRM,equity,https://www.tradingview.com/chart/?symbol=NYSE%3APRM,False,False,,,-4.864948452904721,46.30859367543867,31.579999923706055,2026-09-09 12:30
TSX:OGC,equity,https://www.tradingview.com/chart/?symbol=TSX%3AOGC,False,False,,,35.852243461424365,70.20529235351762,43.5099983215332,2026-09-09 12:30
NYSE:OUT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AOUT,False,False,,,-74.23508465055959,31.30803833007829,28.6200008392334,2026-09-09 12:30
NYSE:ENVA,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AENVA,False,False,,,-57.26664661518731,39.62450387207927,224.41000366210938,2026-09-09 12:30
NASDAQ:LYFT,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALYFT,False,False,,,-78.08116444501185,18.303247335331477,15.194999694824219,2026-09-09 12:30
NASDAQ:NXST,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANXST,False,False,,,-103.33282051595647,22.8853428005217,162.4550018310547,2026-09-09 12:30
NASDAQ:KLIC,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKLIC,False,False,,,43.85585598383337,62.538271287751265,83.30999755859375,2026-09-09 12:30
NASDAQ:OZK,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AOZK,False,False,,,-58.224523191494065,29.986192793621782,48.619998931884766,2026-09-09 12:30
NASDAQ:FIGR,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFIGR,False,False,,,77.07360897994579,75.16627407173695,40.040000915527344,2026-09-09 12:30
NASDAQ:ACIW,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AACIW,False,False,,,-33.18713170760554,44.832084990756655,51.72999954223633,2026-09-09 12:30
NYSE:PATH,equity,https://www.tradingview.com/chart/?symbol=NYSE%3APATH,False,False,,,-51.665265707446565,19.513154420075523,13.470000267028809,2026-09-09 12:30
NASDAQ:SBRA,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASBRA,False,False,,,-40.506390093142706,46.898272016343725,20.764999389648438,2026-09-09 12:30
NASDAQ:VSEC,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVSEC,False,False,,,6.7913013558355475,41.61538923924392,200.64500427246094,2026-09-09 12:30
NYSE:OR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AOR,False,False,,,-10.59170521880017,52.80678195949235,37.400001525878906,2026-09-09 12:30
NYSE:MUR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AMUR,False,False,,,43.149823132040474,60.32598167217631,38.150001525878906,2026-09-09 12:30
TSX:OTEX,equity,https://www.tradingview.com/chart/?symbol=TSX%3AOTEX,False,False,,,-59.03873891222788,31.64931654802922,31.510000228881836,2026-09-09 12:30
NYSE:GVA,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AGVA,False,False,,,-60.245602547140926,39.38617557498879,117.02999877929688,2026-09-09 12:30
NYSE:AX,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAX,False,False,,,-72.53753346209432,25.078181743220696,93.13999938964844,2026-09-09 12:30
NASDAQ:DOX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADOX,False,False,,,-62.46063801088534,26.308906855925244,59.689998626708984,2026-09-09 12:30
NASDAQ:REYN,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AREYN,False,False,,,-43.14257041431549,29.235954606400924,21.725000381469727,2026-09-09 12:30
NASDAQ:PECO,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3APECO,False,False,,,-58.192865917281274,37.041638548291715,38.689998626708984,2026-09-09 12:30
NYSE:OGC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AOGC,False,False,,,39.55801461292422,70.30337790570276,31.510000228881836,2026-09-09 12:30
NYSE:SON,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASON,False,False,,,-80.60557918225139,15.346984623642626,47.869998931884766,2026-09-09 12:30
NYSE:WEX,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWEX,False,False,,,-41.732774144369614,34.3284044132096,186.24000549316406,2026-09-09 12:30
NYSE:VAL,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AVAL,False,False,,,-36.23860489657773,40.46826068983561,85.77999877929688,2026-09-09 12:30
NASDAQ:BGC,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABGC,False,False,,,17.93277657905426,58.28164021552091,12.234999656677246,2026-09-09 12:30
NYSE:YOU,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AYOU,False,False,,,-60.69339607310289,40.88300734597803,43.185001373291016,2026-09-09 12:30
TSX:BB,equity,https://www.tradingview.com/chart/?symbol=TSX%3ABB,False,False,,,13.52373855574672,48.391595231479194,10.739999771118164,2026-09-09 12:30
TSX:BTO,equity,https://www.tradingview.com/chart/?symbol=TSX%3ABTO,False,False,,,-25.227853529233386,52.327682582681,7.670000076293945,2026-09-09 12:30
NYSE:RLI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ARLI,False,False,,,-66.35374708489657,21.98707367468404,60.439998626708984,2026-09-09 12:30
NYSE:WTM,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWTM,False,False,,,-62.22722337919782,32.189690014820286,2042.8599853515625,2026-09-09 12:30
TSX:DSV,equity,https://www.tradingview.com/chart/?symbol=TSX%3ADSV,False,False,,,14.492066418455941,61.846843922936635,13.260000228881836,2026-09-09 12:30
NYSE:ADT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AADT,False,False,,,-73.4832054070401,25.342755965237174,7.130000114440918,2026-09-09 12:30
NYSE:CLF,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACLF,False,False,,,-28.731380773886666,43.75249518851679,12.16510009765625,2026-09-09 12:30
NYSE:RIG,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ARIG,False,False,,,-41.46796177001219,37.747411064509976,5.744999885559082,2026-09-09 12:30
NASDAQ:MAAS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMAAS,False,False,,,-56.796872797112066,36.03948261263721,15.109999656677246,2026-09-09 12:30
NASDAQ:XMTR,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AXMTR,False,False,,,-44.90753126434174,24.943532468048744,85.66999816894531,2026-09-09 12:30
NYSE:OBDC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AOBDC,False,False,,,-57.58404534242617,36.112274840164254,11.154999732971191,2026-09-09 12:30
NASDAQ:OTEX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AOTEX,False,False,,,-59.00464978225588,32.841686318817224,22.829999923706055,2026-09-09 12:30
NASDAQ:VRNS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVRNS,False,False,,,-20.81908180771794,51.44935325240947,45.404998779296875,2026-09-09 12:30
TSX:CSH.UN,equity,https://www.tradingview.com/chart/?symbol=TSX%3ACSH.UN,False,False,,,-51.26124502015896,49.074188232466604,20.790000915527344,2026-09-09 12:30
NYSE:CE,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACE,False,False,,,-51.10138389156569,39.3806666047528,44.27000045776367,2026-09-09 12:30
NYSE:BC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABC,False,False,,,-51.704070757359375,32.5084420150541,71.04499816894531,2026-09-09 12:30
NASDAQ:GTLB,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGTLB,False,False,,,-53.961305256977305,39.44336779482694,46.630001068115234,2026-09-09 12:30
NYSE:BB,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABB,False,False,,,16.406306781303886,49.16332178285788,7.784999847412109,2026-09-09 12:30
NASDAQ:ENPH,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AENPH,False,False,,,22.73470636350959,45.67624042883309,36.54999923706055,2026-09-09 12:30
TSX:EIF,equity,https://www.tradingview.com/chart/?symbol=TSX%3AEIF,False,False,,,54.016032863998454,65.81395351124485,121.31999969482422,2026-09-09 12:30
TSX:WFG,equity,https://www.tradingview.com/chart/?symbol=TSX%3AWFG,False,False,,,2.0630552451598128,55.49829085930616,94.7699966430664,2026-09-09 12:30
NYSE:UNF,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AUNF,False,False,,,-21.893652063005675,49.12320056810218,274.6499938964844,2026-09-09 12:30
AMEX:BTG,equity,https://www.tradingview.com/chart/?symbol=AMEX%3ABTG,False,False,,,-25.56086550786968,52.236860872810105,5.554999828338623,2026-09-09 12:30
NYSE:MTRN,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AMTRN,False,False,,,54.64227699069897,60.037528823785784,253.35000610351562,2026-09-09 12:30
NYSE:STVN,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASTVN,False,False,,,-10.786769350143516,42.698974838017875,20.295000076293945,2026-09-09 12:30
NASDAQ:XENE,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AXENE,False,False,,,-58.823187321803566,36.32683133212985,58.86000061035156,2026-09-09 12:30
NYSE:AMTM,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAMTM,False,False,,,-17.906251425285003,38.25773619796934,19.700000762939453,2026-09-09 12:30
NASDAQ:TVTX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATVTX,False,False,,,23.16749751405256,58.55169874361313,66.70999908447266,2026-09-09 12:30
NASDAQ:NICE,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANICE,False,False,,,-58.82001813205101,30.113786877569268,100.05500030517578,2026-09-09 12:30
NASDAQ:EBC,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEBC,False,False,,,-61.302345744774335,29.72596436387991,21.604999542236328,2026-09-09 12:30
NYSE:REZI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AREZI,False,False,,,-34.407915810602304,38.68062194273572,19.100000381469727,2026-09-09 12:30
NYSE:MTN,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AMTN,False,False,,,-79.70308919882103,28.001634251146413,130.13999938964844,2026-09-09 12:30
NASDAQ:BCPC,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABCPC,False,False,,,-47.73732183635133,34.46763327476292,169.7082977294922,2026-09-09 12:30
NASDAQ:PAGP,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3APAGP,False,False,,,47.69985849655669,56.75732867262329,28.18000030517578,2026-09-09 12:30
NASDAQ:IEP,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIEP,False,False,,,-6.079670183892314,47.34102043490062,6.84089994430542,2026-09-09 12:30
NASDAQ:STEP,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASTEP,False,False,,,-30.623940963600475,41.42953083668936,50.099998474121094,2026-09-09 12:30
NYSE:ESAB,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AESAB,False,False,,,-53.01605219423126,42.45431679091691,73.7249984741211,2026-09-09 12:30
NYSE:CUZ,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACUZ,False,False,,,-69.13460850218615,24.61458404063191,27.780000686645508,2026-09-09 12:30
NASDAQ:NOVT,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANOVT,False,False,,,-1.387073430312472,44.04775173364774,146.66000366210938,2026-09-09 12:30
NASDAQ:GLNG,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGLNG,False,False,,,-36.74689613371431,48.89479112733789,51.7400016784668,2026-09-09 12:30
NYSE:PIPR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3APIPR,False,False,,,17.469739372670187,53.33999247772051,77.05999755859375,2026-09-09 12:30
NYSE:G,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AG,False,False,,,-70.48161754800503,23.541246982724672,35.02000045776367,2026-09-09 12:30
NYSE:WFG,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AWFG,False,False,,,4.093776444122612,55.51486860209704,68.59500122070312,2026-09-09 12:30
NASDAQ:VSNT,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVSNT,False,False,,,-57.66525829238856,25.04280639702796,37.7400016784668,2026-09-09 12:30
NASDAQ:TFSL,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATFSL,False,False,,,-67.35348414613304,25.873579064489462,17.03499984741211,2026-09-09 12:30
NYSE:TKC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATKC,False,False,,,67.6204284254385,65.42295416809017,5.275000095367432,2026-09-09 12:30
NYSE:RITM,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ARITM,False,False,,,-59.949971308350236,35.29914977070844,9.904999732971191,2026-09-09 12:30
NASDAQ:GNTX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGNTX,False,False,,,-40.054176605667266,42.0399025094741,22.725000381469727,2026-09-09 12:30
NYSE:ASB,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AASB,False,False,,,-60.87357020900631,27.43575900365633,30.184999465942383,2026-09-09 12:30
NYSE:BCO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABCO,False,False,,,-38.690175090113,44.05325851615296,106.43000030517578,2026-09-09 12:30
NYSE:RDN,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ARDN,False,False,,,-34.7792136886979,44.25770367375159,36.20000076293945,2026-09-09 12:30
NASDAQ:OMAB,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AOMAB,False,False,,,-3.781693240681392,46.113950390877285,99.6449966430664,2026-09-09 12:30
NYSE:RYAN,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ARYAN,False,False,,,-74.45958384788919,21.91238755493187,39.34000015258789,2026-09-09 12:30
NYSE:AIR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAIR,False,False,,,28.068698214185925,40.993558951152885,125.1050033569336,2026-09-09 12:30
NASDAQ:FTDR,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFTDR,False,False,,,-66.56353779621838,38.11129281101342,80.01000213623047,2026-09-09 12:30
NYSE:LPX,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ALPX,False,False,,,-52.481015996049145,40.02923978952562,66.83999633789062,2026-09-09 12:30
NYSE:SPHR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASPHR,False,False,,,-32.580334456257425,47.60875872585351,141.27000427246094,2026-09-09 12:30
NYSE:BIPC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABIPC,False,False,,,-2.436130426845432,43.361239887311534,36.93000030517578,2026-09-09 12:30
NASDAQ:RGTI,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARGTI,False,False,,,4.46404825764054,52.19220589285863,15.59000015258789,2026-09-09 12:30
NASDAQ:INDV,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINDV,False,False,,,-58.96467881652132,38.38396949775818,34.15999984741211,2026-09-09 12:30
NYSE:HRI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AHRI,False,False,,,37.354992596030954,52.53520523911845,145.3300018310547,2026-09-09 12:30
NYSE:OGS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AOGS,False,False,,,-25.336214119363692,29.98240921585112,78.51499938964844,2026-09-09 12:30
NYSE:ZETA,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AZETA,False,False,,,-44.049698689698005,46.077307670908205,30.729999542236328,2026-09-09 12:30
TSX:MAU,equity,https://www.tradingview.com/chart/?symbol=TSX%3AMAU,False,False,,,62.55143380448637,60.70483903635973,19.84000015258789,2026-09-09 12:30
NASDAQ:IRDM,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIRDM,False,False,,,23.000258941018675,46.74394853993571,47.220001220703125,2026-09-09 12:30
NASDAQ:LAUR,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALAUR,False,False,,,-47.13663006915772,40.774195082991625,35.97999954223633,2026-09-09 12:30
NYSE:GHC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AGHC,False,False,,,-44.5391695738748,46.143856524828806,1117.949951171875,2026-09-09 12:30
NYSE:MAIN,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AMAIN,False,False,,,-67.27063583231568,32.92603110630982,56.5,2026-09-09 12:30
NYSE:VVV,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AVVV,False,False,,,-60.21381136577605,31.61029803960035,30.34000015258789,2026-09-09 12:30
NASDAQ:MMYT,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMMYT,False,False,,,-85.52941510198399,19.97019624949452,49.08000183105469,2026-09-09 12:30
NYSE:CHH,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACHH,False,False,,,-50.069670001691144,41.14978075087856,99.18000030517578,2026-09-09 12:30
NASDAQ:FFIN,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFFIN,False,False,,,-76.520208428935,25.14611466875266,32.57500076293945,2026-09-09 12:30
TSX:CIGI,equity,https://www.tradingview.com/chart/?symbol=TSX%3ACIGI,False,False,,,-64.81378982257218,34.82762616882104,130.88999938964844,2026-09-09 12:30
NYSE:CNO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACNO,False,False,,,-50.430023812452106,30.37586739528996,54.68000030517578,2026-09-09 12:30
NYSE:HRB,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AHRB,False,False,,,-72.52065157888268,11.394361697331334,45.119998931884766,2026-09-09 12:30
NYSE:MC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AMC,False,False,,,-34.62680898925442,33.65686608017761,66.48500061035156,2026-09-09 12:30
NYSE:TEX,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATEX,False,False,,,-26.847336348053336,40.35460980264131,61.7599983215332,2026-09-09 12:30
NASDAQ:QLYS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AQLYS,False,False,,,-26.965300619879855,42.950736602315374,170.2100067138672,2026-09-09 12:30
NASDAQ:SHC,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASHC,False,False,,,-78.93723090837719,26.793295816364207,18.34000015258789,2026-09-09 12:30
NYSE:GBTG,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AGBTG,False,False,,,-33.626238639771934,46.06314283965026,9.475000381469727,2026-09-09 12:30
NYSE:HASI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AHASI,False,False,,,-12.024686688123694,35.21443127990749,38.29999923706055,2026-09-09 12:30
NASDAQ:SAIC,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASAIC,False,False,,,13.156649531154358,48.12187928254217,126.31500244140625,2026-09-09 12:30
NASDAQ:RELY,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARELY,False,False,,,-71.14461608185842,25.82367154172745,24.190000534057617,2026-09-09 12:30
NYSE:LMND,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ALMND,False,False,,,-77.2694109753276,29.876401136618156,49.21500015258789,2026-09-09 12:30
NASDAQ:UFPI,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AUFPI,False,False,,,-63.62693859173518,30.10696562892913,81.29000091552734,2026-09-09 12:30
NYSE:CNX,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACNX,False,False,,,-76.2957712171522,34.0721350060108,36.540000915527344,2026-09-09 12:30
NYSE:BEPC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABEPC,False,False,,,12.853083602962883,45.99477399171147,31.8799991607666,2026-09-09 12:30
NYSE:PRIM,equity,https://www.tradingview.com/chart/?symbol=NYSE%3APRIM,False,False,,,6.156859680441424,47.92377321451445,74.52999877929688,2026-09-09 12:30
NYSE:SLGN,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASLGN,False,False,,,-85.77716876245417,18.61843021122361,38.27000045776367,2026-09-09 12:30
NYSE:PAM,equity,https://www.tradingview.com/chart/?symbol=NYSE%3APAM,False,False,,,45.1069306989454,61.223969967449605,86.30000305175781,2026-09-09 12:30
NYSE:SR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASR,False,False,,,-25.33968715039399,30.664667533695464,81.125,2026-09-09 12:30
NYSE:ALK,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AALK,False,False,,,-60.68278301430246,35.33953804741657,40.369998931884766,2026-09-09 12:30
NYSE:KVYO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AKVYO,False,False,,,-74.84771235446416,17.354738788388616,16.7450008392334,2026-09-09 12:30
NASDAQ:CIGI,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACIGI,False,False,,,-65.00064646566436,36.57270286205031,94.93000030517578,2026-09-09 12:30
NYSE:MTH,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AMTH,False,False,,,-73.15403248616398,25.901043612407832,64.0250015258789,2026-09-09 12:30
NASDAQ:DFTX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADFTX,False,False,,,-21.553912811898048,47.65048435564147,38.35499954223633,2026-09-09 12:30
NASDAQ:WSC,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWSC,False,False,,,-20.307710548565584,37.160207725971354,19.415000915527344,2026-09-09 12:30
NYSE:KTB,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AKTB,False,False,,,-70.71431578802022,25.39735345155691,68.60990142822266,2026-09-09 12:30
NYSE:RXO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ARXO,False,False,,,-21.452658090255273,43.274347348285154,20.010000228881836,2026-09-09 12:30
AMEX:UEC,equity,https://www.tradingview.com/chart/?symbol=AMEX%3AUEC,False,False,,,8.596905790859635,50.764607328206445,11.854999542236328,2026-09-09 12:30
NASDAQ:NTSK,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANTSK,False,False,,,41.58791366627125,55.25263851464288,14.460000038146973,2026-09-09 12:30
NASDAQ:WLFC,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWLFC,False,False,,,10.789447260952963,48.55493367649956,56.31999969482422,2026-09-09 12:30
TSX:AC,equity,https://www.tradingview.com/chart/?symbol=TSX%3AAC,False,False,,,-24.539316882832704,41.71189949117287,28.100000381469727,2026-09-09 12:30
NYSE:EPR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AEPR,False,False,,,-26.082234813695973,45.95256283311505,59.67499923706055,2026-09-09 12:30
NASDAQ:MRX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMRX,False,False,,,9.19890264749599,55.239310306798004,76.61000061035156,2026-09-09 12:30
NYSE:MGY,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AMGY,False,False,,,45.635963232586654,63.3385467827682,27.729999542236328,2026-09-09 12:30
NYSE:SKT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASKT,False,False,,,-70.54654016664763,29.615079749280326,36.755001068115234,2026-09-09 12:30
NYSE:TBBB,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATBBB,False,False,,,65.01991424769669,64.62746589088901,50.9900016784668,2026-09-09 12:30
NYSE:TNL,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATNL,False,False,,,-70.427583771628,25.945629527346753,64.25,2026-09-09 12:30
NASDAQ:SLM,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASLM,False,False,,,-42.886899287918276,39.34846631248506,26.079999923706055,2026-09-09 12:30
NYSE:SXT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASXT,False,False,,,-64.31094127443161,38.75508757208569,132.60499572753906,2026-09-09 12:30
NYSE:CRC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACRC,False,False,,,63.272423382773695,69.37147332233104,56.72999954223633,2026-09-09 12:30
NYSE:NNI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ANNI,True,False,2026-09-09 12:30,-59.142967576441784,-59.142967576441784,43.89076126198819,125.70999908447266,2026-09-09 12:30
NASDAQ:AUGO,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAUGO,False,False,,,-0.45161024102705366,53.79305548198908,86.33999633789062,2026-09-09 12:30
NASDAQ:MARA,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMARA,False,False,,,45.05028262293109,59.777878596542884,11.8149995803833,2026-09-09 12:30
NYSE:TGS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATGS,False,False,,,36.99968963823384,63.18654329728763,29.8799991607666,2026-09-09 12:30
NYSE:ELF,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AELF,False,False,,,-55.96253235980651,26.92154902491842,100.36000061035156,2026-09-09 12:30
NASDAQ:RDNT,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARDNT,False,False,,,-76.96598444203563,31.324098239186455,71.12000274658203,2026-09-09 12:30
NASDAQ:IBOC,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIBOC,False,False,,,-47.367595574865994,33.71803139581735,70.2699966430664,2026-09-09 12:30
NASDAQ:SYNA,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASYNA,False,False,,,-55.147202681086924,41.35201607115129,95.08000183105469,2026-09-09 12:30
NYSE:SFBS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASFBS,False,False,,,-53.68816593091867,32.002465019915576,41.720001220703125,2026-09-09 12:30
TSX:AQN,equity,https://www.tradingview.com/chart/?symbol=TSX%3AAQN,False,False,,,-17.50189396480499,40.799214895262345,7.75,2026-09-09 12:30
NYSE:FCN,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AFCN,False,False,,,-47.05508482478635,42.092626294767484,149.8000030517578,2026-09-09 12:30
NYSE:DLB,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ADLB,False,False,,,17.166583788769152,46.93694218102345,61.650001525878906,2026-09-09 12:30
NASDAQ:KNSA,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKNSA,False,False,,,2.0617289221576294,54.388416469933254,79.31999969482422,2026-09-09 12:30
NASDAQ:FULT,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFULT,False,False,,,-57.439470858345516,28.645247247792128,23.364999771118164,2026-09-09 12:30
NYSE:ANDG,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AANDG,False,False,,,-62.912685632639615,43.12225668092375,54.494998931884766,2026-09-09 12:30
NASDAQ:FELE,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFELE,False,False,,,-11.35850401936748,45.31976393949491,99.125,2026-09-09 12:30
NYSE:MANE,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AMANE,False,False,,,25.83501233218088,45.20653071060959,98.30000305175781,2026-09-09 12:30
NASDAQ:VCYT,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVCYT,False,False,,,3.598389778265141,54.18818840408722,43.595001220703125,2026-09-09 12:30
NYSE:CBT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ACBT,False,False,,,-82.53976815230595,29.77046446747123,79.06999969482422,2026-09-09 12:30
NYSE:TPC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ATPC,False,False,,,9.351875281302808,43.95892182799669,88.11499786376953,2026-09-09 12:30
NYSE:OTF,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AOTF,False,False,,,-67.4756000807928,32.376770084950266,10.989999771118164,2026-09-09 12:30
NYSE:SITE,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASITE,False,False,,,-44.90163320644776,40.8897434237296,98.23999786376953,2026-09-09 12:30
