rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
556,IHF,IHF,AMEX:IHF,US,iShares U.S. Healthcare Providers ETF,1.325,Health,Long,528318.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHF,False,,-34.95611112319972,-21.605964333872805,57.70000076293945,40.970001220703125,45.02212078857422,0.974373985228211,36.79883601759672,31.052568931834575,False,False,False,False,,
557,MGNR,MGNR,AMEX:MGNR,US,American Beacon GLG Natural Resources ETF,1.325,Natural Resources,Long,383997.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGNR,False,,-28.91063827348175,-28.91063827348175,53.154998779296875,47.429901123046875,49.528483840942386,0.6438264431291647,48.33483624357297,,False,False,False,False,,
558,SEIE,SEIE,AMEX:SEIE,US,SEI Select International Equity ETF,1.32,Foreign Large Blend,Long,88725.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIE,False,,-46.651800011828016,-37.073647447017116,36.64500045776367,31.520000457763672,32.91239991760254,0.868644404774451,47.745564139371034,,False,False,False,False,,
559,IDU,IDU,AMEX:IDU,US,iShares U.S. Utilities ETF,1.315,Utilities,Long,75343.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDU,False,,-41.11711754076267,-41.11711754076267,106.7699966430664,106.7699966430664,109.89227743530273,0.0,-50.659001206596486,37.110415201352716,False,True,False,False,,
560,NUGT,NUGT,AMEX:NUGT,US,Direxion Daily Gold Miners Index Bull 2X ETF,1.304,Trading--Leveraged Equity,2X Long,738789.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ANUGT,False,,-51.42359901548172,-51.42359901548172,172.13999938964844,101.83000183105469,138.04892211914063,0.45813512086627206,45.75862456828997,28.298821214540364,False,False,False,False,,
561,FTGS,FTGS,AMEX:FTGS,US,First Trust Growth Strength ETF,1.301,Large Blend,Long,104437.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTGS,False,,-75.42274711599362,-56.253484059494745,38.02000045776367,33.08000183105469,34.71786491394043,0.7118053322559988,28.87144465303739,62.70078075740016,False,False,False,False,,
562,SOXS,SOXS,AMEX:SOXS,US,Direxion Daily Semiconductor Bear 3X ETF,1.299,Trading--Inverse Equity,-3X Short,48290028.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXS,False,,-33.879354759308875,-12.465605192521428,51.14500045776367,32.5,139.80447827148436,0.04100686363619889,-16.912542024844615,-39.338005933089285,False,True,False,False,,
563,EWS,EWS,AMEX:EWS,US,iShares MSCI Singapore ETF,1.29,Focused Region,Long,865185.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWS,False,,-33.24768869627619,-32.90481680665474,33.625,27.125,28.88083967590332,0.8736560752397902,61.19673808556946,73.86735197667275,False,False,False,False,,
564,DVYE,DVYE,AMEX:DVYE,US,iShares Emerging Markets Dividend ETF,1.289,Diversified Emerging Mkts,Long,117777.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVYE,False,,12.368954825655871,12.368954825655871,35.86140060424805,31.969999313354492,32.98951969146729,0.9007870017771008,68.03564690992316,65.02137866817752,False,False,False,False,,
565,BTCI,BTCI,AMEX:BTCI,US,NEOS Bitcoin High Income ETF,1.285,Digital Assets,Long,596300.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABTCI,False,,-22.545609916326825,-11.27377604335429,32.709999084472656,26.629899978637695,29.29908325958252,0.5375814389445489,62.43072986498134,,False,False,False,False,,
566,TGED,TGED.TO,TSX:TGED,TSX,TD Active Global Enhanced Dividend ETF,1.281,Total Market,Long,100768.75,,https://www.tradingview.com/chart/?symbol=TSX%3ATGED,False,,-38.78946819234916,-38.78946819234916,31.40999984741211,27.68000030517578,29.655320053100585,0.44563918975272826,-42.7822372680457,67.47640769972217,False,False,False,False,,
567,IGPT,IGPT,AMEX:IGPT,US,Invesco AI and Next Gen Software ETF,1.255,Technology,Long,130976.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGPT,False,,20.861397450364343,20.861397450364343,93.23750305175781,55.4900016784668,68.01688121032714,0.711143609343364,11.139406979653172,85.68320593106317,False,False,False,False,,
568,UTES,UTES,AMEX:UTES,US,Virtus Reaves Utilities ETF,1.252,Utilities,Long,183396.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AUTES,False,,-21.03229360862628,-21.03229360862628,72.7249984741211,72.7249984741211,75.61127926635743,0.0,-54.6794015984201,18.83591316176349,False,True,False,False,,
569,AVGE,AVGE,AMEX:AVGE,US,Avantis All Equity Markets ETF,1.248,Global Large-Stock Blend,Long,78872.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVGE,False,,-44.274114406787646,-44.274114406787646,100.00340270996094,85.62000274658203,89.59424188232421,0.8541213237093,50.72611604946957,74.03015373178555,False,False,False,False,,
570,TNA,TNA,AMEX:TNA,US,Direxion Daily Small Cap Bull 3X ETF,1.246,Trading--Leveraged Equity,3X Long,3135456.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATNA,False,,-65.16635327846761,-62.25886456079757,64.37999725341797,39.9900016784668,48.76448085021973,0.6559977912100461,-14.598635263174067,70.1487694978535,False,False,False,False,,
571,FTXL,FTXL,AMEX:FTXL,US,First Trust Nasdaq Semiconductor ETF,1.245,Technology,Long,125588.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXL,False,,25.494172426059453,25.494172426059453,221.89999389648438,139.3300018310547,176.59204168701172,0.5229589738718001,-31.61924477290196,83.413710522319,False,False,False,False,,
572,RWO,RWO,AMEX:RWO,US,State Street SPDR Dow Jones Global Real Estate ETF,1.243,Global Real Estate,Long,63768.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWO,False,,-71.06855116827732,-68.20447389380344,48.592498779296875,44.83000183105469,46.57998886108398,0.5074033490238444,-30.48537709459192,73.6685358448371,False,False,False,False,,
573,IYZ,IYZ,AMEX:IYZ,US,iShares U.S. Telecommunications ETF,1.238,Communications,Long,604137.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYZ,False,,-34.12399790966054,-10.244778911917122,42.540000915527344,38.599998474121094,40.346398834228516,0.5324326525646617,18.075422842234072,73.12215212917285,False,False,False,False,,
574,SDIV,SDIV,AMEX:SDIV,US,Global X Superdividend ETF,1.238,Global Small/Mid Stock,Long,357267.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDIV,False,,-48.90341557731116,-48.90341557731116,24.6200008392334,24.149999618530273,24.629079780578614,0.23152761661365867,57.197610440927114,57.887618126805165,False,True,False,False,,
575,EDIV,EDIV,AMEX:EDIV,US,State Street SPDR S&P Emerging Markets Dividend ETF,1.238,Diversified Emerging Mkts,Long,84103.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEDIV,False,,-32.69018149316488,-32.69018149316488,41.68000030517578,38.599998474121094,39.4983197479248,0.8091542005357588,43.917861574167354,63.118050929418075,False,False,False,False,,
576,MFSI,MFSI,AMEX:MFSI,US,MFS Active International ETF,1.229,Foreign Large Blend,Long,178068.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AMFSI,False,,-49.45145938905114,-42.18349908530383,33.125,28.780000686645508,29.98832088470459,0.8486325392878363,44.680070307972336,,False,False,False,False,,
577,FFLC,FFLC,AMEX:FFLC,US,Fidelity Fundamental Large Cap Core ETF,1.226,Large Blend,Long,64949.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFFLC,False,,-31.563715687035018,-31.563715687035018,59.310001373291016,49.619998931884766,52.277359436035155,0.8605684372143636,35.15004005873727,68.2591682742993,False,False,False,False,,
578,IYM,IYM,AMEX:IYM,US,iShares U.S. Basic Materials ETF,1.221,Natural Resources,Long,150211.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYM,False,,-76.32688605990724,-76.32688605990724,183.41000366210938,163.22999572753906,171.08171673583985,0.6065526102524189,40.63954657532592,68.05009243187284,False,False,False,False,,
579,WINN,WINN,AMEX:WINN,US,Harbor Long-Term Growers ETF,1.2,Large Growth,Long,95545.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AWINN,False,,-37.834980799442974,-21.83787752633064,33.38970184326172,26.760000228881836,28.53590013885498,0.881023515011785,30.14852061230644,51.544740831598574,False,False,False,False,,
580,EWH,EWH,AMEX:EWH,US,iShares MSCI Hong Kong ETF,1.198,Greater China Region,Long,2359591.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWH,False,,-46.119468105771766,-39.886357180635635,22.729999542236328,20.875,21.7458401260376,0.502709830287348,31.024845646803367,48.93932076548955,False,False,False,False,,
581,DFSI,DFSI,AMEX:DFSI,US,Dimensional International Sustainability Core 1 ETF,1.197,Foreign Large Blend,Long,50292.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFSI,False,,-51.59269275813747,-48.90922531182222,46.27000045776367,40.869998931884766,42.49752603149414,0.7830286576569401,50.26638406061548,67.31928761112556,False,False,False,False,,
582,QQQJ,QQQJ,AMEX:QQQJ,US,Invesco NASDAQ Next Gen 100 ETF,1.196,Mid-Cap Growth,Long,148141.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQJ,False,,-73.35947144936199,-52.62081645464131,44.4026985168457,34.689998626708984,37.54205931091309,0.803698598268756,13.888739292323969,77.33149026690823,False,False,False,False,,
583,IYC,IYC,AMEX:IYC,US,iShares U.S. Consumer Discretionary ETF,1.183,Consumer Cyclical,Long,66847.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYC,False,,-76.13286817341412,-47.00933474392472,99.16999816894531,94.20999908447266,96.7776784362793,0.4558823838778511,-12.993132831671398,19.787641949440207,False,False,False,False,,
584,CHPY,CHPY,AMEX:CHPY,US,YieldMax Semiconductor Portfolio Option Income ETF,1.182,Derivative Income,Long,546018.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACHPY,False,,-7.955671180922785,-7.955671180922785,63.88999938964844,52.400001525878906,61.14144174194336,0.31020511824428354,-32.77940440398064,,False,False,False,False,,
585,MOO,MOO,AMEX:MOO,US,VanEck Agribusiness ETF,1.174,Natural Resources,Long,462897.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMOO,False,,-20.468802782269233,-20.468802782269233,86.33070373535156,76.58000183105469,79.4875217590332,0.7914530962523695,67.95179982106528,60.54279199698064,False,False,False,False,,
586,RSPA,RSPA,AMEX:RSPA,US,Invesco S&P 500 Equal Weight Income Advantage ETF,1.17,Derivative Income,Long,270430.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPA,False,,-81.09237914762916,-62.310547555823035,53.22999954223633,49.17499923706055,50.54497930908203,0.6985357608957079,36.50415533275074,,False,False,False,False,,
587,APIE,APIE,AMEX:APIE,US,ActivePassive International Equity ETF,1.168,Foreign Large Blend,Long,64151.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAPIE,False,,-40.14347581619448,-40.14347581619448,38.98500061035156,34.13199996948242,35.53808801269531,0.8145351614171363,40.50861103215962,67.40245125496993,False,False,False,False,,
588,FXH,FXH,AMEX:FXH,US,First Trust Health Care AlphaDEX Fund,1.161,Health,Long,53424.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXH,False,,-66.61416247030245,-51.74408401257728,131.3000030517578,104.81999969482422,112.08424325561523,0.8602796340650001,57.073254644178384,69.85162473589229,False,False,False,False,,
589,BLOK,BLOK,AMEX:BLOK,US,Amplify Blockchain Technology ETF,1.153,Equity Digital Assets,Long,205400.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABLOK,False,,-1.784764256653289,-1.784764256653289,63.37950134277344,47.369998931884766,52.49827882385254,0.7367465599698335,28.3968266052249,37.05095117041719,False,False,False,False,,
590,OAKM,OAKM,AMEX:OAKM,US,Oakmark U.S. Large Cap ETF,1.15,Large Value,Long,156439.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOAKM,False,,-49.224324681446454,-33.17455295510754,31.174999237060547,26.989999771118164,28.198319969177245,0.8173825742124272,64.72012299455695,,False,False,False,False,,
591,PEY,PEY,AMEX:PEY,US,Invesco High Yield Equity Dividend Achievers ETF,1.14,Mid-Cap Value,Long,287329.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APEY,False,,-87.91383262176106,-68.16611476335963,24.065000534057617,20.604999542236328,21.708299812316895,0.740106982852634,34.37391063296448,85.22953206080744,False,False,False,False,,
592,EWI,EWI,AMEX:EWI,US,iShares MSCI Italy ETF,1.12,Focused Region,Long,322325.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWI,False,,-59.38331570729638,-31.217787826524287,60.95000076293945,50.685001373291016,53.675120941162106,0.8101816000896017,26.488834131270647,70.63808732909504,False,False,False,False,,
593,EIPI,EIPI,AMEX:EIPI,US,FT Energy Income Partners Enhanced Income ETF,1.117,Derivative Income,Long,69614.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEIPI,False,,-32.27921011376717,-32.27921011376717,22.479999542236328,21.600000381469727,21.93035302734375,0.6286609310830661,64.23985491176977,,False,False,False,False,,
594,EUAD,EUAD,AMEX:EUAD,US,Select STOXX Europe Aerospace & Defense ETF,1.111,Industrials,Long,111209.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUAD,False,,-67.9276196972347,-57.64103462242546,42.349998474121094,37.63999938964844,40.10494909667969,0.45094623260053995,11.352187197447464,,False,False,False,False,,
595,OMAH,OMAH,AMEX:OMAH,US,VistaShares Target 15 Berkshire Select Income ETF,1.102,Derivative Income,Long,1073346.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AOMAH,False,,-46.560418647694725,5.507789020767372,18.424999237060547,17.8700008392334,18.17562085723877,0.4285701661234283,-9.60477411262706,,False,False,False,False,,
596,GSID,GSID,AMEX:GSID,US,Marketbeta INTL Equity ETF,1.095,Foreign Large Blend,Long,89488.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSID,False,,-38.020868955272654,-38.020868955272654,76.94000244140625,67.5199966430664,70.16319772338868,0.8410716025196066,50.437216100806154,70.5834884497716,False,False,False,False,,
597,IMFL,IMFL,AMEX:IMFL,US,Invesco International Developed Dynamic Multifactor ETF,1.09,Foreign Large Blend,Long,58737.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMFL,False,,-43.91315116648701,-43.91315116648701,34.354801177978516,30.65999984741211,31.771559631347657,0.784459033707028,39.656898563287974,71.44832854461218,False,False,False,False,,
598,TRFK,TRFK,AMEX:TRFK,US,Pacer Data and Digital Revolution ETF,1.078,Technology,Long,121242.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ATRFK,False,,8.38704761860027,8.38704761860027,92.86499786376953,59.404998779296875,71.52575006103515,0.6514909513763302,-6.2815218555968455,78.98099150469592,False,False,False,False,,
599,UMAX,UMAX.TO,TSX:UMAX,TSX,Hamilton Utilities YIELD MAXIMIZER ETF,1.07,Utilities,Long,378770.1,,https://www.tradingview.com/chart/?symbol=TSX%3AUMAX,False,,-77.11224219779791,-70.89501682831036,12.539999961853027,12.484999656677246,12.7965198097229,0.04166687739005477,-43.31495053040417,,False,True,False,False,,
600,HAUZ,HAUZ,AMEX:HAUZ,US,Xtrackers International Real Estate ETF,1.068,Global Real Estate,Long,86107.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AHAUZ,True,2026-09-14 13:30,-62.05913474528194,-61.94133498705899,22.030000686645508,21.979999542236328,22.55468327331543,0.0205335029380572,-29.967579644742028,21.466076772160957,False,True,False,False,,
601,IVES,IVES,AMEX:IVES,US,Dan IVES Wedbush AI Revolution ETF,1.063,Technology,Long,248198.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVES,False,,12.540777356927288,13.020960982131115,39.71500015258789,27.139999389648438,30.59503924560547,0.8589481753551785,39.831775833225855,,False,False,False,False,,
602,XLSR,XLSR,AMEX:XLSR,US,State Street US Sector Rotation ETF,1.061,Large Blend,Long,41900.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLSR,False,,-42.20016639210257,-21.30431996585995,65.80599975585938,55.93600082397461,58.56966535949707,0.8844405642811752,28.56961711867144,60.39152746073336,False,False,False,False,,
603,GFLW,GFLW,AMEX:GFLW,US,VictoryShares Free Cash Flow Growth ETF,1.056,Large Growth,Long,156446.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AGFLW,False,,-53.9782051015931,-51.579014909686066,33.08000183105469,25.190000534057617,27.462680335998535,0.8193148478290192,29.99692995142226,,False,False,False,False,,
604,IDHQ,IDHQ,AMEX:IDHQ,US,Invesco S&P International Developed High Quality ETF,1.055,Foreign Large Growth,Long,136760.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDHQ,False,,-70.22788374963612,-62.44815243083831,43.95000076293945,34.25,37.105151306152344,0.8017789372916564,39.71088291965812,85.57148576964637,False,False,False,False,,
605,ECH,ECH,AMEX:ECH,US,iShares MSCI Chile ETF,1.051,Focused Region,Long,404518.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AECH,False,,-69.84450656339588,-69.84450656339588,39.150001525878906,37.79999923706055,39.518079849243165,0.18543980876216787,26.858401420960192,51.76640063426047,False,True,False,False,,
606,PPH,PPH,AMEX:PPH,US,VanEck Pharmaceutical ETF,1.049,Health,Long,239042.15,,https://www.tradingview.com/chart/?symbol=AMEX%3APPH,False,,-57.694904170647355,-45.11586411313294,111.29000091552734,98.8550033569336,103.34254321289063,0.6539572946483095,49.116706913756936,68.68367075477374,False,False,False,False,,
607,TVAL,TVAL,AMEX:TVAL,US,T. Rowe Price Value ETF,1.046,Large Value,Long,88694.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ATVAL,False,,-41.09205738225973,-18.81202460244083,42.90999984741211,35.45000076293945,37.34980058288574,0.9267080486328929,39.2037053261164,,False,False,False,False,,
608,TAN,TAN,AMEX:TAN,US,Invesco Solar ETF,1.045,Miscellaneous Sector,Long,846303.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ATAN,False,,-38.98033910408288,-38.98033910408288,46.36000061035156,46.36000061035156,52.87360025024414,0.0,-54.71234149271794,34.18983131962761,False,True,False,False,,
609,JHEM,JHEM,AMEX:JHEM,US,John Hancock Multifactor Emerging Markets ETF,1.039,Diversified Emerging Mkts,Long,103655.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHEM,False,,-0.4922988513896674,-0.4922988513896674,39.775001525878906,33.18000030517578,35.289816574096676,0.7377041835410603,41.57057200829346,74.75666324368564,False,False,False,False,,
610,PBPH,PBPH,AMEX:PBPH,US,Portfolio Building Block World Pharma and Biotech Index ETF,1.037,Health,Long,85330.2,,https://www.tradingview.com/chart/?symbol=AMEX%3APBPH,False,,-56.699232309747366,-45.389887632705296,28.239999771118164,24.280000686645508,25.589800506591796,0.7135134466378766,59.13379544507745,,False,False,False,False,,
611,SLVP,SLVP,AMEX:SLVP,US,iShares MSCI Global Silver Miners ETF,1.027,Equity Precious Metals,Long,314734.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLVP,False,,-49.78655469227101,-49.78655469227101,37.619998931884766,28.799999237060547,32.02850271606445,0.6447321310060131,48.900189171680644,50.132014865228605,False,False,False,False,,
612,AIS,AIS,AMEX:AIS,US,VistaShares Artificial Intelligence Supercycle ETF,1.007,Technology,Long,389869.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIS,False,,9.56720584654587,9.56720584654587,66.63999938964844,39.5,51.05219927978516,0.554443331597042,-13.037515916472408,,False,False,False,False,,
613,RSPN,RSPN,AMEX:RSPN,US,Invesco S&P 500 Equal Weight Industrials ETF,1.006,Industrials,Long,274057.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPN,False,,-71.31773133990052,-58.289016688280235,59.7400016784668,55.900001525878906,58.07238195800781,0.4171645180594073,-27.678043007619824,61.62002695496187,False,False,False,False,,
614,MSOS,MSOS,AMEX:MSOS,US,AdvisorShares Pure US Cannabis ETF,1.002,Miscellaneous Sector,Long,4107084.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSOS,False,,-20.860038504270708,-20.860038504270708,4.980000019073486,3.1500000953674316,3.768320068359375,0.6984732838320529,33.64749616895717,14.537571003697176,False,False,False,False,,
615,AMDL,AMDL,AMEX:AMDL,US,GraniteShares 2x Long AMD Daily ETF,0.996,Trading--Leveraged Equity,2X Long,2024996.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMDL,False,,31.879832139996036,31.879832139996036,53.04880142211914,11.23550033569336,28.06100196838379,0.5864870642087705,-32.632084881667375,,False,False,False,False,,
616,MSTY,MSTY,AMEX:MSTY,US,YieldMax MSTR Option Income Strategy ETF,0.976,Derivative Income,Long,2264183.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSTY,False,,-21.137141957671787,-16.686117812987003,15.229999542236328,11.550000190734863,15.379100055694579,0.22681044568773145,44.24418203340357,,False,True,False,False,,
617,FHEQ,FHEQ,AMEX:FHEQ,US,Fidelity Hedged Equity ETF,0.976,Equity Hedged,Long,66490.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AFHEQ,False,,-35.38360696509988,-31.76603569015424,33.7599983215332,28.920000076293945,30.25339998626709,0.8566369154018244,41.5739598045856,,False,False,False,False,,
618,JHMD,JHMD,AMEX:JHMD,US,John Hancock Multifactor Developed International ETF,0.974,Foreign Large Blend,Long,75572.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHMD,False,,-40.23788492288735,-35.57379638866117,45.68600082397461,40.779998779296875,42.2007188873291,0.8149504437912005,47.040241324474685,68.90840842153621,False,False,False,False,,
619,FTQI,FTQI,AMEX:FTQI,US,First Trust Nasdaq BuyWrite Income ETF,0.97,Derivative Income,Long,239094.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTQI,False,,-6.495092107781571,3.533507127827187,22.030000686645508,19.309999465942383,20.05103977203369,0.866242069168694,47.34371848263627,74.4392728460647,False,False,False,False,,
620,GII,GII,AMEX:GII,US,State Street SPDR S&P Global Infrastructure ETF,0.954,Infrastructure,Long,36493.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AGII,False,,-67.28883277162412,-67.28883277162412,72.2322006225586,72.20999908447266,73.7675753173828,0.0033639207363171655,-61.97458716142854,54.948184626846434,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
621,FDD,FDD,AMEX:FDD,US,First Trust Stoxx European Select Dividend Index Fund,0.948,Europe Stock,Long,119342.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDD,False,,-27.264189223014228,-26.785836358720662,20.3700008392334,17.110000610351562,17.969040466308595,0.8956046086581066,57.613642426066406,73.05681557351643,False,False,False,False,,
622,BANK,BANK.TO,TSX:BANK,TSX,Evolve Canadian Banks and Lifecos Enhanced Yield Index Fund,0.947,Financials,1.25X Long,524530.7,,https://www.tradingview.com/chart/?symbol=TSX%3ABANK,False,,-17.102671489275682,6.431712188911837,11.390000343322754,9.09000015258789,9.805080089569092,0.7590760374356545,-1.4210918696785138,83.7063536034201,False,False,False,False,,
623,EYLD,EYLD,AMEX:EYLD,US,Cambria Emerging Shareholder Yield ETF,0.945,Diversified Emerging Mkts,Long,68648.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEYLD,False,,9.136902925612253,9.136902925612253,49.07500076293945,40.13999938964844,42.50233558654785,0.8926165237887452,66.36023189603294,74.40811848125998,False,False,False,False,,
624,JDVL,JDVL,AMEX:JDVL,US,John Hancock Disciplined Value Select ETF,0.945,Large Value,Long,106036.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AJDVL,False,,-54.432560027352025,-53.32611518955974,31.729999542236328,26.447599411010742,27.91235750579834,0.8510937303609936,40.489104000753876,,False,False,False,False,,
625,MLPI,MLPI,AMEX:MLPI,US,NEOS MLP & Energy Infrastructure High Income ETF,0.944,Energy Limited Partnership,Long,206137.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AMLPI,False,,-44.80756930641795,-44.80756930641795,53.69499969482422,52.91999816894531,54.20501899719238,0.14233260355547772,26.82304824480966,,False,True,False,False,,
626,GWX,GWX,AMEX:GWX,US,State Street SPDR S&P International Small Cap ETF,0.944,Foreign Small/Mid Blend,Long,40693.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGWX,False,,-28.523725928165913,-28.523725928165913,46.025001525878906,40.900001525878906,42.351400985717774,0.8333336434714378,40.67559353067958,64.03016320019373,False,False,False,False,,
627,AIPO,AIPO,AMEX:AIPO,US,Defiance AI & Power Infrastructure ETF,0.929,Technology,Long,1125872.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIPO,False,,-10.696705768450324,-10.696705768450324,27.485000610351562,23.840999603271484,26.422603408813476,0.33312014640850357,-45.06160683127978,,False,False,False,False,,
628,AUSF,AUSF,AMEX:AUSF,US,Global X Adaptive U.S. Factor ETF,0.926,Mid-Cap Value,Long,52274.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAUSF,False,,-69.02589210434196,-38.97540927696778,51.480899810791016,47.369998931884766,48.57477882385254,0.8052695881546353,44.575758189022196,70.73584585280669,False,False,False,False,,
629,SPHB,SPHB,AMEX:SPHB,US,Invesco S&P 500 High Beta ETF,0.923,Mid-Cap Blend,Long,213099.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHB,False,,-6.821156557941497,-6.821156557941497,143.5500030517578,111.31999969482422,122.06743991088867,0.7077295280849332,7.975102035576953,73.57182785688917,False,False,False,False,,
630,GGLL,GGLL,AMEX:GGLL,US,Direxion Daily GOOGL Bull 2X ETF,0.92,Trading--Leveraged Equity,2X Long,1023362.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AGGLL,False,,-58.76072196045365,-3.2700191247194375,103.12999725341797,70.91000366210938,89.29912322998047,0.4135009541639047,-46.67740623932347,57.354501627122055,False,False,False,False,,
631,FDV,FDV,AMEX:FDV,US,Federated Hermes U.S. Strategic Dividend ETF,0.916,Large Value,Long,109184.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDV,False,,-61.21944037233056,-34.69905242465671,33.2599983215332,30.0,30.960519927978517,0.8009824486421738,50.11368720437385,75.51942932839692,False,False,False,False,,
632,EEMA,EEMA,AMEX:EEMA,US,iShares MSCI Emerging Markets Asia ETF,0.902,Pacific/Asia ex-Japan Stk,Long,56883.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEMA,False,,-11.643787039112382,-11.643787039112382,115.26499938964844,92.377197265625,99.33985806274414,0.7757840656986271,38.54589532314639,75.1186030920847,False,False,False,False,,
633,PID,PID,AMEX:PID,US,Invesco International Dividend Achievers ETF,0.901,Foreign Large Value,Long,56589.95,,https://www.tradingview.com/chart/?symbol=AMEX%3APID,False,,-59.47286852409713,-46.58627230868953,22.59000015258789,21.709999084472656,22.132439300537108,0.49162045699623647,-5.882708343658069,61.38398451735504,False,False,False,False,,
634,TSME,TSME,AMEX:TSME,US,Thrivent Small-Mid Cap Equity ETF,0.896,Mid-Cap Blend,Long,36049.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSME,False,,-40.81860340504701,-40.81860340504701,46.09000015258789,40.005699157714844,42.907153976440426,0.49488795259639135,-32.10770837591753,66.14549012201957,False,False,False,False,,
635,AGIX,AGIX,AMEX:AGIX,US,KraneShares Public-Private AI & Technology ETF,0.884,Technology,Long,145590.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAGIX,False,,5.773356022503276,5.773356022503276,45.02000045776367,31.219999313354492,35.51283943939209,0.7586586442683756,23.60803838371251,,False,False,False,False,,
