rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
454,IHDG,IHDG,AMEX:IHDG,US,WisdomTree International Hedged Quality Dividend Growth Fund,2.151,Foreign Large Growth,Long,107764.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHDG,False,,-18.462824797960373,16.670876420881818,52.220001220703125,46.59000015258789,48.34348022460937,0.7577390090002207,27.95681866025318,73.64279221750341,False,False,False,False,,
455,FENY,FENY,AMEX:FENY,US,Fidelity MSCI Energy Index ETF,2.14,Equity Energy,Long,917053.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFENY,True,2026-09-23 09:30,-63.69071100383831,-62.92141987821878,34.39500045776367,29.375,31.057680252075194,0.7040672799072488,58.88090757054599,79.17664223778424,False,False,False,False,,
457,FLQL,FLQL,AMEX:FLQL,US,Franklin U.S. Large Cap Multifactor Index ETF,2.128,Large Blend,Long,79832.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLQL,False,,-4.015836492165516,38.02374654391366,78.58999633789062,65.52999877929688,68.94017465209961,0.9038124538999154,37.016510422174065,69.9021383254957,False,False,False,False,,
458,XCEM,XCEM,AMEX:XCEM,US,Columbia EM Core ex-China ETF,2.127,Diversified Emerging Mkts,Long,117674.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AXCEM,False,,4.421609949708042,41.067617023811614,52.02000045776367,39.18000030517578,42.90412773132324,0.8136778604123833,35.629291511680655,78.51040023922467,False,False,False,False,,
459,PXH,PXH,AMEX:PXH,US,Invesco RAFI Emerging Markets ETF,2.126,Diversified Emerging Mkts,Long,163441.8,,https://www.tradingview.com/chart/?symbol=AMEX%3APXH,False,,-19.640769743204306,-2.264322292775278,29.3700008392334,25.940000534057617,26.96893682098389,0.7867154480863296,64.44097355725667,68.70602272251975,False,False,False,False,,
461,AVIV,AVIV,AMEX:AVIV,US,Avantis International Large Cap Value ETF,2.107,Foreign Large Value,Long,81174.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVIV,False,,-47.97795693887965,-44.252015839101404,80.70999908447266,71.76000213623047,74.62976119995118,0.7360197260067698,59.09753800137609,70.92360140322526,False,False,False,False,,
462,RWJ,RWJ,AMEX:RWJ,US,Invesco S&P SmallCap 600 Revenue ETF,2.097,Small Value,Long,87099.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWJ,False,,-73.83332777425044,-59.26236405987972,57.529998779296875,48.58409881591797,51.94141181945801,0.6288458624892237,19.414900348389867,75.84387747714077,False,False,False,False,,
463,SQQQ,SQQQ,AMEX:SQQQ,US,ProShares UltraPro Short QQQ,2.087,Trading--Inverse Equity,-3X Short,39767135.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASQQQ,True,2026-09-23 13:30,-63.88655744802886,-63.88655744802886,34.150001525878906,33.78499984741211,46.91297248840332,0.006561591684705106,-33.43240156541634,-50.9155482013259,False,True,False,False,,
465,GSEW,GSEW,AMEX:GSEW,US,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,2.06,Large Blend,Long,81334.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSEW,False,,-52.509989539287695,-5.416100494629852,94.91999816894531,82.69000244140625,86.61232128906249,0.7358603682675853,33.32212000316453,73.08500065427872,False,False,False,False,,
466,ICLN,ICLN,AMEX:ICLN,US,iShares Global Clean Energy ETF,2.057,Miscellaneous Sector,Long,6810889.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AICLN,False,,-14.668868456887159,5.0703203544874365,17.43000030517578,16.860000610351562,18.481320358276367,0.08296940079259094,-40.45339820289302,44.947107265405315,False,True,False,False,,
467,EPI,EPI,AMEX:EPI,US,WisdomTree India Earnings Fund,2.049,India Equity,Long,283423.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AEPI,False,,-38.01244708979045,-2.33337092691367,41.779998779296875,39.56999969482422,40.827880126953126,0.4146338321304755,-8.658066873861804,-41.51700883596034,False,False,False,False,,
468,ROBO,ROBO,AMEX:ROBO,US,ROBO Global Robotics & Automation Index ETF,2.049,Technology,Long,192072.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AROBO,False,,-4.8502436157862165,49.883327092836716,80.20999908447266,65.69999694824219,71.50677774047851,0.5897175434500238,-24.089372002080538,66.46879800045478,False,False,False,False,,
469,WCMI,WCMI,AMEX:WCMI,US,First Trust WCM International Equity ETF,2.048,,Long,894419.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AWCMI,False,,-39.347777808601826,-3.7980713073063064,19.257999420166016,16.136999130249023,17.087607551574706,0.77482594504395,33.151692655049175,,False,False,False,False,,
470,DIVB,DIVB,AMEX:DIVB,US,iShares Core Dividend ETF,2.039,Large Value,Long,225661.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIVB,False,,-64.70502562428902,-64.70502562428902,66.01000213623047,52.84000015258789,56.826040908813475,0.7797513016607368,58.74359514976393,86.24058021728062,False,False,False,False,,
471,CGCV,CGCV,AMEX:CGCV,US,Capital Group Conservative Equity ETF,2.036,Large Value,Long,273546.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGCV,False,,-54.946155339655824,-10.089678023947029,32.45000076293945,29.375,30.43109963989258,0.6871512427819083,16.3717325443935,,False,False,False,False,,
472,OIH,OIH,AMEX:OIH,US,VanEck Oil Services ETF,2.032,Equity Energy,Long,243822.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AOIH,False,,-61.12011690724518,-51.67545299767005,395.6499938964844,358.6875,381.15470288085936,0.38826144072442054,22.641397518281206,56.080584704801616,False,False,False,False,,
473,ICF,ICF,AMEX:ICF,US,iShares Select U.S. REIT ETF,2.009,Real Estate,Long,74104.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AICF,False,,-67.35993563472756,-52.019141340131405,64.06999969482422,60.66999816894531,63.07011773681641,0.3343168277316913,-30.16246257368005,78.0838926892488,False,False,False,False,,
474,ARKG,ARKG,AMEX:ARKG,US,ARK Genomic Revolution ETF,2.002,Health,Long,3925006.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKG,False,,56.626108842814574,56.626108842814574,50.88999938964844,24.739999771118164,31.407000221252442,0.9256636408129909,70.14801668260849,76.58260293401496,False,False,False,False,,
475,QGRO,QGRO,AMEX:QGRO,US,American Century U.S. Quality Growth ETF,2.0,Large Growth,Long,70050.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AQGRO,False,,2.2071388875058404,49.41147638557741,117.6500015258789,101.47000122070312,106.02008093261719,0.8392116872201302,27.265941386411754,47.57640915521313,False,False,False,False,,
476,PHO,PHO,AMEX:PHO,US,Invesco Water Resources ETF,1.991,Natural Resources,Long,71313.3,,https://www.tradingview.com/chart/?symbol=AMEX%3APHO,False,,-47.61770565034171,3.637586710685633,68.80000305175781,64.06999969482422,66.26951962280273,0.5075111064177781,13.354075709015467,7.323289130207523,False,False,False,False,,
477,BKDV,BKDV,AMEX:BKDV,US,BNY Mellon Dynamic Value ETF,1.983,Large Value,Long,312254.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKDV,False,,-55.15679161054019,-16.275072209963948,34.16999816894531,29.049999237060547,30.47305554199219,0.8491018547455498,43.063712295452085,,False,False,False,False,,
478,EMGF,EMGF,AMEX:EMGF,US,iShares Emerging Markets Equity Factor ETF,1.97,Diversified Emerging Mkts,Long,153001.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMGF,False,,-3.344472278732821,38.15669268457066,72.55999755859375,58.16999816894531,62.47933526611328,0.7880654911375713,35.034650455328595,75.61881178286707,False,False,False,False,,
479,EUSA,EUSA,AMEX:EUSA,US,iShares MSCI USA Equal Weighted ETF,1.944,Mid-Cap Blend,Long,65945.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUSA,False,,-59.61604232083959,-20.746885795659555,113.20999908447266,99.4800033569336,104.24366278076172,0.6802079459104777,28.75392027876619,73.79186201645139,False,False,False,False,,
480,FEOE,FEOE,AMEX:FEOE,US,First Eagle Overseas Equity ETF,1.94,Foreign Large Blend,Long,361083.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFEOE,False,,-62.141084732772946,-20.83009592887106,54.494998931884766,48.81999969482422,50.72805947875977,0.7019171156072801,42.767189501966946,,False,False,False,False,,
481,ARKQ,ARKQ,AMEX:ARKQ,US,ARK Autonomous Technology & Robotics ETF,1.934,Mid-Cap Growth,Long,10247.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKQ,False,,8.073220514054013,47.66951128635909,124.58000183105469,106.5,115.30515942382813,0.4845886629357405,-16.9684137662146,52.07204719123709,False,False,False,False,,
482,RPG,RPG,AMEX:RPG,US,Invesco S&P 500 Pure Growth ETF,1.927,Large Growth,Long,343313.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ARPG,False,,8.394250279074154,53.20969466675226,58.5099983215332,44.65999984741211,49.19120002746582,0.721354058529772,-5.527483511073856,75.2732171061047,False,False,False,False,,
483,IYJ,IYJ,AMEX:IYJ,US,iShares U.S. Industrials ETF,1.924,Industrials,Long,126348.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYJ,False,,-52.385931478983046,-14.820333324947855,156.13999938964844,143.3350067138672,149.6491842651367,0.4786020423003111,-5.335522903481155,65.05068997669119,False,False,False,False,,
484,PWV,PWV,AMEX:PWV,US,Invesco Large Cap Value ETF,1.909,Large Value,Long,129143.9,,https://www.tradingview.com/chart/?symbol=AMEX%3APWV,True,2026-09-23 09:30,-82.9350928152606,-81.26367617957963,77.75499725341797,68.37000274658203,71.91944296264649,0.6240022563527133,52.30048200687989,80.90680191013736,False,False,False,False,,
485,ILOW,ILOW,AMEX:ILOW,US,AB International Low Volatility Equity ETF,1.874,Foreign Large Blend,Long,54996.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AILOW,False,,-48.880431818305034,-16.396649633584655,46.099998474121094,41.119998931884766,42.688219039916994,0.7494355453983388,45.28501747333352,,False,False,False,False,,
486,IYE,IYE,AMEX:IYE,US,iShares U.S. Energy ETF,1.867,Equity Energy,Long,533452.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYE,True,2026-09-23 09:30,-64.08791109002603,-63.03857795978295,65.7699966430664,56.29499816894531,59.350018096923826,0.7319427344528613,59.35864701915904,79.7321466378409,False,False,False,False,,
487,CHAT,CHAT,AMEX:CHAT,US,Roundhill Generative AI & Technology ETF,1.866,Technology,Long,281833.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ACHAT,False,,21.914214574778953,54.31781849891542,92.47000122070312,59.099998474121094,69.72235897827149,0.7413908278782572,17.735451770074217,79.1501992455462,False,False,False,False,,
488,HMAX,HMAX.TO,TSX:HMAX,TSX,Hamilton Canadian Financials Yield Maximizer ETF,1.863,Financials,Long,363585.85,,https://www.tradingview.com/chart/?symbol=TSX%3AHMAX,False,,37.059285396328896,45.150017421960314,17.489999771118164,15.199999809265137,15.99531978225708,0.6795252343081658,16.18559397368819,78.63450347448071,False,False,False,False,,
489,ARKW,ARKW,AMEX:ARKW,US,ARK Next Generation Internet ETF,1.854,Mid-Cap Growth,Long,25441.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKW,False,,20.44628330404991,60.42932428525318,164.07000732421875,114.44999694824219,126.64883752441406,0.9599537247502329,55.70097281178851,29.095782685245556,False,False,False,False,,
490,RWR,RWR,AMEX:RWR,US,State Street SPDR Dow Jones REIT ETF,1.848,Real Estate,Long,193509.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWR,False,,-71.12959705374594,-69.91685940214994,106.2699966430664,99.2750015258789,104.02922073364257,0.34723237939059515,-16.020323292769973,80.68488334547224,False,False,False,False,,
491,RODM,RODM,AMEX:RODM,US,Hartford Multifactor Developed Markets (ex-US) ETF,1.824,Foreign Large Value,Long,71477.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ARODM,False,,-45.11252272499214,-45.11252272499214,41.329898834228516,38.189998626708984,39.24963902282715,0.6993093616374136,51.62288420445384,69.35283032552736,False,False,False,False,,
492,ICOW,ICOW,AMEX:ICOW,US,Pacer Developed Markets International Cash Cows 100 ETF,1.823,Foreign Large Value,Long,95016.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AICOW,False,,-66.63083756514304,-61.298431285563886,42.93000030517578,41.14500045776367,42.30730027770996,0.3624365733866539,35.59678894802558,68.15541229581017,False,False,False,False,,
493,ZWC,ZWC.TO,TSX:ZWC,TSX,BMO Canadian High Dividend Covered Call Fund,1.823,High Dividend Yield,Long,73819.6,,https://www.tradingview.com/chart/?symbol=TSX%3AZWC,False,,-0.8786026197596813,-0.8786026197596813,22.524999618530273,20.8799991607666,21.425159484863283,0.7121209869326054,44.97577377458058,75.35034192793485,False,False,False,False,,
494,QDPL,QDPL,AMEX:QDPL,US,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,1.808,Large Blend,Long,123996.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AQDPL,False,,-4.383854999083901,44.54200090883189,46.36349868774414,39.27000045776367,41.09576759338379,0.9169107875889104,45.027935634790026,69.9418019636763,False,False,False,False,,
495,GSWO,GSWO,AMEX:GSWO,US,Goldman Sachs ActiveBeta World Equity ETF,1.807,Global Large-Stock Blend,Long,54634.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSWO,False,,-11.989151816214836,34.16546651401155,65.30000305175781,54.72999954223633,57.4515518951416,0.9165801369149318,49.36726987373425,74.05119799887002,False,False,False,False,,
496,FCOM,FCOM,AMEX:FCOM,US,Fidelity MSCI Communication Services Index ETF,1.792,Communications,Long,149907.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AFCOM,False,,12.66955193964687,31.737827398872728,72.87000274658203,65.43000030517578,67.7664006652832,0.7515152822914074,23.311458710328747,36.22186702343767,False,False,False,False,,
497,GEM,GEM,AMEX:GEM,US,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,1.786,Diversified Emerging Mkts,Long,108771.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AGEM,False,,-0.001802006503241434,40.37784082249058,51.80500030517578,41.61000061035156,44.56826057434082,0.81332268200458,36.61575564676903,75.1762639484174,False,False,False,False,,
498,BDVL,BDVL,AMEX:BDVL,US,iShares Disciplined Volatility Equity Active ETF Trust Unit,1.78,Global Large-Stock Blend,Long,231793.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ABDVL,False,,-36.243210709808444,1.674722885738981,26.315000534057617,24.110000610351562,24.792040466308595,0.762975913283597,44.61060817114662,,False,False,False,False,,
499,EWW,EWW,AMEX:EWW,US,iShares MSCI Mexico ETF,1.773,Focused Region,Long,1093486.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWW,False,,-59.475003302050006,-38.05174785353748,73.44499969482422,69.86000061035156,72.34508032226563,0.34045579297892753,-16.373350858560663,53.71443579855271,False,False,False,False,,
500,RPV,RPV,AMEX:RPV,US,Invesco S&P 500 Pure Value ETF,1.766,Mid-Cap Value,Long,121782.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ARPV,True,2026-09-23 09:30,-83.33520445442448,-83.05652414311778,116.91000366210938,104.54000091552734,108.9720806274414,0.6586796352840426,52.706155524351345,77.48730199854121,False,False,False,False,,
501,SPGM,SPGM,AMEX:SPGM,US,State Street SPDR Portfolio MSCI Global Stock Market ETF,1.762,Global Large-Stock Blend,Long,87066.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPGM,False,,-15.694386763022521,32.79072514614962,87.26000213623047,73.34500122070312,76.95462078857422,0.9097746048626609,45.79770577348527,70.38914834510261,False,False,False,False,,
502,XEG,XEG.TO,TSX:XEG,TSX,iShares S&P/TSX Capped Energy Index ETF,1.739,Energy,Long,1590472.7,,https://www.tradingview.com/chart/?symbol=TSX%3AXEG,False,,-51.85082953435384,-51.85082953435384,28.209999084472656,23.81999969482422,25.278479766845702,0.710355853214407,54.09205297731736,79.73600594787182,False,False,False,False,,
503,DFAR,DFAR,AMEX:DFAR,US,Dimensional US Real Estate ETF,1.737,Real Estate,Long,2813620.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAR,False,,-75.07713194648487,-75.07713194648487,24.584999084472656,23.200000762939453,24.220700492858885,0.3202309105221727,-23.343993599581975,81.12738571049415,False,False,False,False,,
504,HACK,HACK,AMEX:HACK,US,Amplify Cybersecurity ETF,1.734,Technology,Long,281297.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AHACK,False,,44.178374774140366,54.49974549836651,124.04000091552734,71.06999969482422,83.57091998291015,1.0,54.33618218048466,63.31617204241042,False,False,False,False,,
505,EWG,EWG,AMEX:EWG,US,iShares MSCI Germany ETF,1.714,Focused Region,Long,792172.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWG,False,,-55.741897610417105,-41.49891392047848,41.875,38.09000015258789,39.633440368652344,0.5787460730205282,32.36244330299501,48.57528772833538,False,False,False,False,,
506,FDIS,FDIS,AMEX:FDIS,US,Fidelity MSCI Consumer Discretionary Index ETF,1.692,Consumer Cyclical,Long,55628.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDIS,False,,-54.80954117194536,-16.451826786465336,96.41999816894531,90.31999969482422,93.84819897460937,0.4080267370782526,-23.532681339304514,33.63201100937942,False,False,False,False,,
507,TOUS,TOUS,AMEX:TOUS,US,T. Rowe Price International Equity ETF,1.688,Foreign Large Blend,Long,100223.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATOUS,False,,-39.87836377549317,-11.049519995264376,38.709999084472656,33.470001220703125,35.0582811126709,0.7786030044852454,39.95259066236427,,False,False,False,False,,
508,FLKR,FLKR,AMEX:FLKR,US,Franklin FTSE South Korea ETF,1.687,Focused Region,Long,573190.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLKR,False,,-8.186206258039464,33.63281269521645,60.834999084472656,37.60499954223633,45.7930203704834,0.6695488454371025,25.549356786942166,81.61206659907397,False,False,False,False,,
509,IDIV.B,IDIV-B.TO,TSX:IDIV.B,TSX,Manulife Smart International Dividend ETF,1.685,Total Market,Long,113557.2,,https://www.tradingview.com/chart/?symbol=TSX%3AIDIV.B,False,,2.6423930509945968,17.387018349542416,20.8799991607666,18.110000610351562,18.87464055633545,0.8549378845971579,38.94879277493405,71.90699898464459,False,False,False,False,,
510,IEV,IEV,AMEX:IEV,US,iShares Europe ETF,1.683,Europe Stock,Long,102898.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEV,False,,-51.23350316932903,-25.57448930111976,72.19999694824219,65.26000213623047,67.85364163208008,0.6314828171978666,29.299569564006237,67.2204203093654,False,False,False,False,,
511,BIZD,BIZD,AMEX:BIZD,US,VanEck BDC Income ETF,1.681,Financial,Long,2866820.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ABIZD,False,,-24.714669745913387,-24.714669745913387,12.9399995803833,12.109999656677246,12.455739692687988,0.5665527899364912,47.48095561245433,-29.242154419180324,False,False,False,False,,
512,KORU,KORU,AMEX:KORU,US,Direxion Daily MSCI South Korea Bull 3X ETF,1.675,Trading--Leveraged Equity,3X Long,23657476.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AKORU,False,,-12.533494602796308,30.12365864771637,21.260000228881836,11.954999923706055,24.03831758880615,0.18173651747682434,-20.747400053646754,66.45839688092244,False,True,False,False,,
513,IHE,IHE,AMEX:IHE,US,iShares U.S. Pharmaceuticals ETF,1.675,Health,Long,197113.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHE,False,,-16.512820127915116,15.537068604940139,101.29000091552734,83.7699966430664,89.50007815551757,0.7215815341049242,46.654042122334964,80.38537002157254,False,False,False,False,,
514,INFL,INFL,AMEX:INFL,US,Horizon Kinetics Inflation Beneficiaries ETF,1.67,Global Small/Mid Stock,Long,144663.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AINFL,False,,-67.72213210036348,-66.26073231091587,51.869998931884766,48.189998626708984,50.03787905883789,0.4699871576760655,45.00250026325329,65.06918956844909,False,False,False,False,,
515,FGD,FGD,AMEX:FGD,US,First Trust Dow Jones Global Select Dividend Index Fund,1.668,Foreign Large Value,Long,135659.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AFGD,False,,-75.42243392311332,-75.42243392311332,34.37699890136719,30.959999084472656,32.14943930053711,0.6779760309898684,58.060690981536204,70.28435174689675,False,False,False,False,,
516,XFN,XFN.TO,TSX:XFN,TSX,iShares S&P/TSX Capped Financials Index ETF,1.654,Financials,Long,103181.3,,https://www.tradingview.com/chart/?symbol=TSX%3AXFN,False,,36.283147222663985,41.09290476631696,92.48999786376953,73.91999816894531,79.6453586730957,0.7654574632988732,15.8027661726182,79.76972559199731,False,False,False,False,,
517,QQC,QQC.TO,TSX:QQC,TSX,CI Invesco NASDAQ 100 Index ETF,1.646,US Equity,Long,92352.3,,https://www.tradingview.com/chart/?symbol=TSX%3AQQC,False,,51.776476382372984,78.443642374726,51.06999969482422,38.029998779296875,41.18295892333985,0.9760479281283657,19.425823040318285,71.95617784930839,False,False,False,False,,
518,BUG,BUG,AMEX:BUG,US,Global X Cybersecurity ETF,1.64,Technology,Long,1312198.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ABUG,False,,37.87309861566678,54.74821117185994,47.130001068115234,23.299999237060547,28.923879669189454,1.0,55.53171768511857,22.640821684076744,False,False,False,False,,
519,KBE,KBE,AMEX:KBE,US,State Street SPDR S&P Bank ETF,1.612,Financial,Long,1199488.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBE,False,,-79.55646187190779,-79.55646187190779,64.51000213623047,57.29999923706055,60.69013963317871,0.5019145183935306,11.094458996651184,71.17897196883968,False,False,False,False,,
520,FFSM,FFSM,AMEX:FFSM,US,Fidelity Fundamental Small-Mid Cap ETF,1.606,Mid-Cap Blend,Long,224548.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFFSM,False,,-61.339310245887646,-46.55041425641216,34.47999954223633,30.889999389648438,32.66943960571289,0.4761272833793559,-12.725594611576946,73.10442410258959,False,False,False,False,,
521,TGRT,TGRT,AMEX:TGRT,US,T. Rowe Price Growth ETF,1.601,Large Growth,Long,72388.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATGRT,False,,19.683523682202164,57.76956312888709,47.16999816894531,37.790000915527344,40.13112048339844,0.9455644137901331,31.71143167846952,,False,False,False,False,,
522,SEIV,SEIV,AMEX:SEIV,US,SEI Enhanced U.S. Large Cap Value Factor ETF,1.589,Large Value,Long,143790.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIV,False,,-54.11760347403293,-54.11760347403293,49.810001373291016,40.56999969482422,43.13886019897461,0.8488745856752451,52.425186981463504,78.78378820297128,False,False,False,False,,
523,BKGI,BKGI,AMEX:BKGI,US,BNY Mellon Global Infrastructure Income ETF,1.585,Infrastructure,Long,500717.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKGI,False,,-50.24019291683076,-50.24019291683076,43.0,43.0,43.828359603881836,0.0,-36.67839914483296,61.352739349622915,False,True,False,False,,
524,ZWU,ZWU.TO,TSX:ZWU,TSX,BMO Covered Call Utilities Fund,1.58,Utilities,Long,224160.25,,https://www.tradingview.com/chart/?symbol=TSX%3AZWU,False,,-68.42141855629647,-68.42141855629647,10.989999771118164,10.989999771118164,11.292079933166503,0.0,-49.46134931962885,57.39499447515084,False,True,False,False,,
525,AVES,AVES,AMEX:AVES,US,Avantis Emerging Markets Value ETF,1.563,Diversified Emerging Mkts,Long,82668.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVES,False,,-27.259477739344472,11.163627040638517,65.29000091552734,58.25,60.765760864257814,0.6604126169816236,30.07875663517608,63.542359018106644,False,False,False,False,,
526,XOVR,XOVR,AMEX:XOVR,US,ERShares Private-Public Crossover ETF,1.549,Large Growth,Long,1229508.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXOVR,False,,43.642341131759075,62.96975500072269,21.240100860595703,16.450000762939453,17.687820510864256,0.9132699853448684,41.83931510089433,29.411910672676147,False,False,False,False,,
527,LIT,LIT,AMEX:LIT,US,Global X Lithium & Battery Tech ETF,1.549,Natural Resources,Long,274797.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ALIT,False,,-41.735187072675956,-20.345040477013196,69.45999908447266,66.7300033569336,72.63472256469727,0.10911255370993843,-25.421428520631853,49.40831806933019,False,True,False,False,,
528,ASHR,ASHR,AMEX:ASHR,US,Xtrackers Harvest CSI 300 China A-Shares ETF,1.543,Greater China Region,Long,2948509.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AASHR,False,,-14.571055662541488,21.960144615877823,33.61000061035156,31.93000030517578,33.19496044921875,0.31343285706558716,-45.86675610958352,55.36198082314119,False,False,False,False,,
529,FLQM,FLQM,AMEX:FLQM,US,Franklin U.S. Mid Cap Multifactor Index ETF,1.543,Mid-Cap Blend,Long,42324.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLQM,False,,-60.80862027119614,-60.80862027119614,58.43000030517578,54.040000915527344,55.92328080749512,0.5501252683553635,36.0696273100294,69.3938759025563,False,False,False,False,,
530,SEIM,SEIM,AMEX:SEIM,US,SEI Enhanced U.S. Large Cap Momentum Factor ETF,1.504,Large Growth,Long,92607.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIM,False,,0.3779961449217559,40.847381845305186,53.849998474121094,43.904998779296875,46.79481942749023,0.8121680248377391,9.467789442823209,71.31082992094979,False,False,False,False,,
531,FNDB,FNDB,AMEX:FNDB,US,Schwab Fundamental U.S. Broad Market ETF,1.498,Large Value,Long,581123.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDB,False,,-52.970113744380235,-42.333576631545206,31.020000457763672,26.655000686645508,27.898720344543456,0.8282734291785333,44.59677700210438,74.13236689381465,False,False,False,False,,
532,USXF,USXF,AMEX:USXF,US,iShares ESG Advanced MSCI USA ETF,1.497,Large Growth,Long,52914.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSXF,False,,-8.864761161089191,44.113632034915305,68.4000015258789,53.310001373291016,57.39516169738769,0.8717503729301522,21.536099669965466,72.56226877463165,False,False,False,False,,
533,DDWM,DDWM,AMEX:DDWM,US,WisdomTree Dynamic International Equity Fund,1.495,Foreign Large Value,Long,95261.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADDWM,False,,-36.68973090702355,-13.58162692785893,46.21089172363281,42.68000030517578,43.9048399810791,0.6803260795265365,33.33813460652771,65.13716332612432,False,False,False,False,,
534,SMIG,SMIG,AMEX:SMIG,US,Bahl & Gaynor Small/Mid Cap Income Growth ETF,1.488,Mid-Cap Value,Long,204331.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMIG,False,,-53.62748648343891,-22.28820412276117,31.454999923706055,28.90999984741211,30.026279739379884,0.5380550364896394,-3.291134628599682,74.73814484972156,False,False,False,False,,
535,IWC,IWC,AMEX:IWC,US,iShares Micro-Cap ETF,1.484,Small Blend,Long,49218.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWC,False,,-41.384409782558436,3.240639174793005,187.8300018310547,153.0449981689453,164.62198004150392,0.7091019882925245,15.78457312731861,71.61424516204029,False,False,False,False,,
536,FREL,FREL,AMEX:FREL,US,Fidelity MSCI Real Estate Index ETF,1.476,Real Estate,Long,338787.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFREL,False,,-74.64996254297203,-62.872558517147844,27.725000381469727,26.420000076293945,27.46548014831543,0.2945824413716376,-21.201258052214815,74.94322675453198,False,False,False,False,,
