tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:CAKE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACAKE,False,,0.43982447486068094,32.46363696714959,104.51000213623047,53.5,68.53792028808594,0.8005336026211016,60.13084231890664,51.095669326178275,0.8271028097542561,77.04000091552734,False,False,False,False,False,
NASDAQ:LFST,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALFST,True,2026-09-25 13:30,-68.3625799239381,-68.3625799239381,11.84000015258789,6.239999771118164,7.948639717102051,0.7734807401250577,65.66945092484393,58.820543322926916,0.76360032540841,9.481399536132812,False,False,True,False,False,
NASDAQ:ELVR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AELVR,False,,-56.91191634528243,-56.91191634528243,41.349998474121094,41.349998474121094,55.76487890625,0.0,-47.700766255834715,-56.42894709344159,0.9626477714202163,63.45000076293945,False,True,False,False,False,
NASDAQ:PEGA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APEGA,False,,-49.20305774291618,-49.20305774291618,33.7400016784668,25.790000915527344,30.174880447387693,0.427879527002126,21.399949142807813,20.376374176647776,0.5418488632335949,34.290000915527344,False,False,False,False,False,
NASDAQ:ACAD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AACAD,False,,-104.62479989352626,-104.62479989352626,20.68000030517578,20.309999465942383,22.773816184997557,0.03544102829717284,38.65795780496142,16.625988575080427,0.4610245591030433,22.645000457763672,False,True,False,False,False,
TSX:ELF,,https://www.tradingview.com/chart/?symbol=TSX%3AELF,False,,-2.5710925589347173,-2.5710925589347173,17.719999313354492,15.600000381469727,16.19590029144287,0.8396036642250082,61.391862697810296,63.615788906987405,0.1485293893253102,17.0,False,False,False,False,False,
NYSE:PJT,,https://www.tradingview.com/chart/?symbol=NYSE%3APJT,False,,-51.310301396718806,-41.43474160740494,151.69000244140625,129.1750030517578,142.5538436279297,0.39715996507355117,36.09783601379892,12.750064637066547,0.3615895068427076,156.77999877929688,False,False,False,False,False,
NYSE:BBAR,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBAR,False,,-80.67960036713671,-80.67960036713671,13.145000457763672,13.010000228881836,15.157600318908692,0.014835189365127507,-39.33564004098934,-44.43535521639956,0.5683947689802928,16.010000228881836,False,True,False,False,False,
NASDAQ:BULL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABULL,False,,-70.43837451579418,-70.43837451579418,7.199999809265137,4.630000114440918,5.8973200874328615,0.4785846833508174,61.175415907593845,44.14090069421565,0.7547435078434521,7.114999771118164,False,False,False,False,False,
NYSE:PHI,,https://www.tradingview.com/chart/?symbol=NYSE%3APHI,False,,-60.89536816393511,-60.89536816393511,17.190000534057617,17.145000457763672,18.236335258483887,0.009731219052450746,-19.898643141980237,-33.49304126085741,0.23898190759107985,19.350000381469727,False,True,False,False,False,
NYSE:PLNT,,https://www.tradingview.com/chart/?symbol=NYSE%3APLNT,False,,-100.58593413562777,-80.7371742485598,42.68000030517578,40.595001220703125,48.96356100463867,0.05879862206160188,-42.54332233868814,-55.526642633968976,0.6736322092633953,52.63999938964844,False,True,False,False,False,
NASDAQ:SRAD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASRAD,False,,8.190948541217859,17.447389547907303,13.244999885559082,12.119999885559082,13.977319858551025,0.14294790550941416,-50.03515434161513,-47.02109471593916,0.5761346979114392,13.65999984741211,False,True,False,False,False,
NYSE:VNT,,https://www.tradingview.com/chart/?symbol=NYSE%3AVNT,True,2026-09-25 09:30,-63.94030714771285,-58.92359061653922,31.5,27.81999969482422,30.139880126953123,0.3743641525630259,9.648274533822262,-0.1922691454499983,0.3076682815750365,31.950000762939453,False,False,True,False,False,
NYSE:ALH,,https://www.tradingview.com/chart/?symbol=NYSE%3AALH,False,,-31.53370799972465,-17.644056166364148,21.850000381469727,19.05500030517578,21.19434043121338,0.30832872715153226,-41.3987781536648,-46.59058136108766,0.36332666360165816,24.950000762939453,False,False,False,False,False,
NYSE:CDP,,https://www.tradingview.com/chart/?symbol=NYSE%3ACDP,True,2026-09-25 09:30,-69.82100800030723,-67.39937451786462,33.91999816894531,30.579999923706055,32.48215979766846,0.41439186929880795,10.827631005102191,-3.09739806206416,0.23560361536521296,34.209999084472656,False,False,True,False,False,
NYSE:ANF,,https://www.tradingview.com/chart/?symbol=NYSE%3AANF,False,,-56.15152745635199,-46.12566591902982,135.4199981689453,70.1500015258789,89.48548159790039,0.7966556377388795,77.85564373425666,72.22356768417613,0.8880819765255626,92.25499725341797,False,False,False,False,False,
NYSE:GPGI,,https://www.tradingview.com/chart/?symbol=NYSE%3AGPGI,False,,-51.96549265006012,-51.96549265006012,11.609999656677246,11.520000457763672,13.174360511779785,0.012838687014983162,-41.369399798465615,-50.49303389976415,0.4919298406232867,14.25,False,True,False,False,False,
NASDAQ:ONDS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AONDS,False,,37.08431725388805,47.91372644810203,7.635000228881836,6.526800155639648,8.199615264892579,0.15634436575716756,-34.650671231848015,-35.68283590972546,0.7920926675556131,8.948699951171875,False,True,False,False,False,
NASDAQ:FRMI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFRMI,False,,-52.30230102424872,-52.30230102424872,4.53000020980835,4.505000114440918,5.689719997406006,0.004980099170740205,-46.54080226060871,-50.690877095706696,0.8377137501697874,5.992499828338623,False,True,False,False,False,
NYSE:OPLN,,https://www.tradingview.com/chart/?symbol=NYSE%3AOPLN,False,,-31.501895745938825,-16.09460796161326,34.83000183105469,26.6200008392334,30.26030020904541,0.532252992744902,-22.064873450567887,-25.882688553411747,0.435611335673,35.40999984741211,False,False,False,False,False,
NASDAQ:MAT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMAT,False,,-53.387858057293364,-38.91748440298355,13.300000190734863,12.975000381469727,13.572080318450928,0.12845843619258493,-23.707556230772877,-38.66997747642692,0.17305059868503836,14.619999885559082,False,True,False,False,False,
NASDAQ:DLO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADLO,True,2026-09-25 09:30,-66.17591888960376,-62.786029308191964,14.09000015258789,11.010000228881836,12.145160102844239,0.640332695567694,35.64841815450692,22.600099958470423,0.35083876386279694,13.710000038146973,False,False,True,False,False,
TSX:NGEX,,https://www.tradingview.com/chart/?symbol=TSX%3ANGEX,False,,4.338358003732682,4.338358003732682,25.68000030517578,21.600000381469727,23.919880363464355,0.41505594662994,3.127028012455644,-5.290719385837353,0.37713407720294373,26.065000534057617,False,False,False,False,False,
NASDAQ:IPGP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIPGP,False,,-1.3531320611166249,4.0540621587468655,78.12999725341797,70.7699966430664,84.28807815551758,0.12849161639120887,-65.07320422638212,-61.64500476691662,0.5384977430634876,106.37000274658203,False,True,False,True,False,
NYSE:BETA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABETA,False,,56.44692102531477,62.77709917993769,23.850000381469727,13.520000457763672,16.70364040374756,0.7657524165287527,45.91839685993693,47.39222457901744,0.7621468468726703,17.700000762939453,False,False,False,False,False,
NASDAQ:LIF,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALIF,False,,-35.518203441016304,-5.3367896737801805,41.130001068115234,38.11000061035156,44.44188104248047,0.11256057590976898,-23.628800714882924,-29.88712763597561,0.6010978568382991,44.6349983215332,False,True,False,False,False,
NYSE:TAC,,https://www.tradingview.com/chart/?symbol=NYSE%3ATAC,False,,-41.48691966645418,-41.48691966645418,11.529999732971191,11.494999885559082,12.206539966583252,0.011608571617453598,-45.719750063094516,-49.14578155318862,0.23628528912549712,12.760000228881836,False,True,False,False,False,
NYSE:PII,,https://www.tradingview.com/chart/?symbol=NYSE%3APII,False,,-65.56510459994064,-59.39758645061418,53.040000915527344,47.89799880981445,54.270471450805665,0.19043039732211162,-39.45803540449145,-50.4622628807545,0.4113023928174685,65.6500015258789,False,True,False,False,False,
NYSE:BILL,,https://www.tradingview.com/chart/?symbol=NYSE%3ABILL,False,,-69.21761922927612,-69.21761922927612,44.290000915527344,31.75,36.36851992797852,0.6407767558036225,38.256124114711,30.536883851941955,0.48937231491445454,39.9900016784668,False,False,False,False,False,
NYSE:RHI,,https://www.tradingview.com/chart/?symbol=NYSE%3ARHI,False,,-50.35524846825481,-50.35524846825481,36.90999984741211,22.729999542236328,28.101360046386716,0.623022802032315,45.8797152932711,31.29092983846992,0.7093658340556113,32.084999084472656,False,False,False,False,False,
NASDAQ:EWTX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEWTX,False,,-52.6852927742293,-52.6852927742293,39.36000061035156,29.049999237060547,33.61423927307129,0.5330921040303834,55.363270520737466,45.5607270852489,0.5040396322898176,38.369998931884766,False,False,False,False,False,
NYSE:UCB,,https://www.tradingview.com/chart/?symbol=NYSE%3AUCB,False,,-76.05562721744012,-60.71084796851102,34.22999954223633,29.614999771118164,31.38500022125244,0.6153331463284438,18.427547978347597,3.7792159412218513,0.21910610597859914,34.22999954223633,False,False,False,False,False,
TSX:NPI,,https://www.tradingview.com/chart/?symbol=TSX%3ANPI,False,,43.121683657571076,43.121683657571076,22.010000228881836,20.420000076293945,21.338039932250975,0.4087404632553396,-37.29416582730794,-20.062859807407968,0.17530415935222696,22.190000534057617,False,False,False,False,False,
NASDAQ:PI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3API,False,,-3.156180623585351,-3.156180623585351,178.35000610351562,96.0999984741211,117.23143869018554,0.9185839489435538,58.55346402121782,58.93875686537163,0.6283508836177357,142.5,False,False,False,False,False,
NYSE:ABG,,https://www.tradingview.com/chart/?symbol=NYSE%3AABG,False,,-67.8243736510893,-50.610916140269644,185.25,176.27999877929688,193.8383973388672,0.12056454242702545,-8.216158296526594,-30.512348056305335,0.36750718073936817,202.44500732421875,False,True,False,False,False,
NASDAQ:LASR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALASR,False,,27.140513389261077,34.25780814682262,40.31999969482422,37.76499938964844,48.89830010986328,0.05416004536073004,-67.57237824143728,-65.97693176848755,0.7129364418495304,66.16999816894531,False,True,False,True,False,
NYSE:POST,,https://www.tradingview.com/chart/?symbol=NYSE%3APOST,False,,-64.72112766097743,-64.72112766097743,73.12999725341797,73.12999725341797,81.11623818969727,0.0,-60.2381275543222,-66.4357040932947,0.3721544468680593,90.93000030517578,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:GEO,,https://www.tradingview.com/chart/?symbol=NYSE%3AGEO,False,,-44.82921153312903,3.9306426361016285,31.229999542236328,16.31999969482422,20.204559478759766,0.9058323618910331,43.88710189389486,37.37841897445574,0.5613915162276859,29.31999969482422,False,False,False,False,False,
NASDAQ:CALM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACALM,False,,-88.00049757086238,-88.00049757086238,67.44000244140625,67.19999694824219,73.61329766845704,0.008831847882664277,-29.231556190040312,-41.148353104712974,0.346619930138492,78.4000015258789,False,True,False,False,False,
NYSE:BFH,,https://www.tradingview.com/chart/?symbol=NYSE%3ABFH,False,,-62.4626404252213,-56.341707579992004,102.91000366210938,71.20999908447266,81.15975994873047,0.7518975764730919,44.60491777782446,34.9839751085655,0.42489296357212986,99.2249984741211,False,False,False,False,False,
NYSE:LBRT,,https://www.tradingview.com/chart/?symbol=NYSE%3ALBRT,False,,-58.20276305694119,-42.80234128330459,18.940000534057617,16.860000610351562,20.9239208984375,0.1207897663331945,-44.062289677311846,-46.004837640079316,0.6453064105427742,26.684999465942383,False,True,False,False,False,
NASDAQ:CATY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACATY,False,,-66.24992422089709,-43.00720292612283,61.459999084472656,47.0,51.23384057617187,0.806019906167816,29.276674994835826,20.675213595368405,0.2963330388190494,60.540000915527344,False,False,False,False,False,
NYSE:AB,,https://www.tradingview.com/chart/?symbol=NYSE%3AAB,False,,-52.79252993972589,-52.79252993972589,35.79999923706055,35.025001525878906,36.27934120178222,0.14581334175461766,3.15019006477034,-10.630616092538173,0.14337735825368983,37.06999969482422,False,True,False,False,False,
NYSE:GFF,,https://www.tradingview.com/chart/?symbol=NYSE%3AGFF,False,,12.492940420976508,35.239176330524096,98.37999725341797,68.05999755859375,77.39851748657226,0.7662370464660402,33.336206659822416,26.399087665199765,0.43402435548477075,91.16999816894531,False,False,False,False,False,
NASDAQ:EXLS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXLS,False,,-48.84395746529976,-48.84395746529976,34.755001068115234,25.229999542236328,28.41836004638672,0.7050333101232619,40.85067850286777,37.10587192338659,0.4420812294609724,30.559999465942383,False,False,False,False,False,
NASDAQ:WSFS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWSFS,False,,-55.33939427720993,-42.45117417776654,77.81999969482422,62.380001068115234,67.12596031188964,0.7677772793104332,34.451825364171576,24.038675595543015,0.26633994473450506,75.50499725341797,False,False,False,False,False,
NYSE:CNS,,https://www.tradingview.com/chart/?symbol=NYSE%3ACNS,False,,-3.2557267185765277,19.25402562819813,74.20999908447266,60.83000183105469,66.66510147094726,0.541152601785695,13.603227084396131,-0.8262589724883806,0.32988658413415684,74.94999694824219,False,False,False,False,False,
NASDAQ:INDB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINDB,False,,-63.197917693686044,-47.47447015209095,81.2300033569336,73.37000274658203,76.68792630004883,0.5590725989165054,9.932183878543212,-3.518496334462691,0.1727149612330226,81.4000015258789,False,False,False,False,False,
NASDAQ:ALM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALM,True,2026-09-25 09:30,-56.44789201401716,-51.55926782535027,13.720000267028809,10.930000305175781,13.894160179138183,0.22213376436984525,-10.635782629244572,-20.78620316888791,0.7473965628000626,16.80500030517578,False,True,False,False,False,
NYSE:BBWI,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBWI,False,,-52.549555091857655,-52.549555091857655,16.44499969482422,16.104999542236328,17.850219650268556,0.04597702928211993,-43.29331049803077,-55.474727517841636,0.38565844860483534,19.174999237060547,False,True,False,False,False,
NYSE:MIAX,,https://www.tradingview.com/chart/?symbol=NYSE%3AMIAX,False,,-69.36654895330678,-69.36654895330678,34.900001525878906,34.6349983215332,39.87537875366211,0.011934392366276877,-28.651328811261948,-46.40684488390985,0.5208773463452419,42.630001068115234,False,True,False,False,False,
NASDAQ:OLLI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AOLLI,False,,71.56847129980972,71.56847129980972,84.25,61.880001068115234,71.28696031188964,0.5612142681939111,-8.470383957590707,8.181996032858136,0.5098490232803878,78.18000030517578,False,False,False,False,False,
NYSE:CRK,,https://www.tradingview.com/chart/?symbol=NYSE%3ACRK,False,,-45.73260383304966,-8.978590875731596,13.119999885559082,12.375,14.982799819946289,0.06742080877801603,0.7865636325332049,-10.873194372381187,0.7759831049627096,14.239999771118164,False,True,False,False,False,
NYSE:CAAP,,https://www.tradingview.com/chart/?symbol=NYSE%3ACAAP,False,,-30.251459543900612,-26.731766881317345,23.8799991607666,22.860000610351562,24.13676057434082,0.18853947859221448,-20.27808654752322,-20.150510758912553,0.21579576837924816,25.06999969482422,False,True,False,False,False,
NYSE:BDC,,https://www.tradingview.com/chart/?symbol=NYSE%3ABDC,False,,-29.84010892805438,-14.390190972860944,112.5,99.4800033569336,108.70170083618164,0.3332053794519213,-1.539619960965495,-10.940043119012998,0.3409387410414027,114.61000061035156,False,False,False,False,False,
NASDAQ:PTEN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APTEN,False,,-70.67678549630648,-62.77849429908003,10.904999732971191,8.5649995803833,9.651779697418213,0.5081433008890812,45.09810107596133,35.585369557364125,0.41542629499895256,11.085000038146973,False,False,False,False,False,
NYSE:DK,,https://www.tradingview.com/chart/?symbol=NYSE%3ADK,False,,-57.44166069670772,-57.44166069670772,67.87999725341797,37.209999084472656,47.683678436279294,0.6910770632502289,73.11972894975798,66.73665598851187,0.9182701339129968,48.33000183105469,False,False,False,False,False,
NASDAQ:DORM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADORM,False,,-70.40063365696629,-22.750518884758904,124.08000183105469,99.80999755859375,111.30319683837891,0.49835740848720844,-11.268359855377144,-23.248783379850213,0.3867841754570426,125.91000366210938,False,False,False,False,False,
NYSE:SMG,,https://www.tradingview.com/chart/?symbol=NYSE%3ASMG,False,,-68.17344291937239,-63.683758883147824,50.900001525878906,50.900001525878906,56.57580044555664,0.0,-40.67281770400632,-51.42627839833531,0.38821622479705903,61.95000076293945,False,True,False,False,False,
NYSE:CON,,https://www.tradingview.com/chart/?symbol=NYSE%3ACON,False,,-30.43171659416839,-29.362427434899235,35.02000045776367,20.84000015258789,24.558652145385743,0.8999175180960262,61.40156460396664,58.66455696425983,0.546359219352102,28.84000015258789,False,False,False,False,False,
NASDAQ:POWI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APOWI,False,,26.527699877077794,34.26148586180021,52.20000076293945,46.09000015258789,56.21676011657715,0.14239106576739025,-49.12236827708225,-49.10493938131097,0.6645501014436535,64.56999969482422,False,True,False,False,False,
NYSE:APLE,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPLE,False,,42.213666657271354,68.25758335463067,16.19499969482422,11.5,12.813340126037598,0.8436656323914037,8.80130180439753,5.773822780636071,0.35593223233714066,15.635000228881836,False,False,False,False,False,
NASDAQ:MKTX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMKTX,False,,57.850339549993386,72.76098461225074,164.1999969482422,109.12000274658203,125.41108065795899,0.7979139687567246,29.004232679929363,30.487158065493773,0.42671687783131085,161.77000427246094,False,False,False,False,False,
NYSE:THO,,https://www.tradingview.com/chart/?symbol=NYSE%3ATHO,False,,-18.1864768591726,4.938236422409907,72.0999984741211,67.80000305175781,71.40372225952149,0.2815976665139455,-31.03095413538129,-42.53168285876742,0.19846628747763936,76.94000244140625,False,False,False,False,False,
NYSE:CSTM,,https://www.tradingview.com/chart/?symbol=NYSE%3ACSTM,True,2026-09-25 09:30,-61.39387655831863,-58.67953907371694,24.90999984741211,22.3799991607666,25.77957932281494,0.1756334998991707,-46.468576228135554,-51.65238726165793,0.4866554223311215,29.600000381469727,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NASDAQ:WAY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWAY,False,,-43.432707375088285,-43.432707375088285,24.719999313354492,17.299999237060547,19.549079399108887,0.7785938658631653,39.48434621649567,40.491650048578215,0.40954020194124974,23.270000457763672,False,False,False,False,False,
NYSE:RNST,,https://www.tradingview.com/chart/?symbol=NYSE%3ARNST,False,,-64.40787254357708,-41.38672177150249,40.36000061035156,34.220001220703125,36.629561004638674,0.6013711988462501,-12.66070029539492,-19.583910034917913,0.24951123023805874,40.91999816894531,False,False,False,False,False,
NYSE:FG,,https://www.tradingview.com/chart/?symbol=NYSE%3AFG,False,,-81.90645372072383,-72.51484914527718,22.1200008392334,21.6299991607666,24.22363910675049,0.04458614091644719,-41.95202757747246,-46.940943116158344,0.4035989701017668,27.229999542236328,False,True,False,False,False,
NASDAQ:EXTR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXTR,False,,-33.161827293184025,-33.161827293184025,21.520000457763672,14.720000267028809,19.19691987991333,0.358460768514769,-30.395736652678817,-32.941416590096644,0.8031328402059388,23.6200008392334,False,False,False,False,False,
NYSE:MIR,,https://www.tradingview.com/chart/?symbol=NYSE%3AMIR,False,,-12.365185716149226,-12.365185716149226,15.600000381469727,14.385000228881836,15.804540084838868,0.2019950583334813,-36.728115021508444,-32.32693553710668,0.34991269358783583,17.190000534057617,False,True,False,False,False,
TSX:KNT,,https://www.tradingview.com/chart/?symbol=TSX%3AKNT,False,,6.414625101035365,6.881348079789046,29.440000534057617,20.280000686645508,22.89724072265625,0.8259693166257163,39.96600630723792,40.2080280327256,0.44898784656021656,24.700000762939453,False,False,False,False,False,
NYSE:PARR,,https://www.tradingview.com/chart/?symbol=NYSE%3APARR,True,2026-09-25 13:30,-57.28527952409098,-57.28527952409098,77.41999816894531,50.09000015258789,58.68747932434082,0.7502058921004974,55.499765708612195,50.8949763192895,0.5615846299990791,64.87000274658203,False,False,False,False,False,
NYSE:WPP,,https://www.tradingview.com/chart/?symbol=NYSE%3AWPP,False,,-23.75016028859901,-8.688339559949302,26.0,15.085000038146973,18.02909990310669,0.8749499368740198,61.640315863206474,58.5375130375713,0.6725067353572686,18.549999237060547,False,False,False,False,False,
NASDAQ:ICUI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AICUI,False,,-0.7842155423563663,44.35239251355754,164.97000122070312,115.37000274658203,132.35728353881836,0.6890802467480476,30.02472072797165,19.931036859971492,0.5027940871447797,143.16000366210938,False,False,False,False,False,
NYSE:KFY,,https://www.tradingview.com/chart/?symbol=NYSE%3AKFY,True,2026-09-25 13:30,-80.76618691306689,-80.76618691306689,71.70999908447266,60.45000076293945,66.72642015075684,0.42338783304375865,42.060314578339,23.574594788607868,0.37138663844895187,71.61000061035156,False,False,True,False,False,
NYSE:LION,,https://www.tradingview.com/chart/?symbol=NYSE%3ALION,False,,-38.87688589007133,-38.87688589007133,10.850000381469727,9.180000305175781,10.881560089111328,0.23162278617904847,-42.315080255960744,-44.353958229527706,0.5823908738144838,12.380000114440918,False,True,False,False,False,
NYSE:HHH,,https://www.tradingview.com/chart/?symbol=NYSE%3AHHH,False,,24.374877069424628,40.14739208295159,68.43000030517578,60.189998626708984,63.62615895080566,0.5659341278347901,-38.059798731584245,-32.96389919390757,0.2241724720155675,64.94999694824219,False,False,False,False,False,
NASDAQ:IPAR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIPAR,False,,46.2103757157905,52.68603680183451,117.77999877929688,86.1500015258789,96.16702145385742,0.7451996108101034,23.605351820270837,22.922623549073833,0.4153740833676283,102.18499755859375,False,False,False,False,False,
TSX:GRGD,,https://www.tradingview.com/chart/?symbol=TSX%3AGRGD,False,,-32.910970780300566,-24.059509369921688,52.0,45.400001525878906,57.73808123779297,0.1262432790402957,-25.582196618387844,-34.10449275713077,0.8027023028402364,65.12999725341797,False,True,False,False,False,
NYSE:BOX,,https://www.tradingview.com/chart/?symbol=NYSE%3ABOX,False,,-72.60537472688065,-72.60537472688065,31.399999618530273,21.3799991607666,24.865719718933107,0.678402088914458,65.69266341599776,55.50159234221258,0.5533908606058336,26.690000534057617,False,False,False,False,False,
NASDAQ:PTRN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APTRN,False,,-54.99821709612035,-54.99821709612035,17.010000228881836,11.149999618530273,15.468799888610839,0.32021859256232055,-14.077706766094602,-24.318876220532353,0.9214501803625691,19.860000610351562,False,False,False,False,False,
NYSE:STNG,,https://www.tradingview.com/chart/?symbol=NYSE%3ASTNG,False,,-42.52935604925919,-42.52935604925919,81.5,68.0,73.07871920776367,0.6273235179313844,60.57145416963565,64.39969535919391,0.27557942953346676,78.08999633789062,False,False,False,False,False,
NYSE:YETI,,https://www.tradingview.com/chart/?symbol=NYSE%3AYETI,False,,16.984984120426816,16.984984120426816,42.27000045776367,35.1150016784668,39.262700958251955,0.40711237676843537,-27.943864236316784,-28.75414413546443,0.4059359670061934,43.29499816894531,False,False,False,False,False,
NASDAQ:CLSK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACLSK,False,,17.732562433499076,17.732562433499076,13.949999809265137,8.170000076293945,10.716439842224121,0.5356812107758314,-11.309917567994324,-0.06416834889959233,0.8239785252503021,13.095000267028809,False,False,False,False,False,
NYSE:HGV,,https://www.tradingview.com/chart/?symbol=NYSE%3AHGV,False,,-63.23700292794709,-49.70749445629891,35.779998779296875,35.099998474121094,39.71851840209961,0.034747077965240056,-61.24062697983458,-67.72906079115617,0.42258689515200676,46.310001373291016,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:HGTY,,https://www.tradingview.com/chart/?symbol=NYSE%3AHGTY,False,,-21.348243639901046,-21.348243639901046,13.5600004196167,9.789999961853027,10.790639907836914,0.8891510993571246,62.65106606705149,62.33598269534054,0.375387316731154,11.295000076293945,False,False,False,False,False,
NYSE:SEI,,https://www.tradingview.com/chart/?symbol=NYSE%3ASEI,False,,18.802197355201233,39.89991168873698,70.94999694824219,43.41999816894531,52.718398529052735,0.6987309064243179,-11.720257479788723,1.170363761461589,0.5959764205433938,66.11000061035156,False,False,False,False,False,
NASDAQ:WSBC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWSBC,False,,-74.09680042540026,-57.68565688048958,38.65999984741211,32.65999984741211,35.04359948730469,0.5940594956893914,35.155333912425895,20.45937070094454,0.27092271472203056,37.279998779296875,False,False,False,False,False,
NYSE:ACHR,,https://www.tradingview.com/chart/?symbol=NYSE%3AACHR,False,,8.823566074872755,38.89963281712466,5.619999885559082,4.460000038146973,5.051180065155029,0.4630737702265557,-3.2688402376518497,-6.262279870153043,0.4475452282675192,5.5971999168396,False,False,False,False,False,
NYSE:GPI,,https://www.tradingview.com/chart/?symbol=NYSE%3AGPI,False,,-58.64876062280663,-45.59311892411207,252.67999267578125,246.5,275.42415942382814,0.0504242232285188,-51.64834421747145,-57.83538369001981,0.3888941771607661,315.1499938964844,False,True,False,False,False,
NYSE:MWA,,https://www.tradingview.com/chart/?symbol=NYSE%3AMWA,True,2026-09-25 09:30,-59.118128176604934,-58.113942925399044,21.639999389648438,21.469999313354492,23.60933943939209,0.0187534546363508,-62.12067616343095,-71.1035098908026,0.35354917121087776,25.639999389648438,False,True,False,True,False,
NYSE:NHI,,https://www.tradingview.com/chart/?symbol=NYSE%3ANHI,True,2026-09-25 13:30,-71.73713740601353,-60.3060977933068,66.93000030517578,66.83000183105469,71.49572103881836,0.005058092620170702,-45.12678820432293,-52.88948179382983,0.2623755413857958,75.3499984741211,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NASDAQ:CHEF,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACHEF,False,,-29.432001681501546,-2.294936406912583,110.16000366210938,56.869998931884766,70.93205961608886,0.8943526413920337,57.06293021248024,51.87658999124071,0.6315985288547045,94.33999633789062,False,False,False,False,False,
NASDAQ:BANF,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABANF,True,2026-09-25 09:30,-68.89180469397657,-59.6133144387681,108.5199966430664,102.62000274658203,106.91756253051757,0.3239974845202049,-33.07807197309963,-44.094592967563244,0.16207555106934088,112.3550033569336,False,False,True,False,False,
NYSE:MANU,,https://www.tradingview.com/chart/?symbol=NYSE%3AMANU,False,,-0.718082327323606,27.271905622114357,20.3799991607666,16.209999084472656,18.10389944458008,0.51962607892928,-6.9657617341637055,-17.077340230438956,0.3799716480584284,21.1200008392334,False,False,False,False,False,
NYSE:IRT,,https://www.tradingview.com/chart/?symbol=NYSE%3AIRT,False,,-61.930126144181855,-56.352275119862746,14.640000343322754,14.585000038146973,15.269400173187256,0.018965618732264537,-37.65000194913937,-51.90610288497934,0.17688322605879078,16.395000457763672,False,True,False,False,False,
NASDAQ:OTTR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AOTTR,False,,-3.079234644279961,-3.079234644279961,89.25,83.16999816894531,85.87691845703125,0.530078568786933,11.030891853371793,0.33605119119525106,0.1287317779700587,89.0999984741211,False,False,False,False,False,
TSX:GEI,,https://www.tradingview.com/chart/?symbol=TSX%3AGEI,False,,-22.892053808550713,-22.892053808550713,30.739999771118164,27.030000686645508,28.351600776672363,0.6624997913837575,52.629189904493394,47.203965557237495,0.1874790834995319,29.8700008392334,False,False,False,False,False,
