tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:CACC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACACC,True,2026-09-24 13:30,-73.86274299161887,-73.86274299161887,546.6699829101562,414.0199890136719,472.2777716064453,0.5373599400168996,15.833546167265721,-2.204649151198616,0.437507788546164,564.22998046875,False,False,True,False,False,
NASDAQ:ACT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AACT,True,2026-09-24 09:30,-61.32665457546855,-60.09770023205655,47.2400016784668,40.15999984741211,42.503479919433595,0.7129910990399871,61.57713479117419,50.95389744612523,0.22542566349970292,44.04999923706055,False,False,True,False,False,
NYSE:QBTS,,https://www.tradingview.com/chart/?symbol=NYSE%3AQBTS,False,,10.290320378418281,10.290320378418281,17.475000381469727,12.970000267028809,17.083480113983153,0.25846243729509066,-43.473504629840555,-42.77173587428242,0.9005424832723895,19.354999542236328,False,False,False,False,False,
NYSE:AGRO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAGRO,False,,-61.771539257344955,-61.771539257344955,10.649999618530273,8.899999618530273,10.415119636535644,0.2725856665425801,13.875172952105137,13.079015301130532,0.5496575264171045,11.680000305175781,False,False,False,False,False,
NYSE:EXP,,https://www.tradingview.com/chart/?symbol=NYSE%3AEXP,False,,-53.56493225058208,-30.50033808710541,177.57000732421875,173.05999755859375,188.38347943115235,0.0694595597488563,-59.700084972017784,-65.95989697618249,0.31655415837791673,205.11500549316406,False,True,False,False,False,
NYSE:GOLF,,https://www.tradingview.com/chart/?symbol=NYSE%3AGOLF,False,,-65.0190863796314,-21.058963386229866,82.33999633789062,80.6500015258789,89.61328051757812,0.04449697214647957,-38.949624879162265,-42.54700442892686,0.4058992823705215,93.56999969482422,False,True,False,False,False,
NASDAQ:GDS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGDS,False,,39.69830419670433,39.69830419670433,33.34000015258789,28.760000228881836,32.82628057098388,0.2658154113977964,-27.355038380335092,-17.62202854921376,0.514481952405019,33.4900016784668,False,False,False,False,False,
NASDAQ:WFRD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWFRD,False,,-51.62860292282277,-10.708053819206635,84.13400268554688,78.19999694824219,86.21455853271485,0.17473511673016257,-10.561610065757494,-24.525568337486625,0.36301449071122266,93.55000305175781,False,True,False,False,False,
NASDAQ:MYRG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMYRG,False,,13.346236825028344,55.516608500448825,295.3399963378906,260.20001220703125,317.05241076660155,0.1458695932801026,-47.47248680297565,-47.3232465739514,0.7105984689450051,339.010009765625,False,True,False,False,False,
NASDAQ:MORN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMORN,False,,-23.297256657360055,-23.297256657360055,196.27999877929688,141.8000030517578,160.02628204345703,0.7054253365459181,41.58076606233255,36.407030500429315,0.4337789184445805,178.0399932861328,False,False,False,False,False,
NYSE:TAL,,https://www.tradingview.com/chart/?symbol=NYSE%3ATAL,False,,13.920726499979795,57.54765136126766,12.21500015258789,8.949999809265137,9.83381978225708,0.8718292237905716,40.231708233021855,40.65784807575269,0.3367805687140791,11.119999885559082,False,False,False,False,False,
NYSE:CIG,,https://www.tradingview.com/chart/?symbol=NYSE%3ACIG,False,,-34.63955378957718,-34.63955378957718,2.065000057220459,1.8799999952316284,2.0806000008583068,0.21764712564672792,-8.88306825117229,-5.2590938878990325,0.39351851391939485,2.1600000858306885,False,True,False,False,False,
NASDAQ:BLTE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABLTE,False,,-17.808075979508423,-17.808075979508423,169.25,132.27999877929688,147.13029949951172,0.5875248220535504,56.353420262534236,51.92604254303217,0.4032103295921955,156.05999755859375,False,False,False,False,False,
NASDAQ:URBN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AURBN,True,2026-09-24 09:30,-56.36772072292519,-53.59218856443814,74.77999877929688,60.93000030517578,66.13144052124024,0.6284028084755509,43.25670251984724,30.129579710230658,0.30220760761416293,72.93000030517578,False,False,False,False,False,
NYSE:BMA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABMA,False,,-79.07621119336106,-79.07621119336106,70.86000061035156,66.31999969482422,74.91040005493164,0.12472529464867163,-34.60282254221625,-40.75658189602205,0.45913221602349946,79.27999877929688,False,True,False,False,False,
NYSE:PCOR,,https://www.tradingview.com/chart/?symbol=NYSE%3APCOR,False,,-51.72113525577847,-51.72113525577847,49.52000045776367,38.30500030517578,44.36430012512207,0.4368062506658077,18.602493748005767,7.016525573051064,0.48779329449616027,52.6349983215332,False,False,False,False,False,
NYSE:KRMN,,https://www.tradingview.com/chart/?symbol=NYSE%3AKRMN,True,2026-09-24 09:30,-64.66042591283015,-60.53836049748676,34.939998626708984,33.04999923706055,50.280358840942384,0.02588685704833129,-50.05928761449011,-54.434561999666684,1.3463027648501142,54.22999954223633,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:GXO,,https://www.tradingview.com/chart/?symbol=NYSE%3AGXO,False,,-57.815119156337204,-57.815119156337204,44.150001525878906,43.689998626708984,47.396379058837894,0.029290216207445666,-51.94998333129439,-56.8558004202138,0.3146664371682824,49.90999984741211,False,True,False,False,False,
NASDAQ:CGON,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACGON,False,,6.849307520423196,6.849307520423196,68.73999786376953,53.68000030517578,60.06615972900391,0.5565409799459119,32.548939992509084,23.878480064912733,0.38879307689432335,69.5999984741211,False,False,False,False,False,
NASDAQ:HWC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHWC,True,2026-09-24 13:30,-68.08514991712644,-68.08514991712644,73.19000244140625,60.5,65.08548007202148,0.6531138570299392,25.53853583822156,14.347654028370698,0.26997359977237967,71.97000122070312,False,False,True,False,False,
NYSE:NXE,,https://www.tradingview.com/chart/?symbol=NYSE%3ANXE,False,,-19.252743029247146,-14.008316126803727,9.274999618530273,8.71500015258789,9.749860206604003,0.12770796732322665,-14.337890539316959,-24.189105448692057,0.41270590389476103,10.625,False,True,False,False,False,
NYSE:SBSW,,https://www.tradingview.com/chart/?symbol=NYSE%3ASBSW,False,,-74.60006737222996,-74.60006737222996,10.28499984741211,7.994999885559082,9.394479957580566,0.38617198043890244,23.72062864927467,19.834405350084175,0.5131977627486156,11.555000305175781,False,False,False,False,False,
TSX:TFPM,,https://www.tradingview.com/chart/?symbol=TSX%3ATFPM,False,,-3.9130309140683366,-3.9130309140683366,45.279998779296875,37.459999084472656,40.5492391204834,0.5974025671251201,27.387129014731958,25.291166664326507,0.29709486483409403,44.060001373291016,False,False,False,False,False,
NYSE:ENIC,,https://www.tradingview.com/chart/?symbol=NYSE%3AENIC,False,,-26.214661835984614,-1.896383403253277,4.239999771118164,3.825000047683716,4.033860045433045,0.4689262462220084,-0.9399400648474945,-16.66787611439022,0.2011363571094089,4.400000095367432,False,False,False,False,False,
NYSE:FLG,,https://www.tradingview.com/chart/?symbol=NYSE%3AFLG,True,2026-09-24 13:30,-64.40000218152309,-64.40000218152309,12.385000228881836,12.255000114440918,12.992500114440919,0.04160003662109375,-46.775838765203126,-55.788574420721986,0.22305495709827067,14.010000228881836,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:HNGE,,https://www.tradingview.com/chart/?symbol=NYSE%3AHNGE,False,,-21.229661967583688,-21.229661967583688,91.98999786376953,35.11000061035156,49.430480682373044,0.9373763508133389,56.949462991986515,55.931731891823446,0.874855821384172,69.36000061035156,False,False,False,False,False,
NYSE:POR,,https://www.tradingview.com/chart/?symbol=NYSE%3APOR,False,,-68.56578616597288,-68.56578616597288,46.599998474121094,46.51499938964844,48.411259353637696,0.010578604366748373,-39.46190239777122,-49.50888357480851,0.15904591794550013,50.52000045776367,False,True,False,False,False,
NYSE:S,,https://www.tradingview.com/chart/?symbol=NYSE%3AS,False,,45.84958570034703,53.215321236057854,23.969999313354492,11.930000305175781,14.841060089111327,0.9760843049704566,56.22260515283782,62.93268854425402,0.7018491350784786,17.575000762939453,False,False,False,False,False,
NYSE:PSN,,https://www.tradingview.com/chart/?symbol=NYSE%3APSN,False,,-73.89931005205632,-73.89931005205632,42.40999984741211,39.09000015258789,44.54514054870606,0.1436296540664769,-48.62349090037924,-53.28230509329015,0.44787834538080895,51.61000061035156,False,True,False,False,False,
NYSE:MTG,,https://www.tradingview.com/chart/?symbol=NYSE%3AMTG,False,,-60.18927730976488,-60.18927730976488,28.725000381469727,24.829999923706055,26.41356015777588,0.5804768825684563,44.936935452919236,30.80553591832834,0.23866267282400283,28.114999771118164,False,False,False,False,False,
NYSE:HOMB,,https://www.tradingview.com/chart/?symbol=NYSE%3AHOMB,True,2026-09-24 13:30,-73.272450760194,-73.272450760194,28.961999893188477,25.600000381469727,27.017180183410645,0.5598667746174265,27.821721991103534,15.320620901056735,0.21294322689020612,28.200000762939453,False,False,True,False,False,
NASDAQ:CZR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACZR,True,2026-09-24 09:30,-67.41307652868802,-61.81493558709241,29.614999771118164,25.084999084472656,26.408959228515624,0.8074866655605633,16.20394574106554,11.078354255608353,0.19023334768744632,29.490100860595703,False,False,True,False,False,
NYSE:ESTC,,https://www.tradingview.com/chart/?symbol=NYSE%3AESTC,False,,31.47722193267551,52.128174394684656,91.2699966430664,42.52000045776367,56.0734796295166,0.8488594665574312,73.36260779886493,68.92265193474185,0.9611714893803935,59.75,False,False,False,False,False,
NYSE:STWD,,https://www.tradingview.com/chart/?symbol=NYSE%3ASTWD,False,,-70.67468235544312,-70.67468235544312,14.354999542236328,14.354999542236328,15.308439758300782,0.0,-73.62638844830894,-84.21666759009616,0.24033319713736576,16.809999465942383,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NASDAQ:LGND,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALGND,False,,18.82917236762303,57.50809421966378,298.7900085449219,190.14999389648438,221.3751533203125,0.8211020833881132,21.492224137331416,23.377796028732917,0.48479404605345183,272.9200134277344,False,False,False,False,False,
NASDAQ:ERAS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AERAS,True,2026-09-24 13:30,-67.65949306353383,-67.65949306353383,14.520000457763672,9.09000015258789,12.260660026550292,0.4041682561239239,-2.137581270847575,-16.120952403628223,0.8262607181319995,16.260000228881836,False,False,True,False,False,
NYSE:LB,,https://www.tradingview.com/chart/?symbol=NYSE%3ALB,False,,-44.92878106799179,-44.92878106799179,82.41999816894531,60.95000076293945,67.77747993469238,0.742136191170023,58.84844459335835,53.09645191217388,0.3872305828536836,74.70999908447266,False,False,False,False,False,
NYSE:AUB,,https://www.tradingview.com/chart/?symbol=NYSE%3AAUB,True,2026-09-24 13:30,-66.29316563715516,-66.29316563715516,38.529998779296875,33.7400016784668,36.04808139038086,0.48977481581796795,0.9045227026062227,-13.656606118629176,0.24987222615755694,39.13999938964844,False,False,True,False,False,
NYSE:TEO,,https://www.tradingview.com/chart/?symbol=NYSE%3ATEO,False,,28.14334900407356,28.14334900407356,13.395000457763672,11.109999656677246,12.249879638671874,0.47308505945754686,16.77584219240705,23.794393036854352,0.3681402412985032,13.119999885559082,False,False,False,False,False,
NYSE:ABCB,,https://www.tradingview.com/chart/?symbol=NYSE%3AABCB,False,,-71.97092226741647,-71.97092226741647,81.77999877929688,73.83999633789062,78.40895648193359,0.410124080118098,-29.511452002605804,-40.25292595353077,0.22653874113917594,85.45999908447266,False,False,False,False,False,
NASDAQ:SYRE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASYRE,False,,-32.58935559914485,-32.58935559914485,87.16999816894531,41.2599983215332,57.24097422790527,0.6779786182938384,15.80829315977754,6.505251591984208,0.7819399630071268,86.5999984741211,False,False,False,False,False,
NASDAQ:VCTR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVCTR,False,,-32.68140301782855,-18.531420076977962,106.18000030517578,61.19499969482422,75.35617904663086,0.749687570526289,59.67758509104121,48.37241102308417,0.6869490360803551,87.3499984741211,False,False,False,False,False,
NYSE:IBP,,https://www.tradingview.com/chart/?symbol=NYSE%3AIBP,False,,-32.83100824956082,-7.952910044135705,196.47999572753906,195.49000549316406,223.73684246826173,0.008271286994663311,-17.338350733600105,-31.07549791492424,0.5239908420544308,228.4199981689453,False,True,False,False,False,
NASDAQ:TXG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATXG,False,,46.501759481463445,46.501759481463445,84.13999938964844,17.350000381469727,33.1124401473999,1.0,84.23117506450832,85.86749459922916,1.980723505050514,33.720001220703125,False,False,False,False,False,
NYSE:TFPM,,https://www.tradingview.com/chart/?symbol=NYSE%3ATFPM,False,,-23.004057217219934,-23.004057217219934,32.02000045776367,26.854999542236328,29.102734252929686,0.5422971893726934,25.851623239304676,22.049410258042034,0.2989422297276263,31.860000610351562,False,False,False,False,False,
NASDAQ:GTX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGTX,False,,-58.809163642819804,-58.809163642819804,25.299999237060547,16.979999542236328,21.520639938354492,0.43243237884619695,-33.554200466788984,-39.90304635510551,0.6634483337402344,29.0,False,False,False,False,False,
NASDAQ:MRCY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMRCY,False,,-31.276552102221157,-31.276552102221157,83.12999725341797,69.78500366210938,83.11310330200195,0.23629914036073427,-35.74639140255165,-38.93512758484542,0.6101447705675491,92.55999755859375,False,False,False,False,False,
NYSE:ESNT,,https://www.tradingview.com/chart/?symbol=NYSE%3AESNT,False,,-81.36828640214446,-81.36828640214446,64.26000213623047,55.744998931884766,59.092659255981445,0.6002821557972232,43.977108335330264,31.98107203700796,0.22209177408032915,63.869998931884766,False,False,False,False,False,
TSX:DSG,,https://www.tradingview.com/chart/?symbol=TSX%3ADSG,False,,20.2227942848896,48.93345828786486,113.22000122070312,87.3499984741211,93.59455825805664,0.9777023296181122,42.690397951166574,48.15491490740909,0.2604074296381515,101.61000061035156,False,False,False,False,False,
NYSE:FBIN,,https://www.tradingview.com/chart/?symbol=NYSE%3AFBIN,False,,-47.37331940155166,-47.37331940155166,38.0,33.400001525878906,38.50704138183594,0.2125692515648368,-24.754924094409727,-34.61423367681172,0.5267769821102963,41.08000183105469,False,True,False,False,False,
NYSE:TFX,,https://www.tradingview.com/chart/?symbol=NYSE%3ATFX,False,,-64.51552794516485,-64.51552794516485,120.19000244140625,105.44999694824219,114.12299694824219,0.4010885848480017,21.642122302180983,-1.8403017546966751,0.2802348648089201,131.13999938964844,False,False,False,False,False,
NASDAQ:GLBE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGLBE,False,,56.41701013600342,69.19724697435521,40.880001068115234,27.5,31.011680252075195,0.8991935556231787,27.70261212888199,29.58608983900664,0.43867930045286035,33.91999816894531,False,False,False,False,False,
NYSE:NJR,,https://www.tradingview.com/chart/?symbol=NYSE%3ANJR,False,,-74.9382301363692,-74.9382301363692,51.064998626708984,51.064998626708984,53.25153938293457,0.0,-27.55281550525758,-35.42742923101697,0.1667567130190822,55.560001373291016,False,True,False,False,False,
NASDAQ:BLLN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABLLN,False,,51.25122833809123,77.5788867298092,124.79000091552734,69.47000122070312,88.453841796875,0.6877175287894871,3.434365250994398,13.37819740224415,0.8315930905593246,96.7300033569336,False,False,False,False,False,
NYSE:AVAL,,https://www.tradingview.com/chart/?symbol=NYSE%3AAVAL,False,,-75.1341021317467,-75.1341021317467,4.920000076293945,3.990000009536743,4.407720061302185,0.5254237014170009,36.825095713968544,21.810156828611795,0.3568548801879354,4.960000038146973,False,False,False,False,False,
NASDAQ:MIDD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMIDD,False,,-4.541963458251597,-4.541963458251597,108.01750183105469,102.23652648925781,112.11890765380859,0.1380548025771357,-39.65258533328964,-42.00356285573031,0.35854514877348964,116.79002380371094,False,True,False,False,False,
NASDAQ:ROAD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AROAD,False,,-55.538438684452956,-55.538438684452956,89.87000274658203,89.87000274658203,101.75024368286132,0.0,-39.936826256211596,-49.62470731054984,0.45071181723443915,111.69000244140625,False,True,False,False,False,
NASDAQ:RUSHA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARUSHA,False,,-44.04761880348082,-44.04761880348082,47.959999084472656,41.516666412353516,44.774253967285155,0.4667952848475402,12.524333396387535,-0.48877165500580055,0.28584255198739483,48.290000915527344,False,False,False,False,False,
NASDAQ:SRRK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASRRK,False,,-59.5659427307819,-15.212236548857192,48.61000061035156,39.810001373291016,44.8674814453125,0.4106392492647407,31.238921633459956,13.23945681755566,0.43450933572136063,49.31999969482422,False,False,False,False,False,
NYSE:FND,,https://www.tradingview.com/chart/?symbol=NYSE%3AFND,False,,0.5904186947875042,5.146735712742138,46.41999816894531,43.5,48.03120018005371,0.15208323192265702,-29.522254707676026,-36.89569966558868,0.37087117236175593,51.77000045776367,False,True,False,False,False,
TSX:PSK,,https://www.tradingview.com/chart/?symbol=TSX%3APSK,True,2026-09-24 13:30,-72.57334025205036,-72.57334025205036,33.86000061035156,30.649999618530273,32.18635967254639,0.4930876926209635,50.56029051457413,39.800580635975415,0.19175257975217166,33.95000076293945,False,False,True,False,False,
NASDAQ:TWST,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATWST,False,,55.689124172737166,57.542890907075275,184.02999877929688,42.060001373291016,75.5649207611084,1.0,79.00344597281526,83.88735161647435,1.6620229507054645,85.41999816894531,False,False,False,False,False,
TSX:ONEX,,https://www.tradingview.com/chart/?symbol=TSX%3AONEX,False,,-19.268511483057427,-15.380081980513417,108.30000305175781,95.9000015258789,101.11796166992187,0.5608322561544126,14.299430760912017,2.0893493920338244,0.2018625112459213,109.52999877929688,False,False,False,False,False,
NASDAQ:DSGX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADSGX,False,,10.289481969701876,39.19600017751393,80.19000244140625,63.11000061035156,67.54090097045898,0.9097203964277776,41.46470941586502,44.3786067373712,0.2572270458333355,72.98999786376953,False,False,False,False,False,
TSX:BLCO,,https://www.tradingview.com/chart/?symbol=TSX%3ABLCO,False,,-51.2954882634403,2.515967147386459,23.920000076293945,20.739999771118164,21.84683989715576,0.678038367391093,47.50676771389404,43.20024455664686,0.206063290285302,22.760000228881836,False,False,False,False,False,
NASDAQ:CAR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACAR,False,,-71.78742980121233,-71.78742980121233,103.69999694824219,95.80000305175781,241.69520233154296,0.012779026100748735,-51.53118332104321,-57.97827823397995,3.9845312360160543,155.14999389648438,False,True,False,False,False,
NASDAQ:SEZL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASEZL,True,2026-09-24 13:30,-76.11579980619997,-76.03979711793393,109.69000244140625,59.70500183105469,90.23632067871094,0.38637243949088457,-16.741305817103534,-23.21803167698168,1.0909014175915996,118.58999633789062,False,False,True,False,False,
NASDAQ:PSMT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APSMT,False,,-13.283121705250366,43.87256038956256,173.0850067138672,139.96499633789062,153.69901806640624,0.5691211651792878,-13.74095953326515,-18.062401717057273,0.3397455169900463,171.2899932861328,False,False,False,False,False,
NASDAQ:SSRM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASSRM,False,,8.938062887706273,8.938062887706273,35.79999923706055,22.989999771118164,26.816740257263184,0.7900091173958524,44.01486800650577,42.73503931596016,0.5342669474836855,30.350000381469727,False,False,False,False,False,
NASDAQ:APPF,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPPF,False,,-44.619092996274695,-44.619092996274695,204.42999267578125,143.3699951171875,164.9285965576172,0.6684181004804973,59.47566306387434,54.249504698610025,0.5436852980635724,168.02000427246094,False,False,False,False,False,
TSX:ACO.X,,https://www.tradingview.com/chart/?symbol=TSX%3AACO.X,False,,24.45696292755403,32.9254557039604,73.5250015258789,64.93000030517578,68.81928109741212,0.5215412299711074,3.4815063395848997,-0.7935393157738353,0.22955847815526578,71.79000091552734,False,False,False,False,False,
NASDAQ:ACMR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AACMR,False,,12.69802930016373,52.783223047362405,76.19000244140625,37.91999816894531,58.902759033203125,0.430435301947585,-25.477110886032182,-26.245190674316966,1.1661858099862412,76.23999786376953,False,False,False,False,False,
NASDAQ:SIGI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASIGI,False,,-60.45354502094276,-58.54895095940534,85.7300033569336,73.44999694824219,79.76771795654297,0.458722616690958,-14.999268780066943,-29.2323984436959,0.29701547862241556,90.12999725341797,False,False,False,False,False,
NASDAQ:CVLT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACVLT,False,,42.63348124964097,52.876027273616046,150.0,73.5999984741211,92.58147854614258,0.9498943334078598,26.173221660818797,37.2731678783484,0.6386881609645328,125.93000030517578,False,False,False,False,False,
NASDAQ:MIRM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMIRM,True,2026-09-24 09:30,-68.21645327490705,-67.20764027500182,89.41000366210938,86.73999786376953,96.60715908813476,0.06386045125645948,-25.177284114108414,-34.643462447335736,0.42330673897945625,98.7699966430664,False,True,True,False,False,
NYSE:CPA,,https://www.tradingview.com/chart/?symbol=NYSE%3ACPA,False,,12.609109849123291,12.609109849123291,128.80999755859375,107.7699966430664,119.49447671508788,0.4235104828156643,-24.543408529545133,-24.820994695870887,0.37659188140339683,131.9199981689453,False,False,False,False,False,
NASDAQ:CHDN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACHDN,True,2026-09-24 09:30,-72.10638450300193,-71.39422380662997,79.41999816894531,79.1500015258789,84.44112109375,0.012042670165798122,-25.732626030115483,-39.628275628013114,0.2566391713862774,87.36000061035156,False,True,True,False,False,
NYSE:BKH,,https://www.tradingview.com/chart/?symbol=NYSE%3ABKH,False,,-19.281445095600763,-19.281445095600763,69.97000122070312,67.7750015258789,70.05240188598633,0.22746107230530224,-27.64142710975442,-41.2443809719053,0.13166873250556121,73.29000091552734,False,True,False,False,False,
NYSE:WH,,https://www.tradingview.com/chart/?symbol=NYSE%3AWH,False,,-54.0675602417628,0.16534366706032877,69.25499725341797,67.16000366210938,72.53136236572266,0.09204719230838851,-57.601713245459244,-60.16295739564352,0.2876278945637501,79.12999725341797,False,True,False,False,False,
NYSE:BLCO,,https://www.tradingview.com/chart/?symbol=NYSE%3ABLCO,False,,-56.60574949863534,-26.659984191981337,16.81999969482422,14.859999656677246,15.690719539642334,0.5568182711020114,45.987660943483284,37.409962677256296,0.21595089992925257,16.299999237060547,False,False,False,False,False,
NASDAQ:AMRX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMRX,False,,46.058427544784486,46.058427544784486,19.80500030517578,11.805000305175781,13.910120323181152,0.896860978876114,41.10438788592503,51.894277792026486,0.5410979524436739,16.485000610351562,False,False,False,False,False,
NASDAQ:DAVE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADAVE,True,2026-09-24 13:30,-64.91482424980386,-64.91482424980386,330.9100036621094,165.84500122070312,233.34689978027342,0.5770999247049896,21.308104186481934,9.026661909274056,0.9240622719106066,309.5299987792969,False,False,True,False,False,
NYSE:VSH,,https://www.tradingview.com/chart/?symbol=NYSE%3AVSH,False,,21.490686990350465,21.490686990350465,31.799999237060547,16.385000228881836,27.93837931060791,0.3148810179425592,-26.70100370931986,-27.273750764418473,1.4707825246637343,33.28499984741211,False,False,False,False,False,
NYSE:MCY,,https://www.tradingview.com/chart/?symbol=NYSE%3AMCY,True,2026-09-24 09:30,-72.41769034925032,-67.61700769727308,98.27999877929688,86.01000213623047,92.02092242431641,0.481743072438207,-8.406755592426608,-22.89885114342255,0.25115866582124663,101.41000366210938,False,False,True,False,False,
NASDAQ:DUOL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADUOL,False,,-15.538602956124876,-15.538602956124876,147.7550048828125,88.43000030517578,105.07979922485352,0.8408931031458521,63.728276642735125,60.84593801620515,0.5783734504082801,121.9800033569336,False,False,False,False,False,
TSX:OR,,https://www.tradingview.com/chart/?symbol=TSX%3AOR,False,,7.625500361726132,7.625500361726132,50.439998626708984,39.189998626708984,43.76367887878418,0.5804953240435553,19.52093367706249,22.96313335480189,0.39183181210772283,49.459999084472656,False,False,False,False,False,
NASDAQ:CWST,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACWST,True,2026-09-24 09:30,-83.78589663772154,-79.68083371848631,83.7300033569336,74.97000122070312,81.10364071655273,0.33705282247991447,4.9265080683175135,-13.664316370420194,0.29525699986643683,88.0250015258789,False,False,True,False,False,
NASDAQ:NAVN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANAVN,False,,-69.30912045150198,-69.30912045150198,19.424999237060547,8.470000267028809,13.69150004196167,0.4951412177281447,18.378917178996875,1.2512131084493952,1.0281133167143475,21.520000457763672,False,False,False,False,False,
NYSE:PRM,,https://www.tradingview.com/chart/?symbol=NYSE%3APRM,False,,-61.28503497628623,-61.28503497628623,28.06999969482422,20.63050079345703,24.680142822265623,0.433549861502003,-22.403017434661564,-33.21421535584881,0.5411384616050889,31.709999084472656,False,False,False,False,False,
TSX:OGC,,https://www.tradingview.com/chart/?symbol=TSX%3AOGC,False,,-53.92141970359942,-45.24306114397808,39.560001373291016,31.170000076293945,35.023880058288576,0.5137784039311238,17.009465648787405,13.027584662039748,0.4036085094715937,40.459999084472656,False,False,False,False,False,
NYSE:OUT,,https://www.tradingview.com/chart/?symbol=NYSE%3AOUT,False,,-47.25919652954152,-37.97000591419956,27.93000030517578,25.6299991607666,27.602817512512207,0.27513950769987583,-43.033313187761756,-48.4589556160653,0.271894602938663,30.7450008392334,False,False,False,False,False,
NYSE:ENVA,,https://www.tradingview.com/chart/?symbol=NYSE%3AENVA,False,,-59.999347211941284,-46.69553123466873,171.9600067138672,129.72000122070312,161.87736352539062,0.3099956147502065,10.368286123652725,-10.783736753992414,0.7601674184972106,179.25,False,False,False,False,False,
NASDAQ:LYFT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALYFT,False,,-65.20029145775781,-65.20029145775781,14.744999885559082,12.645099639892578,13.841596160888672,0.41418963555758875,30.261533576533626,14.717924265578633,0.349409746460881,14.509900093078613,False,False,False,False,False,
NASDAQ:NXST,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANXST,False,,-46.79508279513223,-21.339463038282855,161.60000610351562,154.6199951171875,174.2504769897461,0.08391452657492683,-38.24332388584123,-48.45252209247513,0.45001087201124945,184.83999633789062,False,True,False,False,False,
NASDAQ:KLIC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AKLIC,False,,32.344248781529394,65.71791717391562,88.6500015258789,61.810001373291016,78.81380119323731,0.3725190900318862,-31.684089434769575,-30.123367144029704,0.7931528197013752,90.83999633789062,False,False,False,False,False,
NASDAQ:OZK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AOZK,True,2026-09-24 13:30,-77.14428209306492,-77.14428209306492,46.619998931884766,43.7400016784668,45.95840113830566,0.30638276113536783,-10.021994291259388,-25.786550364716515,0.1912123218136356,49.15999984741211,False,False,True,False,False,
NASDAQ:FIGR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFIGR,False,,-11.213963686650247,-11.213963686650247,32.654998779296875,24.889999389648438,29.285499389648436,0.41691271890729864,20.54252671382901,18.37421198471162,0.5574678265508183,33.40999984741211,False,False,False,False,False,
