rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
479,EUSA,EUSA,AMEX:EUSA,US,iShares MSCI USA Equal Weighted ETF,1.944,Mid-Cap Blend,Long,65945.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUSA,False,,-59.61604232083959,-20.746885795659555,113.20999908447266,99.4800033569336,104.24366278076172,0.6802079459104777,-2.3884514918378503,73.79185963371945,False,False,False,False,,
480,FEOE,FEOE,AMEX:FEOE,US,First Eagle Overseas Equity ETF,1.94,Foreign Large Blend,Long,361083.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFEOE,False,,-62.141084732772946,-20.83009592887106,54.494998931884766,48.81999969482422,50.72805947875977,0.7019171156072801,15.265674968605898,,False,False,False,False,,
481,ARKQ,ARKQ,AMEX:ARKQ,US,ARK Autonomous Technology & Robotics ETF,1.934,Mid-Cap Growth,Long,10247.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKQ,False,,8.073220514054013,47.66951128635909,124.58000183105469,106.5,115.30515942382813,0.4845886629357405,-18.444811845794728,52.07204719049693,False,False,False,False,,
482,RPG,RPG,AMEX:RPG,US,Invesco S&P 500 Pure Growth ETF,1.927,Large Growth,Long,343313.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ARPG,False,,8.394250279074154,53.20969466675226,58.5099983215332,44.65999984741211,49.19120002746582,0.721354058529772,-32.120034752924,75.27322212781657,False,False,False,False,,
483,IYJ,IYJ,AMEX:IYJ,US,iShares U.S. Industrials ETF,1.924,Industrials,Long,126348.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYJ,False,,-52.385931478983046,-14.820333324947855,156.13999938964844,143.3350067138672,149.6491842651367,0.4786020423003111,-37.15982207950517,65.05069012179415,False,False,False,False,,
484,PWV,PWV,AMEX:PWV,US,Invesco Large Cap Value ETF,1.909,Large Value,Long,129143.9,,https://www.tradingview.com/chart/?symbol=AMEX%3APWV,True,2026-09-23 09:30,-82.9350928152606,-81.26367617957963,77.75499725341797,68.37000274658203,71.91944296264649,0.6240022563527133,33.332259000416066,80.90679965826043,False,False,False,False,,
485,ILOW,ILOW,AMEX:ILOW,US,AB International Low Volatility Equity ETF,1.874,Foreign Large Blend,Long,54996.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AILOW,False,,-48.880431818305034,-16.396649633584655,46.099998474121094,41.119998931884766,42.688219039916994,0.7494355453983388,21.377204297423415,,False,False,False,False,,
486,IYE,IYE,AMEX:IYE,US,iShares U.S. Energy ETF,1.867,Equity Energy,Long,533452.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYE,True,2026-09-23 09:30,-64.08791109002603,-63.03857795978295,65.7699966430664,56.29499816894531,59.350018096923826,0.7319427344528613,57.91540525018394,79.7321463298728,False,False,False,False,,
487,CHAT,CHAT,AMEX:CHAT,US,Roundhill Generative AI & Technology ETF,1.866,Technology,Long,281833.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ACHAT,False,,21.914214574778953,54.31781849891542,92.47000122070312,59.099998474121094,69.72235897827149,0.7413908278782572,0.2417021930441242,79.1501992455462,False,False,False,False,,
488,HMAX,HMAX.TO,TSX:HMAX,TSX,Hamilton Canadian Financials Yield Maximizer ETF,1.863,Financials,Long,363585.85,,https://www.tradingview.com/chart/?symbol=TSX%3AHMAX,False,,37.059285396328896,45.150017421960314,17.489999771118164,15.199999809265137,15.99531978225708,0.6795252343081658,-15.48740998677677,78.63449555990171,False,False,False,False,,
489,ARKW,ARKW,AMEX:ARKW,US,ARK Next Generation Internet ETF,1.854,Mid-Cap Growth,Long,25441.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKW,False,,20.44628330404991,60.42932428525318,164.07000732421875,114.44999694824219,126.64883752441406,0.9599537247502329,51.52740288740108,29.09578268861399,False,False,False,False,,
490,RWR,RWR,AMEX:RWR,US,State Street SPDR Dow Jones REIT ETF,1.848,Real Estate,Long,193509.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWR,False,,-71.12959705374594,-69.91685940214994,106.2699966430664,99.2750015258789,104.02922073364257,0.34723237939059515,-51.08960468441061,80.68489315515008,False,False,False,False,,
491,RODM,RODM,AMEX:RODM,US,Hartford Multifactor Developed Markets (ex-US) ETF,1.824,Foreign Large Value,Long,71477.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ARODM,False,,-45.11252272499214,-45.11252272499214,41.329898834228516,38.189998626708984,39.24963902282715,0.6993093616374136,35.83491030480989,69.35282992214859,False,False,False,False,,
492,ICOW,ICOW,AMEX:ICOW,US,Pacer Developed Markets International Cash Cows 100 ETF,1.823,Foreign Large Value,Long,95016.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AICOW,False,,-66.63083756514304,-61.298431285563886,42.93000030517578,41.14500045776367,42.30730027770996,0.3624365733866539,31.52227122389338,68.15541979217649,False,False,False,False,,
493,ZWC,ZWC.TO,TSX:ZWC,TSX,BMO Canadian High Dividend Covered Call Fund,1.823,High Dividend Yield,Long,73819.6,,https://www.tradingview.com/chart/?symbol=TSX%3AZWC,False,,-0.8786026197596813,-0.8786026197596813,22.524999618530273,20.8799991607666,21.425159484863283,0.7121209869326054,23.979000658352145,75.35033756008848,False,False,False,False,,
494,QDPL,QDPL,AMEX:QDPL,US,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,1.808,Large Blend,Long,123996.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AQDPL,False,,-4.383854999083901,44.54200090883189,46.36349868774414,39.27000045776367,41.09576759338379,0.9169107875889104,25.0625377298726,69.94179612432931,False,False,False,False,,
495,GSWO,GSWO,AMEX:GSWO,US,Goldman Sachs ActiveBeta World Equity ETF,1.807,Global Large-Stock Blend,Long,54634.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSWO,False,,-11.989151816214836,34.16546651401155,65.30000305175781,54.72999954223633,57.4515518951416,0.9165801369149318,30.857456289237856,74.05119893341431,False,False,False,False,,
496,FCOM,FCOM,AMEX:FCOM,US,Fidelity MSCI Communication Services Index ETF,1.792,Communications,Long,149907.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AFCOM,False,,12.66955193964687,31.737827398872728,72.87000274658203,65.43000030517578,67.7664006652832,0.7515152822914074,47.82954437722217,36.221859569188304,False,False,False,False,,
497,GEM,GEM,AMEX:GEM,US,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,1.786,Diversified Emerging Mkts,Long,108771.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AGEM,False,,-0.001802006503241434,40.37784082249058,51.80500030517578,41.61000061035156,44.56826057434082,0.81332268200458,31.752462035866415,75.17626407802705,False,False,False,False,,
498,BDVL,BDVL,AMEX:BDVL,US,iShares Disciplined Volatility Equity Active ETF Trust Unit,1.78,Global Large-Stock Blend,Long,231793.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ABDVL,False,,-36.243210709808444,1.674722885738981,26.315000534057617,24.110000610351562,24.792040466308595,0.762975913283597,17.767681487121582,,False,False,False,False,,
499,EWW,EWW,AMEX:EWW,US,iShares MSCI Mexico ETF,1.773,Focused Region,Long,1093486.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWW,False,,-59.475003302050006,-38.05174785353748,73.44499969482422,69.86000061035156,72.34508032226563,0.34045579297892753,-21.89233457609302,53.71443978703163,False,False,False,False,,
500,RPV,RPV,AMEX:RPV,US,Invesco S&P 500 Pure Value ETF,1.766,Mid-Cap Value,Long,121782.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ARPV,True,2026-09-23 09:30,-83.33520445442448,-83.05652414311778,116.91000366210938,104.54000091552734,108.9720806274414,0.6586796352840426,34.7075530071217,77.48731151321182,False,False,False,False,,
501,SPGM,SPGM,AMEX:SPGM,US,State Street SPDR Portfolio MSCI Global Stock Market ETF,1.762,Global Large-Stock Blend,Long,87066.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPGM,False,,-15.694386763022521,32.79072514614962,87.26000213623047,73.34500122070312,76.95462078857422,0.9097746048626609,24.683364416610843,70.38915322006119,False,False,False,False,,
502,XEG,XEG.TO,TSX:XEG,TSX,iShares S&P/TSX Capped Energy Index ETF,1.739,Energy,Long,1590472.7,,https://www.tradingview.com/chart/?symbol=TSX%3AXEG,False,,-51.85082953435384,-51.85082953435384,28.209999084472656,23.81999969482422,25.278479766845702,0.710355853214407,55.15942098612635,79.73601677979842,False,False,False,False,,
503,DFAR,DFAR,AMEX:DFAR,US,Dimensional US Real Estate ETF,1.737,Real Estate,Long,2813620.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAR,False,,-75.07713194648487,-75.07713194648487,24.584999084472656,23.200000762939453,24.220700492858885,0.3202309105221727,-56.517809030232335,81.12738581661065,False,False,False,False,,
504,HACK,HACK,AMEX:HACK,US,Amplify Cybersecurity ETF,1.734,Technology,Long,281297.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AHACK,False,,44.178374774140366,54.49974549836651,124.04000091552734,71.06999969482422,83.57091998291015,1.0,42.38234285284895,63.31617213740731,False,False,False,False,,
505,EWG,EWG,AMEX:EWG,US,iShares MSCI Germany ETF,1.714,Focused Region,Long,792172.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWG,False,,-55.741897610417105,-41.49891392047848,41.875,38.09000015258789,39.633440368652344,0.5787460730205282,9.537628965361735,48.57528835667728,False,False,False,False,,
506,FDIS,FDIS,AMEX:FDIS,US,Fidelity MSCI Consumer Discretionary Index ETF,1.692,Consumer Cyclical,Long,55628.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDIS,False,,-54.80954117194536,-16.451826786465336,96.41999816894531,90.31999969482422,93.84819897460937,0.4080267370782526,-45.320164549793326,33.631994017552444,False,False,False,False,,
507,TOUS,TOUS,AMEX:TOUS,US,T. Rowe Price International Equity ETF,1.688,Foreign Large Blend,Long,100223.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATOUS,False,,-39.87836377549317,-11.049519995264376,38.709999084472656,33.470001220703125,35.0582811126709,0.7786030044852454,15.414922012693358,,False,False,False,False,,
508,FLKR,FLKR,AMEX:FLKR,US,Franklin FTSE South Korea ETF,1.687,Focused Region,Long,573190.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLKR,False,,-8.186206258039464,33.63281269521645,60.834999084472656,37.60499954223633,45.7930203704834,0.6695488454371025,28.113623198180846,81.61206629458847,False,False,False,False,,
509,IDIV.B,IDIV-B.TO,TSX:IDIV.B,TSX,Manulife Smart International Dividend ETF,1.685,Total Market,Long,113557.2,,https://www.tradingview.com/chart/?symbol=TSX%3AIDIV.B,False,,2.6423930509945968,17.387018349542416,20.8799991607666,18.110000610351562,18.87464055633545,0.8549378845971579,17.25196347838805,71.90699752368401,False,False,False,False,,
510,IEV,IEV,AMEX:IEV,US,iShares Europe ETF,1.683,Europe Stock,Long,102898.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEV,False,,-51.23350316932903,-25.57448930111976,72.19999694824219,65.26000213623047,67.85364163208008,0.6314828171978666,0.7706936600478222,67.22042056313333,False,False,False,False,,
511,BIZD,BIZD,AMEX:BIZD,US,VanEck BDC Income ETF,1.681,Financial,Long,2866820.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ABIZD,False,,-24.714669745913387,-24.714669745913387,12.9399995803833,12.109999656677246,12.455739692687988,0.5665527899364912,34.5296227372989,-29.24215118936588,False,False,False,False,,
512,KORU,KORU,AMEX:KORU,US,Direxion Daily MSCI South Korea Bull 3X ETF,1.675,Trading--Leveraged Equity,3X Long,23657476.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AKORU,False,,-12.533494602796308,30.12365864771637,21.260000228881836,11.954999923706055,24.03831758880615,0.18173651747682434,-9.902817579182026,66.45839706680947,False,True,False,False,,
513,IHE,IHE,AMEX:IHE,US,iShares U.S. Pharmaceuticals ETF,1.675,Health,Long,197113.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHE,False,,-16.512820127915116,15.537068604940139,101.29000091552734,83.7699966430664,89.50007815551757,0.7215815341049242,16.095445799454822,80.385364885296,False,False,False,False,,
514,INFL,INFL,AMEX:INFL,US,Horizon Kinetics Inflation Beneficiaries ETF,1.67,Global Small/Mid Stock,Long,144663.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AINFL,False,,-67.72213210036348,-66.26073231091587,51.869998931884766,48.189998626708984,50.03787905883789,0.4699871576760655,43.51271543478244,65.06918891677277,False,False,False,False,,
515,FGD,FGD,AMEX:FGD,US,First Trust Dow Jones Global Select Dividend Index Fund,1.668,Foreign Large Value,Long,135659.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AFGD,False,,-75.42243392311332,-75.42243392311332,34.37699890136719,30.959999084472656,32.14943930053711,0.6779760309898684,39.78288423585104,70.28435234605165,False,False,False,False,,
516,XFN,XFN.TO,TSX:XFN,TSX,iShares S&P/TSX Capped Financials Index ETF,1.654,Financials,Long,103181.3,,https://www.tradingview.com/chart/?symbol=TSX%3AXFN,False,,36.283147222663985,41.09290476631696,92.48999786376953,73.91999816894531,79.6453586730957,0.7654574632988732,-19.115613709402357,79.76973494230981,False,False,False,False,,
517,QQC,QQC.TO,TSX:QQC,TSX,CI Invesco NASDAQ 100 Index ETF,1.646,US Equity,Long,92352.3,,https://www.tradingview.com/chart/?symbol=TSX%3AQQC,False,,51.776476382372984,78.443642374726,51.06999969482422,38.029998779296875,41.18295892333985,0.9760479281283657,1.859394754407262,71.95617258195502,False,False,False,False,,
518,BUG,BUG,AMEX:BUG,US,Global X Cybersecurity ETF,1.64,Technology,Long,1312198.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ABUG,False,,37.87309861566678,54.74821117185994,47.130001068115234,23.299999237060547,28.923879669189454,1.0,52.47722216934192,22.64082164317686,False,False,False,False,,
519,KBE,KBE,AMEX:KBE,US,State Street SPDR S&P Bank ETF,1.612,Financial,Long,1199488.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBE,False,,-79.55646187190779,-79.55646187190779,64.51000213623047,57.29999923706055,60.69013963317871,0.5019145183935306,-24.02089487063223,71.17896853438266,False,False,False,False,,
520,FFSM,FFSM,AMEX:FFSM,US,Fidelity Fundamental Small-Mid Cap ETF,1.606,Mid-Cap Blend,Long,224548.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFFSM,False,,-61.339310245887646,-46.55041425641216,34.47999954223633,30.889999389648438,32.66943960571289,0.4761272833793559,-44.85176210305085,73.10442860980707,False,False,False,False,,
521,TGRT,TGRT,AMEX:TGRT,US,T. Rowe Price Growth ETF,1.601,Large Growth,Long,72388.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATGRT,False,,19.683523682202164,57.76956312888709,47.16999816894531,37.790000915527344,40.13112048339844,0.9455644137901331,7.730593085706048,,False,False,False,False,,
522,SEIV,SEIV,AMEX:SEIV,US,SEI Enhanced U.S. Large Cap Value Factor ETF,1.589,Large Value,Long,143790.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIV,False,,-54.11760347403293,-54.11760347403293,49.810001373291016,40.56999969482422,43.13886019897461,0.8488745856752451,37.96333863184268,78.78379203964526,False,False,False,False,,
523,BKGI,BKGI,AMEX:BKGI,US,BNY Mellon Global Infrastructure Income ETF,1.585,Infrastructure,Long,500717.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKGI,False,,-50.24019291683076,-50.24019291683076,43.0,43.0,43.828359603881836,0.0,-56.29436889088489,61.352739163038585,False,True,False,False,,
524,ZWU,ZWU.TO,TSX:ZWU,TSX,BMO Covered Call Utilities Fund,1.58,Utilities,Long,224160.25,,https://www.tradingview.com/chart/?symbol=TSX%3AZWU,False,,-68.42141855629647,-68.42141855629647,10.989999771118164,10.989999771118164,11.292079933166503,0.0,-56.718019435429625,57.39502359269386,False,True,False,False,,
525,AVES,AVES,AMEX:AVES,US,Avantis Emerging Markets Value ETF,1.563,Diversified Emerging Mkts,Long,82668.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVES,False,,-27.259477739344472,11.163627040638517,65.29000091552734,58.25,60.765760864257814,0.6604126169816236,33.5427181291009,63.54236252093286,False,False,False,False,,
526,XOVR,XOVR,AMEX:XOVR,US,ERShares Private-Public Crossover ETF,1.549,Large Growth,Long,1229508.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXOVR,False,,43.642341131759075,62.96975500072269,21.240100860595703,16.450000762939453,17.687820510864256,0.9132699853448684,42.469924078134376,29.41191067267449,False,False,False,False,,
527,LIT,LIT,AMEX:LIT,US,Global X Lithium & Battery Tech ETF,1.549,Natural Resources,Long,274797.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ALIT,False,,-41.735187072675956,-20.345040477013196,69.45999908447266,66.7300033569336,72.63472256469727,0.10911255370993843,-21.53626550069511,49.408321264320584,False,True,False,False,,
528,ASHR,ASHR,AMEX:ASHR,US,Xtrackers Harvest CSI 300 China A-Shares ETF,1.543,Greater China Region,Long,2948509.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AASHR,False,,-14.571055662541488,21.960144615877823,33.61000061035156,31.93000030517578,33.19496044921875,0.31343285706558716,-55.81681099487627,55.36198099798784,False,False,False,False,,
529,FLQM,FLQM,AMEX:FLQM,US,Franklin U.S. Mid Cap Multifactor Index ETF,1.543,Mid-Cap Blend,Long,42324.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLQM,False,,-60.80862027119614,-60.80862027119614,58.43000030517578,54.040000915527344,55.92328080749512,0.5501252683553635,2.618337500806959,69.39387157061519,False,False,False,False,,
530,SEIM,SEIM,AMEX:SEIM,US,SEI Enhanced U.S. Large Cap Momentum Factor ETF,1.504,Large Growth,Long,92607.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIM,False,,0.3779961449217559,40.847381845305186,53.849998474121094,43.904998779296875,46.79481942749023,0.8121680248377391,-23.465925947870247,71.31082333546573,False,False,False,False,,
531,FNDB,FNDB,AMEX:FNDB,US,Schwab Fundamental U.S. Broad Market ETF,1.498,Large Value,Long,581123.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDB,False,,-52.970113744380235,-42.333576631545206,31.020000457763672,26.655000686645508,27.898720344543456,0.8282734291785333,24.029041717908743,74.13235787905278,False,False,False,False,,
532,USXF,USXF,AMEX:USXF,US,iShares ESG Advanced MSCI USA ETF,1.497,Large Growth,Long,52914.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSXF,False,,-8.864761161089191,44.113632034915305,68.4000015258789,53.310001373291016,57.39516169738769,0.8717503729301522,-12.615540199889317,72.56226948543839,False,False,False,False,,
533,DDWM,DDWM,AMEX:DDWM,US,WisdomTree Dynamic International Equity Fund,1.495,Foreign Large Value,Long,95261.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADDWM,False,,-36.68973090702355,-13.58162692785893,46.21089172363281,42.68000030517578,43.9048399810791,0.6803260795265365,7.868385611137367,65.13716335506061,False,False,False,False,,
534,SMIG,SMIG,AMEX:SMIG,US,Bahl & Gaynor Small/Mid Cap Income Growth ETF,1.488,Mid-Cap Value,Long,204331.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMIG,False,,-53.62748648343891,-22.28820412276117,31.454999923706055,28.90999984741211,30.026279739379884,0.5380550364896394,-45.07020481484944,74.7381238739436,False,False,False,False,,
535,IWC,IWC,AMEX:IWC,US,iShares Micro-Cap ETF,1.484,Small Blend,Long,49218.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWC,False,,-41.384409782558436,3.240639174793005,187.8300018310547,153.0449981689453,164.62198004150392,0.7091019882925245,-17.63222535041545,71.6142455920562,False,False,False,False,,
536,FREL,FREL,AMEX:FREL,US,Fidelity MSCI Real Estate Index ETF,1.476,Real Estate,Long,338787.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFREL,False,,-74.64996254297203,-62.872558517147844,27.725000381469727,26.420000076293945,27.46548014831543,0.2945824413716376,-53.19666372114025,74.94323454051691,False,False,False,False,,
537,AVLC,AVLC,AMEX:AVLC,US,Avantis U.S. Large Cap Equity ETF,1.473,Large Blend,Long,67313.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLC,False,,-20.568595793050317,34.816857097400295,90.95500183105469,75.37999725341797,79.52651718139649,0.8864544592009761,14.644695328095997,,False,False,False,False,,
538,RDIV,RDIV,AMEX:RDIV,US,Invesco S&P Ultra Dividend Revenue ETF,1.471,Mid-Cap Value,Long,92747.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDIV,False,,-75.13490035972886,-73.57270057162488,58.5,54.5099983215332,56.775598861694334,0.41562507574755136,-0.15333685382598125,77.96843916502554,False,False,False,False,,
539,NVDY,NVDY,AMEX:NVDY,US,YieldMax NVDA Option Income Strategy ETF,1.447,Derivative Income,Long,1913077.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDY,False,,3.255407372486468,40.389799262036156,12.65999984741211,11.59000015258789,12.371160026550292,0.32326279983842277,38.84922916900731,60.98188886022971,False,False,False,False,,
540,IDVO,IDVO,AMEX:IDVO,US,Amplify CWP International Enhanced Dividend Income ETF,1.446,Derivative Income,Long,253072.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDVO,False,,-31.49811336335635,6.2479529197011265,42.380001068115234,38.959999084472656,40.04441937255859,0.7442875027396078,31.796580540520797,68.33476823917393,False,False,False,False,,
541,IAI,IAI,AMEX:IAI,US,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.434,Financial,Long,76946.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIAI,False,,-53.368613886944665,-33.71661592065825,182.60000610351562,158.27000427246094,167.66044268798828,0.6114603150620265,16.638323531417722,55.5034393320094,False,False,False,False,,
542,QQQE,QQQE,AMEX:QQQE,US,Direxion NASDAQ-100 Equal Weighted Index ETF,1.431,Large Growth,Long,141525.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQE,False,,-28.799591314863807,45.176097486723386,120.91500091552734,96.06300354003906,102.82251513671875,0.8676767983497791,-8.558935328968806,77.02825199749985,False,False,False,False,,
543,HHIS,HHIS.TO,TSX:HHIS,TSX,Harvest Diversified High Income Shares ETF,1.43,Total Market,Long,827952.3,,https://www.tradingview.com/chart/?symbol=TSX%3AHHIS,False,,63.32253453638418,79.30587631442539,11.920000076293945,9.779999732971191,10.369999732971191,0.8560001373291015,54.21916985496571,,False,False,False,False,,
544,FSTA,FSTA,AMEX:FSTA,US,Fidelity MSCI Consumer Staples Index ETF,1.414,Consumer Defensive,Long,122094.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AFSTA,False,,-64.23921922182846,-44.328418923941,51.97999954223633,51.34000015258789,52.21792044067383,0.17204279022453384,-24.994027623937345,56.072328992818974,False,True,False,False,,
545,IYK,IYK,AMEX:IYK,US,iShares U.S. Consumer Staples ETF,1.404,Consumer Defensive,Long,119163.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYK,False,,-67.22495434329927,-54.76350605280231,72.12999725341797,69.02999877929688,70.94395892333985,0.3822439261181154,-5.97854430333537,67.16832520483018,False,False,False,False,,
546,RYLD,RYLD,AMEX:RYLD,US,Global X Russell 2000 Covered Call ETF,1.397,Derivative Income,Long,442053.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ARYLD,False,,-66.5885534498692,-64.44941501000285,15.529999732971191,14.649999618530273,15.0677197265625,0.4971750773176435,10.719520117709791,76.89297876512046,False,False,False,False,,
547,HHL,HHL.TO,TSX:HHL,TSX,Harvest Healthcare Leaders Income ETF,1.392,Health Care,Long,316378.75,,https://www.tradingview.com/chart/?symbol=TSX%3AHHL,False,,17.93621366972174,53.28275445815467,7.360000133514404,6.690000057220459,6.93307999420166,0.6504856796042343,26.044487732892946,31.462076621499588,False,False,False,False,,
548,HDIV,HDIV.TO,TSX:HDIV,TSX,Hamilton Enhanced Canadian Covered Call ETF,1.391,Total Market,1.25X Long,188717.45,,https://www.tradingview.com/chart/?symbol=TSX%3AHDIV,False,,12.377627470494774,35.56955959105603,23.690000534057617,20.280000686645508,21.202760650634765,0.8721227571579236,40.09917405275564,75.79959349338158,False,False,False,False,,
549,BALI,BALI,AMEX:BALI,US,iShares U.S. Large Cap Premium Income Active ETF,1.382,Derivative Income,Long,230153.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABALI,False,,-3.7409039245659854,38.63012831705133,34.5,30.059999465942383,31.268319664001464,0.8671874621650266,32.5059612596122,,False,False,False,False,,
550,BKIE,BKIE,AMEX:BKIE,US,BNY Mellon International Equity ETF,1.366,Foreign Large Blend,Long,92094.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKIE,False,,-43.17148831761309,-11.938936824380628,33.724998474121094,30.06333351135254,31.24018662261963,0.7342912407164951,20.96311189551182,65.25785218052543,False,False,False,False,,
551,BUYW,BUYW,AMEX:BUYW,US,Main BuyWrite ETF,1.359,Derivative Income,Long,233695.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ABUYW,False,,-23.113194733031957,-16.349899722674873,14.555000305175781,13.859999656677246,14.04643964767456,0.879747698807907,53.08981395574284,68.5339728969421,False,False,False,False,,
552,FDT,FDT,AMEX:FDT,US,First Trust Developed Markets ex-US AlphaDEX Fund,1.347,Foreign Large Value,Long,114642.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDT,False,,-27.928954997780043,6.953270966903962,95.45999908447266,83.81999969482422,87.84615911865234,0.6822978344322763,33.18841153824365,68.40658504321725,False,False,False,False,,
553,EWA,EWA,AMEX:EWA,US,iShares MSCI Australia ETF,1.34,Focused Region,Long,2256429.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWA,False,,-42.62424699395973,-27.91790692522514,28.360000610351562,27.15999984741211,27.931719955444336,0.36697265900694226,8.544120017510298,64.38255443120839,False,False,False,False,,
554,XHB,XHB,AMEX:XHB,US,State Street SPDR S&P Homebuilders ETF,1.339,Consumer Cyclical,Long,1525099.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXHB,False,,-58.12151591725706,-5.787547773051354,97.0999984741211,94.8499984741211,99.88387890625,0.10548522301222635,-67.0485941146426,3.752685292357704,False,True,True,False,,
556,IHF,IHF,AMEX:IHF,US,iShares U.S. Healthcare Providers ETF,1.325,Health,Long,528318.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHF,False,,-73.57564205181869,-73.57564205181869,54.970001220703125,40.970001220703125,45.02212078857422,0.8153757421664284,20.93945077386095,30.50942359994981,False,False,False,False,,
557,MGNR,MGNR,AMEX:MGNR,US,American Beacon GLG Natural Resources ETF,1.325,Natural Resources,Long,383997.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGNR,False,,-54.78852031050642,-48.74182480189156,52.15999984741211,47.429901123046875,49.528483840942386,0.5319319984058775,28.970902138255354,,False,False,False,False,,
558,SEIE,SEIE,AMEX:SEIE,US,SEI Select International Equity ETF,1.32,Foreign Large Blend,Long,88725.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIE,False,,-42.46666524509006,-23.34095762933409,36.119998931884766,31.520000457763672,32.91239991760254,0.7796610607836685,23.74557281977742,,False,False,False,False,,
559,IDU,IDU,AMEX:IDU,US,iShares U.S. Utilities ETF,1.315,Utilities,Long,75343.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDU,False,,-66.32640731566691,-66.32640731566691,101.76000213623047,101.76000213623047,106.06464163208008,0.0,-61.174361805562114,35.44392613741701,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
