tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:MXL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMXL,False,,19.505693230314062,35.81958684067009,74.94999694824219,16.05500030517578,42.495259368896484,0.5256839267068724,-18.999879941197275,-15.42734981694443,1.5602673289681643,71.80500030517578,False,False,False,False,False,
NYSE:UGI,,https://www.tradingview.com/chart/?symbol=NYSE%3AUGI,False,,-37.88672775714374,3.719874606124615,38.15999984741211,32.15999984741211,33.82616017150879,0.8498581916285242,47.3834994008601,50.31709259684003,0.19462442663866875,36.275001525878906,False,False,False,False,False,
NYSE:STAG,,https://www.tradingview.com/chart/?symbol=NYSE%3ASTAG,False,,-31.456853584693302,0.849527176891946,37.4900016784668,35.98500061035156,37.413980682373044,0.24855507716965228,-13.463358976988735,-16.98881360157499,0.15907002557796449,38.064998626708984,False,False,False,False,False,
NYSE:BAH,,https://www.tradingview.com/chart/?symbol=NYSE%3ABAH,False,,41.9039129777939,45.66317982624769,78.87999725341797,59.720001220703125,65.6837204284668,0.7582112614950415,16.05716391449628,25.097712492043925,0.3305644155137244,76.44499969482422,False,False,False,False,False,
NYSE:BIRK,,https://www.tradingview.com/chart/?symbol=NYSE%3ABIRK,False,,-69.06142253786713,-42.39912481350825,31.149999618530273,30.010000228881836,34.51760031890869,0.05968583072670681,-52.21829792642145,-58.656431343698856,0.49296685786592176,38.744998931884766,False,True,False,False,False,
NYSE:CAE,,https://www.tradingview.com/chart/?symbol=NYSE%3ACAE,False,,-12.3325781401454,5.218243750611912,24.219999313354492,23.15999984741211,24.422599937438964,0.19813072717037541,-31.167462824881316,-36.85021616337724,0.2080902595092201,25.709999084472656,False,True,False,False,False,
NASDAQ:QRVO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AQRVO,False,,60.977454889148255,60.977454889148255,119.52999877929688,76.05000305175781,86.31128204345703,1.0,47.681986626256865,61.86503279145588,0.4713278669651931,92.25,False,False,False,False,False,
NYSE:NFG,,https://www.tradingview.com/chart/?symbol=NYSE%3ANFG,False,,-62.16792186917359,-60.60052041774181,79.8499984741211,75.31999969482422,80.27836019897461,0.21561153349361958,22.77600527626001,14.958877697059613,0.25634458724891346,81.95999908447266,False,True,False,False,False,
NYSE:RAL,,https://www.tradingview.com/chart/?symbol=NYSE%3ARAL,False,,35.919096569781026,51.926547073759686,67.33999633789062,39.130001068115234,47.51272117614746,0.7942003070444634,11.090602869824098,13.454741516525539,0.5687750203974823,62.45000076293945,False,False,False,False,False,
NYSE:TRNO,,https://www.tradingview.com/chart/?symbol=NYSE%3ATRNO,False,,-47.79646277093307,11.382905240472818,66.22000122070312,60.41999816894531,63.87975903320312,0.39563448860170825,-1.3227381098589917,-11.425532872216342,0.2221212676077178,66.0,False,False,False,False,False,
NYSE:STN,,https://www.tradingview.com/chart/?symbol=NYSE%3ASTN,False,,-58.69362412910422,-28.120291749518824,70.79000091552734,66.75,72.75030072021484,0.15889873866693713,-15.576240817017796,-21.335852532945186,0.34171095314677025,74.40499877929688,False,True,False,False,False,
NYSE:LAD,,https://www.tradingview.com/chart/?symbol=NYSE%3ALAD,False,,-77.21605229672072,-77.21605229672072,321.30999755859375,240.89500427246094,284.92906585693356,0.43098314651536407,56.24139591798744,41.524809405783145,0.6317420106924664,295.3500061035156,False,False,False,False,False,
NYSE:OSCR,,https://www.tradingview.com/chart/?symbol=NYSE%3AOSCR,False,,10.794080818379035,10.794080818379035,31.979999542236328,10.835000038146973,16.257100353240965,0.9203481295012854,50.346689058115366,51.04424314129599,0.8252485402052447,27.840099334716797,False,False,False,False,False,
NASDAQ:CHRD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACHRD,False,,11.712965462100764,11.712965462100764,146.22000122070312,111.62999725341797,122.35147732543945,0.7613912334344484,49.75582063353028,52.29034347793393,0.3308812767327477,137.3000030517578,False,False,False,False,False,
NYSE:TAP,,https://www.tradingview.com/chart/?symbol=NYSE%3ATAP,False,,-45.63806345121699,-10.732546072925423,39.084999084472656,38.40999984741211,40.16701977539063,0.09066477699519691,-4.397984841457087,-18.296266824118177,0.17905241382802928,41.58000183105469,False,True,False,False,False,
NYSE:ETSY,,https://www.tradingview.com/chart/?symbol=NYSE%3AETSY,False,,-36.24874109953021,-27.587911385092436,72.31500244140625,47.31999969482422,56.69863919067383,0.6289633641216088,26.676645999504128,10.409495970162407,0.5698307869380473,69.73999786376953,False,False,False,False,False,
NYSE:OKLO,,https://www.tradingview.com/chart/?symbol=NYSE%3AOKLO,False,,-47.55410811419484,-31.656119323366323,39.63999938964844,35.630001068115234,46.009280960083004,0.09117777087928773,-54.354704321706635,-54.86948344984364,0.848379618302158,51.84000015258789,False,True,False,False,False,
NYSE:EDU,,https://www.tradingview.com/chart/?symbol=NYSE%3AEDU,False,,-30.398392441645388,-30.398392441645388,55.53499984741211,44.439998626708984,47.98943884277344,0.7376995043430224,42.2231056296304,38.904179170630755,0.28059703999411284,53.599998474121094,False,False,False,False,False,
NYSE:BLDR,,https://www.tradingview.com/chart/?symbol=NYSE%3ABLDR,False,,-56.15340608170152,-49.45239163642942,57.68000030517578,57.68000030517578,66.17363980102539,0.0,-60.16540138706406,-66.10251446854657,0.47681061507028016,75.48069763183594,False,True,False,True,False,
NYSE:SSD,,https://www.tradingview.com/chart/?symbol=NYSE%3ASSD,False,,-65.81953483048439,-43.751474047058764,172.63999938964844,166.2899932861328,177.0114751586914,0.13977558869593634,-34.7089300312712,-46.09510699684883,0.24347504596281988,186.58999633789062,False,True,False,False,False,
NYSE:SNAP,,https://www.tradingview.com/chart/?symbol=NYSE%3ASNAP,False,,36.818225838358224,36.818225838358224,5.640100002288818,3.9198999404907227,4.487503509521485,0.7152302006796382,21.95588006061737,29.372029351955362,0.45422093184515716,5.295000076293945,False,False,False,False,False,
NYSE:PBF,,https://www.tradingview.com/chart/?symbol=NYSE%3APBF,False,,2.163507767588896,16.442782332262265,77.13999938964844,36.849998474121094,46.78559811401367,0.9570071823231453,72.49773873524013,69.45711139416646,0.9075231521454897,46.38999938964844,False,False,False,False,False,
NASDAQ:AVAV,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAVAV,False,,21.558845426308654,53.8336060515224,163.35000610351562,136.60000610351562,156.90072351074218,0.3109742317654609,-32.00213032559987,-29.903231939228167,0.49936138254235385,172.25999450683594,False,False,False,False,False,
TSX:EQX,,https://www.tradingview.com/chart/?symbol=TSX%3AEQX,False,,-64.01448898746908,-46.2843375525237,17.079999923706055,12.079999923706055,14.527320121765136,0.48216003812489805,12.11214574802117,13.174544714796891,0.6067876387738416,17.09000015258789,False,False,False,False,False,
TSX:GMIN,,https://www.tradingview.com/chart/?symbol=TSX%3AGMIN,False,,-52.378172545700295,-42.99469373586038,49.70000076293945,32.720001220703125,38.71204107666016,0.6687672292406244,44.37208006648594,41.341978752890206,0.5415955377807592,46.880001068115234,False,False,False,False,False,
NASDAQ:LQDA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALQDA,False,,-68.45664195607799,-15.28428277894443,68.3499984741211,34.77000045776367,48.054439773559565,0.5965535573968298,10.973666541464683,1.7870213414534248,0.8501736577433516,66.20999908447266,False,False,False,False,False,
NYSE:PAYC,,https://www.tradingview.com/chart/?symbol=NYSE%3APAYC,False,,-25.66459502840027,15.14558520137909,226.22000122070312,111.06999969482422,141.80663919067382,0.8841370041047244,82.20538854325672,75.80337145906151,0.9480618588809429,137.375,False,False,False,False,False,
NASDAQ:Z,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AZ,False,,-54.139543312274725,-54.139543312274725,30.110000610351562,29.420000076293945,33.63732027435303,0.03861222728891698,-16.513335867674655,-28.5677126057364,0.5018958311749214,35.60499954223633,False,True,False,False,False,
NASDAQ:ZG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AZG,False,,-54.437689449297295,-54.437689449297295,30.68000030517578,29.1299991607666,33.451159034729,0.08465325994641715,-9.641276859698381,-21.330595900858302,0.5070617323859447,36.11000061035156,False,True,False,False,False,
TSX:CTC.A,,https://www.tradingview.com/chart/?symbol=TSX%3ACTC.A,False,,-38.83170806467317,-2.301367579001308,188.8800048828125,169.64999389648438,178.50707360839843,0.5123903973302607,13.112797687359489,2.312998115258421,0.1977865548316041,189.75,False,False,False,False,False,
NASDAQ:CBC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACBC,False,,-43.95743498296463,-43.95743498296463,31.68000030517578,23.40999984741211,25.795959991455078,0.8180019741340148,54.04865759867055,47.81670309197721,0.3538677185279461,28.56999969482422,False,False,False,False,False,
NYSE:KNSL,,https://www.tradingview.com/chart/?symbol=NYSE%3AKNSL,False,,-41.78879218256843,-34.111764959141645,359.5299987792969,289.2049865722656,314.2882474365234,0.6616644849597172,43.31994275137625,35.48188106686873,0.30791183126868005,345.17999267578125,False,False,False,False,False,
NYSE:MAC,,https://www.tradingview.com/chart/?symbol=NYSE%3AMAC,False,,-68.41894485686333,-51.57166697701481,22.559999465942383,18.1299991607666,20.120659484863282,0.5251926003477774,-4.775912652199689,-18.382241261531334,0.3669785142181904,22.985000610351562,False,False,False,False,False,
NYSE:CMC,,https://www.tradingview.com/chart/?symbol=NYSE%3ACMC,False,,-44.49566912958181,-22.55462923469661,67.08000183105469,58.2599983215332,62.90624922180176,0.44800009145583547,-7.736961166172051,-15.402963934296048,0.28858844125500516,68.22000122070312,False,False,False,False,False,
NASDAQ:CORZ,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACORZ,False,,-37.05856986206641,-23.96796893261386,17.135000228881836,13.855799674987793,17.572610843658445,0.20821378746442537,-42.900829842759066,-44.78963160103237,0.7546334084300419,20.8700008392334,False,True,False,False,False,
NYSE:SGHC,,https://www.tradingview.com/chart/?symbol=NYSE%3ASGHC,False,,-70.27249949075157,-70.27249949075157,12.789999961853027,10.220000267028809,11.49204012298584,0.4768089027542259,11.64781074991847,2.34285946411047,0.4077155280466449,13.220000267028809,False,False,False,False,False,
NYSE:AVTR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAVTR,False,,29.167790533832633,73.31713879714397,15.859999656677246,7.409999847412109,9.412459991455078,0.9958749795440527,73.31421880208455,72.14404728358093,0.8866249614344857,9.569999694824219,False,False,False,False,False,
NYSE:CAVA,,https://www.tradingview.com/chart/?symbol=NYSE%3ACAVA,False,,-71.90497138661736,-65.5319714531874,51.189998626708984,49.77000045776367,61.013041213989254,0.029806844530518017,-53.00703545585717,-62.88387597170886,0.6145511515396428,77.5199966430664,False,True,False,False,False,
NYSE:JOBY,,https://www.tradingview.com/chart/?symbol=NYSE%3AJOBY,True,2026-09-17 09:30,-70.04480707942257,-63.628269470976505,6.195000171661377,6.056399822235107,7.527529455184936,0.02223439847310528,-57.139757335589195,-61.21538249389225,0.7206474467656768,8.649999618530273,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:RSI,,https://www.tradingview.com/chart/?symbol=NYSE%3ARSI,False,,-52.665938069859116,-52.665938069859116,25.260000228881836,20.184999465942383,23.568059700012206,0.3540286300527604,-9.18051599078395,-13.56076065410048,0.5427868638638391,26.40999984741211,False,False,False,False,False,
NYSE:HR,,https://www.tradingview.com/chart/?symbol=NYSE%3AHR,False,,-71.15314739524241,-71.15314739524241,18.40999984741211,16.799999237060547,18.00005947113037,0.31661756073225666,-14.779693757088504,-23.79481547305455,0.2609030811460885,19.489999771118164,False,False,False,False,False,
TSX:CS,,https://www.tradingview.com/chart/?symbol=TSX%3ACS,False,,-53.150700066885996,-42.960975093431166,14.229999542236328,9.4399995803833,11.134479877471923,0.6671307969408578,43.85064156135032,31.377866927451592,0.5480916831885277,13.100000381469727,False,False,False,False,False,
NYSE:PL,,https://www.tradingview.com/chart/?symbol=NYSE%3APL,False,,-65.92414020731839,-43.72047044348104,16.985000610351562,16.014999389648438,24.368219497680663,0.027405034839895343,-48.2552352637449,-51.652529443609325,1.2428020023410562,28.479999542236328,False,True,False,False,False,
NYSE:THG,,https://www.tradingview.com/chart/?symbol=NYSE%3ATHG,False,,16.95320618593303,37.11476537560726,229.27999877929688,168.94500732421875,184.37350732421874,0.9229061790451721,60.7549634629919,59.31346540646317,0.33027684749752473,197.94000244140625,False,False,False,False,False,
AMEX:EQX,,https://www.tradingview.com/chart/?symbol=AMEX%3AEQX,True,2026-09-17 09:30,-64.35071300969662,-50.09960480785665,12.225000381469727,8.609999656677246,10.476759845733643,0.4570164802380255,12.219282086427938,12.848920939893846,0.6376461887429526,12.404999732971191,False,False,True,False,False,
NASDAQ:BILI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABILI,False,,-65.15326336179906,-65.15326336179906,14.395000457763672,14.395000457763672,17.315500457763672,0.0,-53.25430176795953,-58.2249693141063,0.6773398845067546,18.270000457763672,False,True,False,False,False,
NASDAQ:AVT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAVT,False,,19.500265168069664,19.500265168069664,93.12999725341797,58.470001220703125,68.16960086059571,0.8433089372141646,47.96911236167304,51.049816756467635,0.47657698854591113,86.23999786376953,False,False,False,False,False,
NYSE:PB,,https://www.tradingview.com/chart/?symbol=NYSE%3APB,False,,-63.02659688096153,-63.02659688096153,70.3499984741211,63.869998931884766,66.61939839172364,0.5562232459510992,20.301451749876446,5.957446994091715,0.16480403605641586,70.69000244140625,False,False,False,False,False,
NASDAQ:VFS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVFS,False,,6.315140392470237,30.410445443954504,3.25,2.815000057220459,3.307107217788696,0.20861307195251935,-21.493166343143475,-16.46025559342274,0.6630206186207868,3.1449999809265137,False,True,False,False,False,
NASDAQ:CAMT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACAMT,False,,-26.57892644606616,-10.245774943570494,144.25,126.97000122070312,147.93388165283204,0.19452885762809746,-33.37618597847036,-35.248599754502735,0.5566835730637489,159.57000732421875,False,True,False,False,False,
TSX:DPM,,https://www.tradingview.com/chart/?symbol=TSX%3ADPM,True,2026-09-17 09:30,-64.59724119857799,-55.914978025121236,58.650001525878906,40.63999938964844,47.59728018188476,0.6109226623271256,63.044457348977595,52.57949472558592,0.6004074190037192,49.099998474121094,False,False,True,False,False,
NYSE:ENS,,https://www.tradingview.com/chart/?symbol=NYSE%3AENS,False,,-77.40795031598698,-50.68982748737293,175.39999389648438,159.82000732421875,179.554326171875,0.18631891272453888,-43.75622635116096,-49.8741250571824,0.42119576704448947,198.52999877929688,False,True,False,False,False,
NYSE:MOS,,https://www.tradingview.com/chart/?symbol=NYSE%3AMOS,False,,-19.794306513898253,-16.56569919916495,25.3799991607666,19.825000762939453,22.60626072692871,0.47136177087409814,46.46943303849068,53.10480930585332,0.5086318432717557,23.170000076293945,False,False,False,False,False,
NASDAQ:CELH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACELH,False,,-51.468709203181085,-19.070198978237755,28.350000381469727,23.764999389648438,28.974699569702146,0.20770105700375802,-12.698557749866957,-20.8023183870238,0.7204634857270061,30.639999389648438,False,True,False,False,False,
NASDAQ:POOL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APOOL,False,,-77.76725026583901,-65.73436376842226,167.75,166.83749389648438,182.78932360839843,0.013500109035695533,-44.32693845503484,-55.11512087693808,0.3411178443669693,198.14999389648438,False,True,False,False,False,
NASDAQ:DBX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADBX,False,,54.211619540115095,60.40209213211265,37.61000061035156,21.8700008392334,25.680220497131348,0.9749149076704957,72.70216265542345,72.87642786549634,0.5892335319412333,27.399999618530273,False,False,False,False,False,
NYSE:SSL,,https://www.tradingview.com/chart/?symbol=NYSE%3ASSL,False,,27.580479771660848,27.580479771660848,14.140000343322754,9.498800277709961,10.827433040618896,0.8243987699704892,39.79445567729317,54.57437470701831,0.4567788989824043,12.324999809265137,False,False,False,False,False,
NYSE:NOV,,https://www.tradingview.com/chart/?symbol=NYSE%3ANOV,False,,-49.23762691705719,-49.23762691705719,20.53499984741211,17.78499984741211,18.713659721374512,0.6988565116212563,48.732709341268816,46.087468123403035,0.19739150094611574,19.934999465942383,False,False,False,False,False,
NYSE:VIPS,,https://www.tradingview.com/chart/?symbol=NYSE%3AVIPS,False,,-67.9800639097681,-58.33459566283602,12.194999694824219,12.09000015258789,13.109520080566407,0.024305451308741486,-35.37423085836463,-47.19579535636147,0.30115019967991913,14.345000267028809,False,True,False,False,False,
NYSE:LEA,,https://www.tradingview.com/chart/?symbol=NYSE%3ALEA,False,,-45.438434211349374,-45.438434211349374,122.66000366210938,113.54000091552734,121.97699911499024,0.25510502637423565,-18.899389418222615,-22.684451372090592,0.2764032270204447,129.33999633789062,False,False,False,False,False,
NYSE:FAF,,https://www.tradingview.com/chart/?symbol=NYSE%3AFAF,False,,-12.821188934564018,-5.271567429371743,71.93000030517578,56.849998474121094,62.136398834228515,0.6732143215987123,42.530952017011245,32.26156460120916,0.32562874295329103,68.79000091552734,False,False,False,False,False,
NASDAQ:SLAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASLAB,False,,-5.708889712932628,12.32412037189731,219.65499877929688,201.64999389648438,206.14815692138671,0.9446480994174284,35.597590887071185,36.85040317105834,0.08748944569175851,217.85499572753906,False,False,False,False,False,
NASDAQ:LSTR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALSTR,True,2026-09-17 09:30,-57.93139071079321,-56.31603114801024,171.16000366210938,144.35000610351562,163.47072351074218,0.33090596388589544,-30.219500972825415,-37.33503739662923,0.4468835501924518,181.3000030517578,False,False,False,False,False,
NYSE:FLR,,https://www.tradingview.com/chart/?symbol=NYSE%3AFLR,False,,-37.90270494546357,-31.14573580629495,54.959999084472656,42.53499984741211,46.14933952331543,0.811296137852187,57.371966362114755,54.25456812838051,0.30556661917576505,50.119998931884766,False,False,False,False,False,
NASDAQ:RYTM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARYTM,False,,-53.97109945509525,-49.80932424106512,99.05999755859375,75.4000015258789,85.4913620300293,0.5533207401939715,24.6252272493786,10.578838358992781,0.45105486033460207,94.80000305175781,False,False,False,False,False,
NYSE:NPO,,https://www.tradingview.com/chart/?symbol=NYSE%3ANPO,False,,-46.376290106577756,-38.492047625493036,287.0299987792969,239.02999877929688,274.1373610839844,0.32266736252320205,-23.566112868443117,-32.54565195370448,0.481517474558313,308.94000244140625,False,False,False,False,False,
NYSE:FSS,,https://www.tradingview.com/chart/?symbol=NYSE%3AFSS,False,,-52.72592195558917,-20.081277203502964,114.03500366210938,103.76499938964844,110.83673852539063,0.3427333731883209,1.4587665715798657,-12.202921651424594,0.258274411350635,116.0199966430664,False,False,False,False,False,
NYSE:MSM,,https://www.tradingview.com/chart/?symbol=NYSE%3AMSM,False,,8.192876890000711,40.17665496737187,121.74500274658203,85.70999908447266,95.52641937255859,0.8663301503684927,28.39757280221366,25.642591112339506,0.35717659668278084,116.45500183105469,False,False,False,False,False,
NYSE:ACI,,https://www.tradingview.com/chart/?symbol=NYSE%3AACI,False,,-0.6891758094738792,27.74305332705949,12.5649995803833,11.024999618530273,12.705319816589355,0.21629210397941992,-55.771337631628576,-50.26759981758024,0.46596864945421806,15.279999732971191,False,True,False,False,False,
NYSE:HIMS,,https://www.tradingview.com/chart/?symbol=NYSE%3AHIMS,False,,-11.812430176397582,-4.975837487564967,27.895000457763672,18.760000228881836,23.44814017486572,0.45985403141878034,-9.968448008087426,-17.47991626485276,0.7103522139362424,27.96500015258789,False,False,False,False,False,
NYSE:ACA,,https://www.tradingview.com/chart/?symbol=NYSE%3AACA,False,,-39.84537174688348,-4.175791071966466,145.4499969482422,100.45500183105469,111.12574096679687,0.99513433067518,43.49001507629122,40.486210034772704,0.344416489627673,131.27999877929688,False,False,False,False,False,
NYSE:NEU,,https://www.tradingview.com/chart/?symbol=NYSE%3ANEU,False,,-28.573861342491522,16.27023311873829,889.0399780273438,584.2000122070312,673.1153745117188,0.809109135573989,60.442022927808445,53.51516839309198,0.48512787738458124,776.6199951171875,False,False,False,False,False,
NYSE:EPRT,,https://www.tradingview.com/chart/?symbol=NYSE%3AEPRT,True,2026-09-17 13:30,-92.85940367694293,-92.85940367694293,26.809999465942383,26.795000076293945,28.42930034637451,0.0021659764865955417,-37.895222742202314,-54.216962547117234,0.22302741753834446,31.049999237060547,False,True,True,False,False,
NYSE:CAG,,https://www.tradingview.com/chart/?symbol=NYSE%3ACAG,False,,-58.96178141651996,-2.7038688179142287,15.194999694824219,12.569999694824219,13.87153955078125,0.4759746673638952,41.4507492126752,32.21113677209062,0.377351999727503,14.614999771118164,False,False,False,False,False,
NASDAQ:BZ,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABZ,False,,-75.92184558079623,-72.27351169859689,14.824999809265137,12.65999984741211,14.150339973449707,0.3428344859476894,47.40888205157321,35.44977091183894,0.4458171938626328,14.164999961853027,False,False,False,False,False,
NYSE:PACS,,https://www.tradingview.com/chart/?symbol=NYSE%3APACS,False,,-19.242239407103074,-19.242239407103074,42.06999969482422,29.510000228881836,34.00343999481201,0.6596638718598243,32.774100567275916,25.363323465609962,0.5002626989272844,38.060001373291016,False,False,False,False,False,
NYSE:GAP,,https://www.tradingview.com/chart/?symbol=NYSE%3AGAP,True,2026-09-17 09:30,-60.27111949316475,-55.225038289040775,20.871000289916992,18.34000015258789,20.46400015258789,0.2812222374810113,4.430342126842346,0.3924706127818869,0.4197761089466125,21.440000534057617,False,False,True,False,False,
NYSE:AXTA,,https://www.tradingview.com/chart/?symbol=NYSE%3AAXTA,False,,-74.83526510476314,-66.78257459036628,32.630001068115234,25.3799991607666,28.40079943084717,0.5664063483709382,39.36577107032918,22.158730864318237,0.39751555407232547,32.20000076293945,False,False,False,False,False,
NASDAQ:MBLY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMBLY,True,2026-09-17 09:30,-70.85112896796518,-61.27939646476491,8.03499984741211,6.505000114440918,7.531599979400635,0.3517241228113446,-26.815002245237434,-36.31811049398436,0.5025996027734239,8.654999732971191,False,False,True,False,False,
NASDAQ:CRUS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACRUS,False,,47.14981506921902,47.14981506921902,120.31999969482422,108.40380096435547,125.06922494506836,0.168745955917188,-58.49018732298328,-53.09757559636698,0.4816273745723751,146.6199951171875,False,True,False,False,False,
NYSE:JBTM,,https://www.tradingview.com/chart/?symbol=NYSE%3AJBTM,False,,-62.6540441890838,-59.62506488436461,110.31999969482422,110.31999969482422,119.42016091918946,0.0,-47.08782760140705,-51.715017878446794,0.29789867475816284,129.44000244140625,False,True,False,False,False,
NYSE:VIST,,https://www.tradingview.com/chart/?symbol=NYSE%3AVIST,False,,-4.021135048485995,-4.021135048485995,73.30000305175781,58.939998626708984,63.743778518676756,0.705478002848982,44.78124358169251,51.34369226239219,0.29363819434286775,69.31999969482422,False,False,False,False,False,
NYSE:ECG,,https://www.tradingview.com/chart/?symbol=NYSE%3AECG,False,,-40.281383661819916,-32.72379344236854,113.39900207519531,109.04000091552734,123.2578215637207,0.07235456819553841,-47.26436038596066,-52.00874830287944,0.446358466338526,134.97000122070312,False,True,False,False,False,
NASDAQ:SFM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASFM,False,,-58.215068171569754,-58.215068171569754,69.6500015258789,69.6500015258789,74.84660369873046,0.0,-16.725777583683527,-34.17569811027918,0.2734322745088974,80.52999877929688,False,True,False,False,False,
NASDAQ:PLXS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APLXS,False,,-10.359068336890155,-2.9062046626508113,245.72000122070312,189.75999450683594,216.70883868408202,0.4900604084394627,-20.790956288405734,-24.394735175522896,0.44859562495065847,254.5500030517578,False,False,False,False,False,
NYSE:CWEN,,https://www.tradingview.com/chart/?symbol=NYSE%3ACWEN,False,,-60.01205520432736,-47.58395375785957,30.950000762939453,29.93000030517578,32.60742059326172,0.08990747889055367,-50.30132156447143,-52.4552878300142,0.30382970472261356,37.34000015258789,False,True,False,False,False,
NYSE:GTES,,https://www.tradingview.com/chart/?symbol=NYSE%3AGTES,False,,-11.516913897133728,-3.0263406580222543,25.780000686645508,21.045000076293945,23.1772600402832,0.5240731256578611,-3.3568268220290336,-11.780845042373313,0.34992253889233127,25.81999969482422,False,False,False,False,False,
NYSE:NE,,https://www.tradingview.com/chart/?symbol=NYSE%3ANE,False,,-54.0206919032592,-32.3613567988565,44.209999084472656,37.09000015258789,41.168079864501955,0.4120370043321542,21.89411705786318,23.06066025846403,0.37386409179835156,46.220001220703125,False,False,False,False,False,
NYSE:COMP,,https://www.tradingview.com/chart/?symbol=NYSE%3ACOMP,False,,-36.86303517744526,-28.979954934137936,10.479999542236328,6.565000057220459,8.166260133743286,0.5770080026413333,18.22516695204428,6.2621185476162715,0.7419354821889729,9.145000457763672,False,False,False,False,False,
NYSE:OMF,,https://www.tradingview.com/chart/?symbol=NYSE%3AOMF,False,,-58.946933684912274,-58.946933684912274,60.939998626708984,49.25,53.132199279785155,0.7106383462252346,54.692841615052515,44.72129143687669,0.2798094351432046,58.790000915527344,False,False,False,False,False,
NYSE:ICL,,https://www.tradingview.com/chart/?symbol=NYSE%3AICL,False,,-46.58881822302317,-46.58881822302317,5.53000020980835,4.851200103759766,5.315860439300537,0.34476113576819256,27.600109839805913,26.418008919450237,0.3666480016438007,5.369999885559082,False,False,False,False,False,
NYSE:UGP,,https://www.tradingview.com/chart/?symbol=NYSE%3AUGP,False,,33.412002350126876,40.7769159799742,7.579999923706055,4.679999828338623,5.375019868850708,0.9847198391609739,63.42152326495062,67.6911820934251,0.5000000404785373,5.889999866485596,False,False,False,False,False,
NYSE:AN,,https://www.tradingview.com/chart/?symbol=NYSE%3AAN,False,,-78.30058652902687,-78.30058652902687,175.02999877929688,175.02999877929688,188.30499877929688,0.0,17.46394621986082,-0.07804334154025128,0.28512050564339675,197.28500366210938,False,True,False,False,False,
NYSE:INGM,,https://www.tradingview.com/chart/?symbol=NYSE%3AINGM,False,,-49.893286979723854,-39.00085758959459,27.229999542236328,21.399999618530273,23.81191990661621,0.5704500222461771,6.669221532441536,-10.823354136716713,0.3665053303502497,27.885000228881836,False,False,False,False,False,
NYSE:LUMN,,https://www.tradingview.com/chart/?symbol=NYSE%3ALUMN,False,,5.896444320679613,5.896444320679613,6.485000133514404,5.659999847412109,6.934399982452392,0.15277781457076448,-30.06315297433977,-23.577309712499833,0.7906296680124226,6.829999923706055,False,True,False,False,False,
TSX:DFY,,https://www.tradingview.com/chart/?symbol=TSX%3ADFY,False,,-33.77766054965779,22.941283037690823,73.5,62.369998931884766,66.95075889587402,0.5734158246064681,8.509830862676795,-0.6121547411303778,0.27563192774935025,70.41999816894531,False,False,False,False,False,
NASDAQ:LNTH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALNTH,False,,-54.86277353973372,4.875090719395248,100.77999877929688,73.08999633789062,82.03203799438477,0.7307996123487034,3.251067099309461,-0.9501265402532821,0.3773717193337165,100.40499877929688,False,False,False,False,False,
NYSE:MTDR,,https://www.tradingview.com/chart/?symbol=NYSE%3AMTDR,False,,0.9479717115840197,0.9479717115840197,57.63999938964844,45.66999816894531,50.3439782409668,0.6043928824164128,29.309772654591438,36.409670664611916,0.3513393769814923,56.369998931884766,False,False,False,False,False,
NYSE:KGS,,https://www.tradingview.com/chart/?symbol=NYSE%3AKGS,False,,-29.414962794371448,-27.949649115643325,58.29999923706055,54.13999938964844,59.47359902954101,0.18407080213636565,-23.597824835599386,-25.966222228213034,0.35268411092910734,64.08000183105469,False,True,False,False,False,
