rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
523,BKGI,BKGI,AMEX:BKGI,US,BNY Mellon Global Infrastructure Income ETF,1.585,Infrastructure,Long,500717.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKGI,False,,-64.25610922522348,-64.25610922522348,43.474998474121094,43.43000030517578,44.15687983703613,0.014609804521410003,-25.364470259100035,61.75614601287833,False,True,False,False,,
524,ZWU,ZWU.TO,TSX:ZWU,TSX,BMO Covered Call Utilities Fund,1.58,Utilities,Long,224160.25,,https://www.tradingview.com/chart/?symbol=TSX%3AZWU,False,,-64.48177194899414,-64.48177194899414,11.119999885559082,11.119999885559082,11.391400020599365,0.0,-41.94057581979197,58.01632355557697,False,True,False,False,,
525,AVES,AVES,AMEX:AVES,US,Avantis Emerging Markets Value ETF,1.563,Diversified Emerging Mkts,Long,82668.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVES,False,,-49.57915042412012,-49.57915042412012,64.79000091552734,58.25,60.765760864257814,0.6135083178980095,29.605494371067085,63.516508360687006,False,False,False,False,,
526,XOVR,XOVR,AMEX:XOVR,US,ERShares Private-Public Crossover ETF,1.549,Large Growth,Long,1229508.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXOVR,False,,-9.910947322351477,-9.910947322351477,20.520000457763672,16.450000762939453,17.60876072692871,0.828920533871172,37.24861463104992,28.618052717823346,False,False,False,False,,
527,LIT,LIT,AMEX:LIT,US,Global X Lithium & Battery Tech ETF,1.549,Natural Resources,Long,274797.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ALIT,True,2026-09-15 09:30,-80.20492549780245,-78.74693308786004,70.0199966430664,66.7300033569336,72.63472256469727,0.13149455345928443,-17.398468392306395,49.54404971320155,False,True,False,False,,
528,ASHR,ASHR,AMEX:ASHR,US,Xtrackers Harvest CSI 300 China A-Shares ETF,1.543,Greater China Region,Long,2948509.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AASHR,False,,-82.6362484378597,-82.6362484378597,33.2400016784668,31.93000030517578,33.19496044921875,0.24440321345506202,-40.230411441227176,55.14733600416745,False,False,False,False,,
529,FLQM,FLQM,AMEX:FLQM,US,Franklin U.S. Mid Cap Multifactor Index ETF,1.543,Mid-Cap Blend,Long,42324.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLQM,False,,-77.33074313825584,-31.857426316074168,59.720001220703125,54.040000915527344,55.92328080749512,0.7117795276945603,52.10806849784245,69.97956095995127,False,False,False,False,,
530,SEIM,SEIM,AMEX:SEIM,US,SEI Enhanced U.S. Large Cap Momentum Factor ETF,1.504,Large Growth,Long,92607.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIM,False,,-49.53684146984875,-49.53684146984875,52.59000015258789,43.904998779296875,46.79481942749023,0.709269042484721,14.898461676657194,71.06823146165907,False,False,False,False,,
531,FNDB,FNDB,AMEX:FNDB,US,Schwab Fundamental U.S. Broad Market ETF,1.498,Large Value,Long,581123.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDB,False,,-43.23992312701449,-31.482786814503694,31.424999237060547,26.655000686645508,27.898720344543456,0.9051233135613249,54.43282110240616,74.3869651195321,False,False,False,False,,
532,USXF,USXF,AMEX:USXF,US,iShares ESG Advanced MSCI USA ETF,1.497,Large Growth,Long,52914.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSXF,False,,-59.81956774672407,-59.81956774672407,65.98770141601562,53.310001373291016,57.39516169738769,0.7323916254730081,24.530504857534073,72.086960376516,False,False,False,False,,
533,DDWM,DDWM,AMEX:DDWM,US,WisdomTree Dynamic International Equity Fund,1.495,Foreign Large Value,Long,95261.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADDWM,False,,-50.85004055692121,-50.66797030573241,46.52000045776367,42.68000030517578,43.9048399810791,0.7398846182398439,48.16069802306061,65.3372832062461,False,False,False,False,,
534,SMIG,SMIG,AMEX:SMIG,US,Bahl & Gaynor Small/Mid Cap Income Growth ETF,1.488,Mid-Cap Value,Long,204331.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMIG,False,,-69.1685009090799,-69.1685009090799,31.329999923706055,28.90999984741211,30.026279739379884,0.5116279726212779,11.596609882261554,74.85069560149849,False,False,False,False,,
535,IWC,IWC,AMEX:IWC,US,iShares Micro-Cap ETF,1.484,Small Blend,Long,49218.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWC,False,,-57.56497417251369,-57.56497417251369,188.30999755859375,153.0449981689453,164.62198004150392,0.7188868348912506,28.62793930496252,71.68059211506352,False,False,False,False,,
536,FREL,FREL,AMEX:FREL,US,Fidelity MSCI Real Estate Index ETF,1.476,Real Estate,Long,338787.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFREL,False,,-71.68846889109406,-63.35650623445014,28.549999237060547,26.420000076293945,27.46548014831543,0.4808124185178998,-4.203574302257688,75.7416782350946,False,False,False,False,,
537,AVLC,AVLC,AMEX:AVLC,US,Avantis U.S. Large Cap Equity ETF,1.473,Large Blend,Long,67313.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLC,False,,-48.49003997775521,-48.49003997775521,90.06999969482422,75.37999725341797,79.52651718139649,0.8360843879657914,46.76023223721277,,False,False,False,False,,
538,RDIV,RDIV,AMEX:RDIV,US,Invesco S&P Ultra Dividend Revenue ETF,1.471,Mid-Cap Value,Long,92747.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDIV,False,,-77.82270586774663,-57.47973130378105,60.97999954223633,54.5099983215332,56.775598861694334,0.6739582998057286,54.30683332355156,78.61653491630982,False,False,False,False,,
539,NVDY,NVDY,AMEX:NVDY,US,YieldMax NVDA Option Income Strategy ETF,1.447,Derivative Income,Long,1913077.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDY,False,,-58.136016607305635,-58.136016607305635,12.079999923706055,11.59000015258789,12.371160026550292,0.14803620851299965,51.664257353816616,60.38039873228664,False,True,False,False,,
540,IDVO,IDVO,AMEX:IDVO,US,Amplify CWP International Enhanced Dividend Income ETF,1.446,Derivative Income,Long,253072.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDVO,False,,-43.95704587749071,-43.95704587749071,42.380001068115234,38.959999084472656,40.04441937255859,0.7442875027396078,57.10994690650154,68.46470112813672,False,False,False,False,,
541,IAI,IAI,AMEX:IAI,US,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.434,Financial,Long,76946.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIAI,False,,-61.68816539261417,-61.68816539261417,185.27000427246094,158.27000427246094,167.66044268798828,0.6785625673731831,54.22662910818092,55.93752259711646,False,False,False,False,,
542,QQQE,QQQE,AMEX:QQQE,US,Direxion NASDAQ-100 Equal Weighted Index ETF,1.431,Large Growth,Long,141525.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQE,False,,-75.21512565300134,-66.39508954317314,116.76499938964844,96.06300354003906,102.82251513671875,0.7227846199579986,30.604523351870142,76.53352540910083,False,False,False,False,,
543,HHIS,HHIS.TO,TSX:HHIS,TSX,Harvest Diversified High Income Shares ETF,1.43,Total Market,Long,827952.3,,https://www.tradingview.com/chart/?symbol=TSX%3AHHIS,False,,-26.7956428544086,21.693782714184096,11.130000114440918,9.779999732971191,10.369999732971191,0.5400001525878906,45.429130815946905,,False,False,False,False,,
544,FSTA,FSTA,AMEX:FSTA,US,Fidelity MSCI Consumer Staples Index ETF,1.414,Consumer Defensive,Long,122094.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AFSTA,False,,-76.69598694394914,-25.81301718223609,52.650001525878906,51.34000015258789,52.21792044067383,0.3521507912417861,14.905995364183743,56.37963005972372,False,False,False,False,,
545,IYK,IYK,AMEX:IYK,US,iShares U.S. Consumer Staples ETF,1.404,Consumer Defensive,Long,119163.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYK,False,,-61.13857813377507,-27.193432593259928,73.6500015258789,69.02999877929688,70.94395892333985,0.5696673734752972,38.45430428462672,67.73352011062264,False,False,False,False,,
546,RYLD,RYLD,AMEX:RYLD,US,Global X Russell 2000 Covered Call ETF,1.397,Derivative Income,Long,442053.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ARYLD,False,,-57.45577311346441,-57.45577311346441,15.807999610900879,14.649999618530273,15.0677197265625,0.65423711462408,53.423148846972225,76.93676376956283,False,False,False,False,,
547,HHL,HHL.TO,TSX:HHL,TSX,Harvest Healthcare Leaders Income ETF,1.392,Health Care,Long,316378.75,,https://www.tradingview.com/chart/?symbol=TSX%3AHHL,False,,-76.22723320994929,-40.36111622390312,7.25,6.690000057220459,6.93307999420166,0.543689405786675,54.81333292515018,31.113879959255005,False,False,False,False,,
548,HDIV,HDIV.TO,TSX:HDIV,TSX,Hamilton Enhanced Canadian Covered Call ETF,1.391,Total Market,1.25X Long,188717.45,,https://www.tradingview.com/chart/?symbol=TSX%3AHDIV,False,,-47.83991417973704,-47.83991417973704,23.59000015258789,20.280000686645508,21.202760650634765,0.8465472110269145,54.061047602280865,75.79958559865945,False,False,False,False,,
549,BALI,BALI,AMEX:BALI,US,iShares U.S. Large Cap Premium Income Active ETF,1.382,Derivative Income,Long,230153.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABALI,False,,-57.806723136551675,-46.60017773128996,34.18000030517578,30.059999465942383,31.268319664001464,0.8046875320142083,55.478224384808804,,False,False,False,False,,
550,BKIE,BKIE,AMEX:BKIE,US,BNY Mellon International Equity ETF,1.366,Foreign Large Blend,Long,92094.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKIE,False,,-54.66126293461368,-54.66126293461368,33.91999816894531,30.06333351135254,31.24018662261963,0.773395464971778,57.70571485731222,65.42880188533506,False,False,False,False,,
551,BUYW,BUYW,AMEX:BUYW,US,Main BuyWrite ETF,1.359,Derivative Income,Long,233695.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ABUYW,False,,-33.41942502848776,-33.41942502848776,14.5600004196167,13.859999656677246,14.04643964767456,0.886076957899502,60.38158863913583,68.60553015193251,False,False,False,False,,
552,FDT,FDT,AMEX:FDT,US,First Trust Developed Markets ex-US AlphaDEX Fund,1.347,Foreign Large Value,Long,114642.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDT,False,,-24.121106075386137,-24.121106075386137,95.27999877929688,83.81999969482422,87.84615911865234,0.6717468185509694,27.581230728022437,68.41995678477475,False,False,False,False,,
553,EWA,EWA,AMEX:EWA,US,iShares MSCI Australia ETF,1.34,Focused Region,Long,2256429.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWA,False,,-62.86015565122108,-62.86015565122108,28.899999618530273,27.15999984741211,27.931719955444336,0.5321099472591929,47.25456820436631,65.07120989332559,False,False,False,False,,
554,XHB,XHB,AMEX:XHB,US,State Street SPDR S&P Homebuilders ETF,1.339,Consumer Cyclical,Long,1525099.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXHB,False,,-74.85242784005082,-55.93516075236414,97.75,94.8499984741211,99.88387890625,0.13595880341917027,-35.94569256815154,3.66725595945421,False,True,False,False,,
556,IHF,IHF,AMEX:IHF,US,iShares U.S. Healthcare Providers ETF,1.325,Health,Long,528318.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHF,False,,-34.95611112319972,-3.191910764235489,57.02000045776367,40.970001220703125,45.02212078857422,0.9347700028349181,43.52046534073912,30.936429583056423,False,False,False,False,,
557,MGNR,MGNR,AMEX:MGNR,US,American Beacon GLG Natural Resources ETF,1.325,Natural Resources,Long,383997.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGNR,False,,-45.28923127825791,-45.28923127825791,53.33000183105469,47.429901123046875,49.528483840942386,0.6635067349102105,32.94211207589989,,False,False,False,False,,
558,SEIE,SEIE,AMEX:SEIE,US,SEI Select International Equity ETF,1.32,Foreign Large Blend,Long,88725.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIE,False,,-48.344301151716444,-48.344301151716444,36.3849983215332,31.520000457763672,32.91239991760254,0.8245762289957191,54.63866814029449,,False,False,False,False,,
559,IDU,IDU,AMEX:IDU,US,iShares U.S. Utilities ETF,1.315,Utilities,Long,75343.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDU,False,,-61.44751196540191,-61.44751196540191,104.8949966430664,104.8949966430664,108.45977743530274,0.0,-48.65028962403648,36.2933094640101,False,True,False,False,,
560,NUGT,NUGT,AMEX:NUGT,US,Direxion Daily Gold Miners Index Bull 2X ETF,1.304,Trading--Leveraged Equity,2X Long,738789.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ANUGT,False,,-62.81905311382536,-62.81905311382536,171.66000366210938,101.83000183105469,138.04892211914063,0.4550075016330593,21.91462792716626,28.286007290819654,False,False,False,False,,
561,FTGS,FTGS,AMEX:FTGS,US,First Trust Growth Strength ETF,1.301,Large Blend,Long,104437.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTGS,False,,-74.3273405603003,-54.124179474377314,37.689998626708984,33.08000183105469,34.71786491394043,0.6642553062845428,45.97751976535988,62.5094037284775,False,False,False,False,,
562,SOXS,SOXS,AMEX:SOXS,US,Direxion Daily Semiconductor Bear 3X ETF,1.299,Trading--Inverse Equity,-3X Short,48290028.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXS,False,,-29.616307876536666,15.40732873433853,51.080101013183594,32.5,139.80447827148436,0.04086412710583575,-28.784104956656687,-39.338009383709526,False,True,False,False,,
563,EWS,EWS,AMEX:EWS,US,iShares MSCI Singapore ETF,1.29,Focused Region,Long,865185.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWS,False,,-42.739622971329744,-42.739622971329744,33.130001068115234,27.125,28.88083967590332,0.8071239484585082,73.87385077223797,73.69105449660954,False,False,False,False,,
564,DVYE,DVYE,AMEX:DVYE,US,iShares Emerging Markets Dividend ETF,1.289,Diversified Emerging Mkts,Long,117777.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVYE,False,,-27.241960169647133,-27.241960169647133,34.95000076293945,31.969999313354492,32.98951969146729,0.6898148945329315,58.41078578352591,64.47805030879898,False,False,False,False,,
565,BTCI,BTCI,AMEX:BTCI,US,NEOS Bitcoin High Income ETF,1.285,Digital Assets,Long,596300.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABTCI,False,,-22.545609916326825,-14.540584120034046,31.56999969482422,26.629899978637695,29.29908325958252,0.43678661609454295,30.34491458768764,,False,False,False,False,,
566,TGED,TGED.TO,TSX:TGED,TSX,TD Active Global Enhanced Dividend ETF,1.281,Total Market,Long,100768.75,,https://www.tradingview.com/chart/?symbol=TSX%3ATGED,False,,-53.48514511796129,-53.48514511796129,31.309999465942383,27.68000030517578,29.655320053100585,0.43369171134997914,-22.830609101939515,67.40731739744831,False,False,False,False,,
567,IGPT,IGPT,AMEX:IGPT,US,Invesco AI and Next Gen Software ETF,1.255,Technology,Long,130976.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGPT,False,,-6.32232464906527,-6.32232464906527,92.77999877929688,55.4900016784668,68.01688121032714,0.7025244629688681,19.94622992778288,85.65989632907038,False,False,False,False,,
568,UTES,UTES,AMEX:UTES,US,Virtus Reaves Utilities ETF,1.252,Utilities,Long,183396.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AUTES,False,,-48.03456978532959,-48.03456978532959,71.8499984741211,71.8499984741211,74.94277926635742,0.0,-59.04513401306613,18.380992404139512,False,True,False,False,,
569,AVGE,AVGE,AMEX:AVGE,US,Avantis All Equity Markets ETF,1.248,Global Large-Stock Blend,Long,78872.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVGE,False,,-55.19408657699802,-55.19408657699802,99.52999877929688,85.62000274658203,89.59424188232421,0.8260094452287279,51.22375900817337,73.93138986102302,False,False,False,False,,
570,TNA,TNA,AMEX:TNA,US,Direxion Daily Small Cap Bull 3X ETF,1.246,Trading--Leveraged Equity,3X Long,3135456.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATNA,False,,-65.5118101773009,-65.5118101773009,62.77000045776367,39.9900016784668,48.76448085021973,0.6126950223120823,9.300814547891697,69.84770770115217,False,False,False,False,,
571,FTXL,FTXL,AMEX:FTXL,US,First Trust Nasdaq Semiconductor ETF,1.245,Technology,Long,125588.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXL,False,,-2.4642009622864145,-2.4642009622864145,223.1750030517578,139.3300018310547,176.59204168701172,0.5310342741454223,-14.026952634850582,83.44237598490103,False,False,False,False,,
572,RWO,RWO,AMEX:RWO,US,State Street SPDR Dow Jones Global Real Estate ETF,1.243,Global Real Estate,Long,63768.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWO,False,,-71.06855116827732,-69.63101357284911,48.36000061035156,44.83000183105469,46.57998886108398,0.4760490778609461,-0.9831260230866512,73.50053633547081,False,False,False,False,,
573,IYZ,IYZ,AMEX:IYZ,US,iShares U.S. Telecommunications ETF,1.238,Communications,Long,604137.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYZ,False,,-34.12399790966054,-23.32570059547615,42.29499816894531,38.599998474121094,40.346398834228516,0.49932418012378177,22.53036513249084,73.07415640643062,False,False,False,False,,
574,SDIV,SDIV,AMEX:SDIV,US,Global X Superdividend ETF,1.238,Global Small/Mid Stock,Long,357267.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDIV,False,,-57.74592602085542,-57.74592602085542,24.549999237060547,24.149999618530273,24.629079780578614,0.19704408040928117,41.27665630188125,57.851703006840104,False,True,False,False,,
575,EDIV,EDIV,AMEX:EDIV,US,State Street SPDR S&P Emerging Markets Dividend ETF,1.238,Diversified Emerging Mkts,Long,84103.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEDIV,False,,-41.428327212262985,-41.428327212262985,41.619998931884766,38.599998474121094,39.4983197479248,0.7933911049600285,49.25938503713851,63.10813957243522,False,False,False,False,,
576,MFSI,MFSI,AMEX:MFSI,US,MFS Active International ETF,1.229,Foreign Large Blend,Long,178068.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AMFSI,False,,-49.45145938905114,-49.398527708238454,32.939998626708984,28.780000686645508,29.98832088470459,0.8124994644896074,52.53313960631258,,False,False,False,False,,
577,FFLC,FFLC,AMEX:FFLC,US,Fidelity Fundamental Large Cap Core ETF,1.226,Large Blend,Long,64949.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFFLC,False,,-47.483950668634314,-47.483950668634314,58.939998626708984,49.619998931884766,52.277359436035155,0.8277085192405027,43.00222566816863,68.13522188512115,False,False,False,False,,
578,IYM,IYM,AMEX:IYM,US,iShares U.S. Basic Materials ETF,1.221,Natural Resources,Long,150211.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYM,True,2026-09-15 13:30,-79.51913124336231,-79.13924181794137,183.47000122070312,163.22999572753906,171.08171673583985,0.6083559631495934,35.01502715765269,67.9679281320691,False,False,False,False,,
579,WINN,WINN,AMEX:WINN,US,Harbor Long-Term Growers ETF,1.2,Large Growth,Long,95545.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AWINN,False,,-37.834980799442974,-32.67283966339847,33.06269454956055,26.760000228881836,28.53590013885498,0.8375673940445603,41.231140533112004,51.40532506670153,False,False,False,False,,
580,EWH,EWH,AMEX:EWH,US,iShares MSCI Hong Kong ETF,1.198,Greater China Region,Long,2359591.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWH,False,,-46.119468105771766,-38.43498631302871,22.475000381469727,20.875,21.7458401260376,0.4336043766666684,23.51315590876487,48.68367418846463,False,False,False,False,,
581,DFSI,DFSI,AMEX:DFSI,US,Dimensional International Sustainability Core 1 ETF,1.197,Foreign Large Blend,Long,50292.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFSI,False,,-54.68361025165427,-54.68361025165427,46.04999923706055,40.869998931884766,42.49752603149414,0.7511273221287028,56.74810175412059,67.22211622761985,False,False,False,False,,
582,QQQJ,QQQJ,AMEX:QQQJ,US,Invesco NASDAQ Next Gen 100 ETF,1.196,Mid-Cap Growth,Long,148141.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQJ,False,,-73.35947143826361,-46.493730090984265,44.1349983215332,34.689998626708984,37.54205931091309,0.781547160031957,32.14276949409808,77.27303763920536,False,False,False,False,,
583,IYC,IYC,AMEX:IYC,US,iShares U.S. Consumer Discretionary ETF,1.183,Consumer Cyclical,Long,66847.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYC,False,,-73.84364196334903,-40.99697050260528,97.04000091552734,94.20999908447266,96.7776784362793,0.26011052807624907,-10.986153969952909,18.899656738721486,False,False,False,False,,
584,CHPY,CHPY,AMEX:CHPY,US,YieldMax Semiconductor Portfolio Option Income ETF,1.182,Derivative Income,Long,546018.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACHPY,False,,-35.460915073040724,-35.460915073040724,63.650001525878906,52.400001525878906,61.14144174194336,0.30372569443657726,-9.731860611647432,,False,False,False,False,,
585,MOO,MOO,AMEX:MOO,US,VanEck Agribusiness ETF,1.174,Natural Resources,Long,462897.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMOO,False,,-31.474146185124358,-31.474146185124358,86.46499633789062,76.58000183105469,79.4875217590332,0.8023534701050962,58.83003779746202,60.50766117159233,False,False,False,False,,
586,RSPA,RSPA,AMEX:RSPA,US,Invesco S&P 500 Equal Weight Income Advantage ETF,1.17,Derivative Income,Long,270430.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPA,False,,-81.09237914762916,-55.75310581661224,52.96500015258789,49.17499923706055,50.54497930908203,0.6528855669737262,48.677854276784615,,False,False,False,False,,
587,APIE,APIE,AMEX:APIE,US,ActivePassive International Equity ETF,1.168,Foreign Large Blend,Long,64151.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAPIE,False,,-52.08882381082151,-52.08882381082151,38.67499923706055,34.13199996948242,35.53808801269531,0.7625040496742973,48.10820906757167,67.2416043566304,False,False,False,False,,
588,FXH,FXH,AMEX:FXH,US,First Trust Health Care AlphaDEX Fund,1.161,Health,Long,53424.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXH,False,,-66.61416247030245,-32.10214262716121,130.89999389648438,104.81999969482422,112.08424325561523,0.84728417764142,66.7073748725812,69.8137814671448,False,False,False,False,,
589,BLOK,BLOK,AMEX:BLOK,US,Amplify Blockchain Technology ETF,1.153,Equity Digital Assets,Long,205400.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABLOK,False,,-26.564575306856,-26.564575306856,60.9900016784668,47.369998931884766,52.49827882385254,0.626783388564229,19.348232046404018,36.518254835941825,False,False,False,False,,
590,OAKM,OAKM,AMEX:OAKM,US,Oakmark U.S. Large Cap ETF,1.15,Large Value,Long,156439.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOAKM,False,,-49.224324681446454,-26.33270272428263,31.024999618530273,26.989999771118164,28.198319969177245,0.7880857785203522,77.99887464613651,,False,False,False,False,,
591,PEY,PEY,AMEX:PEY,US,Invesco High Yield Equity Dividend Achievers ETF,1.14,Mid-Cap Value,Long,287329.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APEY,False,,-86.17150711807157,-58.349539936926256,23.985000610351562,20.604999542236328,21.708299812316895,0.7229947038959269,52.7132716379092,85.18626882674086,False,False,False,False,,
592,EWI,EWI,AMEX:EWI,US,iShares MSCI Italy ETF,1.12,Focused Region,Long,322325.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWI,False,,-53.74373211778866,-45.14593581523162,60.744998931884766,50.685001373291016,53.675120941162106,0.7940015005883125,44.07788632492336,70.59605885193423,False,False,False,False,,
593,EIPI,EIPI,AMEX:EIPI,US,FT Energy Income Partners Enhanced Income ETF,1.117,Derivative Income,Long,69614.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEIPI,False,,-51.163930514177075,-51.163930514177075,22.469999313354492,21.600000381469727,21.93035302734375,0.6215168865428166,64.30198626167684,,False,False,False,False,,
594,EUAD,EUAD,AMEX:EUAD,US,Select STOXX Europe Aerospace & Defense ETF,1.111,Industrials,Long,111209.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUAD,True,2026-09-15 09:30,-66.65052838050185,-52.36554918363351,42.720001220703125,37.63999938964844,40.10494909667969,0.4863711534191181,27.210765643660782,,False,False,False,False,,
595,OMAH,OMAH,AMEX:OMAH,US,VistaShares Target 15 Berkshire Select Income ETF,1.102,Derivative Income,Long,1073346.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AOMAH,False,,-41.18050270730648,26.24907616329322,18.44499969482422,17.8700008392334,18.17562085723877,0.4440145341430114,25.964584216939386,,False,False,False,False,,
596,GSID,GSID,AMEX:GSID,US,Marketbeta INTL Equity ETF,1.095,Foreign Large Blend,Long,89488.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSID,False,,-49.78962978030011,-49.78962978030011,76.51000213623047,67.5199966430664,70.16319772338868,0.8026787338207515,55.84721191362834,70.46430821918075,False,False,False,False,,
597,IMFL,IMFL,AMEX:IMFL,US,Invesco International Developed Dynamic Multifactor ETF,1.09,Foreign Large Blend,Long,58737.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMFL,False,,-57.526879705618626,-57.526879705618626,34.18000030517578,30.65999984741211,31.771559631347657,0.7473463146453627,43.8306047016139,71.38430540533561,False,False,False,False,,
598,TRFK,TRFK,AMEX:TRFK,US,Pacer Data and Digital Revolution ETF,1.078,Technology,Long,121242.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ATRFK,False,,-18.05099051440234,-18.05099051440234,92.69999694824219,59.404998779296875,71.52575006103515,0.6482782614069286,9.612554353432094,78.98676130936785,False,False,False,False,,
599,UMAX,UMAX.TO,TSX:UMAX,TSX,Hamilton Utilities YIELD MAXIMIZER ETF,1.07,Utilities,Long,378770.1,,https://www.tradingview.com/chart/?symbol=TSX%3AUMAX,False,,-77.11224219779791,-64.92514957076826,12.460000038146973,12.460000038146973,12.777420101165772,0.0,-27.792196900568815,,False,True,False,False,,
600,HAUZ,HAUZ,AMEX:HAUZ,US,Xtrackers International Real Estate ETF,1.068,Global Real Estate,Long,86107.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AHAUZ,False,,-65.013132871535,-65.013132871535,21.809999465942383,21.809999465942383,22.424803215026856,0.0,-32.81356327275257,21.08286244801101,False,True,False,False,,
601,IVES,IVES,AMEX:IVES,US,Dan IVES Wedbush AI Revolution ETF,1.063,Technology,Long,248198.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVES,False,,9.872689500559725,9.872689500559725,39.369998931884766,27.139999389648438,30.59503924560547,0.8353825172208574,45.909931595680625,,False,False,False,False,,
602,XLSR,XLSR,AMEX:XLSR,US,State Street US Sector Rotation ETF,1.061,Large Blend,Long,41900.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLSR,False,,-42.20016639210257,-26.764953364326406,65.4800033569336,55.93600082397461,58.56966535949707,0.8552283585849695,39.93117961712226,60.30292512560097,False,False,False,False,,
603,GFLW,GFLW,AMEX:GFLW,US,VictoryShares Free Cash Flow Growth ETF,1.056,Large Growth,Long,156446.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AGFLW,False,,-53.9782051015931,-53.69218832137387,32.79499816894531,25.190000534057617,27.462680335998535,0.7897194493921736,42.90037456765801,,False,False,False,False,,
