tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:DBX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADBX,False,,27.95456831948987,64.88512461116812,37.75,21.8700008392334,25.680220497131348,0.9835862859435422,72.73675386146537,72.9802014836221,0.5899871619021518,27.364999771118164,False,False,False,False,False,
NYSE:SSL,,https://www.tradingview.com/chart/?symbol=NYSE%3ASSL,False,,53.17376214375029,53.17376214375029,14.305000305175781,9.3149995803833,10.687009307861327,0.8583322315182967,40.13389494038869,55.59269249630486,0.4728426599500692,12.295000076293945,False,False,False,False,False,
NYSE:NOV,,https://www.tradingview.com/chart/?symbol=NYSE%3ANOV,False,,-43.0456917138348,-39.93513675671756,20.559999465942383,17.78499984741211,18.713659721374512,0.7052096556932305,48.762615819894485,46.17718218120036,0.1975401330758668,19.920000076293945,False,False,False,False,False,
NYSE:VIPS,,https://www.tradingview.com/chart/?symbol=NYSE%3AVIPS,True,2026-09-16 09:30,-67.96030324363784,-66.99989416171347,12.244999885559082,12.09000015258789,13.216900062561034,0.032460679655279163,-35.32718736343195,-47.05466487156345,0.33228946809727106,14.369999885559082,False,True,True,False,False,
NYSE:LEA,,https://www.tradingview.com/chart/?symbol=NYSE%3ALEA,False,,-23.796275799977565,-23.796275799977565,123.16999816894531,113.54000091552734,121.97699911499024,0.2693706100294441,-18.812075488192935,-22.422509609345333,0.2764032270204447,129.33999633789062,False,False,False,False,False,
NYSE:FAF,,https://www.tradingview.com/chart/?symbol=NYSE%3AFAF,False,,-29.045483370807357,-4.051153595898749,71.1500015258789,56.849998474121094,62.136398834228515,0.6383929498949766,42.024767373882575,30.743011073103425,0.32577080904533706,68.76000213623047,False,False,False,False,False,
NASDAQ:SLAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASLAB,False,,-5.708889712943836,8.248134542601507,219.75999450683594,201.64999389648438,206.14815692138671,0.9501567907569908,35.607036164081464,36.8787390020892,0.08751555812916409,217.7899932861328,False,False,False,False,False,
NASDAQ:LSTR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALSTR,False,,-53.44288747717983,-53.44288747717983,169.13999938964844,144.35000610351562,163.47072351074218,0.3059737922446469,-30.35523495340598,-37.74223814293474,0.4468835501924518,181.3000030517578,False,False,False,False,False,
NYSE:FLR,,https://www.tradingview.com/chart/?symbol=NYSE%3AFLR,False,,-36.95705122222743,-36.08916943419803,52.970001220703125,42.53499984741211,46.14933952331543,0.6813582963757259,55.292500683599116,48.01617109283371,0.3060245616356618,50.04499816894531,False,False,False,False,False,
NASDAQ:RYTM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARYTM,False,,-53.97181287822364,-53.97181287822364,97.95999908447266,75.4000015258789,85.4913620300293,0.5275958005502228,24.461540843974348,10.087779142780013,0.4526784093867238,94.45999908447266,False,False,False,False,False,
NYSE:NPO,,https://www.tradingview.com/chart/?symbol=NYSE%3ANPO,False,,-46.37629010657776,-45.74060352298062,287.1600036621094,239.02999877929688,274.1373610839844,0.3235412861201239,-23.554757975898422,-32.511576189859326,0.481517474558313,308.94000244140625,False,False,False,False,False,
NYSE:FSS,,https://www.tradingview.com/chart/?symbol=NYSE%3AFSS,False,,-52.72609333415544,-36.505788172144456,115.37000274658203,103.76499938964844,110.83673852539063,0.3872853253867784,1.7347930444453112,-11.37484557636901,0.258274411350635,116.0199966430664,False,False,False,False,False,
NYSE:MSM,,https://www.tradingview.com/chart/?symbol=NYSE%3AMSM,False,,8.192876890000706,18.1890557177645,120.55999755859375,85.70999908447266,95.52641937255859,0.8378410253964643,26.97014525990204,21.360308648168168,0.3576526236391568,116.30000305175781,False,False,False,False,False,
NYSE:ACI,,https://www.tradingview.com/chart/?symbol=NYSE%3AACI,False,,-38.874421411808555,29.59601113882465,12.5600004196167,11.024999618530273,12.705319816589355,0.2155899747410279,-55.77133803408504,-50.26760015154181,0.46233772828579517,15.399999618530273,False,True,False,False,False,
NYSE:HIMS,,https://www.tradingview.com/chart/?symbol=NYSE%3AHIMS,False,,-43.031178247693965,-5.591058794985972,28.014999389648438,18.760000228881836,23.44814017486572,0.46589475295250177,-9.91602900989504,-17.322659270275626,0.7103522139362424,27.96500015258789,False,False,False,False,False,
NYSE:ACA,,https://www.tradingview.com/chart/?symbol=NYSE%3AACA,False,,-39.8453717468835,-31.516232275067896,145.4499969482422,100.45500183105469,111.12574096679687,0.99513433067518,43.365281383856235,40.112009036791264,0.3478076641376202,130.0,False,False,False,False,False,
NYSE:NEU,,https://www.tradingview.com/chart/?symbol=NYSE%3ANEU,False,,-42.80207277482984,-4.948076219369724,893.1099853515625,584.2000122070312,673.1153745117188,0.8199117877098954,60.34232633237003,53.21608043228243,0.4855029513197411,776.02001953125,False,False,False,False,False,
NYSE:EPRT,,https://www.tradingview.com/chart/?symbol=NYSE%3AEPRT,False,,-89.22942146012814,-89.22942146012814,26.809999465942383,26.809999465942383,28.543419303894044,0.0,-37.83990446933896,-54.051007902370074,0.2364396969928238,31.065000534057617,False,True,False,False,False,
NYSE:CAG,,https://www.tradingview.com/chart/?symbol=NYSE%3ACAG,False,,-72.27725070370776,-26.25162140434493,15.175000190734863,12.569999694824219,14.004879676818847,0.42845403430906137,41.36280333766386,31.947303284705395,0.4160109489513106,14.614999771118164,False,False,False,False,False,
NASDAQ:BZ,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABZ,True,2026-09-16 13:30,-75.92181933144018,-75.92181933144018,15.024999618530273,12.65999984741211,14.150339973449707,0.3745050785607085,47.6205045757033,36.08463848422924,0.4458171938626328,14.164999961853027,False,False,True,False,False,
NYSE:PACS,,https://www.tradingview.com/chart/?symbol=NYSE%3APACS,False,,-6.088830031337623,-6.088830031337623,42.779998779296875,29.510000228881836,34.00343999481201,0.696953741684275,33.19301687855571,26.62007239944935,0.5017127437523653,37.95000076293945,False,False,False,False,False,
NYSE:GAP,,https://www.tradingview.com/chart/?symbol=NYSE%3AGAP,False,,-60.27111949316478,-60.27111949316478,20.190000534057617,18.34000015258789,20.46400015258789,0.20555559794108072,3.7844587786152175,-1.545179439744956,0.4188968929171807,21.485000610351562,False,True,False,False,False,
NYSE:AXTA,,https://www.tradingview.com/chart/?symbol=NYSE%3AAXTA,False,,-74.83526510476312,-69.84340745981909,33.310001373291016,25.3799991607666,28.40079943084717,0.6195313674630493,39.84750146613985,23.60392205175021,0.39838159722663324,32.130001068115234,False,False,False,False,False,
NASDAQ:MBLY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMBLY,False,,-70.85112924901436,-70.85112924901436,7.809999942779541,6.505000114440918,7.531599979400635,0.3,-27.238807089205043,-37.589525025887205,0.5025996027734239,8.654999732971191,False,False,False,False,False,
NASDAQ:CRUS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACRUS,False,,43.21354001122602,56.541336843122195,118.05999755859375,108.40380096435547,125.06922494506836,0.136741939411658,-58.66960801833255,-53.63583768241476,0.4816273745723751,146.6199951171875,False,True,False,False,False,
NYSE:JBTM,,https://www.tradingview.com/chart/?symbol=NYSE%3AJBTM,False,,-63.903806407153546,-57.84742554775159,111.43499755859375,111.2874984741211,120.4047684020996,0.0038180051934981938,-46.959831729818745,-51.33103224546467,0.2981592769239828,129.57000732421875,False,True,False,False,False,
NYSE:VIST,,https://www.tradingview.com/chart/?symbol=NYSE%3AVIST,False,,32.95159367169514,32.95159367169514,74.36000061035156,58.7400016784668,63.59098085021973,0.7599125078479221,45.26366047858508,52.79094295306998,0.2969946071721601,69.20999908447266,False,False,False,False,False,
NYSE:ECG,,https://www.tradingview.com/chart/?symbol=NYSE%3AECG,False,,-40.28138366181995,-40.28138366181995,111.30999755859375,109.04000091552734,123.2578215637207,0.03767941803596637,-47.467869331491535,-52.61927513947208,0.446358466338526,134.97000122070312,False,True,False,False,False,
NASDAQ:SFM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASFM,False,,-62.912772778491615,-46.834406455300545,71.0199966430664,70.18000030517578,75.25152276611328,0.03908868338237466,-16.310092495728387,-32.9286428464137,0.2668508913308173,80.52999877929688,False,True,False,False,False,
NASDAQ:PLXS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APLXS,False,,-10.359068336889395,-10.359068336889395,242.3300018310547,189.75999450683594,216.70883868408202,0.46037305521959676,-21.20422222209078,-25.634532976578015,0.44859562495065847,254.5500030517578,False,False,False,False,False,
NYSE:CWEN,,https://www.tradingview.com/chart/?symbol=NYSE%3ACWEN,True,2026-09-16 13:30,-60.01205520432728,-60.01205520432728,29.979999542236328,29.93000030517578,32.60742059326172,0.004407160130516768,-50.943143145609234,-54.38074980419539,0.30350457187065993,37.380001068115234,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:GTES,,https://www.tradingview.com/chart/?symbol=NYSE%3AGTES,False,,-11.51691389713372,-7.555217521729463,25.450000762939453,21.045000076293945,23.1772600402832,0.4875485070325961,-3.6799306281453954,-12.750156460722376,0.34992253889233127,25.81999969482422,False,False,False,False,False,
NYSE:NE,,https://www.tradingview.com/chart/?symbol=NYSE%3ANE,False,,-54.0206919032592,-22.26116282545357,44.36000061035156,37.09000015258789,41.168079864501955,0.42071764880411,21.970631027289937,23.290202741721867,0.37386409179835156,46.220001220703125,False,False,False,False,False,
NYSE:COMP,,https://www.tradingview.com/chart/?symbol=NYSE%3ACOMP,False,,-40.47411862708214,-36.86303517777362,10.335000038146973,6.565000057220459,8.166260133743286,0.555637406154973,18.079028769504784,5.823703999997765,0.7526345053635848,9.015000343322754,False,False,False,False,False,
NYSE:OMF,,https://www.tradingview.com/chart/?symbol=NYSE%3AOMF,False,,-50.08712659620726,-50.08712659620726,60.540000915527344,49.25,53.132199279785155,0.6863223714296051,54.520852214265176,44.205328920776275,0.28062090153493086,58.619998931884766,False,False,False,False,False,
NYSE:ICL,,https://www.tradingview.com/chart/?symbol=NYSE%3AICL,False,,-44.51440520486644,-44.51440520486644,5.480000019073486,4.851200103759766,5.315860439300537,0.3193661448234741,27.506740154420708,26.137899863026387,0.36698971311555545,5.364999771118164,False,False,False,False,False,
NYSE:UGP,,https://www.tradingview.com/chart/?symbol=NYSE%3AUGP,False,,33.41200235012688,34.62166807520537,7.554999828338623,4.679999828338623,5.375019868850708,0.976230842926611,63.3851304971555,67.58200379003955,0.5012766249636387,5.875,False,False,False,False,False,
NYSE:AN,,https://www.tradingview.com/chart/?symbol=NYSE%3AAN,False,,-45.39800663152153,-45.39800663152153,195.3699951171875,178.52000427246094,190.9713629760742,0.31937059513043287,21.765818311920896,12.827572934640001,0.2674303344272337,197.28500366210938,False,False,False,False,False,
NYSE:INGM,,https://www.tradingview.com/chart/?symbol=NYSE%3AINGM,False,,-49.893286979723854,-49.893286979723854,26.1200008392334,21.399999618530273,23.81191990661621,0.46183959461194607,5.423699259040795,-14.559921369046702,0.3665053303502497,27.885000228881836,False,False,False,False,False,
NYSE:LUMN,,https://www.tradingview.com/chart/?symbol=NYSE%3ALUMN,False,,39.80475778659104,39.80475778659104,6.670000076293945,5.659999847412109,6.934399982452392,0.18703705960340222,-29.3711404420312,-21.50127211557413,0.7894737502544525,6.840000152587891,False,True,False,False,False,
TSX:DFY,,https://www.tradingview.com/chart/?symbol=TSX%3ADFY,False,,-51.82334790360147,-6.037842832879323,73.43000030517578,62.369998931884766,66.95075889587402,0.5698094518411663,8.40967062536368,-0.9126349935727633,0.2758669653075082,70.36000061035156,False,False,False,False,False,
NASDAQ:LNTH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALNTH,False,,-57.992003990811895,-16.955342970050207,100.51000213623047,73.08999633789062,82.03203799438477,0.7236738115292232,3.03061685244165,-1.611477280856744,0.3777667583867429,100.30000305175781,False,False,False,False,False,
NYSE:MTDR,,https://www.tradingview.com/chart/?symbol=NYSE%3AMTDR,False,,42.81271455444724,42.81271455444724,57.7599983215332,45.66999816894531,50.3439782409668,0.6104519043823657,29.40165733244538,36.68532501190773,0.35177620912184243,56.29999923706055,False,False,False,False,False,
NYSE:KGS,,https://www.tradingview.com/chart/?symbol=NYSE%3AKGS,False,,-29.414962794382518,-29.414962794382518,58.43000030517578,54.13999938964844,59.47359902954101,0.1898230621758562,-23.560807056448198,-25.855170092836914,0.35268411092910734,64.08000183105469,False,True,False,False,False,
NASDAQ:PPC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APPC,False,,-39.32245533654913,-39.32245533654913,29.670000076293945,26.399999618530273,29.55059970855713,0.24494384751498197,5.674939540157541,7.60712601165796,0.4487395086208311,29.75,False,False,False,False,False,
NASDAQ:CROX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACROX,False,,-62.1717816687684,-20.516927267088622,115.38999938964844,75.76000213623047,91.18496047973633,0.6063341724189654,-0.008726881552991728,-11.660947454904782,0.5587756886283475,116.97000122070312,False,False,False,False,False,
NYSE:SWX,,https://www.tradingview.com/chart/?symbol=NYSE%3ASWX,False,,-76.19163534050973,-56.120927117799546,86.76000213623047,83.58999633789062,86.05619741821289,0.3033497042789568,-7.809587218238921,-23.748125837867768,0.11704754391260104,89.27999877929688,False,False,False,False,False,
NYSE:KLAR,,https://www.tradingview.com/chart/?symbol=NYSE%3AKLAR,False,,-54.72233520785263,-11.939331681698846,14.005000114440918,12.255000114440918,14.264540195465088,0.2055196628820227,-24.266734558385256,-31.49753271083332,0.5532813614924414,15.390000343322754,False,True,False,False,False,
NASDAQ:COGT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACOGT,True,2026-09-16 09:30,-66.53744364497227,-66.53744364497227,32.560001373291016,30.979999542236328,33.85447961425781,0.12972100094145975,-16.22303789316347,-27.614577866110228,0.33609270808651576,36.2400016784668,False,True,True,False,False,
NYSE:SNDR,,https://www.tradingview.com/chart/?symbol=NYSE%3ASNDR,False,,-25.11181621126498,-18.25895563437684,32.7599983215332,23.440000534057617,27.060240119934083,0.6075618548631863,-9.61022662471567,-20.903435394679704,0.44322444307184417,34.61000061035156,False,False,False,False,False,
NYSE:FNB,,https://www.tradingview.com/chart/?symbol=NYSE%3AFNB,False,,-31.132184407386422,-31.132184407386422,17.895000457763672,15.809800148010254,16.68894727706909,0.559755309249121,9.921068945628774,-3.9933449610693312,0.20547158697410225,18.1299991607666,False,False,False,False,False,
NYSE:AROC,,https://www.tradingview.com/chart/?symbol=NYSE%3AAROC,False,,-42.13390986262872,-42.03758925983738,31.049999237060547,29.93000030517578,32.76200030517578,0.09333324432373047,-46.365318215596766,-49.53517360656308,0.33379693311079695,35.95000076293945,False,True,False,False,False,
NYSE:ST,,https://www.tradingview.com/chart/?symbol=NYSE%3AST,False,,-11.782603861425704,-11.782603861425704,41.91999816894531,33.11000061035156,37.933840286254885,0.4310175220404227,-29.60711053912591,-34.65839644912844,0.4607754361017578,44.36000061035156,False,False,False,False,False,
NYSE:VFC,,https://www.tradingview.com/chart/?symbol=NYSE%3AVFC,False,,-45.464776386654115,-37.83567108222068,12.729999542236328,12.5600004196167,14.691080356597901,0.018826038499083448,-75.7436564817334,-75.58422080499008,0.5403949866976409,16.709999084472656,False,True,False,True,False,
NASDAQ:IDCC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIDCC,False,,-18.18702367571551,-18.18702367571551,328.8299865722656,250.4550018310547,280.40457794189456,0.6175879194574385,36.48602232995543,36.956353465264264,0.42021517722022456,302.0,False,False,False,False,False,
NYSE:AWI,,https://www.tradingview.com/chart/?symbol=NYSE%3AAWI,False,,-75.11768855852668,-69.7095052942535,158.00999450683594,151.43499755859375,159.76933813476563,0.18618140998719324,16.120930553161436,0.5287103947753611,0.21405626958390897,164.97999572753906,False,True,False,False,False,
NYSE:MHK,,https://www.tradingview.com/chart/?symbol=NYSE%3AMHK,False,,-40.78046480447759,-1.0925237409425492,127.70999908447266,94.2699966430664,105.0882375793457,0.729493881921815,55.85104144025598,47.504137483973835,0.42330781770925546,108.29000091552734,False,False,False,False,False,
TSX:FSV,,https://www.tradingview.com/chart/?symbol=TSX%3AFSV,True,2026-09-16 09:30,-62.215803514595876,-61.746598145435506,185.39999389648438,170.1199951171875,180.02491540527345,0.3640695338307376,-15.489008081703554,-32.70216469615244,0.21412174071174417,196.00999450683594,False,False,True,False,False,
NYSE:CHE,,https://www.tradingview.com/chart/?symbol=NYSE%3ACHE,True,2026-09-16 13:30,-69.18589846962583,-67.22878235615991,509.8800048828125,368.6600036621094,412.02972106933595,0.7684606283031166,50.325210227963815,41.1820631237124,0.4176305922856961,440.0299987792969,False,False,True,False,False,
NYSE:GBCI,,https://www.tradingview.com/chart/?symbol=NYSE%3AGBCI,False,,-57.17897965565783,-57.17897965565783,44.95000076293945,42.529998779296875,45.35963917541504,0.20183499957207948,-30.930692422208296,-39.63616978250583,0.2489101543332967,48.16999816894531,False,True,False,False,False,
NYSE:LW,,https://www.tradingview.com/chart/?symbol=NYSE%3ALW,False,,-63.04978700700912,-46.54244008886865,47.540000915527344,38.470001220703125,42.48082096862793,0.5336863939313202,51.39885331337581,34.31738328257269,0.3797340749924034,44.755001068115234,False,False,False,False,False,
NYSE:LOAR,,https://www.tradingview.com/chart/?symbol=NYSE%3ALOAR,True,2026-09-16 09:30,-65.82732156842373,-58.071534995621384,64.62999725341797,53.744998931884766,60.46745997619629,0.38213082782466673,2.372779928874278,-13.744141580411647,0.4277991261802302,66.58499908447266,False,False,True,False,False,
NASDAQ:GRFS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGRFS,True,2026-09-16 09:30,-83.13531450458036,-81.64579011529135,7.394999980926514,6.985000133514404,7.401540102005005,0.23229454868372673,0.7964299666406394,-11.094684615243992,0.22527120075203336,7.835000038146973,False,True,True,False,False,
NYSE:MSA,,https://www.tradingview.com/chart/?symbol=NYSE%3AMSA,True,2026-09-16 09:30,-66.01407182655521,-62.60962298253438,179.8800048828125,156.27999877929688,165.5005205078125,0.6040440665309635,45.548331864468594,34.05751056851415,0.22749508602859508,171.74000549316406,False,False,True,False,False,
NYSE:MATX,,https://www.tradingview.com/chart/?symbol=NYSE%3AMATX,False,,68.68300275847399,77.92667408973205,235.63999938964844,148.27999877929688,169.6167596435547,0.9662647613293255,68.2379165095955,70.18275220841444,0.4676218339432692,193.33999633789062,False,False,False,False,False,
NYSE:IFS,,https://www.tradingview.com/chart/?symbol=NYSE%3AIFS,False,,-31.2448158492023,-31.2448158492023,54.77000045776367,43.900001525878906,47.88014102172851,0.6445301102134376,11.98835425893938,5.7090269100898645,0.31473356633230787,53.584999084472656,False,False,False,False,False,
TSX:ELD,,https://www.tradingview.com/chart/?symbol=TSX%3AELD,True,2026-09-16 09:30,-59.04029411523811,-58.51868343661645,56.77000045776367,38.95000076293945,45.51080058288574,0.6410072008587735,54.4216348458447,50.342379228625404,0.6004319588586129,46.29999923706055,False,False,False,False,False,
NASDAQ:CPB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACPB,False,,-49.344646449805374,-25.118041135549003,21.399999618530273,19.815000534057617,21.10946022796631,0.2889698193738679,17.28971746385874,1.8066923502527263,0.25305646579329605,21.674999237060547,False,False,False,False,False,
NASDAQ:PRAX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APRAX,True,2026-09-16 13:30,-88.41622096651379,-88.41622096651379,309.05999755859375,240.50999450683594,275.23385321044924,0.4658987026269468,33.61247776917421,18.46851705426945,0.4575946712593308,321.5400085449219,False,False,True,False,False,
TSX:SCR,,https://www.tradingview.com/chart/?symbol=TSX%3ASCR,False,,29.344984095693935,31.90349671331535,42.869998931884766,35.119998931884766,38.957359436035155,0.4766297036782967,32.395161981822845,37.38243487595339,0.38751197547684174,41.959999084472656,False,False,False,False,False,
NASDAQ:TTAN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATTAN,False,,-81.48387635854071,-50.48733514196771,58.70000076293945,54.02000045776367,65.02468070983886,0.10036457640949707,40.56842896866132,15.820546419857695,0.6776631699253935,68.80999755859375,False,True,False,False,False,
NASDAQ:FSV,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFSV,True,2026-09-16 13:30,-65.92084999716205,-65.92084999716205,132.50999450683594,124.875,131.38742028808593,0.27668034676902964,-4.174788118562627,-24.445771958238375,0.19540434061869733,141.22000122070312,False,False,True,False,False,
NASDAQ:PTCT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APTCT,True,2026-09-16 09:30,-66.34305588726765,-53.26660017318191,67.58999633789062,62.40999984741211,68.80914024353028,0.19103802949760376,-27.6017367995731,-35.30777448946661,0.3815789840987351,71.05999755859375,False,True,True,False,False,
NYSE:BYD,,https://www.tradingview.com/chart/?symbol=NYSE%3ABYD,False,,-33.28295760945347,-30.01187283362036,75.58000183105469,75.0999984741211,78.91375933837891,0.029703171296864585,-51.597437121757615,-57.51548822328317,0.19156002305820788,84.36000061035156,False,True,False,False,False,
NASDAQ:UBSI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AUBSI,False,,-14.283914399779462,33.938085872976735,47.310001373291016,39.06999969482422,41.54327958679199,0.7862597364873989,44.20681029226808,39.94386888560135,0.2340330466261992,44.779998779296875,False,False,False,False,False,
NYSE:TXNM,,https://www.tradingview.com/chart/?symbol=NYSE%3ATXNM,False,,-22.779550528640915,26.419502588972374,58.54999923706055,56.400001525878906,57.135141021728515,0.6902084063004391,22.39897165445048,33.495289586413854,0.05347635817630097,58.25,False,False,False,False,False,
NYSE:INGR,,https://www.tradingview.com/chart/?symbol=NYSE%3AINGR,True,2026-09-16 09:30,-68.35556052696114,-65.79060525216991,98.5,94.7249984741211,99.57833905029297,0.18356436069651003,-0.22075025375621257,-12.050823351713321,0.19869567576237923,103.5,False,True,True,False,False,
NASDAQ:LKQ,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALKQ,False,,-62.00840884671438,-62.00840884671438,22.989999771118164,22.39109992980957,24.60452045440674,0.06385608201340384,-33.189078720545915,-44.13262145331488,0.35906968708310977,26.1200008392334,False,True,False,False,False,
NASDAQ:PCTY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APCTY,False,,-54.760027093928926,-9.620063204066739,147.3699951171875,94.40499877929688,109.93733935546875,0.8047556692722799,61.36802899470439,54.85846317303417,0.5843470127529367,112.62999725341797,False,False,False,False,False,
NYSE:EGO,,https://www.tradingview.com/chart/?symbol=NYSE%3AEGO,True,2026-09-16 09:30,-60.90697871056559,-60.712009393137386,40.59000015258789,27.725000381469727,32.55001985931396,0.6292492620859632,51.86402051807321,48.050059727537075,0.6161843761130512,33.18000030517578,False,False,True,False,False,
NYSE:M,,https://www.tradingview.com/chart/?symbol=NYSE%3AM,False,,-41.10470844252854,-3.498990066341547,21.81999969482422,16.934999465942383,19.194699645996092,0.5101827508765835,-1.6342698387870815,-9.637721788112527,0.4330619854644683,22.110000610351562,False,False,False,False,False,
NYSE:ORA,,https://www.tradingview.com/chart/?symbol=NYSE%3AORA,True,2026-09-16 09:30,-58.30763906633851,-57.15106641535905,91.91000366210938,91.19999694824219,104.04783752441406,0.013042003710991148,-37.056645406603025,-46.77632357657612,0.4890973103198493,111.30709838867188,False,True,False,False,False,
TSX:NXE,,https://www.tradingview.com/chart/?symbol=TSX%3ANXE,True,2026-09-16 09:30,-60.80861919932746,-59.74249904390834,13.119999885559082,12.260000228881836,13.64060031890869,0.14700847873469433,-9.351359570730816,-19.168180958863676,0.3920911763777174,14.920000076293945,False,True,True,False,False,
NYSE:GATX,,https://www.tradingview.com/chart/?symbol=NYSE%3AGATX,False,,3.9590504487408094,24.965979662553554,177.6300048828125,164.52999877929688,173.8307596435547,0.3324030673996254,-7.62091511564054,-5.2169314687071235,0.2219406545957508,177.57000732421875,False,False,False,False,False,
NASDAQ:CACC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACACC,False,,6.054871848091699,8.644798744706788,601.6749877929688,414.0199890136719,472.2777716064453,0.7601830646641805,30.1899469422289,30.22268316345436,0.44034074516024724,560.5999755859375,False,False,False,False,False,
NASDAQ:ACT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AACT,False,,4.8994609073470965,4.8994609073470965,48.95000076293945,40.064998626708984,42.43089898681641,0.8862843674681145,69.67045080094408,64.28682358689024,0.23067192215981036,43.459999084472656,False,False,False,False,False,
NYSE:QBTS,,https://www.tradingview.com/chart/?symbol=NYSE%3AQBTS,False,,-47.80469408836796,-47.80469408836796,16.28499984741211,12.970000267028809,17.083480113983153,0.19018931174531215,-43.05915241018159,-47.10998436818858,0.9005424832723895,19.354999542236328,False,True,False,False,False,
NYSE:AGRO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAGRO,False,,-16.38637350045065,-16.38637350045065,11.640000343322754,8.899999618530273,10.415119636535644,0.4267913850826919,8.42998607804405,17.462624933015846,0.5501285376454558,11.670000076293945,False,False,False,False,False,
NYSE:EXP,,https://www.tradingview.com/chart/?symbol=NYSE%3AEXP,False,,-72.59006874012499,-63.79329267509771,179.44000244140625,173.05999755859375,188.38347943115235,0.09825972744746317,-50.367475433353555,-60.92547405718384,0.31655415837791673,205.11500549316406,False,True,False,False,False,
NYSE:GOLF,,https://www.tradingview.com/chart/?symbol=NYSE%3AGOLF,True,2026-09-16 13:30,-73.870552464928,-73.870552464928,82.72000122070312,82.72000122070312,91.19476028442382,0.0,-34.169966788219774,-38.91863436543318,0.3816963789732983,94.08000183105469,False,True,True,False,False,
NASDAQ:GDS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGDS,False,,-46.23134789883932,-44.54506260667035,30.360000610351562,28.760000228881836,32.82628057098388,0.09286130277767722,-33.80913300883693,-40.520873379816706,0.5083345985215474,33.89500045776367,False,True,False,False,False,
NASDAQ:WFRD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWFRD,False,,-70.78264741219793,-68.57973877417137,82.31999969482422,78.19999694824219,86.21455853271485,0.12131925594996053,-0.08739511447151334,-12.633609821491781,0.36301449071122266,93.55000305175781,False,True,False,False,False,
NASDAQ:MYRG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMYRG,False,,-51.24080282456032,-50.19503481517551,275.5899963378906,257.0199890136719,314.622873046875,0.0760816372664514,-46.45446592921899,-49.27208803545419,0.7199787913595495,339.010009765625,False,True,False,False,False,
NASDAQ:MORN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMORN,False,,-67.2696680673997,-12.009467881755045,202.6999969482422,141.8000030517578,160.02628204345703,0.7885536354467044,48.19392361499069,41.37844268095389,0.4337789184445805,178.0399932861328,False,False,False,False,False,
NYSE:TAL,,https://www.tradingview.com/chart/?symbol=NYSE%3ATAL,False,,-17.56041504167744,-2.359145615641055,11.949999809265137,8.949999809265137,9.83381978225708,0.8010681152670148,40.603278469203886,39.70157270658664,0.3383017153388051,11.069999694824219,False,False,False,False,False,
NYSE:CIG,,https://www.tradingview.com/chart/?symbol=NYSE%3ACIG,False,,-8.600778986410935,-8.600778986410935,2.1600000858306885,1.8799999952316284,2.0806000008583068,0.32941186205325795,-18.085650321138314,-6.217920496482769,0.3908046172307468,2.174999952316284,False,False,False,False,False,
NASDAQ:BLTE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABLTE,False,,-23.784672073566245,-23.784672073566245,168.7100067138672,132.27999877929688,147.13029949951172,0.5789432843508243,55.88745293802373,56.405430627773946,0.4032103295921955,156.05999755859375,False,False,False,False,False,
