rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
499,EWW,EWW,AMEX:EWW,US,iShares MSCI Mexico ETF,1.773,Focused Region,Long,1093486.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWW,False,,-59.67386890440914,-59.67386890440914,74.83000183105469,69.86000061035156,72.34508032226563,0.47198497595979677,3.8057026311035806,54.36944520734577,False,False,False,False,,
500,RPV,RPV,AMEX:RPV,US,Invesco S&P 500 Pure Value ETF,1.766,Mid-Cap Value,Long,121782.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ARPV,False,,-29.737818773159756,-13.646215895791142,121.94999694824219,104.54000091552734,108.9720806274414,0.9270499022559934,64.6126833133712,78.16826202337003,False,False,False,False,,
501,SPGM,SPGM,AMEX:SPGM,US,State Street SPDR Portfolio MSCI Global Stock Market ETF,1.762,Global Large-Stock Blend,Long,87066.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPGM,False,,-33.412997651234804,-33.412997651234804,86.66500091552734,73.34500122070312,76.95462078857422,0.8708729185642471,51.519194317730616,70.43424540456711,False,False,False,False,,
502,XEG,XEG.TO,TSX:XEG,TSX,iShares S&P/TSX Capped Energy Index ETF,1.739,Energy,Long,1590472.7,,https://www.tradingview.com/chart/?symbol=TSX%3AXEG,False,,22.306374111851536,26.01182329842077,29.06999969482422,23.81999969482422,25.110919982910158,0.9597804073844712,53.84755516230203,79.96373475377837,False,False,False,False,,
503,DFAR,DFAR,AMEX:DFAR,US,Dimensional US Real Estate ETF,1.737,Real Estate,Long,2813620.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAR,False,,-70.35613440658756,-62.883152526486725,25.420000076293945,23.200000762939453,24.220700492858885,0.5132947747453744,-8.129449165009579,81.7303968444824,False,False,False,False,,
504,HACK,HACK,AMEX:HACK,US,Amplify Cybersecurity ETF,1.734,Technology,Long,281297.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AHACK,False,,-21.66302949537287,2.5721737080135356,118.68000030517578,71.06999969482422,83.03755947875976,0.9388681023449218,52.24755553459306,62.76007588804439,False,False,False,False,,
505,EWG,EWG,AMEX:EWG,US,iShares MSCI Germany ETF,1.714,Focused Region,Long,792172.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWG,False,,-70.1467833469416,-63.55900310963051,42.709999084472656,38.09000015258789,39.633440368652344,0.7064217561370538,47.373526122327426,49.43525070348656,False,False,False,False,,
506,FDIS,FDIS,AMEX:FDIS,US,Fidelity MSCI Consumer Discretionary Index ETF,1.692,Consumer Cyclical,Long,55628.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDIS,False,,-70.87827731867397,-53.15866449829391,98.51000213623047,90.31999969482422,93.84819897460937,0.5478263620896073,-6.543352314087067,34.583934304052384,False,False,False,False,,
507,TOUS,TOUS,AMEX:TOUS,US,T. Rowe Price International Equity ETF,1.688,Foreign Large Blend,Long,100223.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATOUS,False,,-51.07247038303962,-40.91057789083091,39.029998779296875,33.470001220703125,35.0582811126709,0.8261512536070997,52.669536613485526,,False,False,False,False,,
508,FLKR,FLKR,AMEX:FLKR,US,Franklin FTSE South Korea ETF,1.687,Focused Region,Long,573190.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLKR,False,,16.69994184304503,16.69994184304503,58.18000030517578,37.60499954223633,45.7930203704834,0.5930248935496714,21.818735591668638,81.44345990388854,False,False,False,False,,
509,IDIV.B,IDIV-B.TO,TSX:IDIV.B,TSX,Manulife Smart International Dividend ETF,1.685,Total Market,Long,113557.2,,https://www.tradingview.com/chart/?symbol=TSX%3AIDIV.B,False,,-40.50273162600011,-15.347545435227309,20.959999084472656,18.110000610351562,18.87464055633545,0.8796292208185941,45.595061942790835,71.94998926136766,False,False,False,False,,
510,IEV,IEV,AMEX:IEV,US,iShares Europe ETF,1.683,Europe Stock,Long,102898.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEV,False,,-69.24349129791098,-65.07254368216557,72.91999816894531,65.26000213623047,67.85364163208008,0.6969970447371399,46.096792502921694,67.55502968543948,False,False,False,False,,
511,BIZD,BIZD,AMEX:BIZD,US,VanEck BDC Income ETF,1.681,Financial,Long,2866820.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ABIZD,False,,-72.0488263046509,-58.31666399994643,13.085000038146973,12.109999656677246,12.455739692687988,0.6655292013092352,53.4981961186528,-28.88391813255141,False,False,False,False,,
512,KORU,KORU,AMEX:KORU,US,Direxion Daily MSCI South Korea Bull 3X ETF,1.675,Trading--Leveraged Equity,3X Long,23657476.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AKORU,False,,8.81828701206212,8.81828701206212,18.565000534057617,11.954999923706055,24.03831758880615,0.1291003172538083,-22.501252341005653,66.21663849578819,False,True,False,False,,
513,IHE,IHE,AMEX:IHE,US,iShares U.S. Pharmaceuticals ETF,1.675,Health,Long,197113.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHE,True,2026-09-14 09:30,-62.888360414489945,-53.578484410827436,101.77999877929688,83.7699966430664,89.50007815551757,0.7417626599053742,56.35760811022533,80.41000122935704,False,False,False,False,,
514,INFL,INFL,AMEX:INFL,US,Horizon Kinetics Inflation Beneficiaries ETF,1.67,Global Small/Mid Stock,Long,144663.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AINFL,False,,-47.09014481125447,-47.09014481125447,54.2599983215332,48.189998626708984,50.03787905883789,0.7752232790993614,54.58056513990045,66.1889861004273,False,False,False,False,,
515,FGD,FGD,AMEX:FGD,US,First Trust Dow Jones Global Select Dividend Index Fund,1.668,Foreign Large Value,Long,135659.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AFGD,False,,-30.728947565728703,-30.728947565728703,35.40999984741211,30.959999084472656,32.14943930053711,0.8829364989259813,68.32738695191917,70.85074327811252,False,False,False,False,,
516,XFN,XFN.TO,TSX:XFN,TSX,iShares S&P/TSX Capped Financials Index ETF,1.654,Financials,Long,103181.3,,https://www.tradingview.com/chart/?symbol=TSX%3AXFN,False,,-27.46993180170725,-12.385235478720496,93.0,73.91999816894531,79.6453586730957,0.7864798083657278,21.805458800708568,79.79492507401547,False,False,False,False,,
517,QQC,QQC.TO,TSX:QQC,TSX,CI Invesco NASDAQ 100 Index ETF,1.646,US Equity,Long,92352.3,,https://www.tradingview.com/chart/?symbol=TSX%3AQQC,False,,-20.90985663105613,-4.984530117187837,48.16999816894531,38.029998779296875,41.14283935546875,0.7687640267462577,8.792642497930903,70.79414624576394,False,False,False,False,,
518,BUG,BUG,AMEX:BUG,US,Global X Cybersecurity ETF,1.64,Technology,Long,1312198.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ABUG,False,,-40.75867852894366,-18.523023254354943,44.290000915527344,23.299999237060547,28.29269778442383,0.9921769458190612,52.89508530708746,21.957309919607525,False,False,False,False,,
519,KBE,KBE,AMEX:KBE,US,State Street SPDR S&P Bank ETF,1.612,Financial,Long,1199488.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBE,False,,-28.99535130340122,-18.227631830888658,68.12999725341797,57.29999923706055,60.69013963317871,0.7539155413111882,28.486130845895076,72.18453028903114,False,False,False,False,,
520,FFSM,FFSM,AMEX:FFSM,US,Fidelity Fundamental Small-Mid Cap ETF,1.606,Mid-Cap Blend,Long,224548.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFFSM,False,,-64.79300314694201,-64.79300314694201,35.15999984741211,30.889999389648438,32.66943960571289,0.5663129892955763,4.469773059802455,73.55895167288067,False,False,False,False,,
521,TGRT,TGRT,AMEX:TGRT,US,T. Rowe Price Growth ETF,1.601,Large Growth,Long,72388.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATGRT,False,,-35.89976296493797,-35.89976296493797,45.650001525878906,37.790000915527344,40.0992608795166,0.8032703866040773,29.205183064189274,,False,False,False,False,,
522,SEIV,SEIV,AMEX:SEIV,US,SEI Enhanced U.S. Large Cap Value Factor ETF,1.589,Large Value,Long,143790.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIV,False,,-26.58673403735263,-2.4858026135519555,50.814998626708984,40.56999969482422,43.13886019897461,0.9412032082000731,60.264261915770504,79.01434973671199,False,False,False,False,,
523,BKGI,BKGI,AMEX:BKGI,US,BNY Mellon Global Infrastructure Income ETF,1.585,Infrastructure,Long,500717.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKGI,False,,-51.23046921547376,-51.23046921547376,43.54999923706055,43.43000030517578,44.15687983703613,0.03896071726263093,-25.218484895071573,61.798487921818186,False,True,False,False,,
524,ZWU,ZWU.TO,TSX:ZWU,TSX,BMO Covered Call Utilities Fund,1.58,Utilities,Long,224160.25,,https://www.tradingview.com/chart/?symbol=TSX%3AZWU,False,,-60.65282771551878,-60.65282771551878,11.1899995803833,11.170000076293945,11.429600166320801,0.01818136104883331,-41.56542264767689,58.25077579716537,False,True,False,False,,
525,AVES,AVES,AMEX:AVES,US,Avantis Emerging Markets Value ETF,1.563,Diversified Emerging Mkts,Long,82668.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVES,False,,-29.665695348216786,-29.665695348216786,65.41000366210938,58.25,60.765760864257814,0.6716699064147011,30.80727890486209,63.799775002512604,False,False,False,False,,
526,XOVR,XOVR,AMEX:XOVR,US,ERShares Private-Public Crossover ETF,1.549,Large Growth,Long,1229508.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXOVR,False,,-8.04145789151048,-0.9634329223640042,20.75,16.450000762939453,17.60876072692871,0.8757636192854318,37.57967264146789,28.783286848066123,False,False,False,False,,
527,LIT,LIT,AMEX:LIT,US,Global X Lithium & Battery Tech ETF,1.549,Natural Resources,Long,274797.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ALIT,False,,-78.74886945646618,-78.74886945646618,69.95999908447266,66.7300033569336,72.63472256469727,0.12909656918096213,-17.411905506891543,49.534180915016684,False,True,False,False,,
528,ASHR,ASHR,AMEX:ASHR,US,Xtrackers Harvest CSI 300 China A-Shares ETF,1.543,Greater China Region,Long,2948509.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AASHR,False,,-78.7228148480783,-78.7228148480783,33.459999084472656,31.93000030517578,33.19496044921875,0.28544750094655724,-39.7511286947144,55.39266213945874,False,False,False,False,,
529,FLQM,FLQM,AMEX:FLQM,US,Franklin U.S. Mid Cap Multifactor Index ETF,1.543,Mid-Cap Blend,Long,42324.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLQM,False,,-79.78689182145845,-49.820261579874035,60.064998626708984,54.040000915527344,55.92328080749512,0.7550122878194032,52.63818885275214,70.11210817902248,False,False,False,False,,
530,SEIM,SEIM,AMEX:SEIM,US,SEI Enhanced U.S. Large Cap Momentum Factor ETF,1.504,Large Growth,Long,92607.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIM,False,,-34.19838862878161,-32.266227052995454,52.880001068115234,43.904998779296875,46.79481942749023,0.7329522479138331,15.480243148035273,71.20184406342129,False,False,False,False,,
531,FNDB,FNDB,AMEX:FNDB,US,Schwab Fundamental U.S. Broad Market ETF,1.498,Large Value,Long,581123.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDB,False,,-43.23992312701447,-26.316625938662316,31.479999542236328,26.655000686645508,27.898720344543456,0.915559806977713,54.70505362973987,74.40479751772043,False,False,False,False,,
532,USXF,USXF,AMEX:USXF,US,iShares ESG Advanced MSCI USA ETF,1.497,Large Growth,Long,52914.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSXF,False,,-41.21492324945731,-41.21492324945731,66.48999786376953,53.310001373291016,57.39516169738769,0.7614093266806429,24.877697711747164,72.170287899157,False,False,False,False,,
533,DDWM,DDWM,AMEX:DDWM,US,WisdomTree Dynamic International Equity Fund,1.495,Foreign Large Value,Long,95261.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADDWM,False,,-50.85004055692118,-44.46731724995161,46.64820098876953,42.68000030517578,43.9048399810791,0.7645860758367897,48.583554412423126,65.37103667789368,False,False,False,False,,
534,SMIG,SMIG,AMEX:SMIG,US,Bahl & Gaynor Small/Mid Cap Income Growth ETF,1.488,Mid-Cap Value,Long,204331.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMIG,False,,-50.76921683386865,-50.76921683386865,31.625,28.90999984741211,30.026279739379884,0.5739958594804108,12.246965310634204,75.2326645165078,False,False,False,False,,
535,IWC,IWC,AMEX:IWC,US,iShares Micro-Cap ETF,1.484,Small Blend,Long,49218.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWC,False,,-50.64952501739802,-50.64952501739802,190.6251983642578,153.0449981689453,164.62198004150392,0.7660828481658195,29.76195464991244,71.89269485565613,False,False,False,False,,
536,FREL,FREL,AMEX:FREL,US,Fidelity MSCI Real Estate Index ETF,1.476,Real Estate,Long,338787.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFREL,False,,-71.68846889109406,-62.20622417052377,28.6200008392334,26.420000076293945,27.46548014831543,0.4966141334954508,-3.92957755885471,75.91346999065074,False,False,False,False,,
537,AVLC,AVLC,AMEX:AVLC,US,Avantis U.S. Large Cap Equity ETF,1.473,Large Blend,Long,67313.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLC,False,,-41.82854032299664,-36.81766910698793,90.47000122070312,75.37999725341797,79.52651718139649,0.8588505537498887,47.34151520856022,,False,False,False,False,,
538,RDIV,RDIV,AMEX:RDIV,US,Invesco S&P Ultra Dividend Revenue ETF,1.471,Mid-Cap Value,Long,92747.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDIV,False,,-78.58554139886438,-63.74897875148745,61.26499938964844,54.5099983215332,56.775598861694334,0.7036457768331106,54.698268783162625,78.67977410487399,False,False,False,False,,
539,NVDY,NVDY,AMEX:NVDY,US,YieldMax NVDA Option Income Strategy ETF,1.447,Derivative Income,Long,1913077.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDY,False,,-49.473604312554166,-49.473604312554166,12.020000457763672,11.59000015258789,12.371160026550292,0.1299094787175009,51.42040090853851,60.22812739236656,False,True,False,False,,
540,IDVO,IDVO,AMEX:IDVO,US,Amplify CWP International Enhanced Dividend Income ETF,1.446,Derivative Income,Long,253072.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDVO,False,,-21.974558948539876,-21.974558948539876,42.5,38.959999084472656,40.04441937255859,0.7704026061141404,57.39640555311072,68.50654123225978,False,False,False,False,,
541,IAI,IAI,AMEX:IAI,US,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.434,Financial,Long,76946.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIAI,False,,-47.92148913297882,-47.92148913297882,188.9199981689453,158.27000427246094,167.66044268798828,0.7702940203100307,55.96419768133566,56.59632582496203,False,False,False,False,,
542,QQQE,QQQE,AMEX:QQQE,US,Direxion NASDAQ-100 Equal Weighted Index ETF,1.431,Large Growth,Long,141525.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQE,False,,-75.21513494772347,-66.20742504852704,117.98999786376953,96.06300354003906,102.82251513671875,0.7655539289173302,31.16710908054655,76.71090361877448,False,False,False,False,,
543,HHIS,HHIS.TO,TSX:HHIS,TSX,Harvest Diversified High Income Shares ETF,1.43,Total Market,Long,827952.3,,https://www.tradingview.com/chart/?symbol=TSX%3AHHIS,False,,-26.7956428544086,6.450309024848205,11.279999732971191,9.779999732971191,10.369999732971191,0.6,45.867166025986826,,False,False,False,False,,
544,FSTA,FSTA,AMEX:FSTA,US,Fidelity MSCI Consumer Staples Index ETF,1.414,Consumer Defensive,Long,122094.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AFSTA,False,,-80.43600328003436,-45.03978838877796,53.099998474121094,51.34000015258789,52.21792044067383,0.47311767311746805,16.31434478580152,56.67567033000284,False,False,False,False,,
545,IYK,IYK,AMEX:IYK,US,iShares U.S. Consumer Staples ETF,1.404,Consumer Defensive,Long,119163.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYK,False,,-63.630439697192934,-36.282967803492134,74.41500091552734,69.02999877929688,70.94395892333985,0.6639952812527634,40.85487587338113,68.00369450862637,False,False,False,False,,
546,RYLD,RYLD,AMEX:RYLD,US,Global X Russell 2000 Covered Call ETF,1.397,Derivative Income,Long,442053.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ARYLD,False,,-48.52292421923246,-48.52292421923246,15.914999961853027,14.649999618530273,15.0677197265625,0.7146892746689081,54.33129510857287,77.16265133815212,False,False,False,False,,
547,HHL,HHL.TO,TSX:HHL,TSX,Harvest Healthcare Leaders Income ETF,1.392,Health Care,Long,316378.75,,https://www.tradingview.com/chart/?symbol=TSX%3AHHL,False,,-77.77967235594843,-58.75724778343903,7.260000228881836,6.690000057220459,6.93307999420166,0.5533983683831883,54.86894359444017,31.146295607408025,False,False,False,False,,
548,HDIV,HDIV.TO,TSX:HDIV,TSX,Hamilton Enhanced Canadian Covered Call ETF,1.391,Total Market,1.25X Long,188717.45,,https://www.tradingview.com/chart/?symbol=TSX%3AHDIV,False,,-39.75482582680695,-39.75482582680695,23.559999465942383,20.280000686645508,21.202760650634765,0.8388744008437213,54.26296950598055,75.78806501520201,False,False,False,False,,
549,BALI,BALI,AMEX:BALI,US,iShares U.S. Large Cap Premium Income Active ETF,1.382,Derivative Income,Long,230153.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABALI,False,,-57.800930935399926,-40.77563497464923,34.310001373291016,30.059999465942383,31.268319664001464,0.8300783614685837,55.86026822438962,,False,False,False,False,,
550,BKIE,BKIE,AMEX:BKIE,US,BNY Mellon International Equity ETF,1.366,Foreign Large Blend,Long,92094.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKIE,False,,-46.251741516036724,-46.251741516036724,34.060001373291016,30.06333351135254,31.24018662261963,0.8014709791623398,58.208308167922574,65.54421276468095,False,False,False,False,,
551,BUYW,BUYW,AMEX:BUYW,US,Main BuyWrite ETF,1.359,Derivative Income,Long,233695.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ABUYW,False,,-11.896319370658935,-11.896319370658935,14.5649995803833,13.859999656677246,14.04643964767456,0.8924050098083598,60.38159752528373,68.5877139792081,False,False,False,False,,
552,FDT,FDT,AMEX:FDT,US,First Trust Developed Markets ex-US AlphaDEX Fund,1.347,Foreign Large Value,Long,114642.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDT,False,,2.7883921833095076,2.7883921833095076,95.51000213623047,83.81999969482422,87.84615911865234,0.6852288460919248,28.12505973228701,68.500580426447,False,False,False,False,,
553,EWA,EWA,AMEX:EWA,US,iShares MSCI Australia ETF,1.34,Focused Region,Long,2256429.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWA,False,,-59.801250361880456,-59.67024425401424,29.075000762939453,27.15999984741211,27.931719955444336,0.5856271093114764,47.71199136737503,65.25209236089762,False,False,False,False,,
554,XHB,XHB,AMEX:XHB,US,State Street SPDR S&P Homebuilders ETF,1.339,Consumer Cyclical,Long,1525099.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXHB,False,,-74.85242784005082,-62.577569090117834,98.25,94.8499984741211,99.88387890625,0.15939996408855392,-35.87315770255034,3.756731065319707,False,True,False,False,,
556,IHF,IHF,AMEX:IHF,US,iShares U.S. Healthcare Providers ETF,1.325,Health,Long,528318.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHF,False,,-34.95611112319974,-21.788580458375638,57.599998474121094,40.970001220703125,45.02212078857422,0.9685497394808101,44.077658676826616,31.038165822048395,False,False,False,False,,
557,MGNR,MGNR,AMEX:MGNR,US,American Beacon GLG Natural Resources ETF,1.325,Natural Resources,Long,383997.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGNR,False,,-29.090263774767124,-29.090263774767124,53.040000915527344,47.429901123046875,49.528483840942386,0.6308941457180693,32.87198402039156,,False,False,False,False,,
558,SEIE,SEIE,AMEX:SEIE,US,SEI Select International Equity ETF,1.32,Foreign Large Blend,Long,88725.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIE,False,,-46.651800011827994,-38.83810518333206,36.5,31.520000457763672,32.91239991760254,0.84406804646691,55.06636625848472,,False,False,False,False,,
559,IDU,IDU,AMEX:IDU,US,iShares U.S. Utilities ETF,1.315,Utilities,Long,75343.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDU,False,,-41.265397057183925,-41.265397057183925,106.69000244140625,106.69000244140625,109.83116186523438,0.0,-47.704098900576405,37.07211634860581,False,True,False,False,,
560,NUGT,NUGT,AMEX:NUGT,US,Direxion Daily Gold Miners Index Bull 2X ETF,1.304,Trading--Leveraged Equity,2X Long,738789.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ANUGT,False,,-51.52926157021497,-51.52926157021497,171.91000366210938,101.83000183105469,138.04892211914063,0.4566364844832026,21.920070740736573,28.287680471193713,False,False,False,False,,
561,FTGS,FTGS,AMEX:FTGS,US,First Trust Growth Strength ETF,1.301,Large Blend,Long,104437.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTGS,False,,-75.43389006716613,-56.436595257050506,37.97999954223633,33.08000183105469,34.71786491394043,0.7060415928060441,46.48927622518664,62.67977510072196,False,False,False,False,,
562,SOXS,SOXS,AMEX:SOXS,US,Direxion Daily Semiconductor Bear 3X ETF,1.299,Trading--Inverse Equity,-3X Short,48290028.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXS,False,,-33.879354759308896,-12.163252608893456,51.75,32.5,139.80447827148436,0.042337468791433276,-28.778522606241708,-39.337959181905184,False,True,False,False,,
563,EWS,EWS,AMEX:EWS,US,iShares MSCI Singapore ETF,1.29,Focused Region,Long,865185.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWS,False,,-33.24768869616585,-32.904816806561364,33.63999938964844,27.125,28.88083967590332,0.8756721226076742,74.493564118262,73.87127230553943,False,False,False,False,,
564,DVYE,DVYE,AMEX:DVYE,US,iShares Emerging Markets Dividend ETF,1.289,Diversified Emerging Mkts,Long,117777.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVYE,False,,12.050278151322415,12.050278151322415,35.82500076293945,31.969999313354492,32.98951969146729,0.8923611157102332,60.088341179551094,65.02432734374162,False,False,False,False,,
565,BTCI,BTCI,AMEX:BTCI,US,NEOS Bitcoin High Income ETF,1.285,Digital Assets,Long,596300.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABTCI,False,,-22.5456099163268,-11.40431067694061,32.66299819946289,26.629899978637695,29.29908325958252,0.5334257824403698,31.32105342731025,,False,False,False,False,,
566,TGED,TGED.TO,TSX:TGED,TSX,TD Active Global Enhanced Dividend ETF,1.281,Total Market,Long,100768.75,,https://www.tradingview.com/chart/?symbol=TSX%3ATGED,False,,-38.9991526108806,-38.9991526108806,31.3799991607666,27.68000030517578,29.655320053100585,0.4420548778681445,-22.72589228326829,67.46051405852045,False,False,False,False,,
567,IGPT,IGPT,AMEX:IGPT,US,Invesco AI and Next Gen Software ETF,1.255,Technology,Long,130976.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGPT,False,,20.385467344998396,20.385467344998396,92.83999633789062,55.4900016784668,68.01688121032714,0.7036547862702227,20.006697979019716,85.66928810062893,False,False,False,False,,
568,UTES,UTES,AMEX:UTES,US,Virtus Reaves Utilities ETF,1.252,Utilities,Long,183396.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AUTES,False,,-21.185675377436382,-21.185675377436382,72.5999984741211,72.5999984741211,75.51577926635743,0.0,-58.57579495015278,18.780340587034832,False,True,False,False,,
569,AVGE,AVGE,AMEX:AVGE,US,Avantis All Equity Markets ETF,1.248,Global Large-Stock Blend,Long,78872.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVGE,False,,-44.481820073438485,-44.481820073438485,99.93800354003906,85.62000274658203,89.59424188232421,0.8502377617055054,51.756588353990885,74.02180464544959,False,False,False,False,,
570,TNA,TNA,AMEX:TNA,US,Direxion Daily Small Cap Bull 3X ETF,1.246,Trading--Leveraged Equity,3X Long,3135456.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATNA,False,,-65.16635327835623,-62.56165476541732,64.11000061035156,39.9900016784668,48.76448085021973,0.6487359120128399,9.863786321983682,70.12023232900303,False,False,False,False,,
571,FTXL,FTXL,AMEX:FTXL,US,First Trust Nasdaq Semiconductor ETF,1.245,Technology,Long,125588.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXL,False,,25.20306518168769,25.20306518168769,220.9199981689453,139.3300018310547,176.59204168701172,0.5167521480352847,-14.388317234158928,83.39219618479015,False,False,False,False,,
572,RWO,RWO,AMEX:RWO,US,State Street SPDR Dow Jones Global Real Estate ETF,1.243,Global Real Estate,Long,63768.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWO,False,,-71.06855116827734,-68.43044736689929,48.52000045776367,44.83000183105469,46.57998886108398,0.4976263600586465,-0.6897051474809999,73.6628793699838,False,False,False,False,,
573,IYZ,IYZ,AMEX:IYZ,US,iShares U.S. Telecommunications ETF,1.238,Communications,Long,604137.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYZ,False,,-34.123997909660545,-11.089031176274352,42.41999816894531,38.599998474121094,40.346398834228516,0.5162160685325687,22.77677280380712,73.08945984650771,False,False,False,False,,
574,SDIV,SDIV,AMEX:SDIV,US,Global X Superdividend ETF,1.238,Global Small/Mid Stock,Long,357267.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDIV,False,,-48.91401179233376,-48.91401179233376,24.6200008392334,24.149999618530273,24.629079780578614,0.23152761661365867,41.543782078187604,57.88762722640339,False,True,False,False,,
575,EDIV,EDIV,AMEX:EDIV,US,State Street SPDR S&P Emerging Markets Dividend ETF,1.238,Diversified Emerging Mkts,Long,84103.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEDIV,False,,-32.98704485522034,-32.98704485522034,41.63800048828125,38.599998474121094,39.4983197479248,0.7981203342830543,49.38231755886462,63.10809006390045,False,False,False,False,,
576,MFSI,MFSI,AMEX:MFSI,US,MFS Active International ETF,1.229,Foreign Large Blend,Long,178068.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AMFSI,False,,-49.45145938905114,-42.69866829842025,33.09000015258789,28.780000686645508,29.98832088470459,0.8417966327106512,53.24566601937622,,False,False,False,False,,
577,FFLC,FFLC,AMEX:FFLC,US,Fidelity Fundamental Large Cap Core ETF,1.226,Large Blend,Long,64949.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFFLC,False,,-31.824755275359802,-31.824755275359802,59.26499938964844,49.619998931884766,52.277359436035155,0.8565718142032739,43.63655612407319,68.24873320470613,False,False,False,False,,
578,IYM,IYM,AMEX:IYM,US,iShares U.S. Basic Materials ETF,1.221,Natural Resources,Long,150211.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYM,False,,-76.4143426228167,-76.4143426228167,183.30999755859375,163.22999572753906,171.08171673583985,0.6035467163337818,35.20181467896523,68.03913789052905,False,False,False,False,,
579,WINN,WINN,AMEX:WINN,US,Harbor Long-Term Growers ETF,1.2,Large Growth,Long,95545.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AWINN,False,,-37.83498079944298,-22.838946595617724,33.31999969482422,26.760000228881836,28.53590013885498,0.8717607705638174,41.75207893412716,51.51256423361249,False,False,False,False,,
