rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
532,USXF,USXF,AMEX:USXF,US,iShares ESG Advanced MSCI USA ETF,1.497,Large Growth,Long,52914.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSXF,False,,-11.97684791956379,-11.97684791956379,66.91000366210938,53.310001373291016,57.39516169738769,0.7856730912686634,34.25587470132928,72.39458397474127,False,False,False,False,,
533,DDWM,DDWM,AMEX:DDWM,US,WisdomTree Dynamic International Equity Fund,1.495,Foreign Large Value,Long,95261.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADDWM,False,,-46.42179401501884,-46.42179401501884,46.47999954223633,42.68000030517578,43.9048399810791,0.7321773107038669,57.497763520383835,65.31312482671659,False,False,False,False,,
534,SMIG,SMIG,AMEX:SMIG,US,Bahl & Gaynor Small/Mid Cap Income Growth ETF,1.488,Mid-Cap Value,Long,204331.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMIG,False,,-41.11822525066203,-41.11822525066203,31.875,28.90999984741211,30.026279739379884,0.6268499872171337,27.15301508536417,75.55215375452438,False,False,False,False,,
535,IWC,IWC,AMEX:IWC,US,iShares Micro-Cap ETF,1.484,Small Blend,Long,49218.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWC,False,,-36.573565468331935,-36.573565468331935,190.61990356445312,153.0449981689453,164.62198004150392,0.7659749121970444,39.57167645136381,71.8679528088382,False,False,False,False,,
536,FREL,FREL,AMEX:FREL,US,Fidelity MSCI Real Estate Index ETF,1.476,Real Estate,Long,338787.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFREL,False,,-70.18534699135945,-70.18534699135945,28.540000915527344,26.420000076293945,27.46548014831543,0.4785554612166731,13.883700909642817,75.84518880575159,False,False,False,False,,
537,AVLC,AVLC,AMEX:AVLC,US,Avantis U.S. Large Cap Equity ETF,1.473,Large Blend,Long,67313.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLC,False,,-37.103557051934054,-37.103557051934054,90.29000091552734,75.37999725341797,79.52651718139649,0.8486058008584697,52.498285429839605,,False,False,False,False,,
538,RDIV,RDIV,AMEX:RDIV,US,Invesco S&P Ultra Dividend Revenue ETF,1.471,Mid-Cap Value,Long,92747.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDIV,False,,-78.58554139886441,-78.58554139886441,61.02000045776367,54.5099983215332,56.775598861694334,0.6781250608463937,65.94907657377583,78.64043311320313,False,False,False,False,,
539,NVDY,NVDY,AMEX:NVDY,US,YieldMax NVDA Option Income Strategy ETF,1.447,Derivative Income,Long,1913077.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDY,False,,-9.661898377029916,-9.661898377029916,12.350000381469727,11.59000015258789,12.371160026550292,0.22960735695027004,53.39240090257493,60.58393883339144,False,True,False,False,,
540,IDVO,IDVO,AMEX:IDVO,US,Amplify CWP International Enhanced Dividend Income ETF,1.446,Derivative Income,Long,253072.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDVO,False,,10.914083375974903,10.914083375974903,42.689998626708984,38.959999084472656,40.04441937255859,0.8117515889724977,61.89110496718053,68.58953040754209,False,False,False,False,,
541,IAI,IAI,AMEX:IAI,US,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.434,Financial,Long,76946.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIAI,False,,-30.90883630709645,-30.90883630709645,189.63999938964844,158.27000427246094,167.66044268798828,0.7883890527852951,62.04170129683363,56.7530748373828,False,False,False,False,,
542,QQQE,QQQE,AMEX:QQQE,US,Direxion NASDAQ-100 Equal Weighted Index ETF,1.431,Large Growth,Long,141525.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQE,False,,-72.84839668433307,-72.84839668433307,117.55000305175781,96.06300354003906,102.82251513671875,0.7501920534105596,42.140379317796516,76.7040549079564,False,False,False,False,,
543,HHIS,HHIS.TO,TSX:HHIS,TSX,Harvest Diversified High Income Shares ETF,1.43,Total Market,Long,827952.3,,https://www.tradingview.com/chart/?symbol=TSX%3AHHIS,False,,-26.345781368587293,-26.345781368587293,11.0,9.779999732971191,10.369999732971191,0.48800010681152345,42.21681522127064,,False,False,False,False,,
544,FSTA,FSTA,AMEX:FSTA,US,Fidelity MSCI Consumer Staples Index ETF,1.414,Consumer Defensive,Long,122094.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AFSTA,True,2026-09-10 09:30,-80.43600328003434,-80.27280210050496,52.220001220703125,51.34000015258789,52.34300015258789,0.20705907485064337,30.914302225203667,56.04096948273699,False,True,False,False,,
545,IYK,IYK,AMEX:IYK,US,iShares U.S. Consumer Staples ETF,1.404,Consumer Defensive,Long,119163.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYK,True,2026-09-10 13:30,-63.63043969719294,-63.63043969719294,73.44999694824219,69.02999877929688,70.94395892333985,0.5450058984340457,48.64633751342603,67.66522121688459,False,False,False,False,,
546,RYLD,RYLD,AMEX:RYLD,US,Global X Russell 2000 Covered Call ETF,1.397,Derivative Income,Long,442053.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ARYLD,False,,-37.71552648951426,-37.71552648951426,15.895000457763672,14.649999618530273,15.0677197265625,0.7033901227383916,62.17830297506873,77.17191841475649,False,False,False,False,,
547,HHL,HHL.TO,TSX:HHL,TSX,Harvest Healthcare Leaders Income ETF,1.392,Health Care,Long,316378.75,,https://www.tradingview.com/chart/?symbol=TSX%3AHHL,True,2026-09-10 13:30,-77.77967235594845,-77.77967235594845,7.150000095367432,6.690000057220459,6.93307999420166,0.446602094565629,64.11182383118144,30.84906612268531,False,False,False,False,,
548,HDIV,HDIV.TO,TSX:HDIV,TSX,Hamilton Enhanced Canadian Covered Call ETF,1.391,Total Market,1.25X Long,188717.45,,https://www.tradingview.com/chart/?symbol=TSX%3AHDIV,False,,-31.444022007131853,-31.444022007131853,23.549999237060547,20.280000686645508,21.202760650634765,0.8363167974493235,57.88372067705571,75.78421631013259,False,False,False,False,,
549,BALI,BALI,AMEX:BALI,US,iShares U.S. Large Cap Premium Income Active ETF,1.382,Derivative Income,Long,230153.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABALI,False,,-56.884230254895726,-56.884230254895726,34.154998779296875,30.059999465942383,31.268319664001464,0.7998044222913885,60.44974700537239,,False,False,False,False,,
550,BKIE,BKIE,AMEX:BKIE,US,BNY Mellon International Equity ETF,1.366,Foreign Large Blend,Long,92094.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKIE,False,,-36.227085651790496,-36.227085651790496,34.01100158691406,30.06333351135254,31.24018662261963,0.791644816938483,65.64015254788409,65.54658082045867,False,False,False,False,,
551,BUYW,BUYW,AMEX:BUYW,US,Main BuyWrite ETF,1.359,Derivative Income,Long,233695.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ABUYW,False,,10.25385916153662,10.25385916153662,14.569999694824219,13.859999656677246,14.04643964767456,0.8987342688999548,62.78532883811133,68.6233101225709,False,False,False,False,,
552,FDT,FDT,AMEX:FDT,US,First Trust Developed Markets ex-US AlphaDEX Fund,1.347,Foreign Large Value,Long,114642.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDT,False,,35.964557766910836,35.964557766910836,96.23999786376953,83.81999969482422,87.84615911865234,0.7280187541814097,22.966051112677306,68.53959181237225,False,False,False,False,,
553,EWA,EWA,AMEX:EWA,US,iShares MSCI Australia ETF,1.34,Focused Region,Long,2256429.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWA,False,,-48.37140044586579,-48.37140044586579,29.09000015258789,27.15999984741211,27.931719955444336,0.5902140779808005,56.301414612430904,65.31996555577265,False,False,False,False,,
554,XHB,XHB,AMEX:XHB,US,State Street SPDR S&P Homebuilders ETF,1.339,Consumer Cyclical,Long,1525099.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXHB,False,,-71.97304579464516,-71.97304579464516,96.91000366210938,94.8499984741211,99.88387890625,0.09657782518279427,-20.794081364357666,3.5212093174130543,False,True,False,False,,
556,IHF,IHF,AMEX:IHF,US,iShares U.S. Healthcare Providers ETF,1.325,Health,Long,528318.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHF,False,,-25.85690725016411,-25.85690725016411,56.650001525878906,40.970001220703125,45.02212078857422,0.9132208490001804,46.0700636376007,30.868349433332273,False,False,False,False,,
557,MGNR,MGNR,AMEX:MGNR,US,American Beacon GLG Natural Resources ETF,1.325,Natural Resources,Long,383997.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGNR,False,,15.997231358858457,26.644618829107284,54.380001068115234,47.429901123046875,49.528483840942386,0.7815863406523118,30.843515302203077,,False,False,False,False,,
558,SEIE,SEIE,AMEX:SEIE,US,SEI Select International Equity ETF,1.32,Foreign Large Blend,Long,88725.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIE,False,,-43.53975061283362,-43.53975061283362,36.40999984741211,31.520000457763672,32.91239991760254,0.8288137773987505,61.8951915354295,,False,False,False,False,,
559,IDU,IDU,AMEX:IDU,US,iShares U.S. Utilities ETF,1.315,Utilities,Long,75343.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDU,False,,2.6777715367671138,2.6777715367671138,108.23500061035156,107.54000091552734,110.48056069946288,0.05577847077776356,-41.75032340958205,37.55747588770689,False,True,False,False,,
560,NUGT,NUGT,AMEX:NUGT,US,Direxion Daily Gold Miners Index Bull 2X ETF,1.304,Trading--Leveraged Equity,2X Long,738789.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ANUGT,False,,-17.0994900178177,-17.0994900178177,179.11000061035156,101.83000183105469,138.96696197509766,0.4911031931847437,19.14400907220823,28.687092816479165,False,False,False,False,,
561,FTGS,FTGS,AMEX:FTGS,US,First Trust Growth Strength ETF,1.301,Large Blend,Long,104437.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTGS,False,,-75.4227471159936,-75.4227471159936,37.65999984741211,33.08000183105469,34.71786491394043,0.6599327765273003,60.01719250252364,62.52324919085792,False,False,False,False,,
562,SOXS,SOXS,AMEX:SOXS,US,Direxion Daily Semiconductor Bear 3X ETF,1.299,Trading--Inverse Equity,-3X Short,48290028.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXS,False,,-33.879354759308875,-31.183728544879653,46.779998779296875,32.5,139.80447827148436,0.031406701436892816,-30.842533629818764,-39.33835646693779,False,True,False,False,,
563,EWS,EWS,AMEX:EWS,US,iShares MSCI Singapore ETF,1.29,Focused Region,Long,865185.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWS,False,,-17.268871396022703,-17.268871396022703,33.3650016784668,27.06999969482422,28.838819442749024,0.8398936465304573,79.8842719913746,73.80060040457657,False,False,False,False,,
564,DVYE,DVYE,AMEX:DVYE,US,iShares Emerging Markets Dividend ETF,1.289,Diversified Emerging Mkts,Long,117777.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVYE,False,,43.40808386165619,43.40808386165619,36.040000915527344,31.969999313354492,32.98951969146729,0.9421296510921995,54.697310012893574,65.08234214121269,False,False,False,False,,
565,BTCI,BTCI,AMEX:BTCI,US,NEOS Bitcoin High Income ETF,1.285,Digital Assets,Long,596300.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABTCI,False,,-11.372133694046772,-11.372133694046772,31.93000030517578,26.629899978637695,29.29908325958252,0.46861663115926155,23.130107735453738,,False,False,False,False,,
566,TGED,TGED.TO,TSX:TGED,TSX,TD Active Global Enhanced Dividend ETF,1.281,Total Market,Long,100768.75,,https://www.tradingview.com/chart/?symbol=TSX%3ATGED,False,,-10.54317161271349,-10.54317161271349,31.5,27.68000030517578,29.655320053100585,0.4563918975272828,-14.616436721890986,67.64923899264213,False,False,False,False,,
567,IGPT,IGPT,AMEX:IGPT,US,Invesco AI and Next Gen Software ETF,1.255,Technology,Long,130976.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGPT,False,,46.39174306282234,55.689685481163416,94.42500305175781,55.4900016784668,68.01688121032714,0.7335155016639713,17.99852836947402,85.74455506839826,False,False,False,False,,
568,UTES,UTES,AMEX:UTES,US,Virtus Reaves Utilities ETF,1.252,Utilities,Long,183396.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AUTES,False,,32.41914617065637,32.41914617065637,74.94000244140625,73.69000244140625,76.34854229736328,0.11096316624292427,-57.13812376171404,19.530470332735355,False,True,False,False,,
569,AVGE,AVGE,AMEX:AVGE,US,Avantis All Equity Markets ETF,1.248,Global Large-Stock Blend,Long,78872.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVGE,False,,-29.588166019907334,-29.588166019907334,99.79000091552734,85.62000274658203,89.59424188232421,0.8414490053695727,56.146786377900355,73.90270215449077,False,False,False,False,,
570,TNA,TNA,AMEX:TNA,US,Direxion Daily Small Cap Bull 3X ETF,1.246,Trading--Leveraged Equity,3X Long,3135456.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATNA,False,,-58.66338659218758,-58.66338659218758,64.16000366210938,39.9900016784668,48.76448085021973,0.6500808032575343,25.509521949872894,70.14211920913955,False,False,False,False,,
571,FTXL,FTXL,AMEX:FTXL,US,First Trust Nasdaq Semiconductor ETF,1.245,Technology,Long,125588.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXL,False,,7.496921906774531,43.356146822649805,229.0449981689453,139.3300018310547,176.59204168701172,0.5682120253638592,-11.511132176893605,83.57037682833425,False,False,False,False,,
572,RWO,RWO,AMEX:RWO,US,State Street SPDR Dow Jones Global Real Estate ETF,1.243,Global Real Estate,Long,63768.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWO,False,,-67.21233115674477,-67.21233115674477,48.59000015258789,44.83000183105469,46.57998886108398,0.5070663888674538,16.03697291003618,73.68208588321738,False,False,False,False,,
573,IYZ,IYZ,AMEX:IYZ,US,iShares U.S. Telecommunications ETF,1.238,Communications,Long,604137.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYZ,False,,-33.918188997574255,-33.918188997574255,42.18000030517578,38.599998474121094,40.346398834228516,0.48378393146743126,23.40253961115842,73.03685880179985,False,False,False,False,,
574,SDIV,SDIV,AMEX:SDIV,US,Global X Superdividend ETF,1.238,Global Small/Mid Stock,Long,357267.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDIV,False,,-2.6394566767184755,-2.6394566767184755,24.809999465942383,24.149999618530273,24.629079780578614,0.32512296757038633,39.969876348234074,58.185173695637616,False,False,False,False,,
575,EDIV,EDIV,AMEX:EDIV,US,State Street SPDR S&P Emerging Markets Dividend ETF,1.238,Diversified Emerging Mkts,Long,84103.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEDIV,False,,-3.0272320187122497,-3.0272320187122497,41.652801513671875,38.599998474121094,39.4983197479248,0.8020087449152516,54.0548677156494,63.10809096665265,False,False,False,False,,
576,MFSI,MFSI,AMEX:MFSI,US,MFS Active International ETF,1.229,Foreign Large Blend,Long,178068.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AMFSI,False,,-45.0901777535168,-45.0901777535168,32.92499923706055,28.780000686645508,29.98832088470459,0.8095698966790905,60.648006245709894,,False,False,False,False,,
577,FFLC,FFLC,AMEX:FFLC,US,Fidelity Fundamental Large Cap Core ETF,1.226,Large Blend,Long,64949.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFFLC,False,,-16.66728114500073,-16.66728114500073,59.23500061035156,49.619998931884766,52.277359436035155,0.8539076247178785,49.61119926853795,68.2510493069185,False,False,False,False,,
578,IYM,IYM,AMEX:IYM,US,iShares U.S. Basic Materials ETF,1.221,Natural Resources,Long,150211.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYM,False,,-58.39670984177402,-58.39670984177402,185.9199981689453,163.22999572753906,171.08171673583985,0.6819957778060093,40.37489048940538,68.37509068063987,False,False,False,False,,
579,WINN,WINN,AMEX:WINN,US,Harbor Long-Term Growers ETF,1.2,Large Growth,Long,95545.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AWINN,False,,-35.377066816763524,-35.377066816763524,33.099998474121094,26.760000228881836,28.53590013885498,0.8425247264633801,45.18093087553331,51.43345997832023,False,False,False,False,,
580,EWH,EWH,AMEX:EWH,US,iShares MSCI Hong Kong ETF,1.198,Greater China Region,Long,2359591.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWH,False,,-31.224074890404633,-31.224074890404633,22.5,20.875,21.7458401260376,0.44037934005746854,25.837739050938342,48.72193241210973,False,False,False,False,,
581,DFSI,DFSI,AMEX:DFSI,US,Dimensional International Sustainability Core 1 ETF,1.197,Foreign Large Blend,Long,50292.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFSI,False,,-46.31518551306946,-46.31518551306946,46.13999938964844,40.869998931884766,42.49752603149414,0.7641778181946915,66.0768230623592,67.27749259362203,False,False,False,False,,
582,QQQJ,QQQJ,AMEX:QQQJ,US,Invesco NASDAQ Next Gen 100 ETF,1.196,Mid-Cap Growth,Long,148141.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQJ,False,,-71.72086606951979,-71.72086606951979,43.72999954223633,34.689998626708984,37.54205931091309,0.7480346501322123,43.34790147997233,77.18765057977798,False,False,False,False,,
583,IYC,IYC,AMEX:IYC,US,iShares U.S. Consumer Discretionary ETF,1.183,Consumer Cyclical,Long,66847.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYC,True,2026-09-10 13:30,-76.13286817341411,-76.13286817341411,97.44000244140625,94.20999908447266,96.7776784362793,0.29687538348586284,4.569802780283367,19.06756621809266,False,False,False,False,,
584,CHPY,CHPY,AMEX:CHPY,US,YieldMax Semiconductor Portfolio Option Income ETF,1.182,Derivative Income,Long,546018.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACHPY,False,,-15.180401642623899,16.30488075941292,66.25,52.400001525878906,61.14144174194336,0.37392003595537465,-3.9937115738482163,,False,False,False,False,,
585,MOO,MOO,AMEX:MOO,US,VanEck Agribusiness ETF,1.174,Natural Resources,Long,462897.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMOO,False,,26.4452526521724,26.4452526521724,86.77999877929688,76.58000183105469,79.4875217590332,0.827921850722718,52.32174615572445,60.618712244680296,False,False,False,False,,
586,RSPA,RSPA,AMEX:RSPA,US,Invesco S&P 500 Equal Weight Income Advantage ETF,1.17,Derivative Income,Long,270430.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPA,False,,-80.97811379264378,-80.97811379264378,52.7599983215332,49.17499923706055,50.54497930908203,0.6175708692515045,58.900409659778184,,False,False,False,False,,
587,APIE,APIE,AMEX:APIE,US,ActivePassive International Equity ETF,1.168,Foreign Large Blend,Long,64151.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAPIE,False,,-29.478806663552167,-29.478806663552167,38.855499267578125,34.13199996948242,35.53808801269531,0.7927994550066779,57.01388724394986,67.41528146169382,False,False,False,False,,
588,FXH,FXH,AMEX:FXH,US,First Trust Health Care AlphaDEX Fund,1.161,Health,Long,53424.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXH,False,,-64.19224108793442,-64.19224108793442,129.30999755859375,104.81999969482422,112.08424325561523,0.7956285396383729,73.38938845266011,69.66932032747138,False,False,False,False,,
589,BLOK,BLOK,AMEX:BLOK,US,Amplify Blockchain Technology ETF,1.153,Equity Digital Assets,Long,205400.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABLOK,False,,18.924138347774694,18.924138347774694,62.83000183105469,47.369998931884766,52.49827882385254,0.7114589611067643,14.866122824586347,36.934245432819324,False,False,False,False,,
590,OAKM,OAKM,AMEX:OAKM,US,Oakmark U.S. Large Cap ETF,1.15,Large Value,Long,156439.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOAKM,False,,-47.30360438510193,-47.30360438510193,30.80500030517578,26.989999771118164,28.198319969177245,0.7451171696739067,84.20713382009386,,False,False,False,False,,
591,PEY,PEY,AMEX:PEY,US,Invesco High Yield Equity Dividend Achievers ETF,1.14,Mid-Cap Value,Long,287329.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APEY,True,2026-09-10 13:30,-87.91383262176105,-87.91383262176105,23.885000228881836,20.604999542236328,21.708299812316895,0.7016042532028149,63.93537607567945,85.14420388966192,False,False,False,False,,
592,EWI,EWI,AMEX:EWI,US,iShares MSCI Italy ETF,1.12,Focused Region,Long,322325.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWI,False,,-59.38331570729637,-59.38331570729637,61.025001525878906,50.685001373291016,53.675120941162106,0.8161011560310764,53.376789068708355,70.72311128280045,False,False,False,False,,
593,EIPI,EIPI,AMEX:EIPI,US,FT Energy Income Partners Enhanced Income ETF,1.117,Derivative Income,Long,69614.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEIPI,False,,29.727869447823178,29.727869447823178,22.735000610351562,21.600000381469727,21.93035302734375,0.8108306603914985,66.30577721554558,,False,False,False,False,,
594,EUAD,EUAD,AMEX:EUAD,US,Select STOXX Europe Aerospace & Defense ETF,1.111,Industrials,Long,111209.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUAD,False,,-67.9276196972347,-67.9276196972347,42.400001525878906,37.63999938964844,40.10494909667969,0.45573364070918504,41.83026398133657,,False,False,False,False,,
595,OMAH,OMAH,AMEX:OMAH,US,VistaShares Target 15 Berkshire Select Income ETF,1.102,Derivative Income,Long,1073346.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AOMAH,False,,-46.560418647694725,-46.560418647694725,18.139999389648438,17.8700008392334,18.17562085723877,0.20849307684037038,28.113674507315096,,False,True,False,False,,
596,GSID,GSID,AMEX:GSID,US,Marketbeta INTL Equity ETF,1.095,Foreign Large Blend,Long,89488.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSID,False,,-29.55779191495894,-29.55779191495894,76.56999969482422,67.5199966430664,70.16319772338868,0.8080356565057251,63.16058117932431,70.54809957506454,False,False,False,False,,
597,IMFL,IMFL,AMEX:IMFL,US,Invesco International Developed Dynamic Multifactor ETF,1.09,Foreign Large Blend,Long,58737.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMFL,False,,-21.095777638569224,-21.095777638569224,34.25,30.65999984741211,31.771559631347657,0.7622082484947736,50.118288087994394,71.41000786771713,False,False,False,False,,
598,TRFK,TRFK,AMEX:TRFK,US,Pacer Data and Digital Revolution ETF,1.078,Technology,Long,121242.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ATRFK,False,,17.372068613083197,43.59611067918141,95.2300033569336,59.404998779296875,71.52575006103515,0.6975393590544617,11.275841472113607,79.13995450972466,False,False,False,False,,
599,UMAX,UMAX.TO,TSX:UMAX,TSX,Hamilton Utilities YIELD MAXIMIZER ETF,1.07,Utilities,Long,378770.1,,https://www.tradingview.com/chart/?symbol=TSX%3AUMAX,False,,-65.97261722300472,-65.97261722300472,12.5,12.484999656677246,12.809499656677247,0.010909340598366478,-16.839775798424956,,False,True,False,False,,
600,HAUZ,HAUZ,AMEX:HAUZ,US,Xtrackers International Real Estate ETF,1.068,Global Real Estate,Long,86107.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AHAUZ,False,,-52.572013401614406,-52.572013401614406,22.010000228881836,21.979999542236328,22.593599632263185,0.011538723939936133,-16.03385831905175,21.63725203139009,False,True,False,False,,
601,IVES,IVES,AMEX:IVES,US,Dan IVES Wedbush AI Revolution ETF,1.063,Technology,Long,248198.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVES,False,,24.556853900678984,30.035913307090492,39.220001220703125,27.139999389648438,30.59503924560547,0.8251367714944129,44.51894302915428,,False,False,False,False,,
602,XLSR,XLSR,AMEX:XLSR,US,State Street US Sector Rotation ETF,1.061,Large Blend,Long,41900.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLSR,False,,-39.84126097694847,-39.84126097694847,65.27239990234375,55.93600082397461,58.56966535949707,0.8366252241984999,43.51141010768912,60.24909656174858,False,False,False,False,,
603,GFLW,GFLW,AMEX:GFLW,US,VictoryShares Free Cash Flow Growth ETF,1.056,Large Growth,Long,156446.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AGFLW,False,,-47.407125720274024,-47.407125720274024,32.814998626708984,25.190000534057617,27.462680335998535,0.7917963403066771,49.760693514869565,,False,False,False,False,,
604,IDHQ,IDHQ,AMEX:IDHQ,US,Invesco S&P International Developed High Quality ETF,1.055,Foreign Large Growth,Long,136760.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDHQ,False,,-68.16535693915802,-68.16535693915802,43.77000045776367,34.25,37.105151306152344,0.7869005412045743,58.48234403785272,85.54961751307685,False,False,False,False,,
605,ECH,ECH,AMEX:ECH,US,iShares MSCI Chile ETF,1.051,Focused Region,Long,404518.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AECH,False,,-34.282383342133166,-34.282383342133166,39.80500030517578,37.79999923706055,39.518079849243165,0.2754121364969459,19.41153715340421,52.47591312170595,False,False,False,False,,
606,PPH,PPH,AMEX:PPH,US,VanEck Pharmaceutical ETF,1.049,Health,Long,239042.15,,https://www.tradingview.com/chart/?symbol=AMEX%3APPH,False,,-56.766553300379066,-56.766553300379066,109.55999755859375,98.8550033569336,103.34254321289063,0.5629763105586972,61.70812208850327,68.52718840568083,False,False,False,False,,
607,TVAL,TVAL,AMEX:TVAL,US,T. Rowe Price Value ETF,1.046,Large Value,Long,88694.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ATVAL,False,,-41.09205738225973,-41.09205738225973,42.68000030517578,35.45000076293945,37.34980058288574,0.8981366742186623,54.05023773439217,,False,False,False,False,,
608,TAN,TAN,AMEX:TAN,US,Invesco Solar ETF,1.045,Miscellaneous Sector,Long,846303.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ATAN,False,,-16.848322513114883,-10.893525080572479,47.060001373291016,46.80500030517578,53.213580017089846,0.009390575569078966,-47.79042770142913,34.33611951703621,False,True,False,False,,
609,JHEM,JHEM,AMEX:JHEM,US,John Hancock Multifactor Emerging Markets ETF,1.039,Diversified Emerging Mkts,Long,103655.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHEM,False,,42.8051481209161,42.8051481209161,40.099300384521484,33.18000030517578,35.289816574096676,0.7739796316770221,34.15550999815599,74.96576537798587,False,False,False,False,,
610,PBPH,PBPH,AMEX:PBPH,US,Portfolio Building Block World Pharma and Biotech Index ETF,1.037,Health,Long,85330.2,,https://www.tradingview.com/chart/?symbol=AMEX%3APBPH,False,,-54.294730989763025,-54.294730989763025,27.84000015258789,24.280000686645508,25.589800506591796,0.6414414333915962,68.96687867492336,,False,False,False,False,,
611,SLVP,SLVP,AMEX:SLVP,US,iShares MSCI Global Silver Miners ETF,1.027,Equity Precious Metals,Long,314734.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLVP,False,,-0.5775582693329705,-0.5775582693329705,39.220001220703125,28.799999237060547,32.094559020996094,0.7464185291553833,25.346549269859356,50.54935239823785,False,False,False,False,,
612,AIS,AIS,AMEX:AIS,US,VistaShares Artificial Intelligence Supercycle ETF,1.007,Technology,Long,389869.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIS,False,,6.451802648878126,38.459610296763515,69.66000366210938,39.5,51.05219927978516,0.6161390304885899,4.964591529751606,,False,False,False,False,,
