rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
487,CHAT,CHAT,AMEX:CHAT,US,Roundhill Generative AI & Technology ETF,1.866,Technology,Long,281833.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ACHAT,False,,11.113621543220155,32.568488254665986,88.01000213623047,59.099998474121094,69.72235897827149,0.6423017616086377,-1.1456641956630174,78.70172721492791,False,False,False,False,,
488,HMAX,HMAX.TO,TSX:HMAX,TSX,Hamilton Canadian Financials Yield Maximizer ETF,1.863,Financials,Long,363585.85,,https://www.tradingview.com/chart/?symbol=TSX%3AHMAX,False,,-29.260051893517243,-29.260051893517243,17.420000076293945,15.199999809265137,15.99531978225708,0.6587538108062906,-8.899836653200259,78.52557773216216,False,False,False,False,,
489,ARKW,ARKW,AMEX:ARKW,US,ARK Next Generation Internet ETF,1.854,Mid-Cap Growth,Long,25441.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKW,False,,2.9464117106550627,2.9464117106550627,154.42999267578125,114.44999694824219,125.32959838867187,0.8672449118068588,50.35894319649284,28.07625451735034,False,False,False,False,,
490,RWR,RWR,AMEX:RWR,US,State Street SPDR Dow Jones REIT ETF,1.848,Real Estate,Long,193509.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWR,False,,-68.13897958714584,-68.13897958714584,109.58000183105469,99.2750015258789,104.02922073364257,0.5115414257823965,-22.80332063253323,81.27019494329595,False,False,False,False,,
491,RODM,RODM,AMEX:RODM,US,Hartford Multifactor Developed Markets (ex-US) ETF,1.824,Foreign Large Value,Long,71477.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ARODM,False,,-23.44299615235954,-23.44299615235954,41.689998626708984,38.189998626708984,39.24963902282715,0.7795097308727837,57.608335953811796,69.59677695324817,False,False,False,False,,
492,ICOW,ICOW,AMEX:ICOW,US,Pacer Developed Markets International Cash Cows 100 ETF,1.823,Foreign Large Value,Long,95016.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AICOW,False,,-67.11030952135052,-67.11030952135052,43.779998779296875,41.14500045776367,42.30730027770996,0.5350251227867975,49.88145958686929,68.64334249784203,False,False,False,False,,
493,ZWC,ZWC.TO,TSX:ZWC,TSX,BMO Canadian High Dividend Covered Call Fund,1.823,High Dividend Yield,Long,73819.6,,https://www.tradingview.com/chart/?symbol=TSX%3AZWC,False,,-27.513747718016006,-27.513747718016006,22.579999923706055,20.8799991607666,21.425159484863283,0.735930628698066,46.580016820182585,75.39967608141856,False,False,False,False,,
494,QDPL,QDPL,AMEX:QDPL,US,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,1.808,Large Blend,Long,123996.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AQDPL,False,,-43.56596696547939,-43.56596696547939,45.69499969482422,39.27000045776367,41.09576759338379,0.83050011710901,42.32581811893136,69.75956055545294,False,False,False,False,,
495,GSWO,GSWO,AMEX:GSWO,US,Goldman Sachs ActiveBeta World Equity ETF,1.807,Global Large-Stock Blend,Long,54634.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSWO,False,,-33.00199983914112,-33.00199983914112,64.72000122070312,54.72999954223633,57.4515518951416,0.8662851528839299,47.265369660909165,74.04482359864757,False,False,False,False,,
496,FCOM,FCOM,AMEX:FCOM,US,Fidelity MSCI Communication Services Index ETF,1.792,Communications,Long,149907.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AFCOM,False,,10.975618410004529,10.975618410004529,71.30000305175781,65.43000030517578,67.7664006652832,0.5929294789740855,5.8543054223112385,34.3280159182171,False,False,False,False,,
497,GEM,GEM,AMEX:GEM,US,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,1.786,Diversified Emerging Mkts,Long,108771.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AGEM,False,,44.95741799025409,44.95741799025409,51.07500076293945,41.61000061035156,44.56826057434082,0.7550857812369236,34.894822414384045,75.22017712555184,False,False,False,False,,
498,BDVL,BDVL,AMEX:BDVL,US,iShares Disciplined Volatility Equity Active ETF Trust Unit,1.78,Global Large-Stock Blend,Long,231793.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ABDVL,False,,-50.7335415114699,-50.7335415114699,26.219999313354492,24.110000610351562,24.792040466308595,0.7301035116341691,53.466805374605805,,False,False,False,False,,
499,EWW,EWW,AMEX:EWW,US,iShares MSCI Mexico ETF,1.773,Focused Region,Long,1093486.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWW,False,,-21.38295321290053,-21.38295321290053,75.30000305175781,69.86000061035156,72.34508032226563,0.5166194750280396,14.671396167361458,54.696130755635465,False,False,False,False,,
500,RPV,RPV,AMEX:RPV,US,Invesco S&P 500 Pure Value ETF,1.766,Mid-Cap Value,Long,121782.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ARPV,False,,-27.786603124772373,-27.786603124772373,121.02999877929688,104.54000091552734,108.9720806274414,0.8780617111619918,57.105446340167326,78.0876433589366,False,False,False,False,,
501,SPGM,SPGM,AMEX:SPGM,US,State Street SPDR Portfolio MSCI Global Stock Market ETF,1.762,Global Large-Stock Blend,Long,87066.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPGM,False,,-23.45498015327888,-23.45498015327888,86.58999633789062,73.34500122070312,76.95462078857422,0.8659690554314612,44.73403838833007,70.43781312150271,False,False,False,False,,
502,XEG,XEG.TO,TSX:XEG,TSX,iShares S&P/TSX Capped Energy Index ETF,1.739,Energy,Long,1590472.7,,https://www.tradingview.com/chart/?symbol=TSX%3AXEG,False,,19.200020392683268,39.29804824196211,28.989999771118164,23.81999969482422,25.110919982910158,0.9451551960767904,56.260101716155866,79.91276644550688,False,False,False,False,,
503,DFAR,DFAR,AMEX:DFAR,US,Dimensional US Real Estate ETF,1.737,Real Estate,Long,2813620.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAR,False,,-68.58009934589823,-68.58009934589823,25.405000686645508,23.200000762939453,24.220700492858885,0.5098267068569753,-27.522828458255827,81.71733849439458,False,False,False,False,,
504,HACK,HACK,AMEX:HACK,US,Amplify Cybersecurity ETF,1.734,Technology,Long,281297.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AHACK,False,,-27.83195452811375,-15.338643820594257,110.41999816894531,71.06999969482422,83.03755947875976,0.7759810527421211,34.89147712236319,62.12437788049243,False,False,False,False,,
505,EWG,EWG,AMEX:EWG,US,iShares MSCI Germany ETF,1.714,Focused Region,Long,792172.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWG,False,,-67.14310570769408,-67.14310570769408,42.630001068115234,38.09000015258789,39.633440368652344,0.6941896452565355,46.9757640477578,49.486186918195074,False,False,False,False,,
506,FDIS,FDIS,AMEX:FDIS,US,Fidelity MSCI Consumer Discretionary Index ETF,1.692,Consumer Cyclical,Long,55628.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDIS,False,,-70.92308253728797,-70.92308253728797,97.58999633789062,90.31999969482422,93.84819897460937,0.48628750014034006,-12.547895290250041,34.27592402845278,False,False,False,False,,
507,TOUS,TOUS,AMEX:TOUS,US,T. Rowe Price International Equity ETF,1.688,Foreign Large Blend,Long,100223.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATOUS,False,,-47.888056300692995,-47.888056300692995,38.88999938964844,33.470001220703125,35.0582811126709,0.8053489654687686,50.05066850934484,,False,False,False,False,,
508,FLKR,FLKR,AMEX:FLKR,US,Franklin FTSE South Korea ETF,1.687,Focused Region,Long,573190.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLKR,False,,50.23697715704847,51.715027474011855,60.209999084472656,37.60499954223633,45.7930203704834,0.6515347241868055,23.380831896091895,81.59572876493115,False,False,False,False,,
509,IDIV.B,IDIV-B.TO,TSX:IDIV.B,TSX,Manulife Smart International Dividend ETF,1.685,Total Market,Long,113557.2,,https://www.tradingview.com/chart/?symbol=TSX%3AIDIV.B,False,,-39.147707591029096,-39.147707591029096,20.739999771118164,18.110000610351562,18.87464055633545,0.8117281933816175,37.1730223870748,71.83115131720346,False,False,False,False,,
510,IEV,IEV,AMEX:IEV,US,iShares Europe ETF,1.683,Europe Stock,Long,102898.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEV,False,,-66.60379399172014,-66.60379399172014,73.06999969482422,65.26000213623047,67.85364163208008,0.7106459578432482,44.687204797667796,67.6542565714088,False,False,False,False,,
511,BIZD,BIZD,AMEX:BIZD,US,VanEck BDC Income ETF,1.681,Financial,Long,2866820.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ABIZD,False,,-71.60020390440772,-71.60020390440772,12.989999771118164,12.109999656677246,12.455739692687988,0.6006826094088913,60.24734470339761,-29.080785860430407,False,False,False,False,,
512,KORU,KORU,AMEX:KORU,US,Direxion Daily MSCI South Korea Bull 3X ETF,1.675,Trading--Leveraged Equity,3X Long,23657476.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AKORU,False,,40.540826520289166,48.03593125269848,21.165000915527344,11.954999923706055,24.03831758880615,0.17988108020594842,-14.536650791997827,66.56004851274518,False,True,False,False,,
513,IHE,IHE,AMEX:IHE,US,iShares U.S. Pharmaceuticals ETF,1.675,Health,Long,197113.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHE,False,,-58.74842616911943,-58.74842616911943,101.25,83.7699966430664,89.50007815551757,0.7199340503747295,48.12586668071356,80.38406592697838,False,False,False,False,,
514,INFL,INFL,AMEX:INFL,US,Horizon Kinetics Inflation Beneficiaries ETF,1.67,Global Small/Mid Stock,Long,144663.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AINFL,False,,-5.643754628420683,-5.643754628420683,54.58000183105469,48.189998626708984,50.03787905883789,0.8160921724184298,69.29602664116156,66.34111419210483,False,False,False,False,,
515,FGD,FGD,AMEX:FGD,US,First Trust Dow Jones Global Select Dividend Index Fund,1.668,Foreign Large Value,Long,135659.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AFGD,False,,-18.577464531616062,-18.577464531616062,35.29999923706055,30.959999084472656,32.14943930053711,0.8611109849637377,62.599099521808576,70.83381681071609,False,False,False,False,,
516,XFN,XFN.TO,TSX:XFN,TSX,iShares S&P/TSX Capped Financials Index ETF,1.654,Financials,Long,103181.3,,https://www.tradingview.com/chart/?symbol=TSX%3AXFN,False,,-25.19372701218505,-25.19372701218505,92.33000183105469,73.91999816894531,79.6453586730957,0.7588624089449454,-8.92116767730508,79.73449740679901,False,False,False,False,,
517,QQC,QQC.TO,TSX:QQC,TSX,CI Invesco NASDAQ 100 Index ETF,1.646,US Equity,Long,92352.3,,https://www.tradingview.com/chart/?symbol=TSX%3AQQC,False,,-15.033148261647568,-15.033148261647568,47.880001068115234,38.029998779296875,41.14283935546875,0.7467778973184331,-8.308977274246855,70.72737955210863,False,False,False,False,,
518,BUG,BUG,AMEX:BUG,US,Global X Cybersecurity ETF,1.64,Technology,Long,1312198.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ABUG,False,,-28.638317417312425,-28.638317417312425,40.67499923706055,23.299999237060547,28.29269778442383,0.8212993356399487,43.76708018728967,21.27320706757359,False,False,False,False,,
519,KBE,KBE,AMEX:KBE,US,State Street SPDR S&P Bank ETF,1.612,Financial,Long,1199488.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBE,False,,-26.99413675295756,-26.99413675295756,67.94499969482422,57.29999923706055,60.69013963317871,0.7410371885803937,0.7839469626533413,72.1494347433728,False,False,False,False,,
520,FFSM,FFSM,AMEX:FFSM,US,Fidelity Fundamental Small-Mid Cap ETF,1.606,Mid-Cap Blend,Long,224548.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFFSM,False,,-57.816432760996435,-57.816432760996435,35.290000915527344,30.889999389648438,32.66943960571289,0.5835545081722543,-8.277591746430671,73.65734230229951,False,False,False,False,,
521,TGRT,TGRT,AMEX:TGRT,US,T. Rowe Price Growth ETF,1.601,Large Growth,Long,72388.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATGRT,False,,-29.44077159452299,-29.44077159452299,45.54999923706055,37.790000915527344,40.0992608795166,0.7930504284663358,20.746305016096922,,False,False,False,False,,
522,SEIV,SEIV,AMEX:SEIV,US,SEI Enhanced U.S. Large Cap Value Factor ETF,1.589,Large Value,Long,143790.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIV,False,,-25.576876956800067,-25.576876956800067,50.31999969482422,40.56999969482422,43.13886019897461,0.8957278903554239,58.08234975568976,78.93093903825104,False,False,False,False,,
523,BKGI,BKGI,AMEX:BKGI,US,BNY Mellon Global Infrastructure Income ETF,1.585,Infrastructure,Long,500717.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKGI,False,,-17.199981906348665,-0.1852397522470568,44.029998779296875,43.43000030517578,44.15687983703613,0.19480482485202558,-37.40533831505652,62.12206136619832,False,True,False,False,,
524,ZWU,ZWU.TO,TSX:ZWU,TSX,BMO Covered Call Utilities Fund,1.58,Utilities,Long,224160.25,,https://www.tradingview.com/chart/?symbol=TSX%3AZWU,False,,-25.644210866061332,-21.866266266545164,11.210000038146973,11.210000038146973,11.460160137176514,0.0,-48.07316111998038,58.4678763203514,False,True,False,False,,
525,AVES,AVES,AMEX:AVES,US,Avantis Emerging Markets Value ETF,1.563,Diversified Emerging Mkts,Long,82668.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVES,False,,-1.6731882405158405,-1.6731882405158405,65.4800033569336,58.25,60.765760864257814,0.6782364796582948,34.116803539425035,63.8532921965373,False,False,False,False,,
526,XOVR,XOVR,AMEX:XOVR,US,ERShares Private-Public Crossover ETF,1.549,Large Growth,Long,1229508.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXOVR,False,,0.21707359824786288,0.21707359824786288,20.524999618530273,16.450000762939453,17.60876072692871,0.8299386929184144,36.66137227665001,28.618052717821694,False,False,False,False,,
527,LIT,LIT,AMEX:LIT,US,Global X Lithium & Battery Tech ETF,1.549,Natural Resources,Long,274797.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ALIT,False,,-62.28856104198269,-62.28856104198269,71.62999725341797,66.7300033569336,72.63472256469727,0.19584310767053087,6.703034327778542,50.084133192672844,False,True,False,False,,
528,ASHR,ASHR,AMEX:ASHR,US,Xtrackers Harvest CSI 300 China A-Shares ETF,1.543,Greater China Region,Long,2948509.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AASHR,False,,-56.99697696537918,-56.99697696537918,33.64500045776367,31.93000030517578,33.19496044921875,0.31996267860040484,-41.46170011010521,55.642231641160606,False,False,False,False,,
529,FLQM,FLQM,AMEX:FLQM,US,Franklin U.S. Mid Cap Multifactor Index ETF,1.543,Mid-Cap Blend,Long,42324.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLQM,True,2026-09-10 13:30,-79.78689182145844,-79.78689182145844,59.125,54.040000915527344,55.92328080749512,0.6372179669383324,42.62442616194034,69.7427955032813,False,False,False,False,,
530,SEIM,SEIM,AMEX:SEIM,US,SEI Enhanced U.S. Large Cap Momentum Factor ETF,1.504,Large Growth,Long,92607.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIM,False,,-28.232097646192955,-28.232097646192955,52.91999816894531,43.904998779296875,46.79481942749023,0.7362186498622721,-1.0050232248516349,71.2432527410005,False,False,False,False,,
531,FNDB,FNDB,AMEX:FNDB,US,Schwab Fundamental U.S. Broad Market ETF,1.498,Large Value,Long,581123.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDB,False,,-41.12551909097655,-41.12551909097655,31.315000534057617,26.655000686645508,27.898720344543456,0.884250688654385,52.02790668585337,74.34892547292064,False,False,False,False,,
532,USXF,USXF,AMEX:USXF,US,iShares ESG Advanced MSCI USA ETF,1.497,Large Growth,Long,52914.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSXF,False,,-11.97684791956379,-11.97684791956379,66.91000366210938,53.310001373291016,57.39516169738769,0.7856730912686634,10.6864479594406,72.39458384068571,False,False,False,False,,
533,DDWM,DDWM,AMEX:DDWM,US,WisdomTree Dynamic International Equity Fund,1.495,Foreign Large Value,Long,95261.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADDWM,False,,-46.42179401501884,-46.42179401501884,46.47999954223633,42.68000030517578,43.9048399810791,0.7321773107038669,45.6979568090261,65.3131237389469,False,False,False,False,,
534,SMIG,SMIG,AMEX:SMIG,US,Bahl & Gaynor Small/Mid Cap Income Growth ETF,1.488,Mid-Cap Value,Long,204331.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMIG,False,,-41.11822525066204,-41.11822525066204,31.875,28.90999984741211,30.026279739379884,0.6268499872171337,-15.05844111826204,75.55215726503992,False,False,False,False,,
535,IWC,IWC,AMEX:IWC,US,iShares Micro-Cap ETF,1.484,Small Blend,Long,49218.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWC,False,,-36.7570038597349,-36.7570038597349,190.10000610351562,153.0449981689453,164.62198004150392,0.7553766576491919,18.699242042440886,71.86796136701874,False,False,False,False,,
536,FREL,FREL,AMEX:FREL,US,Fidelity MSCI Real Estate Index ETF,1.476,Real Estate,Long,338787.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFREL,False,,-70.15920591362323,-70.15920591362323,28.549999237060547,26.420000076293945,27.46548014831543,0.4808124185178998,-22.18673582862061,75.8452045654766,False,False,False,False,,
537,AVLC,AVLC,AMEX:AVLC,US,Avantis U.S. Large Cap Equity ETF,1.473,Large Blend,Long,67313.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLC,False,,-37.103557051934054,-37.103557051934054,90.29000091552734,75.37999725341797,79.52651718139649,0.8486058008584697,39.717023371633566,,False,False,False,False,,
538,RDIV,RDIV,AMEX:RDIV,US,Invesco S&P Ultra Dividend Revenue ETF,1.471,Mid-Cap Value,Long,92747.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDIV,False,,-78.58554139886441,-78.58554139886441,61.02000045776367,54.5099983215332,56.775598861694334,0.6781250608463937,43.61273284167686,78.64043598068315,False,False,False,False,,
539,NVDY,NVDY,AMEX:NVDY,US,YieldMax NVDA Option Income Strategy ETF,1.447,Derivative Income,Long,1913077.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDY,False,,-9.661882574320025,-9.661882574320025,12.350000381469727,11.59000015258789,12.371160026550292,0.22960735695027004,49.15358979619714,60.583918145046944,False,True,False,False,,
540,IDVO,IDVO,AMEX:IDVO,US,Amplify CWP International Enhanced Dividend Income ETF,1.446,Derivative Income,Long,253072.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDVO,False,,10.914083375974903,10.914083375974903,42.689998626708984,38.959999084472656,40.04441937255859,0.8117515889724977,53.01760524284983,68.58954008545393,False,False,False,False,,
541,IAI,IAI,AMEX:IAI,US,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.434,Financial,Long,76946.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIAI,False,,-30.90883630709645,-30.90883630709645,189.63999938964844,158.27000427246094,167.66044268798828,0.7883890527852951,61.74524421274714,56.75307645512035,False,False,False,False,,
542,QQQE,QQQE,AMEX:QQQE,US,Direxion NASDAQ-100 Equal Weighted Index ETF,1.431,Large Growth,Long,141525.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQE,False,,-72.84839668433307,-72.84839668433307,117.55000305175781,96.06300354003906,102.82251513671875,0.7501920534105596,23.739003901905104,76.70405945682045,False,False,False,False,,
543,HHIS,HHIS.TO,TSX:HHIS,TSX,Harvest Diversified High Income Shares ETF,1.43,Total Market,Long,827952.3,,https://www.tradingview.com/chart/?symbol=TSX%3AHHIS,False,,-26.345781368587293,-26.345781368587293,11.0,9.779999732971191,10.369999732971191,0.48800010681152345,36.93304176004296,,False,False,False,False,,
544,FSTA,FSTA,AMEX:FSTA,US,Fidelity MSCI Consumer Staples Index ETF,1.414,Consumer Defensive,Long,122094.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AFSTA,True,2026-09-10 09:30,-80.43600328003434,-80.27280210050496,52.220001220703125,51.34000015258789,52.34300015258789,0.20705907485064337,11.646596250613788,56.04101031519574,False,True,False,False,,
545,IYK,IYK,AMEX:IYK,US,iShares U.S. Consumer Staples ETF,1.404,Consumer Defensive,Long,119163.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYK,True,2026-09-10 13:30,-63.63043969719294,-63.63043969719294,73.44999694824219,69.02999877929688,70.94395892333985,0.5450058984340457,32.34060676233515,67.66524698057498,False,False,False,False,,
546,RYLD,RYLD,AMEX:RYLD,US,Global X Russell 2000 Covered Call ETF,1.397,Derivative Income,Long,442053.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ARYLD,False,,-37.71552648951426,-37.71552648951426,15.895000457763672,14.649999618530273,15.0677197265625,0.7033901227383916,49.49732007085635,77.17192637626245,False,False,False,False,,
547,HHL,HHL.TO,TSX:HHL,TSX,Harvest Healthcare Leaders Income ETF,1.392,Health Care,Long,316378.75,,https://www.tradingview.com/chart/?symbol=TSX%3AHHL,True,2026-09-10 13:30,-77.77967235594845,-77.77967235594845,7.150000095367432,6.690000057220459,6.93307999420166,0.446602094565629,57.92546596544455,30.849076127840487,False,False,False,False,,
548,HDIV,HDIV.TO,TSX:HDIV,TSX,Hamilton Enhanced Canadian Covered Call ETF,1.391,Total Market,1.25X Long,188717.45,,https://www.tradingview.com/chart/?symbol=TSX%3AHDIV,False,,-31.44381812329338,-31.44381812329338,23.549999237060547,20.280000686645508,21.202760650634765,0.8363167974493235,54.87116736920293,75.78422437757273,False,False,False,False,,
549,BALI,BALI,AMEX:BALI,US,iShares U.S. Large Cap Premium Income Active ETF,1.382,Derivative Income,Long,230153.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABALI,False,,-56.884230254895726,-56.884230254895726,34.154998779296875,30.059999465942383,31.268319664001464,0.7998044222913885,51.545440473249506,,False,False,False,False,,
550,BKIE,BKIE,AMEX:BKIE,US,BNY Mellon International Equity ETF,1.366,Foreign Large Blend,Long,92094.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKIE,False,,-36.227085651790496,-36.227085651790496,34.01100158691406,30.06333351135254,31.24018662261963,0.791644816938483,56.95689528296305,65.54658039975631,False,False,False,False,,
551,BUYW,BUYW,AMEX:BUYW,US,Main BuyWrite ETF,1.359,Derivative Income,Long,233695.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ABUYW,False,,10.25385916153662,10.25385916153662,14.569999694824219,13.859999656677246,14.04643964767456,0.8987342688999548,61.009129246586205,68.62330250249072,False,False,False,False,,
552,FDT,FDT,AMEX:FDT,US,First Trust Developed Markets ex-US AlphaDEX Fund,1.347,Foreign Large Value,Long,114642.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDT,False,,35.964557766910836,35.964557766910836,96.23999786376953,83.81999969482422,87.84615911865234,0.7280187541814097,33.708750099891446,68.53959247825546,False,False,False,False,,
553,EWA,EWA,AMEX:EWA,US,iShares MSCI Australia ETF,1.34,Focused Region,Long,2256429.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWA,False,,-48.37140044586579,-48.37140044586579,29.09000015258789,27.15999984741211,27.931719955444336,0.5902140779808005,49.924822841347314,65.31997783128459,False,False,False,False,,
554,XHB,XHB,AMEX:XHB,US,State Street SPDR S&P Homebuilders ETF,1.339,Consumer Cyclical,Long,1525099.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXHB,False,,-71.97304579464516,-71.97304579464516,96.91000366210938,94.8499984741211,99.88387890625,0.09657782518279427,-47.08687712953277,3.5211920715821443,False,True,False,False,,
556,IHF,IHF,AMEX:IHF,US,iShares U.S. Healthcare Providers ETF,1.325,Health,Long,528318.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHF,False,,-25.85690725016411,-25.85690725016411,56.650001525878906,40.970001220703125,45.02212078857422,0.9132208490001804,40.52697233236432,30.86834286835502,False,False,False,False,,
557,MGNR,MGNR,AMEX:MGNR,US,American Beacon GLG Natural Resources ETF,1.325,Natural Resources,Long,383997.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGNR,False,,15.997231358858457,26.644618829107284,54.380001068115234,47.429901123046875,49.528483840942386,0.7815863406523118,49.91949628302823,,False,False,False,False,,
558,SEIE,SEIE,AMEX:SEIE,US,SEI Select International Equity ETF,1.32,Foreign Large Blend,Long,88725.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIE,False,,-43.53975061283362,-43.53975061283362,36.40999984741211,31.520000457763672,32.91239991760254,0.8288137773987505,52.070145218758775,,False,False,False,False,,
559,IDU,IDU,AMEX:IDU,US,iShares U.S. Utilities ETF,1.315,Utilities,Long,75343.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDU,False,,2.8020828228612626,2.8020828228612626,108.27999877929688,107.54000091552734,110.48056069946288,0.059389881070833976,-54.364528823033936,37.55747007381615,False,True,False,False,,
560,NUGT,NUGT,AMEX:NUGT,US,Direxion Daily Gold Miners Index Bull 2X ETF,1.304,Trading--Leveraged Equity,2X Long,738789.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ANUGT,False,,-17.0994900178177,-17.0994900178177,179.11000061035156,101.83000183105469,138.96696197509766,0.4911031931847437,47.67620221090251,28.687093143859638,False,False,False,False,,
561,FTGS,FTGS,AMEX:FTGS,US,First Trust Growth Strength ETF,1.301,Large Blend,Long,104437.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTGS,False,,-75.4227471159936,-75.4227471159936,37.65999984741211,33.08000183105469,34.71786491394043,0.6599327765273003,39.480228528191624,62.52324832186493,False,False,False,False,,
562,SOXS,SOXS,AMEX:SOXS,US,Direxion Daily Semiconductor Bear 3X ETF,1.299,Trading--Inverse Equity,-3X Short,48290028.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXS,False,,-33.879354759308875,-31.183728544879653,46.779998779296875,32.5,139.80447827148436,0.031406701436892816,-17.695906396032957,-39.338355973588236,False,True,False,False,,
563,EWS,EWS,AMEX:EWS,US,iShares MSCI Singapore ETF,1.29,Focused Region,Long,865185.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWS,False,,-17.268871396022703,-17.268871396022703,33.3650016784668,27.06999969482422,28.838819442749024,0.8398936465304573,63.8234191596948,73.80059905586005,False,False,False,False,,
564,DVYE,DVYE,AMEX:DVYE,US,iShares Emerging Markets Dividend ETF,1.289,Diversified Emerging Mkts,Long,117777.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVYE,False,,43.40808386165619,43.40808386165619,36.040000915527344,31.969999313354492,32.98951969146729,0.9421296510921995,67.21560692271534,65.08234150269266,False,False,False,False,,
565,BTCI,BTCI,AMEX:BTCI,US,NEOS Bitcoin High Income ETF,1.285,Digital Assets,Long,596300.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABTCI,False,,-11.372133694046772,-11.372133694046772,31.93000030517578,26.629899978637695,29.29908325958252,0.46861663115926155,61.16547310664179,,False,False,False,False,,
566,TGED,TGED.TO,TSX:TGED,TSX,TD Active Global Enhanced Dividend ETF,1.281,Total Market,Long,100768.75,,https://www.tradingview.com/chart/?symbol=TSX%3ATGED,False,,-10.543372946547102,-10.543372946547102,31.5,27.68000030517578,29.655320053100585,0.4563918975272828,-39.183803330553914,67.6492310644993,False,False,False,False,,
