tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:PBF,,https://www.tradingview.com/chart/?symbol=NYSE%3APBF,False,,9.562929730706413,16.00802323936308,72.51000213623047,36.849998474121094,46.78559811401367,0.8470309965457508,69.44062721358392,64.32657563939543,0.8994765131849727,46.80500030517578,False,False,False,False,False,
NASDAQ:AVAV,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAVAV,False,,47.94065470097936,56.594566589432894,160.8300018310547,136.60000610351562,156.90072351074218,0.2816786656841817,-29.560101701328744,-23.140785343915077,0.5022185288809645,171.27999877929688,False,False,False,False,False,
TSX:EQX,,https://www.tradingview.com/chart/?symbol=TSX%3AEQX,False,,-55.88641503144303,0.7934338367611228,17.079999923706055,12.079999923706055,14.343239959716797,0.5213764254894965,14.620804296271936,15.626245847585638,0.5614754212778141,17.079999923706055,False,False,False,False,False,
TSX:GMIN,,https://www.tradingview.com/chart/?symbol=TSX%3AGMIN,False,,-47.4814996914127,-1.167660869491484,50.279998779296875,32.720001220703125,38.69552114868164,0.6935228187298624,43.53407938733229,40.85974535686296,0.5401023702630684,46.880001068115234,False,False,False,False,False,
NASDAQ:LQDA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALQDA,False,,-29.47472819519598,-19.245588782665475,66.43000030517578,34.77000045776367,48.054439773559565,0.5624445101800376,1.8666526148742293,-5.900814509680087,0.8415308359165755,66.88999938964844,False,False,False,False,False,
NYSE:PAYC,,https://www.tradingview.com/chart/?symbol=NYSE%3APAYC,False,,10.169174435002548,14.614303234432647,226.2899932861328,111.06999969482422,141.80663919067382,0.8846744124783249,75.96067255236083,70.47454201196506,0.946374091590879,137.6199951171875,False,False,False,False,False,
NASDAQ:Z,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AZ,True,2026-09-21 09:30,-66.256368298719,-63.24585478971968,30.65999984741211,29.420000076293945,33.63732027435303,0.0693900231048539,-27.97473643521731,-38.926762199370486,0.5042325488626249,35.439998626708984,False,True,True,False,False,
NASDAQ:ZG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AZG,True,2026-09-21 09:30,-68.4506300041661,-65.88389906723575,31.1299991607666,29.1299991607666,33.451159034729,0.10922993218651432,-21.1254497477358,-32.508787119364264,0.5088938215368396,35.97999954223633,False,True,True,False,False,
TSX:CTC.A,,https://www.tradingview.com/chart/?symbol=TSX%3ACTC.A,False,,-26.77377107857718,-26.77377107857718,186.52999877929688,169.64999389648438,178.50707360839843,0.449773659255332,1.343968748547388,-8.479695615486493,0.1977969731883928,189.74000549316406,False,False,False,False,False,
NASDAQ:CBC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACBC,False,,-45.94923354918836,-40.608165000697056,31.770000457763672,23.40999984741211,25.795959991455078,0.8269040658406898,48.086837242226515,39.9412510337401,0.35238760620969944,28.690000534057617,False,False,False,False,False,
NYSE:KNSL,,https://www.tradingview.com/chart/?symbol=NYSE%3AKNSL,False,,-46.120010980254165,-43.870997712033365,358.05999755859375,289.2049865722656,314.2882474365234,0.647833735841277,34.334785070702324,25.82599026772482,0.30791183126868005,345.17999267578125,False,False,False,False,False,
NYSE:MAC,,https://www.tradingview.com/chart/?symbol=NYSE%3AMAC,False,,-57.58542455114725,-27.64857403535129,22.575000762939453,18.1299991607666,20.120659484863282,0.5269710585048288,-16.418138039157594,-25.03311011158693,0.3669785142181904,22.985000610351562,False,False,False,False,False,
NYSE:CMC,,https://www.tradingview.com/chart/?symbol=NYSE%3ACMC,False,,-38.29533788340063,-38.29533788340063,63.9900016784668,58.2599983215332,62.90624922180176,0.2910477331644242,-18.39643587860471,-30.352850716127833,0.28858844125500516,68.22000122070312,False,False,False,False,False,
NASDAQ:CORZ,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACORZ,False,,-30.88238342006851,22.93810129256614,18.344999313354492,13.855799674987793,17.572610843658445,0.28504302924634767,-42.38756827617292,-41.18254412166883,0.7546334084300419,20.8700008392334,False,False,False,False,False,
NYSE:SGHC,,https://www.tradingview.com/chart/?symbol=NYSE%3ASGHC,True,2026-09-21 13:30,-86.9338415623832,-85.76731244554166,12.515000343322754,10.220000267028809,11.49204012298584,0.4257885595871351,-0.22594463092101572,-17.24684699630552,0.4077155280466449,13.220000267028809,False,False,True,False,False,
NYSE:AVTR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAVTR,False,,40.3540003368187,40.3540003368187,15.095000267028809,7.409999847412109,9.412459991455078,0.9057159536607604,70.92600620014493,68.21789776757907,0.8792747094060358,9.649999618530273,False,False,False,False,False,
NYSE:CAVA,,https://www.tradingview.com/chart/?symbol=NYSE%3ACAVA,False,,-69.49442811337805,-43.93564029863395,52.0,49.77000045776367,61.013041213989254,0.04680939110501379,-61.074681073221065,-66.69332150115461,0.6200703119740082,76.83000183105469,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:JOBY,,https://www.tradingview.com/chart/?symbol=NYSE%3AJOBY,False,,-68.22379589501394,-32.656894674246,6.40500020980835,6.056399822235107,7.527529455184936,0.0559228021954275,-59.74174577809497,-60.61430274632418,0.7244160919499466,8.604999542236328,False,True,False,False,False,
NYSE:RSI,,https://www.tradingview.com/chart/?symbol=NYSE%3ARSI,False,,-96.71685765276281,-96.71685765276281,21.579999923706055,20.184999465942383,23.568059700012206,0.09731429098327773,-20.006039418571586,-33.2648875738153,0.5427868638638391,26.40999984741211,False,True,False,False,False,
NYSE:HR,,https://www.tradingview.com/chart/?symbol=NYSE%3AHR,True,2026-09-21 09:30,-79.68481994626009,-77.90867794850622,18.270000457763672,16.799999237060547,18.00005947113037,0.28908572939660654,-24.595725320917847,-34.038061860356066,0.2609030811460885,19.489999771118164,False,False,True,False,False,
TSX:CS,,https://www.tradingview.com/chart/?symbol=TSX%3ACS,False,,-48.54380255238513,-3.834870097543582,14.6899995803833,9.4399995803833,11.134479877471923,0.7311976433888266,35.14224615643005,25.526585233287655,0.546215367730129,13.145000457763672,False,False,False,False,False,
NYSE:PL,,https://www.tradingview.com/chart/?symbol=NYSE%3APL,False,,-54.680408511319854,-13.162105218028302,17.09000015258789,16.014999389648438,24.368219497680663,0.03037154256353904,-50.88458038301902,-51.762661470498664,1.2428020023410562,28.479999542236328,False,True,False,False,False,
NYSE:THG,,https://www.tradingview.com/chart/?symbol=NYSE%3ATHG,False,,-14.229263663753022,-14.229263663753022,223.14999389648438,168.94500732421875,184.37350732421874,0.8291393739543499,56.14953788960633,51.43051443734249,0.32805600361531007,199.27999877929688,False,False,False,False,False,
AMEX:EQX,,https://www.tradingview.com/chart/?symbol=AMEX%3AEQX,False,,-58.2694649165848,-6.636542643300337,12.170000076293945,8.609999656677246,10.331619674682617,0.4880055356250626,14.133070316987977,14.191542966426185,0.5894949556601168,12.375,False,False,False,False,False,
NASDAQ:BILI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABILI,False,,-68.3473014022715,-46.52336572803938,15.15999984741211,14.395000457763672,17.315500457763672,0.06181813249684343,-56.28523392920857,-58.863795902673026,0.6831355316785711,18.114999771118164,False,True,False,False,False,
NASDAQ:AVT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAVT,False,,19.500265168069664,41.20830327769042,95.45999908447266,58.470001220703125,68.16960086059571,0.8999999814369956,53.9576749264952,56.455382359344796,0.4758045818587336,86.37999725341797,False,False,False,False,False,
NYSE:PB,,https://www.tradingview.com/chart/?symbol=NYSE%3APB,True,2026-09-21 09:30,-69.75561182296202,-69.75561182296202,69.88999938964844,63.869998931884766,66.61939839172364,0.5167383382389585,5.904840296905125,-7.403221217126818,0.16480403605641586,70.69000244140625,False,False,True,False,False,
NASDAQ:VFS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVFS,False,,19.237174290152335,61.98502991888157,3.384999990463257,2.815000057220459,3.307107217788696,0.27335506374255913,-13.021362980630345,0.7041492420172872,0.6619681808844617,3.1500000953674316,False,False,False,False,False,
NASDAQ:CAMT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACAMT,False,,-20.488845409311907,32.88047236889864,149.4199981689453,126.97000122070312,147.93388165283204,0.2527298940164351,-29.963542612536816,-25.524106524551495,0.5573122665864302,159.38999938964844,False,False,False,False,False,
TSX:DPM,,https://www.tradingview.com/chart/?symbol=TSX%3ADPM,False,,-60.481343090558646,3.480244666909556,60.09000015258789,40.63999938964844,47.59728018188476,0.6597692858934116,56.595620475838075,50.339462930917406,0.6004074190037192,49.099998474121094,False,False,False,False,False,
NYSE:ENS,,https://www.tradingview.com/chart/?symbol=NYSE%3AENS,False,,-61.30236289983395,1.8172188210751852,178.5800018310547,159.82000732421875,179.554326171875,0.22434818945570534,-47.23192396026735,-48.9049567633539,0.42119576704448947,198.52999877929688,False,True,False,False,False,
NYSE:MOS,,https://www.tradingview.com/chart/?symbol=NYSE%3AMOS,False,,-41.578336236991255,-41.578336236991255,24.06999969482422,19.825000762939453,22.544900672912597,0.36832963751768955,48.540261027783664,44.43168439102384,0.4974104264385356,23.170000076293945,False,False,False,False,False,
NASDAQ:CELH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACELH,False,,-25.526239567443053,-12.642306881091796,28.010000228881836,23.764999389648438,28.72689974975586,0.20190252229034952,-20.29456403649641,-25.69711259406925,0.6887797473751852,30.524999618530273,False,True,False,False,False,
NASDAQ:POOL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APOOL,False,,-68.52062456435884,-53.708367220060495,167.8000030517578,166.83749389648438,182.78932360839843,0.014239881239133114,-53.32823579066499,-60.18095945683369,0.34442037594546177,196.25,False,True,False,False,False,
NASDAQ:DBX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADBX,False,,17.07959665228768,17.07959665228768,36.02000045776367,21.8700008392334,25.680220497131348,0.876432387054412,70.35371411978224,68.47001554888408,0.5880531267630643,27.454999923706055,False,False,False,False,False,
NYSE:SSL,,https://www.tradingview.com/chart/?symbol=NYSE%3ASSL,False,,-16.75669691799683,-16.75669691799683,13.5600004196167,9.498800277709961,10.827433040618896,0.7213755826640578,50.61582828234879,54.9162870958922,0.4538331289013295,12.404999732971191,False,False,False,False,False,
NYSE:NOV,,https://www.tradingview.com/chart/?symbol=NYSE%3ANOV,True,2026-09-21 13:30,-68.4387328232348,-68.4387328232348,20.139999389648438,17.78499984741211,18.713659721374512,0.5984751872570675,41.629820614883364,30.10857262522352,0.19719365978386696,19.954999923706055,False,False,True,False,False,
NYSE:VIPS,,https://www.tradingview.com/chart/?symbol=NYSE%3AVIPS,False,,-62.60227441163616,-25.833126705519614,12.505000114440918,12.09000015258789,13.05641999053955,0.10134310902071256,-44.808884072380884,-50.89541228890174,0.28576408479808524,14.329999923706055,False,True,False,False,False,
NYSE:LEA,,https://www.tradingview.com/chart/?symbol=NYSE%3ALEA,True,2026-09-21 13:30,-63.31463858961471,-63.31463858961471,120.20999908447266,113.54000091552734,121.97699911499024,0.1865734151716785,-24.924728415534656,-35.02316855294194,0.2764032270204447,129.33999633789062,False,True,True,False,False,
NYSE:FAF,,https://www.tradingview.com/chart/?symbol=NYSE%3AFAF,False,,-46.71866875661224,-46.71866875661224,69.23999786376953,56.849998474121094,62.136398834228515,0.5531249350735163,25.939498128480228,9.631547956828275,0.32444961223691215,69.04000091552734,False,False,False,False,False,
NASDAQ:SLAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASLAB,False,,12.32412037189731,47.60934518814083,221.0,202.08999633789062,206.55275720214843,1.0,39.29465969238845,44.073805664368905,0.0867590524849542,217.9600067138672,False,False,False,False,False,
NASDAQ:LSTR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALSTR,True,2026-09-21 13:30,-57.9313907107932,-53.97719940366343,170.36000061035156,144.35000610351562,163.47072351074218,0.32103181972101763,-36.416102863095226,-41.46459183002861,0.4468835501924518,181.3000030517578,False,False,False,False,False,
NYSE:FLR,,https://www.tradingview.com/chart/?symbol=NYSE%3AFLR,False,,-37.90270494546357,15.253835697934184,54.7400016784668,42.53499984741211,46.14933952331543,0.7969313043077563,56.02580914445417,54.747434988457414,0.3053229400577665,50.15999984741211,False,False,False,False,False,
NASDAQ:RYTM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARYTM,False,,-52.25910721518494,-44.774081790106216,98.7699966430664,75.4000015258789,85.4913620300293,0.5465386798329027,11.026232293839575,-2.413400209199601,0.44620683835126107,95.83000183105469,False,False,False,False,False,
NYSE:NPO,,https://www.tradingview.com/chart/?symbol=NYSE%3ANPO,False,,-40.748993585984046,-3.146991798579388,296.04998779296875,239.02999877929688,274.1373610839844,0.38330186387798876,-29.89696836561632,-34.82272440324527,0.481517474558313,308.94000244140625,False,False,False,False,False,
NYSE:FSS,,https://www.tradingview.com/chart/?symbol=NYSE%3AFSS,False,,-25.757824122919033,-9.460358373040345,115.16999816894531,103.76499938964844,110.83673852539063,0.38061071827582027,-9.487150491523503,-18.359846305515838,0.258274411350635,116.0199966430664,False,False,False,False,False,
NYSE:MSM,,https://www.tradingview.com/chart/?symbol=NYSE%3AMSM,False,,29.23877998591779,48.87709866144877,121.58999633789062,85.70999908447266,95.52641937255859,0.8626035869800475,26.789405891587368,27.00292839725179,0.3566712419917364,116.62000274658203,False,False,False,False,False,
NYSE:ACI,,https://www.tradingview.com/chart/?symbol=NYSE%3AACI,False,,-5.884809026170299,-5.884809026170299,12.119999885559082,11.024999618530273,12.705319816589355,0.15379215420804723,-52.62861690017903,-48.96409678374734,0.4732469792706892,15.045000076293945,False,True,False,False,False,
NYSE:HIMS,,https://www.tradingview.com/chart/?symbol=NYSE%3AHIMS,False,,-4.975837487564967,12.386655442212323,29.34000015258789,18.760000228881836,23.44814017486572,0.532595018656299,-15.331066591042642,-16.467649106179955,0.7090844263397805,28.014999389648438,False,False,False,False,False,
NYSE:ACA,,https://www.tradingview.com/chart/?symbol=NYSE%3AACA,False,,-18.054082796574612,52.43271843615053,146.1999969482422,100.45500183105469,111.32162139892579,0.9934845680597693,41.503786438576554,40.25971249067749,0.3468288646740974,132.75999450683594,False,False,False,False,False,
NYSE:NEU,,https://www.tradingview.com/chart/?symbol=NYSE%3ANEU,False,,7.237537920287899,27.799678553882416,885.030029296875,584.9000244140625,673.6501838378906,0.7980907483680164,54.27545043624274,49.812253071975604,0.48324958734857193,778.1900024414062,False,False,False,False,False,
NYSE:EPRT,,https://www.tradingview.com/chart/?symbol=NYSE%3AEPRT,False,,-92.85940367694293,-74.06901070291305,26.760000228881836,26.75,28.344180252075194,0.0014804185493084133,-52.0247095126436,-64.57395384112543,0.21765751897300262,31.03499984741211,False,True,False,False,False,
NYSE:CAG,,https://www.tradingview.com/chart/?symbol=NYSE%3ACAG,False,,-13.08205636239037,0.3937551710759249,14.835000038146973,12.569999694824219,13.536419982910155,0.5531134720721392,31.899502240613376,24.26010928746936,0.2801916719010544,14.614999771118164,False,False,False,False,False,
NASDAQ:BZ,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABZ,False,,-74.48409439381977,-64.14742972853433,14.430000305175781,12.65999984741211,14.150339973449707,0.28028508441413896,34.61212215102578,16.934990022223538,0.4458171938626328,14.164999961853027,False,False,False,False,False,
NYSE:PACS,,https://www.tradingview.com/chart/?symbol=NYSE%3APACS,False,,-38.47141047856803,-38.47141047856803,42.04999923706055,29.510000228881836,34.00343999481201,0.6586134275948282,24.754037069543184,13.292653886067418,0.4902162444226995,38.84000015258789,False,False,False,False,False,
NYSE:GAP,,https://www.tradingview.com/chart/?symbol=NYSE%3AGAP,False,,-59.92033545920896,-23.33710736233626,21.260000228881836,18.34000015258789,20.46400015258789,0.3244444529215495,1.8626626096104875,-1.8419581423515905,0.42134830256691974,21.360000610351562,False,False,False,False,False,
NYSE:AXTA,,https://www.tradingview.com/chart/?symbol=NYSE%3AAXTA,True,2026-09-21 09:30,-70.95010571968487,-70.69589019910217,31.850000381469727,25.3799991607666,28.40079943084717,0.5054688001749992,22.20785496852892,3.9746481912378187,0.3966532681386961,32.27000045776367,False,False,True,False,False,
NASDAQ:MBLY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMBLY,False,,-69.03300588304094,-40.72450936199224,8.0,6.505000114440918,7.531599979400635,0.3436781798191526,-34.83368850839616,-41.37147855685638,0.5025996027734239,8.654999732971191,False,False,False,False,False,
NASDAQ:CRUS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACRUS,False,,30.747986368163893,30.747986368163893,120.04000091552734,108.40380096435547,125.06922494506836,0.16478087756151355,-53.691789890618416,-48.200239728414005,0.4816273745723751,146.6199951171875,False,True,False,False,False,
NYSE:JBTM,,https://www.tradingview.com/chart/?symbol=NYSE%3AJBTM,True,2026-09-21 09:30,-64.54218747528864,-62.125881518153854,110.5199966430664,110.1500015258789,119.29028231811523,0.009553190940306542,-51.073490793240296,-54.19240455704586,0.29943177541780736,129.34500122070312,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:VIST,,https://www.tradingview.com/chart/?symbol=NYSE%3AVIST,False,,-45.006824348123594,-45.006824348123594,70.375,60.41999816894531,64.87449816894531,0.5274173155525662,45.859578567751605,39.00969535045809,0.2715436544370619,69.51000213623047,False,False,False,False,False,
NYSE:ECG,,https://www.tradingview.com/chart/?symbol=NYSE%3AECG,False,,-37.23834098493162,9.613743655123487,116.8499984741211,109.04000091552734,123.2578215637207,0.12963726786512342,-49.84126934207364,-51.30816791838118,0.446358466338526,134.97000122070312,False,True,False,False,False,
NASDAQ:SFM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASFM,False,,-61.425664193030265,-58.831596344626035,68.66000366210938,68.66000366210938,74.09024533081055,0.0,-32.390057623107204,-45.83461129907411,0.2857258033649297,80.52999877929688,False,True,False,False,False,
NASDAQ:PLXS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APLXS,False,,-7.233228730535644,24.813519916216922,252.52999877929688,189.75999450683594,216.70883868408202,0.549697824176391,-21.569095488626328,-21.77093169025573,0.44859562495065847,254.5500030517578,False,False,False,False,False,
NYSE:CWEN,,https://www.tradingview.com/chart/?symbol=NYSE%3ACWEN,False,,-55.893210294716916,-15.45719320588276,30.889999389648438,29.93000030517578,32.60742059326172,0.08461868498707475,-51.15786369170625,-52.538943023914385,0.30778624614338873,36.86000061035156,False,True,False,False,False,
NYSE:GTES,,https://www.tradingview.com/chart/?symbol=NYSE%3AGTES,False,,-3.785040934517987,-1.4620655938040972,25.450000762939453,21.045000076293945,23.1772600402832,0.4875485070325961,-10.993540470406176,-17.720469753281105,0.34992253889233127,25.81999969482422,False,False,False,False,False,
NYSE:NE,,https://www.tradingview.com/chart/?symbol=NYSE%3ANE,False,,-44.823917281120885,-44.823917281120885,44.189998626708984,37.09000015258789,41.168079864501955,0.4108795703520295,21.413744098059325,17.787762788440464,0.37386409179835156,46.220001220703125,False,False,False,False,False,
NYSE:COMP,,https://www.tradingview.com/chart/?symbol=NYSE%3ACOMP,False,,-46.392789221612475,-46.392789221612475,10.109999656677246,6.565000057220459,8.166260133743286,0.5224759661082296,6.0873167131975565,-4.138780039856462,0.7195122062217993,9.430000305175781,False,False,False,False,False,
NYSE:OMF,,https://www.tradingview.com/chart/?symbol=NYSE%3AOMF,True,2026-09-21 09:30,-61.410669054228464,-59.36192866688404,60.435001373291016,49.25,53.132199279785155,0.6799394193496323,44.28642177040957,31.484231415852733,0.27923946682822526,58.90999984741211,False,False,True,False,False,
NYSE:ICL,,https://www.tradingview.com/chart/?symbol=NYSE%3AICL,False,,-61.24200981815219,-61.24200981815219,5.349999904632568,4.851200103759766,5.315860439300537,0.253339362114872,22.291797726959164,12.944256311147043,0.3666480016438007,5.369999885559082,False,False,False,False,False,
NYSE:UGP,,https://www.tradingview.com/chart/?symbol=NYSE%3AUGP,False,,37.12132184816389,53.98231762105893,7.610000133514404,4.679999828338623,5.376199895858765,0.9932203461061562,67.27481428074564,68.8678497396427,0.4978903276181015,5.925000190734863,False,False,False,False,False,
NYSE:AN,,https://www.tradingview.com/chart/?symbol=NYSE%3AAN,True,2026-09-21 09:30,-95.5392169311062,-92.75727984004772,168.80999755859375,168.3699951171875,183.21675598144532,0.006994156982878432,-0.4862384091269701,-25.51507490735343,0.3188787920741078,197.28500366210938,False,True,True,False,False,
NYSE:INGM,,https://www.tradingview.com/chart/?symbol=NYSE%3AINGM,False,,-47.59861010260602,-13.434683928234696,26.950000762939453,21.399999618530273,23.81191990661621,0.543052884687165,-8.680083784344726,-22.63924900429445,0.3665053303502497,27.885000228881836,False,False,False,False,False,
NYSE:LUMN,,https://www.tradingview.com/chart/?symbol=NYSE%3ALUMN,False,,-40.28531456736583,-40.28531456736583,6.449999809265137,5.659999847412109,6.934399982452392,0.14629627372993112,-26.185960761333064,-25.464073726025553,0.7906296680124226,6.829999923706055,False,True,False,False,False,
TSX:DFY,,https://www.tradingview.com/chart/?symbol=TSX%3ADFY,False,,10.563044635155753,22.452419441196415,72.4800033569336,62.369998931884766,66.95075889587402,0.5208657653027633,-0.45944139370714715,-5.975157114822316,0.27326482023070997,71.02999877929688,False,False,False,False,False,
NASDAQ:LNTH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALNTH,False,,-4.818087529956259,-3.0269806240274044,100.29000091552734,73.08999633789062,82.03203799438477,0.7178674990470809,-1.2142634540050505,-4.912123229909802,0.37731535261828336,100.41999816894531,False,False,False,False,False,
NYSE:MTDR,,https://www.tradingview.com/chart/?symbol=NYSE%3AMTDR,False,,-38.834156983503306,-38.834156983503306,54.099998474121094,45.66999816894531,50.3439782409668,0.42565009721169805,31.44128631254917,26.68880414790366,0.35087253808581065,56.44499969482422,False,False,False,False,False,
NYSE:KGS,,https://www.tradingview.com/chart/?symbol=NYSE%3AKGS,False,,-33.88100195110672,-33.88100195110672,56.2400016784668,54.13999938964844,59.47359902954101,0.09292046153113856,-25.967996060103676,-35.26080057485352,0.35268411092910734,64.08000183105469,False,True,False,False,False,
NASDAQ:PPC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APPC,False,,-48.71242116393008,-45.59294846608808,29.489999771118164,26.399999618530273,29.1328796005249,0.2668393931732401,5.425818406564012,3.2939928591197303,0.39049063077313834,29.655000686645508,False,False,False,False,False,
NASDAQ:CROX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACROX,False,,1.864858950422138,51.1828725499646,123.5999984741211,75.76000213623047,91.18496047973633,0.731946167005083,-3.8917203768078337,-3.2147652750025024,0.5515383249529346,118.50489807128906,False,False,False,False,False,
NYSE:SWX,,https://www.tradingview.com/chart/?symbol=NYSE%3ASWX,False,,-64.48660475356927,-64.48660475356927,84.62000274658203,83.58999633789062,86.05619741821289,0.09856516339673638,-24.698274435043118,-38.87869428033075,0.11704754391260104,89.27999877929688,False,True,False,False,False,
NYSE:KLAR,,https://www.tradingview.com/chart/?symbol=NYSE%3AKLAR,False,,-47.88363853417772,-47.88363853417772,13.640000343322754,12.255000114440918,14.264540195465088,0.16265416007503955,-31.20368727594919,-35.93397692392756,0.5624174471751683,15.140000343322754,False,True,False,False,False,
NASDAQ:COGT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACOGT,True,2026-09-21 13:30,-68.45608903359482,-68.45608903359482,32.029998779296875,30.979999542236328,33.85447961425781,0.08620683175306319,-27.69971693670587,-37.37069820771106,0.3369760727879479,36.14500045776367,False,True,True,False,False,
NYSE:SNDR,,https://www.tradingview.com/chart/?symbol=NYSE%3ASNDR,False,,-63.75512106152896,-63.75512106152896,32.310001373291016,23.440000534057617,27.060240119934083,0.5782269787407693,-22.155812224778817,-35.55676492220883,0.44322444307184417,34.61000061035156,False,False,False,False,False,
NYSE:FNB,,https://www.tradingview.com/chart/?symbol=NYSE%3AFNB,True,2026-09-21 09:30,-63.53498581727456,-62.35236685978665,17.895000457763672,15.809800148010254,16.68894727706909,0.559755309249121,-2.1575703112590374,-14.324310264355653,0.20547158697410225,18.1299991607666,False,False,True,False,False,
NYSE:AROC,,https://www.tradingview.com/chart/?symbol=NYSE%3AAROC,False,,-37.69304561826299,-24.610434741259553,30.739999771118164,29.93000030517578,32.76200030517578,0.06749995549519856,-48.21564713442151,-51.900052509720844,0.33463468476729497,35.86000061035156,False,True,False,False,False,
NYSE:ST,,https://www.tradingview.com/chart/?symbol=NYSE%3AST,False,,-9.544889069990504,-9.544889069990504,41.84000015258789,33.16999816894531,37.97967842102051,0.42541715060098323,-33.23293850302156,-37.48560299822661,0.4594229212737993,44.36000061035156,False,False,False,False,False,
NYSE:VFC,,https://www.tradingview.com/chart/?symbol=NYSE%3AVFC,False,,-34.652328600729376,-13.574870438501279,13.045000076293945,12.5600004196167,14.691080356597901,0.05370981960346791,-74.59650887781083,-72.25951150905297,0.5407185221817783,16.700000762939453,False,True,False,True,False,
NASDAQ:IDCC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIDCC,False,,-43.61195276431807,-41.55116206106508,326.54998779296875,250.4550018310547,280.40457794189456,0.5996217315580608,35.261839881352785,31.22473202700602,0.42021517722022456,302.0,False,False,False,False,False,
NYSE:AWI,,https://www.tradingview.com/chart/?symbol=NYSE%3AAWI,False,,-65.38103843141486,-37.24186689968267,161.91000366210938,151.43499755859375,159.76933813476563,0.2966163210917368,3.331438355698339,-8.302290476565128,0.21485066308013478,164.3699951171875,False,False,False,False,False,
NYSE:MHK,,https://www.tradingview.com/chart/?symbol=NYSE%3AMHK,False,,-47.615961217184825,-47.615961217184825,117.25,94.2699966430664,105.0882375793457,0.5013089303686326,44.14021823513597,29.20251241848233,0.4216529964717339,108.71499633789062,False,False,False,False,False,
TSX:FSV,,https://www.tradingview.com/chart/?symbol=TSX%3AFSV,True,2026-09-21 09:30,-56.500500546078904,-49.38012555220269,186.6699981689453,170.1199951171875,180.02491540527345,0.39432934406477843,-31.702580426176695,-44.728689462272754,0.21450475536728636,195.66000366210938,False,False,False,False,False,
NYSE:CHE,,https://www.tradingview.com/chart/?symbol=NYSE%3ACHE,False,,-69.80965766714557,-69.80965766714557,499.42498779296875,368.6600036621094,412.02972106933595,0.7115687650236019,39.82974095935629,28.04656808284289,0.41611753499954257,441.6300048828125,False,False,False,False,False,
NYSE:GBCI,,https://www.tradingview.com/chart/?symbol=NYSE%3AGBCI,True,2026-09-21 09:30,-75.80875604637474,-72.25807232872937,44.83000183105469,42.529998779296875,45.35963917541504,0.191826749773393,-39.20981751760864,-46.016345313322084,0.2489101543332967,48.16999816894531,False,True,True,False,False,
NYSE:LW,,https://www.tradingview.com/chart/?symbol=NYSE%3ALW,False,,-55.77814516900626,-48.863442479652456,47.290000915527344,38.470001220703125,42.48082096862793,0.5189761841218351,34.05567649281207,19.15704052329177,0.37909877844599976,44.83000183105469,False,False,False,False,False,
NYSE:LOAR,,https://www.tradingview.com/chart/?symbol=NYSE%3ALOAR,False,,-51.338113102049164,-40.67830703308006,64.6500015258789,53.744998931884766,60.46745997619629,0.3828331016302957,-11.845250671413282,-23.50478978773897,0.4304821703685239,66.16999816894531,False,False,False,False,False,
NASDAQ:GRFS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGRFS,True,2026-09-21 09:30,-77.85615495376071,-61.52215829586287,7.34499979019165,6.985000133514404,7.399180047988891,0.20512805186033098,-11.016351584790144,-23.625780948029348,0.2244245011609643,7.820000171661377,False,True,True,False,False,
NYSE:MSA,,https://www.tradingview.com/chart/?symbol=NYSE%3AMSA,False,,-58.877605102825555,-55.32771421417079,177.14999389648438,156.27999877929688,165.5005205078125,0.5341692143541164,33.38685867174636,19.493087843273756,0.22749508602859508,171.74000549316406,False,False,False,False,False,
