tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:VIST,,https://www.tradingview.com/chart/?symbol=NYSE%3AVIST,True,2026-09-23 09:30,-56.091017499984815,-55.44619894780982,70.21499633789062,60.41999816894531,64.87449816894531,0.5189403003414735,45.48021400956339,37.87160167589344,0.2714460200752856,69.53500366210938,False,False,False,False,False,
NYSE:ECG,,https://www.tradingview.com/chart/?symbol=NYSE%3AECG,False,,-1.9088859542763277,25.497820305276974,114.91000366210938,109.04000091552734,123.2578215637207,0.09743551297148978,-49.994397004458904,-51.767550905536986,0.446358466338526,134.97000122070312,False,True,False,False,False,
NASDAQ:SFM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASFM,False,,-65.67455394286686,-65.67455394286686,66.05000305175781,66.05000305175781,72.09620486450196,0.0,-33.05009419418304,-47.81472101230162,0.31825464852848406,80.5,False,True,False,False,False,
NASDAQ:PLXS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APLXS,False,,14.904979221108315,68.42484995643215,263.9800109863281,192.2050018310547,218.57682427978514,0.6423106402136408,-19.30598894363978,-14.981612055296036,0.43763222361805293,255.33999633789062,False,False,False,False,False,
NYSE:CWEN,,https://www.tradingview.com/chart/?symbol=NYSE%3ACWEN,False,,-23.526782654115305,-12.989055058120366,30.1299991607666,29.93000030517578,32.60742059326172,0.017628808644449406,-51.885640909761186,-54.72227404450159,0.3085395996590945,36.77000045776367,False,True,False,False,False,
NYSE:GTES,,https://www.tradingview.com/chart/?symbol=NYSE%3AGTES,False,,-1.4620655938041065,39.73950320402782,26.3700008392334,21.045000076293945,23.1772600402832,0.5893747485191924,-9.357241684684867,-12.811573396117197,0.3489764411128013,25.889999389648438,False,False,False,False,False,
NYSE:NE,,https://www.tradingview.com/chart/?symbol=NYSE%3ANE,False,,-44.823917281120885,-13.772457215336454,44.61000061035156,37.09000015258789,41.168079864501955,0.4351852424187302,22.02654256168167,19.626154476449102,0.37430950799537066,46.165000915527344,False,False,False,False,False,
NYSE:COMP,,https://www.tradingview.com/chart/?symbol=NYSE%3ACOMP,False,,-79.88146060353704,-79.88146060353704,9.170000076293945,6.565000057220459,8.166260133743286,0.38393513553173175,4.363932687497053,-9.308932116957987,0.7031088696853902,9.649999618530273,False,False,False,False,False,
NYSE:OMF,,https://www.tradingview.com/chart/?symbol=NYSE%3AOMF,False,,-77.44085893687156,-77.44085893687156,57.25,49.25,53.132199279785155,0.4863222786709917,41.72640236264474,23.80417314928655,0.27895534352586954,58.970001220703125,False,False,False,False,False,
NYSE:ICL,,https://www.tradingview.com/chart/?symbol=NYSE%3AICL,False,,-62.592193437739525,-56.719395999850434,5.309999942779541,4.851200103759766,5.315860439300537,0.23302346623293022,22.13132149515154,12.462819905544407,0.36698971311555545,5.364999771118164,False,True,False,False,False,
NYSE:UGP,,https://www.tradingview.com/chart/?symbol=NYSE%3AUGP,False,,51.19747317199517,60.1251316349734,7.664999961853027,4.679999828338623,5.393899850845337,0.9867768725315796,67.31079087201313,68.97577951352201,0.5096883107888847,5.934999942779541,False,False,False,False,False,
NYSE:AN,,https://www.tradingview.com/chart/?symbol=NYSE%3AAN,False,,-95.53921693110624,-72.21170610316416,165.05499267578125,165.05499267578125,180.68409411621093,0.0,-0.6710129553833492,-26.069398546122553,0.3356819062483806,197.28500366210938,False,True,False,False,False,
NYSE:INGM,,https://www.tradingview.com/chart/?symbol=NYSE%3AINGM,False,,-18.00206606094489,26.9264468928847,27.334999084472656,21.719999313354492,24.056399673461915,0.5671716066346437,-7.230891956791293,-18.291671702665443,0.35502963760513073,27.885000228881836,False,False,False,False,False,
NYSE:LUMN,,https://www.tradingview.com/chart/?symbol=NYSE%3ALUMN,False,,-51.15864627724943,-51.15864627724943,6.139999866485596,5.659999847412109,6.934399982452392,0.08888888300201102,-27.300554942668608,-28.80785627003218,0.7906296680124226,6.829999923706055,False,True,False,False,False,
TSX:DFY,,https://www.tradingview.com/chart/?symbol=TSX%3ADFY,False,,-7.525215605094753,-7.525215605094753,71.52999877929688,62.369998931884766,66.95075889587402,0.47192168569920884,-0.934166488591505,-7.399332420612808,0.27154447308135626,71.4800033569336,False,False,False,False,False,
NASDAQ:LNTH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALNTH,False,,-51.4588786036803,-51.4588786036803,100.0,73.08999633789062,82.03203799438477,0.7102137418075641,-1.5865338715423887,-6.028934482521816,0.37731535261828336,100.41999816894531,False,False,False,False,False,
NYSE:MTDR,,https://www.tradingview.com/chart/?symbol=NYSE%3AMTDR,False,,-59.125701203055314,-59.125701203055314,52.119998931884766,45.66999816894531,50.3439782409668,0.3256753680157141,30.31594420094361,23.312777078027658,0.35177620912184243,56.29999923706055,False,False,False,False,False,
NYSE:KGS,,https://www.tradingview.com/chart/?symbol=NYSE%3AKGS,False,,-66.41875096287622,-66.41875096287622,53.33000183105469,53.33000183105469,58.85476089477539,0.0,-27.34865327070854,-39.40277266422389,0.36532452190676756,64.08000183105469,False,True,False,False,False,
NASDAQ:PPC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APPC,False,,-79.18467872724021,-79.18467872724021,27.6299991607666,26.399999618530273,29.1328796005249,0.10621757774957566,2.5297026884846985,-5.394354295118209,0.3926754836752235,29.489999771118164,False,True,False,False,False,
NASDAQ:CROX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACROX,False,,48.839995360821455,54.29519340912489,124.63999938964844,75.76000213623047,91.18496047973633,0.7478580554263432,-3.5215163169165744,-2.104153095328696,0.5500525534153942,118.82499694824219,False,False,False,False,False,
NYSE:SWX,,https://www.tradingview.com/chart/?symbol=NYSE%3ASWX,False,,-83.03380490623287,-83.03380490623287,82.36000061035156,82.22219848632812,85.01119985961914,0.0116605540538534,-26.189491628892018,-43.35234766259609,0.1323678605598239,89.27999877929688,False,True,False,False,False,
NYSE:KLAR,,https://www.tradingview.com/chart/?symbol=NYSE%3AKLAR,False,,-69.02260745716471,-69.02260745716471,12.949999809265137,12.255000114440918,14.264540195465088,0.08162063027621834,-31.77537663916769,-37.649045013583056,0.5654350949000666,15.059200286865234,False,True,False,False,False,
NASDAQ:COGT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACOGT,False,,-68.45608903359481,-53.33230105291543,31.399999618530273,30.979999542236328,33.85447961425781,0.034482764020578066,-27.921122010641138,-38.034913429516884,0.3369760727879479,36.14500045776367,False,True,False,False,False,
NYSE:SNDR,,https://www.tradingview.com/chart/?symbol=NYSE%3ASNDR,False,,-63.75512106152896,-49.70482764647674,32.209999084472656,23.440000534057617,27.060240119934083,0.5717079239651669,-22.114016855683882,-35.43138704883364,0.44322444307184417,34.61000061035156,False,False,False,False,False,
NYSE:FNB,,https://www.tradingview.com/chart/?symbol=NYSE%3AFNB,False,,-78.44670649687556,-78.44670649687556,17.31999969482422,15.809800148010254,16.68894727706909,0.4054009633514287,-4.273324326390408,-20.671571110948637,0.20547158697410225,18.1299991607666,False,False,False,False,False,
NYSE:AROC,,https://www.tradingview.com/chart/?symbol=NYSE%3AAROC,False,,-47.2435504287757,-47.2435504287757,30.834999084472656,29.93000030517578,32.76200030517578,0.07541656494140625,-48.33968392335948,-52.272166796182916,0.33463468476729497,35.86000061035156,False,True,False,False,False,
NYSE:ST,,https://www.tradingview.com/chart/?symbol=NYSE%3AST,False,,-16.823417052733614,-16.823417052733614,41.5099983215332,33.16999816894531,37.97967842102051,0.4092247161672589,-33.481803789051064,-38.232199478612536,0.4594229212737993,44.36000061035156,False,False,False,False,False,
NYSE:VFC,,https://www.tradingview.com/chart/?symbol=NYSE%3AVFC,False,,-19.36602367143027,51.08767588279104,13.520000457763672,12.5600004196167,14.691080356597901,0.10631229972706749,-73.87519879188228,-70.09558125033313,0.5407185221817783,16.700000762939453,False,True,False,True,False,
NASDAQ:IDCC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIDCC,False,,-43.61195276431808,-12.225814604287978,326.8900146484375,250.4550018310547,280.40457794189456,0.6023011129821465,35.616667064206034,32.28921356252321,0.42021517722022456,302.0,False,False,False,False,False,
NYSE:AWI,,https://www.tradingview.com/chart/?symbol=NYSE%3AAWI,False,,-47.73553033776253,15.935101729622607,164.05999755859375,151.43499755859375,159.76933813476563,0.3574967896702564,4.08305262355702,-6.047447210745218,0.21551935987955373,163.86000061035156,False,False,False,False,False,
NYSE:MHK,,https://www.tradingview.com/chart/?symbol=NYSE%3AMHK,False,,-65.07064548981937,-61.92730523507152,119.66000366210938,94.2699966430664,105.0882375793457,0.5538831767371393,44.47752271352482,30.214425853648862,0.41935783543233,109.30999755859375,False,False,False,False,False,
TSX:FSV,,https://www.tradingview.com/chart/?symbol=TSX%3AFSV,False,,-54.50020454230063,-18.825244333059704,182.44000244140625,170.1199951171875,180.02491540527345,0.2935431728827658,-32.24929522585066,-46.368833504848716,0.2146034649941218,195.57000732421875,False,False,False,False,False,
NYSE:CHE,,https://www.tradingview.com/chart/?symbol=NYSE%3ACHE,False,,-70.35416098403327,-66.87749116430852,497.8399963378906,368.6600036621094,412.02972106933595,0.702943899431646,39.654951798846234,27.522200613318326,0.4141855529817591,443.69000244140625,False,False,False,False,False,
NYSE:GBCI,,https://www.tradingview.com/chart/?symbol=NYSE%3AGBCI,False,,-75.80875604637471,-65.8967012806926,44.130001068115234,42.529998779296875,45.35963917541504,0.13344470932742666,-39.66981051224834,-47.39632429941512,0.2489101543332967,48.16999816894531,False,True,False,False,False,
NYSE:LW,,https://www.tradingview.com/chart/?symbol=NYSE%3ALW,False,,-56.51167885985573,-56.51167885985573,45.08000183105469,38.470001220703125,42.48082096862793,0.38893798327638407,32.98200954194848,15.936039666137741,0.3781288029209149,44.94499969482422,False,False,False,False,False,
NYSE:LOAR,,https://www.tradingview.com/chart/?symbol=NYSE%3ALOAR,False,,-51.711037247587434,-51.711037247587434,63.619998931884766,53.744998931884766,60.46745997619629,0.3466736340513337,-12.35471040535171,-25.03316898955425,0.4304821703685239,66.16999816894531,False,False,False,False,False,
NASDAQ:GRFS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGRFS,False,,-64.02995710542406,-42.99587483872551,7.199999809265137,6.985000133514404,7.399180047988891,0.12250696304660696,-11.935572590942312,-26.383443954247593,0.22499994803697762,7.800000190734863,False,True,False,False,False,
NYSE:MSA,,https://www.tradingview.com/chart/?symbol=NYSE%3AMSA,False,,-56.23014181329381,-23.939965541042188,182.91000366210938,156.27999877929688,165.5005205078125,0.6815971305514721,34.89163160790379,24.007405948436766,0.22749508602859508,171.74000549316406,False,False,False,False,False,
NYSE:MATX,,https://www.tradingview.com/chart/?symbol=NYSE%3AMATX,False,,-32.53854361118658,-32.53854361118658,221.88999938964844,151.39999389648438,172.00043591308594,0.8075380752985943,67.13695689416278,64.11698216568095,0.44642770464827686,195.52999877929688,False,False,False,False,False,
NYSE:IFS,,https://www.tradingview.com/chart/?symbol=NYSE%3AIFS,False,,10.03267599152709,61.156687187721694,55.2599983215332,43.900001525878906,47.88014102172851,0.6735842416000876,7.135793497770475,5.213786264794267,0.30927926354864654,54.529998779296875,False,False,False,False,False,
TSX:ELD,,https://www.tradingview.com/chart/?symbol=TSX%3AELD,False,,1.4399916178936643,35.557858565016794,60.40999984741211,38.95000076293945,45.51080058288574,0.7719424342956114,53.985182895453214,52.028621822945155,0.6004319588586129,46.29999923706055,False,False,False,False,False,
NASDAQ:CPB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACPB,True,2026-09-23 09:30,-66.30760550171225,-62.72579236023285,20.360000610351562,19.815000534057617,20.84160062408447,0.1252873628737033,-0.9567725257019669,-16.644146432432745,0.20218454589232535,21.514999389648438,False,True,True,False,False,
NASDAQ:PRAX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APRAX,False,,-78.20861401674705,-65.69884685148114,282.2200012207031,240.50999450683594,275.23385321044924,0.28348121297499573,16.193748871295412,-5.086978497656414,0.4575946712593308,321.5400085449219,False,False,False,False,False,
TSX:SCR,,https://www.tradingview.com/chart/?symbol=TSX%3ASCR,False,,-61.451620574281925,-61.451620574281925,39.43000030517578,35.9900016784668,39.62204153442383,0.22352168701337202,29.920394035378024,18.303312661089322,0.36590582232889346,42.060001373291016,False,True,False,False,False,
NASDAQ:TTAN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATTAN,False,,-44.49711807473264,6.131213812957365,61.654998779296875,54.02000045776367,65.02468070983886,0.16373575266233223,18.468729201303866,1.4258739923722175,0.6904567785531501,67.53500366210938,False,True,False,False,False,
NASDAQ:FSV,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFSV,False,,-60.054110221091854,-35.910327519795544,129.47000122070312,124.875,131.38742028808593,0.16651570999952445,-23.721011588542392,-41.772219637977074,0.19602898617018497,140.77000427246094,False,True,False,False,False,
NASDAQ:PTCT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APTCT,False,,-52.772741506051695,-52.772741506051695,62.31999969482422,62.31999969482422,68.74038012695313,0.0,-36.51613479755077,-44.77931184296318,0.38284552161182295,71.05999755859375,False,True,False,False,False,
NYSE:BYD,,https://www.tradingview.com/chart/?symbol=NYSE%3ABYD,False,,-78.28735607655022,-73.40940050012134,71.76000213623047,71.76000213623047,76.36200213623047,0.0,-59.793084058580426,-66.09426776076333,0.23115220316401008,84.36000061035156,False,True,False,False,False,
NASDAQ:UBSI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AUBSI,False,,-52.437256725461914,-52.437256725461914,46.220001220703125,39.06999969482422,41.54327958679199,0.6822520837966722,36.53307869968905,27.157612836972742,0.2323209798368179,45.11000061035156,False,False,False,False,False,
NYSE:TXNM,,https://www.tradingview.com/chart/?symbol=NYSE%3ATXNM,False,,48.166928722362705,48.166928722362705,58.380001068115234,56.400001525878906,57.135141021728515,0.6356343178483868,33.17227952994926,44.34802807281369,0.05347635817630097,58.25,False,False,False,False,False,
NYSE:INGR,,https://www.tradingview.com/chart/?symbol=NYSE%3AINGR,False,,-68.41816651795644,-56.69199336967202,96.87000274658203,94.7249984741211,99.57833905029297,0.10430362352605976,-12.954851410076571,-25.093138263034152,0.20022395701213863,102.70999908447266,False,True,False,False,False,
NASDAQ:LKQ,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALKQ,False,,-53.99372711563848,-27.245051587124674,23.440000534057617,22.39109992980957,24.60452045440674,0.11183620096212411,-41.72686223754602,-50.35750680391833,0.36072694338285005,26.0,False,True,False,False,False,
NASDAQ:PCTY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APCTY,False,,-32.82761355629936,-28.430192396491503,143.72000122070312,94.40499877929688,109.93733935546875,0.7492972819580215,53.654124788140415,46.66571971860522,0.5831044638952956,112.87000274658203,False,False,False,False,False,
NYSE:EGO,,https://www.tradingview.com/chart/?symbol=NYSE%3AEGO,False,,-5.251795692455656,28.370128478845512,42.86000061035156,27.725000381469727,32.55001985931396,0.7402788880785987,51.34479933638238,48.861728086752024,0.6161843761130512,33.18000030517578,False,False,False,False,False,
NYSE:M,,https://www.tradingview.com/chart/?symbol=NYSE%3AM,False,,-4.405830067727577,47.018492722908825,22.235000610351562,16.934999465942383,19.194699645996092,0.5535248795930247,-8.287156231137915,-10.738388702047978,0.4306274117429881,22.235000610351562,False,False,False,False,False,
NYSE:ORA,,https://www.tradingview.com/chart/?symbol=NYSE%3AORA,False,,-6.765432932181472,5.363761186151021,95.86000061035156,91.19999694824219,104.04783752441406,0.08559888782380079,-42.393013141612215,-46.86180014605313,0.4900531482224726,111.08999633789062,False,True,False,False,False,
TSX:NXE,,https://www.tradingview.com/chart/?symbol=TSX%3ANXE,False,,-38.65575471590768,13.692065418357869,13.579999923706055,12.260000228881836,13.591040084838866,0.23404252441000695,-15.809894467363398,-22.280066585097053,0.38108103492993234,14.800000190734863,False,True,False,False,False,
NYSE:GATX,,https://www.tradingview.com/chart/?symbol=NYSE%3AGATX,False,,34.68801105561321,65.00236056259496,185.9499969482422,164.52999877929688,173.8307596435547,0.543516776922797,3.1294794921335565,21.71472897665015,0.22164110119355124,177.80999755859375,False,False,False,False,False,
NASDAQ:CACC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACACC,False,,-72.28966047917761,-72.28966047917761,554.77001953125,414.0199890136719,472.2777716064453,0.5701728717403814,16.21619780206265,-1.0566942468078295,0.437507788546164,564.22998046875,False,False,False,False,False,
NASDAQ:ACT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AACT,False,,-61.32668162882819,-61.32668162882819,47.720001220703125,40.15999984741211,42.503479919433595,0.7613294200354195,61.961300761888765,52.106386574364485,0.22547684147923633,44.040000915527344,False,False,False,False,False,
NYSE:QBTS,,https://www.tradingview.com/chart/?symbol=NYSE%3AQBTS,False,,3.6567225125071494,25.136836141469292,16.81999969482422,12.970000267028809,17.083480113983153,0.22088350952599212,-43.697113025332406,-43.44256106075795,0.9005424832723895,19.354999542236328,False,True,False,False,False,
NYSE:AGRO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAGRO,False,,-59.484283503790685,-59.484283503790685,10.84000015258789,8.899999618530273,10.415119636535644,0.3021807649537468,14.377534956662165,14.586101315955268,0.5487179641840676,11.699999809265137,False,False,False,False,False,
NYSE:EXP,,https://www.tradingview.com/chart/?symbol=NYSE%3AEXP,False,,-68.06093632892902,-22.54211131701615,178.32000732421875,173.05999755859375,188.38347943115235,0.08101045930758993,-59.62897960533735,-65.74658714708954,0.31655415837791673,205.11500549316406,False,True,False,False,False,
NYSE:GOLF,,https://www.tradingview.com/chart/?symbol=NYSE%3AGOLF,False,,-80.65620256494226,-28.741366487040025,82.93000030517578,80.6500015258789,89.61328051757812,0.06003157018903143,-38.891771362571056,-42.373444856900434,0.4052496290316856,93.72000122070312,False,True,False,False,False,
NASDAQ:GDS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGDS,False,,28.55118224570646,50.84775304068565,33.154998779296875,28.760000228881836,32.82628057098388,0.25507824612057167,-27.50365846125028,-18.067888791959273,0.5138682396917843,33.529998779296875,False,False,False,False,False,
NASDAQ:WFRD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWFRD,False,,-61.79083712440897,-20.527049645989457,84.72000122070312,78.19999694824219,86.21455853271485,0.1919906650017995,-10.473307183095864,-24.260659679855458,0.36301449071122266,93.55000305175781,False,True,False,False,False,
NASDAQ:MYRG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMYRG,False,,-17.21181142299393,46.112983506425955,295.20001220703125,260.20001220703125,317.05241076660155,0.14528850513395875,-47.47248680297568,-47.3232465739514,0.7105984689450051,339.010009765625,False,True,False,False,False,
NASDAQ:MORN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMORN,False,,-19.180149305992938,-19.180149305992938,200.47999572753906,141.8000030517578,160.02628204345703,0.7598083118222528,41.97736859464229,37.596835745242615,0.4337789184445805,178.0399932861328,False,False,False,False,False,
NYSE:TAL,,https://www.tradingview.com/chart/?symbol=NYSE%3ATAL,False,,8.23270404556766,37.33430219840135,11.970000267028809,8.949999809265137,9.83381978225708,0.8064086916020888,39.465951452691435,38.36057773476143,0.3367805687140791,11.119999885559082,False,False,False,False,False,
NYSE:CIG,,https://www.tradingview.com/chart/?symbol=NYSE%3ACIG,False,,-10.963247217904787,-1.539369529985965,2.0950000286102295,1.8799999952316284,2.0806000008583068,0.25294120864472086,-8.14295580284333,-3.038755287263562,0.39260971769918246,2.1649999618530273,False,False,False,False,False,
NASDAQ:BLTE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABLTE,False,,-21.07114584442706,5.478059124064522,168.81500244140625,132.27999877929688,147.13029949951172,0.580611869530752,56.372972533413474,51.984699355669854,0.4032103295921955,156.05999755859375,False,False,False,False,False,
NASDAQ:URBN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AURBN,False,,-56.49147844515602,-54.264408892405434,74.81999969482422,60.93000030517578,66.13144052124024,0.6302177319721811,43.13995759252461,29.77934492826278,0.30253948355752863,72.8499984741211,False,False,False,False,False,
NYSE:BMA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABMA,False,,-69.1387235890076,-69.1387235890076,72.11000061035156,65.66000366210938,74.4061630859375,0.17404202302076283,-34.267926363513716,-39.75189553844107,0.46745709042911304,79.27999877929688,False,True,False,False,False,
NYSE:PCOR,,https://www.tradingview.com/chart/?symbol=NYSE%3APCOR,False,,-53.74729207002861,-46.752615656743274,51.04999923706055,38.30500030517578,44.36430012512207,0.49639724676166735,19.3844452573198,9.362380100993171,0.4853496880241152,52.900001525878906,False,False,False,False,False,
NYSE:KRMN,,https://www.tradingview.com/chart/?symbol=NYSE%3AKRMN,False,,-62.40698878248659,-62.40698878248659,33.04999923706055,33.04999923706055,50.280358840942384,0.0,-50.19903432490855,-54.853802130922006,1.342959552421966,54.3650016784668,False,True,False,False,False,
NYSE:GXO,,https://www.tradingview.com/chart/?symbol=NYSE%3AGXO,False,,-37.345848376978374,-37.345848376978374,45.2400016784668,45.2400016784668,48.58058139038086,0.0,-50.98650076048733,-53.96535270779259,0.2833266420874732,49.959999084472656,False,True,False,False,False,
NASDAQ:CGON,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACGON,False,,36.866845976266724,51.33995559495121,73.41000366210938,53.68000030517578,60.06615972900391,0.7291206628608032,35.83939439329922,33.749843267283154,0.38879307689432335,69.5999984741211,False,False,False,False,False,
NASDAQ:HWC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHWC,False,,-55.819936439954375,-55.819936439954375,72.38999938964844,60.5,65.08548007202148,0.6119402574832266,25.176487640185343,13.2615160926665,0.27136872512921223,71.5999984741211,False,False,False,False,False,
NYSE:NXE,,https://www.tradingview.com/chart/?symbol=NYSE%3ANXE,False,,-41.66431341993136,4.792976524082747,9.640000343322754,8.71500015258789,9.749860206604003,0.21094644069624963,-13.207407247992784,-20.797655574719528,0.41216282113340147,10.638999938964844,False,True,False,False,False,
NYSE:SBSW,,https://www.tradingview.com/chart/?symbol=NYSE%3ASBSW,False,,-65.5138474513809,-65.5138474513809,10.529999732971191,7.994999885559082,9.394479957580566,0.42748730471388485,24.23158040053326,21.367260286943306,0.5112069060487778,11.600000381469727,False,False,False,False,False,
TSX:TFPM,,https://www.tradingview.com/chart/?symbol=TSX%3ATFPM,False,,-8.877801067538273,22.046158343868495,45.849998474121094,37.459999084472656,40.5492391204834,0.6409472339073836,28.010061908038356,27.15996568920966,0.29709486483409403,44.060001373291016,False,False,False,False,False,
NYSE:ENIC,,https://www.tradingview.com/chart/?symbol=NYSE%3AENIC,False,,-44.904515152683054,11.037105284536054,4.360000133514404,3.825000047683716,4.033860045433045,0.6045198775094229,0.5068172159508748,-12.327604272077512,0.2011363571094089,4.400000095367432,False,False,False,False,False,
NYSE:FLG,,https://www.tradingview.com/chart/?symbol=NYSE%3AFLG,False,,-70.83652760376049,-57.913044298178725,12.3149995803833,12.255000114440918,12.992500114440919,0.0191998291015625,-46.81768604439156,-55.91411594019837,0.22305495709827067,14.010000228881836,False,True,False,False,False,
NYSE:HNGE,,https://www.tradingview.com/chart/?symbol=NYSE%3AHNGE,False,,2.251095267009525,2.251095267009525,92.31999969482422,35.11000061035156,49.430480682373044,0.9428147461560388,56.985365137185504,56.039438327420385,0.8820408739042206,68.79499816894531,False,False,False,False,False,
NYSE:POR,,https://www.tradingview.com/chart/?symbol=NYSE%3APOR,False,,-63.58703941052056,-58.027011808532414,46.93000030517578,46.91999816894531,48.72067842102051,0.0013108957837851892,-39.12426528325841,-48.49597225205159,0.1509695474851303,50.540000915527344,False,True,False,False,False,
NYSE:S,,https://www.tradingview.com/chart/?symbol=NYSE%3AS,False,,42.20917905095157,52.784848866304436,24.094999313354492,11.930000305175781,14.800940071105957,1.0,56.23103548175612,62.9579795310089,0.6937552959245719,17.53499984741211,False,False,False,False,False,
NYSE:PSN,,https://www.tradingview.com/chart/?symbol=NYSE%3APSN,False,,-68.37628804678492,-68.37628804678492,43.845001220703125,39.09000015258789,44.54514054870606,0.20571060881837802,-48.01476289213391,-51.45612106855414,0.4473582832901931,51.66999816894531,False,True,False,False,False,
NYSE:MTG,,https://www.tradingview.com/chart/?symbol=NYSE%3AMTG,False,,-58.228458673704814,-53.610845083372986,29.270000457763672,24.829999923706055,26.41356015777588,0.6616989385649066,45.76412383941025,33.28710096205739,0.23930102613176377,28.040000915527344,False,False,False,False,False,
NYSE:HOMB,,https://www.tradingview.com/chart/?symbol=NYSE%3AHOMB,False,,-64.4529237356613,-64.4529237356613,28.844999313354492,25.600000381469727,27.017180183410645,0.5403829118055209,27.82853425677032,15.341057206286466,0.21309436109777727,28.18000030517578,False,False,False,False,False,
NASDAQ:CZR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACZR,False,,-63.544678035099686,-63.544678035099686,29.604999542236328,25.084999084472656,26.408959228515624,0.8057040937613047,16.155045413885574,10.93165327406847,0.19026625383151627,29.485000610351562,False,False,False,False,False,
NYSE:ESTC,,https://www.tradingview.com/chart/?symbol=NYSE%3AESTC,False,,16.480037049702492,45.30704682783807,91.3499984741211,42.52000045776367,56.0734796295166,0.8502524986999275,73.3599611784767,68.91471207357722,0.9644806156099633,59.54499816894531,False,False,False,False,False,
NYSE:STWD,,https://www.tradingview.com/chart/?symbol=NYSE%3ASTWD,False,,-65.93129034605967,-52.97022973993082,14.704999923706055,14.704999923706055,15.575840049743652,0.0,-72.88996660695575,-82.00740043684203,0.21944694718170107,16.815000534057617,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NASDAQ:LGND,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALGND,False,,-8.110133498004055,51.62520667174928,298.3900146484375,190.14999389648438,221.3751533203125,0.8180789263790804,21.34176347803626,22.926414050847427,0.4962213989636831,266.635009765625,False,False,False,False,False,
NASDAQ:ERAS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AERAS,False,,-73.86222532878314,-54.04311117511577,13.944999694824219,9.085000038146973,12.256839939117432,0.36160712860220506,-2.221988216473336,-16.374173240505463,0.8265682282408885,16.260000228881836,False,False,False,False,False,
NYSE:LB,,https://www.tradingview.com/chart/?symbol=NYSE%3ALB,False,,-30.080059842877024,-13.121779157341024,82.16999816894531,60.95000076293945,67.77747993469238,0.7334946415562068,58.76932134654896,52.8590794871595,0.3894197891230859,74.29000091552734,False,False,False,False,False,
NYSE:AUB,,https://www.tradingview.com/chart/?symbol=NYSE%3AAUB,False,,-64.53467873640182,-61.859748362289416,38.2599983215332,33.7400016784668,36.04808139038086,0.4621674036028221,0.8513496363698417,-13.81611590696257,0.24987222615755694,39.13999938964844,False,False,False,False,False,
NYSE:TEO,,https://www.tradingview.com/chart/?symbol=NYSE%3ATEO,False,,46.511083247734554,53.73779475209412,13.970000267028809,11.109999656677246,12.249879638671874,0.5921326408960037,19.43664941731201,31.77681471156919,0.36898394708965415,13.09000015258789,False,False,False,False,False,
NYSE:ABCB,,https://www.tradingview.com/chart/?symbol=NYSE%3AABCB,False,,-63.0226076752268,-63.0226076752268,81.62999725341797,73.83999633789062,78.40895648193359,0.4023760676620084,-29.44621676469647,-40.05721982399817,0.22653874113917594,85.45999908447266,False,False,False,False,False,
NASDAQ:SYRE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASYRE,False,,7.638539264607323,7.638539264607323,88.19000244140625,41.2599983215332,57.24097422790527,0.6930415912756572,16.43582852697997,8.387857693591481,0.7831155157548274,86.47000122070312,False,False,False,False,False,
