rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
571,FTXL,FTXL,AMEX:FTXL,US,First Trust Nasdaq Semiconductor ETF,1.245,Technology,Long,125588.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXL,False,,-2.4642009622864145,-2.4642009622864145,223.1750030517578,139.3300018310547,176.59204168701172,0.5310342741454223,-28.726311257207126,83.44237729399742,False,False,False,False,,
572,RWO,RWO,AMEX:RWO,US,State Street SPDR Dow Jones Global Real Estate ETF,1.243,Global Real Estate,Long,63768.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWO,False,,-71.06855116827734,-69.63101357284911,48.36000061035156,44.83000183105469,46.57998886108398,0.4760490778609461,-35.371242911890114,73.50052819207029,False,False,False,False,,
573,IYZ,IYZ,AMEX:IYZ,US,iShares U.S. Telecommunications ETF,1.238,Communications,Long,604137.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYZ,False,,-34.12399790966054,-23.32570059547615,42.29499816894531,38.599998474121094,40.346398834228516,0.49932418012378177,13.262827307551687,73.07415925017025,False,False,False,False,,
574,SDIV,SDIV,AMEX:SDIV,US,Global X Superdividend ETF,1.238,Global Small/Mid Stock,Long,357267.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDIV,False,,-57.74592602085542,-57.74592602085542,24.549999237060547,24.149999618530273,24.629079780578614,0.19704408040928117,55.49475785865982,57.8516848564293,False,True,False,False,,
575,EDIV,EDIV,AMEX:EDIV,US,State Street SPDR S&P Emerging Markets Dividend ETF,1.238,Diversified Emerging Mkts,Long,84103.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEDIV,False,,-41.42832721226299,-41.42832721226299,41.619998931884766,38.599998474121094,39.4983197479248,0.7933911049600285,37.651869971698034,63.10813814395343,False,False,False,False,,
576,MFSI,MFSI,AMEX:MFSI,US,MFS Active International ETF,1.229,Foreign Large Blend,Long,178068.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AMFSI,False,,-49.45145938905114,-49.398527708238454,32.939998626708984,28.780000686645508,29.98832088470459,0.8124994644896074,39.18353882262091,,False,False,False,False,,
577,FFLC,FFLC,AMEX:FFLC,US,Fidelity Fundamental Large Cap Core ETF,1.226,Large Blend,Long,64949.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFFLC,False,,-47.483950668634314,-47.483950668634314,58.939998626708984,49.619998931884766,52.277359436035155,0.8277085192405027,25.762087750313967,68.1352237637775,False,False,False,False,,
578,IYM,IYM,AMEX:IYM,US,iShares U.S. Basic Materials ETF,1.221,Natural Resources,Long,150211.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYM,True,2026-09-15 13:30,-79.51913124336231,-79.13924181794137,183.47000122070312,163.22999572753906,171.08171673583985,0.6083559631495934,36.41181739986212,67.96792330986149,False,False,False,False,,
579,WINN,WINN,AMEX:WINN,US,Harbor Long-Term Growers ETF,1.2,Large Growth,Long,95545.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AWINN,False,,-37.834980799442974,-32.537061334667776,33.09000015258789,26.760000228881836,28.53590013885498,0.8411960457936053,24.325006423687224,51.40532506670153,False,False,False,False,,
580,EWH,EWH,AMEX:EWH,US,iShares MSCI Hong Kong ETF,1.198,Greater China Region,Long,2359591.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWH,False,,-46.119468105771766,-38.43498631302871,22.475000381469727,20.875,21.7458401260376,0.4336043766666684,27.987009095059822,48.683673098402885,False,False,False,False,,
581,DFSI,DFSI,AMEX:DFSI,US,Dimensional International Sustainability Core 1 ETF,1.197,Foreign Large Blend,Long,50292.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFSI,False,,-54.68361025165427,-54.68361025165427,46.04999923706055,40.869998931884766,42.49752603149414,0.7511273221287028,44.53436163603124,67.2221182982873,False,False,False,False,,
582,QQQJ,QQQJ,AMEX:QQQJ,US,Invesco NASDAQ Next Gen 100 ETF,1.196,Mid-Cap Growth,Long,148141.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQJ,False,,-73.35947144936199,-46.493730095799926,44.1349983215332,34.689998626708984,37.54205931091309,0.781547160031957,9.669522675985021,77.27303601384324,False,False,False,False,,
583,IYC,IYC,AMEX:IYC,US,iShares U.S. Consumer Discretionary ETF,1.183,Consumer Cyclical,Long,66847.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYC,False,,-73.84364196334901,-40.99697050260527,97.04000091552734,94.20999908447266,96.7776784362793,0.26011052807624907,-21.20917666767421,18.89965312064425,False,False,False,False,,
584,CHPY,CHPY,AMEX:CHPY,US,YieldMax Semiconductor Portfolio Option Income ETF,1.182,Derivative Income,Long,546018.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACHPY,False,,-35.460915073040724,-35.460915073040724,63.650001525878906,52.400001525878906,61.14144174194336,0.30372569443657726,-30.62359334171417,,False,False,False,False,,
585,MOO,MOO,AMEX:MOO,US,VanEck Agribusiness ETF,1.174,Natural Resources,Long,462897.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMOO,False,,-31.474146185124358,-31.474146185124358,86.46499633789062,76.58000183105469,79.4875217590332,0.8023534701050962,69.1167491529982,60.50766118890967,False,False,False,False,,
586,RSPA,RSPA,AMEX:RSPA,US,Invesco S&P 500 Equal Weight Income Advantage ETF,1.17,Derivative Income,Long,270430.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPA,False,,-81.09237914762916,-55.75310581661224,52.96500015258789,49.17499923706055,50.54497930908203,0.6528855669737262,30.174527361974185,,False,False,False,False,,
587,APIE,APIE,AMEX:APIE,US,ActivePassive International Equity ETF,1.168,Foreign Large Blend,Long,64151.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAPIE,False,,-52.150728557796924,-52.150728557796924,38.65340042114258,34.13199996948242,35.53808801269531,0.7588788708803768,33.409388433491905,67.24160434767681,False,False,False,False,,
588,FXH,FXH,AMEX:FXH,US,First Trust Health Care AlphaDEX Fund,1.161,Health,Long,53424.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXH,False,,-66.61416247030245,-32.10214262716121,130.89999389648438,104.81999969482422,112.08424325561523,0.84728417764142,52.787820866651806,69.81378179545214,False,False,False,False,,
589,BLOK,BLOK,AMEX:BLOK,US,Amplify Blockchain Technology ETF,1.153,Equity Digital Assets,Long,205400.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABLOK,False,,-26.56735297049768,-26.56735297049768,60.98500061035156,47.369998931884766,52.49827882385254,0.6265532427648463,24.1434793716478,36.5182590562669,False,False,False,False,,
590,OAKM,OAKM,AMEX:OAKM,US,Oakmark U.S. Large Cap ETF,1.15,Large Value,Long,156439.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOAKM,False,,-49.224324681446454,-26.33270272428263,31.024999618530273,26.989999771118164,28.198319969177245,0.7880857785203522,62.2158548952001,,False,False,False,False,,
591,PEY,PEY,AMEX:PEY,US,Invesco High Yield Equity Dividend Achievers ETF,1.14,Mid-Cap Value,Long,287329.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APEY,False,,-86.17150711807157,-58.349539936926256,23.985000610351562,20.604999542236328,21.708299812316895,0.7229947038959269,29.02386535123811,85.18625854334319,False,False,False,False,,
592,EWI,EWI,AMEX:EWI,US,iShares MSCI Italy ETF,1.12,Focused Region,Long,322325.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWI,False,,-53.74373211778866,-45.14593581523162,60.744998931884766,50.685001373291016,53.675120941162106,0.7940015005883125,19.27551611296206,70.5960587129253,False,False,False,False,,
593,EIPI,EIPI,AMEX:EIPI,US,FT Energy Income Partners Enhanced Income ETF,1.117,Derivative Income,Long,69614.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEIPI,False,,-51.163930514177075,-51.163930514177075,22.469999313354492,21.600000381469727,21.93035302734375,0.6215168865428166,61.492348134721055,,False,False,False,False,,
594,EUAD,EUAD,AMEX:EUAD,US,Select STOXX Europe Aerospace & Defense ETF,1.111,Industrials,Long,111209.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUAD,True,2026-09-15 09:30,-66.65052838050185,-52.36554918363351,42.720001220703125,37.63999938964844,40.10494909667969,0.4863711534191181,7.271087250260997,,False,False,False,False,,
595,OMAH,OMAH,AMEX:OMAH,US,VistaShares Target 15 Berkshire Select Income ETF,1.102,Derivative Income,Long,1073346.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AOMAH,False,,-41.18050270730648,26.24907616329322,18.44499969482422,17.8700008392334,18.17562085723877,0.4440145341430114,-12.36155310926234,,False,False,False,False,,
596,GSID,GSID,AMEX:GSID,US,Marketbeta INTL Equity ETF,1.095,Foreign Large Blend,Long,89488.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSID,False,,-49.78962978030011,-49.78962978030011,76.51000213623047,67.5199966430664,70.16319772338868,0.8026787338207515,44.51642551503241,70.4643062032316,False,False,False,False,,
597,IMFL,IMFL,AMEX:IMFL,US,Invesco International Developed Dynamic Multifactor ETF,1.09,Foreign Large Blend,Long,58737.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMFL,False,,-57.526879705618626,-57.526879705618626,34.18000030517578,30.65999984741211,31.771559631347657,0.7473463146453627,34.45062906303868,71.38429748911463,False,False,False,False,,
598,TRFK,TRFK,AMEX:TRFK,US,Pacer Data and Digital Revolution ETF,1.078,Technology,Long,121242.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ATRFK,False,,-18.05099051440234,-18.05099051440234,92.69999694824219,59.404998779296875,71.52575006103515,0.6482782614069286,-1.5530910207808528,78.98676570370928,False,False,False,False,,
599,UMAX,UMAX.TO,TSX:UMAX,TSX,Hamilton Utilities YIELD MAXIMIZER ETF,1.07,Utilities,Long,378770.1,,https://www.tradingview.com/chart/?symbol=TSX%3AUMAX,False,,-77.11224219779791,-64.92514957076826,12.460000038146973,12.460000038146973,12.777420101165772,0.0,-51.32088286908499,,False,True,False,False,,
600,HAUZ,HAUZ,AMEX:HAUZ,US,Xtrackers International Real Estate ETF,1.068,Global Real Estate,Long,86107.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AHAUZ,False,,-65.01073511034257,-65.01073511034257,21.809999465942383,21.809999465942383,22.424803215026856,0.0,-36.98286940130401,21.082862922886935,False,True,False,False,,
601,IVES,IVES,AMEX:IVES,US,Dan IVES Wedbush AI Revolution ETF,1.063,Technology,Long,248198.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVES,False,,9.872689500559725,9.872689500559725,39.369998931884766,27.139999389648438,30.59503924560547,0.8353825172208574,40.51650903602409,,False,False,False,False,,
602,XLSR,XLSR,AMEX:XLSR,US,State Street US Sector Rotation ETF,1.061,Large Blend,Long,41900.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLSR,False,,-42.20016639210257,-26.793463003853617,65.4728012084961,55.93600082397461,58.56966535949707,0.8545829813896871,23.948050582892623,60.30292248693592,False,False,False,False,,
603,GFLW,GFLW,AMEX:GFLW,US,VictoryShares Free Cash Flow Growth ETF,1.056,Large Growth,Long,156446.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AGFLW,False,,-53.9782051015931,-53.69218832137387,32.79499816894531,25.190000534057617,27.462680335998535,0.7897194493921736,25.55166111138102,,False,False,False,False,,
604,IDHQ,IDHQ,AMEX:IDHQ,US,Invesco S&P International Developed High Quality ETF,1.055,Foreign Large Growth,Long,136760.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDHQ,True,2026-09-15 13:30,-70.22788374963612,-60.566347070323594,43.70500183105469,34.25,37.105151306152344,0.781527909684043,34.023151341149266,85.50561425103109,False,False,False,False,,
605,ECH,ECH,AMEX:ECH,US,iShares MSCI Chile ETF,1.051,Focused Region,Long,404518.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AECH,True,2026-09-15 09:30,-71.73352322286463,-70.56137823364628,38.97999954223633,37.79999923706055,39.518079849243165,0.16208789625284728,19.686223709532822,51.94848785219446,False,True,False,False,,
606,PPH,PPH,AMEX:PPH,US,VanEck Pharmaceutical ETF,1.049,Health,Long,239042.15,,https://www.tradingview.com/chart/?symbol=AMEX%3APPH,False,,-57.694904170647355,-32.368424523895854,110.51000213623047,98.8550033569336,103.34254321289063,0.6129371103551932,43.314340722783186,68.59342214626164,False,False,False,False,,
607,TVAL,TVAL,AMEX:TVAL,US,T. Rowe Price Value ETF,1.046,Large Value,Long,88694.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ATVAL,False,,-41.09079205536097,-23.640947987127998,42.814998626708984,35.45000076293945,37.34980058288574,0.9149066536382501,35.77678464808975,,False,False,False,False,,
608,TAN,TAN,AMEX:TAN,US,Invesco Solar ETF,1.045,Miscellaneous Sector,Long,846303.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ATAN,False,,-55.98707693198528,-55.98707693198528,45.119998931884766,45.099998474121094,51.91095861816406,0.0006930165398713842,-57.21244119331224,33.97006652456684,False,True,False,False,,
609,JHEM,JHEM,AMEX:JHEM,US,John Hancock Multifactor Emerging Markets ETF,1.039,Diversified Emerging Mkts,Long,103655.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHEM,False,,-28.76203850054016,-28.76203850054016,39.52000045776367,33.18000030517578,35.289816574096676,0.7091802533004543,39.58575956996893,74.67703045135734,False,False,False,False,,
610,PBPH,PBPH,AMEX:PBPH,US,Portfolio Building Block World Pharma and Biotech Index ETF,1.037,Health,Long,85330.2,,https://www.tradingview.com/chart/?symbol=AMEX%3APBPH,False,,-56.699232309747366,-33.718741653287616,28.07939910888672,24.280000686645508,25.589800506591796,0.6845763864020802,53.621118704162676,,False,False,False,False,,
611,SLVP,SLVP,AMEX:SLVP,US,iShares MSCI Global Silver Miners ETF,1.027,Equity Precious Metals,Long,314734.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLVP,False,,-64.41712006472929,-64.41712006472929,37.16999816894531,28.799999237060547,32.02850271606445,0.6118375776179285,47.14919514379371,50.02447331279391,False,False,False,False,,
612,AIS,AIS,AMEX:AIS,US,VistaShares Artificial Intelligence Supercycle ETF,1.007,Technology,Long,389869.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIS,False,,-19.892572325016218,-19.892572325016218,66.33000183105469,39.5,51.05219927978516,0.5481103882278825,-9.113458481014105,,False,False,False,False,,
613,RSPN,RSPN,AMEX:RSPN,US,Invesco S&P 500 Equal Weight Industrials ETF,1.006,Industrials,Long,274057.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPN,False,,-71.31773133990052,-57.43458111048022,59.26499938964844,55.900001525878906,58.07238195800781,0.3655618896692797,-29.418540769622865,61.41981903807104,False,False,False,False,,
614,MSOS,MSOS,AMEX:MSOS,US,AdvisorShares Pure US Cannabis ETF,1.002,Miscellaneous Sector,Long,4107084.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSOS,False,,-21.398465833174914,-16.843420700925112,4.920000076293945,3.1500000953674316,3.768320068359375,0.6755725413128456,33.64568199699709,14.574556178097348,False,False,False,False,,
615,AMDL,AMDL,AMEX:AMDL,US,GraniteShares 2x Long AMD Daily ETF,0.996,Trading--Leveraged Equity,2X Long,2024996.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMDL,False,,18.921110943487257,18.921110943487257,54.72800064086914,11.23550033569336,28.06100196838379,0.6100400627627656,-33.494259342275576,,False,False,False,False,,
616,MSTY,MSTY,AMEX:MSTY,US,YieldMax MSTR Option Income Strategy ETF,0.976,Derivative Income,Long,2264183.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSTY,False,,-21.137141957671787,-17.65404734986075,14.5600004196167,11.550000190734863,15.379100055694579,0.18551619938582783,44.52825238010181,,False,True,False,False,,
617,FHEQ,FHEQ,AMEX:FHEQ,US,Fidelity Hedged Equity ETF,0.976,Equity Hedged,Long,66490.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AFHEQ,False,,-47.1235839565972,-47.1235839565972,33.584999084472656,28.920000076293945,30.25339998626709,0.825663597016704,34.68943437349734,,False,False,False,False,,
618,JHMD,JHMD,AMEX:JHMD,US,John Hancock Multifactor Developed International ETF,0.974,Foreign Large Blend,Long,75572.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHMD,False,,-47.958379398170045,-47.958379398170045,45.40999984741211,40.779998779296875,42.2007188873291,0.769103108978035,42.71996947132822,68.83063767873635,False,False,False,False,,
619,FTQI,FTQI,AMEX:FTQI,US,First Trust Nasdaq BuyWrite Income ETF,0.97,Derivative Income,Long,239094.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTQI,False,,-8.051029677970506,-8.051029677970506,21.96500015258789,19.309999465942383,20.05103977203369,0.8455412706945723,43.57027146952391,74.4043096964288,False,False,False,False,,
620,GII,GII,AMEX:GII,US,State Street SPDR S&P Global Infrastructure ETF,0.954,Infrastructure,Long,36493.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AGII,False,,-73.91755276083136,-73.91755276083136,71.86990356445312,71.86990356445312,73.50774234008789,0.0,-67.37224820787436,54.68223949391794,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
621,FDD,FDD,AMEX:FDD,US,First Trust Stoxx European Select Dividend Index Fund,0.948,Europe Stock,Long,119342.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDD,False,,-37.02761911026975,-37.02761911026975,20.334999084472656,17.110000610351562,17.969040466308595,0.8859887403532158,56.12404747020977,73.04390515714537,False,False,False,False,,
622,BANK,BANK.TO,TSX:BANK,TSX,Evolve Canadian Banks and Lifecos Enhanced Yield Index Fund,0.947,Financials,1.25X Long,524530.7,,https://www.tradingview.com/chart/?symbol=TSX%3ABANK,False,,-16.905961194652985,9.51336081122515,11.399999618530273,9.09000015258789,9.805080089569092,0.7623761285540502,-1.6613544504235642,83.71246542783032,False,False,False,False,,
623,EYLD,EYLD,AMEX:EYLD,US,Cambria Emerging Shareholder Yield ETF,0.945,Diversified Emerging Mkts,Long,68648.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEYLD,False,,-21.499068250167564,-21.499068250167564,48.61000061035156,40.13999938964844,42.50233558654785,0.8461624940216117,66.62659791207795,74.26428284632117,False,False,False,False,,
624,JDVL,JDVL,AMEX:JDVL,US,John Hancock Disciplined Value Select ETF,0.945,Large Value,Long,106036.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AJDVL,False,,-62.580181606867995,-62.580181606867995,31.617700576782227,26.447599411010742,27.91235750579834,0.8330002609058812,34.87239132404582,,False,False,False,False,,
625,MLPI,MLPI,AMEX:MLPI,US,NEOS MLP & Energy Infrastructure High Income ETF,0.944,Energy Limited Partnership,Long,206137.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AMLPI,False,,-57.80692529774802,-57.80692529774802,53.459999084472656,52.91999816894531,54.20501899719238,0.09917365793852351,22.596292829522355,,False,True,False,False,,
626,GWX,GWX,AMEX:GWX,US,State Street SPDR S&P International Small Cap ETF,0.944,Foreign Small/Mid Blend,Long,40693.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGWX,False,,-46.91101796862821,-46.91101796862821,45.724998474121094,40.900001525878906,42.351400985717774,0.784552641291167,38.93901743479464,63.949514290419245,False,False,False,False,,
627,AIPO,AIPO,AMEX:AIPO,US,Defiance AI & Power Infrastructure ETF,0.929,Technology,Long,1125872.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIPO,False,,-36.46735070247591,-36.46735070247591,27.239999771118164,23.840999603271484,26.422603408813476,0.31072313958082615,-42.7761452238258,,False,False,False,False,,
628,AUSF,AUSF,AMEX:AUSF,US,Global X Adaptive U.S. Factor ETF,0.926,Mid-Cap Value,Long,52274.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAUSF,False,,-67.32242938426864,-19.66879539476781,51.31999969482422,47.369998931884766,48.57477882385254,0.7737514431214015,39.87188816218373,70.67619410513407,False,False,False,False,,
629,SPHB,SPHB,AMEX:SPHB,US,Invesco S&P 500 High Beta ETF,0.923,Mid-Cap Blend,Long,213099.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPHB,False,,-32.43702622174322,-32.43702622174322,142.00999450683594,111.31999969482422,122.06743991088867,0.6739129160084765,3.8746467071901995,73.43333806930704,False,False,False,False,,
630,GGLL,GGLL,AMEX:GGLL,US,Direxion Daily GOOGL Bull 2X ETF,0.92,Trading--Leveraged Equity,2X Long,1023362.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AGGLL,False,,-52.42745088576305,19.591951190520387,101.23999786376953,70.91000366210938,89.29912322998047,0.38924531460972295,-46.90520182777556,57.15503774176896,False,False,False,False,,
631,FDV,FDV,AMEX:FDV,US,Federated Hermes U.S. Strategic Dividend ETF,0.916,Large Value,Long,109184.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDV,False,,-59.91989627088606,-23.889827117503035,33.08000183105469,30.0,30.960519927978517,0.7567572633903382,44.88431463659703,75.44734317742636,False,False,False,False,,
632,EEMA,EEMA,AMEX:EEMA,US,iShares MSCI Emerging Markets Asia ETF,0.902,Pacific/Asia ex-Japan Stk,Long,56883.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEMA,False,,-35.9190660293474,-35.9190660293474,114.4000015258789,92.377197265625,99.33985806274414,0.7464648870400784,36.747119145917345,75.01559191461183,False,False,False,False,,
633,PID,PID,AMEX:PID,US,Invesco International Dividend Achievers ETF,0.901,Foreign Large Value,Long,56589.95,,https://www.tradingview.com/chart/?symbol=AMEX%3APID,False,,-59.47286852409713,-37.79602354637609,22.399999618530273,21.709999084472656,22.132439300537108,0.3854749615333796,-15.55386258829805,61.164195744192796,False,False,False,False,,
634,TSME,TSME,AMEX:TSME,US,Thrivent Small-Mid Cap Equity ETF,0.896,Mid-Cap Blend,Long,36049.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATSME,False,,-57.89025624835775,-57.89025624835775,45.349998474121094,40.005699157714844,42.907153976440426,0.4346973216787361,-33.10593640952808,65.68710562055038,False,False,False,False,,
635,AGIX,AGIX,AMEX:AGIX,US,KraneShares Public-Private AI & Technology ETF,0.884,Technology,Long,145590.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAGIX,False,,-19.79006662556029,-19.79006662556029,44.58000183105469,31.219999313354492,35.51283943939209,0.7344696055773011,21.931386052259967,,False,False,False,False,,
636,HYLD,HYLD.TO,TSX:HYLD,TSX,Hamilton Enhanced U.S. Covered Call ETF,0.883,Total Market,1.25X Long,139047.7,,https://www.tradingview.com/chart/?symbol=TSX%3AHYLD,False,,-50.51256688644941,-50.51256688644941,15.625,12.944999694824219,13.732059928894042,0.803598053418328,28.475205450837336,71.7084505599201,False,False,False,False,,
637,INFO,INFO,AMEX:INFO,US,Harbor PanAgora Dynamic Large Cap Core ETF,0.881,Large Blend,Long,57406.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AINFO,False,,-31.038231079559484,-26.848546344415933,27.860000610351562,22.79789924621582,24.165637199401857,0.873453806815246,37.97884447004596,,False,False,False,False,,
638,AVRE,AVRE,AMEX:AVRE,US,Avantis Real Estate ETF,0.881,Global Real Estate,Long,53878.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVRE,True,2026-09-15 13:30,-76.58355619506894,-68.15194234678965,45.810001373291016,43.15959930419922,44.70313404846191,0.40523537978696167,-41.100954137518826,71.38909437829493,False,False,False,False,,
639,RSPH,RSPH,AMEX:RSPH,US,Invesco S&P 500 Equal Weight Health Care ETF,0.868,Health,Long,160196.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPH,False,,-65.2145790191067,-28.76579403872995,36.68000030517578,29.610000610351562,31.597120178222657,0.8396676047864041,59.35254495978941,65.07655030911349,False,False,False,False,,
640,SH,SH,AMEX:SH,US,ProShares Short S&P500,0.863,Trading--Inverse Equity,-1X Short,6364903.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASH,False,,36.04897512720833,46.82445829242919,32.935001373291016,31.895000457763672,33.57886006164551,0.14576049897428192,-21.44670116068836,-58.27482090141262,False,True,False,False,,
641,UDOW,UDOW,AMEX:UDOW,US,ProShares UltraPro Dow30,0.856,Trading--Leveraged Equity,3X Long,1389847.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AUDOW,False,,-58.4120179238804,-49.60271822123349,67.87000274658203,46.54999923706055,54.05833891296387,0.6701242945087901,11.091167051765552,68.9672235815413,False,False,False,False,,
642,QQA,QQA,AMEX:QQA,US,Invesco QQQ Income Advantage ETF,0.856,Derivative Income,Long,102501.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQA,False,,-26.532785814264344,-26.532785814264344,55.529998779296875,48.439998626708984,50.80471873474121,0.7075848132416436,23.627645647800037,,False,False,False,False,,
643,EPOL,EPOL,AMEX:EPOL,US,iShares MSCI Poland ETF,0.855,Focused Region,Long,371888.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEPOL,False,,9.99798930320164,9.99798930320164,44.869998931884766,34.470001220703125,37.17220050048828,0.9082969854221888,62.038363189864874,72.75839124648151,False,False,False,False,,
644,REZ,REZ,AMEX:REZ,US,iShares Residential and Multisector Real Estate ETF,0.844,Real Estate,Long,62615.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AREZ,False,,-70.38655435271423,-60.76567410006735,91.54000091552734,82.30000305175781,86.40406631469726,0.5313367158691823,-25.22809377341477,82.71185171675374,False,False,False,False,,
645,SFLO,SFLO,AMEX:SFLO,US,VictoryShares Small Cap Free Cash Flow ETF,0.839,Small Value,Long,230242.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASFLO,False,,-52.584623291862364,0.9582779721104865,39.720001220703125,29.31999969482422,31.920696395874025,0.9437472501567259,57.635343509064,,False,False,False,False,,
646,ARKF,ARKF,AMEX:ARKF,US,ARK Blockchain & Fintech Innovation ETF,0.831,Technology,Long,88613.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKF,False,,-32.8626431163309,-12.13592639184825,44.880001068115234,36.16999816894531,38.87691845703125,0.7593724474456497,62.95531951034093,-4.518989901236842,False,False,False,False,,
647,ARGT,ARGT,AMEX:ARGT,US,Global X MSCI Argentina ETF,0.818,Focused Region,Long,118698.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AARGT,False,,-23.65057935927104,-23.65057935927104,94.43000030517578,85.52999877929688,88.75609494018555,0.6510656395092818,33.77460134544495,46.21989140232244,False,False,False,False,,
648,FEM,FEM,AMEX:FEM,US,First Trust Emerging Markets AlphaDEX Fund,0.817,Diversified Emerging Mkts,Long,75438.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFEM,False,,-28.4658769395147,-28.4658769395147,32.68000030517578,28.770000457763672,29.97360009765625,0.7666668661280213,43.82689936681379,68.41427495266153,False,False,False,False,,
649,SLVR,SLVR,AMEX:SLVR,US,Sprott Silver Miners & Physical Silver ETF,0.804,Equity Precious Metals,Long,145136.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLVR,False,,-62.32564945969733,-62.32564945969733,57.87990188598633,46.86000061035156,53.21784118652344,0.4090534623967738,38.89765020937375,,False,False,False,False,,
650,SAMT,SAMT,AMEX:SAMT,US,Strategas Macro Thematic Opportunities ETF,0.801,Large Blend,Long,163575.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASAMT,False,,-73.7231774835529,-64.37095421735194,41.66999816894531,38.5,40.69716032409668,0.3404938454724139,-58.45489921309623,66.17387534107345,False,False,False,False,,
