rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
506,FDIS,FDIS,AMEX:FDIS,US,Fidelity MSCI Consumer Discretionary Index ETF,1.692,Consumer Cyclical,Long,55628.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDIS,True,2026-09-21 09:30,-65.43269918949869,-45.94590575211726,97.69000244140625,90.31999969482422,93.84819897460937,0.4929768729784652,-23.384876280086697,33.82515722048558,False,False,False,False,,
507,TOUS,TOUS,AMEX:TOUS,US,T. Rowe Price International Equity ETF,1.688,Foreign Large Blend,Long,100223.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATOUS,False,,-47.699494800136385,-31.442091161172232,39.209999084472656,33.470001220703125,35.0582811126709,0.8528972145906228,41.54897659824238,,False,False,False,False,,
508,FLKR,FLKR,AMEX:FLKR,US,Franklin FTSE South Korea ETF,1.687,Focused Region,Long,573190.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLKR,False,,-24.62043130116295,4.022378198756463,61.9900016784668,37.60499954223633,45.7930203704834,0.7028390162732913,26.053511407068807,81.70106804522617,False,False,False,False,,
509,IDIV.B,IDIV-B.TO,TSX:IDIV.B,TSX,Manulife Smart International Dividend ETF,1.685,Total Market,Long,113557.2,,https://www.tradingview.com/chart/?symbol=TSX%3AIDIV.B,False,,-13.39845059020359,8.136767154771729,21.100000381469727,18.110000610351562,18.87464055633545,0.9228395007220257,40.22406389369547,72.02461523893372,False,False,False,False,,
510,IEV,IEV,AMEX:IEV,US,iShares Europe ETF,1.683,Europe Stock,Long,102898.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEV,False,,-60.42926253299597,-42.48667727229712,73.12999725341797,65.26000213623047,67.85364163208008,0.7161052454006682,30.738207914182926,67.4759804111497,False,False,False,False,,
511,BIZD,BIZD,AMEX:BIZD,US,VanEck BDC Income ETF,1.681,Financial,Long,2866820.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ABIZD,False,,-19.612933636239635,1.7146482989796636,13.170000076293945,12.109999656677246,12.455739692687988,0.7235496991206668,49.20951887872527,-28.730151179462936,False,False,False,False,,
512,KORU,KORU,AMEX:KORU,US,Direxion Daily MSCI South Korea Bull 3X ETF,1.675,Trading--Leveraged Equity,3X Long,23657476.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AKORU,False,,-30.243975089750112,0.007531950619540595,22.56999969482422,11.954999923706055,24.03831758880615,0.20732219539501234,-20.569695395246896,66.60667568943141,False,True,False,False,,
513,IHE,IHE,AMEX:IHE,US,iShares U.S. Pharmaceuticals ETF,1.675,Health,Long,197113.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHE,False,,-44.95478791710872,-7.582113202699698,102.20999908447266,83.7699966430664,89.50007815551757,0.759472717223228,46.992458093583,80.45985805320684,False,False,False,False,,
514,INFL,INFL,AMEX:INFL,US,Horizon Kinetics Inflation Beneficiaries ETF,1.67,Global Small/Mid Stock,Long,144663.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AINFL,False,,-75.16028162171783,-66.69981965424465,52.95000076293945,48.189998626708984,50.03787905883789,0.6079183937546161,46.11716949221526,65.4806484072019,False,False,False,False,,
515,FGD,FGD,AMEX:FGD,US,First Trust Dow Jones Global Select Dividend Index Fund,1.668,Foreign Large Value,Long,135659.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AFGD,True,2026-09-21 09:30,-66.86321443500846,-66.86321443500846,34.939998626708984,30.959999084472656,32.14943930053711,0.7896823054088462,59.78020208518951,70.59821985618042,False,False,False,False,,
516,XFN,XFN.TO,TSX:XFN,TSX,iShares S&P/TSX Capped Financials Index ETF,1.654,Financials,Long,103181.3,,https://www.tradingview.com/chart/?symbol=TSX%3AXFN,False,,2.500292211315299,49.86345846832538,95.04000091552734,73.91999816894531,79.6453586730957,0.8705688741486511,18.657280283063834,79.97934586564509,False,False,False,False,,
517,QQC,QQC.TO,TSX:QQC,TSX,CI Invesco NASDAQ 100 Index ETF,1.646,US Equity,Long,92352.3,,https://www.tradingview.com/chart/?symbol=TSX%3AQQC,False,,-6.950850008053514,63.508557306768154,50.849998474121094,38.029998779296875,41.14283935546875,0.9719482427523658,18.976589949923042,71.82290286716179,False,False,False,False,,
518,BUG,BUG,AMEX:BUG,US,Global X Cybersecurity ETF,1.64,Technology,Long,1312198.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ABUG,False,,37.8730986156668,38.868115198290816,45.959999084472656,23.299999237060547,28.647759201049805,1.0,54.95235444005627,22.35923707277428,False,False,False,False,,
519,KBE,KBE,AMEX:KBE,US,State Street SPDR S&P Bank ETF,1.612,Financial,Long,1199488.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBE,True,2026-09-21 09:30,-71.59662956284471,-71.56407816534964,66.05000305175781,57.29999923706055,60.69013963317871,0.6091195817828244,12.059304226876074,71.54875307494852,False,False,False,False,,
520,FFSM,FFSM,AMEX:FFSM,US,Fidelity Fundamental Small-Mid Cap ETF,1.606,Mid-Cap Blend,Long,224548.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFFSM,True,2026-09-21 09:30,-66.40009178644529,-58.37455238254475,34.7400016784668,30.889999389648438,32.66943960571289,0.510610321132712,-12.518117510021378,73.20256556921457,False,False,False,False,,
521,TGRT,TGRT,AMEX:TGRT,US,T. Rowe Price Growth ETF,1.601,Large Growth,Long,72388.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATGRT,False,,-38.7903366710374,35.01529196744921,47.52000045776367,37.790000915527344,40.0992608795166,0.9943791204871273,32.20478487425439,,False,False,False,False,,
522,SEIV,SEIV,AMEX:SEIV,US,SEI Enhanced U.S. Large Cap Value Factor ETF,1.589,Large Value,Long,143790.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIV,False,,-41.113988594954904,-39.3405124579999,50.52000045776367,40.56999969482422,43.13886019897461,0.9141018658894989,53.651799887550716,78.91379262728054,False,False,False,False,,
523,BKGI,BKGI,AMEX:BKGI,US,BNY Mellon Global Infrastructure Income ETF,1.585,Infrastructure,Long,500717.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKGI,False,,-54.52924521534995,-36.15792558029827,43.540000915527344,43.43000030517578,44.15687983703613,0.035714506881941235,-35.41242457763376,61.67080034297214,False,True,False,False,,
524,ZWU,ZWU.TO,TSX:ZWU,TSX,BMO Covered Call Utilities Fund,1.58,Utilities,Long,224160.25,,https://www.tradingview.com/chart/?symbol=TSX%3AZWU,False,,-58.0248099569722,-43.946185594712254,11.095000267028809,11.095000267028809,11.372300312042237,0.0,-48.66853649212885,57.913063996108804,False,True,False,False,,
525,AVES,AVES,AMEX:AVES,US,Avantis Emerging Markets Value ETF,1.563,Diversified Emerging Mkts,Long,82668.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVES,False,,-54.261448835573184,-12.705535805095243,66.44000244140625,58.25,60.765760864257814,0.7682926480144973,31.724254704467636,63.77584789831318,False,False,False,False,,
526,XOVR,XOVR,AMEX:XOVR,US,ERShares Private-Public Crossover ETF,1.549,Large Growth,Long,1229508.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXOVR,False,,0.02928178300992575,52.166813842674536,21.450000762939453,16.450000762939453,17.633540618896482,0.9970090944219459,42.04370241009277,29.425415971215386,False,False,False,False,,
527,LIT,LIT,AMEX:LIT,US,Global X Lithium & Battery Tech ETF,1.549,Natural Resources,Long,274797.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ALIT,False,,-64.5919724542298,-35.68382906269803,70.76000213623047,66.7300033569336,72.63472256469727,0.1610711159073507,-24.75120719568177,49.583641163051674,False,True,False,False,,
528,ASHR,ASHR,AMEX:ASHR,US,Xtrackers Harvest CSI 300 China A-Shares ETF,1.543,Greater China Region,Long,2948509.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AASHR,False,,-68.17134120411075,4.4362428288248426,34.22999954223633,31.93000030517578,33.19496044921875,0.42910428640971554,-43.75390546892866,55.76339642866558,False,False,False,False,,
529,FLQM,FLQM,AMEX:FLQM,US,Franklin U.S. Mid Cap Multifactor Index ETF,1.543,Mid-Cap Blend,Long,42324.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLQM,True,2026-09-21 13:30,-60.59532785260044,-60.59532785260044,58.970001220703125,54.040000915527344,55.92328080749512,0.6177945598972039,36.80315600646804,69.78155848328691,False,False,False,False,,
530,SEIM,SEIM,AMEX:SEIM,US,SEI Enhanced U.S. Large Cap Momentum Factor ETF,1.504,Large Growth,Long,92607.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIM,False,,-45.1944614979509,15.96883012970733,54.18000030517578,43.904998779296875,46.79481942749023,0.8391179437462344,9.969440550056902,71.37348667179002,False,False,False,False,,
531,FNDB,FNDB,AMEX:FNDB,US,Schwab Fundamental U.S. Broad Market ETF,1.498,Large Value,Long,581123.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDB,False,,-52.97011374438021,-46.08400463953378,31.3799991607666,26.655000686645508,27.898720344543456,0.8965843973048107,46.18747099091407,74.27172667316934,False,False,False,False,,
532,USXF,USXF,AMEX:USXF,US,iShares ESG Advanced MSCI USA ETF,1.497,Large Growth,Long,52914.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSXF,False,,-56.85352980959317,9.110276583259202,68.73999786376953,53.310001373291016,57.39516169738769,0.891391985345922,21.760567319489365,72.57228270439755,False,False,False,False,,
533,DDWM,DDWM,AMEX:DDWM,US,WisdomTree Dynamic International Equity Fund,1.495,Foreign Large Value,Long,95261.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADDWM,False,,-44.10491223007495,-30.406039619619566,46.75,42.68000030517578,43.9048399810791,0.7842005340577585,35.1913169131202,65.34072576221253,False,False,False,False,,
534,SMIG,SMIG,AMEX:SMIG,US,Bahl & Gaynor Small/Mid Cap Income Growth ETF,1.488,Mid-Cap Value,Long,204331.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMIG,False,,-70.68413922619841,-45.57104448854896,31.489999771118164,28.90999984741211,30.026279739379884,0.5454545821131812,-3.1943876813164302,74.7699783518652,False,False,False,False,,
535,IWC,IWC,AMEX:IWC,US,iShares Micro-Cap ETF,1.484,Small Blend,Long,49218.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWC,False,,-57.79238480440758,-32.342148423658735,190.50999450683594,153.0449981689453,164.62198004150392,0.7637343854446325,16.699344832791372,71.74526944737408,False,False,False,False,,
536,FREL,FREL,AMEX:FREL,US,Fidelity MSCI Real Estate Index ETF,1.476,Real Estate,Long,338787.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFREL,True,2026-09-21 09:30,-74.64996254297203,-72.15959490154289,28.200000762939453,26.420000076293945,27.46548014831543,0.4018059963936905,-22.16037125634638,74.92585740017815,False,False,False,False,,
537,AVLC,AVLC,AMEX:AVLC,US,Avantis U.S. Large Cap Equity ETF,1.473,Large Blend,Long,67313.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLC,False,,-55.76684349153128,-1.3069373547252212,91.66500091552734,75.37999725341797,79.52651718139649,0.9268641972092134,41.30359505704166,,False,False,False,False,,
538,RDIV,RDIV,AMEX:RDIV,US,Invesco S&P Ultra Dividend Revenue ETF,1.471,Mid-Cap Value,Long,92747.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDIV,False,,-74.15902077109756,-74.15902077109756,59.18000030517578,54.5099983215332,56.775598861694334,0.4864584239820423,36.024426471568546,77.93318318862676,False,False,False,False,,
539,NVDY,NVDY,AMEX:NVDY,US,YieldMax NVDA Option Income Strategy ETF,1.447,Derivative Income,Long,1913077.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDY,False,,-42.829494991680065,16.680086080468083,12.720000267028809,11.59000015258789,12.371160026550292,0.34138981775309685,54.476916584250695,61.036479244679576,False,False,False,False,,
540,IDVO,IDVO,AMEX:IDVO,US,Amplify CWP International Enhanced Dividend Income ETF,1.446,Derivative Income,Long,253072.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDVO,False,,-50.77325235960878,-20.879716947720098,42.869998931884766,38.959999084472656,40.04441937255859,0.8509246591263806,50.474318495748484,68.47482388876796,False,False,False,False,,
541,IAI,IAI,AMEX:IAI,US,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.434,Financial,Long,76946.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIAI,False,,-74.9601310850856,-39.74239785155393,187.24000549316406,158.27000427246094,167.66044268798828,0.7280725335231318,41.06272508883699,55.8715635536097,False,False,False,False,,
542,QQQE,QQQE,AMEX:QQQE,US,Direxion NASDAQ-100 Equal Weighted Index ETF,1.431,Large Growth,Long,141525.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQE,False,,-63.43389780858939,-7.216558367719659,120.66999816894531,96.06300354003906,102.82251513671875,0.8591228300095574,21.29356906067603,76.87220851015064,False,False,False,False,,
543,HHIS,HHIS.TO,TSX:HHIS,TSX,Harvest Diversified High Income Shares ETF,1.43,Total Market,Long,827952.3,,https://www.tradingview.com/chart/?symbol=TSX%3AHHIS,False,,15.665427997896694,72.63886113460808,11.899999618530273,9.779999732971191,10.369999732971191,0.8479999542236328,53.25305558241522,,False,False,False,False,,
544,FSTA,FSTA,AMEX:FSTA,US,Fidelity MSCI Consumer Staples Index ETF,1.414,Consumer Defensive,Long,122094.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AFSTA,False,,-64.23921922182844,-64.23921922182844,51.650001525878906,51.34000015258789,52.21792044067383,0.08333367515197257,-7.192394704451076,55.05952391730188,False,True,False,False,,
545,IYK,IYK,AMEX:IYK,US,iShares U.S. Consumer Staples ETF,1.404,Consumer Defensive,Long,119163.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYK,False,,-67.22495434329927,-67.22495434329927,71.90499877929688,69.02999877929688,70.94395892333985,0.35450058984340455,20.747764617703435,67.07055249720922,False,False,False,False,,
546,RYLD,RYLD,AMEX:RYLD,US,Global X Russell 2000 Covered Call ETF,1.397,Derivative Income,Long,442053.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ARYLD,False,,-64.61371139641395,-64.61371139641395,15.614999771118164,14.649999618530273,15.0677197265625,0.5451976853198849,38.84534613052938,76.59890305301057,False,False,False,False,,
547,HHL,HHL.TO,TSX:HHL,TSX,Harvest Healthcare Leaders Income ETF,1.392,Health Care,Long,316378.75,,https://www.tradingview.com/chart/?symbol=TSX%3AHHL,False,,-13.500849293251663,27.520637198390844,7.364999771118164,6.690000057220459,6.93307999420166,0.6553396979536736,46.27567012912795,31.477444496869477,False,False,False,False,,
548,HDIV,HDIV.TO,TSX:HDIV,TSX,Hamilton Enhanced Canadian Covered Call ETF,1.391,Total Market,1.25X Long,188717.45,,https://www.tradingview.com/chart/?symbol=TSX%3AHDIV,False,,-40.12123191031426,24.03132922181926,24.040000915527344,20.280000686645508,21.202760650634765,0.9616369247099708,52.690685876505064,75.92890777352517,False,False,False,False,,
549,BALI,BALI,AMEX:BALI,US,iShares U.S. Large Cap Premium Income Active ETF,1.382,Derivative Income,Long,230153.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABALI,False,,-48.886906317950626,13.84929372902566,34.75,30.059999465942383,31.268319664001464,0.9160155791614746,51.59106083474014,,False,False,False,False,,
550,BKIE,BKIE,AMEX:BKIE,US,BNY Mellon International Equity ETF,1.366,Foreign Large Blend,Long,92094.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKIE,False,,-53.360470708342916,-34.97930449446839,34.15999984741211,30.06333351135254,31.24018662261963,0.8215241528903413,46.74759586692875,65.4364183173253,False,False,False,False,,
551,BUYW,BUYW,AMEX:BUYW,US,Main BuyWrite ETF,1.359,Derivative Income,Long,233695.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ABUYW,False,,-36.3665939641203,-17.285561557421936,14.5600004196167,13.859999656677246,14.04643964767456,0.886076957899502,56.64256885995433,68.55192514758456,False,False,False,False,,
552,FDT,FDT,AMEX:FDT,US,First Trust Developed Markets ex-US AlphaDEX Fund,1.347,Foreign Large Value,Long,114642.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDT,False,,-32.392532116153944,-21.850925573332898,96.3499984741211,83.81999969482422,87.84615911865234,0.7344666220649635,29.010440714848773,68.5128394256419,False,False,False,False,,
553,EWA,EWA,AMEX:EWA,US,iShares MSCI Australia ETF,1.34,Focused Region,Long,2256429.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWA,False,,-63.48277121379414,-34.85948013833495,29.049999237060547,27.15999984741211,27.931719955444336,0.5779813838133202,32.49336557588898,64.86270926497137,False,False,False,False,,
554,XHB,XHB,AMEX:XHB,US,State Street SPDR S&P Homebuilders ETF,1.339,Consumer Cyclical,Long,1525099.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXHB,True,2026-09-21 09:30,-58.121515917257085,-55.99665801160927,96.97000122070312,94.8499984741211,99.88387890625,0.09939065000432798,-48.125331114246535,3.4462175186394113,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
556,IHF,IHF,AMEX:IHF,US,iShares U.S. Healthcare Providers ETF,1.325,Health,Long,528318.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHF,False,,-62.708279954529644,-62.708279954529644,55.84000015258789,40.970001220703125,45.02212078857422,0.8660454582213956,36.15911577836518,30.786321108829526,False,False,False,False,,
557,MGNR,MGNR,AMEX:MGNR,US,American Beacon GLG Natural Resources ETF,1.325,Natural Resources,Long,383997.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGNR,False,,-53.86252570322844,-53.86252570322844,52.09389877319336,47.429901123046875,49.528483840942386,0.5244984798780642,28.05484678825819,,False,False,False,False,,
558,SEIE,SEIE,AMEX:SEIE,US,SEI Select International Equity ETF,1.32,Foreign Large Blend,Long,88725.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIE,False,,-42.46666524509005,-36.54272586691629,36.560001373291016,31.520000457763672,32.91239991760254,0.8542377746987196,46.540570896218014,,False,False,False,False,,
559,IDU,IDU,AMEX:IDU,US,iShares U.S. Utilities ETF,1.315,Utilities,Long,75343.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDU,False,,-68.92679063567572,-63.372160737267826,103.6500015258789,103.6500015258789,107.50860116577148,0.0,-54.998051017449875,36.196679407437166,False,True,False,False,,
560,NUGT,NUGT,AMEX:NUGT,US,Direxion Daily Gold Miners Index Bull 2X ETF,1.304,Trading--Leveraged Equity,2X Long,738789.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ANUGT,False,,-56.878499326307825,-29.851760618182965,172.49000549316406,101.83000183105469,131.46098010253905,0.5627813132415501,22.041220532550167,28.146190510132488,False,False,False,False,,
561,FTGS,FTGS,AMEX:FTGS,US,First Trust Growth Strength ETF,1.301,Large Blend,Long,104437.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTGS,False,,-50.19152378868291,-6.647949054212209,38.459999084472656,33.08000183105469,34.71786491394043,0.7752048172241598,32.99665455024307,62.78240087899179,False,False,False,False,,
562,SOXS,SOXS,AMEX:SOXS,US,Direxion Daily Semiconductor Bear 3X ETF,1.299,Trading--Inverse Equity,-3X Short,48290028.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXS,False,,-45.57992996519814,-45.57992996519814,35.33000183105469,32.5,139.80447827148436,0.006224161776726071,-27.154570819647528,-39.339871466338494,False,True,False,False,,
563,EWS,EWS,AMEX:EWS,US,iShares MSCI Singapore ETF,1.29,Focused Region,Long,865185.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWS,True,2026-09-21 09:30,-61.3860084797246,-48.34534581802583,33.16999816894531,27.125,28.88083967590332,0.8124999038634584,64.31868085358816,73.56065788613624,False,False,False,False,,
564,DVYE,DVYE,AMEX:DVYE,US,iShares Emerging Markets Dividend ETF,1.289,Diversified Emerging Mkts,Long,117777.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVYE,True,2026-09-21 09:30,-56.3772683409397,-47.958224514351166,35.138999938964844,31.969999313354492,32.98951969146729,0.7335646875724362,60.56915393396528,65.12864525164773,False,False,False,False,,
565,BTCI,BTCI,AMEX:BTCI,US,NEOS Bitcoin High Income ETF,1.285,Digital Assets,Long,596300.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABTCI,False,,-54.239432546150056,10.022304755764305,34.47999954223633,26.629899978637695,29.29908325958252,0.6940787881578124,39.05141735723607,,False,False,False,False,,
566,TGED,TGED.TO,TSX:TGED,TSX,TD Active Global Enhanced Dividend ETF,1.281,Total Market,Long,100768.75,,https://www.tradingview.com/chart/?symbol=TSX%3ATGED,False,,-37.685461631670805,31.48115378086699,32.33000183105469,27.68000030517578,29.655320053100585,0.5555558087546629,-24.161150381314126,67.96914809787505,False,False,False,False,,
567,IGPT,IGPT,AMEX:IGPT,US,Invesco AI and Next Gen Software ETF,1.255,Technology,Long,130976.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGPT,False,,-1.991142432649901,57.37770553227739,102.9000015258789,55.4900016784668,68.01688121032714,0.8931801360053175,32.64527074050371,86.53965937006426,False,False,False,False,,
568,UTES,UTES,AMEX:UTES,US,Virtus Reaves Utilities ETF,1.252,Utilities,Long,183396.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AUTES,False,,-54.84010312719797,-52.3692789237258,71.45999908447266,71.45999908447266,74.64481973266602,0.0,-62.42258887353094,18.140275560007904,False,True,True,False,,
569,AVGE,AVGE,AMEX:AVGE,US,Avantis All Equity Markets ETF,1.248,Global Large-Stock Blend,Long,78872.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVGE,False,,-58.166650459804366,-31.363520519718673,100.38999938964844,85.62000274658203,89.59424188232421,0.8770783761890351,42.90761801606842,73.91536317624052,False,False,False,False,,
570,TNA,TNA,AMEX:TNA,US,Direxion Daily Small Cap Bull 3X ETF,1.246,Trading--Leveraged Equity,3X Long,3135456.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATNA,True,2026-09-21 09:30,-61.82970024081566,-51.91107344287193,62.875,39.9900016784668,48.76448085021973,0.6155191092445063,-6.897540203115689,69.65791196874507,False,False,False,False,,
571,FTXL,FTXL,AMEX:FTXL,US,First Trust Nasdaq Semiconductor ETF,1.245,Technology,Long,125588.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXL,False,,-4.2233055971129225,48.24312827452743,247.9600067138672,139.3300018310547,176.59204168701172,0.6880106739042428,-4.314893766534624,84.21271052522462,False,False,False,False,,
572,RWO,RWO,AMEX:RWO,US,State Street SPDR Dow Jones Global Real Estate ETF,1.243,Global Real Estate,Long,63768.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWO,False,,-71.24527926424088,-71.24527926424088,47.7599983215332,44.83000183105469,46.57998886108398,0.3951338837873293,-18.326329934927656,72.56052345363535,False,False,False,False,,
573,IYZ,IYZ,AMEX:IYZ,US,iShares U.S. Telecommunications ETF,1.238,Communications,Long,604137.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYZ,True,2026-09-21 09:30,-53.36557406252468,-47.12689528935734,42.439998626708984,38.599998474121094,40.346398834228516,0.5189188325379176,18.215984216770416,73.12804119208225,False,False,False,False,,
574,SDIV,SDIV,AMEX:SDIV,US,Global X Superdividend ETF,1.238,Global Small/Mid Stock,Long,357267.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDIV,True,2026-09-21 09:30,-67.37242661146333,-63.92125282420687,24.329999923706055,24.149999618530273,24.629079780578614,0.0886700710792489,29.270049603481826,57.42173060464714,False,True,False,False,,
575,EDIV,EDIV,AMEX:EDIV,US,State Street SPDR S&P Emerging Markets Dividend ETF,1.238,Diversified Emerging Mkts,Long,84103.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEDIV,False,,-60.02647061140899,-60.02647061140899,41.150001525878906,38.599998474121094,39.4983197479248,0.6699170305370516,35.23454231772132,62.54903469509693,False,False,False,False,,
576,MFSI,MFSI,AMEX:MFSI,US,MFS Active International ETF,1.229,Foreign Large Blend,Long,178068.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AMFSI,False,,-47.540181441092365,-27.143519586891234,33.27000045776367,28.780000686645508,29.98832088470459,0.8769529365527287,42.23155068271459,,False,False,False,False,,
577,FFLC,FFLC,AMEX:FFLC,US,Fidelity Fundamental Large Cap Core ETF,1.226,Large Blend,Long,64949.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFFLC,False,,-53.69591425396539,-4.799281825898969,60.13999938964844,49.619998931884766,52.277359436035155,0.9342805028352749,38.20062639380674,68.34389830582631,False,False,False,False,,
578,IYM,IYM,AMEX:IYM,US,iShares U.S. Basic Materials ETF,1.221,Natural Resources,Long,150211.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYM,False,,-65.66020993114805,-56.11302690289026,181.64999389648438,163.22999572753906,171.08171673583985,0.5536518125485294,24.93883980028488,67.86930297267962,False,False,False,False,,
579,WINN,WINN,AMEX:WINN,US,Harbor Long-Term Growers ETF,1.2,Large Growth,Long,95545.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AWINN,False,,-27.767018613141886,42.66599033225475,34.53499984741211,26.760000228881836,28.59490013885498,1.0,44.15361834795677,52.29070945271858,False,False,False,False,,
580,EWH,EWH,AMEX:EWH,US,iShares MSCI Hong Kong ETF,1.198,Greater China Region,Long,2359591.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWH,False,,-50.48625874670214,-20.530697406780146,22.7549991607666,20.875,21.7458401260376,0.5094847936781481,18.906744224064568,48.73040848805323,False,False,False,False,,
581,DFSI,DFSI,AMEX:DFSI,US,Dimensional International Sustainability Core 1 ETF,1.197,Foreign Large Blend,Long,50292.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFSI,False,,-46.472731425721285,-26.99508093111804,46.459999084472656,40.869998931884766,42.49752603149414,0.8105794590623866,45.505783914984555,67.27426948508871,False,False,False,False,,
582,QQQJ,QQQJ,AMEX:QQQJ,US,Invesco NASDAQ Next Gen 100 ETF,1.196,Mid-Cap Growth,Long,148141.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQJ,False,,-40.70053739815876,-9.461331970886155,44.47999954223633,34.689998626708984,37.54205931091309,0.8100950407053511,20.483688946735402,77.31424891914607,False,False,False,False,,
583,IYC,IYC,AMEX:IYC,US,iShares U.S. Consumer Discretionary ETF,1.183,Consumer Cyclical,Long,66847.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYC,True,2026-09-21 09:30,-57.58702263028076,-48.977210632742974,97.3499984741211,94.20999908447266,96.7776784362793,0.288602957933836,-26.45115965721053,18.859324164907108,False,False,False,False,,
584,CHPY,CHPY,AMEX:CHPY,US,YieldMax Semiconductor Portfolio Option Income ETF,1.182,Derivative Income,Long,546018.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACHPY,False,,-41.24730957114527,20.794216082787575,69.7300033569336,52.400001525878906,61.14144174194336,0.4678726080643769,-3.9007602561283945,,False,False,False,False,,
585,MOO,MOO,AMEX:MOO,US,VanEck Agribusiness ETF,1.174,Natural Resources,Long,462897.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMOO,False,,-70.0851759585389,-70.0851759585389,83.95999908447266,76.58000183105469,79.4875217590332,0.5990257659274452,54.95948957996735,59.743122728546204,False,False,False,False,,
