rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
429,ACIO,ACIO,AMEX:ACIO,US,Aptus Collared Investment Opportunity ETF,2.41,Equity Hedged,Long,132430.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AACIO,False,,-49.24281116046523,-17.907630840033054,46.77000045776367,41.2599983215332,42.7656785736084,0.8636365538819919,12.403589192866848,63.85239834103933,False,False,False,False,,
430,FNCL,FNCL,AMEX:FNCL,US,Fidelity MSCI Financials Index ETF,2.396,Financial,Long,96725.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNCL,False,,-74.092345509559,-74.092345509559,79.08000183105469,67.91999816894531,71.54967932128906,0.7256176930464391,20.754831016163223,56.24081887224356,False,False,False,False,,
431,MLPA,MLPA,AMEX:MLPA,US,Global X MLP ETF,2.39,Energy Limited Partnership,Long,158615.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AMLPA,False,,-58.52420727804569,-54.528897198217656,56.41999816894531,51.810001373291016,53.19178126525879,0.787360743993073,55.51044366029647,76.99743238179603,False,False,False,False,,
432,EWL,EWL,AMEX:EWL,US,iShares MSCI Switzerland ETF,2.389,Focused Region,Long,504798.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWL,False,,-56.19538016033645,-45.383654206406796,60.040000915527344,56.30500030517578,58.27913980102539,0.4465034744992097,-20.35697921343004,64.16921753488505,False,False,False,False,,
433,HDEF,HDEF,AMEX:HDEF,US,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,2.338,Foreign Large Value,Long,115104.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AHDEF,False,,-37.4124871384578,-37.4124871384578,33.15999984741211,31.284000396728516,32.05595637512207,0.5735247640450486,27.183163842807218,67.2013314301279,False,False,False,False,,
434,FAS,FAS,AMEX:FAS,US,Direxion Daily Financial Bull 3X ETF,2.334,Trading--Leveraged Equity,3X Long,286342.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFAS,True,2026-09-18 13:30,-72.86610258388653,-72.25471058966653,161.32000732421875,107.95999908447266,126.51344467163085,0.6787397998620976,17.293789956690436,25.853390948670864,False,False,False,False,,
435,EPP,EPP,AMEX:EPP,US,iShares MSCI Pacific ex-Japan ETF,2.326,Pacific/Asia ex-Japan Stk,Long,206702.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEPP,False,,-63.44330826274484,-48.528427820974194,55.689998626708984,51.8650016784668,53.436761642456055,0.5743238792608193,26.492673638674315,66.48347870318439,False,False,False,False,,
436,ITB,ITB,AMEX:ITB,US,iShares U.S. Home Construction ETF,2.32,Consumer Cyclical,Long,1733198.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AITB,False,,-57.48336723649093,-57.48336723649093,87.44000244140625,86.28500366210938,90.66162322998046,0.06228087858379993,-59.06914643589105,-21.21504922630686,False,True,False,False,,
437,BGIG,BGIG,AMEX:BGIG,US,Bahl & Gaynor Income Growth ETF,2.315,Large Value,Long,130613.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ABGIG,False,,-68.92866502660434,-62.20978523356775,35.959999084472656,32.720001220703125,33.86814071655274,0.6659813538456714,1.5631177774892422,,False,False,False,False,,
438,COWG,COWG,AMEX:COWG,US,Pacer US Large Cap Cash Cows Growth Leaders ETF,2.314,Mid-Cap Growth,Long,229752.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ACOWG,False,,-28.91153111931585,12.39647406724817,39.41999816894531,32.790000915527344,34.626080627441404,0.8521848706533038,27.26054763066627,63.6196082702938,False,False,False,False,,
439,FIDU,FIDU,AMEX:FIDU,US,Fidelity MSCI Industrial Index ETF,2.284,Industrials,Long,100929.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFIDU,False,,-61.23280862416345,-52.58659167027104,89.80000305175781,83.70999908447266,87.4789193725586,0.38134023179598897,-44.822803647584976,65.02821930782724,False,False,False,False,,
440,EWP,EWP,AMEX:EWP,US,iShares MSCI Spain ETF,2.277,Focused Region,Long,348149.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWP,False,,-52.10117456576253,-38.18484948383829,60.58000183105469,51.650001525878906,54.38052145385742,0.7718237286705005,29.45657226182725,69.62842224327427,False,False,False,False,,
441,HFXI,HFXI,AMEX:HFXI,US,NYLIM FTSE International Equity Currency Neutral ETF,2.265,Foreign Large Blend,Long,421386.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AHFXI,False,,-51.499439952746606,-28.76851095698451,37.220001220703125,32.54999923706055,33.982519165039065,0.7693578613561721,10.922786126588463,74.4476597458703,False,False,False,False,,
442,FUTY,FUTY,AMEX:FUTY,US,Fidelity MSCI Utilities Index ETF,2.251,Utilities,Long,387702.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFUTY,False,,-65.57886849288984,-59.22828849119745,52.744998931884766,52.744998931884766,54.747459075927736,0.0,-63.775670562421546,36.33269458601621,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
443,SPGP,SPGP,AMEX:SPGP,US,Invesco S&P 500 GARP ETF,2.241,Large Value,Long,75705.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPGP,False,,-52.881159850565474,-52.881159850565474,121.05999755859375,104.2300033569336,110.08870083618164,0.6779456774582565,-4.407657815243323,66.83175004049876,False,False,False,False,,
444,IYG,IYG,AMEX:IYG,US,iShares US Financial Services ETF,2.235,Financial,Long,77891.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYG,True,2026-09-18 09:30,-75.25981297679878,-73.47156897916504,93.83999633789062,80.11499786376953,84.46565908813477,0.7445074375712087,26.7310047334127,55.6405659148946,False,False,False,False,,
445,FINN,FINN.NE,NEO:FINN,NEO,Fidelity Global Innovators ETF,2.224,Total Market,Long,194894.7,,https://www.tradingview.com/chart/?symbol=NEO%3AFINN,False,,13.665001426500412,67.14247680572129,33.119998931884766,22.270000457763672,25.014680709838867,0.9329318553432817,6.775581019727684,82.03715766537408,False,False,False,False,,
446,REMX,REMX,AMEX:REMX,US,VanEck Rare Earth and Strategic Metals ETF,2.211,Natural Resources,Long,544250.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AREMX,False,,-77.65764582230129,-52.332112644993316,69.01000213623047,64.47000122070312,75.39208093261719,0.0980985530526481,-31.37148878735884,32.36135633140414,False,True,False,False,,
447,DES,DES,AMEX:DES,US,WisdomTree U.S. SmallCap Dividend Fund,2.198,Small Value,Long,101949.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ADES,False,,-70.2081545466582,-70.2081545466582,38.88999938964844,34.814998626708984,36.439859130859375,0.5918663033517244,-22.90573806876547,76.47304143224535,False,False,False,False,,
448,DTCR,DTCR,AMEX:DTCR,US,Global X Data Center And Digital Infrastructure ETF,2.19,Real Estate,Long,662025.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ADTCR,False,,-39.564145325510566,-1.0638705317646782,28.049999237060547,23.03499984741211,25.266380279541014,0.5304070246900231,-34.458006173112494,75.43547736820966,False,False,False,False,,
449,TCHP,TCHP,AMEX:TCHP,US,T. Rowe Price Blue Chip Growth ETF,2.186,Large Growth,Long,201025.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ATCHP,False,,-56.87435425269461,-10.068104692565278,50.45000076293945,42.5,44.978,0.7571429298037574,-1.3540092924342009,42.1123870157399,False,False,False,False,,
450,DFEV,DFEV,AMEX:DFEV,US,Dimensional Emerging Markets Value ETF,2.179,Diversified Emerging Mkts,Long,214388.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFEV,False,,-31.222727412474566,-7.704094654238273,42.875,34.755001068115234,37.13142646789551,0.806387504569674,41.56473306695173,76.23330113223396,False,False,False,False,,
451,IYT,IYT,AMEX:IYT,US,iShares US Transportation ETF,2.168,Industrials,Long,321360.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYT,False,,-65.5312874454077,-65.28095034343859,80.25,72.18000030517578,76.39732095336915,0.45159476522004205,-54.966325773636534,71.64400204712915,False,False,False,False,,
452,DSTL,DSTL,AMEX:DSTL,US,Distillate US Fundamental Stability & Value ETF,2.161,Large Value,Long,131000.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ADSTL,False,,-43.80760536214313,-43.80760536214313,66.31999969482422,56.70500183105469,59.88746197509766,0.7130142698242609,44.035145039322835,76.87225141402332,False,False,False,False,,
453,URNM,URNM,AMEX:URNM,US,Sprott Uranium Miners ETF,2.16,Natural Resources,Long,728080.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AURNM,False,,-66.97764688141346,-45.84617923355099,50.2599983215332,47.119998931884766,52.87131867980957,0.12884692356470248,3.3110716626015253,11.612893343211601,False,True,False,False,,
454,IHDG,IHDG,AMEX:IHDG,US,WisdomTree International Hedged Quality Dividend Growth Fund,2.151,Foreign Large Growth,Long,107764.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHDG,False,,-53.9774538979161,-18.27601351972952,51.974998474121094,46.59000015258789,48.34348022460937,0.7247642126988854,-2.279961590681412,73.52332320432458,False,False,False,False,,
455,FENY,FENY,AMEX:FENY,US,Fidelity MSCI Energy Index ETF,2.14,Equity Energy,Long,917053.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFENY,False,,-25.113223133888358,-25.113223133888358,35.279998779296875,29.375,31.057680252075194,0.8281904480636803,63.05838227605378,79.53123611212631,False,False,False,False,,
457,FLQL,FLQL,AMEX:FLQL,US,Franklin U.S. Large Cap Multifactor Index ETF,2.128,Large Blend,Long,79832.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLQL,False,,-39.959009610183564,-15.537496492132107,78.2300033569336,65.52999877929688,68.94017465209961,0.8788992685761231,8.928041817461994,69.7033887339522,False,False,False,False,,
458,XCEM,XCEM,AMEX:XCEM,US,Columbia EM Core ex-China ETF,2.127,Diversified Emerging Mkts,Long,117674.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AXCEM,False,,-31.9268201256975,-6.394203351406454,51.36000061035156,39.18000030517578,42.90412773132324,0.7718533076606027,33.23896350847942,78.38448015883047,False,False,False,False,,
459,PXH,PXH,AMEX:PXH,US,Invesco RAFI Emerging Markets ETF,2.126,Diversified Emerging Mkts,Long,163441.8,,https://www.tradingview.com/chart/?symbol=AMEX%3APXH,False,,-48.49157727438946,-26.34350623355999,29.68000030517578,25.940000534057617,26.96893682098389,0.8578178816305407,63.021828949185554,68.4529798089564,False,False,False,False,,
461,AVIV,AVIV,AMEX:AVIV,US,Avantis International Large Cap Value ETF,2.107,Foreign Large Value,Long,81174.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVIV,False,,-49.53255216695576,-42.809454814206426,81.37000274658203,71.76000213623047,74.62976119995118,0.7902963606646861,47.9554176328445,71.06172733114305,False,False,False,False,,
462,RWJ,RWJ,AMEX:RWJ,US,Invesco S&P SmallCap 600 Revenue ETF,2.097,Small Value,Long,87099.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWJ,False,,-68.6660338960503,-68.6660338960503,58.04999923706055,48.58409881591797,51.94141181945801,0.665398935706653,-13.587085746616367,75.88705762954079,False,False,False,False,,
463,SQQQ,SQQQ,AMEX:SQQQ,US,ProShares UltraPro Short QQQ,2.087,Trading--Inverse Equity,-3X Short,39767135.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASQQQ,False,,-3.864502084785633,-3.864502084785633,37.86000061035156,35.88990020751953,48.521116363525394,0.03680909971976761,-11.673988741840246,-50.6114730666088,False,True,False,False,,
465,GSEW,GSEW,AMEX:GSEW,US,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,2.06,Large Blend,Long,81334.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSEW,False,,-62.59106149580688,-56.67932876908736,94.51000213623047,82.69000244140625,86.61232128906249,0.7111915263200417,11.284428539641647,73.01784820747861,False,False,False,False,,
466,ICLN,ICLN,AMEX:ICLN,US,iShares Global Clean Energy ETF,2.057,Miscellaneous Sector,Long,6810889.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AICLN,False,,-32.93078676200739,-16.401233108933884,17.549999237060547,16.860000610351562,18.481320358276367,0.10043649694130086,-38.99655079765683,45.022128463915756,False,True,False,False,,
467,EPI,EPI,AMEX:EPI,US,WisdomTree India Earnings Fund,2.049,India Equity,Long,283423.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AEPI,False,,-66.17956837796667,-47.03231920235917,41.665000915527344,39.56999969482422,40.827880126953126,0.39305825534558425,-10.912053870168712,-41.59927921568428,False,False,False,False,,
468,ROBO,ROBO,AMEX:ROBO,US,ROBO Global Robotics & Automation Index ETF,2.049,Technology,Long,192072.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AROBO,False,,-60.47388000182233,-16.384717604377375,78.5,65.69999694824219,71.50677774047851,0.5202195206427729,-37.87747257455289,66.05947477295939,False,False,False,False,,
469,WCMI,WCMI,AMEX:WCMI,US,First Trust WCM International Equity ETF,2.048,,Long,894419.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AWCMI,False,,-55.77361584419946,-43.0339982268296,19.30500030517578,16.136999130249023,17.087607551574706,0.7864944813344615,16.623646670319637,,False,False,False,False,,
470,DIVB,DIVB,AMEX:DIVB,US,iShares Core Dividend ETF,2.039,Large Value,Long,225661.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIVB,False,,-48.00903711641064,-48.00903711641064,66.9000015258789,52.84000015258789,56.826040908813475,0.8324451572438694,50.08610875830173,86.45519810259123,False,False,False,False,,
471,CGCV,CGCV,AMEX:CGCV,US,Capital Group Conservative Equity ETF,2.036,Large Value,Long,273546.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGCV,False,,-70.50340113752016,-61.235286568016384,32.40999984741211,29.375,30.43109963989258,0.6782124876608354,-15.556778742280207,,False,False,False,False,,
472,OIH,OIH,AMEX:OIH,US,VanEck Oil Services ETF,2.032,Equity Energy,Long,243822.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AOIH,False,,-60.3270831733636,-60.3270831733636,398.6099853515625,358.6875,381.15470288085936,0.4193537839548083,35.83712232530768,56.221474186982086,False,False,False,False,,
473,ICF,ICF,AMEX:ICF,US,iShares Select U.S. REIT ETF,2.009,Real Estate,Long,74104.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AICF,False,,-72.37747809882411,-67.97991682796733,64.4800033569336,60.66999816894531,63.07011773681641,0.3746318460137344,-53.45119565223876,78.41342129888675,False,False,False,False,,
474,ARKG,ARKG,AMEX:ARKG,US,ARK Genomic Revolution ETF,2.002,Health,Long,3925006.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKG,False,,6.405193071312891,63.89699304614149,51.63999938964844,24.739999771118164,31.08839968109131,1.0,57.47633201117353,76.52827441488506,False,False,False,False,,
475,QGRO,QGRO,AMEX:QGRO,US,American Century U.S. Quality Growth ETF,2.0,Large Growth,Long,70050.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AQGRO,False,,-43.39946954385844,-12.652148262028627,116.62000274658203,101.47000122070312,106.02008093261719,0.7857885106376243,2.7810529879997876,47.34326118408769,False,False,False,False,,
476,PHO,PHO,AMEX:PHO,US,Invesco Water Resources ETF,1.991,Natural Resources,Long,71313.3,,https://www.tradingview.com/chart/?symbol=AMEX%3APHO,False,,-49.30195806277316,-45.450681471752354,68.16999816894531,64.06999969482422,66.26951962280273,0.4399140137738408,-4.011089937676114,6.85485900560401,False,False,False,False,,
477,BKDV,BKDV,AMEX:BKDV,US,BNY Mellon Dynamic Value ETF,1.983,Large Value,Long,312254.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKDV,False,,-57.92414062471487,-57.92414062471487,34.119998931884766,29.049999237060547,30.47305554199219,0.8408099692415142,27.96212526536424,,False,False,False,False,,
478,EMGF,EMGF,AMEX:EMGF,US,iShares Emerging Markets Equity Factor ETF,1.97,Diversified Emerging Mkts,Long,153001.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMGF,False,,-43.00014103499833,-16.180671219134474,71.9000015258789,58.16999816894531,62.47933526611328,0.751920937994336,30.14705870789331,75.5015314402897,False,False,False,False,,
479,EUSA,EUSA,AMEX:EUSA,US,iShares MSCI USA Equal Weighted ETF,1.944,Mid-Cap Blend,Long,65945.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUSA,False,,-68.21754207184823,-63.82374162202759,113.2249984741211,99.4800033569336,104.24366278076172,0.6809510418462041,6.078312391661062,73.76420342229233,False,False,False,False,,
480,FEOE,FEOE,AMEX:FEOE,US,First Eagle Overseas Equity ETF,1.94,Foreign Large Blend,Long,361083.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFEOE,False,,-59.120631704142006,-59.120631704142006,54.5099983215332,48.81999969482422,50.72805947875977,0.7037723278950889,24.81114803654795,,False,False,False,False,,
481,ARKQ,ARKQ,AMEX:ARKQ,US,ARK Autonomous Technology & Robotics ETF,1.934,Mid-Cap Growth,Long,10247.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKQ,False,,-54.76417521107802,-3.4917669725539944,122.13999938964844,106.5,115.30515942382813,0.419190576603134,-21.890737317396418,51.566674055422766,False,False,False,False,,
482,RPG,RPG,AMEX:RPG,US,Invesco S&P 500 Pure Growth ETF,1.927,Large Growth,Long,343313.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ARPG,False,,-52.395581758377666,-9.443464916944652,57.459999084472656,44.65999984741211,49.19120002746582,0.6666666004392862,-30.30843268718986,74.86319409157943,False,False,False,False,,
483,IYJ,IYJ,AMEX:IYJ,US,iShares U.S. Industrials ETF,1.924,Industrials,Long,126348.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYJ,True,2026-09-18 13:30,-64.05702430080092,-56.65270281303247,155.69000244140625,143.3350067138672,149.6491842651367,0.46178286372592914,-30.26764256094115,64.98453309457958,False,False,False,False,,
484,PWV,PWV,AMEX:PWV,US,Invesco Large Cap Value ETF,1.909,Large Value,Long,129143.9,,https://www.tradingview.com/chart/?symbol=AMEX%3APWV,False,,-82.18369309693644,-82.18369309693644,79.61000061035156,68.37000274658203,71.91944296264649,0.7473402380026003,46.04264557712805,81.2118680875766,False,False,False,False,,
485,ILOW,ILOW,AMEX:ILOW,US,AB International Low Volatility Equity ETF,1.874,Foreign Large Blend,Long,54996.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AILOW,False,,-49.421720673548066,-47.214708303117256,46.2400016784668,41.119998931884766,42.688219039916994,0.7705044987017401,29.26245823883359,,False,False,False,False,,
486,IYE,IYE,AMEX:IYE,US,iShares U.S. Energy ETF,1.867,Equity Energy,Long,533452.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYE,False,,-30.61426681503792,-30.61426681503792,67.37999725341797,56.29499816894531,59.350018096923826,0.8563151290690841,63.2105446586066,80.1459469746457,False,False,False,False,,
487,CHAT,CHAT,AMEX:CHAT,US,Roundhill Generative AI & Technology ETF,1.866,Technology,Long,281833.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ACHAT,False,,-33.893736050077244,8.301399718963703,89.80999755859375,59.099998474121094,69.72235897827149,0.6822927710939358,-0.5061244917680191,78.81052943999534,False,False,False,False,,
488,HMAX,HMAX.TO,TSX:HMAX,TSX,Hamilton Canadian Financials Yield Maximizer ETF,1.863,Financials,Long,363585.85,,https://www.tradingview.com/chart/?symbol=TSX%3AHMAX,False,,-12.083610854853454,27.145779458648448,17.670000076293945,15.199999809265137,15.99531978225708,0.7329377895866119,-14.34910271550393,78.66856210495698,False,False,False,False,,
489,ARKW,ARKW,AMEX:ARKW,US,ARK Next Generation Internet ETF,1.854,Mid-Cap Growth,Long,25441.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKW,False,,-26.894921326803246,2.7101434415956818,159.08999633789062,114.44999694824219,125.32959838867187,0.9683295765603848,50.004702909297066,28.385189224017036,False,False,False,False,,
490,RWR,RWR,AMEX:RWR,US,State Street SPDR Dow Jones REIT ETF,1.848,Real Estate,Long,193509.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWR,False,,-63.705806532615405,-63.705806532615405,107.90499877929688,99.2750015258789,104.02922073364257,0.42839407751344943,-44.612487103225455,80.7199687520655,False,False,False,False,,
491,RODM,RODM,AMEX:RODM,US,Hartford Multifactor Developed Markets (ex-US) ETF,1.824,Foreign Large Value,Long,71477.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ARODM,False,,-18.06333696904656,-16.876582792112952,41.64080047607422,38.189998626708984,39.24963902282715,0.7685524631125709,43.19928020003963,69.54645333239644,False,False,False,False,,
492,ICOW,ICOW,AMEX:ICOW,US,Pacer Developed Markets International Cash Cows 100 ETF,1.823,Foreign Large Value,Long,95016.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AICOW,False,,-56.01590596451518,-56.01590596451518,43.29499816894531,41.14500045776367,42.30730027770996,0.4365478262418681,37.16096966476817,68.35762740186486,False,False,False,False,,
493,ZWC,ZWC.TO,TSX:ZWC,TSX,BMO Canadian High Dividend Covered Call Fund,1.823,High Dividend Yield,Long,73819.6,,https://www.tradingview.com/chart/?symbol=TSX%3AZWC,False,,-30.188973394048958,10.987650587984655,22.780000686645508,20.8799991607666,21.425159484863283,0.8225109940830942,30.40513264766629,75.49196400345916,False,False,False,False,,
494,QDPL,QDPL,AMEX:QDPL,US,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,1.808,Large Blend,Long,123996.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AQDPL,False,,-52.30004404125288,-19.493136810914176,46.0,39.27000045776367,41.09576759338379,0.8699246804156754,23.499759206409774,69.70392807407323,False,False,False,False,,
495,GSWO,GSWO,AMEX:GSWO,US,Goldman Sachs ActiveBeta World Equity ETF,1.807,Global Large-Stock Blend,Long,54634.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSWO,False,,-48.525437474587854,-23.021576938084063,65.00370025634766,54.72999954223633,57.4515518951416,0.890886176024505,29.415768383828752,73.98778214179215,False,False,False,False,,
496,FCOM,FCOM,AMEX:FCOM,US,Fidelity MSCI Communication Services Index ETF,1.792,Communications,Long,149907.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AFCOM,False,,19.755989329107,19.755989329107,71.51000213623047,65.43000030517578,67.7664006652832,0.614141504439305,34.81709023018552,35.04478480697486,False,False,False,False,,
497,GEM,GEM,AMEX:GEM,US,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,1.786,Diversified Emerging Mkts,Long,108771.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AGEM,False,,-41.05968088989728,-9.288088763644753,51.2599983215332,41.61000061035156,44.56826057434082,0.7698442623574434,31.122456314677027,75.03302740139863,False,False,False,False,,
498,BDVL,BDVL,AMEX:BDVL,US,iShares Disciplined Volatility Equity Active ETF Trust Unit,1.78,Global Large-Stock Blend,Long,231793.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ABDVL,False,,-46.52550845882852,-42.4507507267331,26.350000381469727,24.110000610351562,24.792040466308595,0.7750865896863236,26.316958967385613,,False,False,False,False,,
499,EWW,EWW,AMEX:EWW,US,iShares MSCI Mexico ETF,1.773,Focused Region,Long,1093486.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWW,False,,-71.399495318594,-59.16243226008944,73.33999633789062,69.86000061035156,72.34508032226563,0.33048396305430855,-13.442619959263004,53.69721496094896,False,False,False,False,,
500,RPV,RPV,AMEX:RPV,US,Invesco S&P 500 Pure Value ETF,1.766,Mid-Cap Value,Long,121782.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ARPV,False,,-53.04808620772342,-53.04808620772342,119.70999908447266,104.54000091552734,108.9720806274414,0.8077741829072301,44.90438639455141,77.83609485428535,False,False,False,False,,
501,SPGM,SPGM,AMEX:SPGM,US,State Street SPDR Portfolio MSCI Global Stock Market ETF,1.762,Global Large-Stock Blend,Long,87066.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPGM,False,,-56.18501906408466,-27.599608345691223,86.8646011352539,73.34500122070312,76.95462078857422,0.8839229508376623,25.52585881092908,70.32344790932707,False,False,False,False,,
502,XEG,XEG.TO,TSX:XEG,TSX,iShares S&P/TSX Capped Energy Index ETF,1.739,Energy,Long,1590472.7,,https://www.tradingview.com/chart/?symbol=TSX%3AXEG,False,,9.147160710174985,9.147160710174985,29.010000228881836,23.81999969482422,25.278479766845702,0.8398058701891917,58.77828601475883,80.04856466723557,False,False,False,False,,
503,DFAR,DFAR,AMEX:DFAR,US,Dimensional US Real Estate ETF,1.737,Real Estate,Long,2813620.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAR,False,,-63.8120359914133,-63.8120359914133,25.065000534057617,23.200000762939453,24.220700492858885,0.43121393401233493,-49.42665501729932,81.1452355537091,False,False,False,False,,
504,HACK,HACK,AMEX:HACK,US,Amplify Cybersecurity ETF,1.734,Technology,Long,281297.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AHACK,False,,47.63853781001191,47.63853781001191,118.45999908447266,71.06999969482422,83.03755947875976,0.9345296834004322,35.05366070012004,62.94664309530794,False,False,False,False,,
505,EWG,EWG,AMEX:EWG,US,iShares MSCI Germany ETF,1.714,Focused Region,Long,792172.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWG,False,,-60.64846643629473,-53.026457072763996,42.14500045776367,38.09000015258789,39.633440368652344,0.6200305409053314,18.890087919665586,48.91147230141811,False,False,False,False,,
506,FDIS,FDIS,AMEX:FDIS,US,Fidelity MSCI Consumer Discretionary Index ETF,1.692,Consumer Cyclical,Long,55628.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDIS,False,,-66.72506844846471,-57.840450142135744,96.47000122070312,90.31999969482422,93.84819897460937,0.41137142349731515,-40.16685079997648,33.440457406011305,False,False,False,False,,
507,TOUS,TOUS,AMEX:TOUS,US,T. Rowe Price International Equity ETF,1.688,Foreign Large Blend,Long,100223.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATOUS,False,,-52.81670034134058,-38.89685562135876,38.7599983215332,33.470001220703125,35.0582811126709,0.7860323121318151,23.175105478115643,,False,False,False,False,,
508,FLKR,FLKR,AMEX:FLKR,US,Franklin FTSE South Korea ETF,1.687,Focused Region,Long,573190.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLKR,False,,-25.64857177712993,-14.006809293815925,59.38999938964844,37.60499954223633,45.7930203704834,0.6279002059023735,28.59765617020315,81.50267981757447,False,False,False,False,,
509,IDIV.B,IDIV-B.TO,TSX:IDIV.B,TSX,Manulife Smart International Dividend ETF,1.685,Total Market,Long,113557.2,,https://www.tradingview.com/chart/?symbol=TSX%3AIDIV.B,False,,-21.52974035689415,6.231603502022575,20.940000534057617,18.110000610351562,18.87464055633545,0.8734568282791535,18.690441664842677,71.93926785711555,False,False,False,False,,
510,IEV,IEV,AMEX:IEV,US,iShares Europe ETF,1.683,Europe Stock,Long,102898.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEV,False,,-66.65201604186684,-52.411744295433074,72.36000061035156,65.26000213623047,67.85364163208008,0.6460418429677309,10.17138716657867,67.32192386130187,False,False,False,False,,
511,BIZD,BIZD,AMEX:BIZD,US,VanEck BDC Income ETF,1.681,Financial,Long,2866820.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ABIZD,False,,-39.61134801435893,11.417610874009329,13.0600004196167,12.109999656677246,12.455739692687988,0.6484646170591161,39.660562553760876,-28.903354975553587,False,False,False,False,,
