tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:MHK,,https://www.tradingview.com/chart/?symbol=NYSE%3AMHK,False,,-35.16028076690935,-35.16028076690935,124.26000213623047,94.2699966430664,105.0882375793457,0.6542321749048531,62.97222016942413,54.29678876811704,0.42360121534499967,108.21499633789062,False,False,False,False,False,
TSX:FSV,,https://www.tradingview.com/chart/?symbol=TSX%3AFSV,False,,-43.10809694873231,-43.10809694873231,188.2100067138672,170.1199951171875,180.02491540527345,0.43102242245721395,-2.7786984689735323,-16.69419142021606,0.21325136802670772,196.80999755859375,False,False,False,False,False,
NYSE:CHE,,https://www.tradingview.com/chart/?symbol=NYSE%3ACHE,False,,-49.95982001589825,-49.95982001589825,514.3900146484375,368.6600036621094,412.02972106933595,0.7930022294091028,58.4705620621884,51.05735685101357,0.419154693072218,438.42999267578125,False,False,False,False,False,
NYSE:GBCI,,https://www.tradingview.com/chart/?symbol=NYSE%3AGBCI,False,,-50.46443374759281,-50.46443374759281,45.939998626708984,42.529998779296875,45.35963917541504,0.28440361718516105,-20.600070537562857,-31.24055832241946,0.2489101543332967,48.16999816894531,False,False,False,False,False,
NYSE:LW,,https://www.tradingview.com/chart/?symbol=NYSE%3ALW,True,2026-09-10 13:30,-70.9132737002911,-70.9132737002911,47.33000183105469,38.470001220703125,42.48082096862793,0.5213298715617499,66.35462645215303,50.26412056941399,0.3797340749924034,44.755001068115234,False,False,True,False,False,
NYSE:LOAR,,https://www.tradingview.com/chart/?symbol=NYSE%3ALOAR,False,,-68.64038045146896,-68.64038045146896,64.70999908447266,53.744998931884766,60.46745997619629,0.3849393873692226,19.123720750181466,0.5913791325500011,0.42031881121486153,67.7699966430664,False,False,False,False,False,
NASDAQ:GRFS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGRFS,False,,-38.57898741516315,-38.57898741516315,7.640500068664551,6.985000133514404,7.401540102005005,0.3713880933347346,8.81564257720497,6.038857240479734,0.22484075005453255,7.849999904632568,False,False,False,False,False,
NYSE:MSA,,https://www.tradingview.com/chart/?symbol=NYSE%3AMSA,False,,-45.79048650149303,-45.79048650149303,181.2899932861328,156.27999877929688,165.5005205078125,0.6401328338459952,53.433989179853846,46.990452684134866,0.22749508602859508,171.74000549316406,False,False,False,False,False,
NYSE:MATX,,https://www.tradingview.com/chart/?symbol=NYSE%3AMATX,False,,24.369686853085692,40.90761358684019,228.2100067138672,148.27999877929688,167.17652050781248,0.9982515376939888,67.02768737017364,66.33361666905019,0.4208009661440604,190.27999877929688,False,False,False,False,False,
NYSE:IFS,,https://www.tradingview.com/chart/?symbol=NYSE%3AIFS,False,,-8.038922457497828,-8.038922457497828,54.66999816894531,43.560001373291016,47.620380905151364,0.645742404915805,18.611019147590426,11.261013112819633,0.331886534832476,51.84000015258789,False,False,False,False,False,
TSX:ELD,,https://www.tradingview.com/chart/?symbol=TSX%3AELD,False,,-32.69877146867071,-10.810774241035594,59.209999084472656,38.95000076293945,45.51080058288574,0.7287769380412188,55.42009659956489,56.15586824006824,0.6004319588586129,46.29999923706055,False,False,False,False,False,
NASDAQ:CPB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACPB,False,,-45.78888990423895,-44.98040985542364,20.94499969482422,19.815000534057617,21.28646022796631,0.18123486701326272,33.338666264732524,14.5741943305148,0.2856814884327721,21.825000762939453,False,True,False,False,False,
NASDAQ:PRAX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APRAX,False,,-59.0242847087816,-59.0242847087816,338.57000732421875,240.50999450683594,275.23385321044924,0.6664628842788785,44.30979015696806,38.71341655016426,0.45819318866500797,321.1199951171875,False,False,False,False,False,
TSX:SCR,,https://www.tradingview.com/chart/?symbol=TSX%3ASCR,False,,4.993372202033725,52.396429118205994,44.650001525878906,30.969999313354492,35.78675972747803,0.6702597274071023,26.785656736533458,34.890910271453166,0.4894484743726904,41.70000076293945,False,False,False,False,False,
NASDAQ:TTAN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATTAN,True,2026-09-10 13:30,-91.88268394550472,-91.88268394550472,56.0,54.66999816894531,65.52127896118164,0.028925657545741106,58.95804248459371,39.49259141055802,0.6576087608845995,69.91999816894531,False,True,True,False,False,
NASDAQ:FSV,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFSV,False,,-40.34740254468239,-40.34740254468239,135.99000549316406,124.875,131.7107391357422,0.38373923350454364,8.959920070654512,-4.352403920638672,0.2046996207624779,141.5,False,False,False,False,False,
NASDAQ:PTCT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APTCT,False,,-62.225072021482326,-62.225072021482326,67.31999969482422,62.40999984741211,68.80914024353028,0.18108056586665655,-19.713682901199775,-27.551601491193683,0.3815789840987351,71.05999755859375,False,True,False,False,False,
NYSE:BYD,,https://www.tradingview.com/chart/?symbol=NYSE%3ABYD,True,2026-09-10 13:30,-67.8783559129436,-67.8783559129436,76.45999908447266,75.0999984741211,78.91375933837891,0.08415843453924322,-43.0202777109989,-53.36840060264472,0.19156002305820788,84.36000061035156,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NASDAQ:UBSI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AUBSI,False,,-29.26871352054131,-29.26871352054131,47.34000015258789,39.06999969482422,41.54327958679199,0.7891222155529728,49.19217332325474,39.92014595668559,0.23592976078875783,44.41999816894531,False,False,False,False,False,
NYSE:TXNM,,https://www.tradingview.com/chart/?symbol=NYSE%3ATXNM,False,,23.136890294903626,23.136890294903626,57.869998931884766,56.400001525878906,57.135141021728515,0.4719096032467198,11.564556185403584,23.032997707142304,0.053439660573752976,58.290000915527344,False,False,False,False,False,
NYSE:INGR,,https://www.tradingview.com/chart/?symbol=NYSE%3AINGR,False,,-74.85435085763284,-62.05779777241961,101.19999694824219,94.7249984741211,99.57833905029297,0.31485522516078673,10.084659369456638,0.45533516601916446,0.19792120382088718,103.90499877929688,False,False,False,False,False,
NASDAQ:LKQ,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALKQ,False,,-53.53067522409102,-53.53067522409102,23.6200008392334,22.39109992980957,24.713080238342286,0.12490227137511373,-28.47076648847253,-32.77620500840441,0.3752440835273235,26.219999313354492,False,True,False,False,False,
NASDAQ:PCTY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APCTY,True,2026-09-10 09:30,-65.58213163930496,-64.77778591762257,142.6999969482422,94.40499877929688,109.93733935546875,0.7337992308355737,66.55422925357858,60.71407846467611,0.5843470127529367,112.62999725341797,False,False,True,False,False,
NYSE:EGO,,https://www.tradingview.com/chart/?symbol=NYSE%3AEGO,False,,-30.924096445896982,-7.448863652994194,42.775001525878906,27.725000381469727,32.55001985931396,0.736121436688473,52.41344641543758,53.91843460835098,0.6161843761130512,33.18000030517578,False,False,False,False,False,
NYSE:M,,https://www.tradingview.com/chart/?symbol=NYSE%3AM,False,,-39.5602335475809,-39.5602335475809,20.485000610351562,16.934999465942383,19.194699645996092,0.37075727013512594,7.349981169285581,-7.750578981302404,0.4361193712690832,21.954999923706055,False,False,False,False,False,
NYSE:ORA,,https://www.tradingview.com/chart/?symbol=NYSE%3AORA,False,,-25.699744850071383,-25.699744850071383,96.6500015258789,93.88999938964844,106.10299938964843,0.05333337461314915,-29.492844702077303,-34.33363100864834,0.4649299168620389,111.30709838867188,False,True,False,False,False,
TSX:NXE,,https://www.tradingview.com/chart/?symbol=TSX%3ANXE,False,,2.172267868043514,2.172267868043514,14.149999618530273,12.260000228881836,13.64060031890869,0.3230767976759692,-3.689075678488527,-0.4546446634803969,0.38922158918184324,15.029999732971191,False,False,False,False,False,
NYSE:GATX,,https://www.tradingview.com/chart/?symbol=NYSE%3AGATX,False,,-10.55540710107615,-10.55540710107615,176.8699951171875,164.52999877929688,173.8307596435547,0.3131183758238235,-7.388859792426892,-15.949454574609426,0.22189067916602698,177.61000061035156,False,False,False,False,False,
NASDAQ:CACC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACACC,False,,-5.951433314734604,-2.002362587251422,605.5900268554688,414.0199890136719,472.2777716064453,0.7760427348683914,28.52234323977711,29.545971966338996,0.44344947377227145,556.6699829101562,False,False,False,False,False,
NASDAQ:ACT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AACT,False,,8.614805306760763,20.1699673885258,49.470001220703125,40.064998626708984,42.43089898681641,0.9381547294248008,74.64209612995415,70.07649106730493,0.23179194279488802,43.25,False,False,False,False,False,
NYSE:QBTS,,https://www.tradingview.com/chart/?symbol=NYSE%3AQBTS,False,,-36.16485405271906,-7.891023772998871,16.670000076293945,12.970000267028809,17.083480113983153,0.212277679112272,-37.18164516782111,-42.724782210533014,0.9001564330621932,19.363300323486328,False,True,False,False,False,
NYSE:AGRO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAGRO,False,,49.94645872910768,69.19151792152375,12.329999923706055,8.899999618530273,10.415119636535644,0.5342679539586248,-3.6189582006251597,13.124600000623548,0.5616797817045388,11.430000305175781,False,False,False,False,False,
NYSE:EXP,,https://www.tradingview.com/chart/?symbol=NYSE%3AEXP,False,,-79.99891760714131,-79.99891760714131,183.77000427246094,173.05999755859375,188.38347943115235,0.16494694910032376,-38.59617537037767,-51.64750997595643,0.31605338377606895,205.44000244140625,False,True,False,False,False,
NYSE:GOLF,,https://www.tradingview.com/chart/?symbol=NYSE%3AGOLF,False,,-57.98594862413582,-57.98594862413582,85.33999633789062,84.38999938964844,92.47063888549805,0.02774523970538592,-28.69386574399412,-34.35780902273233,0.36248145453770075,94.45999908447266,False,True,False,False,False,
NASDAQ:GDS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGDS,False,,-36.82577889231042,1.2501109419430474,31.030000686645508,28.760000228881836,32.82628057098388,0.13174696847273637,-27.17193478269283,-32.46605231551705,0.4958273798441715,34.75,False,True,False,False,False,
NASDAQ:WFRD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWFRD,False,,-31.22669972558343,-31.22669972558343,89.95999908447266,78.19999694824219,86.21455853271485,0.34628974709325966,2.3132484819989947,7.963525608041572,0.36066275905990564,94.16000366210938,False,False,False,False,False,
NASDAQ:MYRG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMYRG,False,,-46.73088499730369,-37.258515408632434,284.4700012207031,256.8900146484375,314.5235726318359,0.11293553719049575,-42.67398678949113,-46.80389985958224,0.7203621852461318,339.010009765625,False,True,False,False,False,
NASDAQ:MORN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMORN,False,,-67.09770350214926,-67.09770350214926,193.07000732421875,141.8000030517578,160.02628204345703,0.6638612858834954,53.59395919061445,48.05362502968426,0.4337789184445805,178.0399932861328,False,False,False,False,False,
NYSE:TAL,,https://www.tradingview.com/chart/?symbol=NYSE%3ATAL,False,,-21.089894904034335,-21.089894904034335,11.5,8.949999809265137,9.83381978225708,0.6809079489075017,38.817457389763675,39.66981290308199,0.3404545350508256,11.0,False,False,False,False,False,
NYSE:CIG,,https://www.tradingview.com/chart/?symbol=NYSE%3ACIG,False,,61.717787993785386,61.717787993785386,2.2149999141693115,1.8799999952316284,2.0806000008583068,0.3941175406366926,-31.68152888253124,-13.9067068772485,0.3899082558773732,2.180000066757202,False,False,False,False,False,
NASDAQ:BLTE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABLTE,False,,46.69726403213357,46.69726403213357,175.02000427246094,132.27999877929688,147.13029949951172,0.6792213495485896,48.34799185679213,60.81404599601018,0.4032103295921955,156.05999755859375,False,False,False,False,False,
NASDAQ:URBN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AURBN,False,,-26.099060909779393,-26.099060909779393,75.5999984741211,60.93000030517578,66.13144052124024,0.6656078747533168,53.67516992060405,52.371525502579324,0.30619616404066624,71.9800033569336,False,False,False,False,False,
NYSE:BMA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABMA,False,,9.615046366722519,18.229369188800494,78.95999908447266,65.66000366210938,74.4061630859375,0.35887739607471125,-26.27450742981584,-28.68787751044402,0.46745709042911304,79.27999877929688,False,False,False,False,False,
NYSE:PCOR,,https://www.tradingview.com/chart/?symbol=NYSE%3APCOR,False,,-73.5094773839463,-73.5094773839463,53.220001220703125,38.30500030517578,44.36430012512207,0.5809153401647741,33.67257424779354,28.87877728662642,0.4742334600389671,54.13999938964844,False,False,False,False,False,
NYSE:KRMN,,https://www.tradingview.com/chart/?symbol=NYSE%3AKRMN,False,,-65.76499928770217,-65.76499928770217,34.3849983215332,34.3849983215332,51.323899581909174,0.0,-33.77287651272573,-45.098809888431305,1.2099630092688398,59.31999969482422,False,True,False,False,False,
NYSE:GXO,,https://www.tradingview.com/chart/?symbol=NYSE%3AGXO,False,,-32.74666669769969,-32.74666669769969,45.439998626708984,45.380001068115234,49.056880599975585,0.0038509349314909177,-45.209040003644084,-48.46414572813386,0.30903496446350215,50.415000915527344,False,True,False,False,False,
NASDAQ:CGON,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACGON,False,,-68.41636462731343,-68.41636462731343,71.94999694824219,53.68000030517578,60.06615972900391,0.6751662339771423,46.25485175152928,37.93283585899449,0.39315677307119395,68.82749938964844,False,False,False,False,False,
NASDAQ:HWC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHWC,False,,-28.456489981182017,-28.456489981182017,74.43000030517578,60.5,65.08548007202148,0.7169325829328523,41.647426798012425,32.683251814505944,0.2801326432265915,69.36000061035156,False,False,False,False,False,
NYSE:NXE,,https://www.tradingview.com/chart/?symbol=NYSE%3ANXE,False,,4.156154813893348,4.156154813893348,10.210700035095215,8.71500015258789,9.807680179595947,0.3230453230103069,-1.757133088591904,2.303187550174134,0.42692485020190724,10.845000267028809,False,False,False,False,False,
NYSE:SBSW,,https://www.tradingview.com/chart/?symbol=NYSE%3ASBSW,False,,34.35716261886437,34.35716261886437,12.5649995803833,7.994999885559082,9.671780002593994,0.6432089198944502,15.169106923650205,24.59410269263659,0.605195965453919,11.739999771118164,False,False,False,False,False,
TSX:TFPM,,https://www.tradingview.com/chart/?symbol=TSX%3ATFPM,False,,-25.208593776697203,-25.208593776697203,45.599998474121094,37.459999084472656,41.31859962463379,0.49785922019199474,23.882771217945418,28.03437362638551,0.3710849246302943,44.060001373291016,False,False,False,False,False,
NYSE:ENIC,,https://www.tradingview.com/chart/?symbol=NYSE%3AENIC,False,,9.303956789621934,29.322488876786725,4.460000038146973,3.805000066757202,4.018580060005188,0.7237568973443331,26.788830893136605,27.082908234178664,0.20568180722146018,4.400000095367432,False,False,False,False,False,
NYSE:FLG,,https://www.tradingview.com/chart/?symbol=NYSE%3AFLG,False,,-26.814665624946844,-26.814665624946844,13.260000228881836,12.180000305175781,12.935200260162354,0.3374999962747095,-29.04081514548939,-36.0294863074016,0.228408262454435,14.010000228881836,False,False,False,False,False,
NYSE:HNGE,,https://www.tradingview.com/chart/?symbol=NYSE%3AHNGE,False,,1.8412467378778636,1.8412467378778636,88.29000091552734,35.11000061035156,48.74371981811523,0.9205470554853924,59.7627808022061,57.20531025314222,0.9185879663496265,62.88999938964844,False,False,False,False,False,
NYSE:POR,,https://www.tradingview.com/chart/?symbol=NYSE%3APOR,False,,-39.16410343836409,-31.882587059920677,48.540000915527344,47.150001525878906,48.896400985717776,0.18783781345609102,-19.55160928047776,-27.762015891411984,0.14548309185084246,50.8650016784668,False,True,False,False,False,
NYSE:S,,https://www.tradingview.com/chart/?symbol=NYSE%3AS,False,,-48.71389595202414,-40.02996205585605,19.829999923706055,11.930000305175781,14.738400215148925,0.663865535443267,59.969295731271785,49.57299192204274,0.7256097497151479,16.399999618530273,False,False,False,False,False,
NYSE:PSN,,https://www.tradingview.com/chart/?symbol=NYSE%3APSN,False,,-29.85824695805879,-25.37296023021763,45.88999938964844,39.09000015258789,45.59062062072754,0.24686871473448005,-41.69531433950569,-44.32916290321095,0.5213893815814898,52.83000183105469,False,False,False,False,False,
NYSE:MTG,,https://www.tradingview.com/chart/?symbol=NYSE%3AMTG,False,,-27.088037989008793,-27.088037989008793,30.850000381469727,24.829999923706055,26.41356015777588,0.8971683409736232,60.99078066516199,57.550271556040265,0.24506943745404478,27.3799991607666,False,False,False,False,False,
NYSE:HOMB,,https://www.tradingview.com/chart/?symbol=NYSE%3AHOMB,False,,-10.75706355723271,-10.75706355723271,29.780000686645508,25.600000381469727,27.017180183410645,0.6960867426069981,45.67309439055515,36.88778576500292,0.21569680775337216,27.84000015258789,False,False,False,False,False,
NASDAQ:CZR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACZR,False,,-28.18431833031056,-28.18431833031056,29.649999618530273,25.030000686645508,26.366940452575683,0.8155339348188322,24.93656485310764,20.491459922561834,0.1938740294764354,29.219999313354492,False,False,False,False,False,
NYSE:ESTC,,https://www.tradingview.com/chart/?symbol=NYSE%3AESTC,False,,-39.51045165727203,-39.51045165727203,83.5199966430664,42.52000045776367,56.0734796295166,0.7139125664425252,84.65218815082004,79.22472006889645,0.9892342810884192,58.05500030517578,False,False,False,False,False,
NYSE:STWD,,https://www.tradingview.com/chart/?symbol=NYSE%3ASTWD,False,,-17.460874453472915,-17.460874453472915,15.619999885559082,15.508199691772461,16.189484672546385,0.03872806017779804,-54.62849881156249,-62.60896951726117,0.1698118097641889,17.0,False,True,False,False,False,
NASDAQ:LGND,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALGND,False,,15.966315947059948,33.21446180595569,289.05999755859375,190.14999389648438,221.3751533203125,0.7475625839861941,32.54271289462147,26.41483964859688,0.5553643154293421,238.24000549316406,False,False,False,False,False,
NASDAQ:ERAS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AERAS,False,,-47.87876367176403,-42.1521600346598,16.030000686645508,9.09000015258789,12.260660026550292,0.5165612809773803,25.877527632195036,12.518882376027522,0.8308595796260252,16.170000076293945,False,False,False,False,False,
NYSE:LB,,https://www.tradingview.com/chart/?symbol=NYSE%3ALB,False,,-19.124212673384832,16.078598334882113,86.13999938964844,60.95000076293945,67.77747993469238,0.8707224916186753,63.98774747607249,63.85202207795167,0.3956238836304754,73.125,False,False,False,False,False,
NYSE:AUB,,https://www.tradingview.com/chart/?symbol=NYSE%3AAUB,False,,-46.355501880495446,-46.355501880495446,39.63999938964844,33.7400016784668,36.04808139038086,0.6032718249077139,29.37995147285936,15.662494314901435,0.2524847973458728,38.73500061035156,False,False,False,False,False,
NYSE:TEO,,https://www.tradingview.com/chart/?symbol=NYSE%3ATEO,False,,-26.329568941593198,-16.02800885974833,13.539999961853027,10.899999618530273,12.089439609527588,0.5238095958937509,12.953434022179797,7.728376471940398,0.3885890407161572,12.970000267028809,False,False,False,False,False,
NYSE:ABCB,,https://www.tradingview.com/chart/?symbol=NYSE%3AABCB,False,,-31.64761421617908,-31.64761421617908,84.52999877929688,73.83999633789062,78.40895648193359,0.5521695301853675,-6.003918505779104,-18.647521266910033,0.22653874113917594,85.45999908447266,False,False,False,False,False,
NASDAQ:SYRE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASYRE,False,,-38.976181834778615,-23.34004210025797,88.72000122070312,39.779998779296875,56.11025457763672,0.7072663599884361,38.18448779519944,23.47396235870911,0.9066561769155833,76.31999969482422,False,False,False,False,False,
NASDAQ:VCTR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVCTR,False,,-47.801280115165014,-47.801280115165014,111.05999755859375,61.19499969482422,75.35617904663086,0.8310140845965817,78.21621402362503,71.28677460070479,0.6943415705252877,86.41999816894531,False,False,False,False,False,
NYSE:IBP,,https://www.tradingview.com/chart/?symbol=NYSE%3AIBP,False,,-97.77225393124299,-97.77225393124299,201.57000732421875,195.49000549316406,226.65144390869142,0.04604666873830586,15.080468662611162,-0.8251050150509265,0.5553031960803817,237.77999877929688,False,True,False,False,False,
NASDAQ:TXG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATXG,False,,10.55206598951659,61.81540387922278,66.41000366210938,16.684999465942383,28.623058799743653,0.9829990505298289,85.41077804491773,82.04721318228748,1.717073956183034,29.459999084472656,False,False,False,False,False,
NYSE:TFPM,,https://www.tradingview.com/chart/?symbol=NYSE%3ATFPM,False,,-17.407358236416467,-17.407358236416467,32.959999084472656,26.854999542236328,29.87933921813965,0.47639486511627904,23.22531028612767,28.222217983733355,0.40222844887659204,31.860000610351562,False,False,False,False,False,
NASDAQ:GTX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGTX,False,,34.10426843354841,34.10426843354841,27.170000076293945,16.979999542236328,21.520639938354492,0.5296257611797486,-23.646998916945787,-27.431322310311636,0.6634483337402344,29.0,False,False,False,False,False,
NASDAQ:MRCY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMRCY,False,,-56.43087060406133,-56.43087060406133,80.4000015258789,69.78500366210938,83.11310330200195,0.18795924126733196,-20.070809380525425,-32.14726690514555,0.6101447705675491,92.55999755859375,False,True,False,False,False,
NYSE:ESNT,,https://www.tradingview.com/chart/?symbol=NYSE%3AESNT,False,,-28.37915797243168,-28.37915797243168,68.3499984741211,55.744998931884766,59.092659255981445,0.8886146155734833,55.63438496754956,53.188548423076476,0.2292710783607394,61.869998931884766,False,False,False,False,False,
TSX:DSG,,https://www.tradingview.com/chart/?symbol=TSX%3ADSG,False,,-66.5031742396048,-66.5031742396048,98.5199966430664,87.3499984741211,93.59455825805664,0.422146581837946,47.17140487928122,34.952156765682794,0.2642828441729739,100.12000274658203,False,False,False,False,False,
NYSE:FBIN,,https://www.tradingview.com/chart/?symbol=NYSE%3AFBIN,False,,-75.50162744968424,-75.50162744968424,39.72999954223633,33.400001525878906,38.50704138183594,0.29251377980100113,0.049047789060885805,-14.758902188586065,0.5091165473674462,42.505001068115234,False,False,False,False,False,
NYSE:TFX,,https://www.tradingview.com/chart/?symbol=NYSE%3ATFX,False,,-52.47013049518018,-52.47013049518018,131.99000549316406,105.44999694824219,114.12299694824219,0.7221771032631803,56.35430046826389,47.86998150365552,0.280298984279758,131.11000061035156,False,False,False,False,False,
NASDAQ:GLBE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGLBE,True,2026-09-10 13:30,-67.99286268322682,-67.99286268322682,36.52000045776367,27.5,31.011680252075195,0.6061827829496376,44.222701523633354,30.278745317951724,0.43867930045286035,33.91999816894531,False,False,True,False,False,
NYSE:NJR,,https://www.tradingview.com/chart/?symbol=NYSE%3ANJR,False,,-29.428773991128647,-29.428773991128647,53.349998474121094,52.880001068115234,54.63820124816895,0.06308689367441332,-12.84695104384403,-20.876983690409826,0.13408928327566316,55.560001373291016,False,True,False,False,False,
NASDAQ:BLLN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABLLN,False,,36.60156634988049,43.52397677817576,98.54000091552734,63.54999923706055,83.93096028137207,0.40516442665116287,2.4178691104776915,-2.866216406995325,0.9223540207024438,93.62999725341797,False,False,False,False,False,
NYSE:AVAL,,https://www.tradingview.com/chart/?symbol=NYSE%3AAVAL,False,,0.24207206890490754,28.605288097906268,5.394999980926514,3.5399999618530273,4.063920024871826,0.8355854936703097,50.44863109932661,49.92652349448233,0.4563207341155881,4.864999771118164,False,False,False,False,False,
NASDAQ:MIDD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMIDD,True,2026-09-10 13:30,-88.58343376150839,-88.58343376150839,105.76000213623047,102.23652648925781,112.11890765380859,0.08414371383168014,-27.807969028731645,-37.61458349687657,0.3530249589172221,118.61624908447266,False,True,True,False,False,
NASDAQ:ROAD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AROAD,False,,-61.25858945525255,-61.25858945525255,96.1500015258789,93.5199966430664,104.5388390197754,0.05632907079746519,-17.984891508905587,-30.574739180284684,0.4105518636821562,113.7249984741211,False,True,False,False,False,
NASDAQ:RUSHA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARUSHA,False,,-52.99797323498591,-52.99797323498591,48.189998626708984,40.81999969482422,44.242000595092776,0.5082756546873803,41.92131779263149,25.315445186206006,0.30174813741769496,48.0533332824707,False,False,False,False,False,
NASDAQ:SRRK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASRRK,False,,-35.33141228456818,-29.447173204631728,55.599998474121094,39.810001373291016,44.8674814453125,0.7368173997186772,51.48183838551978,50.73507919952695,0.43676757169030395,49.064998626708984,False,False,False,False,False,
NYSE:FND,,https://www.tradingview.com/chart/?symbol=NYSE%3AFND,False,,-57.693228862722684,-57.693228862722684,46.880001068115234,43.5,48.93271920776367,0.14682891229409828,-3.6024922249862477,-20.884567170077638,0.43573719184568954,52.83000183105469,False,True,False,False,False,
TSX:PSK,,https://www.tradingview.com/chart/?symbol=TSX%3APSK,False,,-30.106484467409768,-30.082713836824592,36.119998931884766,30.649999618530273,32.18635967254639,0.8402456407123697,58.0965255562834,58.67487341383053,0.1946188364842884,33.45000076293945,False,False,False,False,False,
NASDAQ:TWST,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATWST,False,,-47.46515121284264,-41.164643592371284,126.88500213623047,42.060001373291016,68.48161857604981,0.7576636973592773,81.89171646296656,74.92601322354004,1.5964068085141565,70.12999725341797,False,False,False,False,False,
TSX:ONEX,,https://www.tradingview.com/chart/?symbol=TSX%3AONEX,False,,-57.48991034795848,-57.48991034795848,107.66000366210938,95.9000015258789,101.11796166992187,0.5318861063587947,34.56198840245889,24.20359531716175,0.20269527171988846,109.08000183105469,False,False,False,False,False,
NASDAQ:DSGX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADSGX,False,,-65.0092806283351,-65.0092806283351,71.31999969482422,63.11000061035156,67.54090097045898,0.4372835375356021,45.37531571476065,35.657002263365975,0.25955625580299657,72.33499908447266,False,False,False,False,False,
TSX:BLCO,,https://www.tradingview.com/chart/?symbol=TSX%3ABLCO,False,,16.585239514863073,16.585239514863073,24.360000610351562,20.739999771118164,21.91056000518799,0.7298387329362511,49.22713182306601,54.53419387617849,0.21792622767758937,22.760000228881836,False,False,False,False,False,
NASDAQ:CAR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACAR,False,,-73.36393761839854,-73.36393761839854,126.43000030517578,93.4000015258789,239.86160116577148,0.05322268588544674,-40.25953512909992,-43.3802020770535,4.000000147522942,155.14999389648438,False,True,False,False,False,
NASDAQ:SEZL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASEZL,False,,-31.842761096764253,-31.842761096764253,118.26000213623047,59.70500183105469,90.23632067871094,0.45261654568460624,-2.8020075824031854,-10.886264838919388,1.096913620817159,117.94000244140625,False,False,False,False,False,
NASDAQ:PSMT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APSMT,False,,-28.404421771138132,-28.404421771138132,169.35000610351562,139.96499633789062,153.69901806640624,0.5049403912248667,0.06284780593834742,-7.327048418503067,0.34133969997761615,170.49000549316406,False,False,False,False,False,
NASDAQ:SSRM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASSRM,False,,-21.377224583765962,-21.377224583765962,36.20100021362305,22.989999771118164,26.816740257263184,0.8147393625774599,41.09363338982774,45.33389270913742,0.5381680222895818,30.1299991607666,False,False,False,False,False,
NASDAQ:APPF,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPPF,True,2026-09-10 09:30,-58.820323822437125,-57.298711287603815,205.41000366210938,143.3699951171875,164.9285965576172,0.6791461893786809,67.05859511660942,62.083165804672895,0.5436852980635724,168.02000427246094,False,False,False,False,False,
