rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
533,DDWM,DDWM,AMEX:DDWM,US,WisdomTree Dynamic International Equity Fund,1.495,Foreign Large Value,Long,95261.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADDWM,False,,-36.493584869061266,-34.51516660812343,46.494998931884766,42.68000030517578,43.9048399810791,0.7350673672775329,33.891240919013434,65.19291349569137,False,False,False,False,,
534,SMIG,SMIG,AMEX:SMIG,US,Bahl & Gaynor Small/Mid Cap Income Growth ETF,1.488,Mid-Cap Value,Long,204331.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMIG,True,2026-09-25 13:30,-53.34249383879128,-53.34249383879128,31.280000686645508,28.90999984741211,30.026279739379884,0.5010573083719306,-3.6271740810283633,74.62752371190602,False,False,False,False,,
535,IWC,IWC,AMEX:IWC,US,iShares Micro-Cap ETF,1.484,Small Blend,Long,49218.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWC,False,,-32.56428124980443,-32.56428124980443,187.7899932861328,153.0449981689453,164.62198004150392,0.7082864029607427,15.437868497453406,71.5961113934935,False,False,False,False,,
536,FREL,FREL,AMEX:FREL,US,Fidelity MSCI Real Estate Index ETF,1.476,Real Estate,Long,338787.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFREL,True,2026-09-25 13:30,-72.80377138208351,-72.80377138208351,27.600000381469727,26.420000076293945,27.46548014831543,0.2663657390265031,-21.634658760530403,74.50909585286026,False,False,False,False,,
537,AVLC,AVLC,AMEX:AVLC,US,Avantis U.S. Large Cap Equity ETF,1.473,Large Blend,Long,67313.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLC,False,,12.467767036099369,13.551955267541494,91.33999633789062,75.37999725341797,79.52651718139649,0.9083664975346677,42.78641446915936,,False,False,False,False,,
538,RDIV,RDIV,AMEX:RDIV,US,Invesco S&P Ultra Dividend Revenue ETF,1.471,Mid-Cap Value,Long,92747.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDIV,False,,-74.21515910188803,-70.18564098695454,58.314998626708984,54.5099983215332,56.775598861694334,0.39635410395762827,35.74295002068565,77.8082242914516,False,False,False,False,,
539,NVDY,NVDY,AMEX:NVDY,US,YieldMax NVDA Option Income Strategy ETF,1.447,Derivative Income,Long,1913077.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDY,False,,13.972902242744075,13.972902242744075,12.59000015258789,11.59000015258789,12.371160026550292,0.30211485237061575,54.07275830832853,60.92684681544501,False,False,False,False,,
540,IDVO,IDVO,AMEX:IDVO,US,Amplify CWP International Enhanced Dividend Income ETF,1.446,Derivative Income,Long,253072.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDVO,False,,-23.378985929163846,-23.378985929163846,42.45000076293945,38.959999084472656,40.04441937255859,0.7595213822234325,48.921559140606895,68.355360823744,False,False,False,False,,
541,IAI,IAI,AMEX:IAI,US,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.434,Financial,Long,76946.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIAI,False,,-53.16444011827426,-53.16444011827426,181.02000427246094,158.27000427246094,167.66044268798828,0.5717517928792561,38.45948263138561,55.31715274260193,False,False,False,False,,
542,QQQE,QQQE,AMEX:QQQE,US,Direxion NASDAQ-100 Equal Weighted Index ETF,1.431,Large Growth,Long,141525.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQE,False,,40.255118364453665,40.255118364453665,121.06999969482422,96.06300354003906,102.82251513671875,0.8730883893191667,22.05015841117078,77.04034533214052,False,False,False,False,,
543,HHIS,HHIS.TO,TSX:HHIS,TSX,Harvest Diversified High Income Shares ETF,1.43,Total Market,Long,827952.3,,https://www.tradingview.com/chart/?symbol=TSX%3AHHIS,False,,63.52931396118871,63.52931396118871,11.994999885559082,9.779999732971191,10.369999732971191,0.8860000610351563,53.561304408083664,,False,False,False,False,,
544,FSTA,FSTA,AMEX:FSTA,US,Fidelity MSCI Consumer Staples Index ETF,1.414,Consumer Defensive,Long,122094.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AFSTA,False,,-57.17685562819022,-57.17685562819022,51.744998931884766,51.34000015258789,52.21792044067383,0.10887060387048082,-4.528705528970801,55.78402343607399,False,True,False,False,,
545,IYK,IYK,AMEX:IYK,US,iShares U.S. Consumer Staples ETF,1.404,Consumer Defensive,Long,119163.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYK,False,,-61.696678382792754,-61.696678382792754,71.73999786376953,69.02999877929688,70.94395892333985,0.334155225711528,20.558584334481782,66.75480436271461,False,False,False,False,,
546,RYLD,RYLD,AMEX:RYLD,US,Global X Russell 2000 Covered Call ETF,1.397,Derivative Income,Long,442053.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ARYLD,False,,-67.57584228223196,-61.634572504394384,15.555000305175781,14.649999618530273,15.0677197265625,0.5112996907294259,39.6279530436971,76.8393400730078,False,False,False,False,,
547,HHL,HHL.TO,TSX:HHL,TSX,Harvest Healthcare Leaders Income ETF,1.392,Health Care,Long,316378.75,,https://www.tradingview.com/chart/?symbol=TSX%3AHHL,False,,49.917875691044834,51.74088121901017,7.429999828338623,6.690000057220459,6.93307999420166,0.7184465659845579,47.10042160622251,31.674625900908563,False,False,False,False,,
548,HDIV,HDIV.TO,TSX:HDIV,TSX,Hamilton Enhanced Canadian Covered Call ETF,1.391,Total Market,1.25X Long,188717.45,,https://www.tradingview.com/chart/?symbol=TSX%3AHDIV,False,,-3.7403565089566695,-3.7403565089566695,23.799999237060547,20.280000686645508,21.202760650634765,0.9002554188703618,51.602620778779574,75.84168304992065,False,False,False,False,,
549,BALI,BALI,AMEX:BALI,US,iShares U.S. Large Cap Premium Income Active ETF,1.382,Derivative Income,Long,230153.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABALI,False,,14.93845534675152,15.81009895475797,34.63999938964844,30.059999465942383,31.268319664001464,0.8945310884737674,51.211297202678566,,False,False,False,False,,
550,BKIE,BKIE,AMEX:BKIE,US,BNY Mellon International Equity ETF,1.366,Foreign Large Blend,Long,92094.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKIE,False,,-38.26848988317625,-34.50609705124918,33.939998626708984,30.06333351135254,31.24018662261963,0.7774062527132868,45.55066918407255,65.28901794085441,False,False,False,False,,
551,BUYW,BUYW,AMEX:BUYW,US,Main BuyWrite ETF,1.359,Derivative Income,Long,233695.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ABUYW,True,2026-09-25 13:30,-69.10420607539142,-69.10420607539142,14.484999656677246,13.859999656677246,14.04643964767456,0.7911392787083145,57.54204995608046,68.67574624232829,False,False,False,False,,
552,FDT,FDT,AMEX:FDT,US,First Trust Developed Markets ex-US AlphaDEX Fund,1.347,Foreign Large Value,Long,114642.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDT,False,,-31.550253926111115,-31.550253926111115,95.13999938964844,83.81999969482422,87.84615911865234,0.6635405225554629,28.523056794633305,68.46908556760654,False,False,False,False,,
553,EWA,EWA,AMEX:EWA,US,iShares MSCI Australia ETF,1.34,Focused Region,Long,2256429.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWA,False,,-52.690143296655386,-52.48400095686461,28.450000762939453,27.15999984741211,27.931719955444336,0.39449563759681106,30.431337441157453,64.3790897556513,False,False,False,False,,
554,XHB,XHB,AMEX:XHB,US,State Street SPDR S&P Homebuilders ETF,1.339,Consumer Cyclical,Long,1525099.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXHB,False,,-20.813244182218785,-15.701017160633223,98.33000183105469,94.8499984741211,99.88387890625,0.16315063563974955,-47.178483098014794,3.975461375934452,False,True,False,False,,
556,IHF,IHF,AMEX:IHF,US,iShares U.S. Healthcare Providers ETF,1.325,Health,Long,528318.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHF,False,,-75.29046216863067,-58.686331348356966,55.84000015258789,40.970001220703125,45.02212078857422,0.8660454582213956,35.26456865301105,30.62483100720516,False,False,False,False,,
557,MGNR,MGNR,AMEX:MGNR,US,American Beacon GLG Natural Resources ETF,1.325,Natural Resources,Long,383997.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGNR,True,2026-09-25 13:30,-66.0762047214023,-66.0762047214023,51.310001373291016,47.429901123046875,49.528483840942386,0.43634384827866085,27.419364544702642,,False,False,False,False,,
558,SEIE,SEIE,AMEX:SEIE,US,SEI Select International Equity ETF,1.32,Foreign Large Blend,Long,88725.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIE,False,,-43.484675498984906,-36.992645079502644,36.38999938964844,31.520000457763672,32.91239991760254,0.8254238679881473,45.25518948358928,,False,False,False,False,,
559,IDU,IDU,AMEX:IDU,US,iShares U.S. Utilities ETF,1.315,Utilities,Long,75343.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDU,True,2026-09-25 13:30,-73.17754156872134,-72.242546815555,101.16999816894531,100.68000030517578,105.2395202331543,0.025362208670262065,-56.16752471893077,35.11804154828332,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
560,NUGT,NUGT,AMEX:NUGT,US,Direxion Daily Gold Miners Index Bull 2X ETF,1.304,Trading--Leveraged Equity,2X Long,738789.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ANUGT,False,,-48.079119050741134,-48.079119050741134,165.8000030517578,101.83000183105469,131.04444024658204,0.5167622965520361,21.64557462257291,27.909824834656792,False,False,False,False,,
561,FTGS,FTGS,AMEX:FTGS,US,First Trust Growth Strength ETF,1.301,Large Blend,Long,104437.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTGS,False,,22.953212448123764,23.650318841494254,38.31399917602539,33.08000183105469,34.71786491394043,0.7541676629262273,32.95651324567806,62.74136812960762,False,False,False,False,,
562,SOXS,SOXS,AMEX:SOXS,US,Direxion Daily Semiconductor Bear 3X ETF,1.299,Trading--Inverse Equity,-3X Short,48290028.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXS,False,,-64.69172781744885,-55.24366646249709,32.459999084472656,32.16899871826172,139.5515932922363,0.0006395457913663196,-27.172681815190316,-39.34020397825417,False,True,False,False,,
563,EWS,EWS,AMEX:EWS,US,iShares MSCI Singapore ETF,1.29,Focused Region,Long,865185.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWS,False,,-3.929235956455159,13.714196361740582,33.52000045776367,27.375,29.07183967590332,0.854659475863679,65.20479981073588,73.66140848350628,False,False,False,False,,
564,DVYE,DVYE,AMEX:DVYE,US,iShares Emerging Markets Dividend ETF,1.289,Diversified Emerging Mkts,Long,117777.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVYE,True,2026-09-25 13:30,-65.48431599007827,-65.48431599007827,34.20000076293945,31.969999313354492,32.98951969146729,0.5162038478095301,58.52241021802664,64.6070271834028,False,False,False,False,,
565,BTCI,BTCI,AMEX:BTCI,US,NEOS Bitcoin High Income ETF,1.285,Digital Assets,Long,596300.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABTCI,False,,29.847593037623053,29.847593037623053,33.869998931884766,26.629899978637695,29.29908325958252,0.6401446334406398,38.73056841566471,,False,False,False,False,,
566,TGED,TGED.TO,TSX:TGED,TSX,TD Active Global Enhanced Dividend ETF,1.281,Total Market,Long,100768.75,,https://www.tradingview.com/chart/?symbol=TSX%3ATGED,False,,46.86303187337443,54.65438483969131,32.70000076293945,27.68000030517578,29.655320053100585,0.599761182601879,-23.015793260903564,68.30520453441211,False,False,False,False,,
567,IGPT,IGPT,AMEX:IGPT,US,Invesco AI and Next Gen Software ETF,1.255,Technology,Long,130976.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGPT,False,,55.55201119258958,55.55201119258958,103.30000305175781,55.4900016784668,68.01688121032714,0.9007159600600894,32.869608458538444,86.62130586538724,False,False,False,False,,
568,UTES,UTES,AMEX:UTES,US,Virtus Reaves Utilities ETF,1.252,Utilities,Long,183396.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AUTES,True,2026-09-25 13:30,-64.6684830186681,-63.65712146021797,70.29499816894531,69.75,73.3383804321289,0.03584334780099852,-62.86605536250113,17.767610547630603,False,True,True,True,HIGH,FULL PASS
569,AVGE,AVGE,AMEX:AVGE,US,Avantis All Equity Markets ETF,1.248,Global Large-Stock Blend,Long,78872.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVGE,False,,-27.44088954704384,-26.581576538569095,99.79000091552734,85.62000274658203,89.59424188232421,0.8414490053695727,41.58348825706357,73.83642102607517,False,False,False,False,,
570,TNA,TNA,AMEX:TNA,US,Direxion Daily Small Cap Bull 3X ETF,1.246,Trading--Leveraged Equity,3X Long,3135456.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATNA,True,2026-09-25 13:30,-54.617639986111705,-54.42196707337218,60.349998474121094,39.9900016784668,48.76448085021973,0.5476062054193125,-7.7425263242596145,69.25210517562805,False,False,False,False,,
571,FTXL,FTXL,AMEX:FTXL,US,First Trust Nasdaq Semiconductor ETF,1.245,Technology,Long,125588.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXL,False,,57.73341768151374,57.73341768151374,254.9600067138672,139.3300018310547,176.59204168701172,0.7323453374488608,-3.3301660030719678,84.47194219731487,False,False,False,False,,
572,RWO,RWO,AMEX:RWO,US,State Street SPDR Dow Jones Global Real Estate ETF,1.243,Global Real Estate,Long,63768.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWO,True,2026-09-25 13:30,-71.04426800741273,-70.16951476987153,47.099998474121094,44.83000183105469,46.57998886108398,0.3061275304164416,-17.940542922167076,72.83028509149801,False,False,False,False,,
573,IYZ,IYZ,AMEX:IYZ,US,iShares U.S. Telecommunications ETF,1.238,Communications,Long,604137.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYZ,False,,-63.448772157549605,-53.841496937239775,41.564998626708984,38.599998474121094,40.346398834228516,0.4006756136764086,15.399016443969968,72.81616339749338,False,False,False,False,,
574,SDIV,SDIV,AMEX:SDIV,US,Global X Superdividend ETF,1.238,Global Small/Mid Stock,Long,357267.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDIV,True,2026-09-25 13:30,-78.64411887105493,-78.6044183876607,23.690000534057617,23.614999771118164,24.22033989715576,0.02924005743609268,25.915611449112287,56.29722558145476,False,True,False,False,,
575,EDIV,EDIV,AMEX:EDIV,US,State Street SPDR S&P Emerging Markets Dividend ETF,1.238,Diversified Emerging Mkts,Long,84103.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEDIV,False,,-80.155753756738,-71.19621334489872,40.84000015258789,38.599998474121094,39.4983197479248,0.5884758733139781,38.76227791462902,63.24106166937029,False,False,False,False,,
576,MFSI,MFSI,AMEX:MFSI,US,MFS Active International ETF,1.229,Foreign Large Blend,Long,178068.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AMFSI,False,,-16.98883647010838,-13.315323851110733,33.220001220703125,28.780000686645508,29.98832088470459,0.8671874621650266,41.64324175649158,,False,False,False,False,,
577,FFLC,FFLC,AMEX:FFLC,US,Fidelity Fundamental Large Cap Core ETF,1.226,Large Blend,Long,64949.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFFLC,False,,5.368511924879438,5.368511924879438,59.76499938964844,49.619998931884766,52.277359436035155,0.9009767791358458,37.203335472949966,68.26888965628676,False,False,False,False,,
578,IYM,IYM,AMEX:IYM,US,iShares U.S. Basic Materials ETF,1.221,Natural Resources,Long,150211.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYM,False,,-32.640005825688284,-32.640005825688284,182.52999877929688,163.22999572753906,171.08171673583985,0.5801022114004741,25.644942118800003,67.94695906631156,False,False,False,False,,
579,WINN,WINN,AMEX:WINN,US,Harbor Long-Term Growers ETF,1.2,Large Growth,Long,95545.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AWINN,False,,52.02974556255405,52.17967936485451,34.57400131225586,26.760000228881836,28.6102398147583,0.9966840347341888,44.302953528465146,52.35670325496155,False,False,False,False,,
580,EWH,EWH,AMEX:EWH,US,iShares MSCI Hong Kong ETF,1.198,Greater China Region,Long,2359591.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWH,False,,-28.984999250185123,-28.984999250185123,22.25,20.875,21.7458401260376,0.3726286723563196,16.26185283373932,48.2949319121901,False,False,False,False,,
581,DFSI,DFSI,AMEX:DFSI,US,Dimensional International Sustainability Core 1 ETF,1.197,Foreign Large Blend,Long,50292.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFSI,False,,-44.999838461238575,-42.05115094468167,45.95280075073242,40.869998931884766,42.49752603149414,0.7370330297639593,44.1311333773757,67.15184255564546,False,False,False,False,,
582,QQQJ,QQQJ,AMEX:QQQJ,US,Invesco NASDAQ Next Gen 100 ETF,1.196,Mid-Cap Growth,Long,148141.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQJ,False,,-1.9896647640217626,-0.2617535780921593,44.439998626708984,34.689998626708984,37.54205931091309,0.8067850774508043,21.353871174779968,77.44723758637063,False,False,False,False,,
583,IYC,IYC,AMEX:IYC,US,iShares U.S. Consumer Discretionary ETF,1.183,Consumer Cyclical,Long,66847.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYC,False,,-47.176310538673164,-47.176310538673164,96.25,94.20999908447266,96.7776784362793,0.18750013148086725,-27.007933212011533,18.24768213723556,False,True,False,False,,
584,CHPY,CHPY,AMEX:CHPY,US,YieldMax Semiconductor Portfolio Option Income ETF,1.182,Derivative Income,Long,546018.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACHPY,False,,45.30082227591932,45.33658281079675,70.19000244140625,52.400001525878906,61.14144174194336,0.48029158951963447,-2.7791242944241397,,False,False,False,False,,
585,MOO,MOO,AMEX:MOO,US,VanEck Agribusiness ETF,1.174,Natural Resources,Long,462897.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMOO,False,,-68.80431590096065,-68.80431590096065,83.31999969482422,76.58000183105469,79.4875217590332,0.5470777622341245,54.022166763648954,59.361878266681714,False,False,False,False,,
586,RSPA,RSPA,AMEX:RSPA,US,Invesco S&P 500 Equal Weight Income Advantage ETF,1.17,Derivative Income,Long,270430.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPA,True,2026-09-25 09:30,-71.7524712269675,-69.21529857059723,52.189998626708984,49.17499923706055,50.54497930908203,0.5193797125144406,33.57943737200188,,False,False,False,False,,
587,APIE,APIE,AMEX:APIE,US,ActivePassive International Equity ETF,1.168,Foreign Large Blend,Long,64151.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAPIE,False,,-13.862797807958316,-13.862797807958316,39.0,34.13199996948242,35.53808801269531,0.817052682260954,37.038481231474464,67.31975690751723,False,False,False,False,,
588,FXH,FXH,AMEX:FXH,US,First Trust Health Care AlphaDEX Fund,1.161,Health,Long,53424.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXH,False,,-12.749318939998034,-8.674776077747861,131.55999755859375,104.81999969482422,112.08424325561523,0.8687263089458461,59.802120647759715,69.8659834130093,False,False,False,False,,
589,BLOK,BLOK,AMEX:BLOK,US,Amplify Blockchain Technology ETF,1.153,Equity Digital Assets,Long,205400.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABLOK,False,,9.38451399046918,9.38451399046918,64.22000122070312,47.369998931884766,52.49827882385254,0.7754258004500746,29.308289758863623,37.475050018477496,False,False,False,False,,
590,OAKM,OAKM,AMEX:OAKM,US,Oakmark U.S. Large Cap ETF,1.15,Large Value,Long,156439.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOAKM,True,2026-09-25 09:30,-70.22541563432715,-65.78041673325149,30.030000686645508,26.989999771118164,28.198319969177245,0.593750081490712,63.913844743216856,,False,False,False,False,,
591,PEY,PEY,AMEX:PEY,US,Invesco High Yield Equity Dividend Achievers ETF,1.14,Mid-Cap Value,Long,287329.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APEY,True,2026-09-25 09:30,-71.37741225271255,-69.20682124742505,23.225000381469727,20.604999542236328,21.708299812316895,0.5604278498127535,35.87371211924691,84.46686669944494,False,False,False,False,,
592,EWI,EWI,AMEX:EWI,US,iShares MSCI Italy ETF,1.12,Focused Region,Long,322325.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWI,False,,-50.12382158644274,-44.991872203100435,60.39500045776367,50.685001373291016,53.675120941162106,0.7663773076362603,30.73019296328046,70.37246593219385,False,False,False,False,,
593,EIPI,EIPI,AMEX:EIPI,US,FT Energy Income Partners Enhanced Income ETF,1.117,Derivative Income,Long,69614.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEIPI,False,,-81.36963782811137,-81.36963782811137,21.589399337768555,21.479999542236328,21.838672386169435,0.07198301232535112,50.22526887987953,,False,True,False,False,,
594,EUAD,EUAD,AMEX:EUAD,US,Select STOXX Europe Aerospace & Defense ETF,1.111,Industrials,Long,111209.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUAD,False,,-21.82221502432618,-21.82221502432618,42.77000045776367,37.63999938964844,40.10494909667969,0.4911581962998025,14.433833829470274,,False,False,False,False,,
595,OMAH,OMAH,AMEX:OMAH,US,VistaShares Target 15 Berkshire Select Income ETF,1.102,Derivative Income,Long,1073346.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AOMAH,True,2026-09-25 09:30,-64.46588609343591,-62.557383900630725,17.985000610351562,17.8700008392334,18.17562085723877,0.08880290682860227,11.641643292158767,,False,True,False,False,,
596,GSID,GSID,AMEX:GSID,US,Marketbeta INTL Equity ETF,1.095,Foreign Large Blend,Long,89488.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSID,False,,-45.909375813919674,-44.46773299870947,75.97969818115234,67.5199966430664,70.16319772338868,0.755330185755245,42.98134193763624,70.13583398220037,False,False,False,False,,
597,IMFL,IMFL,AMEX:IMFL,US,Invesco International Developed Dynamic Multifactor ETF,1.09,Foreign Large Blend,Long,58737.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMFL,True,2026-09-25 09:30,-54.42298698140527,-49.739539339373266,34.02840042114258,30.65999984741211,31.771559631347657,0.7151594964922596,34.77360323709218,71.66171774980778,False,False,False,False,,
598,TRFK,TRFK,AMEX:TRFK,US,Pacer Data and Digital Revolution ETF,1.078,Technology,Long,121242.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ATRFK,False,,46.393584794253776,46.393584794253776,102.12000274658203,59.404998779296875,71.52575006103515,0.8316927475830179,21.66114504395978,79.88971731386191,False,False,False,False,,
599,UMAX,UMAX.TO,TSX:UMAX,TSX,Hamilton Utilities YIELD MAXIMIZER ETF,1.07,Utilities,Long,378770.1,,https://www.tradingview.com/chart/?symbol=TSX%3AUMAX,False,,-76.56912058925333,-76.56912058925333,12.199999809265137,12.199999809265137,12.572879791259766,0.0,-38.84832781536663,,False,True,False,False,,
600,HAUZ,HAUZ,AMEX:HAUZ,US,Xtrackers International Real Estate ETF,1.068,Global Real Estate,Long,86107.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AHAUZ,True,2026-09-25 13:30,-65.85032384543617,-65.171418628425,21.489999771118164,21.399999618530273,22.110359672546387,0.029900380645925782,-50.03789568407091,20.031022848734082,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
601,IVES,IVES,AMEX:IVES,US,Dan IVES Wedbush AI Revolution ETF,1.063,Technology,Long,248198.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVES,False,,62.25235992168968,62.25235992168968,41.5099983215332,27.139999389648438,30.60919956970215,0.9775508970117428,50.932574140215536,,False,False,False,False,,
602,XLSR,XLSR,AMEX:XLSR,US,State Street US Sector Rotation ETF,1.061,Large Blend,Long,41900.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLSR,False,,40.61808813822869,41.76770945111693,67.09320068359375,55.93600082397461,58.614624771118166,0.9830044152625513,40.60494110085361,60.87986887652625,False,False,False,False,,
603,GFLW,GFLW,AMEX:GFLW,US,VictoryShares Free Cash Flow Growth ETF,1.056,Large Growth,Long,156446.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AGFLW,False,,33.57221819372601,34.17479041193434,33.70000076293945,25.190000534057617,27.462680335998535,0.8836968816728736,38.36025348021239,,False,False,False,False,,
604,IDHQ,IDHQ,AMEX:IDHQ,US,Invesco S&P International Developed High Quality ETF,1.055,Foreign Large Growth,Long,136760.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDHQ,False,,-34.234928368271916,-33.382303231895676,43.79999923706055,34.25,37.105151306152344,0.7893801687811609,37.788060147763254,85.52543842475694,False,False,False,False,,
605,ECH,ECH,AMEX:ECH,US,iShares MSCI Chile ETF,1.051,Focused Region,Long,404518.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AECH,False,,-27.47304372465847,-27.47304372465847,39.02000045776367,37.79999923706055,39.518079849243165,0.16758252554876862,-0.6610843178436626,51.7155567666901,False,True,False,False,,
606,PPH,PPH,AMEX:PPH,US,VanEck Pharmaceutical ETF,1.049,Health,Long,239042.15,,https://www.tradingview.com/chart/?symbol=AMEX%3APPH,False,,-3.6680365048169405,-3.6680365048169405,111.31999969482422,98.8550033569336,103.34254321289063,0.6555349323164552,41.81074742172453,68.69077717619837,False,False,False,False,,
607,TVAL,TVAL,AMEX:TVAL,US,T. Rowe Price Value ETF,1.046,Large Value,Long,88694.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ATVAL,False,,-44.07780558109598,-38.10255848570329,42.77000045776367,35.45000076293945,37.34980058288574,0.9093168184568814,41.21309400667235,,False,False,False,False,,
608,TAN,TAN,AMEX:TAN,US,Invesco Solar ETF,1.045,Miscellaneous Sector,Long,846303.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ATAN,True,2026-09-25 13:30,-55.62382045008954,-55.62382045008954,44.09000015258789,43.47999954223633,50.673279434204105,0.020013143684804877,-53.702117912560276,33.62679313637022,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
609,JHEM,JHEM,AMEX:JHEM,US,John Hancock Multifactor Emerging Markets ETF,1.039,Diversified Emerging Mkts,Long,103655.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHEM,False,,-2.465263118711792,-2.465263118711792,40.30500030517578,33.18000030517578,35.289816574096676,0.796988830150614,38.62654622283695,74.83058254559772,False,False,False,False,,
610,PBPH,PBPH,AMEX:PBPH,US,Portfolio Building Block World Pharma and Biotech Index ETF,1.037,Health,Long,85330.2,,https://www.tradingview.com/chart/?symbol=AMEX%3APBPH,False,,35.874070192525174,42.44858862136271,28.790000915527344,24.280000686645508,25.589800506591796,0.8126127655596711,56.51581710784054,,False,False,False,False,,
611,SLVP,SLVP,AMEX:SLVP,US,iShares MSCI Global Silver Miners ETF,1.027,Equity Precious Metals,Long,314734.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLVP,False,,-37.25618860281529,-37.25618860281529,37.2599983215332,28.799999237060547,31.908119705200196,0.642368854232532,27.92264496624297,49.90837862463738,False,False,False,False,,
612,AIS,AIS,AMEX:AIS,US,VistaShares Artificial Intelligence Supercycle ETF,1.007,Technology,Long,389869.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIS,False,,46.02128002142141,46.02128002142141,75.94999694824219,39.5,51.05219927978516,0.7446373691663962,13.955582171494148,,False,False,False,False,,
