rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
550,BKIE,BKIE,AMEX:BKIE,US,BNY Mellon International Equity ETF,1.366,Foreign Large Blend,Long,92094.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKIE,True,2026-09-17 09:30,-57.039725743345,-47.31119392453439,34.13999938964844,30.06333351135254,31.24018662261963,0.8175133651488325,37.0906845666745,65.40830637969823,False,False,False,False,,
551,BUYW,BUYW,AMEX:BUYW,US,Main BuyWrite ETF,1.359,Derivative Income,Long,233695.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ABUYW,False,,-41.11438597567347,-24.111688633211003,14.600000381469727,13.859999656677246,14.04643964767456,0.9367098234495247,58.18372602019398,68.62331656161598,False,False,False,False,,
552,FDT,FDT,AMEX:FDT,US,First Trust Developed Markets ex-US AlphaDEX Fund,1.347,Foreign Large Value,Long,114642.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDT,False,,-34.69124880674098,-27.45886937449311,96.23999786376953,83.81999969482422,87.84615911865234,0.7280187541814097,37.95844291482283,68.50029570093308,False,False,False,False,,
553,EWA,EWA,AMEX:EWA,US,iShares MSCI Australia ETF,1.34,Focused Region,Long,2256429.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWA,True,2026-09-17 09:30,-66.25166996433269,-55.998000720394806,29.1299991607666,27.15999984741211,27.931719955444336,0.6024461888613188,27.640714259454622,64.92104006437997,False,False,False,False,,
554,XHB,XHB,AMEX:XHB,US,State Street SPDR S&P Homebuilders ETF,1.339,Consumer Cyclical,Long,1525099.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXHB,False,,-59.384568752496214,-48.60124144695532,97.08000183105469,94.8499984741211,99.88387890625,0.10454773396629045,-62.25959541038531,3.4991849659272938,False,True,True,False,,
556,IHF,IHF,AMEX:IHF,US,iShares U.S. Healthcare Providers ETF,1.325,Health,Long,528318.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHF,False,,-21.857708053967304,-21.857708053967304,56.54999923706055,40.970001220703125,45.02212078857422,0.9073966032527796,31.21444397582037,30.914596679991774,False,False,False,False,,
557,MGNR,MGNR,AMEX:MGNR,US,American Beacon GLG Natural Resources ETF,1.325,Natural Resources,Long,383997.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGNR,False,,-52.959448330341395,-51.8158449412059,53.220001220703125,47.429901123046875,49.528483840942386,0.6511364128725822,41.826629788525764,,False,False,False,False,,
558,SEIE,SEIE,AMEX:SEIE,US,SEI Select International Equity ETF,1.32,Foreign Large Blend,Long,88725.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIE,False,,-48.34430115171642,-35.497526363614924,36.59000015258789,31.520000457763672,32.91239991760254,0.8593223155350697,37.10388055982301,,False,False,False,False,,
559,IDU,IDU,AMEX:IDU,US,iShares U.S. Utilities ETF,1.315,Utilities,Long,75343.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDU,True,2026-09-17 09:30,-69.93568576542148,-65.9451051362038,105.58000183105469,104.74500274658203,108.34518209838868,0.05473610192132745,-53.87164513861699,36.76805955982701,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
560,NUGT,NUGT,AMEX:NUGT,US,Direxion Daily Gold Miners Index Bull 2X ETF,1.304,Trading--Leveraged Equity,2X Long,738789.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ANUGT,True,2026-09-17 09:30,-62.81995426835351,-49.66372057102186,177.91000366210938,101.83000183105469,135.84468298339843,0.5278567907696451,40.01152014745605,28.298544348102723,False,False,False,False,,
561,FTGS,FTGS,AMEX:FTGS,US,First Trust Growth Strength ETF,1.301,Large Blend,Long,104437.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTGS,False,,-54.321175791098064,-45.72359299531354,37.880001068115234,33.08000183105469,34.71786491394043,0.6916327938416044,12.091418120229273,62.508577963392874,False,False,False,False,,
562,SOXS,SOXS,AMEX:SOXS,US,Direxion Daily Semiconductor Bear 3X ETF,1.299,Trading--Inverse Equity,-3X Short,48290028.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXS,False,,4.5398338546570285,4.793194212332716,44.980098724365234,32.5,139.80447827148436,0.027448093000354255,-16.275963836877636,-39.33849599983162,False,True,False,False,,
563,EWS,EWS,AMEX:EWS,US,iShares MSCI Singapore ETF,1.29,Focused Region,Long,865185.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWS,True,2026-09-17 09:30,-61.38600847976516,-60.57937534085708,33.040000915527344,27.125,28.88083967590332,0.7950271515229823,51.74326721731413,73.52763802465859,False,False,False,False,,
564,DVYE,DVYE,AMEX:DVYE,US,iShares Emerging Markets Dividend ETF,1.289,Diversified Emerging Mkts,Long,117777.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVYE,True,2026-09-17 13:30,-56.37726834093968,-56.31727884317831,35.040000915527344,31.969999313354492,32.98951969146729,0.7106482554609976,66.36372147927703,65.11488638198578,False,False,False,False,,
565,BTCI,BTCI,AMEX:BTCI,US,NEOS Bitcoin High Income ETF,1.285,Digital Assets,Long,596300.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABTCI,True,2026-09-17 13:30,-54.23943254615009,-54.23943254615009,31.100000381469727,26.629899978637695,29.29908325958252,0.39523089425876207,59.61980863048993,,False,False,False,False,,
566,TGED,TGED.TO,TSX:TGED,TSX,TD Active Global Enhanced Dividend ETF,1.281,Total Market,Long,100768.75,,https://www.tradingview.com/chart/?symbol=TSX%3ATGED,False,,-53.56317734634856,-23.015271462557546,31.899999618530273,27.68000030517578,29.655320053100585,0.5041815832590827,-44.82585497577187,67.71630378232562,False,False,False,False,,
567,IGPT,IGPT,AMEX:IGPT,US,Invesco AI and Next Gen Software ETF,1.255,Technology,Long,130976.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGPT,False,,-10.822076436873674,8.966757550112844,96.61000061035156,55.4900016784668,68.01688121032714,0.7746797375390444,21.16920070511108,85.87336658150177,False,False,False,False,,
568,UTES,UTES,AMEX:UTES,US,Virtus Reaves Utilities ETF,1.252,Utilities,Long,183396.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AUTES,True,2026-09-17 09:30,-56.3552912567042,-51.74351213811419,72.6500015258789,71.8499984741211,74.94277926635742,0.061045619750608224,-54.911014380563785,18.5467884249975,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
569,AVGE,AVGE,AMEX:AVGE,US,Avantis All Equity Markets ETF,1.248,Global Large-Stock Blend,Long,78872.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVGE,True,2026-09-17 09:30,-59.49288700920584,-55.56462914974009,99.74500274658203,85.62000274658203,89.59424188232421,0.8387769044948198,37.564845764361536,73.83642589096691,False,False,False,False,,
570,TNA,TNA,AMEX:TNA,US,Direxion Daily Small Cap Bull 3X ETF,1.246,Trading--Leveraged Equity,3X Long,3135456.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATNA,True,2026-09-17 09:30,-65.8963546728886,-58.53461087458383,62.86000061035156,39.9900016784668,48.76448085021973,0.6151156829114166,-28.68023129943241,69.65285230637944,False,False,False,False,,
571,FTXL,FTXL,AMEX:FTXL,US,First Trust Nasdaq Semiconductor ETF,1.245,Technology,Long,125588.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXL,False,,-9.658652110853545,3.8847925855931984,232.50999450683594,139.3300018310547,176.59204168701172,0.5901576606243898,-25.497905252213656,83.64432570336528,False,False,False,False,,
572,RWO,RWO,AMEX:RWO,US,State Street SPDR Dow Jones Global Real Estate ETF,1.243,Global Real Estate,Long,63768.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWO,False,,-69.63101357284911,-59.944102817005394,48.36000061035156,44.83000183105469,46.57998886108398,0.4760490778609461,-41.741851657695484,73.3360323645212,False,False,False,False,,
573,IYZ,IYZ,AMEX:IYZ,US,iShares U.S. Telecommunications ETF,1.238,Communications,Long,604137.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYZ,False,,-37.96246583111016,-37.96246583111016,42.06999969482422,38.599998474121094,40.346398834228516,0.4689189871877748,11.05922021174438,73.06449517357926,False,False,False,False,,
574,SDIV,SDIV,AMEX:SDIV,US,Global X Superdividend ETF,1.238,Global Small/Mid Stock,Long,357267.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDIV,True,2026-09-17 13:30,-65.73331004549283,-65.73331004549283,24.395000457763672,24.149999618530273,24.629079780578614,0.12069002776459756,47.752151231461134,57.4766774451781,False,True,False,False,,
575,EDIV,EDIV,AMEX:EDIV,US,State Street SPDR S&P Emerging Markets Dividend ETF,1.238,Diversified Emerging Mkts,Long,84103.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEDIV,False,,-47.728223375753494,-45.90090751944271,41.614898681640625,38.599998474121094,39.4983197479248,0.7920512067602223,32.89996401308702,62.94681695794157,False,False,False,False,,
576,MFSI,MFSI,AMEX:MFSI,US,MFS Active International ETF,1.229,Foreign Large Blend,Long,178068.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AMFSI,False,,-52.12287004758614,-40.09777221207977,33.18000030517578,28.780000686645508,29.98832088470459,0.8593747846316899,30.05683190673042,,False,False,False,False,,
577,FFLC,FFLC,AMEX:FFLC,US,Fidelity Fundamental Large Cap Core ETF,1.226,Large Blend,Long,64949.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFFLC,True,2026-09-17 09:30,-55.91979255513274,-48.63713649026448,59.33000183105469,49.619998931884766,52.277359436035155,0.8623446764656261,22.831599844324742,68.07362542555045,False,False,False,False,,
578,IYM,IYM,AMEX:IYM,US,iShares U.S. Basic Materials ETF,1.221,Natural Resources,Long,150211.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYM,False,,-79.51913124336232,-59.426927081076116,184.22000122070312,163.22999572753906,171.08171673583985,0.6308987916343138,28.860835177331662,68.05223171331123,False,False,False,False,,
579,WINN,WINN,AMEX:WINN,US,Harbor Long-Term Growers ETF,1.2,Large Growth,Long,95545.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AWINN,False,,-37.76949356625904,-15.60983858091293,33.61989974975586,26.760000228881836,28.53590013885498,0.9116146004820459,24.441283692114713,51.609926271840855,False,False,False,False,,
580,EWH,EWH,AMEX:EWH,US,iShares MSCI Hong Kong ETF,1.198,Greater China Region,Long,2359591.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWH,False,,-50.48625874670214,-48.16127636027095,22.520000457763672,20.875,21.7458401260376,0.44579951752873814,22.02397156763604,48.52439783344323,False,False,False,False,,
581,DFSI,DFSI,AMEX:DFSI,US,Dimensional International Sustainability Core 1 ETF,1.197,Foreign Large Blend,Long,50292.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFSI,False,,-54.683610251654294,-39.01004952686961,46.415000915527344,40.869998931884766,42.49752603149414,0.8040544876049881,35.197863499597965,67.2694285916968,False,False,False,False,,
582,QQQJ,QQQJ,AMEX:QQQJ,US,Invesco NASDAQ Next Gen 100 ETF,1.196,Mid-Cap Growth,Long,148141.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQJ,False,,-48.364594168518806,-30.84396906104223,44.630001068115234,34.689998626708984,37.54205931091309,0.8225072450821667,-0.17783181541552295,77.3452859870423,False,False,False,False,,
583,IYC,IYC,AMEX:IYC,US,iShares U.S. Consumer Discretionary ETF,1.183,Consumer Cyclical,Long,66847.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYC,True,2026-09-17 13:30,-55.56629754546744,-55.56629754546744,96.83000183105469,94.20999908447266,96.7776784362793,0.2408091367632426,-28.275691800263644,18.642726620059197,False,False,False,False,,
584,CHPY,CHPY,AMEX:CHPY,US,YieldMax Semiconductor Portfolio Option Income ETF,1.182,Derivative Income,Long,546018.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACHPY,False,,-43.93741422570459,-34.571809068508266,65.36499786376953,52.400001525878906,61.14144174194336,0.3500268903194232,-31.495678764005504,,False,False,False,False,,
585,MOO,MOO,AMEX:MOO,US,VanEck Agribusiness ETF,1.174,Natural Resources,Long,462897.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMOO,False,,-47.94280514542201,-47.94280514542201,86.1449966430664,76.58000183105469,79.4875217590332,0.7763794682584358,66.25973888019583,60.33285408615641,False,False,False,False,,
586,RSPA,RSPA,AMEX:RSPA,US,Invesco S&P 500 Equal Weight Income Advantage ETF,1.17,Derivative Income,Long,270430.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPA,True,2026-09-17 09:30,-57.82230868708223,-57.562373875386875,52.81999969482422,49.17499923706055,50.54497930908203,0.6279070225911552,18.96252309128498,,False,False,False,False,,
587,APIE,APIE,AMEX:APIE,US,ActivePassive International Equity ETF,1.168,Foreign Large Blend,Long,64151.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAPIE,True,2026-09-17 09:30,-57.24721938326123,-45.24143213866457,39.09000015258789,34.13199996948242,35.53808801269531,0.832158447588571,25.50099961904952,67.29992948811444,False,False,False,False,,
588,FXH,FXH,AMEX:FXH,US,First Trust Health Care AlphaDEX Fund,1.161,Health,Long,53424.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXH,False,,-40.88882303097797,3.825184582171006,131.80999755859375,104.81999969482422,112.08424325561523,0.8768482833133432,47.07342903213024,69.87493238917232,False,False,False,False,,
589,BLOK,BLOK,AMEX:BLOK,US,Amplify Blockchain Technology ETF,1.153,Equity Digital Assets,Long,205400.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABLOK,False,,-48.27102152589771,-45.25469053179583,62.130001068115234,47.369998931884766,52.49827882385254,0.6792453956357264,28.20374875773959,36.71625335979215,False,False,False,False,,
590,OAKM,OAKM,AMEX:OAKM,US,Oakmark U.S. Large Cap ETF,1.15,Large Value,Long,156439.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOAKM,False,,-53.9861059412167,-53.9861059412167,30.575000762939453,26.989999771118164,28.198319969177245,0.7001953914441271,52.76861069560277,,False,False,False,False,,
591,PEY,PEY,AMEX:PEY,US,Invesco High Yield Equity Dividend Achievers ETF,1.14,Mid-Cap Value,Long,287329.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APEY,True,2026-09-17 13:30,-62.17168875336117,-59.04664892228041,23.78499984741211,20.604999542236328,21.708299812316895,0.680213802509703,17.331064053952296,84.95066747762151,False,False,False,False,,
592,EWI,EWI,AMEX:EWI,US,iShares MSCI Italy ETF,1.12,Focused Region,Long,322325.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWI,False,,-46.88631573551809,-34.816925536983156,61.209999084472656,50.685001373291016,53.675120941162106,0.8307023861281088,13.076827014643584,70.63894243428004,False,False,False,False,,
593,EIPI,EIPI,AMEX:EIPI,US,FT Energy Income Partners Enhanced Income ETF,1.117,Derivative Income,Long,69614.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEIPI,True,2026-09-17 13:30,-66.79301914607062,-66.79301914607062,22.389999389648438,21.600000381469727,21.93035302734375,0.5643658928079924,56.21338422190103,,False,False,False,False,,
594,EUAD,EUAD,AMEX:EUAD,US,Select STOXX Europe Aerospace & Defense ETF,1.111,Industrials,Long,111209.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUAD,False,,-57.02480212789848,-12.775865206914787,43.029998779296875,37.63999938964844,40.10494909667969,0.5160510384161379,-1.6981143307726978,,False,False,False,False,,
595,OMAH,OMAH,AMEX:OMAH,US,VistaShares Target 15 Berkshire Select Income ETF,1.102,Derivative Income,Long,1073346.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AOMAH,False,,11.312318249865102,11.312318249865102,18.25,17.8700008392334,18.17562085723877,0.29343562809207707,-11.106211995774975,,False,False,False,False,,
596,GSID,GSID,AMEX:GSID,US,Marketbeta INTL Equity ETF,1.095,Foreign Large Blend,Long,89488.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSID,False,,-52.69302080215479,-42.01499510520992,76.94000244140625,67.5199966430664,70.16319772338868,0.8410716025196066,37.4173608003452,70.48756665885591,False,False,False,False,,
597,IMFL,IMFL,AMEX:IMFL,US,Invesco International Developed Dynamic Multifactor ETF,1.09,Foreign Large Blend,Long,58737.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMFL,False,,-58.3107034256611,-42.85476720271786,34.470001220703125,30.65999984741211,31.771559631347657,0.8089176462584373,30.254016990720032,71.49023440790573,False,False,False,False,,
598,TRFK,TRFK,AMEX:TRFK,US,Pacer Data and Digital Revolution ETF,1.078,Technology,Long,121242.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ATRFK,False,,-22.494969779068544,-3.623428719298559,96.94999694824219,59.404998779296875,71.52575006103515,0.7310289075249764,-0.7889383946145886,79.26450759331964,False,False,False,False,,
599,UMAX,UMAX.TO,TSX:UMAX,TSX,Hamilton Utilities YIELD MAXIMIZER ETF,1.07,Utilities,Long,378770.1,,https://www.tradingview.com/chart/?symbol=TSX%3AUMAX,False,,-66.634949631947,-53.23378072726873,12.510000228881836,12.460000038146973,12.777420101165772,0.03717485561940957,-49.91424395009562,,False,True,False,False,,
600,HAUZ,HAUZ,AMEX:HAUZ,US,Xtrackers International Real Estate ETF,1.068,Global Real Estate,Long,86107.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AHAUZ,True,2026-09-17 09:30,-66.01375127052306,-60.245451113227546,21.850000381469727,21.712499618530273,22.349109672546387,0.05097340176925574,-44.781896315455434,20.886395470222393,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
601,IVES,IVES,AMEX:IVES,US,Dan IVES Wedbush AI Revolution ETF,1.063,Technology,Long,248198.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVES,False,,4.6109460495112415,25.018806720526158,40.22999954223633,27.139999389648438,30.59503924560547,0.8941257307594895,42.66617861875663,,False,False,False,False,,
602,XLSR,XLSR,AMEX:XLSR,US,State Street US Sector Rotation ETF,1.061,Large Blend,Long,41900.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLSR,False,,-33.575455098098644,-21.988111542430207,66.0270004272461,55.93600082397461,58.56966535949707,0.9042442096368352,20.918212909080303,60.39629184564979,False,False,False,False,,
603,GFLW,GFLW,AMEX:GFLW,US,VictoryShares Free Cash Flow Growth ETF,1.056,Large Growth,Long,156446.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AGFLW,False,,-53.69218832137387,-38.833982559313775,33.11000061035156,25.190000534057617,27.462680335998535,0.8224299861375552,18.836487380341723,,False,False,False,False,,
604,IDHQ,IDHQ,AMEX:IDHQ,US,Invesco S&P International Developed High Quality ETF,1.055,Foreign Large Growth,Long,136760.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDHQ,False,,-61.46482793487144,-40.57227200224221,44.099998474121094,34.25,37.105151306152344,0.8141773904883706,24.503590898295027,85.54959996700597,False,False,False,False,,
605,ECH,ECH,AMEX:ECH,US,iShares MSCI Chile ETF,1.051,Focused Region,Long,404518.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AECH,False,,-71.73352322286463,-51.32627965559649,39.61000061035156,37.79999923706055,39.518079849243165,0.24862647367519228,13.02866509229522,51.970971011322554,False,False,False,False,,
606,PPH,PPH,AMEX:PPH,US,VanEck Pharmaceutical ETF,1.049,Health,Long,239042.15,,https://www.tradingview.com/chart/?symbol=AMEX%3APPH,False,,-36.959755214163266,-12.427074793293224,111.6500015258789,98.8550033569336,103.34254321289063,0.6728897491267222,33.89017865483058,68.72817881129676,False,False,False,False,,
607,TVAL,TVAL,AMEX:TVAL,US,T. Rowe Price Value ETF,1.046,Large Value,Long,88694.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ATVAL,False,,-47.63698728562624,-47.63698728562624,42.72999954223633,35.45000076293945,37.34980058288574,0.9043477601564547,27.998078644717864,,False,False,False,False,,
608,TAN,TAN,AMEX:TAN,US,Invesco Solar ETF,1.045,Miscellaneous Sector,Long,846303.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ATAN,True,2026-09-17 09:30,-64.58700815477927,-53.273750959427964,46.38999938964844,44.63999938964844,51.55951931762695,0.0596862216307909,-55.989297653296,34.034679863897,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
609,JHEM,JHEM,AMEX:JHEM,US,John Hancock Multifactor Emerging Markets ETF,1.039,Diversified Emerging Mkts,Long,103655.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHEM,False,,-39.00261493482338,-30.609009068491066,40.11000061035156,33.18000030517578,35.289816574096676,0.7751765384091851,39.294318535479654,74.77298579530962,False,False,False,False,,
610,PBPH,PBPH,AMEX:PBPH,US,Portfolio Building Block World Pharma and Biotech Index ETF,1.037,Health,Long,85330.2,,https://www.tradingview.com/chart/?symbol=AMEX%3APBPH,False,,-38.145422399756434,-7.956132489178434,28.40999984741211,24.280000686645508,25.589800506591796,0.7441440952258541,46.83555098622014,,False,False,False,False,,
611,SLVP,SLVP,AMEX:SLVP,US,iShares MSCI Global Silver Miners ETF,1.027,Equity Precious Metals,Long,314734.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLVP,True,2026-09-17 09:30,-65.98249790313342,-53.170883887685534,38.43000030517578,28.799999237060547,31.908119705200196,0.731207260262823,43.24054292683738,50.101936572282135,False,False,False,False,,
612,AIS,AIS,AMEX:AIS,US,VistaShares Artificial Intelligence Supercycle ETF,1.007,Technology,Long,389869.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIS,False,,-24.54105333328772,-6.473457832378858,70.70999908447266,39.5,51.05219927978516,0.6375893979620242,-8.59013448150555,,False,False,False,False,,
613,RSPN,RSPN,AMEX:RSPN,US,Invesco S&P 500 Equal Weight Industrials ETF,1.006,Industrials,Long,274057.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPN,True,2026-09-17 09:30,-58.97616727302679,-58.97616727302679,59.040000915527344,55.900001525878906,58.07238195800781,0.34111882292680257,-39.115901309138046,61.14676204851434,False,False,False,False,,
614,MSOS,MSOS,AMEX:MSOS,US,AdvisorShares Pure US Cannabis ETF,1.002,Miscellaneous Sector,Long,4107084.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSOS,False,,-20.033488451418396,-5.096121450892132,4.940000057220459,3.1500000953674316,3.768320068359375,0.6832061221525814,35.20028382960475,14.500390353843315,False,False,False,False,,
615,AMDL,AMDL,AMEX:AMDL,US,GraniteShares 2x Long AMD Daily ETF,0.996,Trading--Leveraged Equity,2X Long,2024996.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAMDL,False,,18.921110943487257,48.13259772095601,63.619998931884766,11.260000228881836,28.079719886779785,0.7346709662967716,-19.46743183877281,,False,False,False,False,,
616,MSTY,MSTY,AMEX:MSTY,US,YieldMax MSTR Option Income Strategy ETF,0.976,Derivative Income,Long,2264183.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSTY,False,,-41.55330019273869,-40.712512158703966,14.649999618530273,11.550000190734863,15.379100055694579,0.19106314558536944,45.55541449580047,,False,True,False,False,,
617,FHEQ,FHEQ,AMEX:FHEQ,US,Fidelity Hedged Equity ETF,0.976,Equity Hedged,Long,66490.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AFHEQ,True,2026-09-17 09:30,-56.56165056875496,-51.572013715501974,33.7400016784668,28.920000076293945,30.25339998626709,0.8530976863015562,28.395302784868026,,False,False,False,False,,
618,JHMD,JHMD,AMEX:JHMD,US,John Hancock Multifactor Developed International ETF,0.974,Foreign Large Blend,Long,75572.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHMD,False,,-53.40525974713815,-44.40040887316949,45.689998626708984,40.779998779296875,42.2007188873291,0.8156145305736556,33.02502564973811,68.91595106828554,False,False,False,False,,
619,FTQI,FTQI,AMEX:FTQI,US,First Trust Nasdaq BuyWrite Income ETF,0.97,Derivative Income,Long,239094.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTQI,False,,-10.210949422144203,9.700127128864032,22.229999542236328,19.309999465942383,20.05103977203369,0.9299359459139325,47.043917226107226,74.60010767138209,False,False,False,False,,
620,GII,GII,AMEX:GII,US,State Street SPDR S&P Global Infrastructure ETF,0.954,Infrastructure,Long,36493.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AGII,False,,-73.91755276083137,-61.70482050150878,72.27999877929688,71.51000213623047,73.23277764892578,0.10548049146540804,-69.10501555666224,54.67916708920199,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
621,FDD,FDD,AMEX:FDD,US,First Trust Stoxx European Select Dividend Index Fund,0.948,Europe Stock,Long,119342.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDD,False,,-37.24547658617564,-21.278278037452495,20.485000610351562,17.110000610351562,17.969040466308595,0.9271979576694291,51.442132638783676,73.09110977642287,False,False,False,False,,
622,BANK,BANK.TO,TSX:BANK,TSX,Evolve Canadian Banks and Lifecos Enhanced Yield Index Fund,0.947,Financials,1.25X Long,524530.7,,https://www.tradingview.com/chart/?symbol=TSX%3ABANK,False,,9.436693827764863,35.25308104181852,11.520000457763672,9.09000015258789,9.805080089569092,0.801980369415064,-1.4941909303307706,83.78543600953206,False,False,False,False,,
623,EYLD,EYLD,AMEX:EYLD,US,Cambria Emerging Shareholder Yield ETF,0.945,Diversified Emerging Mkts,Long,68648.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AEYLD,False,,-38.77062804062622,-37.54189265117172,49.0099983215332,40.13999938964844,42.50233558654785,0.8861227079669288,63.69475003375012,74.26070346467903,False,False,False,False,,
624,JDVL,JDVL,AMEX:JDVL,US,John Hancock Disciplined Value Select ETF,0.945,Large Value,Long,106036.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AJDVL,True,2026-09-17 09:30,-65.94806400441001,-59.817833864893885,31.670000076293945,26.447599411010742,27.91235750579834,0.8414266911326111,25.15107795142923,,False,False,False,False,,
625,MLPI,MLPI,AMEX:MLPI,US,NEOS MLP & Energy Infrastructure High Income ETF,0.944,Energy Limited Partnership,Long,206137.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AMLPI,True,2026-09-17 13:30,-77.297656563833,-77.297656563833,52.849998474121094,52.47999954223633,53.86886004638672,0.06287150341151138,19.302082154181804,,False,True,False,False,,
626,GWX,GWX,AMEX:GWX,US,State Street SPDR S&P International Small Cap ETF,0.944,Foreign Small/Mid Blend,Long,40693.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGWX,False,,-48.53185061712438,-31.04493514750621,46.3140983581543,40.900001525878906,42.351400985717774,0.8803412759701895,38.00918929239,64.05563329781025,False,False,False,False,,
627,AIPO,AIPO,AMEX:AIPO,US,Defiance AI & Power Infrastructure ETF,0.929,Technology,Long,1125872.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIPO,False,,-41.56491054988052,-28.612546140965975,28.190000534057617,23.840999603271484,26.422603408813476,0.3975684485211116,-45.278855459842624,,False,False,False,False,,
628,AUSF,AUSF,AMEX:AUSF,US,Global X Adaptive U.S. Factor ETF,0.926,Mid-Cap Value,Long,52274.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AAUSF,False,,-44.859272344172915,-44.859272344172915,50.775001525878906,47.369998931884766,48.57477882385254,0.6669937119137378,30.311751806954064,70.42702048098165,False,False,False,False,,
