rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
458,XCEM,XCEM,AMEX:XCEM,US,Columbia EM Core ex-China ETF,2.127,Diversified Emerging Mkts,Long,117674.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AXCEM,False,,22.63965475558707,22.63965475558707,51.68539810180664,39.18000030517578,42.90412773132324,0.792473925377446,35.260847368741956,78.46569026163037,False,False,False,False,,
459,PXH,PXH,AMEX:PXH,US,Invesco RAFI Emerging Markets ETF,2.126,Diversified Emerging Mkts,Long,163441.8,,https://www.tradingview.com/chart/?symbol=AMEX%3APXH,False,,-32.007090451750564,-32.007090451750564,29.239999771118164,25.940000534057617,26.96893682098389,0.7568980021812521,63.97030166006786,68.64596916937018,False,False,False,False,,
461,AVIV,AVIV,AMEX:AVIV,US,Avantis International Large Cap Value ETF,2.107,Foreign Large Value,Long,81174.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVIV,False,,-65.03306147711136,-65.03306147711136,80.57260131835938,71.76000213623047,74.62976119995118,0.7247205639228653,58.72531992655528,70.8542028761748,False,False,False,False,,
462,RWJ,RWJ,AMEX:RWJ,US,Invesco S&P SmallCap 600 Revenue ETF,2.097,Small Value,Long,87099.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWJ,False,,-69.9706408946095,-67.88104794871892,57.18000030517578,48.58409881591797,51.94141181945801,0.6042429613580265,18.96548883610522,75.67422192207137,False,False,False,False,,
463,SQQQ,SQQQ,AMEX:SQQQ,US,ProShares UltraPro Short QQQ,2.087,Trading--Inverse Equity,-3X Short,39767135.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASQQQ,False,,-63.886557445540355,-58.71221213181602,34.16999816894531,33.78499984741211,46.91297248840332,0.0069210689545568475,-33.02402531047233,-50.856926158830504,False,True,False,False,,
465,GSEW,GSEW,AMEX:GSEW,US,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,2.06,Large Blend,Long,81334.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSEW,False,,-29.59035178219565,-29.59035178219565,94.2300033569336,82.69000244140625,86.61232128906249,0.6943444227365205,32.40360377952772,72.97493406353834,False,False,False,False,,
466,ICLN,ICLN,AMEX:ICLN,US,iShares Global Clean Energy ETF,2.057,Miscellaneous Sector,Long,6810889.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AICLN,False,,-30.132564072595386,-30.132564072595386,16.959999084472656,16.860000610351562,18.481320358276367,0.014555820912429086,-41.56814147285931,44.562313070640094,False,True,False,False,,
467,EPI,EPI,AMEX:EPI,US,WisdomTree India Earnings Fund,2.049,India Equity,Long,283423.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AEPI,False,,-20.34650873118004,-20.34650873118004,41.5099983215332,39.56999969482422,40.827880126953126,0.36397710323583554,-9.379190653999265,-41.70987340867381,False,False,False,False,,
468,ROBO,ROBO,AMEX:ROBO,US,ROBO Global Robotics & Automation Index ETF,2.049,Technology,Long,192072.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AROBO,False,,28.47388481877476,43.80685902115971,80.38999938964844,65.69999694824219,71.50677774047851,0.5970331411178883,-23.990752712191036,66.49611791883041,False,False,False,False,,
469,WCMI,WCMI,AMEX:WCMI,US,First Trust WCM International Equity ETF,2.048,,Long,894419.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AWCMI,False,,-25.363260655766254,-25.363260655766254,19.239999771118164,16.136999130249023,17.087607551574706,0.7703573151854337,32.642145091740055,,False,False,False,False,,
470,DIVB,DIVB,AMEX:DIVB,US,iShares Core Dividend ETF,2.039,Large Value,Long,225661.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIVB,False,,-69.16985375363825,-69.16985375363825,65.29000091552734,52.84000015258789,56.826040908813475,0.7371224630517618,58.076367852165845,86.06117342918292,False,False,False,False,,
471,CGCV,CGCV,AMEX:CGCV,US,Capital Group Conservative Equity ETF,2.036,Large Value,Long,273546.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGCV,False,,-26.849020009961617,-25.271123385169407,32.415000915527344,29.375,30.43109963989258,0.6793300451626212,16.152186932579905,,False,False,False,False,,
472,OIH,OIH,AMEX:OIH,US,VanEck Oil Services ETF,2.032,Equity Energy,Long,243822.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AOIH,False,,-58.938695668562524,-48.07308525147812,394.20001220703125,358.6875,381.15470288085936,0.3730305425781067,22.5566968580621,56.050471275703266,False,False,False,False,,
473,ICF,ICF,AMEX:ICF,US,iShares Select U.S. REIT ETF,2.009,Real Estate,Long,74104.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AICF,False,,-66.44082437989225,-66.44082437989225,63.80500030517578,60.66999816894531,63.07011773681641,0.30825985257336447,-30.43840058109158,77.8555265011575,False,False,False,False,,
474,ARKG,ARKG,AMEX:ARKG,US,ARK Genomic Revolution ETF,2.002,Health,Long,3925006.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKG,False,,46.446578236641194,46.446578236641194,53.560001373291016,24.739999771118164,31.541520149230955,1.0,70.60960810408181,76.84123039615632,False,False,False,False,,
475,QGRO,QGRO,AMEX:QGRO,US,American Century U.S. Quality Growth ETF,2.0,Large Growth,Long,70050.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AQGRO,False,,38.17923718307662,40.37767869280876,117.7300033569336,101.47000122070312,106.02008093261719,0.843361160047929,27.10464886671669,47.59277313047523,False,False,False,False,,
476,PHO,PHO,AMEX:PHO,US,Invesco Water Resources ETF,1.991,Natural Resources,Long,71313.3,,https://www.tradingview.com/chart/?symbol=AMEX%3APHO,False,,-37.87204764860519,-1.036555307097385,68.06999969482422,64.06999969482422,66.26951962280273,0.4291845634095209,12.95399150806361,6.9097758325249,False,False,False,False,,
477,BKDV,BKDV,AMEX:BKDV,US,BNY Mellon Dynamic Value ETF,1.983,Large Value,Long,312254.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKDV,False,,-32.7022844130587,-32.7022844130587,34.11000061035156,29.049999237060547,30.47305554199219,0.839151845192832,42.607481090688275,,False,False,False,False,,
478,EMGF,EMGF,AMEX:EMGF,US,iShares Emerging Markets Equity Factor ETF,1.97,Diversified Emerging Mkts,Long,153001.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AEMGF,False,,16.899363865285057,16.899363865285057,72.02999877929688,58.16999816894531,62.47933526611328,0.7590402120531704,34.394337561265765,75.5571192670372,False,False,False,False,,
479,EUSA,EUSA,AMEX:EUSA,US,iShares MSCI USA Equal Weighted ETF,1.944,Mid-Cap Blend,Long,65945.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUSA,False,,-38.59649532165884,-37.758877557521004,112.79000091552734,99.4800033569336,104.24366278076172,0.6594005037631043,28.20927511439885,73.70565549067749,False,False,False,False,,
480,FEOE,FEOE,AMEX:FEOE,US,First Eagle Overseas Equity ETF,1.94,Foreign Large Blend,Long,361083.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFEOE,False,,-44.19198458486442,-39.111817831185306,54.30500030517578,48.81999969482422,50.72805947875977,0.6784169735882316,42.44958209804181,,False,False,False,False,,
481,ARKQ,ARKQ,AMEX:ARKQ,US,ARK Autonomous Technology & Robotics ETF,1.934,Mid-Cap Growth,Long,10247.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKQ,False,,34.97358653348562,39.270677903642365,124.87999725341797,106.5,115.30515942382813,0.4926292805179891,-17.146707465073636,52.08947523433957,False,False,False,False,,
482,RPG,RPG,AMEX:RPG,US,Invesco S&P 500 Pure Growth ETF,1.927,Large Growth,Long,343313.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ARPG,False,,39.039036012465274,45.101956534505014,58.31999969482422,44.65999984741211,49.19120002746582,0.7114582971152347,-5.535416505370667,75.23781872691195,False,False,False,False,,
483,IYJ,IYJ,AMEX:IYJ,US,iShares U.S. Industrials ETF,1.924,Industrials,Long,126348.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYJ,False,,-34.36263041761051,-25.43915742803689,155.4600067138672,143.3350067138672,149.6491842651367,0.4531864960662479,-5.600813359878489,64.94368581738792,False,False,False,False,,
484,PWV,PWV,AMEX:PWV,US,Invesco Large Cap Value ETF,1.909,Large Value,Long,129143.9,,https://www.tradingview.com/chart/?symbol=AMEX%3APWV,False,,-82.36890779915893,-75.4314130612509,77.72000122070312,68.37000274658203,71.91944296264649,0.6216753926170394,52.25265462643811,80.89228436300266,False,False,False,False,,
485,ILOW,ILOW,AMEX:ILOW,US,AB International Low Volatility Equity ETF,1.874,Foreign Large Blend,Long,54996.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AILOW,False,,-38.55695478415594,-38.55695478415594,45.970001220703125,41.119998931884766,42.688219039916994,0.7298723784363129,44.749065377644946,,False,False,False,False,,
486,IYE,IYE,AMEX:IYE,US,iShares U.S. Energy ETF,1.867,Equity Energy,Long,533452.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYE,False,,-64.2102666061656,-53.16113556612222,65.94999694824219,56.29499816894531,59.350018096923826,0.7458477409742404,59.434490526536756,79.75842215492862,False,False,False,False,,
487,CHAT,CHAT,AMEX:CHAT,US,Roundhill Generative AI & Technology ETF,1.866,Technology,Long,281833.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ACHAT,False,,44.197168220051644,44.197168220051644,92.19000244140625,59.099998474121094,69.72235897827149,0.7351700154808392,17.614427614509005,79.13438607353073,False,False,False,False,,
488,HMAX,HMAX.TO,TSX:HMAX,TSX,Hamilton Canadian Financials Yield Maximizer ETF,1.863,Financials,Long,363585.85,,https://www.tradingview.com/chart/?symbol=TSX%3AHMAX,False,,9.976245049883838,9.976245049883838,17.5,15.199999809265137,15.99531978225708,0.6824926613768397,15.710966958936607,78.64019253140656,False,False,False,False,,
489,ARKW,ARKW,AMEX:ARKW,US,ARK Next Generation Internet ETF,1.854,Mid-Cap Growth,Long,25441.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AARKW,False,,51.505400693468836,53.914114801333746,165.66000366210938,114.44999694824219,126.64883752441406,0.990713954249022,55.84760078759209,29.18847247811729,False,False,False,False,,
490,RWR,RWR,AMEX:RWR,US,State Street SPDR Dow Jones REIT ETF,1.848,Real Estate,Long,193509.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWR,True,2026-09-24 09:30,-71.4528034279914,-71.30758333874554,106.31999969482422,99.2750015258789,104.02922073364257,0.3497145367542214,-16.024354273774115,80.68225434724431,False,False,False,False,,
491,RODM,RODM,AMEX:RODM,US,Hartford Multifactor Developed Markets (ex-US) ETF,1.824,Foreign Large Value,Long,71477.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ARODM,False,,-64.92563898362489,-64.92563898362489,41.2599983215332,38.189998626708984,39.24963902282715,0.6837413245405586,50.89179759425022,69.23519842274362,False,False,False,False,,
492,ICOW,ICOW,AMEX:ICOW,US,Pacer Developed Markets International Cash Cows 100 ETF,1.823,Foreign Large Value,Long,95016.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AICOW,False,,-74.07985409652723,-74.07985409652723,42.689998626708984,41.14500045776367,42.30730027770996,0.31370526056516396,35.05373037468834,68.00917139966262,False,False,False,False,,
493,ZWC,ZWC.TO,TSX:ZWC,TSX,BMO Canadian High Dividend Covered Call Fund,1.823,High Dividend Yield,Long,73819.6,,https://www.tradingview.com/chart/?symbol=TSX%3AZWC,False,,-40.19067384105026,-40.19067384105026,22.440000534057617,20.8799991607666,21.425159484863283,0.675324868343481,44.10165255426801,75.23945257513039,False,False,False,False,,
494,QDPL,QDPL,AMEX:QDPL,US,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,1.808,Large Blend,Long,123996.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AQDPL,False,,29.681079475086975,29.681079475086975,46.279998779296875,39.27000045776367,41.09576759338379,0.9061175281369805,44.44794102661481,69.85734342892967,False,False,False,False,,
495,GSWO,GSWO,AMEX:GSWO,US,Goldman Sachs ActiveBeta World Equity ETF,1.807,Global Large-Stock Blend,Long,54634.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSWO,False,,9.40186990909832,9.40186990909832,65.05000305175781,54.72999954223633,57.4515518951416,0.8949013329275615,48.592087103018365,73.99773211407903,False,False,False,False,,
496,FCOM,FCOM,AMEX:FCOM,US,Fidelity MSCI Communication Services Index ETF,1.792,Communications,Long,149907.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AFCOM,False,,25.420787571316197,25.420787571316197,74.08999633789062,65.43000030517578,67.7664006652832,0.8747469391875697,23.970623723052697,36.65532390022198,False,False,False,False,,
497,GEM,GEM,AMEX:GEM,US,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,1.786,Diversified Emerging Mkts,Long,108771.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AGEM,False,,19.554990910960896,19.554990910960896,51.45500183105469,41.61000061035156,44.56826057434082,0.7854009844871005,35.87085402927628,75.10787250457332,False,False,False,False,,
498,BDVL,BDVL,AMEX:BDVL,US,iShares Disciplined Volatility Equity Active ETF Trust Unit,1.78,Global Large-Stock Blend,Long,231793.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ABDVL,False,,-16.719203783491352,-16.719203783491352,26.339000701904297,24.110000610351562,24.792040466308595,0.7712804713858046,44.20236697192047,,False,False,False,False,,
499,EWW,EWW,AMEX:EWW,US,iShares MSCI Mexico ETF,1.773,Focused Region,Long,1093486.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWW,False,,-53.894128712189506,-53.894128712189506,72.5199966430664,69.86000061035156,72.34508032226563,0.2526112384689622,-17.184157818530426,53.516386398508644,False,False,False,False,,
500,RPV,RPV,AMEX:RPV,US,Invesco S&P 500 Pure Value ETF,1.766,Mid-Cap Value,Long,121782.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ARPV,False,,-83.33520445442446,-80.29628639947016,116.62000274658203,104.54000091552734,108.9720806274414,0.6432376259987682,52.48121561234865,77.42673916863433,False,False,False,False,,
501,SPGM,SPGM,AMEX:SPGM,US,State Street SPDR Portfolio MSCI Global Stock Market ETF,1.762,Global Large-Stock Blend,Long,87066.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPGM,False,,11.813757277498906,11.813757277498906,87.11000061035156,73.34500122070312,76.95462078857422,0.899967377413398,45.18061040890922,70.36757515056108,False,False,False,False,,
502,XEG,XEG.TO,TSX:XEG,TSX,iShares S&P/TSX Capped Energy Index ETF,1.739,Energy,Long,1590472.7,,https://www.tradingview.com/chart/?symbol=TSX%3AXEG,False,,-51.85082953435381,-44.70277673482271,28.315000534057617,23.81999969482422,25.278479766845702,0.7273463781982038,54.182171991877105,79.76105145216428,False,False,False,False,,
503,DFAR,DFAR,AMEX:DFAR,US,Dimensional US Real Estate ETF,1.737,Real Estate,Long,2813620.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAR,True,2026-09-24 13:30,-80.38016831347298,-80.38016831347298,24.524999618530273,23.200000762939453,24.220700492858885,0.30635819796299524,-23.510592926878672,81.00241417094001,False,False,False,False,,
504,HACK,HACK,AMEX:HACK,US,Amplify Cybersecurity ETF,1.734,Technology,Long,281297.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AHACK,False,,49.425891054091615,54.89387255361032,122.23999786376953,71.06999969482422,83.57091998291015,0.9660184442084874,54.12017375710303,63.221960229214325,False,False,False,False,,
505,EWG,EWG,AMEX:EWG,US,iShares MSCI Germany ETF,1.714,Focused Region,Long,792172.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWG,False,,-59.28044523164616,-59.28044523164616,41.880001068115234,38.09000015258789,39.633440368652344,0.5795107622277362,32.28868793155125,48.52691476428999,False,False,False,False,,
506,FDIS,FDIS,AMEX:FDIS,US,Fidelity MSCI Consumer Discretionary Index ETF,1.692,Consumer Cyclical,Long,55628.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDIS,False,,-34.93119296418323,-34.93119296418323,96.12999725341797,90.31999969482422,93.84819897460937,0.38862867856818434,-23.915266641110236,33.4401891983461,False,False,False,False,,
507,TOUS,TOUS,AMEX:TOUS,US,T. Rowe Price International Equity ETF,1.688,Foreign Large Blend,Long,100223.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATOUS,False,,-31.9201346935877,-31.9201346935877,38.65999984741211,33.470001220703125,35.0582811126709,0.7711736968386758,39.51827861275563,,False,False,False,False,,
508,FLKR,FLKR,AMEX:FLKR,US,Franklin FTSE South Korea ETF,1.687,Focused Region,Long,573190.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLKR,False,,14.519618197069706,14.519618197069706,59.7599983215332,37.60499954223633,45.7930203704834,0.6385645348966975,24.835164249500526,81.53574996362012,False,False,False,False,,
509,IDIV.B,IDIV-B.TO,TSX:IDIV.B,TSX,Manulife Smart International Dividend ETF,1.685,Total Market,Long,113557.2,,https://www.tradingview.com/chart/?symbol=TSX%3AIDIV.B,False,,-7.534172307253222,-7.534172307253222,20.899999618530273,18.110000610351562,18.87464055633545,0.8611108658244898,38.9487939413184,71.91776888082056,False,False,False,False,,
510,IEV,IEV,AMEX:IEV,US,iShares Europe ETF,1.683,Europe Stock,Long,102898.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEV,False,,-41.917114242707115,-41.917114242707115,72.22000122070312,65.26000213623047,67.85364163208008,0.6333030425253787,29.349490547661045,67.23817228430603,False,False,False,False,,
511,BIZD,BIZD,AMEX:BIZD,US,VanEck BDC Income ETF,1.681,Financial,Long,2866820.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ABIZD,False,,-50.92265931376806,-50.92265931376806,12.890000343322754,12.109999656677246,12.455739692687988,0.5324236214362529,46.82052170124524,-29.57560915163806,False,False,False,False,,
512,KORU,KORU,AMEX:KORU,US,Direxion Daily MSCI South Korea Bull 3X ETF,1.675,Trading--Leveraged Equity,3X Long,23657476.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AKORU,False,,10.049089844927122,10.049089844927122,20.1299991607666,11.954999923706055,24.03831758880615,0.1596663990320002,-21.380804294253995,66.32970531596892,False,True,False,False,,
513,IHE,IHE,AMEX:IHE,US,iShares U.S. Pharmaceuticals ETF,1.675,Health,Long,197113.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHE,False,,3.9135768658354784,3.9135768658354784,102.33999633789062,83.7699966430664,89.50007815551757,0.7648268036773169,47.126395701370676,80.46790655776859,False,False,False,False,,
514,INFL,INFL,AMEX:INFL,US,Horizon Kinetics Inflation Beneficiaries ETF,1.67,Global Small/Mid Stock,Long,144663.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AINFL,False,,-74.05012184385338,-74.05012184385338,51.86000061035156,48.189998626708984,50.03787905883789,0.46871023313007776,44.90295644513335,65.02731361495673,False,False,False,False,,
515,FGD,FGD,AMEX:FGD,US,First Trust Dow Jones Global Select Dividend Index Fund,1.668,Foreign Large Value,Long,135659.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AFGD,False,,-88.53746282302477,-88.53746282302477,33.689998626708984,30.959999084472656,32.14943930053711,0.5416664774456065,56.441335093010565,69.84022508719083,False,False,False,False,,
516,XFN,XFN.TO,TSX:XFN,TSX,iShares S&P/TSX Capped Financials Index ETF,1.654,Financials,Long,103181.3,,https://www.tradingview.com/chart/?symbol=TSX%3AXFN,False,,3.204213272121125,3.204213272121125,92.36000061035156,73.91999816894531,79.6453586730957,0.7600989619810259,15.254922644122336,79.75800953374146,False,False,False,False,,
517,QQC,QQC.TO,TSX:QQC,TSX,CI Invesco NASDAQ 100 Index ETF,1.646,US Equity,Long,92352.3,,https://www.tradingview.com/chart/?symbol=TSX%3AQQC,False,,69.29219691121114,69.29219691121114,51.2400016784668,38.029998779296875,41.18295892333985,0.9887726269214824,19.531675981419184,71.98908076653423,False,False,False,False,,
518,BUG,BUG,AMEX:BUG,US,Global X Cybersecurity ETF,1.64,Technology,Long,1312198.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ABUG,False,,43.147809836660144,58.10636161299063,46.619998931884766,23.299999237060547,28.923879669189454,0.9785983173712623,55.445040106911854,22.597775927960388,False,False,False,False,,
519,KBE,KBE,AMEX:KBE,US,State Street SPDR S&P Bank ETF,1.612,Financial,Long,1199488.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBE,True,2026-09-24 13:30,-80.91167852393289,-80.04316283926846,64.80500030517578,57.29999923706055,60.69013963317871,0.5224504135885529,11.069870185457864,71.16663921342257,False,False,False,False,,
520,FFSM,FFSM,AMEX:FFSM,US,Fidelity Fundamental Small-Mid Cap ETF,1.606,Mid-Cap Blend,Long,224548.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFFSM,False,,-59.89362084791181,-59.89362084791181,34.310001373291016,30.889999389648438,32.66943960571289,0.45358110986427974,-13.105954628147508,72.91038833759305,False,False,False,False,,
521,TGRT,TGRT,AMEX:TGRT,US,T. Rowe Price Growth ETF,1.601,Large Growth,Long,72388.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATGRT,False,,47.18002345045321,47.18002345045321,47.34859848022461,37.790000915527344,40.13112048339844,0.963568480750388,32.00229351785353,,False,False,False,False,,
522,SEIV,SEIV,AMEX:SEIV,US,SEI Enhanced U.S. Large Cap Value Factor ETF,1.589,Large Value,Long,143790.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIV,False,,-73.07747917981254,-73.07747917981254,49.5,40.56999969482422,43.13886019897461,0.8203949060747071,51.692007633605975,78.65306253654728,False,False,False,False,,
523,BKGI,BKGI,AMEX:BKGI,US,BNY Mellon Global Infrastructure Income ETF,1.585,Infrastructure,Long,500717.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKGI,False,,-66.2066833203722,-66.2066833203722,42.81999969482422,42.81999969482422,43.69083937072754,0.0,-37.024371232921034,61.21790101518811,False,True,False,False,,
524,ZWU,ZWU.TO,TSX:ZWU,TSX,BMO Covered Call Utilities Fund,1.58,Utilities,Long,224160.25,,https://www.tradingview.com/chart/?symbol=TSX%3AZWU,False,,-75.58368024100216,-75.58368024100216,10.90999984741211,10.90999984741211,11.223879829406739,0.0,-49.85933690109667,57.122919570477016,False,True,False,False,,
525,AVES,AVES,AMEX:AVES,US,Avantis Emerging Markets Value ETF,1.563,Diversified Emerging Mkts,Long,82668.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVES,False,,-10.947105083632357,-10.947105083632357,64.9000015258789,58.25,60.765760864257814,0.623827320952629,29.334978613827435,63.4572163088788,False,False,False,False,,
526,XOVR,XOVR,AMEX:XOVR,US,ERShares Private-Public Crossover ETF,1.549,Large Growth,Long,1229508.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXOVR,False,,46.67352285976791,46.67352285976791,21.440000534057617,16.450000762939453,17.687820510864256,0.9513824189331209,41.953602425227245,29.564718289426583,False,False,False,False,,
527,LIT,LIT,AMEX:LIT,US,Global X Lithium & Battery Tech ETF,1.549,Natural Resources,Long,274797.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ALIT,False,,-44.93503512810497,-44.93503512810497,68.80500030517578,66.7300033569336,72.63472256469727,0.08293354223199766,-25.860667680406095,49.22031531338203,False,True,False,False,,
528,ASHR,ASHR,AMEX:ASHR,US,Xtrackers Harvest CSI 300 China A-Shares ETF,1.543,Greater China Region,Long,2948509.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AASHR,False,,-7.49961671219571,-7.49961671219571,33.189998626708984,31.93000030517578,33.19496044921875,0.23507428695060537,-47.149047788144095,55.05828912582148,False,True,False,False,,
529,FLQM,FLQM,AMEX:FLQM,US,Franklin U.S. Mid Cap Multifactor Index ETF,1.543,Mid-Cap Blend,Long,42324.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLQM,False,,-69.68557025268167,-69.68557025268167,58.19499969482422,54.040000915527344,55.92328080749512,0.5206765686270292,35.764493298351255,69.20964012227732,False,False,False,False,,
530,SEIM,SEIM,AMEX:SEIM,US,SEI Enhanced U.S. Large Cap Momentum Factor ETF,1.504,Large Growth,Long,92607.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIM,False,,28.77023411470194,28.77023411470194,53.810001373291016,43.904998779296875,46.79481942749023,0.8089016228893,8.834729941662161,71.30213953616673,False,False,False,False,,
531,FNDB,FNDB,AMEX:FNDB,US,Schwab Fundamental U.S. Broad Market ETF,1.498,Large Value,Long,581123.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDB,False,,-63.86168264717884,-63.86168264717884,30.96500015258789,26.655000686645508,27.898720344543456,0.8178369357621452,44.267561818571245,74.08030551772634,False,False,False,False,,
532,USXF,USXF,AMEX:USXF,US,iShares ESG Advanced MSCI USA ETF,1.497,Large Growth,Long,52914.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSXF,False,,26.366715825873786,36.533962198667176,68.3550033569336,53.310001373291016,57.39516169738769,0.8691508255370051,21.309598546300638,72.55153803481821,False,False,False,False,,
533,DDWM,DDWM,AMEX:DDWM,US,WisdomTree Dynamic International Equity Fund,1.495,Foreign Large Value,Long,95261.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADDWM,False,,-33.7927446934437,-33.7927446934437,46.27000045776367,42.68000030517578,43.9048399810791,0.6917150486539407,33.28706733738369,65.12586454800297,False,False,False,False,,
534,SMIG,SMIG,AMEX:SMIG,US,Bahl & Gaynor Small/Mid Cap Income Growth ETF,1.488,Mid-Cap Value,Long,204331.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMIG,False,,-39.350595311298655,-39.350595311298655,31.190000534057617,28.90999984741211,30.026279739379884,0.4820297901271109,-3.796542738018682,74.5481159217395,False,False,False,False,,
535,IWC,IWC,AMEX:IWC,US,iShares Micro-Cap ETF,1.484,Small Blend,Long,49218.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWC,False,,-22.499030331813543,-22.499030331813543,187.61000061035156,153.0449981689453,164.62198004150392,0.7046172021317199,15.193127379818662,71.58530758451995,False,False,False,False,,
536,FREL,FREL,AMEX:FREL,US,Fidelity MSCI Real Estate Index ETF,1.476,Real Estate,Long,338787.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFREL,False,,-70.74682672430656,-70.74682672430656,27.645000457763672,26.420000076293945,27.46548014831543,0.27652376909285986,-21.393347488731223,74.75217002743089,False,False,False,False,,
537,AVLC,AVLC,AMEX:AVLC,US,Avantis U.S. Large Cap Equity ETF,1.473,Large Blend,Long,67313.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLC,False,,17.19919962462876,17.19919962462876,90.94000244140625,75.37999725341797,79.52651718139649,0.8856007659790659,42.52335589050788,,False,False,False,False,,
538,RDIV,RDIV,AMEX:RDIV,US,Invesco S&P Ultra Dividend Revenue ETF,1.471,Mid-Cap Value,Long,92747.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDIV,False,,-75.13490035972883,-72.51016076982606,58.150001525878906,54.5099983215332,56.775598861694334,0.37916691005224146,35.78178098151257,77.826893448244,False,False,False,False,,
539,NVDY,NVDY,AMEX:NVDY,US,YieldMax NVDA Option Income Strategy ETF,1.447,Derivative Income,Long,1913077.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDY,False,,26.083401655877626,26.083401655877626,12.545000076293945,11.59000015258789,12.371160026550292,0.288519660964404,53.976856473205395,60.895185947122094,False,False,False,False,,
