tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:HR,,https://www.tradingview.com/chart/?symbol=NYSE%3AHR,False,,-27.306921990626265,-27.306921990626265,18.7450008392334,16.799999237060547,18.00005947113037,0.3824977822622238,-5.8968751323235375,-15.236870562479496,0.2609030811460885,19.489999771118164,False,False,False,False,False,
TSX:CS,,https://www.tradingview.com/chart/?symbol=TSX%3ACS,False,,-49.697989168316695,-7.478657020649105,16.030000686645508,9.4399995803833,11.134479877471923,0.917827291205464,54.12954587288653,55.05595542208968,0.5537987793557354,12.96500015258789,False,False,False,False,False,
NYSE:PL,,https://www.tradingview.com/chart/?symbol=NYSE%3APL,True,2026-09-08 13:30,-71.43112714161356,-69.45038191150195,17.475000381469727,17.475000381469727,25.483660255432127,0.0,-43.83100511699112,-48.14840295230463,1.1915379217480744,28.479999542236328,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:THG,,https://www.tradingview.com/chart/?symbol=NYSE%3ATHG,False,,7.944909934102334,7.944909934102334,224.4199981689453,168.94500732421875,184.37350732421874,0.8485658255407504,62.48569763605558,57.62188492588759,0.33463004203323155,195.36500549316406,False,False,False,False,False,
AMEX:EQX,,https://www.tradingview.com/chart/?symbol=AMEX%3AEQX,False,,-21.262417445863992,-13.124156153049896,12.919899940490723,8.609999656677246,10.999499881744384,0.4256691237396312,9.263792153926682,16.009690618283667,0.8058098919065343,12.5649995803833,False,False,False,False,False,
NASDAQ:BILI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABILI,False,,-71.96860996217077,-31.270122399574593,15.98009967803955,15.220000267028809,18.132074878692627,0.061599884934282,-46.66701551266931,-50.9861316733653,0.6641172902386147,18.579999923706055,False,True,False,False,False,
NASDAQ:AVT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAVT,False,,8.197836400488773,54.08791329173422,91.93000030517578,58.470001220703125,67.93832006835937,0.8339980846642305,42.363432895201775,41.59213676239011,0.46836321972904693,85.66000366210938,False,False,False,False,False,
NYSE:PB,,https://www.tradingview.com/chart/?symbol=NYSE%3APB,False,,-38.102858554899285,-9.491106000573021,71.26000213623047,63.869998931884766,66.61939839172364,0.6343351636243495,34.14848953401077,20.32421625396393,0.16594255975118208,70.20500183105469,False,False,False,False,False,
NASDAQ:VFS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVFS,False,,-37.629776930861006,-37.629776930861006,3.0899999141693115,2.815000057220459,3.307107217788696,0.13188177584123964,-25.32942937631275,-27.416460309036495,0.6619681808844617,3.1500000953674316,False,True,False,False,False,
NASDAQ:CAMT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACAMT,False,,-48.63289943709751,24.358206672064625,149.1199951171875,126.97000122070312,147.93388165283204,0.24935262231122465,-30.187800449458162,-29.802216980412798,0.5503376483220248,161.41000366210938,False,False,False,False,False,
TSX:DPM,,https://www.tradingview.com/chart/?symbol=TSX%3ADPM,False,,-51.986754151188734,-36.26974701272754,61.279998779296875,40.63999938964844,47.59728018188476,0.7001355847808607,72.43731186958715,65.38902743730458,0.6004074190037192,49.099998474121094,False,False,False,False,False,
NYSE:ENS,,https://www.tradingview.com/chart/?symbol=NYSE%3AENS,False,,-62.0665261932399,-35.10392494284549,180.0500030517578,155.05999755859375,175.9176787109375,0.28275632623351366,-36.74373847587375,-42.985946415588245,0.4451720416372105,198.52999877929688,False,False,False,False,False,
NYSE:MOS,,https://www.tradingview.com/chart/?symbol=NYSE%3AMOS,False,,61.85269350570536,68.46243285677043,26.459999084472656,19.825000762939453,22.60626072692871,0.5630036832788076,35.376965191159634,52.12926632558967,0.5086318432717557,23.170000076293945,False,False,False,False,False,
NASDAQ:CELH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACELH,False,,-54.754579851616676,-54.754579851616676,28.114999771118164,23.764999389648438,30.312819137573243,0.15678502609242032,-7.660595371942448,-11.147193306860759,0.8833173851215632,31.40999984741211,False,True,False,False,False,
NASDAQ:POOL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APOOL,False,,-63.66736457109105,-63.66736457109105,176.82000732421875,174.89500427246094,188.94526153564453,0.032333978780962586,-33.6802040589529,-43.120676636512385,0.29756336029694674,200.0749969482422,False,True,False,False,False,
NASDAQ:DBX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADBX,False,,-25.42066596626394,-25.42066596626394,34.290000915527344,21.8700008392334,25.2176607131958,0.8755728264998437,73.61683446109909,67.98543228868833,0.5234317072423997,27.100000381469727,False,False,False,False,False,
NYSE:SSL,,https://www.tradingview.com/chart/?symbol=NYSE%3ASSL,False,,39.13010254398613,64.23259797008681,14.670000076293945,8.505000114440918,9.959940105438232,1.0,25.681076699027617,43.28321483745512,0.5067817493781518,12.164999961853027,False,False,False,False,False,
NYSE:NOV,,https://www.tradingview.com/chart/?symbol=NYSE%3ANOV,False,,33.02400511270962,34.19798170120158,21.329999923706055,17.78499984741211,18.713659721374512,0.9008895952784995,46.48215516303393,53.47918978612395,0.19848672456539873,19.825000762939453,False,False,False,False,False,
NYSE:VIPS,,https://www.tradingview.com/chart/?symbol=NYSE%3AVIPS,False,,-61.95757088115631,-51.533364495396164,12.630000114440918,12.630000114440918,13.629460033416748,0.0,-21.29618996404771,-35.90966369221758,0.2928768772824952,14.460000038146973,False,True,False,False,False,
NYSE:LEA,,https://www.tradingview.com/chart/?symbol=NYSE%3ALEA,False,,61.558468233499546,61.558468233499546,126.9800033569336,113.54000091552734,121.97699911499024,0.37594420446525617,-20.569504102064116,-16.267563494804527,0.2768205597421537,129.14500427246094,False,False,False,False,False,
NYSE:FAF,,https://www.tradingview.com/chart/?symbol=NYSE%3AFAF,False,,-12.8403524609149,-12.8403524609149,71.2750015258789,56.849998474121094,62.136398834228515,0.6439733066577021,50.172702311512246,40.63035691629782,0.3265306417510951,68.5999984741211,False,False,False,False,False,
NASDAQ:SLAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASLAB,False,,56.53479867834989,56.53479867834989,219.71499633789062,201.64999389648438,206.14815692138671,0.9477959230400355,32.776474555072205,38.69919481692752,0.08761411651754374,217.5449981689453,False,False,False,False,False,
NASDAQ:LSTR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALSTR,False,,-69.7832400957317,-22.26065038965037,174.2100067138672,144.35000610351562,163.47072351074218,0.36855103257682226,-22.099498659530102,-29.33710920518564,0.4468835501924518,181.3000030517578,False,False,False,False,False,
NYSE:FLR,,https://www.tradingview.com/chart/?symbol=NYSE%3AFLR,False,,44.78164051317125,44.78164051317125,55.2599983215332,42.53499984741211,46.14933952331543,0.8308847283818235,56.75760302828808,62.4890663093851,0.30914409252481057,49.540000915527344,False,False,False,False,False,
NASDAQ:RYTM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARYTM,True,2026-09-08 13:30,-66.19211738241837,-66.19211738241837,100.68499755859375,75.4000015258789,85.4913620300293,0.5913235446564891,36.98396940303271,21.810058451793473,0.46057737853204656,92.83999633789062,False,False,True,False,False,
NYSE:NPO,,https://www.tradingview.com/chart/?symbol=NYSE%3ANPO,False,,-56.366515449206645,-0.07939503821972593,300.2099914550781,239.02999877929688,274.1373610839844,0.41126639324756575,-12.149107246195607,-22.74657029114067,0.481517474558313,308.94000244140625,False,False,False,False,False,
NYSE:FSS,,https://www.tradingview.com/chart/?symbol=NYSE%3AFSS,False,,-65.585776094531,-1.046250191348749,116.92990112304688,103.76499938964844,110.83673852539063,0.4393426778681587,16.94267970166957,6.086201526622606,0.25745335935241587,116.38999938964844,False,False,False,False,False,
NYSE:MSM,,https://www.tradingview.com/chart/?symbol=NYSE%3AMSM,False,,-47.84821288528122,12.096977353941712,119.56999969482422,85.70999908447266,95.52641937255859,0.8140401398401304,33.56981525075067,27.32381798685771,0.36100504061814914,115.22000122070312,False,False,False,False,False,
NYSE:ACI,,https://www.tradingview.com/chart/?symbol=NYSE%3AACI,False,,-11.561454469491402,-11.561454469491402,11.779999732971191,11.024999618530273,12.705319816589355,0.10603932941701842,-61.03567568099248,-58.23036387168631,0.45364772078214055,15.694999694824219,False,True,False,True,False,
NYSE:HIMS,,https://www.tradingview.com/chart/?symbol=NYSE%3AHIMS,False,,-56.601800860272114,-51.4000452667536,27.459999084472656,15.710000038146973,21.117940029144286,0.5127645239313157,0.23164322729651352,-11.601733655281866,0.8239841928050364,27.809999465942383,False,False,False,False,False,
NYSE:ACA,,https://www.tradingview.com/chart/?symbol=NYSE%3AACA,False,,56.78553950873524,65.67693603734334,145.6750030517578,100.45500183105469,111.12692211914063,1.0,46.81908175540383,44.07278998177676,0.35286775945717525,128.14999389648438,False,False,False,False,False,
NYSE:NEU,,https://www.tradingview.com/chart/?symbol=NYSE%3ANEU,False,,-80.15645530081576,-80.15645530081576,869.6799926757812,584.2000122070312,673.1153745117188,0.7577236783870493,67.66288955725936,57.70077842333112,0.4906751362110781,767.8400268554688,False,False,False,False,False,
NYSE:EPRT,,https://www.tradingview.com/chart/?symbol=NYSE%3AEPRT,False,,-67.94366733809676,-59.58237664505799,29.395000457763672,29.34000015258789,30.577819900512694,0.010486237631323435,-21.069996025424846,-33.82488606851818,0.16837877997162673,31.149999618530273,False,True,False,False,False,
NYSE:CAG,,https://www.tradingview.com/chart/?symbol=NYSE%3ACAG,False,,-60.9245257860826,-60.9245257860826,15.112299919128418,12.569999694824219,14.128779586791993,0.3849054353519946,50.38158240124816,44.74883012804479,0.45023854859480933,14.670000076293945,False,False,False,False,False,
NASDAQ:BZ,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABZ,False,,-41.80472941499343,-41.80472941499343,16.239999771118164,12.65999984741211,14.150339973449707,0.5669041363335839,52.61527523164255,51.09665294817012,0.4458171938626328,14.164999961853027,False,False,False,False,False,
NYSE:PACS,,https://www.tradingview.com/chart/?symbol=NYSE%3APACS,False,,-47.06144109612753,-5.815599100812853,43.709999084472656,29.510000228881836,34.00343999481201,0.7457982980719249,39.104056402839,30.182332115538504,0.5103189039764767,37.310001373291016,False,False,False,False,False,
NYSE:GAP,,https://www.tradingview.com/chart/?symbol=NYSE%3AGAP,False,,28.227308658313138,28.227308658313138,21.309999465942383,18.34000015258789,20.70708031463623,0.2961115762742581,1.8598949876182047,8.823048912410759,0.46157390234409906,21.729999542236328,False,False,False,False,False,
NYSE:AXTA,,https://www.tradingview.com/chart/?symbol=NYSE%3AAXTA,False,,-32.88390125656926,-32.88390125656926,34.7599983215332,25.3799991607666,28.40079943084717,0.7328123689163594,52.82294902981872,44.864805769945505,0.4018838615730817,31.850000381469727,False,False,False,False,False,
NASDAQ:MBLY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMBLY,False,,-49.86749931148581,-19.284699649330364,8.295000076293945,6.505000114440918,7.531599979400635,0.411494298232633,-17.41756174649448,-23.624558923792083,0.5025996027734239,8.654999732971191,False,False,False,False,False,
NASDAQ:CRUS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACRUS,False,,-3.659697628078978,1.770628969674373,108.84500122070312,108.40380096435547,125.06922494506836,0.006247861477664779,-62.49091709624975,-62.12220548031541,0.4816273745723751,146.6199951171875,False,True,False,True,False,
NYSE:JBTM,,https://www.tradingview.com/chart/?symbol=NYSE%3AJBTM,False,,-23.532364945768876,-11.277451759275676,114.37000274658203,113.66999816894531,123.40499816894531,0.016969807942708335,-42.29529206597659,-46.05552514093896,0.3167716142936254,130.22000122070312,False,True,False,False,False,
NYSE:VIST,,https://www.tradingview.com/chart/?symbol=NYSE%3AVIST,False,,44.49318842098157,46.459545467628665,75.62000274658203,58.34000015258789,63.285379684448245,0.8246243965523362,32.66968815505866,46.639278981800196,0.3048443216115093,68.73999786376953,False,False,False,False,False,
NYSE:ECG,,https://www.tradingview.com/chart/?symbol=NYSE%3AECG,False,,-50.586388857158795,11.445485825378531,117.43000030517578,109.04000091552734,123.2578215637207,0.1392646527868976,-40.52121246625834,-46.34155482754386,0.446358466338526,134.97000122070312,False,True,False,False,False,
NASDAQ:SFM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASFM,False,,-51.15900895145967,-51.15900895145967,74.3499984741211,70.18000030517578,75.25152276611328,0.19404815328160324,-1.7884114002832885,-14.752602540040954,0.2668508913308173,80.52999877929688,False,True,False,False,False,
NASDAQ:PLXS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APLXS,False,,-30.48600590144593,41.23780577442318,248.4199981689453,182.5399932861328,211.19275775146485,0.542624121702303,-16.97538415176588,-20.620104006057804,0.4783688631246356,253.8000030517578,False,False,False,False,False,
NYSE:CWEN,,https://www.tradingview.com/chart/?symbol=NYSE%3ACWEN,False,,-59.76339541803031,13.916461751391134,32.029998779296875,30.614999771118164,33.1307601852417,0.13273909711569928,-48.28176282512749,-45.007366834846366,0.28396381179499486,37.540000915527344,False,True,False,False,False,
NYSE:GTES,,https://www.tradingview.com/chart/?symbol=NYSE%3AGTES,False,,-61.23740339709562,1.7236203071851055,26.309999465942383,21.045000076293945,23.1772600402832,0.5827337552370284,8.961726316260961,-0.44151759548738845,0.34924621392783234,25.8700008392334,False,False,False,False,False,
NYSE:NE,,https://www.tradingview.com/chart/?symbol=NYSE%3ANE,False,,-1.6175665240792618,-1.6175665240792618,45.314998626708984,37.09000015258789,41.168079864501955,0.4759837416178203,17.425819997864547,24.02195793720758,0.3744839099614575,46.14350128173828,False,False,False,False,False,
NYSE:COMP,,https://www.tradingview.com/chart/?symbol=NYSE%3ACOMP,False,,-46.83772420380151,-15.972799205935688,10.6899995803833,6.565000057220459,8.166260133743286,0.6079586331662049,31.686534298111052,19.29610321813706,0.7662338424622569,8.854999542236328,False,False,False,False,False,
NYSE:OMF,,https://www.tradingview.com/chart/?symbol=NYSE%3AOMF,False,,-11.94454573937204,15.023675874318284,62.595001220703125,49.25,53.132199279785155,0.8112464253149387,61.79666907021595,57.60496724790828,0.28408595622186,57.904998779296875,False,False,False,False,False,
NYSE:ICL,,https://www.tradingview.com/chart/?symbol=NYSE%3AICL,False,,59.8541948427792,60.06264044370415,5.925000190734863,4.851200103759766,5.315860439300537,0.5453807892408046,24.753920239131087,34.49501154894108,0.369399578808748,5.329999923706055,False,False,False,False,False,
NYSE:UGP,,https://www.tradingview.com/chart/?symbol=NYSE%3AUGP,False,,59.3293520207576,66.72358403061985,7.385000228881836,4.679999828338623,5.3337198238372805,0.9765344473534763,56.75836158992223,64.53949117583882,0.4767642010683615,5.809999942779541,False,False,False,False,False,
NYSE:AN,,https://www.tradingview.com/chart/?symbol=NYSE%3AAN,False,,57.20050674643121,60.539306940221216,207.75,178.52000427246094,190.9713629760742,0.5540181723057577,25.649079630496335,29.89281550748386,0.26899494144538066,196.1374969482422,False,False,False,False,False,
NYSE:INGM,,https://www.tradingview.com/chart/?symbol=NYSE%3AINGM,False,,-21.07899221076462,10.337881911292817,26.670000076293945,21.295000076293945,23.731700256347658,0.5205810753344464,16.988858348049703,6.487875852504315,0.3702707792071435,27.885000228881836,False,False,False,False,False,
NYSE:LUMN,,https://www.tradingview.com/chart/?symbol=NYSE%3ALUMN,False,,49.480766100836355,49.480766100836355,6.53000020980835,5.659999847412109,6.934399982452392,0.16111116114957302,-38.37018366206126,-32.600130960522755,0.7906296680124226,6.829999923706055,False,True,False,False,False,
TSX:DFY,,https://www.tradingview.com/chart/?symbol=TSX%3ADFY,False,,-35.86908844206715,-35.86908844206715,70.43000030517578,62.369998931884766,66.95075889587402,0.4152499452165445,20.669617090714137,5.946241571284416,0.2813858930533249,68.9800033569336,False,False,False,False,False,
NASDAQ:LNTH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALNTH,False,,-2.742684740255896,-2.742684740255896,101.0,72.55999755859375,81.62711892700196,0.7402394104436903,8.121056781326862,3.846079283535226,0.38427690046357077,99.9800033569336,False,False,False,False,False,
NYSE:MTDR,,https://www.tradingview.com/chart/?symbol=NYSE%3AMTDR,False,,51.435316795023276,54.67158984693399,60.7400016784668,45.66999816894531,50.3439782409668,0.7609191253374096,18.86215266254018,31.34479280681004,0.3539135208933754,55.959999084472656,False,False,False,False,False,
NYSE:KGS,,https://www.tradingview.com/chart/?symbol=NYSE%3AKGS,False,,17.82665363791215,59.335216076595536,63.290000915527344,54.13999938964844,59.47359902954101,0.40486735148926806,-24.452395923619147,-17.273294301955865,0.35378832335996235,63.880001068115234,False,False,False,False,False,
NASDAQ:PPC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APPC,True,2026-09-09 09:30,-60.356273552440335,-60.356273552440335,30.200000762939453,26.399999618530273,30.205500068664552,0.23565895782483032,1.1249447775423722,5.545575371272285,0.5407445362968065,29.81999969482422,False,True,True,False,False,
NASDAQ:CROX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACROX,False,,-70.56640944385533,-60.9534445296276,112.08000183105469,75.76000213623047,91.18496047973633,0.555691609474411,14.217856137425997,-1.6148983581569443,0.5587756886283475,116.97000122070312,False,False,False,False,False,
NYSE:SWX,,https://www.tradingview.com/chart/?symbol=NYSE%3ASWX,False,,-50.507439495777554,-40.39043131281837,87.73500061035156,83.58999633789062,86.05619741821289,0.39665095279779633,11.738581994816537,-3.762840491972508,0.11695584505984528,89.3499984741211,False,False,False,False,False,
NYSE:KLAR,,https://www.tradingview.com/chart/?symbol=NYSE%3AKLAR,False,,-28.64941675908148,-28.64941675908148,14.020000457763672,12.255000114440918,14.264540195465088,0.20728130031219813,-14.138161484826583,-25.189749064533125,0.5532813614924414,15.390000343322754,False,True,False,False,False,
NASDAQ:COGT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACOGT,False,,-49.88347582438098,-23.646729182734116,34.849998474121094,30.979999542236328,33.85447961425781,0.3177338944926171,-3.1367160378530343,-13.931267914686696,0.3344316561652508,36.41999816894531,False,False,False,False,False,
NYSE:SNDR,,https://www.tradingview.com/chart/?symbol=NYSE%3ASNDR,False,,-62.22265372299852,2.9742341053480152,33.94499969482422,23.440000534057617,27.060240119934083,0.6848109753876152,1.6732757645174139,-8.35373136910596,0.44322444307184417,34.61000061035156,False,False,False,False,False,
NYSE:FNB,,https://www.tradingview.com/chart/?symbol=NYSE%3AFNB,False,,-31.953489280190535,7.06540202627611,18.155000686645508,15.809800148010254,16.68894727706909,0.6295502866629716,22.20100405541628,11.383497925353097,0.20764769166700245,17.940000534057617,False,False,False,False,False,
NYSE:AROC,,https://www.tradingview.com/chart/?symbol=NYSE%3AAROC,False,,30.40705420064349,61.02386831765875,32.779998779296875,30.709999084472656,33.35791937255859,0.18449193133817662,-43.91657841493251,-42.92376079946448,0.31097562780736543,36.08000183105469,False,True,False,False,False,
NYSE:ST,,https://www.tradingview.com/chart/?symbol=NYSE%3AST,False,,-23.814842405557343,26.916142370913178,42.220001220703125,31.905000686645508,37.013220344543456,0.4765535331421784,-23.71619050161763,-29.515277124177864,0.48793954582056753,44.36000061035156,False,False,False,False,False,
NYSE:VFC,,https://www.tradingview.com/chart/?symbol=NYSE%3AVFC,False,,-65.89448902051468,-38.14189806576643,12.975000381469727,12.975000381469727,15.008140327453614,0.0,-74.56439690009121,-76.06757430122508,0.5109726844154916,16.860000610351562,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NASDAQ:IDCC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIDCC,False,,-45.69173922207373,17.51095769546473,342.4800109863281,250.4550018310547,280.7821793823242,0.7161201243976426,34.56324349137327,36.80576972148571,0.4255132106755743,302.0,False,False,False,False,False,
NYSE:AWI,,https://www.tradingview.com/chart/?symbol=NYSE%3AAWI,False,,-67.54799998556963,-39.14994374098859,166.66000366210938,151.43499755859375,159.76933813476563,0.43112006373995204,29.554990430777774,20.516574733374956,0.21316474214838263,165.6699981689453,False,False,False,False,False,
NYSE:MHK,,https://www.tradingview.com/chart/?symbol=NYSE%3AMHK,False,,-36.85696227056974,-0.15761972868107854,128.8800048828125,94.2699966430664,105.0882375793457,0.7550175664130914,64.51892219847026,58.93689485525543,0.42360121534499967,108.21499633789062,False,False,False,False,False,
TSX:FSV,,https://www.tradingview.com/chart/?symbol=TSX%3AFSV,False,,-51.25299534734652,-20.938857893042087,190.0,170.1199951171875,180.40251684570313,0.45627729035891246,-1.9848281982327958,-14.312580758074372,0.22103291600791922,197.1199951171875,False,False,False,False,False,
NYSE:CHE,,https://www.tradingview.com/chart/?symbol=NYSE%3ACHE,False,,-33.495475626514505,-33.495475626514505,516.9224853515625,368.6600036621094,412.02972106933595,0.8067828837842662,58.45645524463652,51.01503625129111,0.42009368815996134,437.45001220703125,False,False,False,False,False,
NYSE:GBCI,,https://www.tradingview.com/chart/?symbol=NYSE%3AGBCI,False,,-45.530578337454706,-21.24453513631829,45.43000030517578,42.529998779296875,45.35963917541504,0.24186831692335004,-20.685493016164116,-31.49682684296039,0.2489101543332967,48.16999816894531,False,False,False,False,False,
NYSE:LW,,https://www.tradingview.com/chart/?symbol=NYSE%3ALW,False,,-69.5106735844238,-69.5106735844238,48.33000183105469,38.470001220703125,42.48082096862793,0.5801707107996903,66.88728390413446,51.86207934480402,0.3797340749924034,44.755001068115234,False,False,False,False,False,
NYSE:LOAR,,https://www.tradingview.com/chart/?symbol=NYSE%3ALOAR,False,,-65.39445818024492,-57.96471244559075,66.20999908447266,53.744998931884766,60.46745997619629,0.4375986735542353,19.769297648217673,2.5281098266586213,0.4200089140847151,67.81999969482422,False,False,False,False,False,
NASDAQ:GRFS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGRFS,False,,-23.033711302482004,-23.033711302482004,7.815000057220459,6.985000133514404,7.484140192031861,0.39243490609916365,10.175658502435546,10.118905016171459,0.26908058469927854,7.860099792480469,False,False,False,False,False,
NYSE:MSA,,https://www.tradingview.com/chart/?symbol=NYSE%3AMSA,False,,-25.36690133266139,7.992961830769043,187.02999877929688,156.27999877929688,166.21206036376952,0.7306640155499309,55.01714907197441,51.7399313469034,0.24505068922652584,171.74000549316406,False,False,False,False,False,
NYSE:MATX,,https://www.tradingview.com/chart/?symbol=NYSE%3AMATX,False,,-9.801166045361025,28.185020386282527,222.2949981689453,148.27999877929688,167.17652050781248,0.9243785764867932,66.44717832904064,64.59208968063672,0.42554212248000084,188.16000366210938,False,False,False,False,False,
NYSE:IFS,,https://www.tradingview.com/chart/?symbol=NYSE%3AIFS,False,,23.17275458902569,23.17275458902569,54.84000015258789,43.560001373291016,47.620380905151364,0.6556233699400934,18.8004864120574,11.829414905220714,0.3348578758016859,51.380001068115234,False,False,False,False,False,
TSX:ELD,,https://www.tradingview.com/chart/?symbol=TSX%3AELD,False,,-32.69877146867069,-20.600638757107376,61.91999816894531,38.95000076293945,45.51080058288574,0.8262589221723522,55.83443238032226,57.39887907575981,0.6004319588586129,46.29999923706055,False,False,False,False,False,
NASDAQ:CPB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACPB,False,,-45.851206404954674,-45.851206404954674,21.770000457763672,19.815000534057617,21.34310062408447,0.3019304723596479,34.09980295959335,16.85760603708036,0.29593238710356806,21.8799991607666,False,False,False,False,False,
NASDAQ:PRAX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APRAX,False,,-34.325133779281316,-34.31845981720419,349.614990234375,240.50999450683594,275.23385321044924,0.7415298861649804,45.07035993482679,40.995125883740414,0.45819318866500797,321.1199951171875,False,False,False,False,False,
TSX:SCR,,https://www.tradingview.com/chart/?symbol=TSX%3ASCR,False,,4.993372202033725,30.363103080388345,45.310001373291016,30.114999771118164,35.133540077209474,0.7145544639265368,26.841785796695987,35.05929875559202,0.5124096698071583,41.5,False,False,False,False,False,
NASDAQ:TTAN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATTAN,False,,-69.00550531632042,-69.00550531632042,57.76499938964844,54.66999816894531,65.52127896118164,0.06731189636236536,59.06907121603646,39.825677604886266,0.6553591926587308,70.16000366210938,False,True,False,False,False,
NASDAQ:FSV,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFSV,False,,-49.205785267961225,-18.08517113198786,137.5500030517578,124.875,132.16385870361327,0.41039356665426596,10.107893063565479,-0.9084871289034933,0.21809896457678762,141.61000061035156,False,False,False,False,False,
NASDAQ:PTCT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APTCT,False,,-41.73366855380985,-41.73366855380985,67.78500366210938,62.40999984741211,68.80914024353028,0.1982298905393685,-19.417039797370418,-26.661672179705583,0.3815789840987351,71.05999755859375,False,True,False,False,False,
NYSE:BYD,,https://www.tradingview.com/chart/?symbol=NYSE%3ABYD,False,,-68.66362006604741,-51.45293079509323,74.94000244140625,74.94000244140625,78.79152236938477,0.0,-43.285460086585736,-54.16394720087486,0.19345660949203028,84.36000061035156,False,True,False,False,False,
NASDAQ:UBSI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AUBSI,False,,-29.400432884526065,-0.6492201370912198,46.84000015258789,39.06999969482422,41.54327958679199,0.7414122898048935,48.99837813759092,39.33875967851273,0.2371040579488753,44.20000076293945,False,False,False,False,False,
NYSE:TXNM,,https://www.tradingview.com/chart/?symbol=NYSE%3ATXNM,False,,56.32126658445939,56.32126658445939,57.900001525878906,56.400001525878906,57.135141021728515,0.4815412612144829,11.743527630020552,23.569912694349625,0.05343049578960145,58.29999923706055,False,False,False,False,False,
NYSE:INGR,,https://www.tradingview.com/chart/?symbol=NYSE%3AINGR,True,2026-09-09 09:30,-74.87807784669347,-74.87807784669347,100.38999938964844,94.7249984741211,99.97717962646485,0.25454952471847864,9.815519520055082,-0.3520846222096221,0.21413250074656207,103.93099975585938,False,False,True,False,False,
NASDAQ:LKQ,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALKQ,False,,-52.669921630756285,-23.375827478026945,24.329999923706055,22.39109992980957,24.845240562438963,0.1864523949751459,-26.813207451729635,-27.803527886686535,0.39629958370516577,26.239999771118164,False,True,False,False,False,
NASDAQ:PCTY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APCTY,False,,-54.48581210837906,-54.48581210837906,141.67999267578125,94.40499877929688,109.93733935546875,0.718301179713126,66.46633809882213,60.45040500040678,0.5845546192566764,112.58999633789062,False,False,False,False,False,
NYSE:EGO,,https://www.tradingview.com/chart/?symbol=NYSE%3AEGO,False,,-30.924096445896993,-16.780100444406255,44.85499954223633,27.725000381469727,32.55001985931396,0.8378577165344707,52.82780783054994,55.16151994935157,0.6161843761130512,33.18000030517578,False,False,False,False,False,
NYSE:M,,https://www.tradingview.com/chart/?symbol=NYSE%3AM,False,,-27.201593142911136,12.831818833165032,22.344999313354492,16.934999465942383,19.194699645996092,0.565012993873776,10.564885863567191,1.894135315371856,0.4361193712690832,21.954999923706055,False,False,False,False,False,
NYSE:ORA,,https://www.tradingview.com/chart/?symbol=NYSE%3AORA,False,,-13.863842771182021,21.636040065071004,96.80000305175781,93.88999938964844,106.10299938964843,0.05623195482336957,-29.47450164716683,-34.278600600282836,0.4649299168620389,111.30709838867188,False,True,False,False,False,
TSX:NXE,,https://www.tradingview.com/chart/?symbol=TSX%3ANXE,False,,-26.13920736002233,15.915136010497775,14.979999542236328,12.260000228881836,13.652400138854981,0.4610168625794015,-1.8641280172921721,5.020198320108669,0.3920265477579497,15.050000190734863,False,False,False,False,False,
NYSE:GATX,,https://www.tradingview.com/chart/?symbol=NYSE%3AGATX,False,,-30.260365923385155,7.80783456543309,175.42999267578125,164.52999877929688,173.8307596435547,0.27657936776504644,-7.562817892403388,-16.471329259959138,0.22169096425124257,177.77000427246094,False,False,False,False,False,
