rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
490,RWR,RWR,AMEX:RWR,US,State Street SPDR Dow Jones REIT ETF,1.848,Real Estate,Long,193509.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWR,True,2026-09-22 09:30,-71.12959705374593,-69.12757285004038,107.51000213623047,99.2750015258789,104.02922073364257,0.40878639774734943,-15.382335141829971,81.11161827804706,False,False,False,False,,
491,RODM,RODM,AMEX:RODM,US,Hartford Multifactor Developed Markets (ex-US) ETF,1.824,Foreign Large Value,Long,71477.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ARODM,False,,-27.00007536793807,-25.54159764608926,41.85499954223633,38.189998626708984,39.24963902282715,0.8162582506603502,53.83119548100913,69.58789334024975,False,False,False,False,,
492,ICOW,ICOW,AMEX:ICOW,US,Pacer Developed Markets International Cash Cows 100 ETF,1.823,Foreign Large Value,Long,95016.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AICOW,False,,-66.6308375651431,-58.23641327834397,43.630001068115234,41.14500045776367,42.30730027770996,0.5045687300115641,37.2951116333031,68.45046425097114,False,False,False,False,,
493,ZWC,ZWC.TO,TSX:ZWC,TSX,BMO Canadian High Dividend Covered Call Fund,1.823,High Dividend Yield,Long,73819.6,,https://www.tradingview.com/chart/?symbol=TSX%3AZWC,False,,5.045419743226982,19.727632695514703,22.780000686645508,20.8799991607666,21.425159484863283,0.8225109940830942,47.21485038359117,75.49196732020813,False,False,False,False,,
494,QDPL,QDPL,AMEX:QDPL,US,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,1.808,Large Blend,Long,123996.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AQDPL,False,,-30.872788697787765,43.507311298058006,46.66999816894531,39.27000045776367,41.09576759338379,0.9565291354889609,45.10133259771333,69.94778892322013,False,False,False,False,,
495,GSWO,GSWO,AMEX:GSWO,US,Goldman Sachs ActiveBeta World Equity ETF,1.807,Global Large-Stock Blend,Long,54634.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSWO,False,,-29.257303528210286,37.005424163734766,66.0999984741211,54.72999954223633,57.4515518951416,0.9859519127237603,50.240046935639384,74.20541715866122,False,False,False,False,,
496,FCOM,FCOM,AMEX:FCOM,US,Fidelity MSCI Communication Services Index ETF,1.792,Communications,Long,149907.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AFCOM,False,,12.66955193964687,38.85955281003496,73.7300033569336,65.43000030517578,67.7664006652832,0.8383840174227601,23.82002386601705,36.51857003077023,False,False,False,False,,
497,GEM,GEM,AMEX:GEM,US,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,1.786,Diversified Emerging Mkts,Long,108771.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AGEM,False,,-20.180911374875556,42.05054071452509,52.849998474121094,41.61000061035156,44.56826057434082,0.8966891105379682,37.77072173556313,75.36649471398789,False,False,False,False,,
498,BDVL,BDVL,AMEX:BDVL,US,iShares Disciplined Volatility Equity Active ETF Trust Unit,1.78,Global Large-Stock Blend,Long,231793.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ABDVL,False,,-42.70514607535753,5.8809843421936305,26.510000228881836,24.110000610351562,24.792040466308595,0.8304498703794635,45.88324189964365,,False,False,False,False,,
499,EWW,EWW,AMEX:EWW,US,iShares MSCI Mexico ETF,1.773,Focused Region,Long,1093486.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWW,False,,-61.04591356942149,-43.280000796274955,74.44999694824219,69.86000061035156,72.34508032226563,0.4358971386506766,-15.20601500746057,53.93515711796061,False,False,False,False,,
500,RPV,RPV,AMEX:RPV,US,Invesco S&P 500 Pure Value ETF,1.766,Mid-Cap Value,Long,121782.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ARPV,False,,-82.49259819547818,-82.49259819547818,117.62999725341797,104.54000091552734,108.9720806274414,0.697017954672131,53.254631761310236,77.62534305595624,False,False,False,False,,
501,SPGM,SPGM,AMEX:SPGM,US,State Street SPDR Portfolio MSCI Global Stock Market ETF,1.762,Global Large-Stock Blend,Long,87066.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPGM,False,,-34.59213209870774,32.97824953042641,88.30500030517578,73.34500122070312,76.95462078857422,0.9780974746925546,46.93369478184792,70.53764720155552,False,False,False,False,,
502,XEG,XEG.TO,TSX:XEG,TSX,iShares S&P/TSX Capped Energy Index ETF,1.739,Energy,Long,1590472.7,,https://www.tradingview.com/chart/?symbol=TSX%3AXEG,False,,-45.271365738474664,-45.271365738474664,28.06999969482422,23.81999969482422,25.278479766845702,0.6877022314126108,53.67590789754055,79.70249025636242,False,False,False,False,,
503,DFAR,DFAR,AMEX:DFAR,US,Dimensional US Real Estate ETF,1.737,Real Estate,Long,2813620.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAR,False,,-65.08869453861782,-62.66658446162745,24.915000915527344,23.200000762939453,24.220700492858885,0.39653193211160087,-23.694184781173178,80.84842695884308,False,False,False,False,,
504,HACK,HACK,AMEX:HACK,US,Amplify Cybersecurity ETF,1.734,Technology,Long,281297.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AHACK,False,,44.1783747741404,52.03889582773703,122.0,71.06999969482422,83.29715911865235,0.9830149142079625,53.98009388830588,63.161888343154125,False,False,False,False,,
505,EWG,EWG,AMEX:EWG,US,iShares MSCI Germany ETF,1.714,Focused Region,Long,792172.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWG,False,,-55.741897610417105,-31.451555994467455,42.65999984741211,38.09000015258789,39.633440368652344,0.6987766139258595,33.996552850092115,49.19463635156952,False,False,False,False,,
506,FDIS,FDIS,AMEX:FDIS,US,Fidelity MSCI Consumer Discretionary Index ETF,1.692,Consumer Cyclical,Long,55628.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDIS,False,,-58.41513578646235,-17.76854193605673,97.91000366210938,90.31999969482422,93.84819897460937,0.5076926766983444,-22.55987256304544,34.094203352280935,False,False,False,False,,
507,TOUS,TOUS,AMEX:TOUS,US,T. Rowe Price International Equity ETF,1.688,Foreign Large Blend,Long,100223.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATOUS,False,,-39.87836377549316,-6.843494667842525,39.279998779296875,33.470001220703125,35.0582811126709,0.8632983586597885,41.987762183015285,,False,False,False,False,,
508,FLKR,FLKR,AMEX:FLKR,US,Franklin FTSE South Korea ETF,1.687,Focused Region,Long,573190.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLKR,False,,-15.590629378121958,31.08573891316887,63.025001525878906,37.60499954223633,45.7930203704834,0.7326703966658042,26.705674941326762,81.77932243153651,False,False,False,False,,
509,IDIV.B,IDIV-B.TO,TSX:IDIV.B,TSX,Manulife Smart International Dividend ETF,1.685,Total Market,Long,113557.2,,https://www.tradingview.com/chart/?symbol=TSX%3AIDIV.B,False,,2.6424068588289606,26.660973213420053,21.139999389648438,18.110000610351562,18.87464055633545,0.9351848744887982,40.61550412947652,72.04579137178831,False,False,False,False,,
510,IEV,IEV,AMEX:IEV,US,iShares Europe ETF,1.683,Europe Stock,Long,102898.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEV,False,,-52.41174429543306,-19.872438701168374,73.16000366210938,65.26000213623047,67.85364163208008,0.7188355833919364,30.857894974569632,67.48885503004652,False,False,False,False,,
511,BIZD,BIZD,AMEX:BIZD,US,VanEck BDC Income ETF,1.681,Financial,Long,2866820.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ABIZD,False,,-0.6822970995590296,-0.6822970995590296,13.104999542236328,12.109999656677246,12.455739692687988,0.6791807385148981,48.95767601770505,-28.864504529983435,False,False,False,False,,
512,KORU,KORU,AMEX:KORU,US,Direxion Daily MSCI South Korea Bull 3X ETF,1.675,Trading--Leveraged Equity,3X Long,23657476.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AKORU,False,,-21.406055999123893,27.33293947324559,23.78499984741211,11.954999923706055,24.03831758880615,0.2310524360423244,-19.89648862992601,66.75054397397098,False,True,False,False,,
513,IHE,IHE,AMEX:IHE,US,iShares U.S. Pharmaceuticals ETF,1.675,Health,Long,197113.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHE,False,,-26.693237372140544,16.6293181546687,102.91999816894531,83.7699966430664,89.50007815551757,0.788714846427053,47.26922550696822,80.51439324753669,False,False,False,False,,
514,INFL,INFL,AMEX:INFL,US,Horizon Kinetics Inflation Beneficiaries ETF,1.67,Global Small/Mid Stock,Long,144663.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AINFL,False,,-72.33073280921171,-63.3254211914236,53.029998779296875,48.189998626708984,50.03787905883789,0.6181352516920103,46.28415260375592,65.49768952833473,False,False,False,False,,
515,FGD,FGD,AMEX:FGD,US,First Trust Dow Jones Global Select Dividend Index Fund,1.668,Foreign Large Value,Long,135659.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AFGD,False,,-66.8962541678453,-66.8962541678453,34.83000183105469,30.959999084472656,32.14943930053711,0.7678575483308432,59.13016195549766,70.51884693072209,False,False,False,False,,
516,XFN,XFN.TO,TSX:XFN,TSX,iShares S&P/TSX Capped Financials Index ETF,1.654,Financials,Long,103181.3,,https://www.tradingview.com/chart/?symbol=TSX%3AXFN,False,,20.57111642683716,62.20393324273156,94.20999908447266,73.91999816894531,79.6453586730957,0.8363561058894455,18.07412925811916,79.92310353357131,False,False,False,False,,
517,QQC,QQC.TO,TSX:QQC,TSX,CI Invesco NASDAQ 100 Index ETF,1.646,US Equity,Long,92352.3,,https://www.tradingview.com/chart/?symbol=TSX%3AQQC,False,,28.015301827712076,79.81825153598179,51.38999938964844,38.029998779296875,41.18295892333985,1.0,19.623071846464565,72.0179817356192,False,False,False,False,,
518,BUG,BUG,AMEX:BUG,US,Global X Cybersecurity ETF,1.64,Technology,Long,1312198.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ABUG,False,,37.8730986156668,47.56421202830717,46.233001708984375,23.299999237060547,28.712187820434572,1.0,55.110871503234534,22.4348672897252,False,False,False,False,,
519,KBE,KBE,AMEX:KBE,US,State Street SPDR S&P Bank ETF,1.612,Financial,Long,1199488.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBE,False,,-74.62094437040325,-74.62094437040325,65.19999694824219,57.29999923706055,60.69013963317871,0.549947566175629,11.774414554561458,71.49381558480432,False,False,False,False,,
520,FFSM,FFSM,AMEX:FFSM,US,Fidelity Fundamental Small-Mid Cap ETF,1.606,Mid-Cap Blend,Long,224548.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFFSM,False,,-61.83565011698951,-46.65371251775986,34.790000915527344,30.889999389648438,32.66943960571289,0.517241518876678,-12.316423929192169,73.21006584045948,False,False,False,False,,
521,TGRT,TGRT,AMEX:TGRT,US,T. Rowe Price Growth ETF,1.601,Large Growth,Long,72388.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATGRT,False,,-8.71568318119513,57.90369273990689,47.75,37.790000915527344,40.14056069946289,1.0,32.488275634310845,,False,False,False,False,,
522,SEIV,SEIV,AMEX:SEIV,US,SEI Enhanced U.S. Large Cap Value Factor ETF,1.589,Large Value,Long,143790.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIV,False,,-41.113988594954904,-36.239483543776245,50.220001220703125,40.56999969482422,43.13886019897461,0.8865410778156035,53.303254577995425,78.86035644513673,False,False,False,False,,
523,BKGI,BKGI,AMEX:BKGI,US,BNY Mellon Global Infrastructure Income ETF,1.585,Infrastructure,Long,500717.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKGI,False,,-36.47886469364272,-36.47886469364272,43.560001373291016,43.43000030517578,44.15687983703613,0.042208166182191545,-35.329798324435224,61.67469908871789,False,True,False,False,,
524,ZWU,ZWU.TO,TSX:ZWU,TSX,BMO Covered Call Utilities Fund,1.58,Utilities,Long,224160.25,,https://www.tradingview.com/chart/?symbol=TSX%3AZWU,False,,-54.661307615508974,-54.661307615508974,11.039999961853027,11.039999961853027,11.33028007888794,0.0,-49.03525275163933,57.67727265666301,False,True,False,False,,
525,AVES,AVES,AMEX:AVES,US,Avantis Emerging Markets Value ETF,1.563,Diversified Emerging Mkts,Long,82668.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVES,False,,-40.10069858506545,15.306880123204868,66.44000244140625,58.25,60.765760864257814,0.7682926480144973,31.760591415518345,63.77983495380528,False,False,False,False,,
526,XOVR,XOVR,AMEX:XOVR,US,ERShares Private-Public Crossover ETF,1.549,Large Growth,Long,1229508.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXOVR,False,,28.50710437505657,67.68252724652085,21.690000534057617,16.450000762939453,17.687820510864256,0.9990468709657477,42.5323871132364,29.723444379303213,False,False,False,False,,
527,LIT,LIT,AMEX:LIT,US,Global X Lithium & Battery Tech ETF,1.549,Natural Resources,Long,274797.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ALIT,False,,-49.4007494879323,-16.941412781135085,71.33000183105469,66.7300033569336,72.63472256469727,0.18385288134704267,-24.422134968616678,49.65480561858198,False,True,False,False,,
528,ASHR,ASHR,AMEX:ASHR,US,Xtrackers Harvest CSI 300 China A-Shares ETF,1.543,Greater China Region,Long,2948509.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AASHR,False,,-49.3814452179111,29.923111184363893,34.189998626708984,31.93000030517578,33.19496044921875,0.4216414298850182,-43.881695865889064,55.72495353382684,False,False,False,False,,
529,FLQM,FLQM,AMEX:FLQM,US,Franklin U.S. Mid Cap Multifactor Index ETF,1.543,Mid-Cap Blend,Long,42324.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLQM,False,,-60.59532785260044,-57.61826122653872,58.93000030517578,54.040000915527344,55.92328080749512,0.612781913553601,36.90870959299426,69.77756114955116,False,False,False,False,,
530,SEIM,SEIM,AMEX:SEIM,US,SEI Enhanced U.S. Large Cap Momentum Factor ETF,1.504,Large Growth,Long,92607.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIM,False,,-24.85858291644027,38.725605502421956,54.189998626708984,43.904998779296875,46.79481942749023,0.8399344663506081,10.054738898997732,71.37993919082953,False,False,False,False,,
531,FNDB,FNDB,AMEX:FNDB,US,Schwab Fundamental U.S. Broad Market ETF,1.498,Large Value,Long,581123.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDB,False,,-52.97011374438021,-27.30188170926748,31.315000534057617,26.655000686645508,27.898720344543456,0.884250688654385,46.00985450109355,74.23897340224619,False,False,False,False,,
532,USXF,USXF,AMEX:USXF,US,iShares ESG Advanced MSCI USA ETF,1.497,Large Growth,Long,52914.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSXF,False,,-35.83143574977007,37.53527039458257,69.01000213623047,53.310001373291016,57.39516169738769,0.9069901512061253,22.20445550047155,72.65816576216093,False,False,False,False,,
533,DDWM,DDWM,AMEX:DDWM,US,WisdomTree Dynamic International Equity Fund,1.495,Foreign Large Value,Long,95261.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADDWM,False,,-36.689730907023566,-7.490857563798964,46.90999984741211,42.68000030517578,43.9048399810791,0.8150290291923644,35.875641120515574,65.39560988883832,False,False,False,False,,
534,SMIG,SMIG,AMEX:SMIG,US,Bahl & Gaynor Small/Mid Cap Income Growth ETF,1.488,Mid-Cap Value,Long,204331.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMIG,False,,-63.993478412842386,-26.887821479758372,31.545000076293945,28.90999984741211,30.026279739379884,0.5570825547344591,-3.037378624341322,74.78407706722656,False,False,False,False,,
535,IWC,IWC,AMEX:IWC,US,iShares Micro-Cap ETF,1.484,Small Blend,Long,49218.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWC,False,,-47.11353641133609,-0.9216839269956782,192.52000427246094,153.0449981689453,164.62198004150392,0.8047089943633784,18.036936114978946,71.85223491375875,False,False,False,False,,
536,FREL,FREL,AMEX:FREL,US,Fidelity MSCI Real Estate Index ETF,1.476,Real Estate,Long,338787.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFREL,False,,-74.64996254297203,-61.27956537938198,28.149999618530273,26.420000076293945,27.46548014831543,0.39051905712401125,-20.349930141615,75.59295671847704,False,False,False,False,,
537,AVLC,AVLC,AMEX:AVLC,US,Avantis U.S. Large Cap Equity ETF,1.473,Large Blend,Long,67313.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLC,False,,-42.717761989175926,31.775104499997155,92.2300033569336,75.37999725341797,79.52651718139649,0.9590214226628194,44.432139944337685,,False,False,False,False,,
538,RDIV,RDIV,AMEX:RDIV,US,Invesco S&P Ultra Dividend Revenue ETF,1.471,Mid-Cap Value,Long,92747.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDIV,True,2026-09-22 09:30,-75.13490035972886,-74.86493426014157,58.93000030517578,54.5099983215332,56.775598861694334,0.4604167635241913,36.50018416199189,78.14510182351542,False,False,False,False,,
539,NVDY,NVDY,AMEX:NVDY,US,YieldMax NVDA Option Income Strategy ETF,1.447,Derivative Income,Long,1913077.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDY,False,,-21.21325266066015,37.334896450608674,12.770000457763672,11.59000015258789,12.371160026550292,0.3564956179954627,54.664492514609606,61.067462489730325,False,False,False,False,,
540,IDVO,IDVO,AMEX:IDVO,US,Amplify CWP International Enhanced Dividend Income ETF,1.446,Derivative Income,Long,253072.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDVO,False,,-37.7800488310724,7.087699180528149,43.060001373291016,38.959999084472656,40.04441937255859,0.892274472168906,51.190430398946965,68.52666219191066,False,False,False,False,,
541,IAI,IAI,AMEX:IAI,US,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.434,Financial,Long,76946.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIAI,False,,-71.29379697016826,-27.484069241757577,183.3800048828125,158.27000427246094,167.66044268798828,0.6310632029963834,39.42035106235705,55.55718244820134,False,False,False,False,,
542,QQQE,QQQE,AMEX:QQQE,US,Direxion NASDAQ-100 Equal Weighted Index ETF,1.431,Large Growth,Long,141525.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQE,False,,-51.03614982842269,32.6387551776682,121.73500061035156,96.06300354003906,102.82251513671875,0.8963060750675783,22.124641464965645,77.05809287953855,False,False,False,False,,
543,HHIS,HHIS.TO,TSX:HHIS,TSX,Harvest Diversified High Income Shares ETF,1.43,Total Market,Long,827952.3,,https://www.tradingview.com/chart/?symbol=TSX%3AHHIS,False,,39.82959838087499,83.26355491064938,11.989999771118164,9.779999732971191,10.369999732971191,0.884000015258789,53.476183784298605,,False,False,False,False,,
544,FSTA,FSTA,AMEX:FSTA,US,Fidelity MSCI Consumer Staples Index ETF,1.414,Consumer Defensive,Long,122094.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AFSTA,True,2026-09-22 09:30,-64.23921922182844,-57.04453307721778,52.16999816894531,51.34000015258789,52.21792044067383,0.22311767311746802,-4.013421644912042,56.44917844797658,False,True,False,False,,
545,IYK,IYK,AMEX:IYK,US,iShares U.S. Consumer Staples ETF,1.404,Consumer Defensive,Long,119163.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYK,True,2026-09-22 09:30,-67.22495434329927,-62.965544251134624,72.49500274658203,69.02999877929688,70.94395892333985,0.4272507652912434,21.440612962786116,67.43554227881468,False,False,False,False,,
546,RYLD,RYLD,AMEX:RYLD,US,Global X Russell 2000 Covered Call ETF,1.397,Derivative Income,Long,442053.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ARYLD,True,2026-09-22 09:30,-66.58855344986921,-65.06183176530647,15.664999961853027,14.649999618530273,15.0677197265625,0.5734463733445404,40.57895354878605,77.07521210428202,False,False,False,False,,
547,HHL,HHL.TO,TSX:HHL,TSX,Harvest Healthcare Leaders Income ETF,1.392,Health Care,Long,316378.75,,https://www.tradingview.com/chart/?symbol=TSX%3AHHL,False,,4.396018403399783,48.89662385697105,7.409999847412109,6.690000057220459,6.93307999420166,0.6990291037403487,46.97908734694909,31.614563899306194,False,False,False,False,,
548,HDIV,HDIV.TO,TSX:HDIV,TSX,Hamilton Enhanced Canadian Covered Call ETF,1.391,Total Market,1.25X Long,188717.45,,https://www.tradingview.com/chart/?symbol=TSX%3AHDIV,False,,-11.203336642779675,42.897832697319295,24.040000915527344,20.280000686645508,21.202760650634765,0.9616369247099708,52.770878057380315,75.93266355848623,False,False,False,False,,
549,BALI,BALI,AMEX:BALI,US,iShares U.S. Large Cap Premium Income Active ETF,1.382,Derivative Income,Long,230153.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABALI,False,,-29.091792199678192,41.27215594314554,34.70000076293945,30.059999465942383,31.268319664001464,0.9062501047737724,51.70513609819321,,False,False,False,False,,
550,BKIE,BKIE,AMEX:BKIE,US,BNY Mellon International Equity ETF,1.366,Foreign Large Blend,Long,92094.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKIE,False,,-43.39372255854195,-9.580748555855864,34.279998779296875,30.06333351135254,31.24018662261963,0.8455881143598517,47.29396114258039,65.48434540472812,False,False,False,False,,
551,BUYW,BUYW,AMEX:BUYW,US,Main BuyWrite ETF,1.359,Derivative Income,Long,233695.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ABUYW,False,,-23.113194733031964,-17.910728410012293,14.569999694824219,13.859999656677246,14.04643964767456,0.8987342688999548,57.291877847391895,68.62330448985597,False,False,False,False,,
552,FDT,FDT,AMEX:FDT,US,First Trust Developed Markets ex-US AlphaDEX Fund,1.347,Foreign Large Value,Long,114642.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDT,False,,-27.928954997780043,4.391027428548477,97.52999877929688,83.81999969482422,87.84615911865234,0.8036342934625114,30.041498011763764,68.62658504352174,False,False,False,False,,
553,EWA,EWA,AMEX:EWA,US,iShares MSCI Australia ETF,1.34,Focused Region,Long,2256429.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWA,False,,-48.75396163413475,-16.89564149351278,29.084999084472656,27.15999984741211,27.931719955444336,0.5886846995663845,32.519754244384266,64.89517074450724,False,False,False,False,,
554,XHB,XHB,AMEX:XHB,US,State Street SPDR S&P Homebuilders ETF,1.339,Consumer Cyclical,Long,1525099.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXHB,False,,-58.121515917257085,-27.552736463562905,99.41000366210938,94.8499984741211,99.88387890625,0.21378362852971242,-46.96358167692716,4.195539641170684,False,True,False,False,,
556,IHF,IHF,AMEX:IHF,US,iShares U.S. Healthcare Providers ETF,1.325,Health,Long,528318.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHF,False,,-69.23772501293818,-69.23772501293818,55.470001220703125,40.970001220703125,45.02212078857422,0.8444963043866579,35.52458513382188,30.68799706398688,False,False,False,False,,
557,MGNR,MGNR,AMEX:MGNR,US,American Beacon GLG Natural Resources ETF,1.325,Natural Resources,Long,383997.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGNR,True,2026-09-22 09:30,-54.78852031050644,-52.51848662314114,52.40999984741211,47.429901123046875,49.528483840942386,0.5600462106772747,28.54886032026756,,False,False,False,False,,
558,SEIE,SEIE,AMEX:SEIE,US,SEI Select International Equity ETF,1.32,Foreign Large Blend,Long,88725.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIE,False,,-42.46666524509005,-16.188428534703633,36.63999938964844,31.520000457763672,32.91239991760254,0.8677967657820229,46.7893530260551,,False,False,False,False,,
559,IDU,IDU,AMEX:IDU,US,iShares U.S. Utilities ETF,1.315,Utilities,Long,75343.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDU,True,2026-09-22 09:30,-63.372160737267826,-62.57277494061069,103.44000244140625,103.44000244140625,107.34816186523437,0.0,-55.10427663921799,36.10038140117697,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
560,NUGT,NUGT,AMEX:NUGT,US,Direxion Daily Gold Miners Index Bull 2X ETF,1.304,Trading--Leveraged Equity,2X Long,738789.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ANUGT,False,,-39.82524382498139,-18.848507436041043,184.02000427246094,101.83000183105469,131.04444024658204,0.6639470627599858,23.017879589499135,28.470841936795193,False,False,False,False,,
561,FTGS,FTGS,AMEX:FTGS,US,First Trust Growth Strength ETF,1.301,Large Blend,Long,104437.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTGS,False,,-40.15458720811366,27.69462990866296,38.529998779296875,33.08000183105469,34.71786491394043,0.785291086431357,33.16281834373663,62.809731487234444,False,False,False,False,,
562,SOXS,SOXS,AMEX:SOXS,US,Direxion Daily Semiconductor Bear 3X ETF,1.299,Trading--Inverse Equity,-3X Short,48290028.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXS,False,,-62.16079577545275,-62.16079577545275,32.415000915527344,32.415000915527344,139.73953897094725,0.0,-27.176621005560197,-39.34029663438419,False,True,False,False,,
563,EWS,EWS,AMEX:EWS,US,iShares MSCI Singapore ETF,1.29,Focused Region,Long,865185.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWS,False,,-59.062012492092244,-17.09927493396012,33.58000183105469,27.125,28.88083967590332,0.867607933136138,65.25905404821809,73.6775964109999,False,False,False,False,,
564,DVYE,DVYE,AMEX:DVYE,US,iShares Emerging Markets Dividend ETF,1.289,Diversified Emerging Mkts,Long,117777.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVYE,False,,-55.51729835227304,-40.2917631504851,34.93000030517578,31.969999313354492,32.98951969146729,0.6851851606565339,60.16908371670488,65.05610589612145,False,False,False,False,,
565,BTCI,BTCI,AMEX:BTCI,US,NEOS Bitcoin High Income ETF,1.285,Digital Assets,Long,596300.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABTCI,False,,-45.87128711028489,35.055250651892045,34.43000030517578,26.629899978637695,29.29908325958252,0.6896580276838025,39.02972939216374,,False,False,False,False,,
566,TGED,TGED.TO,TSX:TGED,TSX,TD Active Global Enhanced Dividend ETF,1.281,Total Market,Long,100768.75,,https://www.tradingview.com/chart/?symbol=TSX%3ATGED,False,,-6.41791565545147,48.90089505871807,32.38999938964844,27.68000030517578,29.655320053100585,0.5627239767654371,-23.93728008753196,68.02863481701907,False,False,False,False,,
567,IGPT,IGPT,AMEX:IGPT,US,Invesco AI and Next Gen Software ETF,1.255,Technology,Long,130976.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGPT,False,,23.237560751260833,72.44837976108171,104.20999908447266,55.4900016784668,68.01688121032714,0.9178598196441538,32.96786791271108,86.65490259654395,False,False,False,False,,
568,UTES,UTES,AMEX:UTES,US,Virtus Reaves Utilities ETF,1.252,Utilities,Long,183396.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AUTES,False,,-52.46116947927396,-52.104947046086146,71.18499755859375,71.18499755859375,74.43471856689453,0.0,-62.30823798484473,18.31548753960435,False,True,True,False,,
569,AVGE,AVGE,AMEX:AVGE,US,Avantis All Equity Markets ETF,1.248,Global Large-Stock Blend,Long,78872.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVGE,False,,-51.39309360816728,-1.7512153922450608,100.38999938964844,85.62000274658203,89.59424188232421,0.8770783761890351,43.0051785488785,73.91304713631801,False,False,False,False,,
