rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
493,ZWC,ZWC.TO,TSX:ZWC,TSX,BMO Canadian High Dividend Covered Call Fund,1.823,High Dividend Yield,Long,73819.6,,https://www.tradingview.com/chart/?symbol=TSX%3AZWC,False,,-40.9206385115345,-40.9206385115345,22.649999618530273,20.8799991607666,21.425159484863283,0.7662335088753586,44.72275324469137,75.43781760056135,False,False,False,False,,
494,QDPL,QDPL,AMEX:QDPL,US,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,1.808,Large Blend,Long,123996.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AQDPL,False,,-46.0906780413977,-41.37919461623336,46.060001373291016,39.27000045776367,41.09576759338379,0.8776805019661986,41.30136451473865,69.84215775707771,False,False,False,False,,
495,GSWO,GSWO,AMEX:GSWO,US,Goldman Sachs ActiveBeta World Equity ETF,1.807,Global Large-Stock Blend,Long,54634.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSWO,False,,-37.76242461597314,-34.40064647508569,65.30000305175781,54.72999954223633,57.4515518951416,0.9165801369149318,46.67324409842547,74.1526917364058,False,False,False,False,,
496,FCOM,FCOM,AMEX:FCOM,US,Fidelity MSCI Communication Services Index ETF,1.792,Communications,Long,149907.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AFCOM,False,,10.975618410004529,34.818383927497706,72.12999725341797,65.43000030517578,67.7664006652832,0.6767672641997268,19.42586495940873,34.671945698071035,False,False,False,False,,
497,GEM,GEM,AMEX:GEM,US,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,1.786,Diversified Emerging Mkts,Long,108771.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AGEM,False,,18.816161098046297,18.816161098046297,51.70000076293945,41.61000061035156,44.56826057434082,0.8049461727493362,36.4152914187957,75.34124431684843,False,False,False,False,,
498,BDVL,BDVL,AMEX:BDVL,US,iShares Disciplined Volatility Equity Active ETF Trust Unit,1.78,Global Large-Stock Blend,Long,231793.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ABDVL,True,2026-09-11 09:30,-53.00433734684483,-48.5835954300305,26.530000686645508,24.110000610351562,24.792040466308595,0.8373704454616973,49.26564038673314,,False,False,False,False,,
499,EWW,EWW,AMEX:EWW,US,iShares MSCI Mexico ETF,1.773,Focused Region,Long,1093486.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWW,False,,-46.925971142291864,-46.925971142291864,75.37000274658203,69.86000061035156,72.34508032226563,0.5232671201314604,8.99337081513455,54.698033499611846,False,False,False,False,,
500,RPV,RPV,AMEX:RPV,US,Invesco S&P 500 Pure Value ETF,1.766,Mid-Cap Value,Long,121782.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ARPV,False,,-29.737818773159756,-27.66711143045974,121.87000274658203,104.54000091552734,108.9720806274414,0.9227903598246946,57.77797634804429,78.16202737978459,False,False,False,False,,
501,SPGM,SPGM,AMEX:SPGM,US,State Street SPDR Portfolio MSCI Global Stock Market ETF,1.762,Global Large-Stock Blend,Long,87066.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPGM,False,,-31.179005222658457,-30.519803927690734,87.3499984741211,73.34500122070312,76.95462078857422,0.9156586420424333,43.20417204954734,70.55099149435189,False,False,False,False,,
502,XEG,XEG.TO,TSX:XEG,TSX,iShares S&P/TSX Capped Energy Index ETF,1.739,Energy,Long,1590472.7,,https://www.tradingview.com/chart/?symbol=TSX%3AXEG,False,,23.93276850028765,25.231223648931742,28.8799991607666,23.81999969482422,25.110919982910158,0.9250453997690261,56.682710934879445,79.88714439111425,False,False,False,False,,
503,DFAR,DFAR,AMEX:DFAR,US,Dimensional US Real Estate ETF,1.737,Real Estate,Long,2813620.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAR,True,2026-09-11 09:30,-70.35613440658756,-68.59210458062667,25.55500030517578,23.200000762939453,24.220700492858885,0.5445087087577093,-32.47493988419373,81.84765931542324,False,False,False,False,,
504,HACK,HACK,AMEX:HACK,US,Amplify Cybersecurity ETF,1.734,Technology,Long,281297.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AHACK,False,,-27.83195452811375,-21.663029495372882,109.88999938964844,71.06999969482422,83.03755947875976,0.7655294891675685,26.59235367316846,62.08848857863325,False,False,False,False,,
505,EWG,EWG,AMEX:EWG,US,iShares MSCI Germany ETF,1.714,Focused Region,Long,792172.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWG,True,2026-09-11 09:30,-70.1467833469416,-68.64897115115728,42.880001068115234,38.09000015258789,39.633440368652344,0.7324159395994685,45.761568587937575,49.62118561497908,False,False,False,False,,
506,FDIS,FDIS,AMEX:FDIS,US,Fidelity MSCI Consumer Discretionary Index ETF,1.692,Consumer Cyclical,Long,55628.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDIS,True,2026-09-11 09:30,-70.87827731867397,-65.309281118113,98.7300033569336,90.31999969482422,93.84819897460937,0.5625421658094866,-15.543762275110884,34.65510597092983,False,False,False,False,,
507,TOUS,TOUS,AMEX:TOUS,US,T. Rowe Price International Equity ETF,1.688,Foreign Large Blend,Long,100223.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATOUS,False,,-51.072470383039644,-47.15016673421784,39.36000061035156,33.470001220703125,35.0582811126709,0.8751857043501722,46.04017025873272,,False,False,False,False,,
508,FLKR,FLKR,AMEX:FLKR,US,Franklin FTSE South Korea ETF,1.687,Focused Region,Long,573190.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLKR,False,,37.79200475103124,37.79200475103124,62.06999969482422,37.60499954223633,45.7930203704834,0.7051447666196047,23.962696524311593,81.73881565828525,False,False,False,False,,
509,IDIV.B,IDIV-B.TO,TSX:IDIV.B,TSX,Manulife Smart International Dividend ETF,1.685,Total Market,Long,113557.2,,https://www.tradingview.com/chart/?symbol=TSX%3AIDIV.B,False,,-40.50281954272693,-34.60385720498212,20.979999542236328,18.110000610351562,18.87464055633545,0.8858022020459259,32.20604988968828,71.96069760083084,False,False,False,False,,
510,IEV,IEV,AMEX:IEV,US,iShares Europe ETF,1.683,Europe Stock,Long,102898.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEV,True,2026-09-11 09:30,-69.24349129791115,-67.4866613089054,73.52999877929688,65.26000213623047,67.85364163208008,0.752502115612771,40.00516299846926,67.77490657886896,False,False,False,False,,
511,BIZD,BIZD,AMEX:BIZD,US,VanEck BDC Income ETF,1.681,Financial,Long,2866820.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ABIZD,True,2026-09-11 09:30,-72.0488263046509,-69.2165057949717,13.050000190734863,12.109999656677246,12.455739692687988,0.6416385229702037,56.041480020321956,-28.94242447755612,False,False,False,False,,
512,KORU,KORU,AMEX:KORU,US,Direxion Daily MSCI South Korea Bull 3X ETF,1.675,Trading--Leveraged Equity,3X Long,23657476.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AKORU,False,,31.710970107521547,31.710970107521547,23.110000610351562,11.954999923706055,24.03831758880615,0.21786898557272447,-14.709915678360986,66.78392076972445,False,True,False,False,,
513,IHE,IHE,AMEX:IHE,US,iShares U.S. Pharmaceuticals ETF,1.675,Health,Long,197113.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHE,False,,-62.88836041448996,-62.88836041448996,101.11000061035156,83.7699966430664,89.50007815551757,0.7141680144317438,44.81032407168272,80.34988881244148,False,False,False,False,,
514,INFL,INFL,AMEX:INFL,US,Horizon Kinetics Inflation Beneficiaries ETF,1.67,Global Small/Mid Stock,Long,144663.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AINFL,False,,-31.492962493925518,-31.492962493925518,54.77000045776367,48.189998626708984,50.03787905883789,0.8403576363108427,68.51194536330318,66.38393992652944,False,False,False,False,,
515,FGD,FGD,AMEX:FGD,US,First Trust Dow Jones Global Select Dividend Index Fund,1.668,Foreign Large Value,Long,135659.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AFGD,False,,-29.967318748325585,-29.967318748325585,35.494998931884766,30.959999084472656,32.14943930053711,0.8998013935752638,60.25279992101738,70.88726710793519,False,False,False,False,,
516,XFN,XFN.TO,TSX:XFN,TSX,iShares S&P/TSX Capped Financials Index ETF,1.654,Financials,Long,103181.3,,https://www.tradingview.com/chart/?symbol=TSX%3AXFN,False,,-27.469931801707265,-24.590809707990303,92.94000244140625,73.91999816894531,79.6453586730957,0.7840067022935668,-7.3946351752063855,79.78953737715078,False,False,False,False,,
517,QQC,QQC.TO,TSX:QQC,TSX,CI Invesco NASDAQ 100 Index ETF,1.646,US Equity,Long,92352.3,,https://www.tradingview.com/chart/?symbol=TSX%3AQQC,False,,-20.90985663105613,-15.164270994998398,48.459999084472656,38.029998779296875,41.14283935546875,0.7907504453853451,-12.577784558552699,70.86031272462706,False,False,False,False,,
518,BUG,BUG,AMEX:BUG,US,Global X Cybersecurity ETF,1.64,Technology,Long,1312198.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ABUG,False,,-40.75867852894368,-40.75867852894368,40.029998779296875,23.299999237060547,28.29269778442383,0.7908107919018902,35.992817568943,21.182483073711822,False,False,False,False,,
519,KBE,KBE,AMEX:KBE,US,State Street SPDR S&P Bank ETF,1.612,Financial,Long,1199488.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBE,False,,-28.995351303308833,-26.864333034311425,68.02999877929688,57.29999923706055,60.69013963317871,0.7469542839191343,-0.17385736116935036,72.16505127961483,False,False,False,False,,
520,FFSM,FFSM,AMEX:FFSM,US,Fidelity Fundamental Small-Mid Cap ETF,1.606,Mid-Cap Blend,Long,224548.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFFSM,True,2026-09-11 13:30,-64.42163535615153,-64.42163535615153,35.540000915527344,30.889999389648438,32.66943960571289,0.6167110028200424,-17.971259076968124,73.74528750468325,False,False,False,False,,
521,TGRT,TGRT,AMEX:TGRT,US,T. Rowe Price Growth ETF,1.601,Large Growth,Long,72388.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATGRT,False,,-35.38383341196803,-34.011695500491406,46.0099983215332,37.790000915527344,40.0992608795166,0.8400610663453251,15.719773087410019,,False,False,False,False,,
522,SEIV,SEIV,AMEX:SEIV,US,SEI Enhanced U.S. Large Cap Value Factor ETF,1.589,Large Value,Long,143790.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIV,False,,-26.586734037352613,-19.649690209414896,51.040000915527344,40.56999969482422,43.13886019897461,0.9618740620963203,55.794050612951914,79.04978102344181,False,False,False,False,,
523,BKGI,BKGI,AMEX:BKGI,US,BNY Mellon Global Infrastructure Income ETF,1.585,Infrastructure,Long,500717.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKGI,False,,-29.160708993197925,-29.160708993197925,43.95000076293945,43.43000030517578,44.15687983703613,0.16883142618989525,-37.02765918698776,62.058717131446734,False,True,False,False,,
524,ZWU,ZWU.TO,TSX:ZWU,TSX,BMO Covered Call Utilities Fund,1.58,Utilities,Long,224160.25,,https://www.tradingview.com/chart/?symbol=TSX%3AZWU,False,,-50.561643754554986,-50.561643754554986,11.1850004196167,11.1850004196167,11.441060428619386,0.0,-46.038099049701565,58.310496991445085,False,True,False,False,,
525,AVES,AVES,AMEX:AVES,US,Avantis Emerging Markets Value ETF,1.563,Diversified Emerging Mkts,Long,82668.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVES,False,,-19.749793677114507,-19.749793677114507,66.26000213623047,58.25,60.765760864257814,0.751407071716284,38.741924351720634,64.00175832635703,False,False,False,False,,
526,XOVR,XOVR,AMEX:XOVR,US,ERShares Private-Public Crossover ETF,1.549,Large Growth,Long,1229508.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXOVR,False,,-8.042643811115193,-8.042643811115193,20.790000915527344,16.450000762939453,17.60876072692871,0.8839104455115929,37.450983964518805,28.820271103710414,False,False,False,False,,
527,LIT,LIT,AMEX:LIT,US,Global X Lithium & Battery Tech ETF,1.549,Natural Resources,Long,274797.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ALIT,False,,-74.20436900317414,-74.20436900317414,71.45999908447266,66.7300033569336,72.63472256469727,0.18904861559403321,1.8242236574226924,50.007269783650905,False,True,False,False,,
528,ASHR,ASHR,AMEX:ASHR,US,Xtrackers Harvest CSI 300 China A-Shares ETF,1.543,Greater China Region,Long,2948509.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AASHR,False,,-74.23985362125596,-74.23985362125596,33.654998779296875,31.93000030517578,33.19496044921875,0.32182803688299416,-43.04016896935451,55.654905905688686,False,False,False,False,,
529,FLQM,FLQM,AMEX:FLQM,US,Franklin U.S. Mid Cap Multifactor Index ETF,1.543,Mid-Cap Blend,Long,42324.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLQM,False,,-79.78689182145845,-71.98744622369537,59.58000183105469,54.040000915527344,55.92328080749512,0.6942357435242164,37.4195796961474,69.9132975203176,False,False,False,False,,
530,SEIM,SEIM,AMEX:SEIM,US,SEI Enhanced U.S. Large Cap Momentum Factor ETF,1.504,Large Growth,Long,92607.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIM,False,,-34.198388628781636,-31.37339963943859,53.72999954223633,43.904998779296875,46.79481942749023,0.8023681959305335,-7.616953273737366,71.41852964596983,False,False,False,False,,
531,FNDB,FNDB,AMEX:FNDB,US,Schwab Fundamental U.S. Broad Market ETF,1.498,Large Value,Long,581123.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDB,False,,-43.23992312701449,-38.13924347169029,31.584999084472656,26.655000686645508,27.898720344543456,0.935483824267634,50.432501395980495,74.44031530834955,False,False,False,False,,
532,USXF,USXF,AMEX:USXF,US,iShares ESG Advanced MSCI USA ETF,1.497,Large Growth,Long,52914.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSXF,False,,-27.53724496838773,-27.53724496838773,67.48049926757812,53.310001373291016,57.39516169738769,0.8186306626267461,2.292777862620207,72.50232666381129,False,False,False,False,,
533,DDWM,DDWM,AMEX:DDWM,US,WisdomTree Dynamic International Equity Fund,1.495,Foreign Large Value,Long,95261.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADDWM,False,,-50.85004055692119,-49.01038473071236,46.929901123046875,42.68000030517578,43.9048399810791,0.8188635727185127,43.44946000986423,65.45213685338886,False,False,False,False,,
534,SMIG,SMIG,AMEX:SMIG,US,Bahl & Gaynor Small/Mid Cap Income Growth ETF,1.488,Mid-Cap Value,Long,204331.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMIG,False,,-46.46162469081639,-45.60648872799814,32.119998931884766,28.90999984741211,30.026279739379884,0.6786468065819261,-19.437036057517187,75.69141235838269,False,False,False,False,,
535,IWC,IWC,AMEX:IWC,US,iShares Micro-Cap ETF,1.484,Small Blend,Long,49218.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWC,False,,-49.34674933306357,-49.34674933306357,190.5800018310547,153.0449981689453,164.62198004150392,0.7651615042479181,13.394910589548124,71.90279981101655,False,False,False,False,,
536,FREL,FREL,AMEX:FREL,US,Fidelity MSCI Real Estate Index ETF,1.476,Real Estate,Long,338787.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFREL,True,2026-09-11 09:30,-71.68846889109405,-69.4483590245027,28.760000228881836,26.420000076293945,27.46548014831543,0.5282167023451345,-24.53836361482786,76.06741225339339,False,False,False,False,,
537,AVLC,AVLC,AMEX:AVLC,US,Avantis U.S. Large Cap Equity ETF,1.473,Large Blend,Long,67313.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLC,False,,-41.828540322996545,-39.113075316014665,91.04000091552734,75.37999725341797,79.52651718139649,0.8912921988679663,36.14479472495792,,False,False,False,False,,
538,RDIV,RDIV,AMEX:RDIV,US,Invesco S&P Ultra Dividend Revenue ETF,1.471,Mid-Cap Value,Long,92747.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDIV,True,2026-09-11 09:30,-78.58554139886438,-74.82492197772929,61.150001525878906,54.5099983215332,56.775598861694334,0.6916668355464533,40.94242128036333,78.65691952531343,False,False,False,False,,
539,NVDY,NVDY,AMEX:NVDY,US,YieldMax NVDA Option Income Strategy ETF,1.447,Derivative Income,Long,1913077.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDY,False,,-33.65162490190877,-33.65162490190877,12.369999885559082,11.59000015258789,12.371160026550292,0.2356495041757112,46.6250708722656,60.84244479030898,False,True,False,False,,
540,IDVO,IDVO,AMEX:IDVO,US,Amplify CWP International Enhanced Dividend Income ETF,1.446,Derivative Income,Long,253072.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDVO,False,,-4.739585680249804,-4.739585680249804,42.9900016784668,38.959999084472656,40.04441937255859,0.8770405926850813,56.22150434092134,68.66595645319886,False,False,False,False,,
541,IAI,IAI,AMEX:IAI,US,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.434,Financial,Long,76946.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIAI,False,,-43.169796766566144,-43.169796766566144,190.61500549316406,158.27000427246094,167.66044268798828,0.8128928544447798,54.65709446888285,56.80745136862104,False,False,False,False,,
542,QQQE,QQQE,AMEX:QQQE,US,Direxion NASDAQ-100 Equal Weighted Index ETF,1.431,Large Growth,Long,141525.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQE,True,2026-09-11 09:30,-75.21513494772347,-73.37009473824918,118.21499633789062,96.06300354003906,102.82251513671875,0.7734094727880828,17.37692276242768,76.77481147362234,False,False,False,False,,
543,HHIS,HHIS.TO,TSX:HHIS,TSX,Harvest Diversified High Income Shares ETF,1.43,Total Market,Long,827952.3,,https://www.tradingview.com/chart/?symbol=TSX%3AHHIS,False,,-26.7956428544086,-21.424396171405736,11.109999656677246,9.779999732971191,10.369999732971191,0.5319999694824219,40.746255212460724,,False,False,False,False,,
544,FSTA,FSTA,AMEX:FSTA,US,Fidelity MSCI Consumer Staples Index ETF,1.414,Consumer Defensive,Long,122094.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AFSTA,False,,-80.43600328003434,-71.66975098347274,52.4900016784668,51.34000015258789,52.26748022460937,0.2926212306814233,12.336049152787384,56.235120488755655,False,False,False,False,,
545,IYK,IYK,AMEX:IYK,US,iShares U.S. Consumer Staples ETF,1.404,Consumer Defensive,Long,119163.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYK,False,,-63.63043969719294,-57.989160591215544,73.66000366210938,69.02999877929688,70.94395892333985,0.5709006824121302,31.874596561760885,67.74417554417856,False,False,False,False,,
546,RYLD,RYLD,AMEX:RYLD,US,Global X Russell 2000 Covered Call ETF,1.397,Derivative Income,Long,442053.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ARYLD,False,,-47.77791455674918,-47.77791455674918,15.979999542236328,14.649999618530273,15.0677197265625,0.7514121919417235,47.44905325479744,77.20880930770598,False,False,False,False,,
547,HHL,HHL.TO,TSX:HHL,TSX,Harvest Healthcare Leaders Income ETF,1.392,Health Care,Long,316378.75,,https://www.tradingview.com/chart/?symbol=TSX%3AHHL,False,,-77.77967235594845,-73.60328907450274,7.15500020980835,6.690000057220459,6.93307999420166,0.45145657586388566,53.0816666996061,30.798280674604104,False,False,False,False,,
548,HDIV,HDIV.TO,TSX:HDIV,TSX,Hamilton Enhanced Canadian Covered Call ETF,1.391,Total Market,1.25X Long,188717.45,,https://www.tradingview.com/chart/?symbol=TSX%3AHDIV,False,,-39.29373860360081,-39.29373860360081,23.709999084472656,20.280000686645508,21.202760650634765,0.8772374761337505,53.29166999892106,75.84549870635287,False,False,False,False,,
549,BALI,BALI,AMEX:BALI,US,iShares U.S. Large Cap Premium Income Active ETF,1.382,Derivative Income,Long,230153.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABALI,True,2026-09-11 09:30,-57.806723136551675,-52.0282152238208,34.404998779296875,30.059999465942383,31.268319664001464,0.8486325392878363,50.09020942218492,,False,False,False,False,,
550,BKIE,BKIE,AMEX:BKIE,US,BNY Mellon International Equity ETF,1.366,Foreign Large Blend,Long,92094.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKIE,False,,-45.18235412456759,-45.18235412456759,34.31999969482422,30.06333351135254,31.24018662261963,0.8536096898428693,53.970181345017124,65.69071952479425,False,False,False,False,,
551,BUYW,BUYW,AMEX:BUYW,US,Main BuyWrite ETF,1.359,Derivative Income,Long,233695.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ABUYW,False,,1.7929053303518365,1.7929053303518365,14.579999923706055,13.859999656677246,14.04643964767456,0.9113927870831448,58.875987031460966,68.64103179812521,False,False,False,False,,
552,FDT,FDT,AMEX:FDT,US,First Trust Developed Markets ex-US AlphaDEX Fund,1.347,Foreign Large Value,Long,114642.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDT,False,,18.924204819717684,18.924204819717684,97.37999725341797,83.81999969482422,87.84615911865234,0.7948417056931569,36.1912702369582,68.68318230627193,False,False,False,False,,
553,EWA,EWA,AMEX:EWA,US,iShares MSCI Australia ETF,1.34,Focused Region,Long,2256429.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWA,True,2026-09-11 13:30,-59.80125036188044,-59.80125036188044,29.280000686645508,27.15999984741211,27.931719955444336,0.6483182087024082,45.916778732860514,65.43822631897831,False,False,False,False,,
554,XHB,XHB,AMEX:XHB,US,State Street SPDR S&P Homebuilders ETF,1.339,Consumer Cyclical,Long,1525099.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXHB,True,2026-09-11 09:30,-74.85242784005082,-72.10406577165132,98.4800033569336,94.8499984741211,99.88387890625,0.17018305537730982,-56.21631376805567,3.7904268034020876,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
556,IHF,IHF,AMEX:IHF,US,iShares U.S. Healthcare Providers ETF,1.325,Health,Long,528318.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHF,False,,-34.95611112319972,-34.95611112319972,56.65999984741211,40.970001220703125,45.02212078857422,0.9138031624887915,38.8519809287077,30.857233814560725,False,False,False,False,,
557,MGNR,MGNR,AMEX:MGNR,US,American Beacon GLG Natural Resources ETF,1.325,Natural Resources,Long,383997.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGNR,False,,-4.100896209896011,-4.100896209896011,54.27000045776367,47.429901123046875,49.528483840942386,0.7692160186146835,50.87472913228614,,False,False,False,False,,
558,SEIE,SEIE,AMEX:SEIE,US,SEI Select International Equity ETF,1.32,Foreign Large Blend,Long,88725.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIE,False,,-46.651800011828016,-44.19374482896692,36.709999084472656,31.520000457763672,32.91239991760254,0.8796611254395794,47.87283954078402,,False,False,False,False,,
559,IDU,IDU,AMEX:IDU,US,iShares U.S. Utilities ETF,1.315,Utilities,Long,75343.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDU,False,,-20.251849431429072,-20.251849431429072,107.93000030517578,107.54000091552734,110.48056069946288,0.031300113828615375,-51.027004134332145,37.485757220383235,False,True,False,False,,
560,NUGT,NUGT,AMEX:NUGT,US,Direxion Daily Gold Miners Index Bull 2X ETF,1.304,Trading--Leveraged Equity,2X Long,738789.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ANUGT,False,,-36.24531352626699,-36.24531352626699,182.9199981689453,101.83000183105469,138.96696197509766,0.5153151755424962,46.01725818564572,28.78484741547483,False,False,False,False,,
561,FTGS,FTGS,AMEX:FTGS,US,First Trust Growth Strength ETF,1.301,Large Blend,Long,104437.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTGS,True,2026-09-11 09:30,-75.43389006716615,-69.30116485749016,38.06999969482422,33.08000183105469,34.71786491394043,0.7190097317382187,32.14701641847794,62.725821354874064,False,False,False,False,,
562,SOXS,SOXS,AMEX:SOXS,US,Direxion Daily Semiconductor Bear 3X ETF,1.299,Trading--Inverse Equity,-3X Short,48290028.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXS,False,,-33.87935475930886,-29.616307876536656,44.165000915527344,32.5,139.80447827148436,0.025655408426658678,-16.857789834687267,-39.338563316725754,False,True,False,False,,
563,EWS,EWS,AMEX:EWS,US,iShares MSCI Singapore ETF,1.29,Focused Region,Long,865185.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWS,False,,-32.65303167687339,-32.65303167687339,33.619998931884766,27.06999969482422,28.838819442749024,0.8739159667116083,62.825010559211655,73.86604433130412,False,False,False,False,,
564,DVYE,DVYE,AMEX:DVYE,US,iShares Emerging Markets Dividend ETF,1.289,Diversified Emerging Mkts,Long,117777.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVYE,False,,31.671301819624006,31.671301819624006,36.09000015258789,31.969999313354492,32.98951969146729,0.9537035442674702,68.23758811074201,65.10269528396668,False,False,False,False,,
565,BTCI,BTCI,AMEX:BTCI,US,NEOS Bitcoin High Income ETF,1.285,Digital Assets,Long,596300.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABTCI,False,,-22.545609916326825,-22.545609916326825,32.08000183105469,26.629899978637695,29.29908325958252,0.48187924986369574,62.020486601384846,,False,False,False,False,,
566,TGED,TGED.TO,TSX:TGED,TSX,TD Active Global Enhanced Dividend ETF,1.281,Total Market,Long,100768.75,,https://www.tradingview.com/chart/?symbol=TSX%3ATGED,False,,-26.481617445729963,-26.481617445729963,31.729999542236328,27.68000030517578,29.655320053100585,0.4838709383381682,-40.08885308416005,67.76751707485501,False,False,False,False,,
567,IGPT,IGPT,AMEX:IGPT,US,Invesco AI and Next Gen Software ETF,1.255,Technology,Long,130976.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGPT,False,,42.17396866444678,42.17396866444678,95.66500091552734,55.4900016784668,68.01688121032714,0.7568764268732641,1.8954449733766754,85.82763398664873,False,False,False,False,,
568,UTES,UTES,AMEX:UTES,US,Virtus Reaves Utilities ETF,1.252,Utilities,Long,183396.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AUTES,False,,8.791712102710566,8.791712102710566,74.95999908447266,73.69000244140625,76.34854229736328,0.11273827890602671,-57.54305111389335,19.530471701933227,False,True,False,False,,
569,AVGE,AVGE,AMEX:AVGE,US,Avantis All Equity Markets ETF,1.248,Global Large-Stock Blend,Long,78872.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVGE,False,,-41.59658088448516,-41.59658088448516,100.6449966430664,85.62000274658203,89.59424188232421,0.8922207341979982,47.982355276837914,74.10825280172376,False,False,False,False,,
570,TNA,TNA,AMEX:TNA,US,Direxion Daily Small Cap Bull 3X ETF,1.246,Trading--Leveraged Equity,3X Long,3135456.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATNA,True,2026-09-11 09:30,-65.1663532784676,-65.1663532784676,64.79000091552734,39.9900016784668,48.76448085021973,0.6670253248520779,-11.814287013136033,70.20740849698767,False,False,False,False,,
571,FTXL,FTXL,AMEX:FTXL,US,First Trust Nasdaq Semiconductor ETF,1.245,Technology,Long,125588.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXL,False,,37.59072261429264,42.64304176816582,234.38499450683594,139.3300018310547,176.59204168701172,0.6020330169309839,-31.92622407262502,83.68483649643046,False,False,False,False,,
