rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
534,SMIG,SMIG,AMEX:SMIG,US,Bahl & Gaynor Small/Mid Cap Income Growth ETF,1.488,Mid-Cap Value,Long,204331.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMIG,False,,-63.993478412842386,-26.887821479758372,31.545000076293945,28.90999984741211,30.026279739379884,0.5570825547344591,-44.913381855954164,74.7840794355503,False,False,False,False,,
535,IWC,IWC,AMEX:IWC,US,iShares Micro-Cap ETF,1.484,Small Blend,Long,49218.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWC,False,,-47.11353641133609,-0.9216839269956782,192.52000427246094,153.0449981689453,164.62198004150392,0.8047089943633784,-15.86811930960022,71.85223667228222,False,False,False,False,,
536,FREL,FREL,AMEX:FREL,US,Fidelity MSCI Real Estate Index ETF,1.476,Real Estate,Long,338787.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFREL,False,,-74.64996254297203,-61.27956537938198,28.149999618530273,26.420000076293945,27.46548014831543,0.39051905712401125,-52.43044319632089,75.59295657879422,False,False,False,False,,
537,AVLC,AVLC,AMEX:AVLC,US,Avantis U.S. Large Cap Equity ETF,1.473,Large Blend,Long,67313.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLC,False,,-42.717761989175926,31.775104499997155,92.2300033569336,75.37999725341797,79.52651718139649,0.9590214226628194,22.780111665978733,,False,False,False,False,,
538,RDIV,RDIV,AMEX:RDIV,US,Invesco S&P Ultra Dividend Revenue ETF,1.471,Mid-Cap Value,Long,92747.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDIV,True,2026-09-22 09:30,-75.13490035972886,-74.86493426014157,58.93000030517578,54.5099983215332,56.775598861694334,0.4604167635241913,0.28944151175336447,78.14510003189669,False,False,False,False,,
539,NVDY,NVDY,AMEX:NVDY,US,YieldMax NVDA Option Income Strategy ETF,1.447,Derivative Income,Long,1913077.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDY,False,,-21.21325266066015,37.334896450608674,12.770000457763672,11.59000015258789,12.371160026550292,0.3564956179954627,37.11659054689866,61.06746499706605,False,False,False,False,,
540,IDVO,IDVO,AMEX:IDVO,US,Amplify CWP International Enhanced Dividend Income ETF,1.446,Derivative Income,Long,253072.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDVO,False,,-37.7800488310724,7.087699180528149,43.060001373291016,38.959999084472656,40.04441937255859,0.892274472168906,34.69496978198361,68.52666407283051,False,False,False,False,,
541,IAI,IAI,AMEX:IAI,US,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.434,Financial,Long,76946.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIAI,False,,-71.29379697016826,-27.484069241757577,183.3800048828125,158.27000427246094,167.66044268798828,0.6310632029963834,16.73497344258048,55.55718168789588,False,False,False,False,,
542,QQQE,QQQE,AMEX:QQQE,US,Direxion NASDAQ-100 Equal Weighted Index ETF,1.431,Large Growth,Long,141525.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQE,False,,-51.03614982842269,32.6387551776682,121.73500061035156,96.06300354003906,102.82251513671875,0.8963060750675783,-8.146029109307783,77.05809166869672,False,False,False,False,,
543,HHIS,HHIS.TO,TSX:HHIS,TSX,Harvest Diversified High Income Shares ETF,1.43,Total Market,Long,827952.3,,https://www.tradingview.com/chart/?symbol=TSX%3AHHIS,False,,39.82959838087499,83.26355491064938,11.989999771118164,9.779999732971191,10.369999732971191,0.884000015258789,54.27524291594401,,False,False,False,False,,
544,FSTA,FSTA,AMEX:FSTA,US,Fidelity MSCI Consumer Staples Index ETF,1.414,Consumer Defensive,Long,122094.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AFSTA,True,2026-09-22 09:30,-64.23921922182844,-57.04453307721778,52.16999816894531,51.34000015258789,52.21792044067383,0.22311767311746802,-24.848120897166257,56.44918575236395,False,True,False,False,,
545,IYK,IYK,AMEX:IYK,US,iShares U.S. Consumer Staples ETF,1.404,Consumer Defensive,Long,119163.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYK,True,2026-09-22 09:30,-67.22495434329927,-62.965544251134624,72.49500274658203,69.02999877929688,70.94395892333985,0.4272507652912434,-5.809787137145814,67.43547352447531,False,False,False,False,,
546,RYLD,RYLD,AMEX:RYLD,US,Global X Russell 2000 Covered Call ETF,1.397,Derivative Income,Long,442053.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ARYLD,True,2026-09-22 09:30,-66.58855344986921,-65.06183176530647,15.664999961853027,14.649999618530273,15.0677197265625,0.5734463733445404,11.472456883224737,77.0752079196622,False,False,False,False,,
547,HHL,HHL.TO,TSX:HHL,TSX,Harvest Healthcare Leaders Income ETF,1.392,Health Care,Long,316378.75,,https://www.tradingview.com/chart/?symbol=TSX%3AHHL,False,,4.396018403399783,48.89662385697105,7.409999847412109,6.690000057220459,6.93307999420166,0.6990291037403487,26.524735625590637,31.614568104027796,False,False,False,False,,
548,HDIV,HDIV.TO,TSX:HDIV,TSX,Hamilton Enhanced Canadian Covered Call ETF,1.391,Total Market,1.25X Long,188717.45,,https://www.tradingview.com/chart/?symbol=TSX%3AHDIV,False,,-11.203336642779675,42.897832697319295,24.040000915527344,20.280000686645508,21.202760650634765,0.9616369247099708,41.91040729517178,75.93267121443357,False,False,False,False,,
549,BALI,BALI,AMEX:BALI,US,iShares U.S. Large Cap Premium Income Active ETF,1.382,Derivative Income,Long,230153.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABALI,False,,-29.091792199678192,41.27215594314554,34.70000076293945,30.059999465942383,31.268319664001464,0.9062501047737724,33.42455332070421,,False,False,False,False,,
550,BKIE,BKIE,AMEX:BKIE,US,BNY Mellon International Equity ETF,1.366,Foreign Large Blend,Long,92094.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKIE,False,,-43.39372255854195,-9.580748555855864,34.279998779296875,30.06333351135254,31.24018662261963,0.8455881143598517,22.678588588139604,65.48434494906809,False,False,False,False,,
551,BUYW,BUYW,AMEX:BUYW,US,Main BuyWrite ETF,1.359,Derivative Income,Long,233695.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ABUYW,False,,-23.113194733031964,-17.910728410012293,14.569999694824219,13.859999656677246,14.04643964767456,0.8987342688999548,54.022746345693776,68.62330785078075,False,False,False,False,,
552,FDT,FDT,AMEX:FDT,US,First Trust Developed Markets ex-US AlphaDEX Fund,1.347,Foreign Large Value,Long,114642.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDT,False,,-27.928954997780043,4.391027428548477,97.52999877929688,83.81999969482422,87.84615911865234,0.8036342934625114,35.48334801244045,68.62658719573608,False,False,False,False,,
553,EWA,EWA,AMEX:EWA,US,iShares MSCI Australia ETF,1.34,Focused Region,Long,2256429.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWA,False,,-48.75396163413475,-16.89564149351278,29.084999084472656,27.15999984741211,27.931719955444336,0.5886846995663845,10.102431245028173,64.89516502579242,False,False,False,False,,
554,XHB,XHB,AMEX:XHB,US,State Street SPDR S&P Homebuilders ETF,1.339,Consumer Cyclical,Long,1525099.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXHB,False,,-58.121515917257085,-27.552736463562905,99.41000366210938,94.8499984741211,99.88387890625,0.21378362852971242,-66.34913539774226,4.195555526327507,False,True,True,False,,
556,IHF,IHF,AMEX:IHF,US,iShares U.S. Healthcare Providers ETF,1.325,Health,Long,528318.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHF,False,,-69.23772501293818,-69.23772501293818,55.470001220703125,40.970001220703125,45.02212078857422,0.8444963043866579,21.950918659117196,30.687996983349574,False,False,False,False,,
557,MGNR,MGNR,AMEX:MGNR,US,American Beacon GLG Natural Resources ETF,1.325,Natural Resources,Long,383997.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGNR,True,2026-09-22 09:30,-54.78852031050644,-52.51848662314114,52.40999984741211,47.429901123046875,49.528483840942386,0.5600462106772747,31.518928127167005,,False,False,False,False,,
558,SEIE,SEIE,AMEX:SEIE,US,SEI Select International Equity ETF,1.32,Foreign Large Blend,Long,88725.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIE,False,,-42.46666524509005,-16.188428534703633,36.63999938964844,31.520000457763672,32.91239991760254,0.8677967657820229,25.386630506394024,,False,False,False,False,,
559,IDU,IDU,AMEX:IDU,US,iShares U.S. Utilities ETF,1.315,Utilities,Long,75343.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDU,True,2026-09-22 09:30,-63.372160737267826,-62.57277494061069,103.44000244140625,103.44000244140625,107.34816186523437,0.0,-60.307772784917184,36.10038628494291,False,True,True,True,HIGH,FULL PASS
560,NUGT,NUGT,AMEX:NUGT,US,Direxion Daily Gold Miners Index Bull 2X ETF,1.304,Trading--Leveraged Equity,2X Long,738789.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ANUGT,False,,-39.82524382498139,-18.848507436041043,184.02000427246094,101.83000183105469,131.04444024658204,0.6639470627599858,33.69478639119919,28.470841783653345,False,False,False,False,,
561,FTGS,FTGS,AMEX:FTGS,US,First Trust Growth Strength ETF,1.301,Large Blend,Long,104437.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTGS,False,,-40.15458720811366,27.69462990866296,38.529998779296875,33.08000183105469,34.71786491394043,0.785291086431357,0.6257510616006776,62.809730632198146,False,False,False,False,,
562,SOXS,SOXS,AMEX:SOXS,US,Direxion Daily Semiconductor Bear 3X ETF,1.299,Trading--Inverse Equity,-3X Short,48290028.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXS,False,,-62.16079577545275,-62.16079577545275,32.415000915527344,32.415000915527344,139.73953897094725,0.0,-16.62626823322404,-39.340296456632615,False,True,False,False,,
563,EWS,EWS,AMEX:EWS,US,iShares MSCI Singapore ETF,1.29,Focused Region,Long,865185.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWS,False,,-59.062012492092244,-17.09927493396012,33.58000183105469,27.125,28.88083967590332,0.867607933136138,41.30348135405316,73.67759467700081,False,False,False,False,,
564,DVYE,DVYE,AMEX:DVYE,US,iShares Emerging Markets Dividend ETF,1.289,Diversified Emerging Mkts,Long,117777.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVYE,False,,-55.51729835227304,-40.2917631504851,34.93000030517578,31.969999313354492,32.98951969146729,0.6851851606565339,61.30721076016166,65.0561013076012,False,False,False,False,,
565,BTCI,BTCI,AMEX:BTCI,US,NEOS Bitcoin High Income ETF,1.285,Digital Assets,Long,596300.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABTCI,False,,-45.87128711028489,35.055250651892045,34.43000030517578,26.629899978637695,29.29908325958252,0.6896580276838025,59.43972483419594,,False,False,False,False,,
566,TGED,TGED.TO,TSX:TGED,TSX,TD Active Global Enhanced Dividend ETF,1.281,Total Market,Long,100768.75,,https://www.tradingview.com/chart/?symbol=TSX%3ATGED,False,,-6.41791565545147,48.90089505871807,32.38999938964844,27.68000030517578,29.655320053100585,0.5627239767654371,-43.612431429794015,68.02863320436826,False,False,False,False,,
567,IGPT,IGPT,AMEX:IGPT,US,Invesco AI and Next Gen Software ETF,1.255,Technology,Long,130976.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGPT,False,,23.237560751260833,72.44837976108171,104.20999908447266,55.4900016784668,68.01688121032714,0.9178598196441538,32.273291442816806,86.6549026023719,False,False,False,False,,
568,UTES,UTES,AMEX:UTES,US,Virtus Reaves Utilities ETF,1.252,Utilities,Long,183396.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AUTES,False,,-52.46116947927396,-52.104947046086146,71.18499755859375,71.18499755859375,74.43471856689453,0.0,-60.02872453629746,18.315499241508423,False,True,True,False,,
569,AVGE,AVGE,AMEX:AVGE,US,Avantis All Equity Markets ETF,1.248,Global Large-Stock Blend,Long,78872.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVGE,False,,-51.39309360816728,-1.7512153922450608,100.38999938964844,85.62000274658203,89.59424188232421,0.8770783761890351,24.16028872437253,73.91304561142293,False,False,False,False,,
570,TNA,TNA,AMEX:TNA,US,Direxion Daily Small Cap Bull 3X ETF,1.246,Trading--Leveraged Equity,3X Long,3135456.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATNA,False,,-57.38190056467075,-28.513594489905504,63.880001068115234,39.9900016784668,48.76448085021973,0.6425498021702736,-39.588462802471014,69.75937087690603,False,False,False,False,,
571,FTXL,FTXL,AMEX:FTXL,US,First Trust Nasdaq Semiconductor ETF,1.245,Technology,Long,125588.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXL,False,,16.32343916596561,64.77952049027782,253.89999389648438,139.3300018310547,176.59204168701172,0.7256317215043394,-14.552355506842934,84.42438164270874,False,False,False,False,,
572,RWO,RWO,AMEX:RWO,US,State Street SPDR Dow Jones Global Real Estate ETF,1.243,Global Real Estate,Long,63768.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWO,True,2026-09-22 09:30,-71.87012543970097,-68.13323451745923,47.80500030517578,44.83000183105469,46.57998886108398,0.4012027677032693,-51.28843164430844,73.55946403589932,False,False,False,False,,
573,IYZ,IYZ,AMEX:IYZ,US,iShares U.S. Telecommunications ETF,1.238,Communications,Long,604137.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYZ,False,,-53.36557406252468,-42.93880019495237,41.7599983215332,38.599998474121094,40.346398834228516,0.42702691835415435,2.430315964440977,72.97372413192598,False,False,False,False,,
574,SDIV,SDIV,AMEX:SDIV,US,Global X Superdividend ETF,1.238,Global Small/Mid Stock,Long,357267.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDIV,False,,-67.37242661146333,-56.766635299932126,24.28499984741211,24.149999618530273,24.629079780578614,0.06650255330943668,30.27202924815417,57.374335388181684,False,True,False,False,,
575,EDIV,EDIV,AMEX:EDIV,US,State Street SPDR S&P Emerging Markets Dividend ETF,1.238,Diversified Emerging Mkts,Long,84103.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEDIV,True,2026-09-22 13:30,-70.8970737518607,-70.8970737518607,41.119998931884766,38.599998474121094,39.4983197479248,0.6620349816653421,20.084339261522604,63.62819969537969,False,False,False,False,,
576,MFSI,MFSI,AMEX:MFSI,US,MFS Active International ETF,1.229,Foreign Large Blend,Long,178068.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AMFSI,False,,-36.73613910405547,1.0999918346677517,33.38999938964844,28.780000686645508,29.98832088470459,0.9003902240948012,17.52857954304397,,False,False,False,False,,
577,FFLC,FFLC,AMEX:FFLC,US,Fidelity Fundamental Large Cap Core ETF,1.226,Large Blend,Long,64949.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFFLC,False,,-39.91734795729946,28.393489743496627,60.16999816894531,49.619998931884766,52.277359436035155,0.9369446923206703,13.906220542152715,68.36223696941953,False,False,False,False,,
578,IYM,IYM,AMEX:IYM,US,iShares U.S. Basic Materials ETF,1.221,Natural Resources,Long,150211.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYM,False,,-56.11302690289026,-42.5329453050928,185.35000610351562,163.22999572753906,171.08171673583985,0.664863466647832,15.638292078642307,68.12030437983753,False,False,False,False,,
579,WINN,WINN,AMEX:WINN,US,Harbor Long-Term Growers ETF,1.2,Large Growth,Long,95545.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AWINN,False,,1.7572112014976238,64.5597090309508,34.599998474121094,26.760000228881836,28.6102398147583,1.0,26.593392577354482,52.3689013385577,False,False,False,False,,
580,EWH,EWH,AMEX:EWH,US,iShares MSCI Hong Kong ETF,1.198,Greater China Region,Long,2359591.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWH,False,,-44.337439807098924,11.191664316084628,22.809999465942383,20.875,21.7458401260376,0.5243900232758527,13.515315749217288,48.7978786860493,False,False,False,False,,
581,DFSI,DFSI,AMEX:DFSI,US,Dimensional International Sustainability Core 1 ETF,1.197,Foreign Large Blend,Long,50292.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFSI,False,,-34.68818825872757,-6.360007050949662,46.47999954223633,40.869998931884766,42.49752603149414,0.8134796307605165,20.66273421236974,67.29038092036556,False,False,False,False,,
582,QQQJ,QQQJ,AMEX:QQQJ,US,Invesco NASDAQ Next Gen 100 ETF,1.196,Mid-Cap Growth,Long,148141.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQJ,False,,-17.68043421283208,14.654433698253852,44.790000915527344,34.689998626708984,37.54205931091309,0.8357467824448842,-8.833368446611415,77.51618973519878,False,False,False,False,,
583,IYC,IYC,AMEX:IYC,US,iShares U.S. Consumer Discretionary ETF,1.183,Consumer Cyclical,Long,66847.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYC,False,,-57.58702263028076,-25.877985626398026,97.44999694824219,94.20999908447266,96.7776784362793,0.2977939964784165,-38.53504711397619,18.906668078720106,False,False,False,False,,
584,CHPY,CHPY,AMEX:CHPY,US,YieldMax Semiconductor Portfolio Option Income ETF,1.182,Derivative Income,Long,546018.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACHPY,False,,-22.833311114582155,46.35618922477451,71.08000183105469,52.400001525878906,61.14144174194336,0.5043196502013324,-24.981810182389044,,False,False,False,False,,
585,MOO,MOO,AMEX:MOO,US,VanEck Agribusiness ETF,1.174,Natural Resources,Long,462897.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMOO,True,2026-09-22 09:30,-71.70789761250735,-69.96239165363326,84.51000213623047,76.58000183105469,79.4875217590332,0.6436688718837608,58.815680013019545,59.851794539427594,False,False,False,False,,
586,RSPA,RSPA,AMEX:RSPA,US,Invesco S&P 500 Equal Weight Income Advantage ETF,1.17,Derivative Income,Long,270430.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPA,True,2026-09-22 09:30,-65.1758258826991,-62.31162990285555,52.52000045776367,49.17499923706055,50.54497930908203,0.5762275701726832,4.202367055464808,,False,False,False,False,,
587,APIE,APIE,AMEX:APIE,US,ActivePassive International Equity ETF,1.168,Foreign Large Blend,Long,64151.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAPIE,False,,-38.400614254059754,14.455320328172775,39.457298278808594,34.13199996948242,35.53808801269531,0.8938063352912629,12.1758029878196,67.49863669826512,False,False,False,False,,
588,FXH,FXH,AMEX:FXH,US,First Trust Health Care AlphaDEX Fund,1.161,Health,Long,53424.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXH,False,,-5.850981384213379,7.989594540422011,132.1199951171875,104.81999969482422,112.08424325561523,0.8869194522128836,39.24088925151006,69.92484453349657,False,False,False,False,,
589,BLOK,BLOK,AMEX:BLOK,US,Amplify Blockchain Technology ETF,1.153,Equity Digital Assets,Long,205400.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABLOK,False,,-33.566987242399534,42.120697797839945,67.1500015258789,47.369998931884766,52.49827882385254,0.9102624487197065,28.838467456047884,38.03826610366647,False,False,False,False,,
590,OAKM,OAKM,AMEX:OAKM,US,Oakmark U.S. Large Cap ETF,1.15,Large Value,Long,156439.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOAKM,False,,-65.74343022279182,-60.58285885734667,30.19499969482422,26.989999771118164,28.198319969177245,0.6259764449933037,38.54396191312258,,False,False,False,False,,
591,PEY,PEY,AMEX:PEY,US,Invesco High Yield Equity Dividend Achievers ETF,1.14,Mid-Cap Value,Long,287329.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APEY,True,2026-09-22 09:30,-68.38903483920711,-67.34252649417472,23.434999465942383,20.604999542236328,21.708299812316895,0.6053474290782673,1.684813409843155,84.82956153015967,False,False,False,False,,
592,EWI,EWI,AMEX:EWI,US,iShares MSCI Italy ETF,1.12,Focused Region,Long,322325.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWI,False,,-45.185500951433916,-22.89792257144211,60.779998779296875,50.685001373291016,53.675120941162106,0.7967639198835177,0.8529862912389969,70.50081709960843,False,False,False,False,,
593,EIPI,EIPI,AMEX:EIPI,US,FT Energy Income Partners Enhanced Income ETF,1.117,Derivative Income,Long,69614.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEIPI,False,,-65.18571337894672,-65.18571337894672,22.09000015258789,21.600000381469727,21.93035302734375,0.3500500069491946,41.06304625552416,,False,False,False,False,,
594,EUAD,EUAD,AMEX:EUAD,US,Select STOXX Europe Aerospace & Defense ETF,1.111,Industrials,Long,111209.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUAD,False,,-10.511324449694802,10.32901498794991,42.95000076293945,37.63999938964844,40.10494909667969,0.508391842852635,-10.712134470863305,,False,False,False,False,,
595,OMAH,OMAH,AMEX:OMAH,US,VistaShares Target 15 Berkshire Select Income ETF,1.102,Derivative Income,Long,1073346.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AOMAH,False,,-31.93752040534106,-31.93752040534106,18.065000534057617,17.8700008392334,18.17562085723877,0.1505789060509343,-13.538670189744044,,False,True,False,False,,
596,GSID,GSID,AMEX:GSID,US,Marketbeta INTL Equity ETF,1.095,Foreign Large Blend,Long,89488.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSID,False,,-43.437913789670546,-11.567926009619882,77.25920104980469,67.5199966430664,70.16319772338868,0.869571466621072,23.466117005309894,70.53908988200855,False,False,False,False,,
597,IMFL,IMFL,AMEX:IMFL,US,Invesco International Developed Dynamic Multifactor ETF,1.09,Foreign Large Blend,Long,58737.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMFL,False,,-44.814303261847556,-35.104453857025604,34.38930130004883,30.65999984741211,31.771559631347657,0.791783901812427,18.993091448791688,71.8782808842618,False,False,False,False,,
598,TRFK,TRFK,AMEX:TRFK,US,Pacer Data and Digital Revolution ETF,1.078,Technology,Long,121242.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ATRFK,False,,11.041690877318189,61.57189672716419,103.72000122070312,59.404998779296875,71.52575006103515,0.8628459022939382,7.934916178829405,79.98459284816126,False,False,False,False,,
599,UMAX,UMAX.TO,TSX:UMAX,TSX,Hamilton Utilities YIELD MAXIMIZER ETF,1.07,Utilities,Long,378770.1,,https://www.tradingview.com/chart/?symbol=TSX%3AUMAX,False,,-64.99886659762836,-64.99886659762836,12.359999656677246,12.359999656677246,12.7010198097229,0.0,-56.27328562595875,,False,True,False,False,,
600,HAUZ,HAUZ,AMEX:HAUZ,US,Xtrackers International Real Estate ETF,1.068,Global Real Estate,Long,86107.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AHAUZ,False,,-59.559366277063354,-44.01120920210881,21.834999084472656,21.639999389648438,22.293719497680662,0.07039699010795454,-56.93994129262268,20.803067862168945,False,True,False,False,,
601,IVES,IVES,AMEX:IVES,US,Dan IVES Wedbush AI Revolution ETF,1.063,Technology,Long,248198.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVES,False,,39.87406933972049,81.99914845729127,41.84000015258789,27.139999389648438,30.60919956970215,1.0,47.21143708988824,,False,False,False,False,,
602,XLSR,XLSR,AMEX:XLSR,US,State Street US Sector Rotation ETF,1.061,Large Blend,Long,41900.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLSR,False,,-7.290798703167449,60.207398359227874,67.26139831542969,55.93600082397461,58.614624771118166,0.9978234573888681,20.69311456682948,60.92116480187989,False,False,False,False,,
603,GFLW,GFLW,AMEX:GFLW,US,VictoryShares Free Cash Flow Growth ETF,1.056,Large Growth,Long,156446.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AGFLW,False,,-29.38775303335269,40.02679294159038,33.84000015258789,25.190000534057617,27.462680335998535,0.8982347219479597,11.417596659041232,,False,False,False,False,,
604,IDHQ,IDHQ,AMEX:IDHQ,US,Invesco S&P International Developed High Quality ETF,1.055,Foreign Large Growth,Long,136760.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDHQ,False,,-34.034838143057364,-0.019633453197190676,44.31999969482422,34.25,37.105151306152344,0.8323621668867557,11.905367856746894,85.66636593390014,False,False,False,False,,
605,ECH,ECH,AMEX:ECH,US,iShares MSCI Chile ETF,1.051,Focused Region,Long,404518.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AECH,False,,-43.177510861478645,14.968022554543538,40.33000183105469,37.79999923706055,39.518079849243165,0.3475277050150151,-0.8862376037396172,52.25779560181055,False,False,False,False,,
606,PPH,PPH,AMEX:PPH,US,VanEck Pharmaceutical ETF,1.049,Health,Long,239042.15,,https://www.tradingview.com/chart/?symbol=AMEX%3APPH,False,,-4.190889231469835,27.68563291516868,111.87999725341797,98.8550033569336,103.34254321289063,0.6849852387360602,21.99980160595486,68.75327438039966,False,False,False,False,,
607,TVAL,TVAL,AMEX:TVAL,US,T. Rowe Price Value ETF,1.046,Large Value,Long,88694.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ATVAL,False,,-49.9810486589316,-15.204640728645174,42.75,35.45000076293945,37.34980058288574,0.906832289306668,17.09298676280086,,False,False,False,False,,
608,TAN,TAN,AMEX:TAN,US,Invesco Solar ETF,1.045,Miscellaneous Sector,Long,846303.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ATAN,False,,-43.47800515759934,-3.9332756120985124,46.5,44.63999938964844,51.55951931762695,0.06343794780734269,-57.594385496211686,34.05122300002634,False,True,False,False,,
609,JHEM,JHEM,AMEX:JHEM,US,John Hancock Multifactor Emerging Markets ETF,1.039,Diversified Emerging Mkts,Long,103655.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AJHEM,False,,-22.561613823910466,35.08691393968841,41.06629943847656,33.18000030517578,35.289816574096676,0.8821462905918864,36.91677154427658,75.00882539644184,False,False,False,False,,
610,PBPH,PBPH,AMEX:PBPH,US,Portfolio Building Block World Pharma and Biotech Index ETF,1.037,Health,Long,85330.2,,https://www.tradingview.com/chart/?symbol=AMEX%3APBPH,False,,3.515421833787426,47.34188757956158,28.825000762939453,24.280000686645508,25.589800506591796,0.8189190452395665,38.61613828059324,,False,False,False,False,,
611,SLVP,SLVP,AMEX:SLVP,US,iShares MSCI Global Silver Miners ETF,1.027,Equity Precious Metals,Long,314734.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASLVP,False,,-40.83473824715083,-3.914765039455696,39.47999954223633,28.799999237060547,31.908119705200196,0.8109338418050785,36.91528984327267,50.27885858529444,False,False,False,False,,
612,AIS,AIS,AMEX:AIS,US,VistaShares Artificial Intelligence Supercycle ETF,1.007,Technology,Long,389869.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AAIS,False,,7.135385326518203,55.30224850178973,76.58000183105469,39.5,51.05219927978516,0.7575077455114375,-0.5977313423181462,,False,False,False,False,,
613,RSPN,RSPN,AMEX:RSPN,US,Invesco S&P 500 Equal Weight Industrials ETF,1.006,Industrials,Long,274057.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPN,False,,-58.735157199163815,-41.3416470967528,59.29999923706055,55.900001525878906,58.07238195800781,0.369364153705125,-46.550589142139074,61.44225590639194,False,False,False,False,,
614,MSOS,MSOS,AMEX:MSOS,US,AdvisorShares Pure US Cannabis ETF,1.002,Miscellaneous Sector,Long,4107084.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMSOS,False,,-17.246464536398676,24.062140010429257,5.340000152587891,3.1500000953674316,3.768320068359375,0.8358779209462197,37.12277753422493,15.3252225032977,False,False,False,False,,
