tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:VIPS,,https://www.tradingview.com/chart/?symbol=NYSE%3AVIPS,False,,-68.98857698377314,-64.07853879329473,12.425000190734863,12.425000190734863,13.472840091705322,0.0,-34.85212821116521,-45.62948741476322,0.3079056558177506,14.420000076293945,False,True,False,False,False,
NYSE:LEA,,https://www.tradingview.com/chart/?symbol=NYSE%3ALEA,False,,11.86003389680485,19.71566869718616,128.8300018310547,113.54000091552734,121.97699911499024,0.42769242457514933,-15.952245339318502,-13.843025061239208,0.2764032270204447,129.33999633789062,False,False,False,False,False,
NYSE:FAF,,https://www.tradingview.com/chart/?symbol=NYSE%3AFAF,False,,-35.34468798369067,-20.759056941919933,73.16999816894531,56.849998474121094,62.136398834228515,0.7285713653175241,43.79525399652058,36.054470539257316,0.3265306417510951,68.5999984741211,False,False,False,False,False,
NASDAQ:SLAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASLAB,False,,-0.26548871742992053,3.6829089807856197,219.33999633789062,201.64999389648438,206.14815692138671,0.9281212248332222,34.97596455527605,34.98552417567295,0.08756782365478206,217.66000366210938,False,False,False,False,False,
NASDAQ:LSTR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALSTR,False,,-52.011770022964136,-51.77150096420982,172.02000427246094,144.35000610351562,163.47072351074218,0.3415206359047529,-29.752309408742757,-35.933463457496,0.4468835501924518,181.3000030517578,False,False,False,False,False,
NYSE:FLR,,https://www.tradingview.com/chart/?symbol=NYSE%3AFLR,False,,-33.81459658989029,-33.81459658989029,53.5,42.53499984741211,46.14933952331543,0.7159648146141651,55.33964898992479,48.15761601181066,0.3074683437957332,49.810001373291016,False,False,False,False,False,
NASDAQ:RYTM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ARYTM,False,,-64.00517798054872,-18.800224066161334,102.51000213623047,75.4000015258789,85.4913620300293,0.6340037244147214,26.132731059565728,15.101349789554153,0.4567156436446512,93.625,False,False,False,False,False,
NYSE:NPO,,https://www.tradingview.com/chart/?symbol=NYSE%3ANPO,False,,-13.748345713606158,-13.748345713606158,284.0199890136719,239.02999877929688,274.1373610839844,0.3024333643514666,-23.837404987377514,-33.359528310721714,0.481517474558313,308.94000244140625,False,False,False,False,False,
NYSE:FSS,,https://www.tradingview.com/chart/?symbol=NYSE%3AFSS,False,,-49.1972306705465,-49.1972306705465,113.37000274658203,103.76499938964844,110.83673852539063,0.32054078193856156,0.9686585727939155,-13.673248911093221,0.258274411350635,116.0199966430664,False,False,False,False,False,
NYSE:MSM,,https://www.tradingview.com/chart/?symbol=NYSE%3AMSM,False,,5.315144807312401,15.579798820392538,119.29000091552734,85.70999908447266,95.52641937255859,0.8073085910703346,26.349348936942118,19.49791937469327,0.3589798932832951,115.87000274658203,False,False,False,False,False,
NYSE:ACI,,https://www.tradingview.com/chart/?symbol=NYSE%3AACI,False,,-55.53445587774459,-20.306857647364648,12.720000267028809,11.024999618530273,12.705319816589355,0.2380618607737459,-55.71437315184962,-50.096706374316575,0.4608414839567596,15.449999809265137,False,False,False,False,False,
NYSE:HIMS,,https://www.tradingview.com/chart/?symbol=NYSE%3AHIMS,False,,-50.026865874692454,-28.075112833743734,28.799999237060547,15.710000038146973,21.117940029144286,0.5712415108315386,-9.518219029063728,-16.12922932778168,0.8210318913340219,27.90999984741211,False,False,False,False,False,
NYSE:ACA,,https://www.tradingview.com/chart/?symbol=NYSE%3AACA,False,,-27.751110128758555,-27.751110128758555,145.16000366210938,100.45500183105469,111.12574096679687,0.988720677913479,43.32412441864148,39.98853797450076,0.3489888637690199,129.55999755859375,False,False,False,False,False,
NYSE:NEU,,https://www.tradingview.com/chart/?symbol=NYSE%3ANEU,False,,-84.95927297824237,-33.55829484680755,880.7849731445312,584.2000122070312,673.1153745117188,0.7871986231288179,60.10350759218961,52.49962437190185,0.4871098687230462,773.4600219726562,False,False,False,False,False,
NYSE:EPRT,,https://www.tradingview.com/chart/?symbol=NYSE%3AEPRT,True,2026-09-14 13:30,-79.40793716058305,-79.40793716058305,28.770000457763672,28.690000534057617,30.018680335998535,0.01420958004106729,-35.50627638737691,-47.050118522814756,0.18108713840897064,31.09000015258789,False,True,True,False,False,
NYSE:CAG,,https://www.tradingview.com/chart/?symbol=NYSE%3ACAG,True,2026-09-14 09:30,-74.79274558839238,-66.55944912827027,14.789999961853027,12.569999694824219,14.09219987487793,0.3441860471993324,40.53894595750818,29.47572695894985,0.4413274624667323,14.614999771118164,False,False,True,False,False,
NASDAQ:BZ,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABZ,False,,-58.33729857001661,-56.44808976032922,15.46500015258789,12.65999984741211,14.150339973449707,0.4441805333266483,48.48288105001881,38.67176790717575,0.4458171938626328,14.164999961853027,False,False,False,False,False,
NYSE:PACS,,https://www.tradingview.com/chart/?symbol=NYSE%3APACS,False,,25.130262451667885,51.447503910755906,44.54999923706055,29.510000228881836,34.00343999481201,0.7899159554429712,36.1047295060435,35.35521028191271,0.5049058464713291,37.709999084472656,False,False,False,False,False,
NYSE:GAP,,https://www.tradingview.com/chart/?symbol=NYSE%3AGAP,False,,-38.95516261764675,-38.95516261764675,20.93000030517578,18.34000015258789,20.46400015258789,0.28777779473198783,5.4422334005768755,3.4281443306236548,0.4179243122252236,21.53499984741211,False,False,False,False,False,
NYSE:AXTA,,https://www.tradingview.com/chart/?symbol=NYSE%3AAXTA,True,2026-09-14 13:30,-77.2539901521675,-74.02063626019748,33.68000030517578,25.3799991607666,28.40079943084717,0.6484375314321341,40.22000631454956,24.72143659697934,0.39887818895435334,32.09000015258789,False,False,True,False,False,
NASDAQ:MBLY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMBLY,False,,-51.056951982304604,-44.939249956706,8.15999984741211,6.505000114440918,7.531599979400635,0.38045975877517507,-26.069464082716745,-34.08149600642231,0.5025996027734239,8.654999732971191,False,False,False,False,False,
NASDAQ:CRUS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACRUS,False,,-11.918005093814985,45.935652308554616,116.33999633789062,108.40380096435547,125.06922494506836,0.1123849060379068,-59.2183110287659,-55.281946713714824,0.4816273745723751,146.6199951171875,False,True,False,False,False,
NYSE:JBTM,,https://www.tradingview.com/chart/?symbol=NYSE%3AJBTM,False,,-69.70658891567965,-62.362522096592976,111.6500015258789,111.2874984741211,121.0773698425293,0.008738697067145836,-46.81816772993668,-50.90604042451009,0.31951401997452206,129.8300018310547,False,True,False,False,False,
NYSE:VIST,,https://www.tradingview.com/chart/?symbol=NYSE%3AVIST,False,,46.25365446723682,46.25365446723682,76.4000015258789,58.7400016784668,63.59098085021973,0.8591584948989203,46.01036525118741,55.03105727087696,0.2975535023978254,69.08000183105469,False,False,False,False,False,
NYSE:ECG,,https://www.tradingview.com/chart/?symbol=NYSE%3AECG,False,,-6.624059709102636,-6.624059709102636,111.16000366210938,109.04000091552734,123.2578215637207,0.03518968627986839,-47.4481695338572,-52.560175746569065,0.446358466338526,134.97000122070312,False,True,False,False,False,
NASDAQ:SFM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASFM,False,,-69.782423330354,-54.23439988882293,75.12999725341797,70.18000030517578,75.25152276611328,0.2303448892877836,-15.210473964789594,-29.62978725359733,0.2668508913308173,80.52999877929688,False,True,False,False,False,
NASDAQ:PLXS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APLXS,False,,38.10095885907142,38.10095885907142,239.66000366210938,182.5399932861328,211.19275775146485,0.4704719666767504,-21.243995512947887,-25.753852849149325,0.47695940862437175,254.5500030517578,False,False,False,False,False,
NYSE:CWEN,,https://www.tradingview.com/chart/?symbol=NYSE%3ACWEN,False,,-42.35844484248508,-42.35844484248508,30.299999237060547,30.299999237060547,32.89009977722168,0.0,-50.71470223401539,-53.6954264789814,0.2930574650262552,37.45000076293945,False,True,False,False,False,
NYSE:GTES,,https://www.tradingview.com/chart/?symbol=NYSE%3AGTES,False,,3.9433850134202793,3.9433850134202793,25.420000076293945,21.045000076293945,23.1772600402832,0.4842280103915142,-3.996858937120003,-13.700941387646171,0.35060146243381823,25.770000457763672,False,False,False,False,False,
NYSE:NE,,https://www.tradingview.com/chart/?symbol=NYSE%3ANE,False,,-53.11536240343346,-53.11536240343346,43.8849983215332,37.09000015258789,41.168079864501955,0.39322908848155613,20.75387302777081,19.639928161649404,0.3744839099614575,46.14350128173828,False,False,False,False,False,
NYSE:COMP,,https://www.tradingview.com/chart/?symbol=NYSE%3ACOMP,False,,-46.779530825186164,-31.14100810102393,10.649999618530273,6.565000057220459,8.166260133743286,0.6020632816641468,18.889533247480514,8.255217433924933,0.7662338424622569,8.854999542236328,False,False,False,False,False,
NYSE:OMF,,https://www.tradingview.com/chart/?symbol=NYSE%3AOMF,False,,-28.259897187723272,-22.826675713944798,63.189998626708984,49.25,53.132199279785155,0.847416487101451,56.99949134404769,51.641242074303605,0.2819194066566763,58.349998474121094,False,False,False,False,False,
NYSE:ICL,,https://www.tradingview.com/chart/?symbol=NYSE%3AICL,False,,-26.877605558188577,-26.877605558188577,5.510000228881836,4.851200103759766,5.315860439300537,0.33460318782722165,27.50674231683567,26.13790635066484,0.368362919392571,5.34499979019165,False,False,False,False,False,
NYSE:UGP,,https://www.tradingview.com/chart/?symbol=NYSE%3AUGP,False,,46.90299562022037,46.90299562022037,7.440000057220459,4.679999828338623,5.375019868850708,0.9371816869283318,63.18393443116555,66.97841559207066,0.5042808381359979,5.840000152587891,False,False,False,False,False,
NYSE:AN,,https://www.tradingview.com/chart/?symbol=NYSE%3AAN,False,,3.9330228900000215,3.9330228900000215,205.6300048828125,178.52000427246094,190.9713629760742,0.5138363046425073,26.181795927293354,26.075505780757375,0.26791922655432954,196.9250030517578,False,False,False,False,False,
NYSE:INGM,,https://www.tradingview.com/chart/?symbol=NYSE%3AINGM,False,,-42.59441026930123,-33.41248879609939,26.889999389648438,21.399999618530273,23.81191990661621,0.5371819095282317,6.855109265222013,-10.265694263799592,0.3665053303502497,27.885000228881836,False,False,False,False,False,
NYSE:LUMN,,https://www.tradingview.com/chart/?symbol=NYSE%3ALUMN,False,,43.39107837967427,62.053760900497956,7.034999847412109,5.659999847412109,6.934399982452392,0.254629602648106,-28.594569957780028,-19.17156066282061,0.7906296680124226,6.829999923706055,False,False,False,False,False,
TSX:DFY,,https://www.tradingview.com/chart/?symbol=TSX%3ADFY,False,,-56.003357467106014,-42.187033212068286,72.01499938964844,62.369998931884766,66.95075889587402,0.49690883738206815,7.823053733484621,-2.672486311074967,0.2767717183457627,70.12999725341797,False,False,False,False,False,
NASDAQ:LNTH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALNTH,False,,-57.9920039727713,-57.9920039727713,100.30999755859375,72.55999755859375,81.62711892700196,0.7222799534610975,2.7467572494501553,-2.46305608983117,0.3832037201249589,100.26000213623047,False,False,False,False,False,
NYSE:MTDR,,https://www.tradingview.com/chart/?symbol=NYSE%3AMTDR,False,,59.662106107257124,59.662106107257124,61.18000030517578,45.66999816894531,50.3439782409668,0.7831356676211275,30.69591007118065,40.568082438948665,0.35218280590771683,56.23500061035156,False,False,False,False,False,
NYSE:KGS,,https://www.tradingview.com/chart/?symbol=NYSE%3AKGS,False,,20.616777758172542,20.616777758172542,56.630001068115234,54.13999938964844,59.47359902954101,0.11017707285768444,-24.093903904167735,-27.45446070615157,0.35268411092910734,64.08000183105469,False,True,False,False,False,
NASDAQ:PPC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APPC,False,,-55.2194076554397,-28.292765790566182,30.264999389648438,26.399999618530273,29.791319816589354,0.2689630859704495,6.6968047006982765,10.672721493280111,0.4818913811634801,29.81999969482422,False,False,False,False,False,
NASDAQ:CROX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACROX,False,,-75.79430809331227,-56.510858343169986,111.45500183105469,75.76000213623047,91.18496047973633,0.5461291849468854,-0.8189431659619869,-14.091596308131782,0.5587756886283475,116.97000122070312,False,False,False,False,False,
NYSE:SWX,,https://www.tradingview.com/chart/?symbol=NYSE%3ASWX,True,2026-09-14 13:30,-76.19163534050973,-76.19163534050973,86.41000366210938,83.58999633789062,86.05619741821289,0.26985704200107613,-8.018093558720592,-24.37363698572287,0.11704754391260104,89.27999877929688,False,False,True,False,False,
NYSE:KLAR,,https://www.tradingview.com/chart/?symbol=NYSE%3AKLAR,False,,-63.622352679724976,-42.6860565137722,14.25,12.255000114440918,14.264540195465088,0.23429240224558653,-24.162450430154227,-31.184680326140228,0.5532813614924414,15.390000343322754,False,True,False,False,False,
NASDAQ:COGT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACOGT,False,,-62.07531401834003,-62.07531401834003,33.40999984741211,30.979999542236328,33.85447961425781,0.19950740921928997,-15.858424192224797,-26.52073676329421,0.335537205541883,36.29999923706055,False,True,False,False,False,
NYSE:SNDR,,https://www.tradingview.com/chart/?symbol=NYSE%3ASNDR,False,,-25.111816211264966,-23.824842096510903,34.145999908447266,23.440000534057617,27.060240119934083,0.6979139895085866,-8.343172381917736,-17.10227266804258,0.44322444307184417,34.61000061035156,False,False,False,False,False,
NYSE:FNB,,https://www.tradingview.com/chart/?symbol=NYSE%3AFNB,False,,-24.899264562003992,-15.029306277972912,18.31999969482422,15.809800148010254,16.68894727706909,0.6738429478604919,12.485465969967953,3.6998425571527003,0.20598285252887968,18.084999084472656,False,False,False,False,False,
NYSE:AROC,,https://www.tradingview.com/chart/?symbol=NYSE%3AAROC,False,,2.1353525495116124,2.1353525495116124,30.489999771118164,30.489999771118164,33.189839897155764,0.0,-46.36138191747031,-49.523364413330206,0.318219757754526,35.95000076293945,False,True,False,False,False,
NYSE:ST,,https://www.tradingview.com/chart/?symbol=NYSE%3AST,False,,4.460577582972572,14.835165523615151,41.380001068115234,31.905000686645508,37.013220344543456,0.4377454846855624,-29.953495900496435,-35.697553782879204,0.48793954582056753,44.36000061035156,False,False,False,False,False,
NYSE:VFC,,https://www.tradingview.com/chart/?symbol=NYSE%3AVFC,False,,-64.06083495079461,-35.3508290734974,13.069999694824219,12.5600004196167,14.691080356597901,0.05647832672080397,-75.43045884665253,-74.64462829023019,0.5384615078403742,16.770000457763672,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NASDAQ:IDCC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIDCC,False,,29.07542857984987,46.84754638954835,340.7099914550781,250.4550018310547,280.40457794189456,0.7112013028979138,37.40830009004256,39.723186665495724,0.42021517722022456,302.0,False,False,False,False,False,
NYSE:AWI,,https://www.tradingview.com/chart/?symbol=NYSE%3AAWI,False,,-74.97801286133925,-73.31451075559947,160.27000427246094,151.43499755859375,159.76933813476563,0.25017715143942026,16.68954153981457,2.2345454815802466,0.21393954609842017,165.07000732421875,False,False,False,False,False,
NYSE:MHK,,https://www.tradingview.com/chart/?symbol=NYSE%3AMHK,False,,-44.336229284282474,-34.67110331449887,129.42999267578125,94.2699966430664,105.0882375793457,0.767015553877518,56.23203002918137,48.64710325075,0.42360121534499967,108.21499633789062,False,False,False,False,False,
TSX:FSV,,https://www.tradingview.com/chart/?symbol=TSX%3AFSV,False,,-44.03523156445227,-40.93187473750009,188.42999267578125,170.1199951171875,180.02491540527345,0.43626392723481083,-14.266932742733786,-29.035937041725752,0.2133706246662867,196.6999969482422,False,False,False,False,False,
NYSE:CHE,,https://www.tradingview.com/chart/?symbol=NYSE%3ACHE,False,,-52.636719829351144,-51.053004627602,514.1400146484375,368.6600036621094,412.02972106933595,0.791641833180416,51.1507039473486,43.65854133255102,0.41830553116159214,439.32000732421875,False,False,False,False,False,
NYSE:GBCI,,https://www.tradingview.com/chart/?symbol=NYSE%3AGBCI,False,,-50.464433747592786,-35.752294873036895,45.77000045776367,42.529998779296875,45.35963917541504,0.2702252898167323,-30.054720571819473,-37.00825423109394,0.2489101543332967,48.16999816894531,False,False,False,False,False,
NYSE:LW,,https://www.tradingview.com/chart/?symbol=NYSE%3ALW,False,,-70.94984454706086,-56.62570211724762,48.25,38.470001220703125,42.48082096862793,0.5754633359198607,51.75393720566374,35.38264587004501,0.3797340749924034,44.755001068115234,False,False,False,False,False,
NYSE:LOAR,,https://www.tradingview.com/chart/?symbol=NYSE%3ALOAR,False,,-68.68412076490007,-61.7999305835458,64.5199966430664,53.744998931884766,60.46745997619629,0.3782691254106474,2.217047081902404,-14.211340121327268,0.4234429291886223,67.2699966430664,False,False,False,False,False,
NASDAQ:GRFS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGRFS,False,,-74.6381865970534,-74.6381865970534,7.46999979019165,6.985000133514404,7.403900156021118,0.27323922851781557,1.6036606007297791,-8.672992712976603,0.2264030689822787,7.840000152587891,False,False,False,False,False,
NYSE:MSA,,https://www.tradingview.com/chart/?symbol=NYSE%3AMSA,False,,-64.42044832523455,-64.42044832523455,180.8800048828125,156.27999877929688,165.5005205078125,0.6296391474763444,45.82303326936985,34.88161441300399,0.22749508602859508,171.74000549316406,False,False,False,False,False,
NYSE:MATX,,https://www.tradingview.com/chart/?symbol=NYSE%3AMATX,False,,33.53122894274597,74.76934901758646,236.88999938964844,148.27999877929688,169.19195892333985,1.0,68.11191097952492,69.80473777074337,0.46152245039651635,191.9949951171875,False,False,False,False,False,
NYSE:IFS,,https://www.tradingview.com/chart/?symbol=NYSE%3AIFS,False,,-26.4478505836688,-26.4478505836688,54.70000076293945,43.560001373291016,47.620380905151364,0.6474862350496775,11.59057671298102,4.515694273059814,0.32634669229865315,52.720001220703125,False,False,False,False,False,
TSX:ELD,,https://www.tradingview.com/chart/?symbol=TSX%3AELD,False,,-32.313474232790746,-32.313474232790746,57.220001220703125,38.95000076293945,45.51080058288574,0.6571942791065869,54.64792546670527,51.02125109120711,0.6004319588586129,46.29999923706055,False,False,False,False,False,
NASDAQ:CPB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACPB,False,,-51.343667724179674,-46.16169810744125,21.2450008392334,19.815000534057617,21.22274057006836,0.2397318136790628,17.126999428615633,1.3185362883918632,0.2741268423642112,21.760000228881836,False,False,False,False,False,
NASDAQ:PRAX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APRAX,False,,-75.88777269150332,-75.88777269150332,330.4100036621094,240.50999450683594,275.23385321044924,0.6110035852218464,35.92568888097032,25.40815038965782,0.4575946712593308,321.5400085449219,False,False,False,False,False,
TSX:SCR,,https://www.tradingview.com/chart/?symbol=TSX%3ASCR,False,,29.344984095693956,29.344984095693956,44.54999923706055,32.75,37.14668025207519,0.633386932932384,33.725313387057376,41.372890951520255,0.44425898314101264,41.935001373291016,False,False,False,False,False,
NASDAQ:TTAN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATTAN,False,,-91.88273094867549,-75.06449369643167,58.9900016784668,54.02000045776367,65.02468070983886,0.10658376810764268,40.57984485020946,15.854794064502098,0.6749168264543997,69.08999633789062,False,True,False,False,False,
NASDAQ:FSV,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFSV,False,,-44.4929711056669,-44.4929711056669,135.41000366210938,124.875,131.38742028808593,0.38177217597676705,-2.730692380847836,-20.11348477129082,0.19523844584468422,141.33999633789062,False,False,False,False,False,
NASDAQ:PTCT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APTCT,True,2026-09-14 09:30,-66.34305588304521,-65.70459823525873,66.4800033569336,62.40999984741211,68.80914024353028,0.15010154001774048,-27.65288879374882,-35.46123047199377,0.3815789840987351,71.05999755859375,False,True,True,False,False,
NYSE:BYD,,https://www.tradingview.com/chart/?symbol=NYSE%3ABYD,False,,-67.87835591294363,-24.178906880661263,77.1500015258789,75.0999984741211,78.91375933837891,0.12685659574227004,-51.14782480155617,-56.166684810236646,0.19156002305820788,84.36000061035156,False,True,False,False,False,
NASDAQ:UBSI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AUBSI,False,,-29.268713520541365,-2.179716192644643,47.689998626708984,39.06999969482422,41.54327958679199,0.8225190179774896,45.06879165649867,42.52981130807277,0.23539980760284923,44.52000045776367,False,False,False,False,False,
NYSE:TXNM,,https://www.tradingview.com/chart/?symbol=NYSE%3ATXNM,False,,-22.779550528640907,-22.779550528640907,57.689998626708984,56.400001525878906,57.135141021728515,0.4141245539311615,18.525570643602855,21.87508712032136,0.05347635817630097,58.25,False,False,False,False,False,
NYSE:INGR,,https://www.tradingview.com/chart/?symbol=NYSE%3AINGR,False,,-68.56674314838999,-57.22254734630707,98.6050033569336,94.7249984741211,99.57833905029297,0.1886702855429947,0.12579141595730903,-11.011197741268202,0.19817869429198195,103.7699966430664,False,True,False,False,False,
NASDAQ:LKQ,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALKQ,False,,-59.86231390509216,-57.476998912479495,23.7450008392334,22.39109992980957,24.60452045440674,0.14435603676448905,-31.894424205751417,-40.24865493151936,0.35810997849189535,26.190000534057617,False,True,False,False,False,
NASDAQ:PCTY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APCTY,False,,-65.58211957396601,-44.73795187653905,147.89999389648438,94.40499877929688,109.93733935546875,0.8128085259103803,61.51643449312947,55.30367966830937,0.5843470127529367,112.62999725341797,False,False,False,False,False,
NYSE:EGO,,https://www.tradingview.com/chart/?symbol=NYSE%3AEGO,False,,-34.497915718966524,-34.497915718966524,41.150001525878906,27.725000381469727,32.55001985931396,0.6566398922592797,52.123523095370665,48.828562572447325,0.6161843761130512,33.18000030517578,False,False,False,False,False,
NYSE:M,,https://www.tradingview.com/chart/?symbol=NYSE%3AM,False,,-52.24689369127771,-24.826532298854996,22.56999969482422,16.934999465942383,19.194699645996092,0.5885117263585401,-1.335595426951486,-8.741689883772946,0.43365039837066816,22.079999923706055,False,False,False,False,False,
NYSE:ORA,,https://www.tradingview.com/chart/?symbol=NYSE%3AORA,False,,-53.38303677799215,-53.38303677799215,92.0999984741211,92.0999984741211,104.73543869018555,0.0,-36.94265250665577,-46.434344889837575,0.4810115589265626,111.30709838867188,False,True,False,False,False,
TSX:NXE,,https://www.tradingview.com/chart/?symbol=TSX%3ANXE,False,,-50.561563315764566,-50.561563315764566,13.149999618530273,12.260000228881836,13.64060031890869,0.15213663788254972,-9.30799593998116,-19.038090066614707,0.39104280525084406,14.960000038146973,False,True,False,False,False,
NYSE:GATX,,https://www.tradingview.com/chart/?symbol=NYSE%3AGATX,False,,-10.555407101076169,12.529616770459862,176.0800018310547,164.52999877929688,173.8307596435547,0.29307287435911933,-12.184602255874674,-18.90805540076721,0.22198441349130127,177.53500366210938,False,False,False,False,False,
NASDAQ:CACC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACACC,False,,-5.951433314734595,27.868188068903248,604.60498046875,414.0199890136719,472.2777716064453,0.7720523504610305,30.824983164755874,32.127791831035246,0.4420597731833756,558.4199829101562,False,False,False,False,False,
NASDAQ:ACT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AACT,False,,16.16554771687015,48.50466280346509,50.060001373291016,40.064998626708984,42.43089898681641,0.9970076035181207,71.01352115182304,68.31602404290425,0.2314708198568947,43.310001373291016,False,False,False,False,False,
NYSE:QBTS,,https://www.tradingview.com/chart/?symbol=NYSE%3AQBTS,False,,-22.763606948009187,-22.763606948009187,16.825000762939453,12.970000267028809,17.083480113983153,0.22117043254958957,-42.714472717392994,-46.07594528982282,0.9001564330621932,19.363300323486328,False,True,False,False,False,
NYSE:AGRO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAGRO,False,,21.266680271284596,21.266680271284596,11.720000267028809,8.899999618530273,10.415119636535644,0.4392524322408464,8.851931585039287,18.72846145537247,0.5532098517478086,11.604999542236328,False,False,False,False,False,
NYSE:EXP,,https://www.tradingview.com/chart/?symbol=NYSE%3AEXP,False,,-79.99891760714131,-70.93358553118473,182.6699981689453,173.05999755859375,188.38347943115235,0.14800553574605319,-49.96981684853313,-59.732510235162714,0.31655415837791673,205.11500549316406,False,True,False,False,False,
NYSE:GOLF,,https://www.tradingview.com/chart/?symbol=NYSE%3AGOLF,False,,-58.07011192248069,-55.57562826140495,84.5999984741211,84.38999938964844,92.47063888549805,0.0061331512142079655,-33.82251829881903,-37.876285081555096,0.3634819423888364,94.19999694824219,False,True,False,False,False,
NASDAQ:GDS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AGDS,False,,-37.06082721144088,-37.06082721144088,30.420000076293945,28.760000228881836,32.82628057098388,0.09634356980579915,-33.904242804292345,-40.80620276618296,0.500290422085636,34.439998626708984,False,True,False,False,False,
NASDAQ:WFRD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWFRD,False,,-66.39978036801068,-66.39978036801068,84.44000244140625,78.19999694824219,86.21455853271485,0.1837457084664246,0.7853921609848484,-10.015247965377739,0.3627430647037343,93.62000274658203,False,True,False,False,False,
NASDAQ:MYRG,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMYRG,False,,-37.25851540863246,-27.97485427580118,271.3900146484375,256.8900146484375,314.5235726318359,0.05937513004117705,-46.46926637917142,-49.31648938531151,0.7203621852461318,339.010009765625,False,True,False,False,False,
NASDAQ:MORN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMORN,True,2026-09-14 09:30,-70.8013375960702,-57.913591600455824,201.75,141.8000030517578,160.02628204345703,0.7762527549495243,47.91336579117921,40.53676919290817,0.4337789184445805,178.0399932861328,False,False,True,False,False,
NYSE:TAL,,https://www.tradingview.com/chart/?symbol=NYSE%3ATAL,False,,-24.076100741804808,-13.554848461472671,11.640000343322754,8.949999809265137,9.83381978225708,0.7182912192949329,40.0498786269036,38.041373179685785,0.33983663611562753,11.020000457763672,False,False,False,False,False,
NYSE:CIG,,https://www.tradingview.com/chart/?symbol=NYSE%3ACIG,False,,34.05499999037595,34.05499999037595,2.1600000858306885,1.8799999952316284,2.0806000008583068,0.32941186205325795,-18.084540880437462,-6.214581867343108,0.3899082558773732,2.180000066757202,False,False,False,False,False,
NASDAQ:BLTE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABLTE,False,,6.197621833985257,6.197621833985257,172.5800018310547,132.27999877929688,147.13029949951172,0.6404449916134256,56.79785894964829,59.13664866264762,0.4032103295921955,156.05999755859375,False,False,False,False,False,
NASDAQ:URBN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AURBN,False,,-34.322248065715144,-26.966530381342,77.02999877929688,60.93000030517578,66.13144052124024,0.7304899185724864,53.49259650592412,48.29051011798588,0.30488311850046357,72.29000091552734,False,False,False,False,False,
NYSE:BMA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABMA,False,,-15.639978253963449,-15.639978253963449,77.04000091552734,65.66000366210938,74.4061630859375,0.30706956295465515,-29.328578482036875,-31.998136848974376,0.46745709042911304,79.27999877929688,False,False,False,False,False,
NYSE:PCOR,,https://www.tradingview.com/chart/?symbol=NYSE%3APCOR,False,,-73.5094773839407,-52.119653277827204,56.724998474121094,38.30500030517578,44.36430012512207,0.7174293560389668,30.46988648131013,25.79999010422858,0.47700880395971595,53.82500076293945,False,False,False,False,False,
NYSE:KRMN,,https://www.tradingview.com/chart/?symbol=NYSE%3AKRMN,False,,-67.20306263623168,-59.577528040832895,34.720001220703125,34.3849983215332,51.323899581909174,0.00466740333323997,-43.58025501000255,-51.51760166990399,1.2300772445162826,58.349998474121094,False,True,False,False,False,
NYSE:GXO,,https://www.tradingview.com/chart/?symbol=NYSE%3AGXO,False,,-43.75861584756987,-38.437192716516726,46.939998626708984,45.380001068115234,48.687540924072266,0.11130914209999707,-47.434337251248074,-50.18620826958749,0.27862822270824855,50.29999923706055,False,True,False,False,False,
