rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
502,XEG,XEG.TO,TSX:XEG,TSX,iShares S&P/TSX Capped Energy Index ETF,1.739,Energy,Long,1590472.7,,https://www.tradingview.com/chart/?symbol=TSX%3AXEG,False,,-51.85082953435384,-44.70277673482274,28.315000534057617,23.81999969482422,25.278479766845702,0.7273463781982038,55.39255475350054,79.76104649696562,False,False,False,False,,
503,DFAR,DFAR,AMEX:DFAR,US,Dimensional US Real Estate ETF,1.737,Real Estate,Long,2813620.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAR,True,2026-09-24 13:30,-80.38016831347299,-80.38016831347299,24.524999618530273,23.200000762939453,24.220700492858885,0.30635819796299524,-59.97229025610044,81.0024237523118,False,False,False,False,,
504,HACK,HACK,AMEX:HACK,US,Amplify Cybersecurity ETF,1.734,Technology,Long,281297.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AHACK,False,,49.425891054091615,54.89387255361032,122.23999786376953,71.06999969482422,83.57091998291015,0.9660184442084874,45.032338046281346,63.221960582038456,False,False,False,False,,
505,EWG,EWG,AMEX:EWG,US,iShares MSCI Germany ETF,1.714,Focused Region,Long,792172.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWG,False,,-59.280445231646155,-59.280445231646155,41.880001068115234,38.09000015258789,39.633440368652344,0.5795107622277362,4.301479350486374,48.526914173244904,False,False,False,False,,
506,FDIS,FDIS,AMEX:FDIS,US,Fidelity MSCI Consumer Discretionary Index ETF,1.692,Consumer Cyclical,Long,55628.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDIS,False,,-34.93119296418323,-34.93119296418323,96.12999725341797,90.31999969482422,93.84819897460937,0.38862867856818434,-48.84269616811738,33.44019051785156,False,False,False,False,,
507,TOUS,TOUS,AMEX:TOUS,US,T. Rowe Price International Equity ETF,1.688,Foreign Large Blend,Long,100223.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATOUS,False,,-31.9201346935877,-31.9201346935877,38.65999984741211,33.470001220703125,35.0582811126709,0.7711736968386758,9.234613800806711,,False,False,False,False,,
508,FLKR,FLKR,AMEX:FLKR,US,Franklin FTSE South Korea ETF,1.687,Focused Region,Long,573190.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLKR,False,,14.51961819707636,14.51961819707636,59.7599983215332,37.60499954223633,45.7930203704834,0.6385645348966975,27.88859627108812,81.5357504845769,False,False,False,False,,
509,IDIV.B,IDIV-B.TO,TSX:IDIV.B,TSX,Manulife Smart International Dividend ETF,1.685,Total Market,Long,113557.2,,https://www.tradingview.com/chart/?symbol=TSX%3AIDIV.B,False,,-7.5341768788396095,-7.5341768788396095,20.899999618530273,18.110000610351562,18.87464055633545,0.8611108658244898,12.302135317250567,71.91777192860499,False,False,False,False,,
510,IEV,IEV,AMEX:IEV,US,iShares Europe ETF,1.683,Europe Stock,Long,102898.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEV,False,,-41.91711424270712,-41.91711424270712,72.22000122070312,65.26000213623047,67.85364163208008,0.6333030425253787,-5.291881014711657,67.23816962878716,False,False,False,False,,
511,BIZD,BIZD,AMEX:BIZD,US,VanEck BDC Income ETF,1.681,Financial,Long,2866820.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ABIZD,False,,-50.92265931376804,-50.92265931376804,12.890000343322754,12.109999656677246,12.455739692687988,0.5324236214362529,28.711021593345947,-29.575615748221324,False,False,False,False,,
512,KORU,KORU,AMEX:KORU,US,Direxion Daily MSCI South Korea Bull 3X ETF,1.675,Trading--Leveraged Equity,3X Long,23657476.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AKORU,False,,10.049089844927122,10.049089844927122,20.1299991607666,11.954999923706055,24.03831758880615,0.1596663990320002,-11.294481837844636,66.32970515506149,False,True,False,False,,
513,IHE,IHE,AMEX:IHE,US,iShares U.S. Pharmaceuticals ETF,1.675,Health,Long,197113.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHE,False,,3.913576865835483,3.913576865835483,102.33999633789062,83.7699966430664,89.50007815551757,0.7648268036773169,13.41542335615218,80.46792226607093,False,False,False,False,,
514,INFL,INFL,AMEX:INFL,US,Horizon Kinetics Inflation Beneficiaries ETF,1.67,Global Small/Mid Stock,Long,144663.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AINFL,False,,-74.05012184385339,-74.05012184385339,51.86000061035156,48.189998626708984,50.03787905883789,0.46871023313007776,39.83435301102961,65.02731380860043,False,False,False,False,,
515,FGD,FGD,AMEX:FGD,US,First Trust Dow Jones Global Select Dividend Index Fund,1.668,Foreign Large Value,Long,135659.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AFGD,False,,-88.53746282302478,-88.53746282302478,33.689998626708984,30.959999084472656,32.14943930053711,0.5416664774456065,35.115021521770046,69.84022528486814,False,False,False,False,,
516,XFN,XFN.TO,TSX:XFN,TSX,iShares S&P/TSX Capped Financials Index ETF,1.654,Financials,Long,103181.3,,https://www.tradingview.com/chart/?symbol=TSX%3AXFN,False,,3.20421327212112,3.20421327212112,92.36000061035156,73.91999816894531,79.6453586730957,0.7600989619810259,-18.657489178168507,79.75800670541314,False,False,False,False,,
517,QQC,QQC.TO,TSX:QQC,TSX,CI Invesco NASDAQ 100 Index ETF,1.646,US Equity,Long,92352.3,,https://www.tradingview.com/chart/?symbol=TSX%3AQQC,False,,69.29219691121114,69.29219691121114,51.2400016784668,38.029998779296875,41.18295892333985,0.9887726269214824,1.8646632034598565,71.98908107054093,False,False,False,False,,
518,BUG,BUG,AMEX:BUG,US,Global X Cybersecurity ETF,1.64,Technology,Long,1312198.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ABUG,False,,43.14780983666012,58.106361612990604,46.619998931884766,23.299999237060547,28.923879669189454,0.9785983173712623,56.313997646672,22.59777663441116,False,False,False,False,,
519,KBE,KBE,AMEX:KBE,US,State Street SPDR S&P Bank ETF,1.612,Financial,Long,1199488.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBE,True,2026-09-24 13:30,-80.91167852392833,-80.04316283926461,64.80500030517578,57.29999923706055,60.69013963317871,0.5224504135885529,-25.650693071339322,71.16663795462601,False,False,False,False,,
520,FFSM,FFSM,AMEX:FFSM,US,Fidelity Fundamental Small-Mid Cap ETF,1.606,Mid-Cap Blend,Long,224548.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFFSM,False,,-59.89362084791179,-59.89362084791179,34.310001373291016,30.889999389648438,32.66943960571289,0.45358110986427974,-45.61347080707731,72.91038559248143,False,False,False,False,,
521,TGRT,TGRT,AMEX:TGRT,US,T. Rowe Price Growth ETF,1.601,Large Growth,Long,72388.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATGRT,False,,47.180023450453206,47.180023450453206,47.34859848022461,37.790000915527344,40.13112048339844,0.963568480750388,5.996433000810662,,False,False,False,False,,
522,SEIV,SEIV,AMEX:SEIV,US,SEI Enhanced U.S. Large Cap Value Factor ETF,1.589,Large Value,Long,143790.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIV,False,,-73.07747917981254,-73.07747917981254,49.5,40.56999969482422,43.13886019897461,0.8203949060747071,35.80245236166171,78.65306289016337,False,False,False,False,,
523,BKGI,BKGI,AMEX:BKGI,US,BNY Mellon Global Infrastructure Income ETF,1.585,Infrastructure,Long,500717.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKGI,False,,-66.212449890283,-66.212449890283,42.81999969482422,42.81999969482422,43.69083937072754,0.0,-60.53499314664172,61.217900844037416,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
524,ZWU,ZWU.TO,TSX:ZWU,TSX,BMO Covered Call Utilities Fund,1.58,Utilities,Long,224160.25,,https://www.tradingview.com/chart/?symbol=TSX%3AZWU,False,,-75.58368024100214,-75.58368024100214,10.90999984741211,10.90999984741211,11.223879829406739,0.0,-61.63703311067032,57.12291765364707,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
525,AVES,AVES,AMEX:AVES,US,Avantis Emerging Markets Value ETF,1.563,Diversified Emerging Mkts,Long,82668.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVES,False,,-10.947105083632371,-10.947105083632371,64.9000015258789,58.25,60.765760864257814,0.623827320952629,26.75232454983139,63.45720934447371,False,False,False,False,,
526,XOVR,XOVR,AMEX:XOVR,US,ERShares Private-Public Crossover ETF,1.549,Large Growth,Long,1229508.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXOVR,False,,46.673468900739145,46.673468900739145,21.440000534057617,16.450000762939453,17.687820510864256,0.9513824189331209,43.02099595433748,29.564718289474417,False,False,False,False,,
527,LIT,LIT,AMEX:LIT,US,Global X Lithium & Battery Tech ETF,1.549,Natural Resources,Long,274797.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ALIT,False,,-44.93503512810501,-44.93503512810501,68.80500030517578,66.7300033569336,72.63472256469727,0.08293354223199766,-24.446060492106977,49.2203126647396,False,True,False,False,,
528,ASHR,ASHR,AMEX:ASHR,US,Xtrackers Harvest CSI 300 China A-Shares ETF,1.543,Greater China Region,Long,2948509.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AASHR,False,,-7.499616712195677,-7.499616712195677,33.189998626708984,31.93000030517578,33.19496044921875,0.23507428695060537,-61.179232392653546,55.05828915187461,False,True,True,False,,
529,FLQM,FLQM,AMEX:FLQM,US,Franklin U.S. Mid Cap Multifactor Index ETF,1.543,Mid-Cap Blend,Long,42324.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLQM,False,,-69.68557025268166,-69.68557025268166,58.19499969482422,54.040000915527344,55.92328080749512,0.5206765686270292,-3.1159310487206433,69.20964533154574,False,False,False,False,,
530,SEIM,SEIM,AMEX:SEIM,US,SEI Enhanced U.S. Large Cap Momentum Factor ETF,1.504,Large Growth,Long,92607.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIM,False,,28.770234114701932,28.770234114701932,53.810001373291016,43.904998779296875,46.79481942749023,0.8089016228893,-23.1754694706235,71.30214349342285,False,False,False,False,,
531,FNDB,FNDB,AMEX:FNDB,US,Schwab Fundamental U.S. Broad Market ETF,1.498,Large Value,Long,581123.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDB,False,,-63.86168264717884,-63.86168264717884,30.96500015258789,26.655000686645508,27.898720344543456,0.8178369357621452,20.404325517537945,74.08031387481017,False,False,False,False,,
532,USXF,USXF,AMEX:USXF,US,iShares ESG Advanced MSCI USA ETF,1.497,Large Growth,Long,52914.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSXF,False,,26.366715825873786,36.533962198667176,68.3550033569336,53.310001373291016,57.39516169738769,0.8691508255370051,-13.258321948643788,72.55154087059367,False,False,False,False,,
533,DDWM,DDWM,AMEX:DDWM,US,WisdomTree Dynamic International Equity Fund,1.495,Foreign Large Value,Long,95261.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADDWM,False,,-33.79274469344369,-33.79274469344369,46.27000045776367,42.68000030517578,43.9048399810791,0.6917150486539407,1.2234752652351026,65.12586925008983,False,False,False,False,,
534,SMIG,SMIG,AMEX:SMIG,US,Bahl & Gaynor Small/Mid Cap Income Growth ETF,1.488,Mid-Cap Value,Long,204331.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMIG,False,,-39.35059531129868,-39.35059531129868,31.190000534057617,28.90999984741211,30.026279739379884,0.4820297901271109,-48.34991225845249,74.54813878903583,False,False,False,False,,
535,IWC,IWC,AMEX:IWC,US,iShares Micro-Cap ETF,1.484,Small Blend,Long,49218.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWC,False,,-22.499030331813533,-22.499030331813533,187.61000061035156,153.0449981689453,164.62198004150392,0.7046172021317199,-20.44430628136921,71.58530245317183,False,False,False,False,,
536,FREL,FREL,AMEX:FREL,US,Fidelity MSCI Real Estate Index ETF,1.476,Real Estate,Long,338787.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFREL,False,,-70.74682672430656,-70.74682672430656,27.645000457763672,26.420000076293945,27.46548014831543,0.27652376909285986,-55.97539287069403,74.75217839583149,False,False,False,False,,
537,AVLC,AVLC,AMEX:AVLC,US,Avantis U.S. Large Cap Equity ETF,1.473,Large Blend,Long,67313.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLC,False,,17.19919962462873,17.19919962462873,90.94000244140625,75.37999725341797,79.52651718139649,0.8856007659790659,16.319132607046914,,False,False,False,False,,
538,RDIV,RDIV,AMEX:RDIV,US,Invesco S&P Ultra Dividend Revenue ETF,1.471,Mid-Cap Value,Long,92747.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDIV,False,,-75.13490035972886,-72.51016076982607,58.150001525878906,54.5099983215332,56.775598861694334,0.37916691005224146,-6.125804715730194,77.82688809862563,False,False,False,False,,
539,NVDY,NVDY,AMEX:NVDY,US,YieldMax NVDA Option Income Strategy ETF,1.447,Derivative Income,Long,1913077.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDY,False,,26.08340224798917,26.08340224798917,12.545000076293945,11.59000015258789,12.371160026550292,0.288519660964404,37.169647707074134,60.895170098072434,False,False,False,False,,
540,IDVO,IDVO,AMEX:IDVO,US,Amplify CWP International Enhanced Dividend Income ETF,1.446,Derivative Income,Long,253072.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDVO,False,,-16.119763723961846,-16.119763723961846,42.310001373291016,38.959999084472656,40.04441937255859,0.729053623255783,25.12872950375335,68.2993518437268,False,False,False,False,,
541,IAI,IAI,AMEX:IAI,US,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.434,Financial,Long,76946.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIAI,False,,-44.94140770749805,-44.94140770749805,181.1300048828125,158.27000427246094,167.66044268798828,0.5745163223819515,11.02046681793224,55.34702255909525,False,False,False,False,,
542,QQQE,QQQE,AMEX:QQQE,US,Direxion NASDAQ-100 Equal Weighted Index ETF,1.431,Large Growth,Long,141525.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQE,False,,16.52121515030615,41.931132797342194,120.5199966430664,96.06300354003906,102.82251513671875,0.8538857119720928,-11.984854097980957,76.99387982372454,False,False,False,False,,
543,HHIS,HHIS.TO,TSX:HHIS,TSX,Harvest Diversified High Income Shares ETF,1.43,Total Market,Long,827952.3,,https://www.tradingview.com/chart/?symbol=TSX%3AHHIS,False,,70.57340771302376,70.57340771302376,12.020000457763672,9.779999732971191,10.369999732971191,0.8960002899169922,52.511679600767856,,False,False,False,False,,
544,FSTA,FSTA,AMEX:FSTA,US,Fidelity MSCI Consumer Staples Index ETF,1.414,Consumer Defensive,Long,122094.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AFSTA,False,,-63.22252569015948,-46.37898397891482,51.5,51.34000015258789,52.21792044067383,0.04301069755613346,-33.64523336900199,55.65264130102494,False,True,False,False,,
545,IYK,IYK,AMEX:IYK,US,iShares U.S. Consumer Staples ETF,1.404,Consumer Defensive,Long,119163.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYK,False,,-66.93650605217464,-54.45788067241083,71.68000030517578,69.02999877929688,70.94395892333985,0.32675725356869373,-14.442898025617133,66.9213162264486,False,False,False,False,,
546,RYLD,RYLD,AMEX:RYLD,US,Global X Russell 2000 Covered Call ETF,1.397,Derivative Income,Long,442053.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ARYLD,True,2026-09-24 13:30,-67.57584228223196,-67.57584228223196,15.53499984741211,14.649999618530273,15.0677197265625,0.5,4.660790583075407,76.80989607650095,False,False,False,False,,
547,HHL,HHL.TO,TSX:HHL,TSX,Harvest Healthcare Leaders Income ETF,1.392,Health Care,Long,316378.75,,https://www.tradingview.com/chart/?symbol=TSX%3AHHL,False,,38.58167503277712,49.917875691044834,7.400000095367432,6.690000057220459,6.93307999420166,0.6893206040926527,22.360222130675997,31.584354274661774,False,False,False,False,,
548,HDIV,HDIV.TO,TSX:HDIV,TSX,Hamilton Enhanced Canadian Covered Call ETF,1.391,Total Market,1.25X Long,188717.45,,https://www.tradingview.com/chart/?symbol=TSX%3AHDIV,False,,7.584849180695318,7.584849180695318,23.690000534057617,20.280000686645508,21.202760650634765,0.8721227571579236,39.860725989255045,75.7995859406467,False,False,False,False,,
549,BALI,BALI,AMEX:BALI,US,iShares U.S. Large Cap Premium Income Active ETF,1.382,Derivative Income,Long,230153.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABALI,False,,20.147864039425183,20.147864039425183,34.4900016784668,30.059999465942383,31.268319664001464,0.8652346653106612,28.639381041662627,,False,False,False,False,,
550,BKIE,BKIE,AMEX:BKIE,US,BNY Mellon International Equity ETF,1.366,Foreign Large Blend,Long,92094.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKIE,False,,-34.94224174081259,-34.94224174081259,33.650001525878906,30.06333351135254,31.24018662261963,0.7192517429102652,14.362778527680488,65.17349181556706,False,False,False,False,,
551,BUYW,BUYW,AMEX:BUYW,US,Main BuyWrite ETF,1.359,Derivative Income,Long,233695.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ABUYW,False,,-48.84904689455917,-48.84904689455917,14.460000038146973,13.859999656677246,14.04643964767456,0.7594941904330768,46.619238153670246,68.22136592333499,False,False,False,False,,
552,FDT,FDT,AMEX:FDT,US,First Trust Developed Markets ex-US AlphaDEX Fund,1.347,Foreign Large Value,Long,114642.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDT,False,,-19.109402585313493,-19.109402585313493,94.29000091552734,83.81999969482422,87.84615911865234,0.6137164548085764,27.481353054698868,68.21839632599318,False,False,False,False,,
553,EWA,EWA,AMEX:EWA,US,iShares MSCI Australia ETF,1.34,Focused Region,Long,2256429.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWA,False,,-49.47973933770704,-49.47973933770704,28.299999237060547,27.15999984741211,27.931719955444336,0.34862361775572176,3.3976713676670407,64.29534659977746,False,False,False,False,,
554,XHB,XHB,AMEX:XHB,US,State Street SPDR S&P Homebuilders ETF,1.339,Consumer Cyclical,Long,1525099.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXHB,False,,-44.50146934851298,-18.01148085988088,96.7699966430664,94.8499984741211,99.88387890625,0.0900139711263389,-66.77713031448933,3.7013827563058523,False,True,True,False,,
556,IHF,IHF,AMEX:IHF,US,iShares U.S. Healthcare Providers ETF,1.325,Health,Long,528318.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHF,True,2026-09-24 13:30,-75.29046216863067,-75.23884032578064,54.970001220703125,40.970001220703125,45.02212078857422,0.8153757421664284,16.73984128001066,30.451505948217516,False,False,False,False,,
557,MGNR,MGNR,AMEX:MGNR,US,American Beacon GLG Natural Resources ETF,1.325,Natural Resources,Long,383997.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGNR,False,,-57.34932316414797,-57.34932316414797,51.470001220703125,47.429901123046875,49.528483840942386,0.4543369269728017,23.170113853933795,,False,False,False,False,,
558,SEIE,SEIE,AMEX:SEIE,US,SEI Select International Equity ETF,1.32,Foreign Large Blend,Long,88725.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIE,False,,-43.30654963262476,-43.30654963262476,36.06999969482422,31.520000457763672,32.91239991760254,0.7711866105367152,15.968965473512398,,False,False,False,False,,
559,IDU,IDU,AMEX:IDU,US,iShares U.S. Utilities ETF,1.315,Utilities,Long,75343.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDU,False,,-72.09477596719678,-72.09477596719678,100.87999725341797,100.87999725341797,105.39231790161134,0.0,-68.35033501764458,35.16254341547383,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
560,NUGT,NUGT,AMEX:NUGT,US,Direxion Daily Gold Miners Index Bull 2X ETF,1.304,Trading--Leveraged Equity,2X Long,738789.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ANUGT,False,,-38.04279376687399,-38.04279376687399,163.9199981689453,101.83000183105469,131.04444024658204,0.501575246024721,28.918949477136238,27.85598550690203,False,False,False,False,,
561,FTGS,FTGS,AMEX:FTGS,US,First Trust Growth Strength ETF,1.301,Large Blend,Long,104437.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTGS,False,,13.495448523481661,25.95344377562793,38.20000076293945,33.08000183105469,34.71786491394043,0.7377416101203481,-3.9009104453021877,62.63626478729094,False,False,False,False,,
562,SOXS,SOXS,AMEX:SOXS,US,Direxion Daily Semiconductor Bear 3X ETF,1.299,Trading--Inverse Equity,-3X Short,48290028.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXS,False,,-64.69172781744884,-58.89566895153359,33.63999938964844,32.415000915527344,139.73953897094725,0.002693695636903592,-17.16049043194108,-39.34007990277604,False,True,False,False,,
563,EWS,EWS,AMEX:EWS,US,iShares MSCI Singapore ETF,1.29,Focused Region,Long,865185.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWS,False,,-33.41289616198157,2.766065071229985,33.279998779296875,27.375,29.07183967590332,0.8212795420240183,34.56608278402627,73.59077759982084,False,False,False,False,,
564,DVYE,DVYE,AMEX:DVYE,US,iShares Emerging Markets Dividend ETF,1.289,Diversified Emerging Mkts,Long,117777.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVYE,False,,-62.449109145063346,-62.449109145063346,34.16999816894531,31.969999313354492,32.98951969146729,0.5092588054792101,57.38485376267908,64.61441735296465,False,False,False,False,,
565,BTCI,BTCI,AMEX:BTCI,US,NEOS Bitcoin High Income ETF,1.285,Digital Assets,Long,596300.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABTCI,False,,25.751160863135777,35.100592671062024,33.90999984741211,26.629899978637695,29.29908325958252,0.6436813767328095,60.6850914180873,,False,False,False,False,,
566,TGED,TGED.TO,TSX:TGED,TSX,TD Active Global Enhanced Dividend ETF,1.281,Total Market,Long,100768.75,,https://www.tradingview.com/chart/?symbol=TSX%3ATGED,False,,42.459063264240164,47.17537541398244,32.43000030517578,27.68000030517578,29.655320053100585,0.5675030592782154,-41.6817444142713,68.04836320153339,False,False,False,False,,
567,IGPT,IGPT,AMEX:IGPT,US,Invesco AI and Next Gen Software ETF,1.255,Technology,Long,130976.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGPT,False,,61.09045894841381,61.09045894841381,102.95999908447266,55.4900016784668,68.01688121032714,0.8943104593066723,33.646400553987824,86.59830051556169,False,False,False,False,,
568,UTES,UTES,AMEX:UTES,US,Virtus Reaves Utilities ETF,1.252,Utilities,Long,183396.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AUTES,False,,-63.26992378306008,-63.26992378306008,69.81999969482422,69.81999969482422,73.39186019897461,0.0,-65.78142812401029,17.71565898716082,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
569,AVGE,AVGE,AMEX:AVGE,US,Avantis All Equity Markets ETF,1.248,Global Large-Stock Blend,Long,78872.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVGE,False,,-22.496426632105415,-22.496426632105415,99.2699966430664,85.62000274658203,89.59424188232421,0.8105698850878831,13.463583509586485,73.7801709011729,False,False,False,False,,
570,TNA,TNA,AMEX:TNA,US,Direxion Daily Small Cap Bull 3X ETF,1.246,Trading--Leveraged Equity,3X Long,3135456.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATNA,False,,-50.339536349516486,-50.339536349516486,60.15999984741211,39.9900016784668,48.76448085021973,0.5424959675321831,-48.27469844766244,69.23345897343903,False,False,False,False,,
571,FTXL,FTXL,AMEX:FTXL,US,First Trust Nasdaq Semiconductor ETF,1.245,Technology,Long,125588.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXL,False,,58.39559470131306,60.000196553009125,251.04989624023438,139.3300018310547,176.59204168701172,0.7075805614101753,-9.458090164781531,84.36927025247984,False,False,False,False,,
572,RWO,RWO,AMEX:RWO,US,State Street SPDR Dow Jones Global Real Estate ETF,1.243,Global Real Estate,Long,63768.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWO,True,2026-09-24 13:30,-71.87012543970097,-71.04426800741273,47.099998474121094,44.83000183105469,46.57998886108398,0.3061275304164416,-55.06470326692918,72.9258506358628,False,False,False,False,,
573,IYZ,IYZ,AMEX:IYZ,US,iShares U.S. Telecommunications ETF,1.238,Communications,Long,604137.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYZ,True,2026-09-24 13:30,-63.44877215754962,-63.44877215754962,41.4900016784668,38.599998474121094,40.346398834228516,0.39054089303075573,-1.1805704059977131,72.79566625555405,False,False,False,False,,
574,SDIV,SDIV,AMEX:SDIV,US,Global X Superdividend ETF,1.238,Global Small/Mid Stock,Long,357267.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDIV,False,,-75.70536748174874,-75.70536748174874,23.700000762939453,23.700000762939453,24.285280654907226,0.0,22.996328502416123,56.472289456089335,False,True,False,False,,
575,EDIV,EDIV,AMEX:EDIV,US,State Street SPDR S&P Emerging Markets Dividend ETF,1.238,Diversified Emerging Mkts,Long,84103.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEDIV,True,2026-09-24 09:30,-80.155753756738,-79.96943415007938,40.66999816894531,38.599998474121094,39.4983197479248,0.5438142702665866,9.254046128966007,63.15601329746611,False,False,False,False,,
576,MFSI,MFSI,AMEX:MFSI,US,MFS Active International ETF,1.229,Foreign Large Blend,Long,178068.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AMFSI,False,,-13.506563960699651,-13.506563960699651,33.0,28.780000686645508,29.98832088470459,0.8242184807896124,7.841997046931303,,False,False,False,False,,
577,FFLC,FFLC,AMEX:FFLC,US,Fidelity Fundamental Large Cap Core ETF,1.226,Large Blend,Long,64949.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFFLC,False,,12.79447324418062,12.79447324418062,59.540000915527344,49.619998931884766,52.277359436035155,0.8809946804293871,4.87139897138294,68.2164921601953,False,False,False,False,,
578,IYM,IYM,AMEX:IYM,US,iShares U.S. Basic Materials ETF,1.221,Natural Resources,Long,150211.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYM,False,,-52.69465639419892,-22.459502022615993,182.26499938964844,163.22999572753906,171.08171673583985,0.572137097014607,10.05664359273075,67.91284306018497,False,False,False,False,,
579,WINN,WINN,AMEX:WINN,US,Harbor Long-Term Growers ETF,1.2,Large Growth,Long,95545.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AWINN,False,,53.75614340271908,53.75614340271908,34.439998626708984,26.760000228881836,28.6102398147583,0.9795918516296521,23.360169529255913,52.303401382082946,False,False,False,False,,
580,EWH,EWH,AMEX:EWH,US,iShares MSCI Hong Kong ETF,1.198,Greater China Region,Long,2359591.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWH,False,,-11.294593172985415,-11.294593172985415,22.475000381469727,20.875,21.7458401260376,0.4336043766666684,7.520666812047549,48.4807849254114,False,False,False,False,,
581,DFSI,DFSI,AMEX:DFSI,US,Dimensional International Sustainability Core 1 ETF,1.197,Foreign Large Blend,Long,50292.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFSI,False,,-40.93031124902499,-40.93031124902499,45.54999923706055,40.869998931884766,42.49752603149414,0.6786246891290303,13.591900521195635,67.01798127440298,False,False,False,False,,
