rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
529,FLQM,FLQM,AMEX:FLQM,US,Franklin U.S. Mid Cap Multifactor Index ETF,1.543,Mid-Cap Blend,Long,42324.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLQM,False,,-61.936803526873035,-32.02798926396631,59.21500015258789,54.040000915527344,55.92328080749512,0.6484961821953058,21.276050754559552,69.7025463612304,False,False,False,False,,
530,SEIM,SEIM,AMEX:SEIM,US,SEI Enhanced U.S. Large Cap Momentum Factor ETF,1.504,Large Growth,Long,92607.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIM,False,,-51.98935381725087,-51.93068344750875,52.61000061035156,43.904998779296875,46.79481942749023,0.7109023992244126,-16.290782279716584,71.02777726085068,False,False,False,False,,
531,FNDB,FNDB,AMEX:FNDB,US,Schwab Fundamental U.S. Broad Market ETF,1.498,Large Value,Long,581123.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDB,False,,-42.199858449423665,-42.199858449423665,31.149999618530273,26.655000686645508,27.898720344543456,0.8529412084052208,40.824513507425856,74.18038430383608,False,False,False,False,,
532,USXF,USXF,AMEX:USXF,US,iShares ESG Advanced MSCI USA ETF,1.497,Large Growth,Long,52914.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSXF,True,2026-09-16 09:30,-62.74850964224844,-62.74850964224844,65.875,53.310001373291016,57.39516169738769,0.7258808567223181,-8.04216649386464,72.04572307534251,False,False,False,False,,
533,DDWM,DDWM,AMEX:DDWM,US,WisdomTree Dynamic International Equity Fund,1.495,Foreign Large Value,Long,95261.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADDWM,False,,-50.73458647366896,-50.09590175831261,46.400001525878906,42.68000030517578,43.9048399810791,0.7167634306412147,28.95979169471479,65.24367474712183,False,False,False,False,,
534,SMIG,SMIG,AMEX:SMIG,US,Bahl & Gaynor Small/Mid Cap Income Growth ETF,1.488,Mid-Cap Value,Long,204331.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMIG,True,2026-09-16 09:30,-73.55360500715722,-73.55360500715722,31.264999389648438,28.90999984741211,30.026279739379884,0.4978857865011319,-30.628751595770172,74.61674710535554,False,False,False,False,,
535,IWC,IWC,AMEX:IWC,US,iShares Micro-Cap ETF,1.484,Small Blend,Long,49218.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWC,True,2026-09-16 09:30,-61.499376206680495,-61.499376206680495,187.66000366210938,153.0449981689453,164.62198004150392,0.7056365282691145,-0.011174040691136847,71.60640273933673,False,False,False,False,,
536,FREL,FREL,AMEX:FREL,US,Fidelity MSCI Real Estate Index ETF,1.476,Real Estate,Long,338787.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFREL,True,2026-09-16 09:30,-64.90374357469949,-60.039112560173805,28.354999542236328,26.420000076293945,27.46548014831543,0.43679443174792343,-38.04590505273788,75.34543974791494,False,False,False,False,,
537,AVLC,AVLC,AMEX:AVLC,US,Avantis U.S. Large Cap Equity ETF,1.473,Large Blend,Long,67313.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLC,False,,-56.8149920647464,-56.8149920647464,89.5,75.37999725341797,79.52651718139649,0.8036427428477139,26.15013769909058,,False,False,False,False,,
538,RDIV,RDIV,AMEX:RDIV,US,Invesco S&P Ultra Dividend Revenue ETF,1.471,Mid-Cap Value,Long,92747.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDIV,False,,-69.27174504105737,-60.13799490942616,60.15999984741211,54.5099983215332,56.775598861694334,0.5885416852931137,24.375490720955927,78.25394769143413,False,False,False,False,,
539,NVDY,NVDY,AMEX:NVDY,US,YieldMax NVDA Option Income Strategy ETF,1.447,Derivative Income,Long,1913077.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDY,True,2026-09-16 09:30,-58.136016607305635,-51.295798240610644,12.1899995803833,11.59000015258789,12.371160026550292,0.18126873855086428,43.06903699060428,60.374176854840556,False,True,False,False,,
540,IDVO,IDVO,AMEX:IDVO,US,Amplify CWP International Enhanced Dividend Income ETF,1.446,Derivative Income,Long,253072.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDVO,False,,-52.515777437248715,-52.515777437248715,42.08000183105469,38.959999084472656,40.04441937255859,0.6789993292111922,48.89755163868804,68.22797184120054,False,False,False,False,,
541,IAI,IAI,AMEX:IAI,US,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.434,Financial,Long,76946.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIAI,False,,-72.38065787723183,-72.38065787723183,181.01499938964844,158.27000427246094,167.66044268798828,0.5716260104299727,42.11340727021439,55.35514863466748,False,False,False,False,,
542,QQQE,QQQE,AMEX:QQQE,US,Direxion NASDAQ-100 Equal Weighted Index ETF,1.431,Large Growth,Long,141525.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQE,True,2026-09-16 09:30,-69.71699488251348,-67.38747311573542,116.6500015258789,96.06300354003906,102.82251513671875,0.7187696115566609,2.8900606892634877,76.44074195722045,False,False,False,False,,
543,HHIS,HHIS.TO,TSX:HHIS,TSX,Harvest Diversified High Income Shares ETF,1.43,Total Market,Long,827952.3,,https://www.tradingview.com/chart/?symbol=TSX%3AHHIS,False,,-8.01833250494786,12.948960711858971,11.140000343322754,9.779999732971191,10.369999732971191,0.544000244140625,43.79429715299134,,False,False,False,False,,
544,FSTA,FSTA,AMEX:FSTA,US,Fidelity MSCI Consumer Staples Index ETF,1.414,Consumer Defensive,Long,122094.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AFSTA,False,,-59.84650871198846,-24.062766744148036,52.439998626708984,51.34000015258789,52.21792044067383,0.2956984175164278,-8.060341636167843,56.21973462009267,False,False,False,False,,
545,IYK,IYK,AMEX:IYK,US,iShares U.S. Consumer Staples ETF,1.404,Consumer Defensive,Long,119163.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYK,False,,-48.42279414325145,-33.52454477992496,73.18000030517578,69.02999877929688,70.94395892333985,0.5117140830522091,17.508181267332002,68.01854799125498,False,False,False,False,,
546,RYLD,RYLD,AMEX:RYLD,US,Global X Russell 2000 Covered Call ETF,1.397,Derivative Income,Long,442053.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ARYLD,True,2026-09-16 09:30,-61.79454271235318,-61.79454271235318,15.739999771118164,14.649999618530273,15.0677197265625,0.6158191359820687,34.46715134921036,76.71821890087188,False,False,False,False,,
547,HHL,HHL.TO,TSX:HHL,TSX,Harvest Healthcare Leaders Income ETF,1.392,Health Care,Long,316378.75,,https://www.tradingview.com/chart/?symbol=TSX%3AHHL,False,,-67.56250567218308,-23.174726264635876,7.260000228881836,6.690000057220459,6.93307999420166,0.5533983683831883,38.08457207552937,31.14627259064949,False,False,False,False,,
548,HDIV,HDIV.TO,TSX:HDIV,TSX,Hamilton Enhanced Canadian Covered Call ETF,1.391,Total Market,1.25X Long,188717.45,,https://www.tradingview.com/chart/?symbol=TSX%3AHDIV,False,,-47.83991417973706,-47.47694611948233,23.5,20.280000686645508,21.202760650634765,0.8235292682903034,45.686509001289856,75.72241856561743,False,False,False,False,,
549,BALI,BALI,AMEX:BALI,US,iShares U.S. Large Cap Premium Income Active ETF,1.382,Derivative Income,Long,230153.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABALI,False,,-52.86798976050964,-52.86798976050964,34.02000045776367,30.059999465942383,31.268319664001464,0.7734375669387991,40.79211185373949,,False,False,False,False,,
550,BKIE,BKIE,AMEX:BKIE,US,BNY Mellon International Equity ETF,1.366,Foreign Large Blend,Long,92094.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKIE,True,2026-09-16 09:30,-57.039725743345,-57.039725743345,33.790000915527344,30.06333351135254,31.24018662261963,0.7473264921212844,41.33152251848117,65.28660100065679,False,False,False,False,,
551,BUYW,BUYW,AMEX:BUYW,US,Main BuyWrite ETF,1.359,Derivative Income,Long,233695.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ABUYW,False,,-41.114385975673464,-41.114385975673464,14.53499984741211,13.859999656677246,14.04643964767456,0.8544306624415271,56.399552841919466,68.47981508629435,False,False,False,False,,
552,FDT,FDT,AMEX:FDT,US,First Trust Developed Markets ex-US AlphaDEX Fund,1.347,Foreign Large Value,Long,114642.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDT,False,,-34.69124880674096,-34.69124880674096,94.9000015258789,83.81999969482422,87.84615911865234,0.6494726504502506,36.812254151055434,68.34160765605964,False,False,False,False,,
553,EWA,EWA,AMEX:EWA,US,iShares MSCI Australia ETF,1.34,Focused Region,Long,2256429.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWA,False,,-66.25166996433269,-66.25166996433269,28.5,27.15999984741211,27.931719955444336,0.4097859220191995,31.76101283015002,64.49608054408507,False,False,False,False,,
554,XHB,XHB,AMEX:XHB,US,State Street SPDR S&P Homebuilders ETF,1.339,Consumer Cyclical,Long,1525099.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXHB,False,,-67.26334410606722,-50.20990928256205,96.81999969482422,94.8499984741211,99.88387890625,0.09235823026676768,-64.74400551537865,3.453747226931378,False,True,True,False,,"WATCH: weekly+band ok, waiting on 4h dot"
556,IHF,IHF,AMEX:IHF,US,iShares U.S. Healthcare Providers ETF,1.325,Health,Long,528318.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHF,False,,-32.28418626906437,-6.6867844073517775,56.66999816894531,40.970001220703125,45.02212078857422,0.9143854759774024,35.062246930181196,30.936665255580348,False,False,False,False,,
557,MGNR,MGNR,AMEX:MGNR,US,American Beacon GLG Natural Resources ETF,1.325,Natural Resources,Long,383997.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGNR,False,,-51.47237426448425,-51.47237426448425,52.130001068115234,47.429901123046875,49.528483840942386,0.5285584302097369,45.87895888874733,,False,False,False,False,,
558,SEIE,SEIE,AMEX:SEIE,US,SEI Select International Equity ETF,1.32,Foreign Large Blend,Long,88725.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIE,False,,-48.34430115171642,-47.08440730115293,36.2400016784668,31.520000457763672,32.91239991760254,0.8000005172472875,35.36243056008797,,False,False,False,False,,
559,IDU,IDU,AMEX:IDU,US,iShares U.S. Utilities ETF,1.315,Utilities,Long,75343.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDU,False,,-69.9356857654215,-69.9356857654215,104.74500274658203,104.74500274658203,108.34518209838868,0.0,-53.53213812590243,36.58344382246119,False,True,False,False,,
560,NUGT,NUGT,AMEX:NUGT,US,Direxion Daily Gold Miners Index Bull 2X ETF,1.304,Trading--Leveraged Equity,2X Long,738789.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ANUGT,True,2026-09-16 09:30,-62.81995426835351,-61.812357670467385,166.86000061035156,101.83000183105469,138.04892211914063,0.42373101102526295,41.209859632080004,27.977469283974425,False,False,False,False,,
561,FTGS,FTGS,AMEX:FTGS,US,First Trust Growth Strength ETF,1.301,Large Blend,Long,104437.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTGS,True,2026-09-16 09:30,-62.56962890693682,-54.32117579109808,37.65999984741211,33.08000183105469,34.71786491394043,0.6599327765273003,15.328444718489374,62.378933727655756,False,False,False,False,,
562,SOXS,SOXS,AMEX:SOXS,US,Direxion Daily Semiconductor Bear 3X ETF,1.299,Trading--Inverse Equity,-3X Short,48290028.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXS,False,,-24.43508883333351,20.820395972844118,50.16999816894531,32.5,139.80447827148436,0.038862493299865214,-16.032209809922595,-39.33808800207251,False,True,False,False,,
563,EWS,EWS,AMEX:EWS,US,iShares MSCI Singapore ETF,1.29,Focused Region,Long,865185.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWS,False,,-58.59945808757897,-58.59945808757897,32.71500015258789,27.125,28.88083967590332,0.7513442452153484,54.17751760976213,73.43733651512935,False,False,False,False,,
564,DVYE,DVYE,AMEX:DVYE,US,iShares Emerging Markets Dividend ETF,1.289,Diversified Emerging Mkts,Long,117777.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVYE,False,,-52.91469206288273,-52.91469206288273,34.71500015258789,31.969999313354492,32.98951969146729,0.6354166252745675,67.66032726251237,65.00700757044069,False,False,False,False,,
565,BTCI,BTCI,AMEX:BTCI,US,NEOS Bitcoin High Income ETF,1.285,Digital Assets,Long,596300.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABTCI,False,,-44.32104590602211,-44.32104590602211,30.821500778198242,26.629899978637695,29.29908325958252,0.37060691776329824,60.12985753892996,,False,False,False,False,,
566,TGED,TGED.TO,TSX:TGED,TSX,TD Active Global Enhanced Dividend ETF,1.281,Total Market,Long,100768.75,,https://www.tradingview.com/chart/?symbol=TSX%3ATGED,True,2026-09-16 09:30,-53.56317734634856,-49.733895018656675,31.540000915527344,27.68000030517578,29.655320053100585,0.4611709800400612,-42.74800323133608,67.52917368621503,False,False,False,False,,
567,IGPT,IGPT,AMEX:IGPT,US,Invesco AI and Next Gen Software ETF,1.255,Technology,Long,130976.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGPT,False,,-10.822076436873674,-10.822076436873674,93.70999908447266,55.4900016784668,68.01688121032714,0.7200451928093098,11.150408692355853,85.71081328510915,False,False,False,False,,
568,UTES,UTES,AMEX:UTES,US,Virtus Reaves Utilities ETF,1.252,Utilities,Long,183396.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AUTES,False,,-56.35529125670419,-56.35529125670419,71.97000122070312,71.8499984741211,74.94277926635742,0.009157017614844044,-55.8526006915092,18.383198571045476,False,True,False,False,,
569,AVGE,AVGE,AMEX:AVGE,US,Avantis All Equity Markets ETF,1.248,Global Large-Stock Blend,Long,78872.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVGE,True,2026-09-16 09:30,-59.492887009205845,-59.492887009205845,98.82499694824219,85.62000274658203,89.59424188232421,0.7841447193161452,36.98033240658356,73.72764242686249,False,False,False,False,,
570,TNA,TNA,AMEX:TNA,US,Direxion Daily Small Cap Bull 3X ETF,1.246,Trading--Leveraged Equity,3X Long,3135456.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATNA,True,2026-09-16 09:30,-65.89635467288862,-65.75700099127043,61.939998626708984,39.9900016784668,48.76448085021973,0.5903711409403548,-25.759049174136663,69.56536855881602,False,False,False,False,,
571,FTXL,FTXL,AMEX:FTXL,US,First Trust Nasdaq Semiconductor ETF,1.245,Technology,Long,125588.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXL,False,,-9.658652110853545,-9.658652110853545,223.99000549316406,139.3300018310547,176.59204168701172,0.536196111149392,-28.102540782017297,83.45764803010643,False,False,False,False,,
572,RWO,RWO,AMEX:RWO,US,State Street SPDR Dow Jones Global Real Estate ETF,1.243,Global Real Estate,Long,63768.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWO,True,2026-09-16 09:30,-69.63101357284911,-65.9783821891394,48.099998474121094,44.83000183105469,46.57998886108398,0.4409856727628161,-36.921098616938714,73.20294487951743,False,False,False,False,,
573,IYZ,IYZ,AMEX:IYZ,US,iShares U.S. Telecommunications ETF,1.238,Communications,Long,604137.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYZ,False,,-30.85525947565867,-30.85525947565867,42.064998626708984,38.599998474121094,40.346398834228516,0.4682431673115566,12.17927721719905,73.06313482061871,False,False,False,False,,
574,SDIV,SDIV,AMEX:SDIV,US,Global X Superdividend ETF,1.238,Global Small/Mid Stock,Long,357267.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDIV,False,,-62.99086233653653,-62.99086233653653,24.295000076293945,24.149999618530273,24.629079780578614,0.07142877276720488,51.02607954385015,57.3822422858926,False,True,False,False,,
575,EDIV,EDIV,AMEX:EDIV,US,State Street SPDR S&P Emerging Markets Dividend ETF,1.238,Diversified Emerging Mkts,Long,84103.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEDIV,False,,-47.59366823847338,-47.59366823847338,41.380001068115234,38.599998474121094,39.4983197479248,0.7303407269924848,32.86457387098407,62.813639197617796,False,False,False,False,,
576,MFSI,MFSI,AMEX:MFSI,US,MFS Active International ETF,1.229,Foreign Large Blend,Long,178068.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AMFSI,False,,-52.12287004758616,-52.12287004758616,32.84000015258789,28.780000686645508,29.98832088470459,0.7929685157142032,34.65143466442643,,False,False,False,False,,
577,FFLC,FFLC,AMEX:FFLC,US,Fidelity Fundamental Large Cap Core ETF,1.226,Large Blend,Long,64949.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFFLC,False,,-55.919792555132716,-55.919792555132716,58.6150016784668,49.619998931884766,52.277359436035155,0.7988455630607282,22.025048013399,67.9063660592098,False,False,False,False,,
578,IYM,IYM,AMEX:IYM,US,iShares U.S. Basic Materials ETF,1.221,Natural Resources,Long,150211.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYM,False,,-79.51913124336232,-71.7297146253038,182.24000549316406,163.22999572753906,171.08171673583985,0.5713858528524576,35.806409714145076,67.92532717090432,False,False,False,False,,
579,WINN,WINN,AMEX:WINN,US,Harbor Long-Term Growers ETF,1.2,Large Growth,Long,95545.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AWINN,False,,-37.76949356625905,-37.76949356625905,33.1151008605957,26.760000228881836,28.53590013885498,0.8445316882228756,22.405113386408434,51.354588290760496,False,False,False,False,,
580,EWH,EWH,AMEX:EWH,US,iShares MSCI Hong Kong ETF,1.198,Greater China Region,Long,2359591.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWH,False,,-49.33181633790741,-49.33181633790741,22.28499984741211,20.875,21.7458401260376,0.38211372448275455,24.54137333655427,48.31282130676851,False,False,False,False,,
581,DFSI,DFSI,AMEX:DFSI,US,Dimensional International Sustainability Core 1 ETF,1.197,Foreign Large Blend,Long,50292.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFSI,True,2026-09-16 09:30,-54.683610251654294,-53.09657503806008,45.900001525878906,40.869998931884766,42.49752603149414,0.7293768641195161,38.98576100754314,67.1078791472683,False,False,False,False,,
582,QQQJ,QQQJ,AMEX:QQQJ,US,Invesco NASDAQ Next Gen 100 ETF,1.196,Mid-Cap Growth,Long,148141.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQJ,False,,-61.769824474288896,-46.527385623459246,43.900001525878906,34.689998626708984,37.54205931091309,0.7621018361363013,0.6672314744109519,77.19329820912526,False,False,False,False,,
583,IYC,IYC,AMEX:IYC,US,iShares U.S. Consumer Discretionary ETF,1.183,Consumer Cyclical,Long,66847.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYC,False,,-58.645581121126504,-52.345591584606744,96.36499786376953,94.20999908447266,96.7776784362793,0.19806979074557016,-26.230977776309413,18.48111209004442,False,True,False,False,,
584,CHPY,CHPY,AMEX:CHPY,US,YieldMax Semiconductor Portfolio Option Income ETF,1.182,Derivative Income,Long,546018.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACHPY,False,,-43.93741422570459,-43.93741422570459,63.5099983215332,52.400001525878906,61.14144174194336,0.2999459103954,-31.294298933827466,,False,False,False,False,,
585,MOO,MOO,AMEX:MOO,US,VanEck Agribusiness ETF,1.174,Natural Resources,Long,462897.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AMOO,False,,-40.10667530736357,-40.10667530736357,85.11000061035156,76.58000183105469,79.4875217590332,0.6923700479376174,65.16660247205486,60.16890252803233,False,False,False,False,,
586,RSPA,RSPA,AMEX:RSPA,US,Invesco S&P 500 Equal Weight Income Advantage ETF,1.17,Derivative Income,Long,270430.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSPA,True,2026-09-16 09:30,-69.23112103219401,-57.75740338633941,52.63999938964844,49.17499923706055,50.54497930908203,0.5968992197120939,23.45353582989644,,False,False,False,False,,
587,APIE,APIE,AMEX:APIE,US,ActivePassive International Equity ETF,1.168,Foreign Large Blend,Long,64151.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAPIE,True,2026-09-16 09:30,-57.24721938326122,-57.24721938326122,38.59000015258789,34.13199996948242,35.53808801269531,0.7482376713828566,29.41829678057235,67.1555654806054,False,False,False,False,,
588,FXH,FXH,AMEX:FXH,US,First Trust Health Care AlphaDEX Fund,1.161,Health,Long,53424.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AFXH,False,,-60.81883124269905,-14.910266831812166,131.00999450683594,104.81999969482422,112.08424325561523,0.8508578661921578,49.18680681858103,69.82462649664102,False,False,False,False,,
589,BLOK,BLOK,AMEX:BLOK,US,Amplify Blockchain Technology ETF,1.153,Equity Digital Assets,Long,205400.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABLOK,False,,-47.3939894828932,-47.3939894828932,60.720001220703125,47.369998931884766,52.49827882385254,0.6143581486446941,25.27553055862595,36.42077070852056,False,False,False,False,,
590,OAKM,OAKM,AMEX:OAKM,US,Oakmark U.S. Large Cap ETF,1.15,Large Value,Long,156439.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AOAKM,False,,-40.44593369357583,-37.56438288286254,30.579999923706055,26.989999771118164,28.198319969177245,0.7011717898713099,58.24623758315338,,False,False,False,False,,
591,PEY,PEY,AMEX:PEY,US,Invesco High Yield Equity Dividend Achievers ETF,1.14,Mid-Cap Value,Long,287329.65,,https://www.tradingview.com/chart/?symbol=AMEX%3APEY,False,,-75.60621471052043,-56.36934804146143,23.7549991607666,20.604999542236328,21.708299812316895,0.6737965449050957,23.755339764907276,84.93551634067855,False,False,False,False,,
592,EWI,EWI,AMEX:EWI,US,iShares MSCI Italy ETF,1.12,Focused Region,Long,322325.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWI,False,,-46.88631573551808,-46.41705075463744,60.66999816894531,50.685001373291016,53.675120941162106,0.7880819446468379,16.299370552529705,70.53646148256568,False,False,False,False,,
593,EIPI,EIPI,AMEX:EIPI,US,FT Energy Income Partners Enhanced Income ETF,1.117,Derivative Income,Long,69614.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEIPI,False,,-62.93897997632002,-62.93897997632002,22.190000534057617,21.600000381469727,21.93035302734375,0.4214890897645177,59.803805034058826,,False,False,False,False,,
594,EUAD,EUAD,AMEX:EUAD,US,Select STOXX Europe Aerospace & Defense ETF,1.111,Industrials,Long,111209.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEUAD,False,,-58.915849956049065,-34.93900946433215,42.72999954223633,37.63999938964844,40.10494909667969,0.48732841590407067,0.7976760669925079,,False,False,False,False,,
595,OMAH,OMAH,AMEX:OMAH,US,VistaShares Target 15 Berkshire Select Income ETF,1.102,Derivative Income,Long,1073346.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AOMAH,False,,-10.858898315162074,29.034653814966518,18.264999389648438,17.8700008392334,18.17562085723877,0.3050181676787642,-10.979326983021442,,False,False,False,False,,
596,GSID,GSID,AMEX:GSID,US,Marketbeta INTL Equity ETF,1.095,Foreign Large Blend,Long,89488.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AGSID,False,,-52.69302080215479,-52.69302080215479,76.16999816894531,67.5199966430664,70.16319772338868,0.772321249149357,40.976576835342364,70.34858952207448,False,False,False,False,,
597,IMFL,IMFL,AMEX:IMFL,US,Invesco International Developed Dynamic Multifactor ETF,1.09,Foreign Large Blend,Long,58737.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIMFL,True,2026-09-16 09:30,-58.310703425661096,-57.626761490836294,34.150001525878906,30.65999984741211,31.771559631347657,0.7409771458283726,29.326879597059175,71.376941261353,False,False,False,False,,
598,TRFK,TRFK,AMEX:TRFK,US,Pacer Data and Digital Revolution ETF,1.078,Technology,Long,121242.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ATRFK,False,,-22.494969779068555,-22.494969779068555,93.61000061035156,59.404998779296875,71.52575006103515,0.6659967063503028,-4.224142625560162,79.01996352824523,False,False,False,False,,
599,UMAX,UMAX.TO,TSX:UMAX,TSX,Hamilton Utilities YIELD MAXIMIZER ETF,1.07,Utilities,Long,378770.1,,https://www.tradingview.com/chart/?symbol=TSX%3AUMAX,True,2026-09-16 09:30,-74.77210302886446,-63.426653730858504,12.470000267028809,12.460000038146973,12.777420101165772,0.007435112934161033,-49.2117609889983,,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
600,HAUZ,HAUZ,AMEX:HAUZ,US,Xtrackers International Real Estate ETF,1.068,Global Real Estate,Long,86107.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AHAUZ,True,2026-09-16 09:30,-66.01375127052306,-65.85698943932772,21.712499618530273,21.712499618530273,22.350313331604003,0.0,-40.10240398350231,20.708381676402826,False,True,False,False,,"NEAR: 4h+band ok, weekly shallow"
601,IVES,IVES,AMEX:IVES,US,Dan IVES Wedbush AI Revolution ETF,1.063,Technology,Long,248198.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVES,False,,4.61094604951126,4.61094604951126,39.41999816894531,27.139999389648438,30.59503924560547,0.8387977657963389,40.45461954270072,,False,False,False,False,,
602,XLSR,XLSR,AMEX:XLSR,US,State Street US Sector Rotation ETF,1.061,Large Blend,Long,41900.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLSR,False,,-33.57545509809864,-33.57545509809864,65.23049926757812,55.93600082397461,58.56966535949707,0.8328705509395058,19.476487253531058,60.18278484819581,False,False,False,False,,
603,GFLW,GFLW,AMEX:GFLW,US,VictoryShares Free Cash Flow Growth ETF,1.056,Large Growth,Long,156446.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AGFLW,False,,-53.692188321373884,-51.28376615386401,32.81999969482422,25.190000534057617,27.462680335998535,0.7923156620669125,20.452817547661386,,False,False,False,False,,
604,IDHQ,IDHQ,AMEX:IDHQ,US,Invesco S&P International Developed High Quality ETF,1.055,Foreign Large Growth,Long,136760.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDHQ,False,,-65.54688000584038,-55.336768500687675,43.650001525878906,34.25,37.105151306152344,0.7769817155844467,27.095120278786293,85.46941442335738,False,False,False,False,,
605,ECH,ECH,AMEX:ECH,US,iShares MSCI Chile ETF,1.051,Focused Region,Long,404518.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AECH,False,,-71.73352322286462,-64.31955447034836,38.900001525878906,37.79999923706055,39.518079849243165,0.15109916165769496,18.941365547474962,51.67376070543671,False,True,False,False,,
606,PPH,PPH,AMEX:PPH,US,VanEck Pharmaceutical ETF,1.049,Health,Long,239042.15,,https://www.tradingview.com/chart/?symbol=AMEX%3APPH,False,,-52.918839956638315,-26.38505109972454,110.51000213623047,98.8550033569336,103.34254321289063,0.6129371103551932,36.08311084596411,68.58935801911485,False,False,False,False,,
607,TVAL,TVAL,AMEX:TVAL,US,T. Rowe Price Value ETF,1.046,Large Value,Long,88694.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ATVAL,False,,-37.310698220649535,-37.310698220649535,42.41999816894531,35.45000076293945,37.34980058288574,0.8658382691413709,31.627457367346278,,False,False,False,False,,
608,TAN,TAN,AMEX:TAN,US,Invesco Solar ETF,1.045,Miscellaneous Sector,Long,846303.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ATAN,False,,-64.58700815477927,-64.58700815477927,44.63999938964844,44.63999938964844,51.55951931762695,0.0,-56.27427068950439,33.83229428372092,False,True,False,False,,
