rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
501,SPGM,SPGM,AMEX:SPGM,US,State Street SPDR Portfolio MSCI Global Stock Market ETF,1.762,Global Large-Stock Blend,Long,87066.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPGM,False,,-1.6728351501415837,7.335454234719726,87.3301010131836,73.34500122070312,76.95462078857422,0.9143577291088247,49.582890601523694,70.56502784127663,False,False,False,False,,
502,XEG,XEG.TO,TSX:XEG,TSX,iShares S&P/TSX Capped Energy Index ETF,1.739,Energy,Long,1590472.7,,https://www.tradingview.com/chart/?symbol=TSX%3AXEG,False,,19.200020392683268,29.27853021381148,29.079999923706055,23.81999969482422,25.110919982910158,0.9616086023844991,55.23774759722678,79.88480400136045,False,False,False,False,,
503,DFAR,DFAR,AMEX:DFAR,US,Dimensional US Real Estate ETF,1.737,Real Estate,Long,2813620.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAR,False,,-52.906077545062125,-52.906077545062125,25.600000381469727,23.200000762939453,24.220700492858885,0.5549133534284877,-24.518457293728677,82.04775863638815,False,False,False,False,,
504,HACK,HACK,AMEX:HACK,US,Amplify Cybersecurity ETF,1.734,Technology,Long,281297.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AHACK,False,,-27.83195452811375,-24.902025706417913,110.9800033569336,71.06999969482422,83.03755947875976,0.7870243419966807,36.12987175844507,62.15176232111463,False,False,False,False,,
505,EWG,EWG,AMEX:EWG,US,iShares MSCI Germany ETF,1.714,Focused Region,Long,792172.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWG,False,,-46.49000740094143,-46.49000740094143,43.03499984741211,38.09000015258789,39.633440368652344,0.7561160554402592,50.48612003090517,49.919171941931076,False,False,False,False,,
506,FDIS,FDIS,AMEX:FDIS,US,Fidelity MSCI Consumer Discretionary Index ETF,1.692,Consumer Cyclical,Long,55628.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDIS,False,,-60.1669957043866,-60.1669957043866,98.31999969482422,90.31999969482422,93.84819897460937,0.5351171660901667,-2.9892401187083615,34.909375411593736,False,False,False,False,,
507,TOUS,TOUS,AMEX:TOUS,US,T. Rowe Price International Equity ETF,1.688,Foreign Large Blend,Long,100223.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ATOUS,False,,-23.52767482711967,-20.468875182862075,39.14500045776367,33.470001220703125,35.0582811126709,0.8432391713320663,55.54103733711661,,False,False,False,False,,
508,FLKR,FLKR,AMEX:FLKR,US,Franklin FTSE South Korea ETF,1.687,Focused Region,Long,573190.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLKR,False,,14.272103240775698,68.12075988143289,62.619998931884766,37.60499954223633,45.7930203704834,0.7209971713299719,20.267375248504038,81.77969468411109,False,False,False,False,,
509,IDIV.B,IDIV-B.TO,TSX:IDIV.B,TSX,Manulife Smart International Dividend ETF,1.685,Total Market,Long,113557.2,,https://www.tradingview.com/chart/?symbol=TSX%3AIDIV.B,False,,-13.263309653232438,-13.263309653232438,20.829999923706055,18.110000610351562,18.87464055633545,0.8395060202167196,38.83319382786654,71.92852769468644,False,False,False,False,,
510,IEV,IEV,AMEX:IEV,US,iShares Europe ETF,1.683,Europe Stock,Long,102898.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEV,False,,-43.35917489317163,-43.35917489317163,73.58999633789062,65.26000213623047,67.85364163208008,0.7579614031701911,52.27932886273024,67.89564896088355,False,False,False,False,,
511,BIZD,BIZD,AMEX:BIZD,US,VanEck BDC Income ETF,1.681,Financial,Long,2866820.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ABIZD,False,,-60.56735265211132,-60.56735265211132,13.0649995803833,12.109999656677246,12.455739692687988,0.6518770131314104,61.60495000462493,-28.80660986458013,False,False,False,False,,
512,KORU,KORU,AMEX:KORU,US,Direxion Daily MSCI South Korea Bull 3X ETF,1.675,Trading--Leveraged Equity,3X Long,23657476.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AKORU,False,,-0.3480671853098419,64.40859403121338,24.200000762939453,11.954999923706055,24.03831758880615,0.2391578437439965,-17.755421894987457,66.91999500174695,False,False,False,False,,
513,IHE,IHE,AMEX:IHE,US,iShares U.S. Pharmaceuticals ETF,1.675,Health,Long,197113.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHE,False,,-47.487676934490445,-47.487676934490445,102.13999938964844,83.7699966430664,89.50007815551757,0.756589699251735,51.332821143241866,80.52469585384846,False,False,False,False,,
514,INFL,INFL,AMEX:INFL,US,Horizon Kinetics Inflation Beneficiaries ETF,1.67,Global Small/Mid Stock,Long,144663.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AINFL,False,,-0.7099323285768918,16.930572920157793,55.279998779296875,48.189998626708984,50.03787905883789,0.9054915063324934,70.54237806441716,66.51914625274016,False,False,False,False,,
515,FGD,FGD,AMEX:FGD,US,First Trust Dow Jones Global Select Dividend Index Fund,1.668,Foreign Large Value,Long,135659.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AFGD,False,,12.006446107460214,12.006446107460214,35.47999954223633,30.959999084472656,32.14943930053711,0.8968253247411835,63.32395645101601,70.91523132979266,False,False,False,False,,
516,XFN,XFN.TO,TSX:XFN,TSX,iShares S&P/TSX Capped Financials Index ETF,1.654,Financials,Long,103181.3,,https://www.tradingview.com/chart/?symbol=TSX%3AXFN,False,,-4.986993499041403,-4.986993499041403,92.05999755859375,73.91999816894531,79.6453586730957,0.7477328026512301,-5.719270280540965,79.70999700502774,False,False,False,False,,
517,QQC,QQC.TO,TSX:QQC,TSX,CI Invesco NASDAQ 100 Index ETF,1.646,US Equity,Long,92352.3,,https://www.tradingview.com/chart/?symbol=TSX%3AQQC,False,,-14.545688564096897,9.232709362929485,48.290000915527344,38.029998779296875,41.14283935546875,0.7778620346590778,-7.658871051874638,70.8307284679501,False,False,False,False,,
518,BUG,BUG,AMEX:BUG,US,Global X Cybersecurity ETF,1.64,Technology,Long,1312198.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ABUG,False,,-27.926563121494667,-27.926563121494667,40.880001068115234,23.299999237060547,28.29269778442383,0.8309895726270099,42.44136065376557,21.305627493774647,False,False,False,False,,
519,KBE,KBE,AMEX:KBE,US,State Street SPDR S&P Bank ETF,1.612,Financial,Long,1199488.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AKBE,False,,-5.831836221982865,-5.831836221982865,67.68000030517578,57.29999923706055,60.69013963317871,0.7225896174919981,6.181996682176565,72.09253371436324,False,False,False,False,,
520,FFSM,FFSM,AMEX:FFSM,US,Fidelity Fundamental Small-Mid Cap ETF,1.606,Mid-Cap Blend,Long,224548.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFFSM,False,,-52.54277660766937,-33.23317709693294,35.79999923706055,30.889999389648438,32.66943960571289,0.6511935346454406,-5.463907084035839,73.99305362963167,False,False,False,False,,
521,TGRT,TGRT,AMEX:TGRT,US,T. Rowe Price Growth ETF,1.601,Large Growth,Long,72388.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ATGRT,False,,-0.8860533811365267,-0.8860533811365267,46.0,37.790000915527344,40.0992608795166,0.8390392654573212,23.95972266254076,,False,False,False,False,,
522,SEIV,SEIV,AMEX:SEIV,US,SEI Enhanced U.S. Large Cap Value Factor ETF,1.589,Large Value,Long,143790.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIV,False,,-4.264479086472098,-4.264479086472098,50.43000030517578,40.56999969482422,43.13886019897461,0.9058335944218868,59.3414738017321,78.9497550865813,False,False,False,False,,
523,BKGI,BKGI,AMEX:BKGI,US,BNY Mellon Global Infrastructure Income ETF,1.585,Infrastructure,Long,500717.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKGI,False,,-34.45467655749428,18.17909088328861,44.400001525878906,43.43000030517578,44.15687983703613,0.3149356640983499,-31.892870934709794,62.2538155737602,False,False,False,False,,
524,ZWU,ZWU.TO,TSX:ZWU,TSX,BMO Covered Call Utilities Fund,1.58,Utilities,Long,224160.25,,https://www.tradingview.com/chart/?symbol=TSX%3AZWU,False,,-35.60161068264245,5.127278512383824,11.359999656677246,11.319999694824219,11.544199874877929,0.04210518918875508,-42.69869116016269,59.076635722106225,False,True,False,False,,
525,AVES,AVES,AMEX:AVES,US,Avantis Emerging Markets Value ETF,1.563,Diversified Emerging Mkts,Long,82668.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVES,False,,33.80154966344957,33.80154966344957,66.61000061035156,58.25,60.765760864257814,0.7842399379342527,34.22780286947697,64.22139076122805,False,False,False,False,,
526,XOVR,XOVR,AMEX:XOVR,US,ERShares Private-Public Crossover ETF,1.549,Large Growth,Long,1229508.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXOVR,False,,28.95172381368197,28.95172381368197,20.59000015258789,16.450000762939453,17.60876072692871,0.8431770913048984,36.67175478389962,28.716188586736887,False,False,False,False,,
527,LIT,LIT,AMEX:LIT,US,Global X Lithium & Battery Tech ETF,1.549,Natural Resources,Long,274797.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ALIT,False,,-53.623239913171865,-50.76963118574448,73.73999786376953,66.7300033569336,72.63472256469727,0.280175677352801,9.74166944911631,50.57792786674404,False,False,False,False,,
528,ASHR,ASHR,AMEX:ASHR,US,Xtrackers Harvest CSI 300 China A-Shares ETF,1.543,Greater China Region,Long,2948509.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AASHR,False,,-43.84687143831988,-32.32038560739041,34.029998779296875,31.93000030517578,33.19496044921875,0.39179071548339894,-36.73953350057936,56.11493483911246,False,False,False,False,,
529,FLQM,FLQM,AMEX:FLQM,US,Franklin U.S. Mid Cap Multifactor Index ETF,1.543,Mid-Cap Blend,Long,42324.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AFLQM,False,,-74.62543155301783,-74.62543155301783,59.38990020751953,54.040000915527344,55.92328080749512,0.670413483569314,48.27579779378387,69.90741824476846,False,False,False,False,,
530,SEIM,SEIM,AMEX:SEIM,US,SEI Enhanced U.S. Large Cap Momentum Factor ETF,1.504,Large Growth,Long,92607.65,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIM,False,,-30.240944120938405,-4.660619762513977,53.5099983215332,43.904998779296875,46.79481942749023,0.7844015833248701,2.1984335033513793,71.37133342637316,False,False,False,False,,
531,FNDB,FNDB,AMEX:FNDB,US,Schwab Fundamental U.S. Broad Market ETF,1.498,Large Value,Long,581123.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDB,False,,-17.047889788516667,-17.047889788516667,31.434999465942383,26.655000686645508,27.898720344543456,0.9070208907211987,55.24449491738011,74.4402939298593,False,False,False,False,,
532,USXF,USXF,AMEX:USXF,US,iShares ESG Advanced MSCI USA ETF,1.497,Large Growth,Long,52914.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AUSXF,False,,-26.961052015599872,13.28983139066307,67.93000030517578,53.310001373291016,57.39516169738769,0.8445983692666328,15.47655304445398,72.56534685734967,False,False,False,False,,
533,DDWM,DDWM,AMEX:DDWM,US,WisdomTree Dynamic International Equity Fund,1.495,Foreign Large Value,Long,95261.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ADDWM,False,,-17.883577028681064,-17.883577028681064,46.779998779296875,42.68000030517578,43.9048399810791,0.7899806472050904,52.973400887051504,65.55452214288738,False,False,False,False,,
534,SMIG,SMIG,AMEX:SMIG,US,Bahl & Gaynor Small/Mid Cap Income Growth ETF,1.488,Mid-Cap Value,Long,204331.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMIG,False,,-50.01111747910625,-18.37499983630742,32.119998931884766,28.90999984741211,30.026279739379884,0.6786468065819261,-8.678392181921057,75.79725600061438,False,False,False,False,,
535,IWC,IWC,AMEX:IWC,US,iShares Micro-Cap ETF,1.484,Small Blend,Long,49218.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWC,False,,-26.43447116135769,-7.262328629192475,192.24000549316406,153.0449981689453,164.62198004150392,0.7990011412595661,20.374986798410635,72.04697315514058,False,False,False,False,,
536,FREL,FREL,AMEX:FREL,US,Fidelity MSCI Real Estate Index ETF,1.476,Real Estate,Long,338787.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFREL,False,,-55.43376489069203,-55.43376489069203,28.795000076293945,26.420000076293945,27.46548014831543,0.5361173445575554,-15.558051144963443,76.32528356978811,False,False,False,False,,
537,AVLC,AVLC,AMEX:AVLC,US,Avantis U.S. Large Cap Equity ETF,1.473,Large Blend,Long,67313.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVLC,False,,-11.242442643182557,-11.242442643182557,90.84500122070312,75.37999725341797,79.52651718139649,0.8801937527546371,46.63555040118634,,False,False,False,False,,
538,RDIV,RDIV,AMEX:RDIV,US,Invesco S&P Ultra Dividend Revenue ETF,1.471,Mid-Cap Value,Long,92747.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDIV,False,,-65.41702545962067,-65.41702545962067,61.04999923706055,54.5099983215332,56.775598861694334,0.6812499329447906,48.329381070839624,78.65509668248647,False,False,False,False,,
539,NVDY,NVDY,AMEX:NVDY,US,YieldMax NVDA Option Income Strategy ETF,1.447,Derivative Income,Long,1913077.85,,https://www.tradingview.com/chart/?symbol=AMEX%3ANVDY,False,,23.320582929805195,23.320582929805195,12.739999771118164,11.59000015258789,12.371160026550292,0.347431964978538,46.02350584740953,60.95794527476759,False,False,False,False,,
540,IDVO,IDVO,AMEX:IDVO,US,Amplify CWP International Enhanced Dividend Income ETF,1.446,Derivative Income,Long,253072.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDVO,False,,-6.83635982645174,31.614813441156556,43.11000061035156,38.959999084472656,40.04441937255859,0.9031556960596139,56.31547852263058,68.71366063282022,False,False,False,False,,
541,IAI,IAI,AMEX:IAI,US,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.434,Financial,Long,76946.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIAI,False,,-8.591033622828762,-8.591033622828762,191.64999389648438,158.27000427246094,167.66044268798828,0.8389041280802799,61.56462786405692,56.93717061236586,False,False,False,False,,
542,QQQE,QQQE,AMEX:QQQE,US,Direxion NASDAQ-100 Equal Weighted Index ETF,1.431,Large Growth,Long,141525.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQE,False,,-58.55397348991354,-58.55397348991354,118.80999755859375,96.06300354003906,102.82251513671875,0.7941832056351295,29.24509122586355,76.96016440824718,False,False,False,False,,
543,HHIS,HHIS.TO,TSX:HHIS,TSX,Harvest Diversified High Income Shares ETF,1.43,Total Market,Long,827952.3,,https://www.tradingview.com/chart/?symbol=TSX%3AHHIS,False,,-11.92721362204133,-11.92721362204133,11.069999694824219,9.779999732971191,10.369999732971191,0.5159999847412109,41.5860073025817,,False,False,False,False,,
544,FSTA,FSTA,AMEX:FSTA,US,Fidelity MSCI Consumer Staples Index ETF,1.414,Consumer Defensive,Long,122094.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AFSTA,False,,-77.13101082570432,-77.13101082570432,52.220001220703125,51.34000015258789,52.47044036865234,0.18371626303089186,19.868149712669705,56.03233193711881,False,True,False,False,,
545,IYK,IYK,AMEX:IYK,US,iShares U.S. Consumer Staples ETF,1.404,Consumer Defensive,Long,119163.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYK,False,,-57.964887397302505,-57.964887397302505,73.3499984741211,69.02999877929688,70.94395892333985,0.5326756312829611,34.63218295582828,67.62907313715398,False,False,False,False,,
546,RYLD,RYLD,AMEX:RYLD,US,Global X Russell 2000 Covered Call ETF,1.397,Derivative Income,Long,442053.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ARYLD,False,,-27.970755980844885,-5.968043852562186,16.030000686645508,14.649999618530273,15.0677197265625,0.7796614187652884,53.67486302558306,77.38147542186141,False,False,False,False,,
547,HHL,HHL.TO,TSX:HHL,TSX,Harvest Healthcare Leaders Income ETF,1.392,Health Care,Long,316378.75,,https://www.tradingview.com/chart/?symbol=TSX%3AHHL,False,,-74.98809285854281,-74.98809285854281,7.190000057220459,6.690000057220459,6.93307999420166,0.4854370190540474,62.91087847435713,31.081352464820384,False,False,False,False,,
548,HDIV,HDIV.TO,TSX:HDIV,TSX,Hamilton Enhanced Canadian Covered Call ETF,1.391,Total Market,1.25X Long,188717.45,,https://www.tradingview.com/chart/?symbol=TSX%3AHDIV,False,,-9.273066462324804,-8.681988862562365,23.729999542236328,20.280000686645508,21.202760650634765,0.882352682922546,59.229307857095705,75.85311598060714,False,False,False,False,,
549,BALI,BALI,AMEX:BALI,US,iShares U.S. Large Cap Premium Income Active ETF,1.382,Derivative Income,Long,230153.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABALI,False,,-38.06714710739462,-38.06714710739462,34.31999969482422,30.059999465942383,31.268319664001464,0.832031158322949,56.62145908692235,,False,False,False,False,,
550,BKIE,BKIE,AMEX:BKIE,US,BNY Mellon International Equity ETF,1.366,Foreign Large Blend,Long,92094.7,,https://www.tradingview.com/chart/?symbol=AMEX%3ABKIE,False,,-12.829054570415138,-6.502715797935077,34.349998474121094,30.06333351135254,31.24018662261963,0.8596254889653614,62.500407392360266,65.75231130399463,False,False,False,False,,
551,BUYW,BUYW,AMEX:BUYW,US,Main BuyWrite ETF,1.359,Derivative Income,Long,233695.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ABUYW,False,,3.6252552341937467,29.796888306297006,14.595000267028809,13.859999656677246,14.04643964767456,0.9303805643579297,62.525945150832854,68.65870704602797,False,False,False,False,,
552,FDT,FDT,AMEX:FDT,US,First Trust Developed Markets ex-US AlphaDEX Fund,1.347,Foreign Large Value,Long,114642.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AFDT,False,,30.356767165492,56.475260681832026,98.0199966430664,83.81999969482422,87.84615911865234,0.8323563294467838,34.840295076156735,68.74221186945412,False,False,False,False,,
553,EWA,EWA,AMEX:EWA,US,iShares MSCI Australia ETF,1.34,Focused Region,Long,2256429.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWA,False,,-14.874086624149044,-14.874086624149044,29.625,27.15999984741211,27.931719955444336,0.7538225711055971,54.99851144662929,65.97661620783607,False,False,False,False,,
554,XHB,XHB,AMEX:XHB,US,State Street SPDR S&P Homebuilders ETF,1.339,Consumer Cyclical,Long,1525099.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AXHB,False,,-59.80949106871295,-55.39804536930966,99.22000122070312,94.8499984741211,99.88387890625,0.20487587301655433,-42.27421358533031,4.438526315659216,False,True,False,False,,
556,IHF,IHF,AMEX:IHF,US,iShares U.S. Healthcare Providers ETF,1.325,Health,Long,528318.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIHF,False,,-15.145639573426793,-15.145639573426793,56.742000579833984,40.970001220703125,45.02212078857422,0.9185789773499826,38.238264230655595,30.87666940052074,False,False,False,False,,
557,MGNR,MGNR,AMEX:MGNR,US,American Beacon GLG Natural Resources ETF,1.325,Natural Resources,Long,383997.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGNR,False,,6.231218094809273,47.37833732934064,55.77000045776367,47.429901123046875,49.528483840942386,0.9379012922430668,50.38530247519795,,False,False,False,False,,
558,SEIE,SEIE,AMEX:SEIE,US,SEI Select International Equity ETF,1.32,Foreign Large Blend,Long,88725.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEIE,False,,-22.80519540369833,-18.661845128155502,36.6150016784668,31.520000457763672,32.91239991760254,0.863559863938101,57.664326139997776,,False,False,False,False,,
559,IDU,IDU,AMEX:IDU,US,iShares U.S. Utilities ETF,1.315,Utilities,Long,75343.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDU,False,,-18.537729723084755,23.231390455670482,109.30000305175781,107.54000091552734,110.48056069946288,0.1412521882464454,-49.18045091464435,37.80971705136953,False,True,False,False,,
560,NUGT,NUGT,AMEX:NUGT,US,Direxion Daily Gold Miners Index Bull 2X ETF,1.304,Trading--Leveraged Equity,2X Long,738789.75,,https://www.tradingview.com/chart/?symbol=AMEX%3ANUGT,False,,-10.799865514582748,-2.8476155683859745,192.4499969482422,101.83000183105469,151.08320111083984,0.4342117702074588,48.85191293817448,29.033868492821878,False,False,False,False,,
561,FTGS,FTGS,AMEX:FTGS,US,First Trust Growth Strength ETF,1.301,Large Blend,Long,104437.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTGS,False,,-70.57625003359703,-70.57625003359703,37.95000076293945,33.08000183105469,34.71786491394043,0.7017190630488016,46.156053796094234,62.79548262851741,False,False,False,False,,
562,SOXS,SOXS,AMEX:SOXS,US,Direxion Daily Semiconductor Bear 3X ETF,1.299,Trading--Inverse Equity,-3X Short,48290028.4,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXS,False,,-31.897062690859297,-31.897062690859297,43.185001373291016,32.5,139.80447827148436,0.02350004738587689,-17.972155087256358,-39.3386347248796,False,True,False,False,,
563,EWS,EWS,AMEX:EWS,US,iShares MSCI Singapore ETF,1.29,Focused Region,Long,865185.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWS,False,,21.467323896362302,21.467323896362302,33.77000045776367,27.06999969482422,28.838819442749024,0.8939295153781437,66.84256816495524,74.02223711414626,False,False,False,False,,
564,DVYE,DVYE,AMEX:DVYE,US,iShares Emerging Markets Dividend ETF,1.289,Diversified Emerging Mkts,Long,117777.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ADVYE,False,,60.04724842624211,60.04724842624211,36.209999084472656,31.969999313354492,32.98951969146729,0.9814810644944093,65.2306094664699,65.12298381264067,False,False,False,False,,
565,BTCI,BTCI,AMEX:BTCI,US,NEOS Bitcoin High Income ETF,1.285,Digital Assets,Long,596300.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ABTCI,False,,9.467380604537132,9.467380604537132,32.314998626708984,26.629899978637695,29.29908325958252,0.502656857819783,61.1107434303224,,False,False,False,False,,
566,TGED,TGED.TO,TSX:TGED,TSX,TD Active Global Enhanced Dividend ETF,1.281,Total Market,Long,100768.75,,https://www.tradingview.com/chart/?symbol=TSX%3ATGED,False,,-34.280434857435296,14.17520142694279,31.959999084472656,27.68000030517578,29.655320053100585,0.5113499791490536,-39.14369625400499,67.89915558798097,False,False,False,False,,
567,IGPT,IGPT,AMEX:IGPT,US,Invesco AI and Next Gen Software ETF,1.255,Technology,Long,130976.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIGPT,False,,11.344659699502401,66.82622573575924,96.83999633789062,55.4900016784668,68.01688121032714,0.7790127393501632,3.689181886423603,85.8938494147419,False,False,False,False,,
568,UTES,UTES,AMEX:UTES,US,Virtus Reaves Utilities ETF,1.252,Utilities,Long,183396.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AUTES,False,,7.202957574176918,50.67331684461944,76.12000274658203,73.69000244140625,76.34854229736328,0.21571242226686155,-57.66987900479572,19.854459355557214,False,True,False,False,,
569,AVGE,AVGE,AMEX:AVGE,US,Avantis All Equity Markets ETF,1.248,Global Large-Stock Blend,Long,78872.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVGE,False,,-3.0595333506843816,2.0982466574065697,100.94999694824219,85.62000274658203,89.59424188232421,0.9103323952135959,58.54020378091558,74.10046808779794,False,False,False,False,,
570,TNA,TNA,AMEX:TNA,US,Direxion Daily Small Cap Bull 3X ETF,1.246,Trading--Leveraged Equity,3X Long,3135456.25,,https://www.tradingview.com/chart/?symbol=AMEX%3ATNA,False,,-42.4694318557594,-30.579645519143316,66.16999816894531,39.9900016784668,48.76448085021973,0.7041419839074754,0.7904482416151962,70.52301431279301,False,False,False,False,,
571,FTXL,FTXL,AMEX:FTXL,US,First Trust Nasdaq Semiconductor ETF,1.245,Technology,Long,125588.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AFTXL,False,,-32.40091382888047,44.79493105258647,235.14999389648438,139.3300018310547,176.59204168701172,0.6068781584383984,-33.5465788707049,83.6987900275952,False,False,False,False,,
572,RWO,RWO,AMEX:RWO,US,State Street SPDR Dow Jones Global Real Estate ETF,1.243,Global Real Estate,Long,63768.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ARWO,False,,-47.62016970088121,-47.62016970088121,48.939998626708984,44.83000183105469,46.57998886108398,0.5542665329114901,-17.266547023205387,74.06546936977429,False,False,False,False,,
573,IYZ,IYZ,AMEX:IYZ,US,iShares U.S. Telecommunications ETF,1.238,Communications,Long,604137.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYZ,False,,-41.16343037629479,-10.53211060266259,42.380001068115234,38.599998474121094,40.346398834228516,0.5108110560213953,23.811218707225823,73.16334852485167,False,False,False,False,,
574,SDIV,SDIV,AMEX:SDIV,US,Global X Superdividend ETF,1.238,Global Small/Mid Stock,Long,357267.6,,https://www.tradingview.com/chart/?symbol=AMEX%3ASDIV,False,,35.70673793289651,35.70673793289651,24.979999542236328,24.149999618530273,24.665659492492676,0.37986275815773646,55.9343062195197,58.381598743461815,False,False,False,False,,
575,EDIV,EDIV,AMEX:EDIV,US,State Street SPDR S&P Emerging Markets Dividend ETF,1.238,Diversified Emerging Mkts,Long,84103.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEDIV,False,,-5.737067429274307,26.471256789544213,42.00014114379883,38.599998474121094,39.4983197479248,0.8932591194754254,50.39282125847624,63.270732914274554,False,False,False,False,,
576,MFSI,MFSI,AMEX:MFSI,US,MFS Active International ETF,1.229,Foreign Large Blend,Long,178068.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AMFSI,False,,-16.74522529265054,-16.74522529265054,33.119998931884766,28.780000686645508,29.98832088470459,0.8476557683316849,55.65509456248483,,False,False,False,False,,
577,FFLC,FFLC,AMEX:FFLC,US,Fidelity Fundamental Large Cap Core ETF,1.226,Large Blend,Long,64949.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AFFLC,False,,7.226495041036948,13.586846921775203,59.709999084472656,49.619998931884766,52.277359436035155,0.8960922058906232,41.87665345305222,68.36273770619755,False,False,False,False,,
578,IYM,IYM,AMEX:IYM,US,iShares U.S. Basic Materials ETF,1.221,Natural Resources,Long,150211.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AIYM,False,,-31.638166611803527,-31.638166611803527,190.01499938964844,163.22999572753906,171.08171673583985,0.805079658023384,48.418989726751015,68.82285688828209,False,False,False,False,,
579,WINN,WINN,AMEX:WINN,US,Harbor Long-Term Growers ETF,1.2,Large Growth,Long,95545.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AWINN,False,,-13.840776461329455,-13.840776461329455,33.29499816894531,26.760000228881836,28.53590013885498,0.8684383084845715,34.602056572258185,51.54948287914751,False,False,False,False,,
580,EWH,EWH,AMEX:EWH,US,iShares MSCI Hong Kong ETF,1.198,Greater China Region,Long,2359591.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWH,False,,-5.959372597447644,-1.4009695839002572,22.670000076293945,20.875,21.7458401260376,0.48644981477011284,35.87912928715924,48.95579223375916,False,False,False,False,,
581,DFSI,DFSI,AMEX:DFSI,US,Dimensional International Sustainability Core 1 ETF,1.197,Foreign Large Blend,Long,50292.1,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFSI,False,,-26.13173052784535,-20.723700022031966,46.520999908447266,40.869998931884766,42.49752603149414,0.819424899769004,63.00594259986994,67.54987701192222,False,False,False,False,,
