tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:EPAM,,https://www.tradingview.com/chart/?symbol=NYSE%3AEPAM,False,,-36.88377663070556,-36.88377663070556,111.5199966430664,73.68000030517578,88.94670944213867,0.5849485344631868,34.36349364190742,35.01141573913549,0.610335378803873,105.98999786376953,False,False,False,False,False,
NYSE:SKY,,https://www.tradingview.com/chart/?symbol=NYSE%3ASKY,False,,4.778125725130287,36.63266690617521,88.88999938964844,65.23500061035156,72.57106039428712,0.7609779467908314,25.68446072955435,22.370248184678168,0.3843348187448042,80.87999725341797,False,False,False,False,False,
TSX:LNR,,https://www.tradingview.com/chart/?symbol=TSX%3ALNR,False,,-40.44373627931302,-40.44373627931302,96.08000183105469,77.66999816894531,85.09927896118164,0.5848158100038607,4.085586608684617,-10.084923886003835,0.3177391302205043,99.07499694824219,False,False,False,False,False,
NYSE:OII,,https://www.tradingview.com/chart/?symbol=NYSE%3AOII,False,,-64.59601215245168,-53.99690357535502,46.13999938964844,33.27000045776367,38.19060009765625,0.6172661809955976,53.539698367672166,38.056676619801934,0.535714271712313,38.91999816894531,False,False,False,False,False,
TSX:MX,,https://www.tradingview.com/chart/?symbol=TSX%3AMX,False,,-38.82458351545747,-38.82458351545747,81.37000274658203,62.2400016784668,68.92824171447754,0.6750176769624457,42.3788068219856,42.24740461683703,0.3505690430035882,80.83999633789062,False,False,False,False,False,
TSX:MDA,,https://www.tradingview.com/chart/?symbol=TSX%3AMDA,False,,49.95179289423214,75.03346945447328,44.06999969482422,32.85499954223633,40.9627794342041,0.3264444855777126,-37.22654139461244,-31.8931916181621,0.7624278405504,45.060001373291016,False,False,False,False,False,
NASDAQ:HLNE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AHLNE,False,,-77.39108897109371,-63.43583478295383,87.6500015258789,73.2750015258789,81.64238195800782,0.4054434990159577,21.796417208752697,7.375141492988357,0.3904305999807774,90.80999755859375,False,False,False,False,False,
NYSE:KBR,,https://www.tradingview.com/chart/?symbol=NYSE%3AKBR,False,,-63.91059754212727,-63.91059754212727,35.0,30.05500030517578,32.14713980102539,0.5578117187183991,17.467385034383966,3.295226547050861,0.24374479307443106,36.369998931884766,False,False,False,False,False,
NYSE:TREX,,https://www.tradingview.com/chart/?symbol=NYSE%3ATREX,False,,-54.0129797212806,-32.526243754242785,44.13999938964844,35.31999969482422,38.80336019897461,0.5975608684482713,0.9696918126650674,-9.376069313510584,0.3413506374487687,43.2400016784668,False,False,False,False,False,
NASDAQ:TCBI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ATCBI,False,,-59.06811701642607,-53.01407266931161,94.45999908447266,91.06999969482422,95.01119897460937,0.20299401252317373,-36.97799494870989,-47.60235226210996,0.16772117102969394,99.56999969482422,False,True,False,False,False,
NASDAQ:NWE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ANWE,False,,-34.33178261469843,11.053476617257147,69.9000015258789,63.81999969482422,66.2413601989746,0.5925926476744852,-10.800209136188085,-16.578875873421655,0.1450586971480002,70.7300033569336,False,False,False,False,False,
NASDAQ:CENX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACENX,False,,-54.31606385132355,-51.13004753549378,39.40999984741211,39.0,46.02571920776367,0.013772250374358056,-41.037473068170975,-50.79933400919011,0.5997179091278237,49.63999938964844,False,True,False,False,False,
NASDAQ:DOO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADOO,False,,-55.622980330938596,-50.863396661569915,57.93000030517578,50.459999084472656,57.12227987670899,0.2646121265468575,14.277232682724453,-4.485010383641809,0.4653425027758973,60.665000915527344,False,False,False,False,False,
NYSE:MRP,,https://www.tradingview.com/chart/?symbol=NYSE%3AMRP,False,,-56.46876591972733,-49.875500118734045,28.75,26.594999313354492,27.877659187316894,0.39650430513369866,40.858030469597644,23.63442971985545,0.18741377468766837,29.0,False,False,False,False,False,
NYSE:INSW,,https://www.tradingview.com/chart/?symbol=NYSE%3AINSW,False,,24.425315944028196,24.425315944028196,103.87000274658203,65.9000015258789,76.68166094970704,0.8311262613509899,79.67128921616786,79.57611694904685,0.5356430656372128,85.29000091552734,False,False,False,False,False,
NYSE:FOUR,,https://www.tradingview.com/chart/?symbol=NYSE%3AFOUR,False,,-60.038859563625785,-60.038859563625785,39.09000015258789,35.650001525878906,40.58004138183594,0.16467203098213576,-30.090307767630673,-42.41522699690938,0.47305252404507525,44.15999984741211,False,True,False,False,False,
NASDAQ:CVCO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACVCO,False,,-21.593287851046856,17.96594259388267,558.47998046875,455.30999755859375,494.30192504882814,0.6244399170288496,-15.508856290970312,-21.493071599506848,0.3023709788021464,546.4149780273438,False,False,False,False,False,
NYSE:MDU,,https://www.tradingview.com/chart/?symbol=NYSE%3AMDU,False,,-63.89627854974277,-50.11523298482846,18.565000534057617,18.55500030517578,19.574520233154296,0.002314867960249439,-69.72250854926295,-74.77635806340004,0.20595945727089016,20.975000381469727,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:FBP,,https://www.tradingview.com/chart/?symbol=NYSE%3AFBP,False,,-51.97383752502569,-51.97383752502569,26.920000076293945,20.44499969482422,22.629179946899413,0.6996217865146448,38.150843803333615,26.097519365068298,0.3642267266309257,25.40999984741211,False,False,False,False,False,
NYSE:CNR,,https://www.tradingview.com/chart/?symbol=NYSE%3ACNR,False,,-72.00570137557212,-58.06293138952455,93.94000244140625,77.72000122070312,86.11688165283203,0.45587409741351104,34.46562338054404,27.705837983686006,0.39661132754612866,89.70999908447266,False,False,False,False,False,
NASDAQ:CELC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACELC,False,,-38.93485213926462,-23.521300963749553,84.1500015258789,80.62999725341797,95.85435775756835,0.0545652481149743,-39.120284728449654,-44.84305211149873,0.6551899526312694,98.45999908447266,False,True,False,False,False,
NYSE:BRC,,https://www.tradingview.com/chart/?symbol=NYSE%3ABRC,False,,-61.70296493942255,-58.38572727071918,83.43000030517578,71.05999755859375,77.52639791870118,0.4514599291134616,-4.156883543433074,-19.683616016511625,0.3167996554819746,86.48999786376953,False,False,False,False,False,
NASDAQ:ACLS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AACLS,False,,-49.62767274891544,16.582231429619906,115.66999816894531,83.19499969482422,108.77621890258789,0.2995986851778586,-42.99662510842277,-44.78083300904232,0.7950344693748687,136.33999633789062,False,False,False,False,False,
NASDAQ:CAI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACAI,False,,63.75882088378677,63.78291036710433,31.469999313354492,14.489999771118164,18.557459915161132,0.9852044642248473,54.347154653411394,62.601689208891386,0.9336403827261572,18.459999084472656,False,False,False,False,False,
NASDAQ:DNTH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADNTH,False,,-76.34802244714781,-70.04238942003967,98.4000015258789,73.44000244140625,83.43696258544922,0.5892350973756396,33.86906027937424,18.402733665228823,0.46234445907536104,91.62000274658203,False,False,False,False,False,
NYSE:FHI,,https://www.tradingview.com/chart/?symbol=NYSE%3AFHI,False,,-75.30838856312305,-38.07364193843171,56.95000076293945,53.099998474121094,56.00043869018555,0.3132629781950803,35.44325944874496,16.483614027128446,0.2136648264554824,57.52000045776367,False,False,False,False,False,
NYSE:PFSI,,https://www.tradingview.com/chart/?symbol=NYSE%3APFSI,False,,-74.68297063248114,-53.01214147799934,66.95999908447266,65.94999694824219,72.77747702026367,0.034911929677711485,-72.89425118923373,-75.17938868976891,0.3444047655378069,84.0,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NASDAQ:ATAT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AATAT,False,,-47.703474932872126,11.782428171042637,33.2400016784668,30.950000762939453,33.182560546875,0.2420720018129895,-10.000277953355287,-18.2005132449783,0.27098250145578073,34.90999984741211,False,False,False,False,False,
NASDAQ:LBRDA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALBRDA,False,,-13.76113818101173,-1.223483743352313,36.040000915527344,28.780000686645508,35.55556092071533,0.2528735624547702,-46.78006568224012,-37.323457318409645,0.7937517955549969,36.16999816894531,False,False,False,False,False,
NASDAQ:MEOH,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMEOH,False,,-44.3702892847194,-44.3702892847194,57.7599983215332,43.80500030517578,48.97458001708984,0.6370691072371455,40.603584182987824,39.02410732277466,0.37534267563752377,58.36000061035156,False,False,False,False,False,
AMEX:SEB,,https://www.tradingview.com/chart/?symbol=AMEX%3ASEB,False,,-42.12789278631282,-42.12789278631282,4133.7998046875,3894.43994140625,4382.334564453125,0.1157810007857942,-48.22681209732391,-47.203340043989925,0.4391562879691055,4707.5498046875,False,True,False,False,False,
NASDAQ:MMSI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMMSI,False,,-57.80476901787542,-33.45103681512213,87.30000305175781,60.29999923706055,67.76231898498536,0.8538900925600975,52.23794295142545,46.67755804301139,0.4518110831766974,69.98500061035156,False,False,False,False,False,
NYSE:BNL,,https://www.tradingview.com/chart/?symbol=NYSE%3ABNL,False,,-90.24520196910409,-69.50069396100952,19.139999389648438,18.270000457763672,19.346160331726075,0.19078926179325092,-14.240254330112544,-32.33220007019814,0.2216281553756267,20.575000762939453,False,True,False,False,False,
NYSE:HCC,,https://www.tradingview.com/chart/?symbol=NYSE%3AHCC,False,,-70.22235423434063,-52.87798856072765,92.16000366210938,77.43499755859375,85.17697763061523,0.44886468424121306,25.56363691555306,15.183345511047747,0.3690931741552707,88.87999725341797,False,False,False,False,False,
NASDAQ:DIOD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADIOD,False,,5.736688447437054,34.95279565549602,96.01000213623047,63.93000030517578,77.98380102539062,0.5387069720747519,-14.448624383568822,-12.932099406833176,0.6271061881412244,94.95999908447266,False,False,False,False,False,
NASDAQ:VKTX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AVKTX,False,,-69.71289685414382,-18.795229848405192,40.81999969482422,27.725000381469727,31.120662574768065,0.9101081503486701,-18.663112207594267,-9.570169143281102,0.4331245814397645,33.220001220703125,False,False,False,False,False,
NASDAQ:LEGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALEGN,False,,-60.87999091837173,-12.347165239519294,18.639999389648438,16.799999237060547,21.39963963317871,0.0944073881030387,-42.58645543043101,-46.189964876295264,0.8689256091525521,22.43000030517578,False,True,False,False,False,
NASDAQ:ALHC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALHC,False,,-93.79829265807928,-71.80408047027846,7.994999885559082,7.994999885559082,11.94091994857788,0.0,-54.265185614108326,-61.35641330963364,0.9366946728127814,17.850000381469727,False,True,False,False,False,
NASDAQ:EQPT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEQPT,False,,-17.53520632054153,5.254614018527448,18.56999969482422,15.989999771118164,18.427879753112794,0.24975798090620294,-35.45466935585725,-37.22822320058255,0.5152119858743943,20.049999237060547,False,False,False,False,False,
NASDAQ:EMAT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEMAT,False,,28.42926395024709,28.42926395024709,3.7200000286102295,2.190000057220459,4.062660043716431,0.19281663294553583,-55.59218624718395,-48.270773966149484,1.16863033687176,6.789999961853027,False,True,False,False,False,
NASDAQ:COCO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACOCO,False,,26.42704893844159,48.36361933244134,59.630001068115234,46.290000915527344,55.3937001953125,0.34581986281131194,-50.265476812162944,-48.432083635379094,0.5853565410479361,65.9000015258789,False,False,False,False,False,
NASDAQ:LIVN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALIVN,False,,-45.18618265314739,-31.77891630878672,78.47000122070312,56.650001525878906,63.44208123779297,0.7581654141875993,20.79657359792559,11.830279237686042,0.36997041317108686,77.79000091552734,False,False,False,False,False,
TSX:TA,,https://www.tradingview.com/chart/?symbol=TSX%3ATA,False,,7.391800458933815,31.664340598237334,16.809999465942383,16.030000686645508,17.096720344543456,0.17256615695711966,-40.21452341476237,-39.12901616384943,0.254935063007053,17.729999542236328,False,True,False,False,False,
NYSE:NVST,,https://www.tradingview.com/chart/?symbol=NYSE%3ANVST,False,,-80.07394619410083,-61.833434933932345,24.184999465942383,22.399999618530273,23.89859970855713,0.2811023212882022,-2.3690087292829722,-20.80322008790324,0.24278341482560067,26.155000686645508,False,False,False,False,False,
NYSE:LAZ,,https://www.tradingview.com/chart/?symbol=NYSE%3ALAZ,False,,-74.6201303262999,-53.29199225672297,36.599998474121094,35.720001220703125,39.092440536499026,0.06158134583294292,-28.79348141215225,-50.3775210294302,0.3276019589808969,43.619998931884766,False,True,False,False,False,
NYSE:ATMU,,https://www.tradingview.com/chart/?symbol=NYSE%3AATMU,False,,-53.10200756436029,-19.834744818835777,45.439998626708984,43.709999084472656,48.552720092773434,0.08430795234083309,-59.85553940607073,-64.46202867411277,0.39984420098370427,51.31999969482422,False,True,False,False,False,
NASDAQ:CAKE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACAKE,False,,-65.69417896029539,-16.641032261412395,103.04000091552734,53.5,68.53792028808594,0.7774639040564144,59.78122675249089,50.04682263228047,0.8349603509431397,76.31500244140625,False,False,False,False,False,
NASDAQ:LFST,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALFST,False,,-34.195716843426034,-30.693638096148998,12.555000305175781,6.239999771118164,7.948639717102051,0.8722376704001349,66.90789666435887,62.53588054147167,0.8190044848583707,8.84000015258789,False,False,False,False,False,
NASDAQ:ELVR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AELVR,False,,-70.470483826167,-49.3385106505483,44.4900016784668,42.790000915527344,56.865040771484374,0.02850437257439875,-47.26728787701554,-55.12851195698404,0.939952697754475,63.45000076293945,False,True,False,False,False,
NASDAQ:PEGA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3APEGA,False,,-42.436753656830604,-42.436753656830604,34.70000076293945,25.790000915527344,30.174880447387693,0.47954794395391975,22.104736053794284,22.490732233653222,0.5406662915427616,34.3650016784668,False,False,False,False,False,
NASDAQ:ACAD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AACAD,False,,-63.24659128863552,-63.24659128863552,26.40999984741211,20.299999237060547,22.766176010131836,0.584694560336485,43.94362317314259,32.48298467962393,0.46269214099702693,22.584999084472656,False,False,False,False,False,
TSX:ELF,,https://www.tradingview.com/chart/?symbol=TSX%3AELF,False,,48.808073549519406,53.706567716973105,18.125,15.600000381469727,16.19590029144287,1.0,62.90672290205567,68.16036852670199,0.1487043396114086,16.979999542236328,False,False,False,False,False,
NYSE:PJT,,https://www.tradingview.com/chart/?symbol=NYSE%3APJT,False,,-69.7304252606278,-53.846860068686745,150.25999450683594,129.1750030517578,142.5538436279297,0.37193491880461965,36.139792485704255,12.875927138895968,0.3615895068427076,156.77999877929688,False,False,False,False,False,
NYSE:BBAR,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBAR,False,,-60.40512852147837,-60.40512852147837,14.159500122070312,12.859999656677246,15.042999881744384,0.14048652231510037,-38.57987347722753,-42.16805025688014,0.5777639488716204,16.010000228881836,False,True,False,False,False,
NASDAQ:BULL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABULL,False,,-76.53675801425801,-37.037705345178814,8.09000015258789,4.630000114440918,5.8973200874328615,0.6443203187865142,63.44460561109876,50.948469804730394,0.7590106049934793,7.074999809265137,False,False,False,False,False,
NYSE:PHI,,https://www.tradingview.com/chart/?symbol=NYSE%3APHI,True,2026-09-22 13:30,-53.285320421788406,-53.285320421788406,17.735000610351562,17.155000686645508,18.24397543334961,0.12569619489240755,-18.38331945801671,-28.947071168451913,0.23760554871483303,19.420000076293945,False,True,False,False,False,
NYSE:PLNT,,https://www.tradingview.com/chart/?symbol=NYSE%3APLNT,False,,-89.61577789415429,-89.61577789415429,42.60499954223633,41.825599670410156,49.90373822021484,0.02276989539321826,-42.20320373525205,-54.50628682366076,0.649083156131539,52.73500061035156,False,True,False,False,False,
NASDAQ:SRAD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASRAD,False,,-28.363255486127205,-7.474340966654125,13.59000015258789,12.119999885559082,13.977319858551025,0.18678529712893133,-49.5089619725353,-45.442517608699646,0.5649676750283296,13.930000305175781,False,True,False,False,False,
NYSE:VNT,,https://www.tradingview.com/chart/?symbol=NYSE%3AVNT,True,2026-09-22 09:30,-56.23475180174648,-53.55113977447407,31.420000076293945,27.81999969482422,30.139880126953123,0.36622580985658604,10.0365829350456,0.9726520324646888,0.30537440976771113,32.189998626708984,False,False,False,False,False,
NYSE:ALH,,https://www.tradingview.com/chart/?symbol=NYSE%3AALH,False,,-20.01448549218234,12.738016325632083,21.579999923706055,19.05500030517578,21.19434043121338,0.27854379148062214,-41.20945507116153,-46.02261211357785,0.36332666360165816,24.950000762939453,False,False,False,False,False,
NYSE:CDP,,https://www.tradingview.com/chart/?symbol=NYSE%3ACDP,False,,-58.57455251850765,-47.44055610480618,34.34000015258789,30.579999923706055,32.48215979766846,0.4665013000025321,11.551599828521773,-0.9254925842049566,0.23560361536521296,34.209999084472656,False,False,False,False,False,
NYSE:ANF,,https://www.tradingview.com/chart/?symbol=NYSE%3AANF,False,,-47.28718311771482,-43.071598745235725,136.2100067138672,70.1500015258789,89.48548159790039,0.8062981196378082,78.0923890423014,72.93380360831034,0.8944323326416072,91.5999984741211,False,False,False,False,False,
NYSE:GPGI,,https://www.tradingview.com/chart/?symbol=NYSE%3AGPGI,False,,-64.21305445194842,-29.00010076405843,12.609999656677246,11.520000457763672,13.174360511779785,0.15549203471102307,-40.142754702784764,-46.81309850560152,0.4878218708913444,14.369999885559082,False,True,False,False,False,
NASDAQ:ONDS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AONDS,False,,-24.05391321701329,23.229512811197594,7.724999904632568,6.526800155639648,8.199615264892579,0.1690414793590757,-34.643753159881804,-35.66208169382681,0.7854396032325909,9.024499893188477,False,True,False,False,False,
NASDAQ:FRMI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFRMI,False,,-34.455400949573225,2.6920738747555166,5.125,4.59499979019165,5.758479749679566,0.1075051172946909,-45.30240612701965,-46.9756886949395,0.8169014006607929,6.034999847412109,False,True,False,False,False,
NYSE:OPLN,,https://www.tradingview.com/chart/?symbol=NYSE%3AOPLN,False,,-52.22736533573997,-19.651839694461838,34.630001068115234,26.6200008392334,30.26030020904541,0.5192869766954725,-22.074924104324776,-25.912840514682365,0.435611335673,35.40999984741211,False,False,False,False,False,
NASDAQ:MAT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AMAT,True,2026-09-22 09:30,-66.37606930441207,-57.838859285443505,13.220000267028809,13.039999961853027,13.755079898834229,0.05940604654749409,-23.812503981805488,-38.98482072952477,0.2069671900214922,14.640000343322754,False,True,True,False,False,
NASDAQ:DLO,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ADLO,False,,-60.530123250637246,-47.659948970703226,14.270000457763672,11.010000228881836,12.145160102844239,0.6777548005908419,36.361275858652114,24.73867307082265,0.35263924815786696,13.640000343322754,False,False,False,False,False,
TSX:NGEX,,https://www.tradingview.com/chart/?symbol=TSX%3ANGEX,False,,-31.378753747592636,26.027598711369468,27.43000030517578,21.600000381469727,23.919880363464355,0.5930823976556104,4.985835107727224,0.2857018999773857,0.3775686568587847,26.03499984741211,False,False,False,False,False,
NASDAQ:IPGP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AIPGP,False,,-8.947664381528664,13.162676089199053,78.16000366210938,70.7699966430664,84.28807815551758,0.1290154712329369,-64.90617283113643,-61.143910581179554,0.5346276529307656,107.13999938964844,False,True,False,True,False,
NYSE:BETA,,https://www.tradingview.com/chart/?symbol=NYSE%3ABETA,False,,-1.1933961072335582,47.25779247404611,23.290000915527344,13.520000457763672,16.70364040374756,0.7242402241311419,44.94979075431621,44.486406262155306,0.7684420129084747,17.55500030517578,False,False,False,False,False,
NASDAQ:LIF,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALIF,False,,-54.078413292208495,-37.53342026569936,40.97999954223633,38.11000061035156,44.44188104248047,0.10696976280347671,-23.64680899992922,-29.9411524911145,0.6010978568382991,44.6349983215332,False,True,False,False,False,
NYSE:TAC,,https://www.tradingview.com/chart/?symbol=NYSE%3ATAC,False,,-0.8422396536218297,21.728101389965982,11.9399995803833,11.510000228881836,12.218000228881836,0.14333311716715494,-44.35364905683247,-45.04747684959972,0.2351097136510703,12.760000228881836,False,True,False,False,False,
NYSE:PII,,https://www.tradingview.com/chart/?symbol=NYSE%3APII,False,,-76.49221083561628,-66.6103040649568,53.97999954223633,47.89799880981445,54.270471450805665,0.22524257909223439,-39.165462274518596,-49.584543066006795,0.4113023928174685,65.6500015258789,False,True,False,False,False,
NYSE:BILL,,https://www.tradingview.com/chart/?symbol=NYSE%3ABILL,False,,-45.01983556271887,-45.01983556271887,46.47999954223633,31.75,36.36851992797852,0.7526826659139932,39.74974871185801,35.01775764338297,0.4917085444715595,39.79999923706055,False,False,False,False,False,
NYSE:RHI,,https://www.tradingview.com/chart/?symbol=NYSE%3ARHI,False,,-55.4712228895687,-37.61931435807742,37.59000015258789,21.860000610351562,27.43668086242676,0.6656791718668753,46.39604031129403,32.83990409555666,0.7489699410311871,31.549999237060547,False,False,False,False,False,
NASDAQ:EWTX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEWTX,False,,25.012137064181786,25.012137064181786,44.52000045776367,29.049999237060547,33.61423927307129,0.799896644190723,60.161202702865445,59.954523631632895,0.5144985388156862,37.59000015258789,False,False,False,False,False,
NYSE:UCB,,https://www.tradingview.com/chart/?symbol=NYSE%3AUCB,False,,-52.748933645931714,-52.748933645931714,34.20000076293945,29.614999771118164,31.38500022125244,0.6113333101060714,19.585938001746825,7.254384728941931,0.21929829649231902,34.20000076293945,False,False,False,False,False,
TSX:NPI,,https://www.tradingview.com/chart/?symbol=TSX%3ANPI,False,,53.02431621961079,56.09202973464013,22.15999984741211,20.420000076293945,21.338039932250975,0.44730078255241534,-37.22905867618815,-19.867540507156882,0.17522519171001016,22.200000762939453,False,False,False,False,False,
NASDAQ:PI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3API,False,,49.335114009894916,59.55262928323015,181.88999938964844,91.75,113.90803985595703,0.9600596440049243,59.266981403182804,61.079309011266574,0.6667376402948169,140.82000732421875,False,False,False,False,False,
NYSE:ABG,,https://www.tradingview.com/chart/?symbol=NYSE%3AABG,False,,-93.46325644064457,-73.72079556593016,187.27999877929688,176.27999877929688,193.8383973388672,0.14784947449464486,-7.9974674581955485,-29.856275541312215,0.36750718073936817,202.44500732421875,False,True,False,False,False,
NASDAQ:LASR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ALASR,False,,-42.92450922283052,18.02881548184207,41.220001220703125,37.76499938964844,48.89830010986328,0.07323797790249319,-67.5180516051203,-65.81395185953663,0.7108416269159852,66.36499786376953,False,True,False,True,False,
NYSE:POST,,https://www.tradingview.com/chart/?symbol=NYSE%3APOST,True,2026-09-22 09:30,-67.02048272631193,-66.3997907542229,75.95999908447266,75.25,82.73592028808594,0.022383324626395393,-59.56147503084043,-64.40574652284943,0.34704595942180544,91.4000015258789,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:GEO,,https://www.tradingview.com/chart/?symbol=NYSE%3AGEO,False,,-37.77930035309432,-37.77930035309432,29.7450008392334,14.579999923706055,18.875199653625486,0.8332418609393945,42.90150537913985,34.421629430190706,0.6269375964556299,29.030000686645508,False,False,False,False,False,
NASDAQ:CALM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACALM,True,2026-09-22 13:30,-62.707693160926475,-61.940833375966236,73.12000274658203,72.33000183105469,77.53262139892578,0.03583583493511986,-27.696565181869996,-36.543380082481306,0.28072072471185505,78.52999877929688,False,True,True,False,False,
NYSE:BFH,,https://www.tradingview.com/chart/?symbol=NYSE%3ABFH,False,,2.243085987024943,2.243085987024943,102.69999694824219,69.87000274658203,80.13600274658204,0.7547125103829921,45.48397718576397,37.62115370196822,0.44288331764784106,98.22000122070312,False,False,False,False,False,
NYSE:LBRT,,https://www.tradingview.com/chart/?symbol=NYSE%3ALBRT,False,,-50.609121272632535,-50.609121272632535,18.040000915527344,16.860000610351562,20.9239208984375,0.06852498382852029,-44.46504135697305,-47.2130925468542,0.6340206670635862,27.15999984741211,False,True,False,False,False,
NASDAQ:CATY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ACATY,False,,-37.831900288587924,-37.831900288587924,60.72999954223633,47.0,51.23384057617187,0.7653287443566303,29.03470735693806,19.94931075590302,0.2976605658727071,60.27000045776367,False,False,False,False,False,
NYSE:AB,,https://www.tradingview.com/chart/?symbol=NYSE%3AAB,False,,-38.75030953102924,10.970168792461271,36.220001220703125,35.025001525878906,36.27934120178222,0.22483537226502642,6.366952630571379,-0.9803288076623864,0.14326142440184825,37.099998474121094,False,True,False,False,False,
NYSE:GFF,,https://www.tradingview.com/chart/?symbol=NYSE%3AGFF,False,,-57.5319561538554,-3.1189208496082563,97.51000213623047,68.05999755859375,77.39851748657226,0.7442508163953511,32.868182226657204,24.99501493222341,0.43493073460970133,90.9800033569336,False,False,False,False,False,
NASDAQ:EXLS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEXLS,False,,-34.82046208788352,-34.74243421277367,35.02000045776367,25.229999542236328,28.41836004638672,0.7246483617699063,41.09062758177934,37.82571916012127,0.4426606138137785,30.520000457763672,False,False,False,False,False,
NASDAQ:WSFS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWSFS,False,,-41.863498383648654,-41.863498383648654,76.88999938964844,62.380001068115234,67.12596031188964,0.7215316078354008,34.30312422005752,23.592571573731824,0.26877835976582387,74.81999969482422,False,False,False,False,False,
NYSE:CNS,,https://www.tradingview.com/chart/?symbol=NYSE%3ACNS,False,,-65.61951360668931,-14.838254738548079,74.54000091552734,60.83000183105469,66.66510147094726,0.5544994916308082,13.283365222399064,-1.785845709569685,0.33201286516492484,74.47000122070312,False,False,False,False,False,
NASDAQ:INDB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AINDB,False,,-44.96296220258745,-44.96296220258745,80.30999755859375,73.37000274658203,76.68792630004883,0.49363366854050567,9.954843320171413,-3.450517900885549,0.1727149612330226,81.4000015258789,False,False,False,False,False,
NASDAQ:ALM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALM,False,,-55.16890041450605,-29.720191843789205,14.350000381469727,10.930000305175781,13.894160179138183,0.2722930112829699,-9.590026262854336,-17.648934069717146,0.7375219588682468,17.030000686645508,False,False,False,False,False,
NYSE:BBWI,,https://www.tradingview.com/chart/?symbol=NYSE%3ABBWI,False,,-49.78979463656329,-28.01042781643991,17.174999237060547,16.104999542236328,17.850219650268556,0.14469230947793588,-42.44412638813835,-52.927175175667074,0.3846554127973616,19.225000381469727,False,True,False,False,False,
NYSE:MIAX,,https://www.tradingview.com/chart/?symbol=NYSE%3AMIAX,False,,-74.28079041030094,-62.72459041190128,36.779998779296875,35.81999969482422,40.780719802856446,0.04567074517441714,-27.57568189045213,-43.179904121480384,0.4930799890006433,42.630001068115234,False,True,False,False,False,
NASDAQ:OLLI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AOLLI,False,,23.144351528186657,69.01263321229277,82.51000213623047,61.880001068115234,73.05932081604004,0.43550773766704,-9.330396848353125,5.601957360570903,0.6059094237269875,78.18000030517578,False,False,False,False,False,
